date,port_ret,equity_pnl
2022-10-09,0.0003844723659817802,145824.9873518765
2022-10-10,0.002403599201095839,146546.06711220526
2022-10-11,-0.00022056214851490046,146479.89846765078
2022-10-12,0.010221373038643674,149546.3103792439
2022-10-13,-0.0012961657095585583,149157.4606663763
2022-10-14,0.005445365410947122,150791.07028966045
2022-10-15,0.0,150791.07028966045
2022-10-16,-0.0008426826268167211,150538.26550161545
2022-10-17,-0.004414332364772607,149213.96579218368
2022-10-18,-0.0036869141686323536,148107.89154159397
2022-10-19,0.009785565060094915,151043.56105962244
2022-10-20,0.003031702857905969,151953.07191699423
2022-10-21,-0.002013173401184823,151349.1198966388
2022-10-22,0.0,151349.1198966388
2022-10-23,-0.0009128925024054575,151075.25214591715
2022-10-24,3.5103772564980935e-05,151085.78327768666
2022-10-25,-0.00043366872749691005,150955.6826594376
2022-10-26,0.00658413211734869,152930.9222946422
2022-10-27,0.00447518040305774,154273.4764155595
2022-10-28,-0.016298676442210423,149383.87348289636
2022-10-29,0.0,149383.87348289636
2022-10-30,0.0010849946060963406,149709.37186472525
2022-10-31,0.005370704046332567,151320.58307862503
2022-11-01,-0.007472808888975182,149078.74041193246
2022-11-02,-0.003264215699056444,148099.47570221554
2022-11-03,0.005354450870582064,149705.81096339016
2022-11-04,-0.0041839682013911665,148450.6205029728
2022-11-05,0.0,148450.6205029728
2022-11-06,0.003383410892376926,149465.64377068589
2022-11-07,-0.0017244183223804677,148948.31827397173
2022-11-08,-0.0008626577499960568,148689.5209489729
2022-11-09,-0.0069705742801718165,146598.34866492136
2022-11-10,0.013880779811348764,150762.582608326
2022-11-11,0.020534775996393678,156923.0154072441
2022-11-12,0.0,156923.0154072441
2022-11-13,0.0007714426545051385,157154.44820359565
2022-11-14,0.0002855068063835457,157240.10024551072
2022-11-15,-0.010490571157711027,154092.92889819742
2022-11-16,0.00165210483680751,154588.56034923968
2022-11-17,0.0005028314847816165,154739.40979467417
2022-11-18,0.0012806741430259685,155123.61203758194
2022-11-19,0.0,155123.61203758194
2022-11-20,2.6236881559220385e-05,155131.4831020497
2022-11-21,0.0009991879060469765,155431.2394738638
2022-11-22,-0.0013205897051474262,155035.06256231957
2022-11-23,-0.00014272506084191724,154992.24504406698
2022-11-24,0.012017691562848343,158597.55251292148
2022-11-25,-0.006019175804595357,156791.79977154286
2022-11-26,0.0,156791.79977154286
2022-11-27,0.0005225512243878061,156948.5651388592
2022-11-28,0.0008441778326642376,157201.8184886585
2022-11-29,0.0010035607196401798,157502.88670455056
2022-11-30,-0.012209168450428841,153840.13616942192
2022-12-01,0.01994064957392467,159822.33104159933
2022-12-02,0.009085976785642973,162548.12407729222
2022-12-03,0.0,162548.12407729222
2022-12-04,-0.0006188325531054251,162362.4743113606
2022-12-05,0.0021540211381763878,163008.68065281352
2022-12-06,0.00036209334645013807,163117.30865674856
2022-12-07,-0.008530186336680963,160558.25275574427
2022-12-08,0.003355467290198649,161564.89294280385
2022-12-09,-0.004830624363998009,160115.70563360446
2022-12-10,-7.451883484720808e-05,160093.3499831503
2022-12-11,0.0001486756621689155,160137.952681801
2022-12-12,0.0051439486663171,161681.1372816961
2022-12-13,0.0005407466199640403,161843.3612676853
2022-12-14,0.0056307881485841305,163532.59771226055
2022-12-15,-0.007490626967556997,161285.40962199346
2022-12-16,-0.0035784719403254028,160211.86803989584
2022-12-17,0.0,160211.86803989584
2022-12-18,0.0013981252150994706,160631.30560442567
2022-12-19,0.0012134557721139429,160995.34233605984
2022-12-20,0.003190132135972552,161952.3819768516
2022-12-21,-0.006076158565056684,160129.5344073346
2022-12-22,0.0029489183449704897,161014.20991082574
2022-12-23,0.0011756737693569296,161366.9120416328
2022-12-24,0.0,161366.9120416328
2022-12-25,0.0,161366.9120416328
2022-12-26,-0.0008730110992238128,161105.00871186567
2022-12-27,0.0048531800352513655,162560.96272244107
2022-12-28,0.008794728669670768,165199.3813233423
2022-12-29,-0.011029821895665964,161890.4347546425
2022-12-30,0.0024445423177002247,162623.79744995257
2022-12-31,0.0,162623.79744995257
2023-01-01,0.0,162623.79744995257
2023-01-02,-0.0001776361793083563,162570.50659616006
2023-01-03,-0.0029533341552368097,161684.506349589
2023-01-04,0.004393776054403079,163002.63916590993
2023-01-05,0.009381025241190125,165816.94673826697
2023-01-06,-0.003055685766907386,164900.24100819475
2023-01-07,0.0,164900.24100819475
2023-01-08,-6.868469851931442e-05,164879.63559863894
2023-01-09,0.004213489185638478,166143.6823543305
2023-01-10,-1.941342938820446e-05,166137.85832551404
2023-01-11,-0.002959083033082439,165250.1334155893
2023-01-12,0.015462042123826946,169888.7460527374
2023-01-13,0.015091429849647085,174416.17500763154
2023-01-14,-3.387219765782221e-06,174415.1588417018
2023-01-15,-5.419839604422095e-05,174398.89932288855
2023-01-16,0.000728482620960442,174617.4441091767
2023-01-17,-0.006817721003833935,172572.1278080265
2023-01-18,-0.006320286500061047,170676.0418580082
2023-01-19,-0.0008869530275520261,170409.95594974258
2023-01-20,0.0010004575614067817,170710.0932181646
2023-01-21,3.1331782833485544e-05,170719.49275301464
2023-01-22,6.616427569034765e-05,170739.34203572175
2023-01-23,0.00015180882514694873,170784.88468326585
2023-01-24,-0.006895257239924778,168716.3075112884
2023-01-25,0.0012942690677617862,169104.58823161694
2023-01-26,-0.00014416853964961955,169061.33766972207
2023-01-27,-0.00038692880006090797,168945.2590297038
2023-01-28,0.0,168945.2590297038
2023-01-29,3.589763893838011e-05,168956.02832138533
2023-01-30,0.0011463938457131906,169299.94647509928
2023-01-31,0.0005242410286881982,169457.21878370573
2023-02-01,0.0005648580299301716,169626.67619268477
2023-02-02,-0.007772571395429975,167294.9047740558
2023-02-03,-0.006708700887823642,165282.2945077087
2023-02-04,0.0,165282.2945077087
2023-02-05,0.0,165282.2945077087
2023-02-06,0.0004950251524833205,165430.8020534537
2023-02-07,0.004924291712015984,166908.0895670585
2023-02-08,-0.0025142450477951177,166153.81605271995
2023-02-09,-0.0015887311308303584,165677.19671347085
2023-02-10,0.003858127033204015,166834.63482343205
2023-02-11,0.0,166834.63482343205
2023-02-12,-6.868469851931442e-05,166814.02941387624
2023-02-13,0.0,166814.02941387624
2023-02-14,-0.0014928799371367795,166366.1654327352
2023-02-15,0.010992064229698527,169663.78470164476
2023-02-16,-0.002861726135239044,168805.26686107306
2023-02-17,0.003380950577744844,169819.5520343965
2023-02-18,0.0,169819.5520343965
2023-02-19,0.0,169819.5520343965
2023-02-20,0.0,169819.5520343965
2023-02-21,0.002798427753332353,170659.0803603962
2023-02-22,-0.009070630810900995,167937.89111712592
2023-02-23,0.005593775568980535,169616.02378782007
2023-02-24,0.004404567144163243,170937.39393106903
2023-02-25,0.0,170937.39393106903
2023-02-26,0.0,170937.39393106903
2023-02-27,0.0003563621633887706,171044.30258008567
2023-02-28,-0.0046450223242156625,169650.79588282097
2023-03-01,-0.015578732230120082,164977.17621378493
2023-03-02,-0.0010693846631509131,164656.36081483966
2023-03-03,5.212636139987876e-06,164657.92460568165
2023-03-04,0.0,164657.92460568165
2023-03-05,0.0,164657.92460568165
2023-03-06,0.003967643063915688,165848.21752485636
2023-03-07,0.00598506636892349,167643.7374355334
2023-03-08,0.004261119554638944,168922.0733019251
2023-03-09,0.022644080681673846,175715.29750642725
2023-03-10,-0.01724623787170066,170541.42614491706
2023-03-11,0.0,170541.42614491706
2023-03-12,-0.00041883944206239803,170415.77431229834
2023-03-13,0.02376858111388435,177546.34864646365
2023-03-14,-0.006881526632612315,175481.89065667996
2023-03-15,-0.030397686956097618,166362.58456985067
2023-03-16,-0.011449849485632244,162927.629724161
2023-03-17,0.003937727579102937,164108.94799789187
2023-03-18,0.0,164108.94799789187
2023-03-19,0.0001185723537283681,164144.51970401037
2023-03-20,0.0030415894448474375,165056.99653746458
2023-03-21,0.00030499388084225876,165148.49470171725
2023-03-22,-0.007466713135345412,162908.48076111363
2023-03-23,0.00524570430749174,164482.19205336116
2023-03-24,-0.004773264611076793,163050.2126700381
2023-03-25,0.0,163050.2126700381
2023-03-26,0.0,163050.2126700381
2023-03-27,0.0077274320697543015,165368.4422909644
2023-03-28,-0.00068604105591926,165162.6299741886
2023-03-29,0.009331726896255615,167962.14804306527
2023-03-30,-0.0008366012162244176,167711.16767819796
2023-03-31,0.0014279211287471143,168139.5440168221
2023-04-01,0.0,168139.5440168221
2023-04-02,0.0,168139.5440168221
2023-04-03,-0.0037774036018064384,167006.32293628016
2023-04-04,-0.007959294244818447,164618.53466283463
2023-04-05,0.0030121944264274833,165522.19299076288
2023-04-06,0.012418610504054024,169247.7761419791
2023-04-07,-0.003927009825487256,168069.67319433292
2023-04-08,-3.387219765782221e-06,168068.6570284032
2023-04-09,0.001427259253073924,168496.83480432536
2023-04-10,0.014374740865530103,172809.2570639844
2023-04-11,9.211254213526942e-05,172836.890826625
2023-04-12,-0.00851907550494165,170281.1681751425
2023-04-13,0.01402165597453824,174487.66496750395
2023-04-14,0.0013683817314311493,174898.1794869333
2023-04-15,0.0,174898.1794869333
2023-04-16,0.004198299344478506,176157.66929027686
2023-04-17,0.0008362461679511756,176408.5431406622
2023-04-18,-0.004429979716374667,175079.5492257498
2023-04-19,0.007687806041029393,177385.89103805862
2023-04-20,-0.00351410863842997,176331.65844652962
2023-04-21,-0.00845164813802153,173796.16400512317
2023-04-22,0.0,173796.16400512317
2023-04-23,-3.8120735352121826e-05,173784.72778451754
2023-04-24,0.0017610219525609693,174313.03437028584
2023-04-25,0.0008540143885968157,174569.23868686488
2023-04-26,-0.0006147599357079163,174384.8107061525
2023-04-27,-0.0020396263143011907,173772.92281186214
2023-04-28,0.007689026019318176,176079.6306176576
2023-04-29,0.0,176079.6306176576
2023-04-30,-5.247376311844077e-05,176063.88848872206
2023-05-01,-0.004149465933936543,174819.0487085411
2023-05-02,0.004835846210188507,176269.80257159763
2023-05-03,0.017089626123353397,181396.69040860364
2023-05-04,0.004735476396361986,182817.33332751223
2023-05-05,-0.0029843782331390543,181922.0198575705
2023-05-06,0.0,181922.0198575705
2023-05-07,-2.2475975756555505e-05,181915.27706484354
2023-05-08,-0.005195320518784831,180356.68090920808
2023-05-09,-0.00027210027986250855,180275.05082524932
2023-05-10,-0.013413257680888607,176251.07352098273
2023-05-11,-0.0039051236932109877,175079.53641301944
2023-05-12,0.00947360765698037,177921.61871011354
2023-05-13,0.0,177921.61871011354
2023-05-14,-0.00016022284731799844,177873.55185591814
2023-05-15,0.0009126040089718722,178147.33305860969
2023-05-16,-0.0016609969575144378,177649.03397135535
2023-05-17,0.016101312309494742,182479.42766420377
2023-05-18,0.011508883861352629,185932.09282260956
2023-05-19,-0.003179976124639181,184978.0999852178
2023-05-20,0.0,184978.0999852178
2023-05-21,-0.0005912368290468843,184800.72893650373
2023-05-22,0.0019426650769235401,185383.5284595808
2023-05-23,0.0067885371437180235,187420.0896026962
2023-05-24,0.0053345861759311435,189020.46545547553
2023-05-25,0.006149030917982026,190865.17473087015
2023-05-26,0.007311911998894126,193058.7483305384
2023-05-27,0.0,193058.7483305384
2023-05-28,0.0003539154564926837,193164.9229674862
2023-05-29,-0.00018913938030390914,193108.18115339504
2023-05-30,0.008927107673101798,195786.31345532558
2023-05-31,-0.004937492709107669,194305.06564259328
2023-06-01,0.025005228325465586,201806.63414023296
2023-06-02,0.0006850087980317923,202012.1367796425
2023-06-03,0.0,202012.1367796425
2023-06-04,-0.0004460269865067466,201878.32868369046
2023-06-05,-0.0031730244049040074,200926.42136221926
2023-06-06,-0.0048350632777907476,199475.90237888205
2023-06-07,-0.006523068677928337,197518.98177550355
2023-06-08,0.014413240886913491,201842.95404157758
2023-06-09,0.0033397060274816277,202844.86584982206
2023-06-10,6.774439531564442e-06,202846.89818168152
2023-06-11,0.00041221326404146044,202970.56216089395
2023-06-12,0.004263604309018788,204249.6434535996
2023-06-13,0.007666260923434597,206549.52173062996
2023-06-14,-0.002684855980764851,205744.0649364005
2023-06-15,0.006267338024209029,207624.2663436632
2023-06-16,0.01608967182021766,212451.1678897285
2023-06-17,0.0,212451.1678897285
2023-06-18,-0.00027327713486040056,212369.18474927038
2023-06-19,-0.001165112097911843,212019.65111989682
2023-06-20,-0.009566661524601363,209149.65266251643
2023-06-21,-0.0009384808850885118,208868.10839698988
2023-06-22,0.002186320388380512,209524.00451350404
2023-06-23,-0.013846834504430697,205369.95416217484
2023-06-24,0.0,205369.95416217484
2023-06-25,0.00031715691894598395,205465.10123785862
2023-06-26,-0.00218326672303746,204810.1212209474
2023-06-27,0.0007676463218207788,205040.41511749363
2023-06-28,-0.0006440401922278424,204847.20305982526
2023-06-29,0.00037693382069333196,204960.28320603326
2023-06-30,-0.0005217670801684966,204803.75308198272
2023-07-01,0.0,204803.75308198272
2023-07-02,0.0003166103107614703,204898.73617521118
2023-07-03,-0.001978522653049338,204305.17937929637
2023-07-04,0.0014890371552846416,204751.89052588175
2023-07-05,-0.006026405050757132,202943.9690106546
2023-07-06,-0.0043010971918867515,201653.6398530886
2023-07-07,0.007980935672324782,204047.92055478602
2023-07-08,0.0,204047.92055478602
2023-07-09,5.162530011343033e-05,204063.40814482004
2023-07-10,0.0030748995802664,204985.87801889997
2023-07-11,0.005272735956190003,206567.69880575695
2023-07-12,0.026443994716888325,214500.89722082345
2023-07-13,0.008536007314590482,217061.6994152006
2023-07-14,-0.004784390074534564,215626.38239284023
2023-07-15,0.0,215626.38239284023
2023-07-16,-0.0008213900855476416,215379.96536717593
2023-07-17,0.002709674790972889,216192.8678044678
2023-07-18,-0.006431741138014951,214263.3454630633
2023-07-19,-0.007844221530663073,211910.07900386438
2023-07-20,0.00020867845942786067,211972.68254169275
2023-07-21,0.011152573077879768,215318.45446505668
2023-07-22,0.0,215318.45446505668
2023-07-23,-0.0001312890699971635,215279.06774405754
2023-07-24,-4.86591738724802e-05,215264.4699918958
2023-07-25,0.001273555460634092,215646.53663008605
2023-07-26,-0.008700354777608846,213036.43019680338
2023-07-27,0.017777001421998753,218369.530623403
2023-07-28,-0.00771497042097236,216055.03949711128
2023-07-29,0.0,216055.03949711128
2023-07-30,-0.003882342887396741,214890.33663089227
2023-07-31,-0.00011915917041479259,214854.58887976783
2023-08-01,-0.0038935588814276324,213686.52121533954
2023-08-02,0.003199692680242804,214646.42901941238
2023-08-03,-0.004079584878400194,213422.55355589231
2023-08-04,-0.0212927800084445,207034.71955335897
2023-08-05,0.0,207034.71955335897
2023-08-06,0.00016835332333833082,207085.22555036048
2023-08-07,0.0037966587146162465,208224.22316474534
2023-08-08,0.007157401390195944,210371.44358180414
2023-08-09,-0.0013033777598813632,209980.43025383973
2023-08-10,0.00695781290154626,212067.7741243036
2023-08-11,0.0012045466296412245,212429.13811319598
2023-08-12,0.0,212429.13811319598
2023-08-13,-0.00014188019131671043,212386.57405580097
2023-08-14,0.017049583678934353,217501.44915948127
2023-08-15,-0.005313073137035772,215907.52721837055
2023-08-16,-0.0017599242660316576,215379.54993856105
2023-08-17,-0.005287786585529879,213793.21396290208
2023-08-18,-0.0065167718758855605,211838.1824001364
2023-08-19,0.0,211838.1824001364
2023-08-20,-0.0005385523713739763,211676.6166887242
2023-08-21,0.0011565591239151248,212023.58442589873
2023-08-22,-0.00026374575218442533,211944.46070024342
2023-08-23,0.01875419510247082,217570.71923098466
2023-08-24,-0.0042053085631488536,216309.12666204
2023-08-25,-0.011394190081793121,212890.86963750207
2023-08-26,0.0,212890.86963750207
2023-08-27,0.0003021184915387695,212981.5051849637
2023-08-28,0.00013648910146789252,213022.45191540406
2023-08-29,0.0013573279770030333,213429.65030850496
2023-08-30,-0.006487175560055508,211483.49764048832
2023-08-31,-0.0006120480347967816,211299.88323004928
2023-09-01,0.004333281823265863,212599.86777702905
2023-09-02,0.0,212599.86777702905
2023-09-03,-6.387158137153548e-05,212580.7063026176
2023-09-04,-0.002975079788119349,211688.18236618178
2023-09-05,0.015909131733231715,216460.92188615128
2023-09-06,-0.004167554456335424,215210.65554925066
2023-09-07,0.003673472259510604,216312.69722710384
2023-09-08,0.0009045600394227001,216584.06523893066
2023-09-09,0.0,216584.06523893066
2023-09-10,4.044852573713143e-05,216596.1997966518
2023-09-11,0.0013276486167969573,216994.4943816909
2023-09-12,-4.5073049663898936e-05,216980.97246679172
2023-09-13,0.0021625228801922716,217629.7293308494
2023-09-14,0.0004315233603385334,217759.18633895097
2023-09-15,0.023947131607384806,224943.32582116642
2023-09-16,0.0,224943.32582116642
2023-09-17,1.0159022419875373e-05,224946.37352789237
2023-09-18,-0.0017747803025394719,224413.93943713052
2023-09-19,0.0007387067266894562,224635.55145513735
2023-09-20,-0.002143469037583965,223992.51074386216
2023-09-21,-0.0013797837606102793,223578.5756156791
2023-09-22,0.0008881564315397604,223845.02254514102
2023-09-23,0.0,223845.02254514102
2023-09-24,9.72951024487756e-05,223874.21107587565
2023-09-25,0.009829847496316194,226823.1653247705
2023-09-26,-0.0024156921911029127,226098.45766743962
2023-09-27,-0.001498405769887534,225648.93593647337
2023-09-28,-0.0009412922975847277,225366.54824719796
2023-09-29,-0.004350094698705375,224061.51983758635
2023-09-30,0.0,224061.51983758635
2023-10-01,0.0002700212393803098,224142.52620940044
2023-10-02,0.003761101635634594,225270.8567000908
2023-10-03,0.010406841612934844,228392.90918397126
2023-10-04,0.009067663343657379,231113.20818706846
2023-10-05,0.005451943602750209,232748.79126789354
2023-10-06,0.042558255882154596,245516.26803253993
2023-10-07,0.0,245516.26803253993
2023-10-08,-0.0005923215338695356,245338.57157237906
2023-10-09,0.0007532171414292852,245564.53671480785
2023-10-10,0.0002508574229213808,245639.79394168427
2023-10-11,0.0011081408411561494,245972.2361940311
2023-10-12,0.006342275590158661,247874.9188710787
2023-10-13,0.018760335555141974,253503.0195376213
2023-10-14,0.0,253503.0195376213
2023-10-15,0.0001189008345119865,253538.6897879749
2023-10-16,0.0005422288855572214,253701.35845364208
2023-10-17,0.0015009216078164982,254151.63493598704
2023-10-18,-0.0006669845767287809,253951.5395629684
2023-10-19,-0.003543112248237098,252888.60588849726
2023-10-20,-0.000529695786628588,252729.69715250868
2023-10-21,0.0,252729.69715250868
2023-10-22,0.0002656484257871064,252809.39168024482
2023-10-23,0.011129434252180402,256148.22195589895
2023-10-24,-0.0031710912870374515,255196.89456978772
2023-10-25,-0.0015572587195390774,254729.716953926
2023-10-26,0.00023569689249069046,254800.4260216732
2023-10-27,-0.013595768110002819,250721.69558867236
2023-10-28,0.0,250721.69558867236
2023-10-29,0.0002711144427786107,250803.02992150595
2023-10-30,-0.00013162869215270506,250763.54131386013
2023-10-31,0.015336586893769943,255364.5173819911
2023-11-01,-0.004635717998142792,253973.80198254826
2023-11-02,-0.0029110841192491257,253100.47674677352
2023-11-03,-0.0076318404007368855,250810.92462655244
2023-11-04,0.0,250810.92462655244
2023-11-05,-4.591454272863568e-05,250797.15026373384
2023-11-06,0.00014430284857571213,250840.44111830657
2023-11-07,0.002947394215066096,251724.6593828264
2023-11-08,0.004854363043752991,253180.96829595228
2023-11-09,0.002034450135456108,253791.3033365891
2023-11-10,0.005179138491250276,255345.04488396418
2023-11-11,0.0,255345.04488396418
2023-11-12,-9.620189905047476e-05,255316.18431424903
2023-11-13,0.0011943110745602013,255674.47763661708
2023-11-14,0.003931779677159186,256854.01153976485
2023-11-15,-0.007616643038782117,254569.0186281302
2023-11-16,0.0046405559871929075,255961.18542428807
2023-11-17,0.004759843802928688,257389.13856516668
2023-11-18,4.5304064367337203e-05,257402.7297844769
2023-11-19,-4.372813593203398e-05,257389.61134369727
2023-11-20,0.0024728912434941828,258131.4787167455
2023-11-21,-0.0033404418651449023,257129.34615720203
2023-11-22,-0.006398932557339285,255209.66639000026
2023-11-23,0.0001526472078303129,255255.46055234937
2023-11-24,-0.0005162132214231632,255100.5965859224
2023-11-25,0.0,255100.5965859224
2023-11-26,-0.00010713393303348324,255068.45640601235
2023-11-27,0.00010057471264367815,255098.62881980545
2023-11-28,0.0028353152024501453,255949.2233805405
2023-11-29,0.0019307727170299028,256528.45519564947
2023-11-30,-0.006832715478899807,254478.64055197954
2023-12-01,-0.0019515007874767007,253893.19031573652
2023-12-02,0.0,253893.19031573652
2023-12-03,-0.00016835332333833082,253842.684318735
2023-12-04,0.002858788467593924,254700.32085901318
2023-12-05,0.0018950442762241653,255268.83414188042
2023-12-06,0.012874288752273559,259131.12076756248
2023-12-07,0.03623535076990812,270001.72599853494
2023-12-08,-0.004607023921756202,268619.6188220081
2023-12-09,0.0,268619.6188220081
2023-12-10,0.002505210041499313,269371.18183445785
2023-12-11,0.0015304847576211895,269830.3272617442
2023-12-12,0.0018852156222863383,270395.8919484301
2023-12-13,0.0009040792103948025,270667.11571154854
2023-12-14,0.01717474688951776,275819.5397784039
2023-12-15,-0.003658648833834735,274721.9451282535
2023-12-16,0.0,274721.9451282535
2023-12-17,0.00011438403302340916,274756.2603381605
2023-12-18,0.000442747376311844,274889.08455105405
2023-12-19,-0.004698943229879307,273479.40158209024
2023-12-20,0.025134192104224726,281019.65921335766
2023-12-21,0.0008446242964408383,281273.0465022899
2023-12-22,-0.002110675116995298,280639.8439671913
2023-12-23,0.0,280639.8439671913
2023-12-24,0.0,280639.8439671913
2023-12-25,9.566467026685607e-05,280668.5433682714
2023-12-26,-0.0010705859007310219,280347.3675980521
2023-12-27,-0.00203461325063924,279736.9836228603
2023-12-28,0.007533659726002285,281997.081540661
2023-12-29,-7.0662264779825e-05,281975.88286122703
2023-12-30,0.0,281975.88286122703
2024-01-01,0.0001125999500249875,282009.6628462345
2024-01-02,0.00628829606116295,283896.1516645834
2024-01-03,0.00020463549693479122,283957.5423136639
2024-01-04,0.000407162950735211,284079.69119888445
2024-01-05,0.002596519567142817,284858.6470690273
2024-01-06,0.0,284858.6470690273
2024-01-07,0.0,284858.6470690273
2024-01-08,0.007356816004042444,287065.69187024
2024-01-09,0.009889757889738183,290032.6192371615
2024-01-10,0.01005256005740034,293048.38725438155
2024-01-11,0.008377252281805478,295561.5629389232
2024-01-12,-0.01833567116864028,290060.8615883311
2024-01-13,4.699767425022832e-05,290074.96089060616
2024-01-14,-5.151352388948582e-05,290059.50683343934
2024-01-15,0.00023415551260644042,290129.75348722126
2024-01-16,0.0036903531403753563,291236.8594293339
2024-01-17,0.01164710057631332,294730.98960222787
2024-01-18,-0.005284382217696169,293145.674936919
2024-01-19,1.5229276038105025e-05,293150.24371973047
2024-01-20,0.0,293150.24371973047
2024-01-21,0.0,293150.24371973047
2024-01-22,0.003845230464148186,294303.8128589749
2024-01-23,-0.006718412323305652,292288.28916198324
2024-01-24,-0.002885056459420637,291422.77222415706
2024-01-25,-0.0031419047132828777,290480.2008101722
2024-01-26,-4.959704521576218e-05,290465.32169660745
2024-01-27,0.0,290465.32169660745
2024-01-28,0.0,290465.32169660745
2024-01-29,0.0,290465.32169660745
2024-01-30,-0.0039753624424248065,289272.71296388004
2024-01-31,0.004970366800103203,290763.823003911
2024-02-01,-0.011671039169540523,287262.51125304884
2024-02-02,-0.005450453738326822,285627.37513155077
2024-02-03,0.0,285627.37513155077
2024-02-04,0.0,285627.37513155077
2024-02-05,0.0031792407692687475,286581.1473623314
2024-02-06,0.0021910618362744505,287238.46591321373
2024-02-07,-0.002493975508793945,286490.27326057554
2024-02-08,0.0024640934445648906,287229.501293945
2024-02-09,0.0005651705686780563,287399.05246454844
2024-02-10,0.0,287399.05246454844
2024-02-11,0.0,287399.05246454844
2024-02-12,0.006615973943703075,289383.84464765934
2024-02-13,0.00789452985617348,291752.2036045114
2024-02-14,-0.002911161666034514,290878.855104701
2024-02-15,-0.01040077750408772,287758.6218534747
2024-02-16,0.0005435218393304523,287921.6784052738
2024-02-17,0.0,287921.6784052738
2024-02-18,0.0,287921.6784052738
2024-02-19,0.0,287921.6784052738
2024-02-20,-0.0052341321047207675,286351.4387738576
2024-02-21,-0.005935614684840058,284570.7543684056
2024-02-22,-0.0011311407852690292,284231.4121328249
2024-02-23,0.008848336659548345,286885.9131306894
2024-02-24,0.0,286885.9131306894
2024-02-25,-0.00016172837569235842,286837.3946179817
2024-02-26,0.0015608010945955789,287305.63494636037
2024-02-27,-0.0022568400594707013,286628.5829285192
2024-02-28,-5.200529411576564e-05,286612.98134028446
2024-02-29,0.008886773929864127,289279.0135192437
2024-03-01,-0.0069147383509013316,287204.5920139733
2024-03-02,-1.3548879063129654e-05,287200.52735025436
2024-03-03,0.0,287200.52735025436
2024-03-04,-0.005885235547749678,285434.95668592944
2024-03-05,-3.0182637482173447e-05,285425.90189468476
2024-03-06,-0.002242820067506639,284753.0558744328
2024-03-07,0.019656029630677665,290649.8647636361
2024-03-08,0.02489416262959237,298118.11355251377
2024-03-09,-1.0161659297345892e-05,298115.0650547246
2024-03-10,-5.209731164151198e-05,298099.4358612321
2024-03-11,-0.012999691711956569,294199.52834764513
2024-03-12,-0.01959471908829368,288321.112621157
2024-03-13,0.0032247896405600226,289288.54951332504
2024-03-14,0.007618184245645244,291574.00478701864
2024-03-15,0.000483447835284311,291719.03913760395
2024-03-16,0.0,291719.03913760395
2024-03-17,0.0,291719.03913760395
2024-03-18,0.005180866650003249,293273.2991326049
2024-03-19,-0.003014820404625411,292368.85301121726
2024-03-20,1.8482509754016237e-05,292374.3977641435
2024-03-21,0.01379896587406755,296514.0875263637
2024-03-22,0.0051990055287373825,298073.7891849849
2024-03-23,0.0,298073.7891849849
2024-03-24,-0.00017941664235609725,298019.9641922781
2024-03-25,7.198521617053234e-05,298041.5597571293
2024-03-26,0.011238183791775137,301413.01489466184
2024-03-27,-0.0022731851064313143,300731.05936273246
2024-03-28,0.00013885953082056016,300772.71722197864
2024-03-29,-0.00016226534827896413,300724.03761749493
2024-03-30,0.0,300724.03761749493
2024-03-31,9.298760264724051e-05,300751.9338982891
2024-04-01,0.0027847103061785865,301587.34699014266
2024-04-02,0.0012289630889183029,301956.03591681813
2024-04-03,0.0005895477076264253,302132.9002291061
2024-04-04,-0.0021614164436146526,301484.4752960217
2024-04-05,0.022024596270060228,308091.85417703976
2024-04-06,0.0,308091.85417703976
2024-04-07,-0.0018192566893049475,307546.07717024826
2024-04-08,0.0019184602216980144,308121.6152367577
2024-04-09,-0.000459508386766494,307983.7627207277
2024-04-10,-0.009681961733558684,305079.1742006601
2024-04-11,0.02541544348023568,312703.80724473076
2024-04-12,-0.006084457843544656,310878.46989166737
2024-04-13,0.0,310878.46989166737
2024-04-14,0.0019988187296730597,311478.1155105693
2024-04-15,0.0025559082530282927,312244.8879864778
2024-04-16,-0.014939625958881854,307763.0001988133
2024-04-17,-0.004525194263419092,306405.44191978755
2024-04-18,-0.0006287847070197007,306216.8065076817
2024-04-19,-0.008625676245066605,303629.1036341617
2024-04-20,0.0,303629.1036341617
2024-04-21,-0.0002965533162722638,303540.13763928
2024-04-22,0.004065449737751324,304759.7725606054
2024-04-23,-0.0021549508013974945,304113.28732018615
2024-04-24,0.0019326681530347572,304693.0877660966
2024-04-25,0.005163929766668347,306242.2666960971
2024-04-26,0.0007928608002979035,306480.1249361865
2024-04-27,3.72594174236052e-05,306491.30276141356
2024-04-28,-9.741908996652956e-05,306462.0770344236
2024-04-29,-0.0003228272199643863,306365.22886843426
2024-04-30,-0.0027005220852725055,305555.07224285253
2024-05-01,0.002533128158139943,306315.0106902945
2024-05-02,-0.0017729292907403015,305783.1319030724
2024-05-03,0.0030543993883332945,306699.4517195724
2024-05-04,0.0,306699.4517195724
2024-05-05,0.0005344216710671202,306859.77822089253
2024-05-06,0.0037090243682462417,307972.48553136643
2024-05-07,-0.0009726323171614828,307680.69583621796
2024-05-08,0.005395577545937809,309299.3690999993
2024-05-09,0.003109186265404982,310232.1249796208
2024-05-10,0.00487821494024312,311695.5894616937
2024-05-11,-1.0161659297345892e-05,311692.5409639045
