date,port_ret,equity_pnl
2013-09-19,-0.008774461477401936,90396.8245412155
2013-09-20,-0.0003601519657083963,90288.77895150297
2013-09-21,-9.408943793839502e-06,90285.95626836483
2013-09-22,5.637316541823364e-05,90302.8682179903
2013-09-23,0.0014518417189723874,90738.42073368201
2013-09-24,-0.004535689909985233,89377.71376068644
2013-09-25,0.004796343942000167,90816.6169432865
2013-09-26,-0.009748507456828398,87892.06470623799
2013-09-27,0.0034373735152247514,88923.27676080541
2013-09-28,-7.840786494869104e-06,88920.92452485695
2013-09-29,0.001216410889671682,89285.84779175845
2013-09-30,-0.001415837163980775,88861.09664256423
2013-10-01,-0.006406380296788608,86939.18255352764
2013-10-02,3.246819654947479e-05,86948.92301249248
2013-10-03,-0.0024862423047339634,86203.0503210723
2013-10-04,0.00041127870930501127,86326.4339338638
2013-10-05,0.0,86326.4339338638
2013-10-06,-6.883132507820161e-05,86305.78453634033
2013-10-07,-0.00014373600236918576,86262.66373562958
2013-10-08,-0.000710626369773955,86049.4758246974
2013-10-09,0.00020475056083768618,86110.9009929487
2013-10-10,0.016163592056607567,90959.97860993096
2013-10-11,0.0037692063190447444,92090.74050564438
2013-10-12,0.0,92090.74050564438
2013-10-13,-0.0001639805097451274,92041.54635272085
2013-10-14,0.00039071899235567395,92158.76205042755
2013-10-15,-0.0006173847360306916,91973.54662961834
2013-10-16,-0.002253113218595992,91297.61266403955
2013-10-17,-0.008277177036801111,88814.45955299922
2013-10-18,-0.0006666400705543621,88614.46753183291
2013-10-19,0.0,88614.46753183291
2013-10-20,0.0007074133558075648,88826.69153857518
2013-10-21,0.0009625321198405014,89115.45117452733
2013-10-22,-0.0032279565000613644,88147.06422450893
2013-10-23,0.012329687477529631,91845.97046776781
2013-10-24,0.0006550989213398623,92042.50014416977
2013-10-25,6.167940061137917e-05,92061.00396435318
2013-10-26,-4.5476561670224256e-05,92047.36099585211
2013-10-27,0.0007453160496579382,92270.9558107495
2013-10-28,-0.0002708365425656637,92189.7048479798
2013-10-29,0.006984083109090562,94284.92978070697
2013-10-30,0.007547185052076228,96549.08529632984
2013-10-31,-0.006104121242579058,94717.84892355613
2013-11-01,-0.0003875592938765262,94601.58113539316
2013-11-02,0.0,94601.58113539316
2013-11-03,2.0244507375941654e-06,94602.18847061445
2013-11-04,8.097802950376661e-05,94626.48187946557
2013-11-05,-0.0014009687136838686,94206.19126536041
2013-11-06,-0.003451839848906281,93170.63931068852
2013-11-07,-0.0034485669968743766,92136.0692116262
2013-11-08,0.00031378986432709565,92230.20617092434
2013-11-09,0.0,92230.20617092434
2013-11-10,-1.6195605900753323e-05,92225.34748915411
2013-11-11,-3.846456401428915e-05,92213.80811994983
2013-11-12,0.0026089873225350556,92996.50431671034
2013-11-13,-0.0029590488415048885,92108.78966425887
2013-11-14,-0.005003422879031634,90607.76280054939
2013-11-15,6.073352212782496e-05,90625.98285718774
2013-11-16,0.0,90625.98285718774
2013-11-17,0.0,90625.98285718774
2013-11-18,-0.0002550807929368648,90549.45861930668
2013-11-19,-0.00432391949837364,89252.28276979459
2013-11-20,-0.0002714668640130655,89170.84271059067
2013-11-21,0.014507797537611347,93523.18197187407
2013-11-22,0.003734707891766243,94643.59433940395
2013-11-23,0.0,94643.59433940395
2013-11-24,7.895357876617244e-05,94667.2804130338
2013-11-25,-1.8220056638347487e-05,94661.8143960423
2013-11-26,-1.1923705854391755e-05,94658.23728428599
2013-11-27,0.0018011165907469448,95198.57226151007
2013-11-28,0.0017946607020778217,95736.97047213341
2013-11-29,0.0033802753976881405,96751.05309143986
2013-11-30,3.136314597946786e-05,96760.4620352337
2013-12-01,-6.378880351501606e-06,96758.54837112824
2013-12-02,-0.00024958212217741633,96683.67373447501
2013-12-03,-0.007083917599813636,94558.49845453093
2013-12-04,-0.004384717981694083,93243.0830600227
2013-12-05,0.0005264500610391865,93401.01807833445
2013-12-06,-0.010039382007056293,90389.20347621756
2013-12-07,8.985541323116895e-05,90416.16010018691
2013-12-08,5.466016991504247e-05,90432.55815116143
2013-12-09,5.8709071390230793e-05,90450.1708725785
2013-12-10,-0.00531017299302135,88857.11897467209
2013-12-11,-0.0007557993935980666,88630.37915659267
2013-12-12,-0.0006726153049251712,88428.59456511511
2013-12-13,-0.005074190820034432,86906.33731910479
2013-12-14,0.0,86906.33731910479
2013-12-15,0.00040190073077525494,87026.90753833736
2013-12-16,0.00015716216673172445,87074.05618835687
2013-12-17,0.00036565772629635094,87183.75350624578
2013-12-18,-0.00396577838900993,85994.0199895428
2013-12-19,0.009468207723877966,88834.48230670618
2013-12-20,-0.004445162131758496,87500.93366717863
2013-12-21,0.0,87500.93366717863
2013-12-22,7.69291280285783e-05,87524.0124055872
2013-12-23,0.00014778490384437405,87568.34787674052
2013-12-24,0.0002105946808772099,87631.52628100368
2013-12-25,0.0019299151043947523,88210.5008123221
2013-12-26,0.005474799292297966,89852.9406000115
2013-12-27,0.003146527741135402,90796.89892235212
2013-12-28,0.0,90796.89892235212
2013-12-29,-2.0244507375941654e-06,90796.29158713084
2013-12-30,-2.6317859588724147e-05,90788.39622925421
2013-12-31,0.00025025032280325546,90863.47132609518
2014-01-01,-0.00035308762958717046,90757.54503721904
2014-01-02,-0.004742632532722866,89334.75527740218
2014-01-03,0.0012484335864035865,89709.28535332326
2014-01-04,0.0,89709.28535332326
2014-01-05,0.0,89709.28535332326
2014-01-06,0.0,89709.28535332326
2014-01-07,-0.00019748510454989856,89650.03982195829
2014-01-08,0.00014945812647642893,89694.87725990122
2014-01-09,-0.003769930788241151,88563.89802342888
2014-01-10,-0.004165917675495385,87314.12272078026
2014-01-11,0.0,87314.12272078026
2014-01-12,0.0,87314.12272078026
2014-01-13,0.0,87314.12272078026
2014-01-14,0.0001166365656867213,87349.11369048628
2014-01-15,0.009011594491082223,90052.59203781094
2014-01-16,-0.002941494370114168,89170.14372677669
2014-01-17,-0.002179076658407545,88516.42072925443
2014-01-18,0.0,88516.42072925443
2014-01-19,0.0,88516.42072925443
2014-01-20,0.0,88516.42072925443
2014-01-21,-0.0032143135962829166,87552.12665036955
2014-01-22,-0.003097331635171144,86622.92715981821
2014-01-23,0.01398581778698371,90818.67249591333
2014-01-24,0.004497983599034677,92168.06757562373
2014-01-25,0.0,92168.06757562373
2014-01-26,0.0,92168.06757562373
2014-01-27,0.0,92168.06757562373
2014-01-28,-0.0016458619611711316,91674.3089872724
2014-01-29,-0.004426745299064431,90346.28539755306
2014-01-30,-0.007087802646515628,88219.94460359837
2014-01-31,-0.0032636561274585777,87240.8477653608
2014-02-01,0.0,87240.8477653608
2014-02-02,0.0,87240.8477653608
2014-02-03,0.0,87240.8477653608
2014-02-04,-4.216010350058459e-05,87228.19973431062
2014-02-05,-8.24962661174781e-05,87203.45085447538
2014-02-06,0.00030001571779442177,87293.4555698137
2014-02-07,-0.010981040926797537,83999.14329177444
2014-02-08,0.0,83999.14329177444
2014-02-09,0.0,83999.14329177444
2014-02-10,0.0,83999.14329177444
2014-02-11,0.0020751455911924284,84621.68696913216
2014-02-12,-0.007057244922201919,82504.51349247158
2014-02-13,-0.007909490019500502,80131.66648662143
2014-02-14,-0.0002937930502212645,80043.52857155504
2014-02-15,0.0,80043.52857155504
2014-02-16,0.0,80043.52857155504
2014-02-17,0.0,80043.52857155504
2014-02-18,-0.007208820057352854,77880.88255434918
2014-02-19,-0.004155346317560871,76634.27865908093
2014-02-20,-0.0003638843616721759,76525.11335057927
2014-02-21,0.0,76525.11335057927
2014-02-22,0.0,76525.11335057927
2014-02-23,0.0,76525.11335057927
2014-02-24,0.0,76525.11335057927
2014-02-25,-0.0013284604948208699,76126.57520213301
2014-02-26,-0.0023482862685096093,75422.08932158013
2014-02-27,-0.0009440541909858603,75138.87306428437
2014-02-28,0.0024809025660872583,75883.14383411055
2014-03-01,0.0,75883.14383411055
2014-03-02,0.0,75883.14383411055
2014-03-03,0.0,75883.14383411055
2014-03-04,0.008614948714330013,78467.62844840955
2014-03-05,0.002842804690311686,79320.46985550306
2014-03-06,0.010739028143733667,82542.17829862316
2014-03-07,0.00020792828435584144,82604.5567839299
2014-03-08,1.6465651639221982e-05,82609.49647942166
2014-03-09,-0.00023283281609906122,82539.64663459195
2014-03-10,-4.936702973038419e-05,82524.83652567283
2014-03-11,-0.0008549945872565604,82268.33814949586
2014-03-12,0.002916087556014361,83143.16441630016
2014-03-13,0.011676470597447933,86646.10559553454
2014-03-14,0.0039898895157771865,87843.07245026769
2014-03-15,0.0,87843.07245026769
2014-03-16,0.0,87843.07245026769
2014-03-17,0.0,87843.07245026769
2014-03-18,-0.0024188424386528693,87117.41971867182
2014-03-19,-0.002490041413661638,86370.40729457334
2014-03-20,-0.002381297459339457,85656.0180567715
2014-03-21,-0.0027556724043392563,84829.31633546972
2014-03-22,0.0,84829.31633546972
2014-03-23,0.0,84829.31633546972
2014-03-24,0.0,84829.31633546972
2014-03-25,0.0001305116710061688,84868.46983677156
2014-03-26,0.000955927677736268,85155.24814009244
2014-03-27,-0.007482272655673996,82910.56634339025
2014-03-28,0.0047223034507530015,84327.25737861615
2014-03-29,0.0,84327.25737861615
2014-03-30,-4.399220458134817e-05,84314.05971724175
2014-03-31,-0.00033890290936742297,84212.38884443152
2014-04-01,0.003598130761257851,85291.82807280887
2014-04-02,0.0027571229456276017,86118.96495649715
2014-04-03,0.0024953158467921626,86867.5597105348
2014-04-04,-0.010503423408093697,83716.53268810669
2014-04-05,0.0,83716.53268810669
2014-04-06,0.0003744802915703355,83828.87677557778
2014-04-07,-0.003086586424547232,82902.90084821361
2014-04-08,0.02902436688913334,91610.21091495361
2014-04-09,-0.0008592391701402156,91352.43916391155
2014-04-10,-0.00162461954464247,90865.0533005188
2014-04-11,0.00253180487132671,91624.59476191681
2014-04-12,1.3329337041272628e-05,91628.5935630292
2014-04-13,-0.00015790454082206047,91581.22220078258
2014-04-14,-0.0016611991200413821,91082.86246477017
2014-04-15,-0.004024739585072801,89875.44058924832
2014-04-16,0.0025062290775283696,90627.30931250683
2014-04-17,0.0004140288899611938,90751.51797949518
2014-04-18,0.0014994635110712653,91201.35703281657
2014-04-19,0.0,91201.35703281657
2014-04-20,-0.00037206289176033885,91089.73816528847
2014-04-21,-0.000246715500418619,91015.72351516288
2014-04-22,-0.002853268549285575,90159.74295037721
2014-04-23,-0.00345036359915621,89124.63387063035
2014-04-24,-0.0005520665658689944,88959.01390086966
2014-04-25,0.00029048760533160003,89046.16018246913
2014-04-26,0.0,89046.16018246913
2014-04-27,0.00011539918567968115,89080.77993817303
2014-04-28,-0.000591643999891217,88903.28673820566
2014-04-29,-0.0011633270173919278,88554.28863298809
2014-04-30,-0.0028233081258904618,87707.29619522094
2014-05-01,-2.1289160116771916e-06,87706.65752041744
2014-05-02,-0.0043295740016225754,86407.78531993067
2014-05-03,0.0,86407.78531993067
2014-05-04,0.0,86407.78531993067
2014-05-05,0.0,86407.78531993067
2014-05-06,0.0036383039344262337,87499.27650025854
2014-05-07,-0.008861353909145256,84840.87032751496
2014-05-08,0.0006442279783109095,85034.13872100823
2014-05-09,0.000906447992021376,85306.07311861464
2014-05-10,0.0,85306.07311861464
2014-05-11,-8.146704552101514e-05,85281.63300495833
2014-05-12,-4.448100685447427e-05,85268.28870290199
2014-05-13,0.00046482941064514846,85407.73752609553
2014-05-14,-0.003491544677490387,84360.27412284841
2014-05-15,-0.00426593862384607,83080.49253569459
2014-05-16,0.0018194846035148313,83626.33791674903
2014-05-17,0.0,83626.33791674903
2014-05-18,0.0,83626.33791674903
2014-05-19,0.0,83626.33791674903
2014-05-20,0.0006641593924536038,83825.58573448511
2014-05-21,-0.003357447580693046,82818.35146027719
2014-05-22,-0.0005458412111703224,82654.59909692609
2014-05-23,0.002142866914217877,83297.45917119145
2014-05-24,0.0,83297.45917119145
2014-05-25,0.0,83297.45917119145
2014-05-26,0.0,83297.45917119145
2014-05-27,-0.0035849787652394616,82221.96554161962
2014-05-28,-0.0016114713190528394,81738.52414590376
2014-05-29,-3.061868252012608e-05,81729.33854114772
2014-05-30,0.0,81729.33854114772
2014-05-31,0.0,81729.33854114772
2014-06-01,0.0,81729.33854114772
2014-06-02,0.0,81729.33854114772
2014-06-03,0.00039572412734900566,81848.05577935242
2014-06-04,0.0033582022338241933,82855.51644949967
2014-06-05,-0.0036514336721559836,81760.08634785288
2014-06-06,-0.001991518155897575,81162.6309010836
2014-06-07,0.0,81162.6309010836
2014-06-08,-5.466016991504247e-05,81146.23285010908
2014-06-09,-0.0004260332001166365,81018.42289007409
2014-06-10,0.002016689132880357,81623.4296299382
2014-06-11,0.00416164692393714,82871.92370711933
2014-06-12,0.0057206196351111465,84588.10959765268
2014-06-13,-0.0031508474110206203,83642.8553743465
2014-06-14,0.0,83642.8553743465
2014-06-15,-0.001862626639070403,83084.06738262538
2014-06-16,0.001205508446420532,83445.71991655153
2014-06-17,-0.0003602301506948968,83337.65087134307
2014-06-18,-0.002503351666747727,82586.64537131875
2014-06-19,-0.0010008230246559256,82286.39846392197
2014-06-20,-0.00014688820426350525,82242.33200264291
2014-06-21,0.0,82242.33200264291
2014-06-22,-0.00010647130493902967,82210.3906111612
2014-06-23,0.0019695151143627257,82801.24514547002
2014-06-24,-0.0058807041380714116,81037.0339040486
2014-06-25,0.0011589672073636205,81384.72406625768
2014-06-26,0.0021522837550257486,82030.40919276541
2014-06-27,0.0052477486176480456,83604.73377805982
2014-06-28,0.0,83604.73377805982
2014-06-29,-0.0001928417380657598,83546.88125664009
2014-06-30,0.0013080377632121575,83939.29258560373
2014-07-01,0.0008765320626765502,84202.2522044067
2014-07-02,0.0025691006638091885,84972.98240354945
2014-07-03,0.0028851955756538867,85838.54107624562
2014-07-04,0.002174918670379119,86491.01667735935
2014-07-05,0.0,86491.01667735935
2014-07-06,1.2146704425564992e-05,86494.66068868703
2014-07-07,-0.00019029836933385155,86437.57117788687
2014-07-08,0.0005694882005749878,86608.41763805937
2014-07-09,-0.0005451410689255977,86444.8753173817
2014-07-10,0.0033226008060691847,87441.65555920245
2014-07-11,0.0003391973327164463,87543.41475901738
2014-07-12,2.03860448866494e-05,87549.53057248337
2014-07-13,4.858681770225997e-05,87564.10661779405
2014-07-14,0.000208395540085025,87626.62527981956
2014-07-15,-0.0023708581132216404,86915.36784585308
2014-07-16,0.0005296698666734703,87074.26880585511
2014-07-17,-0.0011796781171963338,86720.3653706962
2014-07-18,-0.0033082493833839818,85727.890555681
2014-07-19,0.0,85727.890555681
2014-07-20,-2.8342310326318317e-05,85719.38786258311
2014-07-21,-8.907583245414328e-05,85692.66511284687
2014-07-22,-0.0026239024799829583,84905.49436885199
2014-07-23,0.00039831709050676384,85024.98949600401
2014-07-24,1.9519607627762627e-05,85030.84537829235
2014-07-25,-0.0013302222998621735,84631.7786883337
2014-07-26,0.0,84631.7786883337
2014-07-27,0.0010819345700407317,84956.35905934591
2014-07-28,0.00015790715753234488,85003.73120660562
2014-07-29,0.0017022533249664963,85514.40720409557
2014-07-30,0.009426336822057596,88342.30825071284
2014-07-31,-0.003603518061284688,87261.25283232743
2014-08-01,0.001311160912507945,87654.60110607982
2014-08-02,0.0,87654.60110607982
2014-08-03,0.00012146704425564992,87691.04121935651
2014-08-04,0.0002915209062135598,87778.49749122058
2014-08-05,-0.002930181754206916,86899.4429649585
2014-08-06,0.007156283353116885,89046.32797089357
2014-08-07,0.0007434539264345745,89269.36414882395
2014-08-08,0.004454517005443795,90605.71925045708
2014-08-09,0.0,90605.71925045708
2014-08-10,0.0001336137486812149,90645.80337506146
2014-08-11,0.00040084124604364475,90766.05574887455
2014-08-12,-0.0017678376989784287,90235.70443918102
2014-08-13,0.0032576972020351203,91213.01359979155
2014-08-14,0.0007770111460105437,91446.11694359471
2014-08-15,-0.004197043640194322,90187.00385153641
2014-08-16,0.0,90187.00385153641
2014-08-17,0.00020244507375941653,90247.73737366423
2014-08-18,0.0002996187091639365,90337.62298641341
2014-08-19,0.0023418611729379276,91040.18133829479
2014-08-20,0.00974478419875487,93963.61659792125
2014-08-21,0.0013168879169401513,94358.68297300329
2014-08-22,-0.0052458536440832286,92784.92687977833
2014-08-23,0.0,92784.92687977833
2014-08-24,0.0007083122431373277,92997.42055271953
2014-08-25,-0.00012689000124351793,92959.35355234648
2014-08-26,-0.002930384471344264,92080.23821094321
2014-08-27,-0.0016747707901154578,91577.80697390858
2014-08-28,0.0017683476302870044,92108.31126299468
2014-08-29,-0.0030590703972259103,91190.5901438269
2014-08-30,0.0,91190.5901438269
2014-08-31,0.00020133666003027545,91250.99114183598
2014-09-01,5.96888693869947e-06,91252.78180791759
2014-09-02,0.010352648584420077,94358.57638324362
2014-09-03,-0.0031581556357895163,93411.12969250677
2014-09-04,0.0001342877389799584,93451.41601420076
2014-09-05,0.00019385407815455987,93509.57223764712
2014-09-06,0.0,93509.57223764712
2014-09-07,-2.6317859588724147e-05,93501.6768797705
2014-09-08,4.65623669646658e-05,93515.6455898599
2014-09-09,-0.0028917998101220675,92648.10564682327
2014-09-10,0.011866196167321512,96207.96449701973
2014-09-11,0.005183529809523417,97763.02343987675
2014-09-12,0.0018565257789377322,98319.98117355807
2014-09-13,0.0,98319.98117355807
2014-09-14,-9.919808614211411e-05,98290.22174771543
2014-09-15,-0.00014980935458196824,98245.27894134085
2014-09-16,-0.002469016897017685,97504.57387223555
2014-09-17,0.015228984279307852,102073.2691560279
2014-09-18,0.012102154806980632,105703.9155981221
2014-09-19,-0.00029114992323465007,105616.5706211517
2014-09-20,0.0,105616.5706211517
2014-09-21,5.0611268439854133e-05,105631.75400168366
2014-09-22,-0.0003805967386677031,105517.57498008334
2014-09-23,-0.004285314005839678,104231.98077833145
2014-09-24,-0.003941259460984263,103049.60294003617
2014-09-25,-0.004596325867813562,101670.7051796921
2014-09-26,0.007837249425310564,104021.88000728528
2014-09-27,0.0,104021.88000728528
2014-09-28,-0.0012996973014756496,103631.97081684259
2014-09-29,0.0005035231878211694,103783.02777318894
2014-09-30,-0.00209214740242676,103155.3835524609
2014-10-01,-0.005114946007095372,101620.89975033229
2014-10-02,0.011991864009088835,105218.45895305894
2014-10-03,-0.02088027479268329,98954.37651525396
2014-10-04,0.0,98954.37651525396
2014-10-05,7.085577581579579e-05,98975.63324799869
2014-10-06,-0.001002867117790243,98674.77311266161
2014-10-07,0.013381061274555316,102689.0914950282
2014-10-08,-0.0008830777355905542,102424.16817435104
2014-10-09,0.002619095218374853,103209.8967398635
2014-10-10,-0.00013240870372105916,103170.17412874718
2014-10-11,0.0,103170.17412874718
2014-10-12,-0.00010729588909249076,103137.98536201943
2014-10-13,-0.00024293408851129984,103065.10513546604
2014-10-14,-0.006371367151575768,101153.69498999331
2014-10-15,0.005907567535390193,102925.96525061037
2014-10-16,-0.005306394593218104,101334.04687264495
2014-10-17,-0.006506534738346411,99382.08645114102
2014-10-18,-8.624865144352876e-06,99379.4989915977
2014-10-19,0.0,99379.4989915977
2014-10-20,0.00035597170686693067,99486.29050365779
2014-10-21,-0.002628246927319025,98697.81642546208
2014-10-22,-0.0021011158416467638,98067.48167296805
2014-10-23,0.014754601689765284,102493.86217989764
2014-10-24,-0.0011570406419157062,102146.74998732292
2014-10-25,0.0,102146.74998732292
2014-10-26,0.0,102146.74998732292
2014-10-27,0.0,102146.74998732292
2014-10-28,0.0004408394220652737,102279.00181394251
2014-10-29,0.004065586344053755,103498.67771715863
2014-10-30,0.00993662026478914,106479.66379659537
2014-10-31,0.024778785733683792,113913.29951670051
2014-11-01,0.0,113913.29951670051
2014-11-02,0.001192541744569595,114271.0620400714
2014-11-03,0.00022247891379262143,114337.80571420919
2014-11-04,-0.0007354754708782826,114117.1630729457
2014-11-05,0.011326620679588513,117515.14927682225
2014-11-06,0.0028231657666819556,118362.09900682684
2014-11-07,-0.0050263291744179735,116854.20025450145
2014-11-08,0.0,116854.20025450145
2014-11-09,0.0009421044533667846,117136.83159051149
2014-11-10,0.0019441293787368294,117720.07040413254
2014-11-11,0.004300313513886277,119010.16445829842
2014-11-12,0.0024880922638383916,119756.59213744993
2014-11-13,7.741064396703679e-05,119779.81533064003
2014-11-14,0.006704981898437623,121791.30990017133
2014-11-15,0.0,121791.30990017133
2014-11-16,0.0008247118727325066,122038.72346199107
2014-11-17,-0.0026075906165578073,121256.44627702373
2014-11-18,-0.004458778562423915,119918.81270829655
2014-11-19,0.011652296870368391,123414.50176940707
2014-11-20,0.001452605834555767,123850.2835197738
2014-11-21,-0.0085853087065807,121274.6909077996
2014-11-22,0.0,121274.6909077996
2014-11-23,-4.8084981874491003e-05,121260.26541323724
2014-11-24,0.0005609329346882354,121428.5452936437
2014-11-25,0.0008330370196956235,121678.4563995524
2014-11-26,-0.003376877128550904,120665.39326098713
2014-11-27,0.0011986993538889762,121025.00306715383
2014-11-28,-0.0013253633821241036,120627.3940525166
2014-11-29,-6.351037060841663e-05,120608.34094133407
2014-11-30,0.00204270821977437,121221.15340726638
2014-12-01,-0.007469626377777634,118980.26549393308
2014-12-02,0.007834402123321838,121330.58613092963
2014-12-03,0.008113788564329328,123764.72270022843
2014-12-04,0.0019615259344523527,124353.18048056414
2014-12-05,0.026191746707673234,132210.70449286612
2014-12-06,0.0,132210.70449286612
2014-12-07,0.0,132210.70449286612
2014-12-08,-0.00012216044614850907,132174.05635902158
2014-12-09,0.017192359940536094,137331.7643411824
2014-12-10,0.0208611996088377,143590.1242238337
2014-12-11,-0.0234970012416922,136541.02385132603
2014-12-12,0.016679490383423243,141544.870966353
2014-12-13,0.0,141544.870966353
2014-12-14,0.0,141544.870966353
2014-12-15,0.0,141544.870966353
2014-12-16,0.006413081967861846,143468.79555671153
2014-12-17,0.0007272138161805398,143686.95970156568
2014-12-18,-0.01663970665838372,138695.04770405055
2014-12-19,0.006457973963243614,140632.43989302363
2014-12-20,0.0,140632.43989302363
2014-12-21,0.00166845001951762,141132.97489887892
2014-12-22,0.005095405108249244,142661.59643135368
2014-12-23,0.008931245885433857,145340.97019698384
2014-12-24,-0.004929234533366284,143862.19983697394
2014-12-25,-0.006555637317616322,141895.50864168906
2014-12-26,0.002031748873972429,142505.03330388077
2014-12-27,0.0,142505.03330388077
2014-12-28,0.00034716454019855284,142609.18266594035
2014-12-29,0.004330815895925913,143908.42743471812
2014-12-30,-0.0007064073651125574,143696.50522518434
2014-12-31,-0.0031673119738566836,142746.31163302733
2015-01-01,0.0036980289851180196,143855.72032856275
2015-01-02,-0.009418207366600935,141030.25811858245
2015-01-03,0.0,141030.25811858245
2015-01-04,0.0,141030.25811858245
2015-01-05,0.0,141030.25811858245
2015-01-06,0.013261947772018523,145008.842450188
2015-01-07,-0.016139958289250026,140166.854963413
2015-01-08,-0.007366359717499285,137956.94704816322
2015-01-09,0.005073798862692691,139479.08670697102
2015-01-10,0.0,139479.08670697102
2015-01-11,0.0,139479.08670697102
2015-01-12,0.0,139479.08670697102
2015-01-13,-0.002607896721761733,138696.7176904425
2015-01-14,0.012490997321115646,142444.01688677722
2015-01-15,0.007248729407297982,144618.6357089666
2015-01-16,-0.018582292191845505,139043.94805141297
2015-01-17,0.0,139043.94805141297
2015-01-18,0.0,139043.94805141297
2015-01-19,0.0,139043.94805141297
2015-01-20,0.014694583382843875,143452.32306626614
2015-01-21,-0.027892629364221405,135084.53425699973
2015-01-22,-8.765228274982097e-05,135058.23857217477
2015-01-23,0.0015564483520603978,135525.1730777929
2015-01-24,0.0,135525.1730777929
2015-01-25,0.0,135525.1730777929
2015-01-26,0.0,135525.1730777929
2015-01-27,-0.008857742693131943,132867.8502698533
2015-01-28,-0.0004046280727542555,132746.46184802704
2015-01-29,0.00024248907347425975,132819.2085700693
2015-01-30,0.0003364204177291558,132920.13469538806
2015-01-31,0.0,132920.13469538806
2015-02-01,0.0,132920.13469538806
2015-02-02,0.0,132920.13469538806
2015-02-03,-0.00637233458696174,131008.43431929953
2015-02-04,-0.006891906196422628,128940.86246037274
2015-02-05,-0.005639433480271848,127249.03241629119
2015-02-06,0.009161051661595887,129997.34791476995
2015-02-07,0.0,129997.34791476995
2015-02-08,0.0,129997.34791476995
2015-02-09,0.0,129997.34791476995
2015-02-10,0.003690168041169151,131104.3983271207
2015-02-11,0.015091989221005573,135631.99509342236
2015-02-12,-0.024536275789106922,128271.11235669028
2015-02-13,-0.0052458126272327205,126697.36856852047
2015-02-14,0.0,126697.36856852047
2015-02-15,0.0,126697.36856852047
2015-02-16,-0.00019797985899537286,126637.97461082185
2015-02-17,0.008520292026973606,129194.06221891394
2015-02-18,-0.0013843895358119905,128778.74535817034
2015-02-19,-0.013962240713052212,124590.07314425468
2015-02-20,-0.005051927419317805,123074.49491845934
2015-02-21,0.0,123074.49491845934
2015-02-22,0.0,123074.49491845934
2015-02-23,0.0,123074.49491845934
2015-02-24,-0.004666673353091689,121674.49291253183
2015-02-25,-0.005143471274509229,120131.45153017907
2015-02-26,-0.002813340841894449,119287.44927761074
2015-02-27,-0.002168556185546228,118636.88242194687
2015-02-28,0.0,118636.88242194687
2015-03-01,0.0,118636.88242194687
2015-03-02,0.0,118636.88242194687
2015-03-03,-0.0004887303316637253,118490.26332244775
2015-03-04,-0.0017573482839280685,117963.05883726933
2015-03-05,-0.007713646266881804,115648.9649572048
2015-03-06,0.000931894556867981,115928.53332426518
2015-03-07,0.0,115928.53332426518
2015-03-08,0.0,115928.53332426518
2015-03-09,0.0,115928.53332426518
2015-03-10,-0.006587481199527894,113952.28896440682
2015-03-11,0.0003354633321417783,114052.92796404935
2015-03-12,-0.008288820063977817,111566.281944856
2015-03-13,0.0003866867461289004,111682.28796869467
2015-03-14,0.0,111682.28796869467
2015-03-15,0.0,111682.28796869467
2015-03-16,0.0,111682.28796869467
2015-03-17,-0.00277397772968868,110850.09464978806
2015-03-18,0.011285111611521435,114235.62813324449
2015-03-19,-0.0025953976246679287,113457.00884584412
2015-03-20,-0.0005229654079947733,113300.11922344568
2015-03-21,0.0,113300.11922344568
2015-03-22,0.0,113300.11922344568
2015-03-23,0.0,113300.11922344568
2015-03-24,-0.007590916780536271,111022.8441892848
2015-03-25,0.0033936728617954977,112040.94604782345
2015-03-26,0.012538619337661098,115802.53184912178
2015-03-27,0.0012316135825998704,116172.01592390174
2015-03-28,0.0,116172.01592390174
2015-03-29,-0.0002427362181538035,116099.1950584556
2015-03-30,-0.0015499304421460116,115634.2159258118
2015-03-31,-0.005773308041322783,113902.22351341497
2015-04-01,-0.009320263735343873,111106.14439281181
2015-04-02,8.541747179073846e-05,111131.76963434902
2015-04-03,0.000983716796041438,111426.88467316146
2015-04-04,0.0,111426.88467316146
2015-04-05,0.0,111426.88467316146
2015-04-06,-0.00022040450837068919,111360.76332065025
2015-04-07,0.008997611510426776,114060.04677377829
2015-04-08,-0.0035127073218167116,113006.23457723328
2015-04-09,0.009922370551228717,115982.94574260189
2015-04-10,-0.007021221725326375,113876.57922500398
2015-04-11,0.0,113876.57922500398
2015-04-12,0.0,113876.57922500398
2015-04-13,0.0,113876.57922500398
2015-04-14,0.0006232005717546975,114063.5393965304
2015-04-15,0.003116998209308304,114998.63885932289
2015-04-16,0.001281092157085191,115382.96650644844
2015-04-17,-5.612545065645277e-05,115366.12887125151
2015-04-18,-3.8027814500099894e-05,115354.72052690148
2015-04-19,-1.9896411324082776e-05,115348.75160350425
2015-04-20,-0.0014315573610884783,114919.2843951777
2015-04-21,0.0012774515906115538,115302.51987236117
2015-04-22,0.003269762340479097,116283.4485745049
2015-04-23,-0.005852832304856335,114527.598883048
2015-04-24,-0.004732455351664314,113107.86227754872
2015-04-25,2.038604488665368e-05,113113.97809101471
2015-04-26,0.00015917129059265687,113161.7294781925
2015-04-27,-0.0006016806337110624,112981.22528807918
2015-04-28,0.0030740838701875254,113903.45044913543
2015-04-29,-0.006100788972605043,112073.21375735392
