date,port_ret,equity_pnl,n_locked
2012-12-28,0.0003711284976354003,48059.399767278715,0
2012-12-29,0.0,48059.399767278715,0
2012-12-30,0.0,48059.399767278715,0
2012-12-31,0.00011165279968689656,48092.895607184786,0
2013-01-01,-1.2545258391786003e-05,48089.13202966725,0
2013-01-02,0.006958310140875912,50176.62507193002,0
2013-01-03,-0.0007849617808862315,49941.136537664155,0
2013-01-04,0.018080286887992136,55365.2226040618,0
2013-01-05,0.0,55365.2226040618,0
2013-01-06,0.0,55365.2226040618,0
2013-01-07,0.0,55365.2226040618,0
2013-01-08,-0.0023417863540909855,54662.6866978345,0
2013-01-09,-0.005067034489793167,53142.57635089655,0
2013-01-10,-0.0011585862236978813,52795.00048378718,0
2013-01-11,0.022487308153471906,59541.19292982876,0
2013-01-12,0.0,59541.19292982876,0
2013-01-13,0.0002525478411151469,59616.957282163305,0
2013-01-14,0.000507153876898819,59769.10344523295,0
2013-01-15,0.002024993843764422,60376.60159836227,0
2013-01-16,0.010538313712268921,63538.095712042945,0
2013-01-17,0.0017975894964399374,64077.37256097492,0
2013-01-18,0.0006852611131307593,64282.95089491415,0
2013-01-19,0.0,64282.95089491415,0
2013-01-20,0.0,64282.95089491415,0
2013-01-21,0.0,64282.95089491415,0
2013-01-22,0.007332441156567372,66482.68324188437,0
2013-01-23,0.001982032839608185,67077.29309376683,0
2013-01-24,-0.015888637042506256,62310.70198101495,0
2013-01-25,0.017827190285213217,67658.85906657891,0
2013-01-26,0.0,67658.85906657891,0
2013-01-27,0.0,67658.85906657891,0
2013-01-28,0.0,67658.85906657891,0
2013-01-29,-0.004345450403842055,66355.22394542629,0
2013-01-30,-0.0049938744355320225,64857.06161476668,0
2013-01-31,-0.0005285873035692223,64698.485423695915,0
2013-02-01,0.021720983741661776,71214.78054619445,0
2013-02-02,0.0,71214.78054619445,0
2013-02-03,0.0,71214.78054619445,0
2013-02-04,-0.00019797985899537286,71155.38658849584,0
2013-02-05,0.0013764918385700895,71568.33414006686,0
2013-02-06,4.978829584324193e-05,71583.27062881982,0
2013-02-07,0.0013520346224178137,71988.88101554516,0
2013-02-08,-0.011927876300636383,68410.51812535425,0
2013-02-09,0.0,68410.51812535425,0
2013-02-10,0.0,68410.51812535425,0
2013-02-11,0.0,68410.51812535425,0
2013-02-12,0.0,68410.51812535425,0
2013-02-13,0.0,68410.51812535425,0
2013-02-14,-0.0005500277417863104,68245.50980281836,0
2013-02-15,-0.014327895687847736,63947.14109646404,0
2013-02-16,0.0,63947.14109646404,0
2013-02-17,0.0,63947.14109646404,0
2013-02-18,0.0,63947.14109646404,0
2013-02-19,0.00026397002054500784,64026.33210262754,0
2013-02-20,-0.009546126926648102,61162.49402463311,0
2013-02-21,0.0007590703798686466,61390.2151385937,0
2013-02-22,-0.0006401339662020876,61198.174948733074,0
2013-02-23,0.0,61198.174948733074,0
2013-02-24,0.0,61198.174948733074,0
2013-02-25,0.0,61198.174948733074,0
2013-02-26,-0.000537514733921696,61036.92052855656,0
2013-02-27,0.00017111530198586302,61088.25511915232,0
2013-02-28,-0.0007884290608242398,60851.72640090505,0
2013-03-01,-8.008421708666142e-05,60827.70113577905,0
2013-03-02,0.0,60827.70113577905,0
2013-03-03,0.0,60827.70113577905,0
2013-03-04,0.0,60827.70113577905,0
2013-03-05,-0.0037689822232681927,59697.00646879859,0
2013-03-06,-0.0004874574262301551,59550.76924092954,0
2013-03-07,0.02280435846002811,66392.07677893798,0
2013-03-08,-0.0011921669696851982,66034.42668803241,0
2013-03-09,0.0,66034.42668803241,0
2013-03-10,-0.0002753586138610312,65951.8191038741,0
2013-03-11,0.0007315740687787159,66171.29132450772,0
2013-03-12,-0.006889020006770167,64104.58532247667,0
2013-03-13,-0.002095347633517356,63475.98103242146,0
2013-03-14,-0.0029345534315934904,62595.615002943414,0
2013-03-15,-0.0010653896433956691,62275.998109924716,0
2013-03-16,0.0,62275.998109924716,0
2013-03-17,-0.0029914699115316757,61378.55713646521,0
2013-03-18,-1.3034727283362422e-05,61374.64671828021,0
2013-03-19,-0.009732532321068322,58454.88702195971,0
2013-03-20,0.007713559402749312,60768.9548427845,0
2013-03-21,-0.01734119417668783,55566.59658977815,0
2013-03-22,-0.011375818797139768,52153.85095063622,0
2013-03-23,0.0,52153.85095063622,0
2013-03-24,0.0,52153.85095063622,0
2013-03-25,0.0,52153.85095063622,0
2013-03-26,0.0,52153.85095063622,0
2013-03-27,0.0,52153.85095063622,0
2013-03-28,0.0,52153.85095063622,0
2013-03-29,0.0,52153.85095063622,0
2013-03-30,0.0,52153.85095063622,0
2013-03-31,0.0,52153.85095063622,0
2013-04-01,0.0,52153.85095063622,0
2013-04-02,-0.007109931186964661,50020.87159454682,0
2013-04-03,-0.0015582349581842482,49553.401107091544,0
2013-04-04,0.027795808398373766,57892.143626603676,0
2013-04-05,0.023082337484775596,64816.84487203635,0
2013-04-06,0.0,64816.84487203635,0
2013-04-07,0.012098382930356505,68446.3597511433,0
2013-04-08,0.008245253562611582,70919.93581992677,0
2013-04-09,-0.0002711740986856369,70838.58359032108,0
2013-04-10,0.008422721000402247,73365.39989044175,0
2013-04-11,-0.0014567986953762052,72928.3602818289,0
2013-04-12,-0.01825440176649488,67452.03975188042,0
2013-04-13,0.0,67452.03975188042,0
2013-04-14,0.0005840109309013998,67627.24303115085,0
2013-04-15,-0.01588681612535434,62861.19819354455,0
2013-04-16,0.006975124869122898,64953.73565428142,0
2013-04-17,-0.0026474144073783687,64159.511332067916,0
2013-04-18,0.0015566389118943826,64626.50300563623,0
2013-04-19,0.011745637301159413,68150.19419598405,0
2013-04-20,0.0,68150.19419598405,0
2013-04-21,0.0014444239817713756,68583.52139051547,0
2013-04-22,-0.0032677863538222445,67603.18548436879,0
2013-04-23,-0.005171000025695523,66051.88547666013,0
2013-04-24,-0.0001480217935998791,66007.47893858017,0
2013-04-25,0.0007343587193311876,66227.78655437952,0
2013-04-26,0.00458311702493589,67602.72166186028,0
2013-04-27,0.0,67602.72166186028,0
2013-04-28,-0.0003740280234717513,67490.51325481875,0
2013-04-29,0.003076066597915529,68413.33323419341,0
2013-04-30,-0.0036504720280197364,67318.1916257875,0
2013-05-01,-0.0029257368584773725,66440.47056824429,0
2013-05-02,-0.007777624152223327,64107.183322577286,0
2013-05-03,0.010330655295550755,67206.37991124252,0
2013-05-04,3.293130327843826e-05,67216.25930222606,0
2013-05-05,0.0001188352582967775,67251.9098797151,0
2013-05-06,0.0002959265605354379,67340.68784787573,0
2013-05-07,-0.0031356633678123347,66399.98883753203,0
2013-05-08,0.0008959179692032474,66668.764228293,0
2013-05-09,0.013434592051442915,70699.14184372588,0
2013-05-10,-4.000452969974063e-05,70687.14048481596,0
2013-05-11,0.0,70687.14048481596,0
2013-05-12,-9.31247339293316e-05,70659.20306463716,0
2013-05-13,0.00015993160826993907,70707.18254711814,0
2013-05-14,0.0003804404596194397,70821.31468500396,0
2013-05-15,-0.003398069649127974,69801.89379026557,0
2013-05-16,0.0008644457152529696,70061.22750484146,0
2013-05-17,0.01073762548658377,73282.51515081659,0
2013-05-18,0.0,73282.51515081659,0
2013-05-19,-0.000664418235418791,73083.18968019095,0
2013-05-20,-0.0003939279399106631,72965.01129821775,0
2013-05-21,0.0018165574255727796,73509.97852588959,0
2013-05-22,-0.007606405466634916,71228.05688589912,0
2013-05-23,-0.0028993972466571007,70358.23771190198,0
2013-05-24,-0.008659669046053519,67760.33699808593,0
2013-05-25,0.0,67760.33699808593,0
2013-05-26,0.0,67760.33699808593,0
2013-05-27,5.466016991504247e-05,67776.73504906044,0
2013-05-28,0.005146445224331733,69320.66861635997,0
2013-05-29,-0.007347235880862966,67116.49785210108,0
2013-05-30,-0.007689569833175412,64809.626902148455,0
2013-05-31,-0.0003604264347118137,64701.49897173491,0
2013-06-01,0.0,64701.49897173491,0
2013-06-02,5.466016991504247e-05,64717.897022709425,0
2013-06-03,-0.00017571090088183705,64665.18375244487,0
2013-06-04,-0.00039557630390973984,64546.51086127195,0
2013-06-05,0.0013000771265466464,64936.533999235944,0
2013-06-06,0.022424445288861398,71663.86758589436,0
2013-06-07,-0.004150579388605971,70418.69376931257,0
2013-06-08,3.920393247435978e-06,70419.8698872868,0
2013-06-09,-2.4293408851129983e-05,70412.58186463146,0
2013-06-10,0.0003324940575717707,70512.33008190298,0
2013-06-11,0.030736499810930355,79733.28002518209,0
2013-06-12,-0.0035258362738544917,78675.52914302573,0
2013-06-13,0.016438627130440635,83607.11728215792,0
2013-06-14,-0.0020030628182276557,83006.19843668962,0
2013-06-15,1.5681572989732504e-06,83006.66888387932,0
2013-06-16,6.680687434060745e-05,83026.7109461815,0
2013-06-17,0.0004414028141526821,83159.1317904273,0
2013-06-18,0.0009951616039171416,83457.68027160244,0
2013-06-19,0.01109524840097843,86786.25479189598,0
2013-06-20,0.013082614426398086,90711.0391198154,0
2013-06-21,-0.007701242184930298,88400.6664643363,0
2013-06-22,0.0,88400.6664643363,0
2013-06-23,0.006840053636191956,90452.6825551939,0
2013-06-24,-0.0001356381994188091,90411.99109536826,0
2013-06-25,-0.010548215572242753,87247.52642369542,0
2013-06-26,-0.00025917402665237793,87169.77421569971,0
2013-06-27,0.00016349215085623934,87218.82186095658,0
2013-06-28,0.012444273482068662,90952.10390557718,0
2013-06-29,0.0,90952.10390557718,0
2013-06-30,3.644011327669497e-05,90963.0359395602,0
2013-07-01,0.00014171155163159157,91005.54940504968,0
2013-07-02,0.0071988719702038,93165.21099611082,0
2013-07-03,-0.013314291539611356,89170.92353422742,0
2013-07-04,-0.0042734115200095705,87888.90007822454,0
2013-07-05,-1.0122253687970827e-05,87885.86340211815,0
2013-07-06,0.0,87885.86340211815,0
2013-07-07,3.036676106391248e-05,87894.97343043733,0
2013-07-08,-3.441566253910081e-05,87884.6487316756,0
2013-07-09,0.0004929730752856987,88032.5406542613,0
2013-07-10,0.00803283123466519,90442.39002466087,0
2013-07-11,0.012051787483005632,94057.92626956255,0
2013-07-12,0.000509565963497895,94210.79605861192,0
2013-07-13,0.0,94210.79605861192,0
2013-07-14,-0.0022311430074816395,93541.45315636742,0
2013-07-15,0.000600694106983139,93721.66138846237,0
2013-07-16,-0.0003469207941932418,93617.5851502044,0
2013-07-17,-0.008619772476019048,91031.65340739868,0
2013-07-18,-0.0013464472872031497,90627.71922123774,0
2013-07-19,-0.011306003934558552,87235.91804087018,0
2013-07-20,0.0,87235.91804087018,0
2013-07-21,1.4171155163159158e-05,87240.16938741913,0
2013-07-22,4.65623669646658e-05,87254.13809750852,0
2013-07-23,0.0003560945927541047,87360.96647533475,0
2013-07-24,-0.0016106909563286312,86877.75918843616,0
2013-07-25,-0.006712663607230764,84863.96010626692,0
2013-07-26,0.019884361879125696,90829.26867000463,0
2013-07-27,0.0,90829.26867000463,0
2013-07-28,-1.8220056638347487e-05,90823.80265301313,0
2013-07-29,9.469378352920424e-05,90852.2107880719,0
2013-07-30,-0.006665095898573113,88852.68201849997,0
2013-07-31,-0.005220708526461936,87286.46946056139,0
2013-08-01,-0.0005086304990015057,87133.88031086094,0
2013-08-02,0.0007258887674489885,87351.64694109563,0
2013-08-03,0.0,87351.64694109563,0
2013-08-04,-8.097802950376662e-06,87349.21760021053,0
2013-08-05,-6.073352212782496e-06,87347.39559454669,0
2013-08-06,-0.0070625755534994075,85228.62292849687,0
2013-08-07,0.021708625688999457,91741.21063519671,0
2013-08-08,0.009057683050610972,94458.51555038,0
2013-08-09,-0.00037065955578294193,94347.31768364512,0
2013-08-10,-2.6658674082545256e-05,94339.32008142036,0
2013-08-11,-1.8220056638347487e-05,94333.85406442886,0
2013-08-12,-5.873602225704094e-05,94316.23325775175,0
2013-08-13,0.013518476195374406,98371.77611636407,0
2013-08-14,0.0014452909507768892,98805.36340159713,0
2013-08-15,-0.009531874415830964,95945.80107684784,0
2013-08-16,0.0019909830369954787,96543.09598794648,0
2013-08-17,0.0,96543.09598794648,0
2013-08-18,-0.001911727487198663,95969.57774178688,0
2013-08-19,0.0014246912962512953,96396.98513066227,0
2013-08-20,0.0010290802599053467,96705.70920863388,0
2013-08-21,-0.0067431965701507295,94682.75023758867,0
2013-08-22,0.009619245246127893,97568.52381142703,0
2013-08-23,-0.002143521976870543,96925.46721836587,0
2013-08-24,0.0,96925.46721836587,0
2013-08-25,-6.073352212782496e-06,96923.64521270203,0
2013-08-26,-8.097802950376662e-06,96921.21587181692,0
2013-08-27,0.011096272657105393,100250.09766894854,0
2013-08-28,-0.002463861394623655,99510.93925056144,0
2013-08-29,0.00021864067966016987,99576.53145445949,0
2013-08-30,-0.0006339192113836975,99386.35569104437,0
2013-08-31,0.0,99386.35569104437,0
2013-09-01,-1.3034727283362422e-05,99382.44527285936,0
2013-09-02,0.0002166162289225757,99447.43014153613,0
2013-09-03,-0.005686906942013411,97741.3580589321,0
2013-09-04,0.004668479199444865,99141.90181876556,0
2013-09-05,0.0056272912603670235,100830.08919687566,0
2013-09-06,-0.012164882770852287,97180.62436561998,0
2013-09-07,0.0,97180.62436561998,0
2013-09-08,4.65623669646658e-05,97194.59307570937,0
2013-09-09,0.0007275407553570278,97412.85530231649,0
2013-09-10,0.004762037885510598,98841.46666796967,0
2013-09-11,-0.006690388826584245,96834.3500199944,0
2013-09-12,-0.010566864176294502,93664.29076710604,0
2013-09-13,-0.0031421193691638927,92721.65495635687,0
2013-09-14,-7.605562900020265e-05,92698.83826765681,0
2013-09-15,0.0008822874617602266,92963.52450618488,0
2013-09-16,-0.0002459816701278221,92889.73000514654,0
2013-09-17,-0.0018482627881810534,92335.25116869222,0
2013-09-18,0.002313039385812809,93029.16298443607,0
2013-09-19,-0.008774461477401936,90396.8245412155,0
2013-09-20,-0.0003601519657083963,90288.77895150297,0
2013-09-21,-9.408943793839502e-06,90285.95626836483,0
2013-09-22,5.637316541823364e-05,90302.8682179903,0
2013-09-23,0.0014518417189723874,90738.42073368201,0
2013-09-24,-0.004535689909985233,89377.71376068644,0
2013-09-25,0.004796343942000167,90816.6169432865,0
2013-09-26,-0.009748507456828398,87892.06470623799,0
2013-09-27,0.0034373735152247514,88923.27676080541,0
2013-09-28,-7.840786494869104e-06,88920.92452485695,0
2013-09-29,0.001216410889671682,89285.84779175845,0
2013-09-30,-0.001415837163980775,88861.09664256423,0
2013-10-01,-0.006406380296788608,86939.18255352764,0
2013-10-02,3.246819654947479e-05,86948.92301249248,0
2013-10-03,-0.0024862423047339634,86203.0503210723,0
2013-10-04,0.00041127870930501127,86326.4339338638,0
2013-10-05,0.0,86326.4339338638,0
2013-10-06,-6.883132507820161e-05,86305.78453634033,0
2013-10-07,-0.00014373600236918576,86262.66373562958,0
2013-10-08,-0.000710626369773955,86049.4758246974,0
2013-10-09,0.00020475056083768618,86110.9009929487,0
2013-10-10,0.016163592056607567,90959.97860993096,0
2013-10-11,0.0037692063190447444,92090.74050564438,0
2013-10-12,0.0,92090.74050564438,0
2013-10-13,-0.0001639805097451274,92041.54635272085,0
2013-10-14,0.00039071899235567395,92158.76205042755,0
2013-10-15,-0.0006173847360306916,91973.54662961834,0
2013-10-16,-0.002253113218595992,91297.61266403955,0
2013-10-17,-0.008277177036801111,88814.45955299922,0
2013-10-18,-0.0006666400705543621,88614.46753183291,0
2013-10-19,0.0,88614.46753183291,0
2013-10-20,0.0007074133558075648,88826.69153857518,0
2013-10-21,0.0009625321198405014,89115.45117452733,0
2013-10-22,-0.0032279565000613644,88147.06422450893,0
2013-10-23,0.012329687477529631,91845.97046776781,0
2013-10-24,0.0006550989213398623,92042.50014416977,0
2013-10-25,6.167940061137917e-05,92061.00396435318,0
2013-10-26,-4.5476561670224256e-05,92047.36099585211,0
2013-10-27,0.0007453160496579382,92270.9558107495,0
2013-10-28,-0.0002708365425656637,92189.7048479798,0
2013-10-29,0.006984083109090562,94284.92978070697,0
2013-10-30,0.007547185052076228,96549.08529632984,0
2013-10-31,-0.006104121242579058,94717.84892355613,0
2013-11-01,-0.0003875592938765262,94601.58113539316,0
2013-11-02,0.0,94601.58113539316,0
2013-11-03,2.0244507375941654e-06,94602.18847061445,0
2013-11-04,8.097802950376661e-05,94626.48187946557,0
2013-11-05,-0.0014009687136838686,94206.19126536041,0
2013-11-06,-0.003451839848906281,93170.63931068852,0
2013-11-07,-0.0034485669968743766,92136.0692116262,0
2013-11-08,0.00031378986432709565,92230.20617092434,0
2013-11-09,0.0,92230.20617092434,0
2013-11-10,-1.6195605900753323e-05,92225.34748915411,0
2013-11-11,-3.846456401428915e-05,92213.80811994983,0
2013-11-12,0.0026089873225350556,92996.50431671034,0
2013-11-13,-0.0029590488415048885,92108.78966425887,0
2013-11-14,-0.005003422879031634,90607.76280054939,0
2013-11-15,6.073352212782496e-05,90625.98285718774,0
2013-11-16,0.0,90625.98285718774,0
2013-11-17,0.0,90625.98285718774,0
2013-11-18,-0.0002550807929368648,90549.45861930668,0
2013-11-19,-0.00432391949837364,89252.28276979459,0
2013-11-20,-0.0002714668640130655,89170.84271059067,0
2013-11-21,0.014507797537611347,93523.18197187407,0
2013-11-22,0.003734707891766243,94643.59433940395,0
2013-11-23,0.0,94643.59433940395,0
2013-11-24,7.895357876617244e-05,94667.2804130338,0
2013-11-25,-1.8220056638347487e-05,94661.8143960423,0
2013-11-26,-1.1923705854391755e-05,94658.23728428599,0
2013-11-27,0.0018011165907469448,95198.57226151007,0
2013-11-28,0.0017946607020778217,95736.97047213341,0
2013-11-29,0.0033802753976881405,96751.05309143986,0
2013-11-30,3.136314597946786e-05,96760.4620352337,0
2013-12-01,-6.378880351501606e-06,96758.54837112824,0
2013-12-02,-0.00024958212217741633,96683.67373447501,0
2013-12-03,-0.007083917599813636,94558.49845453093,0
2013-12-04,-0.004384717981694083,93243.0830600227,0
2013-12-05,0.0005264500610391865,93401.01807833445,0
2013-12-06,-0.010039382007056293,90389.20347621756,0
2013-12-07,8.985541323116895e-05,90416.16010018691,0
2013-12-08,5.466016991504247e-05,90432.55815116143,0
2013-12-09,5.8709071390230793e-05,90450.1708725785,0
2013-12-10,-0.00531017299302135,88857.11897467209,0
2013-12-11,-0.0007557993935980666,88630.37915659267,0
2013-12-12,-0.0006726153049251712,88428.59456511511,0
2013-12-13,-0.005074190820034432,86906.33731910479,0
2013-12-14,0.0,86906.33731910479,0
2013-12-15,0.00040190073077525494,87026.90753833736,0
2013-12-16,0.00015716216673172445,87074.05618835687,0
2013-12-17,0.00036565772629635094,87183.75350624578,0
2013-12-18,-0.00396577838900993,85994.0199895428,0
2013-12-19,0.009468207723877966,88834.48230670618,0
2013-12-20,-0.004445162131758496,87500.93366717863,0
2013-12-21,0.0,87500.93366717863,0
2013-12-22,7.69291280285783e-05,87524.0124055872,0
2013-12-23,0.00014778490384437405,87568.34787674052,0
2013-12-24,0.0002105946808772099,87631.52628100368,0
2013-12-25,0.0019299151043947523,88210.5008123221,0
2013-12-26,0.005474799292297966,89852.9406000115,0
2013-12-27,0.003146527741135402,90796.89892235212,0
2013-12-28,0.0,90796.89892235212,0
2013-12-29,-2.0244507375941654e-06,90796.29158713084,0
2013-12-30,-2.6317859588724147e-05,90788.39622925421,0
2013-12-31,0.00025025032280325546,90863.47132609518,0
2014-01-01,-0.00035308762958717046,90757.54503721904,0
2014-01-02,-0.004742632532722866,89334.75527740218,0
2014-01-03,0.0012484335864035865,89709.28535332326,0
2014-01-04,0.0,89709.28535332326,0
2014-01-05,0.0,89709.28535332326,0
2014-01-06,0.0,89709.28535332326,0
2014-01-07,-0.00019748510454989856,89650.03982195829,0
2014-01-08,0.00014945812647642893,89694.87725990122,0
2014-01-09,-0.003769930788241151,88563.89802342888,0
2014-01-10,-0.004165917675495385,87314.12272078026,0
2014-01-11,0.0,87314.12272078026,0
2014-01-12,0.0,87314.12272078026,0
2014-01-13,0.0,87314.12272078026,0
2014-01-14,0.0001166365656867213,87349.11369048628,0
2014-01-15,0.009011594491082223,90052.59203781094,0
2014-01-16,-0.002941494370114168,89170.14372677669,0
2014-01-17,-0.002179076658407545,88516.42072925443,0
2014-01-18,0.0,88516.42072925443,0
2014-01-19,0.0,88516.42072925443,0
2014-01-20,0.0,88516.42072925443,0
2014-01-21,-0.0032143135962829166,87552.12665036955,0
2014-01-22,-0.003097331635171144,86622.92715981821,0
2014-01-23,0.01398581778698371,90818.67249591333,0
2014-01-24,0.004497983599034677,92168.06757562373,0
2014-01-25,0.0,92168.06757562373,0
2014-01-26,0.0,92168.06757562373,0
2014-01-27,0.0,92168.06757562373,0
2014-01-28,-0.0016458619611711316,91674.3089872724,0
2014-01-29,-0.004426745299064431,90346.28539755306,0
2014-01-30,-0.007087802646515628,88219.94460359837,0
2014-01-31,-0.0032636561274585777,87240.8477653608,0
2014-02-01,0.0,87240.8477653608,0
2014-02-02,0.0,87240.8477653608,0
2014-02-03,0.0,87240.8477653608,0
2014-02-04,-4.216010350058459e-05,87228.19973431062,0
2014-02-05,-8.24962661174781e-05,87203.45085447538,0
2014-02-06,0.00030001571779442177,87293.4555698137,0
2014-02-07,-0.010981040926797537,83999.14329177444,0
2014-02-08,0.0,83999.14329177444,0
2014-02-09,0.0,83999.14329177444,0
2014-02-10,0.0,83999.14329177444,0
2014-02-11,0.0020751455911924284,84621.68696913216,0
2014-02-12,-0.007057244922201919,82504.51349247158,0
2014-02-13,-0.007909490019500502,80131.66648662143,0
2014-02-14,-0.0002937930502212645,80043.52857155504,0
2014-02-15,0.0,80043.52857155504,0
2014-02-16,0.0,80043.52857155504,0
2014-02-17,0.0,80043.52857155504,0
2014-02-18,-0.007208820057352854,77880.88255434918,0
2014-02-19,-0.004155346317560871,76634.27865908093,0
2014-02-20,-0.0003638843616721759,76525.11335057927,0
2014-02-21,0.0,76525.11335057927,0
2014-02-22,0.0,76525.11335057927,0
2014-02-23,0.0,76525.11335057927,0
2014-02-24,0.0,76525.11335057927,0
2014-02-25,-0.0013284604948208699,76126.57520213301,0
2014-02-26,-0.0023482862685096093,75422.08932158013,0
2014-02-27,-0.0009440541909858603,75138.87306428437,0
2014-02-28,0.0024809025660872583,75883.14383411055,0
2014-03-01,0.0,75883.14383411055,0
2014-03-02,0.0,75883.14383411055,0
2014-03-03,0.0,75883.14383411055,0
2014-03-04,0.008614948714330013,78467.62844840955,0
2014-03-05,0.002842804690311686,79320.46985550306,0
2014-03-06,0.010739028143733667,82542.17829862316,0
2014-03-07,0.00020792828435584144,82604.5567839299,0
2014-03-08,1.6465651639221982e-05,82609.49647942166,0
2014-03-09,-0.00023283281609906122,82539.64663459195,0
2014-03-10,-4.936702973038419e-05,82524.83652567283,0
2014-03-11,-0.0008549945872565604,82268.33814949586,0
2014-03-12,0.002916087556014361,83143.16441630016,0
2014-03-13,0.011676470597447933,86646.10559553454,0
2014-03-14,0.0039898895157771865,87843.07245026769,0
2014-03-15,0.0,87843.07245026769,0
2014-03-16,0.0,87843.07245026769,0
2014-03-17,0.0,87843.07245026769,0
2014-03-18,-0.0024188424386528693,87117.41971867182,0
2014-03-19,-0.002490041413661638,86370.40729457334,0
2014-03-20,-0.002381297459339457,85656.0180567715,0
2014-03-21,-0.0027556724043392563,84829.31633546972,0
2014-03-22,0.0,84829.31633546972,0
2014-03-23,0.0,84829.31633546972,0
2014-03-24,0.0,84829.31633546972,0
2014-03-25,0.0001305116710061688,84868.46983677156,0
2014-03-26,0.000955927677736268,85155.24814009244,0
2014-03-27,-0.007482272655673996,82910.56634339025,0
2014-03-28,0.0047223034507530015,84327.25737861615,0
2014-03-29,0.0,84327.25737861615,0
2014-03-30,-4.399220458134817e-05,84314.05971724175,0
2014-03-31,-0.00033890290936742297,84212.38884443152,0
2014-04-01,0.003598130761257851,85291.82807280887,0
2014-04-02,0.0027571229456276017,86118.96495649715,0
2014-04-03,0.0024953158467921626,86867.5597105348,0
2014-04-04,-0.010503423408093697,83716.53268810669,0
2014-04-05,0.0,83716.53268810669,0
2014-04-06,0.0003744802915703355,83828.87677557778,0
2014-04-07,-0.003086586424547232,82902.90084821361,0
2014-04-08,0.02902436688913334,91610.21091495361,0
2014-04-09,-0.0008592391701402156,91352.43916391155,0
2014-04-10,-0.00162461954464247,90865.0533005188,0
2014-04-11,0.00253180487132671,91624.59476191681,0
2014-04-12,1.3329337041272628e-05,91628.5935630292,0
2014-04-13,-0.00015790454082206047,91581.22220078258,0
2014-04-14,-0.0016611991200413821,91082.86246477017,0
2014-04-15,-0.004024739585072801,89875.44058924832,0
2014-04-16,0.0025062290775283696,90627.30931250683,0
2014-04-17,0.0004140288899611938,90751.51797949518,0
2014-04-18,0.0014994635110712653,91201.35703281657,0
2014-04-19,0.0,91201.35703281657,0
2014-04-20,-0.00037206289176033885,91089.73816528847,0
2014-04-21,-0.000246715500418619,91015.72351516288,0
2014-04-22,-0.002853268549285575,90159.74295037721,0
2014-04-23,-0.00345036359915621,89124.63387063035,0
2014-04-24,-0.0005520665658689944,88959.01390086966,0
2014-04-25,0.00029048760533160003,89046.16018246913,0
2014-04-26,0.0,89046.16018246913,0
2014-04-27,0.00011539918567968115,89080.77993817303,0
2014-04-28,-0.000591643999891217,88903.28673820566,0
2014-04-29,-0.0011633270173919278,88554.28863298809,0
2014-04-30,-0.0028233081258904618,87707.29619522094,0
2014-05-01,-2.1289160116771916e-06,87706.65752041744,0
2014-05-02,-0.0043295740016225754,86407.78531993067,0
2014-05-03,0.0,86407.78531993067,0
2014-05-04,0.0,86407.78531993067,0
2014-05-05,0.0,86407.78531993067,0
2014-05-06,0.0036383039344262337,87499.27650025854,0
2014-05-07,-0.008861353909145256,84840.87032751496,0
2014-05-08,0.0006442279783109095,85034.13872100823,0
2014-05-09,0.000906447992021376,85306.07311861464,0
2014-05-10,0.0,85306.07311861464,0
2014-05-11,-8.146704552101514e-05,85281.63300495833,0
2014-05-12,-4.448100685447427e-05,85268.28870290199,0
2014-05-13,0.00046482941064514846,85407.73752609553,0
2014-05-14,-0.003491544677490387,84360.27412284841,0
2014-05-15,-0.00426593862384607,83080.49253569459,0
2014-05-16,0.0018194846035148313,83626.33791674903,0
2014-05-17,0.0,83626.33791674903,0
2014-05-18,0.0,83626.33791674903,0
2014-05-19,0.0,83626.33791674903,0
2014-05-20,0.0006641593924536038,83825.58573448511,0
2014-05-21,-0.003357447580693046,82818.35146027719,0
2014-05-22,-0.0005458412111703224,82654.59909692609,0
2014-05-23,0.002142866914217877,83297.45917119145,0
2014-05-24,0.0,83297.45917119145,0
2014-05-25,0.0,83297.45917119145,0
2014-05-26,0.0,83297.45917119145,0
2014-05-27,-0.0035849787652394616,82221.96554161962,0
2014-05-28,-0.0016114713190528394,81738.52414590376,0
2014-05-29,-3.061868252012608e-05,81729.33854114772,0
2014-05-30,0.0,81729.33854114772,0
2014-05-31,0.0,81729.33854114772,0
2014-06-01,0.0,81729.33854114772,0
2014-06-02,0.0,81729.33854114772,0
2014-06-03,0.00039572412734900566,81848.05577935242,0
2014-06-04,0.0033582022338241933,82855.51644949967,0
2014-06-05,-0.0036514336721559836,81760.08634785288,0
2014-06-06,-0.001991518155897575,81162.6309010836,0
2014-06-07,0.0,81162.6309010836,0
2014-06-08,-5.466016991504247e-05,81146.23285010908,0
2014-06-09,-0.0004260332001166365,81018.42289007409,0
2014-06-10,0.002016689132880357,81623.4296299382,0
2014-06-11,0.00416164692393714,82871.92370711933,0
2014-06-12,0.0057206196351111465,84588.10959765268,0
2014-06-13,-0.0031508474110206203,83642.8553743465,0
2014-06-14,0.0,83642.8553743465,0
2014-06-15,-0.001862626639070403,83084.06738262538,0
2014-06-16,0.001205508446420532,83445.71991655153,0
2014-06-17,-0.0003602301506948968,83337.65087134307,0
2014-06-18,-0.002503351666747727,82586.64537131875,0
2014-06-19,-0.0010008230246559256,82286.39846392197,0
2014-06-20,-0.00014688820426350525,82242.33200264291,0
