date,port_ret,equity_pnl,n_locked
2022-08-24,-0.0009820690347846649,115433.6657204068,0
2022-08-25,-0.0016456099398793839,114939.98273844298,0
2022-08-26,0.0034783621610915494,115983.49138677045,0
2022-08-27,0.0,115983.49138677045,0
2022-08-28,0.00023174165520143986,116053.01388333087,0
2022-08-29,0.002440963752239041,116785.30300900259,0
2022-08-30,-0.0032726967263421143,115803.49399109995,0
2022-08-31,0.002602746000782104,116584.31779133459,0
2022-09-01,0.014882178186583285,121048.97124730957,0
2022-09-02,-0.0022122195576803573,120385.30538000546,0
2022-09-03,0.0,120385.30538000546,0
2022-09-04,8.761642774880149e-05,120411.59030833011,0
2022-09-05,0.00047186150256967865,120553.14875910101,0
2022-09-06,0.022432204208764062,127282.81002173023,0
2022-09-07,0.002695809213666289,128091.5527858301,0
2022-09-08,-0.0003860843823201193,127975.72747113407,0
2022-09-09,0.0004435039787832702,128108.77866476905,0
2022-09-10,-1.1855269180237774e-05,128105.22208401498,0
2022-09-11,0.00025170237594967896,128180.73279679989,0
2022-09-12,0.0015281366164911765,128639.17378174725,0
2022-09-13,0.004662404935526705,130037.89526240526,0
2022-09-14,-0.014266748658235002,125757.87066493476,0
2022-09-15,0.005412887385827351,127381.73688068296,0
2022-09-16,-0.0010618131279213677,127063.19294230654,0
2022-09-17,0.0,127063.19294230654,0
2022-09-18,-9.478481355499076e-05,127034.75749824005,0
2022-09-19,0.01727347702009784,132216.8006042694,0
2022-09-20,0.0013570529947410453,132623.91650269172,0
2022-09-21,0.004897684737277989,134093.22192387513,0
2022-09-22,0.00028400620929156016,134178.4237866626,0
2022-09-23,0.0014762019449256964,134621.28437014032,0
2022-09-24,0.0,134621.28437014032,0
2022-09-25,0.0026289907741859925,135409.98160239612,0
2022-09-26,-0.015575819991324076,130737.23560499889,0
2022-09-27,0.00023048044213538007,130806.37973763951,0
2022-09-28,0.0136156640482631,134891.07895211843,0
2022-09-29,0.0017099996370868245,135404.07884324447,0
2022-09-30,0.001997108971613892,136003.21153472865,0
2022-10-01,0.0,136003.21153472865,0
2022-10-02,0.0007177748607169107,136218.5439929437,0
2022-10-03,-0.006070023173704228,134397.53704083245,0
2022-10-04,-0.004069178217618503,133176.7835755469,0
2022-10-05,-0.005552423580895625,131511.05650127822,0
2022-10-06,0.0013848847249206078,131926.5219187544,0
2022-10-07,0.004798547788756029,133366.08625538123,0
2022-10-08,0.0,133366.08625538123,0
2022-10-09,0.0003844723659817802,133481.42796517577,0
2022-10-10,0.002403599201095839,134202.50772550452,0
2022-10-11,-0.00022056214851490046,134136.33908095004,0
2022-10-12,0.010221373038643674,137202.75099254315,0
2022-10-13,-0.0012961657095585583,136813.90127967557,0
2022-10-14,0.005445365410947122,138447.5109029597,0
2022-10-15,0.0,138447.5109029597,0
2022-10-16,-0.0008426826268167211,138194.7061149147,0
2022-10-17,-0.004414332364772607,136870.40640548294,0
2022-10-18,-0.0036869141686323536,135764.33215489323,0
2022-10-19,0.009785565060094915,138700.0016729217,0
2022-10-20,0.003031702857905969,139609.5125302935,0
2022-10-21,-0.002013173401184823,139005.56050993805,0
2022-10-22,0.0,139005.56050993805,0
2022-10-23,-0.0009128925024054575,138731.6927592164,0
2022-10-24,3.5103772564980935e-05,138742.22389098592,0
2022-10-25,-0.00043366872749691005,138612.12327273685,0
2022-10-26,0.00658413211734869,140587.36290794145,0
2022-10-27,0.00447518040305774,141929.91702885876,0
2022-10-28,-0.016298676442210423,137040.31409619562,0
2022-10-29,0.0,137040.31409619562,0
2022-10-30,0.0010849946060963406,137365.8124780245,0
2022-10-31,0.005370704046332567,138977.0236919243,0
2022-11-01,-0.007472808888975182,136735.18102523172,0
2022-11-02,-0.003264215699056444,135755.9163155148,0
2022-11-03,0.005354450870582064,137362.25157668942,0
2022-11-04,-0.0041839682013911665,136107.06111627206,0
2022-11-05,0.0,136107.06111627206,0
2022-11-06,0.003383410892376926,137122.08438398514,0
2022-11-07,-0.0017244183223804677,136604.758887271,0
2022-11-08,-0.0008626577499960568,136345.96156227216,0
2022-11-09,-0.0069705742801718165,134254.78927822062,0
2022-11-10,0.013880779811348764,138419.02322162525,0
2022-11-11,0.020534775996393678,144579.45602054335,0
2022-11-12,0.0,144579.45602054335,0
2022-11-13,0.0007714426545051385,144810.8888168949,0
2022-11-14,0.0002855068063835457,144896.54085880998,0
2022-11-15,-0.010490571157711027,141749.36951149668,0
2022-11-16,0.00165210483680751,142245.00096253894,0
2022-11-17,0.0005028314847816165,142395.85040797343,0
2022-11-18,0.0012806741430259685,142780.0526508812,0
2022-11-19,0.0,142780.0526508812,0
2022-11-20,2.6236881559220385e-05,142787.92371534897,0
2022-11-21,0.0009991879060469765,143087.68008716305,0
2022-11-22,-0.0013205897051474262,142691.50317561883,0
2022-11-23,-0.00014272506084191724,142648.68565736624,0
2022-11-24,0.012017691562848343,146253.99312622074,0
2022-11-25,-0.006019175804595357,144448.24038484212,0
2022-11-26,0.0,144448.24038484212,0
2022-11-27,0.0005225512243878061,144605.00575215847,0
2022-11-28,0.0008441778326642376,144858.25910195775,0
2022-11-29,0.0010035607196401798,145159.32731784982,0
2022-11-30,-0.012209168450428841,141496.57678272118,0
2022-12-01,0.01994064957392467,147478.7716548986,0
2022-12-02,0.009085976785642973,150204.56469059148,0
2022-12-03,0.0,150204.56469059148,0
2022-12-04,-0.0006188325531054251,150018.91492465985,0
2022-12-05,0.0021540211381763878,150665.12126611278,0
2022-12-06,0.00036209334645013807,150773.74927004782,0
2022-12-07,-0.008530186336680963,148214.69336904353,0
2022-12-08,0.003355467290198649,149221.3335561031,0
2022-12-09,-0.004830624363998009,147772.14624690372,0
2022-12-10,-7.451883484720808e-05,147749.79059644957,0
2022-12-11,0.0001486756621689155,147794.39329510025,0
2022-12-12,0.0051439486663171,149337.57789499537,0
2022-12-13,0.0005407466199640403,149499.80188098457,1
2022-12-14,0.005617790288658721,151185.13896758217,1
2022-12-15,-0.007411585644816894,148961.6632741371,1
2022-12-16,-0.0035878066907999127,147885.32126689714,1
2022-12-17,0.0,147885.32126689714,1
2022-12-18,0.001521403099299622,148341.74219668703,1
2022-12-19,0.0012856852823588203,148727.44778139467,1
2022-12-20,0.0031072844484649415,149659.63311593415,1
2022-12-21,-0.006273014904228632,147777.72864466556,1
2022-12-22,0.003184796325715219,148733.16754238014,1
2022-12-23,-0.0002505480776769989,148658.00311907704,1
2022-12-24,0.0,148658.00311907704,1
2022-12-25,0.0,148658.00311907704,1
2022-12-26,-0.000878668556220059,148394.40255221102,1
2022-12-27,0.005113758624014732,149928.53013941544,1
2022-12-28,0.009000813173972808,152628.77409160728,1
2022-12-29,-0.012073511130420867,149006.72075248102,2
2022-12-30,0.0022143591414572196,149671.0284949182,2
2022-12-31,0.0,149671.0284949182,2
2023-01-01,0.0,149671.0284949182,0
2023-01-02,-0.0001776361793083563,149617.73764112568,0
2023-01-03,-0.0029533341552368097,148731.73739455463,0
2023-01-04,0.004393776054403079,150049.87021087555,0
2023-01-05,0.009381025241190125,152864.1777832326,0
2023-01-06,-0.003055685766907386,151947.47205316037,0
2023-01-07,0.0,151947.47205316037,0
2023-01-08,-6.868469851931442e-05,151926.86664360456,0
2023-01-09,0.004213489185638478,153190.9133992961,0
2023-01-10,-1.941342938820446e-05,153185.08937047966,0
2023-01-11,-0.002959083033082439,152297.36446055493,0
2023-01-12,0.015462042123826946,156935.97709770303,0
2023-01-13,0.015091429849647085,161463.40605259716,0
2023-01-14,-3.387219765782221e-06,161462.38988666743,0
2023-01-15,-5.419839604422095e-05,161446.13036785417,0
2023-01-16,0.000728482620960442,161664.67515414231,0
2023-01-17,-0.006817721003833935,159619.35885299213,0
2023-01-18,-0.006320286500061047,157723.2729029738,0
2023-01-19,-0.0008869530275520261,157457.1869947082,0
2023-01-20,0.0010004575614067817,157757.32426313023,0
2023-01-21,3.1331782833485544e-05,157766.72379798026,0
2023-01-22,6.616427569034765e-05,157786.57308068738,0
2023-01-23,0.00015180882514694873,157832.11572823147,0
2023-01-24,-0.006895257239924778,155763.53855625403,0
2023-01-25,0.0012942690677617862,156151.81927658257,0
2023-01-26,-0.00014416853964961955,156108.5687146877,0
2023-01-27,-0.00038692880006090797,155992.49007466942,0
2023-01-28,0.0,155992.49007466942,0
2023-01-29,3.589763893838011e-05,156003.25936635095,0
2023-01-30,0.0011463938457131906,156347.1775200649,0
2023-01-31,0.0005242410286881982,156504.44982867135,0
2023-02-01,0.0005648580299301716,156673.9072376504,0
2023-02-02,-0.007772571395429975,154342.1358190214,0
2023-02-03,-0.006708700887823642,152329.5255526743,0
2023-02-04,0.0,152329.5255526743,0
2023-02-05,0.0,152329.5255526743,0
2023-02-06,0.0004950251524833205,152478.0330984193,0
2023-02-07,0.004924291712015984,153955.3206120241,0
2023-02-08,-0.0025142450477951177,153201.04709768557,0
2023-02-09,-0.0015887311308303584,152724.42775843648,0
2023-02-10,0.003858127033204015,153881.86586839767,0
2023-02-11,0.0,153881.86586839767,0
2023-02-12,-6.868469851931442e-05,153861.26045884186,0
2023-02-13,0.0,153861.26045884186,0
2023-02-14,-0.0014928799371367795,153413.39647770082,0
2023-02-15,0.010992064229698527,156711.01574661038,0
2023-02-16,-0.002861726135239044,155852.49790603868,0
2023-02-17,0.003380950577744844,156866.78307936213,0
2023-02-18,0.0,156866.78307936213,0
2023-02-19,0.0,156866.78307936213,0
2023-02-20,0.0,156866.78307936213,0
2023-02-21,0.002798427753332353,157706.31140536183,0
2023-02-22,-0.009070630810900995,154985.12216209155,0
2023-02-23,0.005593775568980535,156663.2548327857,0
2023-02-24,0.004404567144163243,157984.62497603465,0
2023-02-25,0.0,157984.62497603465,0
2023-02-26,0.0,157984.62497603465,0
2023-02-27,0.0003563621633887706,158091.5336250513,0
2023-02-28,-0.0046450223242156625,156698.0269277866,0
2023-03-01,-0.015578732230120082,152024.40725875055,0
2023-03-02,-0.0010693846631509131,151703.59185980528,0
2023-03-03,5.212636139987876e-06,151705.15565064727,0
2023-03-04,0.0,151705.15565064727,0
2023-03-05,0.0,151705.15565064727,0
2023-03-06,0.003967643063915688,152895.44856982198,0
2023-03-07,0.00598506636892349,154690.96848049902,0
2023-03-08,0.004261119554638944,155969.3043468907,0
2023-03-09,0.022644080681673846,162762.52855139287,0
2023-03-10,-0.01724623787170066,157588.65718988268,0
2023-03-11,0.0,157588.65718988268,0
2023-03-12,-0.00041883944206239803,157463.00535726396,0
2023-03-13,0.02376858111388435,164593.57969142927,0
2023-03-14,-0.006881526632612315,162529.12170164558,0
2023-03-15,-0.030397686956097618,153409.8156148163,0
2023-03-16,-0.011449849485632244,149974.86076912662,0
2023-03-17,0.003937727579102937,151156.1790428575,0
2023-03-18,0.0,151156.1790428575,0
2023-03-19,0.0001185723537283681,151191.750748976,0
2023-03-20,0.0030415894448474375,152104.2275824302,0
2023-03-21,0.00030499388084225876,152195.72574668287,0
2023-03-22,-0.007466713135345412,149955.71180607926,0
2023-03-23,0.00524570430749174,151529.42309832678,0
2023-03-24,-0.004773264611076793,150097.44371500373,0
2023-03-25,0.0,150097.44371500373,0
2023-03-26,0.0,150097.44371500373,0
2023-03-27,0.0077274320697543015,152415.67333593,0
2023-03-28,-0.00068604105591926,152209.86101915422,0
2023-03-29,0.009331726896255615,155009.3790880309,0
2023-03-30,-0.0008366012162244176,154758.39872316358,0
2023-03-31,0.0014279211287471143,155186.77506178772,0
2023-04-01,0.0,155186.77506178772,0
2023-04-02,0.0,155186.77506178772,0
2023-04-03,-0.0037774036018064384,154053.5539812458,0
2023-04-04,-0.007959294244818447,151665.76570780025,0
2023-04-05,0.0030121944264274833,152569.4240357285,0
2023-04-06,0.012418610504054024,156295.0071869447,0
2023-04-07,-0.003927009825487256,155116.90423929854,0
2023-04-08,-3.387219765782221e-06,155115.8880733688,0
2023-04-09,0.001427259253073924,155544.065849291,0
2023-04-10,0.014374740865530103,159856.48810895003,0
2023-04-11,9.211254213526942e-05,159884.1218715906,0
2023-04-12,-0.00851907550494165,157328.3992201081,0
2023-04-13,0.01402165597453824,161534.89601246957,0
2023-04-14,0.0013683817314311493,161945.41053189893,0
2023-04-15,0.0,161945.41053189893,0
2023-04-16,0.004198299344478506,163204.90033524248,0
2023-04-17,0.0008362461679511756,163455.77418562782,0
2023-04-18,-0.004429979716374667,162126.78027071542,0
2023-04-19,0.007687806041029393,164433.12208302424,0
2023-04-20,-0.00351410863842997,163378.88949149524,0
2023-04-21,-0.00845164813802153,160843.3950500888,0
2023-04-22,0.0,160843.3950500888,0
2023-04-23,-3.8120735352121826e-05,160831.95882948316,0
2023-04-24,0.0017610219525609693,161360.26541525146,0
2023-04-25,0.0008540143885968157,161616.4697318305,0
2023-04-26,-0.0006147599357079163,161432.04175111811,0
2023-04-27,-0.0020396263143011907,160820.15385682776,0
2023-04-28,0.007689026019318176,163126.8616626232,0
2023-04-29,0.0,163126.8616626232,0
2023-04-30,-5.247376311844077e-05,163111.11953368768,0
2023-05-01,-0.004149465933936543,161866.2797535067,0
2023-05-02,0.004835846210188507,163317.03361656325,0
2023-05-03,0.017089626123353397,168443.92145356926,0
2023-05-04,0.004735476396361986,169864.56437247785,0
2023-05-05,-0.0029843782331390543,168969.25090253612,0
2023-05-06,0.0,168969.25090253612,0
2023-05-07,-2.2475975756555505e-05,168962.50810980916,0
2023-05-08,-0.005195320518784831,167403.9119541737,0
2023-05-09,-0.00027210027986250855,167322.28187021494,0
2023-05-10,-0.013413257680888607,163298.30456594835,0
2023-05-11,-0.0039051236932109877,162126.76745798506,0
2023-05-12,0.00947360765698037,164968.84975507917,0
2023-05-13,0.0,164968.84975507917,0
2023-05-14,-0.00016022284731799844,164920.78290088376,0
2023-05-15,0.0009126040089718722,165194.5641035753,0
2023-05-16,-0.0016609969575144378,164696.26501632098,0
2023-05-17,0.016101312309494742,169526.6587091694,0
2023-05-18,0.011508883861352629,172979.32386757518,0
2023-05-19,-0.003179976124639181,172025.3310301834,0
2023-05-20,0.0,172025.3310301834,0
2023-05-21,-0.0005912368290468843,171847.95998146935,0
2023-05-22,0.0019426650769235401,172430.7595045464,0
2023-05-23,0.0067885371437180235,174467.3206476618,0
2023-05-24,0.0053345861759311435,176067.69650044115,0
2023-05-25,0.006149030917982026,177912.40577583577,0
2023-05-26,0.007311911998894126,180105.97937550402,0
2023-05-27,0.0,180105.97937550402,0
2023-05-28,0.0003539154564926837,180212.15401245182,0
2023-05-29,-0.00018913938030390914,180155.41219836066,0
2023-05-30,0.008927107673101798,182833.5445002912,0
2023-05-31,-0.004937492709107669,181352.2966875589,0
2023-06-01,0.025005228325465586,188853.86518519858,0
2023-06-02,0.0006850087980317923,189059.3678246081,0
2023-06-03,0.0,189059.3678246081,0
2023-06-04,-0.0004460269865067466,188925.55972865608,0
2023-06-05,-0.0031730244049040074,187973.65240718488,0
2023-06-06,-0.0048350632777907476,186523.13342384767,0
2023-06-07,-0.006523068677928337,184566.21282046917,0
2023-06-08,0.014413240886913491,188890.1850865432,0
2023-06-09,0.0033397060274816277,189892.09689478768,0
2023-06-10,6.774439531564442e-06,189894.12922664714,0
2023-06-11,0.00041221326404146044,190017.79320585958,0
2023-06-12,0.004263604309018788,191296.87449856522,0
2023-06-13,0.007666260923434597,193596.75277559558,0
2023-06-14,-0.002684855980764851,192791.29598136613,0
2023-06-15,0.006267338024209029,194671.49738862884,0
2023-06-16,0.01608967182021766,199498.39893469412,0
2023-06-17,0.0,199498.39893469412,0
2023-06-18,-0.00027327713486040056,199416.415794236,0
2023-06-19,-0.001165112097911843,199066.88216486244,0
2023-06-20,-0.009566661524601363,196196.88370748205,0
2023-06-21,-0.0009384808850885118,195915.3394419555,0
2023-06-22,0.002186320388380512,196571.23555846966,0
2023-06-23,-0.013846834504430697,192417.18520714046,0
2023-06-24,0.0,192417.18520714046,0
2023-06-25,0.00031715691894598395,192512.33228282424,0
2023-06-26,-0.00218326672303746,191857.352265913,0
2023-06-27,0.0007676463218207788,192087.64616245925,0
2023-06-28,-0.0006440401922278424,191894.43410479088,0
2023-06-29,0.00037693382069333196,192007.51425099888,0
2023-06-30,-0.0005217670801684966,191850.98412694834,0
2023-07-01,0.0,191850.98412694834,0
2023-07-02,0.0003166103107614703,191945.9672201768,0
2023-07-03,-0.001978522653049338,191352.410424262,0
2023-07-04,0.0014890371552846416,191799.12157084738,0
2023-07-05,-0.006026405050757132,189991.20005562023,0
2023-07-06,-0.0043010971918867515,188700.8708980542,0
2023-07-07,0.007980935672324782,191095.15159975164,0
2023-07-08,0.0,191095.15159975164,0
2023-07-09,5.162530011343033e-05,191110.63918978567,0
2023-07-10,0.0030748995802664,192033.1090638656,0
2023-07-11,0.005272735956190003,193614.92985072258,0
2023-07-12,0.026443994716888325,201548.12826578907,0
2023-07-13,0.008536007314590482,204108.93046016622,0
2023-07-14,-0.004784390074534564,202673.61343780585,0
2023-07-15,0.0,202673.61343780585,0
2023-07-16,-0.0008213900855476416,202427.19641214155,0
2023-07-17,0.002709674790972889,203240.09884943342,0
2023-07-18,-0.006431741138014951,201310.57650802893,0
2023-07-19,-0.007844221530663073,198957.31004883,0
2023-07-20,0.00020867845942786067,199019.91358665837,0
2023-07-21,0.011152573077879768,202365.6855100223,0
2023-07-22,0.0,202365.6855100223,0
2023-07-23,-0.0001312890699971635,202326.29878902316,0
2023-07-24,-4.86591738724802e-05,202311.70103686143,0
2023-07-25,0.001273555460634092,202693.76767505167,0
2023-07-26,-0.008700354777608846,200083.661241769,0
2023-07-27,0.017777001421998753,205416.76166836862,0
2023-07-28,-0.00771497042097236,203102.2705420769,0
2023-07-29,0.0,203102.2705420769,0
2023-07-30,-0.003882342887396741,201937.5676758579,0
2023-07-31,-0.00011915917041479259,201901.81992473346,0
2023-08-01,-0.0038935588814276324,200733.75226030516,0
2023-08-02,0.003199692680242804,201693.660064378,0
2023-08-03,-0.004079584878400194,200469.78460085794,0
2023-08-04,-0.0212927800084445,194081.9505983246,0
2023-08-05,0.0,194081.9505983246,0
2023-08-06,0.00016835332333833082,194132.4565953261,0
2023-08-07,0.0037966587146162465,195271.45420971097,0
2023-08-08,0.007157401390195944,197418.67462676976,0
2023-08-09,-0.0013033777598813632,197027.66129880535,0
2023-08-10,0.00695781290154626,199115.00516926922,0
2023-08-11,0.0012045466296412245,199476.3691581616,0
2023-08-12,0.0,199476.3691581616,0
2023-08-13,-0.00014188019131671043,199433.8051007666,0
2023-08-14,0.017049583678934353,204548.6802044469,0
2023-08-15,-0.005313073137035772,202954.75826333617,0
2023-08-16,-0.0017599242660316576,202426.78098352667,0
2023-08-17,-0.005287786585529879,200840.4450078677,0
2023-08-18,-0.0065167718758855605,198885.41344510202,0
2023-08-19,0.0,198885.41344510202,0
2023-08-20,-0.0005385523713739763,198723.84773368982,0
2023-08-21,0.0011565591239151248,199070.81547086436,0
2023-08-22,-0.00026374575218442533,198991.69174520904,0
2023-08-23,0.01875419510247082,204617.95027595028,0
2023-08-24,-0.0042053085631488536,203356.35770700563,0
2023-08-25,-0.011394190081793121,199938.1006824677,0
2023-08-26,0.0,199938.1006824677,0
2023-08-27,0.0003021184915387695,200028.73622992932,0
2023-08-28,0.00013648910146789252,200069.68296036968,0
2023-08-29,0.0013573279770030333,200476.88135347058,0
2023-08-30,-0.006487175560055508,198530.72868545394,0
2023-08-31,-0.0006120480347967816,198347.1142750149,0
2023-09-01,0.004333281823265863,199647.09882199467,0
2023-09-02,0.0,199647.09882199467,0
2023-09-03,-6.387158137153548e-05,199627.9373475832,0
2023-09-04,-0.002975079788119349,198735.4134111474,0
2023-09-05,0.015909131733231715,203508.1529311169,0
2023-09-06,-0.004167554456335424,202257.88659421628,0
2023-09-07,0.003673472259510604,203359.92827206946,0
2023-09-08,0.0009045600394227001,203631.29628389628,0
2023-09-09,0.0,203631.29628389628,0
2023-09-10,4.044852573713143e-05,203643.43084161743,0
2023-09-11,0.0013276486167969573,204041.7254266565,0
2023-09-12,-4.5073049663898936e-05,204028.20351175734,0
2023-09-13,0.0021625228801922716,204676.96037581502,0
2023-09-14,0.0004315233603385334,204806.4173839166,0
2023-09-15,0.023947131607384806,211990.55686613204,0
2023-09-16,0.0,211990.55686613204,0
2023-09-17,1.0159022419875373e-05,211993.604572858,0
2023-09-18,-0.0017747803025394719,211461.17048209615,0
2023-09-19,0.0007387067266894562,211682.78250010297,0
2023-09-20,-0.002143469037583965,211039.74178882779,0
2023-09-21,-0.0013797837606102793,210625.8066606447,0
2023-09-22,0.0008881564315397604,210892.25359010664,0
2023-09-23,0.0,210892.25359010664,0
2023-09-24,9.72951024487756e-05,210921.44212084127,0
2023-09-25,0.009829847496316194,213870.39636973612,0
2023-09-26,-0.0024156921911029127,213145.68871240524,0
2023-09-27,-0.001498405769887534,212696.166981439,0
2023-09-28,-0.0009412922975847277,212413.77929216358,0
2023-09-29,-0.004350094698705375,211108.75088255198,0
2023-09-30,0.0,211108.75088255198,0
2023-10-01,0.0002700212393803098,211189.75725436606,0
2023-10-02,0.003761101635634594,212318.08774505643,0
2023-10-03,0.010406841612934844,215440.14022893689,0
2023-10-04,0.009067663343657379,218160.43923203408,0
2023-10-05,0.005451943602750209,219796.02231285916,0
2023-10-06,0.042558255882154596,232563.49907750555,0
2023-10-07,0.0,232563.49907750555,0
2023-10-08,-0.0005923215338695356,232385.80261734469,0
2023-10-09,0.0007532171414292852,232611.76775977347,0
2023-10-10,0.0002508574229213808,232687.0249866499,0
2023-10-11,0.0011081408411561494,233019.46723899673,0
2023-10-12,0.006342275590158661,234922.14991604432,0
2023-10-13,0.018760335555141974,240550.25058258692,1
2023-10-14,0.0,240550.25058258692,1
2023-10-15,0.0001771502193324736,240603.39564838665,1
2023-10-16,0.0006584207896051975,240800.9218852682,1
2023-10-17,0.001211953273969375,241164.50786745903,1
2023-10-18,-0.0006755188508571638,240961.8522122019,1
2023-10-19,-0.004106594174839131,239729.87395975014,1
2023-10-20,-0.0007134142284222696,239515.84969122347,1
2023-10-21,0.0,239515.84969122347,1
2023-10-22,0.00032257308845577216,239612.6216177602,1
2023-10-23,0.004978534718468608,241106.18203330078,2
2023-10-24,-0.0033402835265543846,240104.09697533445,2
2023-10-25,-0.0022951030001362757,239415.56607529358,2
2023-10-26,5.956243253900297e-05,239433.4348050553,2
2023-10-27,-0.0053619320559534014,237824.85518826928,2
2023-10-28,0.0,237824.85518826928,2
2023-10-29,0.0003524487756121939,237930.58982095294,2
2023-10-30,-0.00019223833960355314,237872.91831907188,2
2023-10-31,0.01682337435549141,242919.9306257193,2
2023-11-01,-0.0045838359175490164,241544.7798504546,2
2023-11-02,-0.0029979610210171996,240645.39154414943,2
2023-11-03,-0.007889882153894974,238278.42689798094,2
2023-11-04,0.0,238278.42689798094,2
2023-11-05,-5.9688905547226385e-05,238260.5202263168,2
2023-11-06,0.0001875937031484258,238316.7983372613,2
2023-11-07,0.003339142299104139,239318.54102699255,2
2023-11-08,0.005122651656276951,240855.33652387562,2
2023-11-09,0.0023416250728699305,241557.8240457366,2
2023-11-10,0.005777731563030422,243291.14351464572,2
2023-11-11,0.0,243291.14351464572,2
2023-11-12,-0.0001250624687656172,243253.62477401603,2
2023-11-13,0.0016129212125253376,243737.50113777362,2
2023-11-14,0.0046904616580362365,245144.6396351845,2
2023-11-15,-0.00824858836537953,242670.06312557062,2
2023-11-16,0.00471245548745177,244083.79977180617,2
2023-11-17,0.005310870138416094,245677.060813331,2
2023-11-18,9.287333195304127e-05,245704.9228129169,2
2023-11-19,-5.6846576711644177e-05,245687.86883990339,2
2023-11-20,0.003793469981023148,246825.90983421032,2
2023-11-21,-0.003760630405532041,245697.7207125507,2
2023-11-22,-0.008096462149295727,243268.782067762,2
2023-11-23,0.00022539230728454545,243336.39975994735,2
2023-11-24,-0.0006352624241709281,243145.82103269608,2
2023-11-25,0.0,243145.82103269608,2
2023-11-26,-0.00013927411294352822,243104.03879881304,2
2023-11-27,0.0001307471264367816,243143.26293674408,2
2023-11-28,0.002992294259483798,244040.9512145892,2
2023-11-29,0.001997878597339148,244640.31479379095,2
2023-11-30,-0.007714204559462797,242326.05342595212,2
2023-12-01,0.00527765422085047,243909.34969220727,2
2023-12-02,0.0,243909.34969220727,2
2023-12-03,-0.00021885932033983006,243843.69189610533,2
2023-12-04,6.271061015185428e-05,243862.5050791509,2
2023-12-05,0.0008426321611623786,244115.29472749963,2
2023-12-06,0.0006257259767043788,244303.01252051094,2
2023-12-07,0.03360710720089991,254385.1446807809,2
2023-12-08,-0.004854892095173606,252928.67705222883,2
2023-12-09,0.0,252928.67705222883,2
2023-12-10,0.003552019698209385,253994.28296169164,2
2023-12-11,0.0019896301849075464,254591.17201716392,2
2023-12-12,0.0025110971245693157,255344.50115453472,2
2023-12-13,0.0011753029735132434,255697.0920465887,2
2023-12-14,0.01769591894467815,261005.86772999214,2
2023-12-15,-0.004985990985846831,259510.0704342381,2
2023-12-16,0.0,259510.0704342381,2
2023-12-17,0.00017958528992290403,259563.94602121497,2
2023-12-18,0.0005755715892053972,259736.61749797658,2
2023-12-19,-0.004822480415651099,258289.87337328124,2
2023-12-20,0.010709416121676845,261502.69820978428,2
2023-12-21,0.0010063599183431436,261804.60618528724,2
2023-12-22,-0.0033902342937721956,260787.53589715558,2
2023-12-23,0.0,260787.53589715558,2
2023-12-24,0.0,260787.53589715558,2
2023-12-25,0.00012707846847128464,260825.65943769697,2
2023-12-26,-0.0010154428701790144,260521.02657664326,2
2023-12-27,-0.002122210401823745,259884.36345609612,2
2023-12-28,0.004874160376785029,261346.61156913164,2
2023-12-29,-0.00015994431589427978,261298.62827436335,2
2023-12-30,0.0,261298.62827436335,2
2024-01-01,0.0001125999500249875,261332.40825937086,0
2024-01-02,0.00628829606116295,263218.89707771974,0
2024-01-03,0.00020463549693479122,263280.2877268002,0
2024-01-04,0.000407162950735211,263402.43661202077,0
2024-01-05,0.002596519567142817,264181.3924821636,0
2024-01-06,0.0,264181.3924821636,0
2024-01-07,0.0,264181.3924821636,0
2024-01-08,0.007356816004042444,266388.43728337635,0
2024-01-09,0.009889757889738183,269355.3646502978,0
2024-01-10,0.01005256005740034,272371.1326675179,0
2024-01-11,0.008377252281805478,274884.3083520595,0
2024-01-12,-0.01833567116864028,269383.60700146743,0
2024-01-13,4.699767425022832e-05,269397.7063037425,0
2024-01-14,-5.151352388948582e-05,269382.25224657566,0
2024-01-15,0.00023415551260644042,269452.4989003576,0
2024-01-16,0.0036903531403753563,270559.6048424702,0
2024-01-17,0.01164710057631332,274053.7350153642,0
2024-01-18,-0.005284382217696169,272468.4203500553,0
2024-01-19,1.5229276038105025e-05,272472.9891328668,0
2024-01-20,0.0,272472.9891328668,0
2024-01-21,0.0,272472.9891328668,0
2024-01-22,0.003845230464148186,273626.55827211123,0
2024-01-23,-0.006718412323305652,271611.03457511956,0
2024-01-24,-0.002885056459420637,270745.5176372934,0
2024-01-25,-0.0031419047132828777,269802.9462233085,0
2024-01-26,-4.959704521576218e-05,269788.0671097438,0
2024-01-27,0.0,269788.0671097438,0
2024-01-28,0.0,269788.0671097438,0
2024-01-29,0.0,269788.0671097438,0
2024-01-30,-0.0039753624424248065,268595.45837701636,0
2024-01-31,0.004970366800103203,270086.5684170473,0
2024-02-01,-0.011671039169540523,266585.25666618516,0
2024-02-02,-0.005450453738326822,264950.1205446871,0
2024-02-03,0.0,264950.1205446871,0
2024-02-04,0.0,264950.1205446871,0
2024-02-05,0.0031792407692687475,265903.8927754677,0
2024-02-06,0.0021910618362744505,266561.21132635005,0
2024-02-07,-0.002493975508793945,265813.01867371186,0
2024-02-08,0.0024640934445648906,266552.2467070813,0
2024-02-09,0.0005651705686780563,266721.79787768476,0
2024-02-10,0.0,266721.79787768476,0
2024-02-11,0.0,266721.79787768476,0
