date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2013-07-12,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5480.36398467433,10992.720609863214,16473.084594537544,15000.000000000022,0.6673140386535978
2013-07-15,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5480.36398467433,11074.473301346188,16554.83728602052,15000.000000000022,0.6689569405008806
2013-07-16,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5480.36398467433,11048.80771797833,16529.17170265266,15000.000000000022,0.6684429151525589
2013-07-17,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5480.36398467433,11069.326405263528,16549.69038993786,15000.000000000022,0.6688539872621201
2013-07-18,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5480.36398467433,11110.07636294766,16590.44034762199,15000.000000000022,0.6696673584399547
2013-07-19,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5480.36398467433,11166.547727660969,16646.9117123353,15000.000000000022,0.6707879467749324
2013-07-22,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5480.36398467433,11127.63216174063,16607.99614641496,15000.000000000022,0.6700165428532248
2013-07-23,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5480.36398467433,11112.548475868773,16592.912460543102,15000.000000000022,0.6697165734040791
2013-07-24,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5480.36398467433,11077.63734466392,16558.00132933825,15000.000000000022,0.6690201990161723
2013-07-25,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5480.36398467433,11113.918419191696,16594.282403866026,15000.000000000022,0.6697438399989173
2013-07-26,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5480.36398467433,11178.19590786396,16658.559892538287,15000.000000000022,0.6710181420226429
2013-07-29,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5480.36398467433,11111.71014787773,16592.074132552058,15000.000000000022,0.669699885566303
2013-07-30,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5480.36398467433,11106.209465630067,16586.573450304397,15000.000000000022,0.6695903466081022
2013-07-31,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5480.36398467433,11065.230203867286,16545.594188541618,15000.000000000022,0.6687720052707645
2013-08-01,obv_bear_sma100_yearly_ranks_8_10,100.0,999.9999999999999,0.0,0,6480.363984674328,11194.380364230194,17674.74434890452,16000.000000000024,0.6333545845557885
2013-08-02,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6480.363984674328,11201.154930034421,17681.51891470875,16000.000000000024,0.6334950625037366
2013-08-05,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6480.363984674328,11167.961602409583,17648.325587083913,16000.000000000024,0.6328057326063248
2013-08-06,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6480.363984674328,11105.579846997094,17585.943831671422,16000.000000000024,0.6315032024039842
2013-08-07,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,6286.398467432949,11251.710193275896,17538.108660708844,16000.000000000024,0.6415577877267601
2013-08-08,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6286.398467432949,11247.492843970242,17533.89131140319,16000.000000000024,0.6414715732072218
2013-08-09,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,6092.43295019157,11420.71952027258,17513.15247046415,16000.000000000024,0.6521224285309896
2013-08-12,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6092.43295019157,11429.200483943785,17521.633434135354,16000.000000000024,0.6522908110654574
2013-08-13,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6092.43295019157,11435.719351857737,17528.152302049308,16000.000000000024,0.6524201270501698
2013-08-14,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6092.43295019157,11364.887920918232,17457.3208711098,16000.000000000024,0.6510098545376477
2013-08-15,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,5898.467432950191,11403.763892951676,17302.231325901867,16000.000000000024,0.6590920950108881
2013-08-16,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5898.467432950191,11373.200467760336,17271.667900710527,16000.000000000024,0.6584888346129248
2013-08-19,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5898.467432950191,11358.354395494114,17256.821828444306,16000.000000000024,0.6581950319943741
2013-08-20,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5898.467432950191,11373.068915712363,17271.536348662554,16000.000000000024,0.6584862334260758
2013-08-21,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5898.467432950191,11336.903788259546,17235.371221209738,16000.000000000024,0.6577696321567141
2013-08-22,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5898.467432950191,11434.372318770847,17332.83975172104,16000.000000000024,0.6596941114415765
2013-08-23,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5898.467432950191,11399.913819067664,17298.381252017854,16000.000000000024,0.6590162196672515
2013-08-26,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5898.467432950191,11397.186332986199,17295.65376593639,16000.000000000024,0.658962447284464
2013-08-27,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5898.467432950191,11219.608662133662,17118.076095083852,16000.000000000024,0.6554246283176546
2013-08-28,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5898.467432950191,11258.760234249907,17157.2276672001,16000.000000000024,0.6562109247855678
2013-08-29,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5898.467432950191,11293.17718498218,17191.644617932372,16000.000000000024,0.6568991760801302
2013-08-30,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,5898.467432950191,11254.02734210774,17152.49477505793,16000.000000000024,0.6561160629806827
2013-09-03,obv_bear_sma100_yearly_ranks_8_10,100.0,999.9999999999999,0.0,0,6898.467432950191,11337.171635854234,18235.639068804427,17000.000000000015,0.6217041033263622
2013-09-04,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6898.467432950191,11426.54333815726,18325.010771107452,17000.000000000015,0.6235490653120478
2013-09-05,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6898.467432950191,11436.562174229593,18335.029607179786,17000.000000000015,0.6237547699269146
2013-09-06,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6898.467432950191,11437.687344910033,18336.154777860225,17000.000000000015,0.623777857652049
2013-09-09,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6898.467432950191,11579.701736769723,18478.169169719913,17000.000000000015,0.6266693215335059
2013-09-10,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6898.467432950191,11665.919155955926,18564.386588906116,17000.000000000015,0.6284031578467213
2013-09-11,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6898.467432950191,11732.361813814456,18630.829246764646,17000.000000000015,0.6297283743208505
2013-09-12,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6898.467432950191,11702.059118458978,18600.52655140917,17000.000000000015,0.6291251533184383
2013-09-13,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6898.467432950191,11720.452054747553,18618.919487697745,17000.000000000015,0.6294915267500737
2013-09-16,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6898.467432950191,11842.346979200725,18740.814412150918,17000.000000000015,0.6319014061375339
2013-09-17,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6898.467432950191,11939.830009593863,18838.297442544055,17000.000000000015,0.6338062155568888
2013-09-18,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6898.467432950191,12123.485859490445,19021.953292440638,17000.000000000015,0.6373417951934696
2013-09-19,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6898.467432950191,12108.034410553782,19006.501843503975,17000.000000000015,0.63704697004473
2013-09-20,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6898.467432950191,12020.402813891546,18918.870246841736,17000.000000000015,0.6353657833188109
2013-09-23,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,6704.501915708812,12194.999464687831,18899.501380396643,17000.000000000015,0.6452550900277717
2013-09-24,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6704.501915708812,12207.24939256733,18911.751308276143,17000.000000000015,0.6454848730601277
2013-09-25,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6704.501915708812,12169.269459488722,18873.77137519753,17000.000000000015,0.6447714777069222
2013-09-26,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6704.501915708812,12229.28793403817,18933.78984974698,17000.000000000015,0.6458975213671548
2013-09-27,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6704.501915708812,12163.8045188017,18868.306434510512,17000.000000000015,0.6446685907408127
2013-09-30,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,6704.501915708812,12039.148916558855,18743.650832267667,17000.000000000015,0.6423054411488053
2013-10-01,obv_bear_sma100_yearly_ranks_8_10,100.0,999.9999999999999,193.9655172413793,1,7510.536398467431,12317.480692974528,19828.017091441958,18000.0,0.621215961039842
2013-10-02,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,12311.694773430572,19822.231171898005,18000.0,0.6211053976045277
2013-10-03,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,12163.947688984166,19674.484087451598,18000.0,0.6182600588110131
2013-10-04,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,12240.135507393186,19750.671905860618,18000.0,0.6197326129325843
2013-10-07,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,12103.765299495879,19614.30169796331,18000.0,0.6170887695049933
2013-10-08,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,11954.979041934535,19465.515440401967,18000.0,0.6141619562316436
2013-10-09,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,11901.115226956788,19411.65162542422,18000.0,0.6130913255917606
2013-10-10,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,12217.192479321397,19727.728877788828,18000.0,0.6192903681414925
2013-10-11,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,12280.093363787251,19790.629762254684,18000.0,0.6205003838335773
2013-10-14,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,12328.89686764128,19839.43326610871,18000.0,0.621433924158634
2013-10-15,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,12203.741811708485,19714.278210175915,18000.0,0.6190306173831555
2013-10-16,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,12376.451425494379,19886.987823961812,18000.0,0.622339166446414
2013-10-17,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,12410.314791731424,19920.851190198853,18000.0,0.6229811504157691
2013-10-18,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,12566.51730354252,20077.05370200995,18000.0,0.6259144140399675
2013-10-21,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,12534.768423434642,20045.30482190207,18000.0,0.6253219162693299
2013-10-22,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7510.536398467431,12638.926078516111,20149.462476983543,18000.0,0.6272587218122263
2013-10-23,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,7316.570881226052,12814.070440799806,20130.64132202586,18000.0,0.6365455643372545
2013-10-24,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7316.570881226052,12913.656206268017,20230.22708749407,18000.0,0.6383347132198524
2013-10-25,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7316.570881226052,13114.873629779875,20431.444511005928,18000.0,0.6418965444521169
2013-10-28,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7316.570881226052,13081.655162461466,20398.22604368752,18000.0,0.6413133737435832
2013-10-29,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,7122.605363984672,13369.216170041062,20491.821534025734,18000.0,0.6524171678853482
2013-10-30,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7122.605363984672,13370.54568892046,20493.15105290513,18000.0,0.6524397177575597
2013-10-31,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7122.605363984672,13358.70704328492,20481.312407269594,18000.0,0.6522388203279107
2013-11-01,obv_bear_sma100_yearly_ranks_8_10,100.0,999.9999999999999,0.0,0,8122.605363984674,13405.529912900227,21528.135276884903,18999.999999999985,0.6226981454958598
2013-11-04,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8122.605363984674,13395.056962684634,21517.662326669306,18999.999999999985,0.6225145073534593
2013-11-05,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8122.605363984674,13392.724353152058,21515.32971713673,18999.999999999985,0.6224735818240748
2013-11-06,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8122.605363984674,13440.113198487443,21562.718562472117,18999.999999999985,0.623303279665241
2013-11-07,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8122.605363984674,13269.763715766481,21392.369079751155,18999.999999999985,0.6203036076227253
2013-11-08,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,7928.639846743295,13625.103179731264,21553.74302647456,18999.999999999985,0.6321455704002543
2013-11-11,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7928.639846743295,13652.14946354743,21580.789310290726,18999.999999999985,0.6326065866848276
2013-11-12,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7928.639846743295,13630.247694686033,21558.88754142933,18999.999999999985,0.6322333500971713
2013-11-13,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7928.639846743295,13735.188254917313,21663.82810166061,18999.999999999985,0.6340148283333389
2013-11-14,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,7734.674329501915,13977.292082801161,21711.966412303074,18999.999999999985,0.6437598427234549
2013-11-15,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,7540.7088122605355,14243.971830520863,21784.680642781397,18999.999999999985,0.6538526804266357
2013-11-18,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7540.7088122605355,14276.626375833834,21817.33518809437,18999.999999999985,0.6543707676831463
2013-11-19,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,7346.743295019156,14440.802656700696,21787.545951719854,18999.999999999985,0.6628007894372692
2013-11-20,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,169.54022988505733,1,7177.203065134099,14500.88730655581,21678.09037168991,18999.999999999985,0.6689190356680572
2013-11-21,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7177.203065134099,14563.13371697047,21740.33678210457,18999.999999999985,0.6698669787377916
2013-11-22,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7177.203065134099,14697.151401387277,21874.354466521378,18999.999999999985,0.6718896058798541
2013-11-25,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7177.203065134099,14691.637544820407,21868.840609954506,18999.999999999985,0.6718068784191925
2013-11-26,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7177.203065134099,14735.179634574513,21912.382699708614,18999.999999999985,0.6724590308825913
2013-11-27,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7177.203065134099,14791.193763004434,21968.39682813853,18999.999999999985,0.6732941815790092
2013-11-29,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7177.203065134099,14821.236136839036,21998.439201973135,18999.999999999985,0.6737403504294821
2013-12-02,obv_bear_sma100_yearly_ranks_8_10,100.0,999.9999999999999,0.0,0,8177.203065134099,14759.29956432837,22936.50262946247,19999.99999999997,0.6434851817979306
2013-12-03,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8177.203065134099,14633.781385922466,22810.984451056567,19999.99999999997,0.6415234475005156
2013-12-04,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8177.203065134099,14618.852366131083,22796.05543126518,19999.99999999997,0.6412886830447463
2013-12-05,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8177.203065134099,14604.939704392078,22782.142769526177,19999.99999999997,0.641069624229022
2013-12-06,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8177.203065134099,14804.98282372882,22982.18588886292,19999.99999999997,0.6441938506338188
2013-12-09,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8177.203065134099,14809.824037555374,22987.027102689473,19999.99999999997,0.6442687856674877
2013-12-10,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8177.203065134099,14716.790626570519,22893.993691704618,19999.99999999997,0.6428232148898941
2013-12-11,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8177.203065134099,14558.64640344776,22735.84946858186,19999.99999999997,0.6403387928639312
2013-12-12,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,7983.23754789272,14662.828784747711,22646.066332640432,19999.99999999997,0.6474779579539495
2013-12-13,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7983.23754789272,14709.774164781487,22693.011712674208,19999.99999999997,0.6482072256881608
2013-12-16,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7983.23754789272,14835.946058523003,22819.18360641572,19999.99999999997,0.6501523592786118
2013-12-17,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,7789.272030651339,14976.43491010784,22765.70694075918,19999.99999999997,0.6578506412772268
2013-12-18,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7789.272030651339,15243.225034146422,23032.49706479776,19999.99999999997,0.6618138272746705
2013-12-19,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7789.272030651339,15312.505460930412,23101.77749158175,19999.99999999997,0.662828021199246
2013-12-20,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,7595.306513409961,15622.412846583193,23217.719359993152,19999.99999999997,0.6728659522649946
2013-12-23,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7595.306513409961,15700.454272524836,23295.760785934795,19999.99999999997,0.6739618601339797
2013-12-24,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7595.306513409961,15752.158007542264,23347.464520952224,19999.99999999997,0.6746838824149893
2013-12-26,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7595.306513409961,15866.996165097176,23462.302678507138,19999.99999999997,0.6762761687339532
2013-12-27,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7595.306513409961,15814.38981213902,23409.69632554898,19999.99999999997,0.6755486953873656
2013-12-30,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7595.306513409961,15791.226844809979,23386.53335821994,19999.99999999997,0.6752273457091772
2013-12-31,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7595.306513409961,15858.397424631132,23453.703938041093,19999.99999999997,0.6761574831218604
2014-01-02,obv_bear_sma100_yearly_ranks_8_10,100.0,999.9999999999999,0.0,0,8595.30651340996,15758.857145376505,24354.163658786463,20999.999999999956,0.6470703476483802
2014-01-03,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8595.30651340996,15758.402205943052,24353.70871935301,20999.999999999956,0.6470637547463324
2014-01-06,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8595.30651340996,15668.627183224402,24263.93369663436,20999.999999999956,0.6457579129223301
2014-01-07,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8595.30651340996,15774.049954218248,24369.356467628208,20999.999999999956,0.6472903777813008
2014-01-08,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,8401.340996168581,15955.453063924997,24356.794060093576,20999.999999999956,0.6550719698396833
2014-01-09,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8401.340996168581,15993.635654002466,24394.976650171047,20999.999999999956,0.6556118451496991
2014-01-10,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8401.340996168581,15999.985557420468,24401.32655358905,20999.999999999956,0.655701464520056
2014-01-13,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,8207.3754789272,16020.370287395399,24227.7457663226,20999.999999999956,0.6612406470627682
2014-01-14,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8207.3754789272,16144.865052744919,24352.24053167212,20999.999999999956,0.6629724698943892
2014-01-15,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8207.3754789272,16239.66346656344,24447.03894549064,20999.999999999956,0.664279363352465
2014-01-16,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,8013.409961685823,16447.815505579878,24461.2254672657,20999.999999999956,0.6724035771466371
2014-01-17,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8013.409961685823,16407.666964455082,24421.076926140904,20999.999999999956,0.6718650047284329
2014-01-21,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,387.9310344827586,2,7625.478927203064,16851.462459918137,24476.941387121202,20999.999999999956,0.6884627533072702
2014-01-22,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7625.478927203064,16822.682172646357,24448.16109984942,20999.999999999956,0.6880960127815081
2014-01-23,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,7431.513409961684,16889.08699556531,24320.600405526995,20999.999999999956,0.6944354462452814
2014-01-24,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7431.513409961684,16503.83247174605,23935.345881707733,20999.999999999956,0.6895171915756138
2014-01-27,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,7237.547892720305,16725.15522404449,23962.703116764795,20999.999999999956,0.6979661327249526
2014-01-28,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7237.547892720305,16879.845395500386,24117.39328822069,20999.999999999956,0.6999033931144111
2014-01-29,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7237.547892720305,16587.51616807513,23825.064060795434,20999.999999999956,0.6962212620183541
2014-01-30,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7237.547892720305,16802.567502646063,24040.115395366367,20999.999999999956,0.6989387208134903
2014-01-31,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,7043.582375478925,16638.711803414793,23682.294178893717,20999.999999999956,0.7025802347410941
2014-02-03,obv_bear_sma100_yearly_ranks_8_10,100.0,999.9999999999999,0.0,0,8043.582375478925,16262.08437456763,24305.666750046556,21999.99999999994,0.6690655533873179
2014-02-04,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,16316.96337705303,24360.545752531958,21999.99999999994,0.6698110765994271
2014-02-05,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,16252.405443406231,24295.987818885158,21999.99999999994,0.668933717145401
2014-02-06,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,16477.799874608292,24521.38225008722,21999.99999999994,0.6719767958655627
2014-02-07,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,16760.960127197908,24804.542502676835,21999.99999999994,0.6757213976185658
2014-02-10,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,16765.451530659484,24809.033906138407,21999.99999999994,0.6757801047025563
2014-02-11,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,16951.453746975163,24995.03612245409,21999.99999999994,0.6781928085211671
2014-02-12,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,16870.10621695831,24913.688592437233,21999.99999999994,0.6771420520235361
2014-02-13,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,17010.44294448674,25054.025319965665,21999.99999999994,0.6789504970656767
2014-02-14,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,17033.684713571187,25077.26708905011,21999.99999999994,0.6792480477670901
2014-02-18,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,17032.9168233397,25076.499198818623,21999.99999999994,0.6792382257305731
2014-02-19,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,16874.99873191828,24918.581107397207,21999.99999999994,0.6772054419626987
2014-02-20,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,16943.8775048524,24987.459880331327,21999.99999999994,0.678095236010349
2014-02-21,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,16895.20109659221,24938.783472071133,21999.99999999994,0.6774669307952849
2014-02-24,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,16988.109090829712,25031.691466308635,21999.99999999994,0.6786640492790841
2014-02-25,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,16989.412579243544,25032.994954722468,21999.99999999994,0.6786807815034731
2014-02-26,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,17023.50629773168,25067.08867321061,21999.99999999994,0.6791178074031722
2014-02-27,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,17091.84874939382,25135.431124872746,21999.99999999994,0.6799902760562
2014-02-28,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8043.582375478925,17140.169788825322,25183.75216430425,21999.99999999994,0.6806042910920956
2014-03-03,obv_bear_sma100_yearly_ranks_8_10,100.0,999.9999999999999,0.0,0,9043.582375478927,17003.502540314097,26047.084915793024,22999.999999999927,0.6527986757552448
2014-03-04,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9043.582375478927,17250.57601600222,26294.158391481145,22999.999999999927,0.6560611584963719
2014-03-05,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9043.582375478927,17287.00411186498,26330.586487343906,22999.999999999927,0.6565369943496767
2014-03-06,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,8849.616858237547,17531.311919497737,26380.928777735284,22999.999999999927,0.6645449092108403
2014-03-07,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8849.616858237547,17506.339538020376,26355.956396257923,22999.999999999927,0.6642270640767172
