date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2012-11-14,obv_bear_sma20_yearly_ranks_8_10,2012,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,57.82083511352539
2012-11-14,obv_bear_sma20_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,59.74027633666992
2012-11-14,obv_bear_sma20_yearly_ranks_8_10,2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,24.96997833251953
2012-11-20,obv_bear_sma20_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,108.29220581054688
2012-11-26,obv_bear_sma20_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,60.29111099243164
2012-11-26,obv_bear_sma20_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,34.65851172273199,110.39849090576172
2012-12-04,obv_bear_sma20_yearly_ranks_8_10,2012,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,60.00247573852539
2012-12-06,obv_bear_sma20_yearly_ranks_8_10,2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,25.49500846862793
2012-12-12,obv_bear_sma20_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,110.43861389160156
2012-12-13,obv_bear_sma20_yearly_ranks_8_10,2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,25.826608657836914
2012-12-19,obv_bear_sma20_yearly_ranks_8_10,2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,63.20081549439357,25.8197078704834
2012-12-19,obv_bear_sma20_yearly_ranks_8_10,2012,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,79.62258911132812
2012-12-21,obv_bear_sma20_yearly_ranks_8_10,2012,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,62.76476287841797
2012-12-21,obv_bear_sma20_yearly_ranks_8_10,2012,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,79.85205841064453
2012-12-24,obv_bear_sma20_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,63.66207504272461
2012-12-26,obv_bear_sma20_yearly_ranks_8_10,2012,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,12.431500434875488
2012-12-27,obv_bear_sma20_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,57.08460754332316,63.54475021362305
2012-12-28,obv_bear_sma20_yearly_ranks_8_10,2012,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,27.283945083618164
2013-01-03,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,17.63762664794922
2013-01-03,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,23.868732452392578
2013-01-07,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,17.53508186340332
2013-01-07,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,23.875593185424805
2013-01-08,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,62.12015151977539
2013-01-10,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,13.267000198364258
2013-01-10,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,17.52483367919922
2013-01-11,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,24.102195739746094
2013-01-16,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,28.54230377166158,62.29613494873047
2013-01-17,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,28.60599136352539
2013-01-17,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,17.650442123413086
2013-01-23,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,28.663843154907227
2013-01-29,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,13.017499923706056
2013-01-31,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,13.274999618530272
2013-02-06,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,27.57094955444336
2013-02-14,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,65.9959487915039
2013-02-14,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,68.88838195800781
2013-02-14,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,18.155479431152344
2013-02-15,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,28.762996673583984
2013-02-19,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,66.20052337646484
2013-02-19,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,24.301923751831055
2013-02-20,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,31.600407747196783,28.92824935913086
2013-02-25,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,37.71661569826725,24.059877395629883
2013-03-12,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,64.3493423461914
2013-03-15,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,13.090999603271484
2013-03-18,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,18.641565322875977
2013-03-19,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,63.29522705078125
2013-03-19,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,101.7699966430664
2013-03-21,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,26.68901824951172
2013-03-21,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,101.95999908447266
2013-04-01,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,13.080499649047852
2013-04-01,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,103.47000122070312
2013-04-02,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,70.919189453125
2013-04-03,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,12.951499938964844
2013-04-03,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,104.23999786376953
2013-04-03,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,25.36001968383789
2013-04-05,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,12.77400016784668
2013-04-05,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,104.1500015258789
2013-04-09,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,60.142711518858306,105.12000274658203
2013-04-12,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,27.647504806518555
2013-04-19,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,71.05079650878906
2013-04-23,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,57.08460754332316,26.821224212646484
2013-04-24,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,60.4615592956543
2013-04-24,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,20.13289451599121
2013-04-26,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,12.740500450134276
2013-04-29,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,35.29440689086914
2013-04-29,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,20.22577667236328
2013-05-01,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,59.95637130737305
2013-05-06,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,37.601768493652344
2013-05-08,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,20.31075668334961
2013-05-13,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,20.375646591186523
2013-05-15,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,62.78533554077149
2013-05-17,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,40.77471967380214,20.212121963500977
2013-05-22,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,111.8499984741211
2013-05-23,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,71.84008026123047
2013-05-30,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,28.3746395111084
2013-05-31,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,28.54230377166158,114.06999969482422
2013-06-03,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,36.6967887878418
2013-06-04,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,13.28499984741211
2013-06-10,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,19.661853790283203
2013-06-12,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,85.51693725585938
2013-06-14,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,86.322265625
2013-06-20,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,84.46578979492188
2013-06-20,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,28.54230377166158,18.955842971801758
2013-06-20,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,27.943525314331055
2013-06-21,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,13.66800022125244
2013-06-24,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,82.9483642578125
2013-06-24,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,27.741390228271484
2013-06-27,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,35.239139556884766
2013-07-01,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,24.879446029663086
2013-07-09,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,26.04451560974121
2013-07-10,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,61.3131103515625
2013-07-10,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,29.323627471923828
2013-07-12,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,86.35617065429688
2013-07-12,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,25.92009735107422
2013-07-16,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,29.985794067382812
2013-07-18,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,62.29281997680664
2013-07-22,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,69.93050384521484
2013-07-25,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,30.4249210357666
2013-07-26,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,20.245864868164062
2013-08-05,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,15.049500465393066
2013-08-05,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,42.105979919433594
2013-08-06,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,70.72600555419922
2013-08-07,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,27.22232437133789
2013-08-07,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,20.204286575317383
2013-08-07,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,30.3669490814209
2013-08-09,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,31.600407747196783,27.305253982543945
2013-08-20,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,60.94117736816406
2013-08-21,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,113.9800033569336
2013-08-23,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,114.2699966430664
2013-08-30,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,88.49496459960938
2013-09-06,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,29.075632095336914
2013-09-12,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,19.300743103027344
2013-09-20,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,61.58790969848633
2013-09-20,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,30.07219696044922
2013-09-25,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,19.493995666503906
2013-09-26,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,61.18825149536133
2013-09-30,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,69.50572204589844
2013-10-01,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,43.384010314941406
2013-10-03,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,15.73799991607666
2013-10-07,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,15.501500129699709
2013-10-08,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,98.30501556396484
2013-10-09,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,26.79651641845703
2013-10-15,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,27.262685775756836
2013-10-18,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,19.770801544189453
2013-10-22,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,57.08460754332316,27.387544631958008
2013-10-23,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,31.600407747196783,19.82041358947754
2013-10-23,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,30.0090389251709
2013-10-28,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,63.20081549439351,30.058162689208984
2013-10-31,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,61.00205612182617
2013-11-01,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,29.945871353149414
2013-11-05,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,114.36000061035156
2013-11-05,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,28.54230377166158,29.91780662536621
2013-11-06,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,46.534175872802734
2013-11-07,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,17.17799949645996
2013-11-07,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,113.83000183105469
2013-11-07,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,20.240848541259766
2013-11-11,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,115.6500015258789
2013-11-12,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,61.36064910888672
2013-11-14,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,61.29478073120117
2013-11-19,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,115.83999633789062
2013-11-25,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,115.62999725341797
2013-12-02,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,114.66272735595705
2013-12-02,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,115.33000183105469
2013-12-03,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,29.1939640045166
2013-12-10,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,69.51558685302734
2013-12-10,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,28.96920394897461
2013-12-10,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,115.61000061035156
2013-12-11,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,30.758865356445312
2013-12-12,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,19.0625
2013-12-12,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,48.54450607299805
2013-12-16,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,20.419086456298828
2013-12-17,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,48.41322708129883
2013-12-17,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,28.54230377166158,30.808338165283203
2013-12-19,obv_bear_sma20_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,115.52591705322266
2013-12-19,obv_bear_sma20_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,50.727516174316406
2013-12-19,obv_bear_sma20_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,57.08460754332316,20.28775405883789
2014-01-02,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,31.819034576416016
2014-01-03,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,19.171350479125977
2014-01-03,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,19.82200050354004
2014-01-06,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,64.8659439086914
2014-01-07,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,116.19000244140625
