session_day,Symbol,Range_High,Range_Low,Range,n_contracts,entries,avg_entry,Signal_5m_Left,First_Fill_Time,Exit_Time,Exit_Price,Stop_Price,TP_Price,Trade_PL_pts_total,Net_$,Result,Date,tp_hit_style
2023-07-25,MNQU3,15635.75,15588.25,47.5,1,15635.75,15635.75,2023-07-25T09:45:00-04:00,2023-07-25T09:51:00-04:00,2023-07-25T10:31:00-04:00,15621.5,15621.5,15683.25,-14.25,-30.0,Loss,2023-07-25,False
2023-07-26,MNQU3,15639.0,15565.75,73.25,1,15639.00,15639.0,2023-07-26T14:35:00-04:00,2023-07-26T14:48:00-04:00,2023-07-26T14:59:00-04:00,15617.025,15617.025,15712.25,-21.975,-45.45,Loss,2023-07-26,False
2023-07-28,MNQU3,15795.5,15715.5,80.0,1,15795.50,15795.5,2023-07-28T09:45:00-04:00,2023-07-28T09:50:00-04:00,2023-07-28T11:27:00-04:00,15875.5,15771.5,15875.5,80.0,158.5,Win,2023-07-28,True
2023-08-01,MNQU3,15806.0,15765.0,41.0,1,15806.00,15806.0,2023-08-01T10:35:00-04:00,2023-08-01T10:40:00-04:00,2023-08-01T12:27:00-04:00,15793.7,15793.7,15847.0,-12.3,-26.1,Loss,2023-08-01,False
2023-08-03,MNQU3,15413.5,15351.0,62.5,1,15413.50,15413.5,2023-08-03T09:45:00-04:00,2023-08-03T10:08:00-04:00,2023-08-03T10:10:00-04:00,15394.75,15394.75,15476.0,-18.75,-39.0,Loss,2023-08-03,False
2023-08-04,MNQU3,15584.0,15494.5,89.5,1,15584.00,15584.0,2023-08-04T12:25:00-04:00,2023-08-04T12:31:00-04:00,2023-08-04T13:25:00-04:00,15557.15,15557.15,15673.5,-26.85,-55.2,Loss,2023-08-04,False
2023-08-07,MNQU3,15473.25,15386.0,87.25,1,15473.25,15473.25,2023-08-07T15:50:00-04:00,2023-08-07T15:55:00-04:00,2023-08-07T15:59:00-04:00,15486.25,15447.075,15560.5,13.0,24.5,EOD-Win,2023-08-07,True
2023-08-10,MNQU3,15356.25,15273.25,83.0,1,15356.25,15356.25,2023-08-10T09:45:00-04:00,2023-08-10T10:41:00-04:00,2023-08-10T10:45:00-04:00,15331.35,15331.35,15439.25,-24.9,-51.3,Loss,2023-08-10,False
2023-08-11,MNQU3,15116.75,15057.25,59.5,1,15116.75,15116.75,2023-08-11T10:10:00-04:00,2023-08-11T10:50:00-04:00,2023-08-11T10:53:00-04:00,15098.9,15098.9,15176.25,-17.85,-37.2,Loss,2023-08-11,False
2023-08-14,MNQU3,15108.5,15036.25,72.25,1,15108.50,15108.5,2023-08-14T09:50:00-04:00,2023-08-14T09:55:00-04:00,2023-08-14T10:35:00-04:00,15180.75,15086.825,15180.75,72.25,143.0,Win,2023-08-14,True
2023-08-16,MNQU3,15109.0,15050.75,58.25,1,15109.00,15109.0,2023-08-16T09:45:00-04:00,2023-08-16T09:50:00-04:00,2023-08-16T09:54:00-04:00,15091.525,15091.525,15167.25,-17.475,-36.45,Loss,2023-08-16,False
2023-08-18,MNQU3,14674.0,14622.75,51.25,1,14674.00,14674.0,2023-08-18T09:45:00-04:00,2023-08-18T09:52:00-04:00,2023-08-18T09:53:00-04:00,14658.625,14658.625,14725.25,-15.375,-32.25,Loss,2023-08-18,False
2023-08-21,MNQU3,14888.75,14805.5,83.25,1,14888.75,14888.75,2023-08-21T09:55:00-04:00,2023-08-21T10:15:00-04:00,2023-08-21T10:24:00-04:00,14863.775,14863.775,14972.0,-24.975,-51.45,Loss,2023-08-21,False
2023-08-25,MNQU3,14948.0,14892.0,56.0,1,14948.00,14948.0,2023-08-25T10:00:00-04:00,2023-08-25T10:05:00-04:00,2023-08-25T10:06:00-04:00,14931.2,14931.2,15004.0,-16.8,-35.1,Loss,2023-08-25,False
2023-08-30,MNQU3,15447.75,15386.5,61.25,1,15447.75,15447.75,2023-08-30T09:50:00-04:00,2023-08-30T10:20:00-04:00,2023-08-30T10:22:00-04:00,15429.375,15429.375,15509.0,-18.375,-38.25,Loss,2023-08-30,False
2023-08-31,MNQU3,15553.75,15488.75,65.0,1,15553.75,15553.75,2023-08-31T09:55:00-04:00,2023-08-31T10:05:00-04:00,2023-08-31T12:21:00-04:00,15534.25,15534.25,15618.75,-19.5,-40.5,Loss,2023-08-31,False
2023-12-01,MNQZ3,15936.75,15875.5,61.25,1,15936.75,15936.75,2023-12-01T10:00:00-05:00,2023-12-01T10:05:00-05:00,2023-12-01T10:05:00-05:00,15918.375,15918.375,15998.0,-18.375,-38.25,Loss,2023-12-01,False
2023-12-05,MNQZ3,15848.25,15783.25,65.0,1,15848.25,15848.25,2023-12-05T09:50:00-05:00,2023-12-05T09:57:00-05:00,2023-12-05T10:02:00-05:00,15913.25,15828.75,15913.25,65.0,128.5,Win,2023-12-05,True
2023-12-07,MNQZ3,15982.0,15907.0,75.0,1,15982.00,15982.0,2023-12-07T10:20:00-05:00,2023-12-07T10:25:00-05:00,2023-12-07T11:15:00-05:00,15959.5,15959.5,16057.0,-22.5,-46.5,Loss,2023-12-07,False
2023-12-08,MNQZ3,16024.0,15946.75,77.25,1,16024.00,16024.0,2023-12-08T10:00:00-05:00,2023-12-08T10:38:00-05:00,2023-12-08T10:57:00-05:00,16101.25,16000.825,16101.25,77.25,153.0,Win,2023-12-08,True
2023-12-11,MNQH4,16359.75,16281.5,78.25,1,16359.75,16359.75,2023-12-11T09:50:00-05:00,2023-12-11T09:55:00-05:00,2023-12-11T11:32:00-05:00,16336.275,16336.275,16438.0,-23.475,-48.45,Loss,2023-12-11,False
2023-12-15,MNQH4,16844.25,16780.25,64.0,1,16844.25,16844.25,2023-12-15T10:15:00-05:00,2023-12-15T10:24:00-05:00,2023-12-15T12:47:00-05:00,16825.05,16825.05,16908.25,-19.2,-39.9,Loss,2023-12-15,False
2023-12-18,MNQH4,16878.25,16832.0,46.25,1,16878.25,16878.25,2023-12-18T09:55:00-05:00,2023-12-18T10:00:00-05:00,2023-12-18T11:00:00-05:00,16864.375,16864.375,16924.5,-13.875,-29.25,Loss,2023-12-18,False
2023-12-19,MNQH4,16995.25,16944.5,50.75,1,16995.25,16995.25,2023-12-19T10:30:00-05:00,2023-12-19T10:35:00-05:00,2023-12-19T10:39:00-05:00,16980.025,16980.025,17046.0,-15.225,-31.95,Loss,2023-12-19,False
2023-12-20,MNQH4,17020.5,16970.75,49.75,1,17020.50,17020.5,2023-12-20T10:00:00-05:00,2023-12-20T14:04:00-05:00,2023-12-20T14:30:00-05:00,17005.575,17005.575,17070.25,-14.925,-31.35,Loss,2023-12-20,False
2023-12-26,MNQH4,17052.0,17005.25,46.75,1,17052.00,17052.0,2023-12-26T10:35:00-05:00,2023-12-26T10:43:00-05:00,2023-12-26T10:50:00-05:00,17037.975,17037.975,17098.75,-14.025,-29.55,Loss,2023-12-26,False
2023-12-29,MNQH4,17100.0,17072.0,28.0,1,17100.00,17100.0,2023-12-29T09:50:00-05:00,2023-12-29T09:55:00-05:00,2023-12-29T10:00:00-05:00,17091.6,17091.6,17128.0,-8.4,-18.3,Loss,2023-12-29,False
2024-01-04,MNQH4,16500.0,16443.0,57.0,1,16500.00,16500.0,2024-01-04T10:05:00-05:00,2024-01-04T10:11:00-05:00,2024-01-04T11:11:00-05:00,16557.0,16482.9,16557.0,57.0,112.5,Win,2024-01-04,True
2024-01-05,MNQH4,16494.25,16437.25,57.0,1,16494.25,16494.25,2024-01-05T10:00:00-05:00,2024-01-05T11:49:00-05:00,2024-01-05T12:08:00-05:00,16477.15,16477.15,16551.25,-17.1,-35.7,Loss,2024-01-05,False
2024-01-08,MNQH4,16578.25,16505.25,73.0,1,16578.25,16578.25,2024-01-08T09:45:00-05:00,2024-01-08T09:54:00-05:00,2024-01-08T10:30:00-05:00,16651.25,16556.35,16651.25,73.0,144.5,Win,2024-01-08,True
2024-01-09,MNQH4,16714.5,16660.75,53.75,1,16714.50,16714.5,2024-01-09T10:05:00-05:00,2024-01-09T10:32:00-05:00,2024-01-09T11:16:00-05:00,16768.25,16698.375,16768.25,53.75,106.0,Win,2024-01-09,True
2024-01-10,MNQH4,16874.0,16839.5,34.5,1,16874.00,16874.0,2024-01-10T10:40:00-05:00,2024-01-10T11:12:00-05:00,2024-01-10T11:13:00-05:00,16863.65,16863.65,16908.5,-10.35,-22.2,Loss,2024-01-10,False
2024-01-15,MNQH4,16967.5,16952.0,15.5,1,16967.50,16967.5,2024-01-15T10:45:00-05:00,2024-01-15T10:52:00-05:00,2024-01-15T11:22:00-05:00,16962.85,16962.85,16983.0,-4.65,-10.8,Loss,2024-01-15,False
2024-01-16,MNQH4,16946.0,16870.25,75.75,1,16946.00,16946.0,2024-01-16T10:15:00-05:00,2024-01-16T11:01:00-05:00,2024-01-16T11:22:00-05:00,17021.75,16923.275,17021.75,75.75,150.0,Win,2024-01-16,True
2024-01-18,MNQH4,17054.75,16995.5,59.25,1,17054.75,17054.75,2024-01-18T10:35:00-05:00,2024-01-18T10:42:00-05:00,2024-01-18T11:00:00-05:00,17036.975,17036.975,17114.0,-17.775,-37.05,Loss,2024-01-18,False
2024-01-19,MNQH4,17208.5,17166.25,42.25,1,17208.50,17208.5,2024-01-19T09:50:00-05:00,2024-01-19T09:55:00-05:00,2024-01-19T09:58:00-05:00,17195.825,17195.825,17250.75,-12.675,-26.85,Loss,2024-01-19,False
2024-01-23,MNQH4,17488.25,17409.25,79.0,1,17488.25,17488.25,2024-01-23T12:55:00-05:00,2024-01-23T13:00:00-05:00,2024-01-23T13:37:00-05:00,17464.55,17464.55,17567.25,-23.7,-48.9,Loss,2024-01-23,False
2024-01-24,MNQH4,17695.5,17637.25,58.25,1,17695.50,17695.5,2024-01-24T10:15:00-05:00,2024-01-24T10:20:00-05:00,2024-01-24T10:43:00-05:00,17753.75,17678.025,17753.75,58.25,115.0,Win,2024-01-24,True
2024-01-25,MNQH4,17728.0,17674.75,53.25,1,17728.00,17728.0,2024-01-25T10:25:00-05:00,2024-01-25T10:31:00-05:00,2024-01-25T10:33:00-05:00,17712.025,17712.025,17781.25,-15.975,-33.45,Loss,2024-01-25,False
2024-01-26,MNQH4,17571.5,17528.0,43.5,1,17571.50,17571.5,2024-01-26T10:25:00-05:00,2024-01-26T12:32:00-05:00,2024-01-26T12:35:00-05:00,17558.45,17558.45,17615.0,-13.05,-27.6,Loss,2024-01-26,False
2024-01-29,MNQH4,17584.75,17529.75,55.0,1,17584.75,17584.75,2024-01-29T12:20:00-05:00,2024-01-29T12:46:00-05:00,2024-01-29T15:00:00-05:00,17639.75,17568.25,17639.75,55.0,108.5,Win,2024-01-29,True
2024-01-31,MNQH4,17426.25,17355.0,71.25,1,17426.25,17426.25,2024-01-31T14:40:00-05:00,2024-01-31T14:49:00-05:00,2024-01-31T14:50:00-05:00,17404.875,17404.875,17497.5,-21.375,-44.25,Loss,2024-01-31,False
2024-02-01,MNQH4,17337.5,17294.0,43.5,1,17337.50,17337.5,2024-02-01T10:05:00-05:00,2024-02-01T10:13:00-05:00,2024-02-01T10:20:00-05:00,17324.45,17324.45,17381.0,-13.05,-27.6,Loss,2024-02-01,False
2024-02-02,MNQH4,17578.25,17465.75,112.5,1,17578.25,17578.25,2024-02-02T09:45:00-05:00,2024-02-02T09:50:00-05:00,2024-02-02T11:39:00-05:00,17690.75,17544.5,17690.75,112.5,223.5,Win,2024-02-02,True
2024-02-05,MNQH4,17737.25,17691.25,46.0,1,17737.25,17737.25,2024-02-05T14:45:00-05:00,2024-02-05T14:50:00-05:00,2024-02-05T15:01:00-05:00,17723.45,17723.45,17783.25,-13.8,-29.1,Loss,2024-02-05,False
2024-02-08,MNQH4,17852.5,17807.5,45.0,1,17852.50,17852.5,2024-02-08T10:00:00-05:00,2024-02-08T10:05:00-05:00,2024-02-08T10:08:00-05:00,17839.0,17839.0,17897.5,-13.5,-28.5,Loss,2024-02-08,False
2024-02-09,MNQH4,17911.25,17875.25,36.0,1,17911.25,17911.25,2024-02-09T09:50:00-05:00,2024-02-09T09:55:00-05:00,2024-02-09T10:00:00-05:00,17947.25,17900.45,17947.25,36.0,70.5,Win,2024-02-09,True
2024-02-12,MNQH4,18051.0,18007.25,43.75,1,18051.00,18051.0,2024-02-12T10:40:00-05:00,2024-02-12T13:30:00-05:00,2024-02-12T13:34:00-05:00,18037.875,18037.875,18094.75,-13.125,-27.75,Loss,2024-02-12,False
2024-02-13,MNQH4,17665.5,17586.5,79.0,1,17665.50,17665.5,2024-02-13T09:50:00-05:00,2024-02-13T09:55:00-05:00,2024-02-13T10:15:00-05:00,17641.8,17641.8,17744.5,-23.7,-48.9,Loss,2024-02-13,False
2024-02-15,MNQH4,17903.0,17838.5,64.5,1,17903.00,17903.0,2024-02-15T13:15:00-05:00,2024-02-15T13:44:00-05:00,2024-02-15T14:12:00-05:00,17883.65,17883.65,17967.5,-19.35,-40.2,Loss,2024-02-15,False
2024-02-21,MNQH4,17511.5,17455.5,56.0,1,17511.50,17511.5,2024-02-21T10:00:00-05:00,2024-02-21T10:05:00-05:00,2024-02-21T10:08:00-05:00,17494.7,17494.7,17567.5,-16.8,-35.1,Loss,2024-02-21,False
2024-02-22,MNQH4,17919.5,17864.0,55.5,1,17919.50,17919.5,2024-02-22T09:45:00-05:00,2024-02-22T09:53:00-05:00,2024-02-22T09:54:00-05:00,17902.85,17902.85,17975.0,-16.65,-34.8,Loss,2024-02-22,False
2024-02-26,MNQH4,18050.75,17990.75,60.0,1,18050.75,18050.75,2024-02-26T11:50:00-05:00,2024-02-26T11:55:00-05:00,2024-02-26T12:00:00-05:00,18032.75,18032.75,18110.75,-18.0,-37.5,Loss,2024-02-26,False
2024-02-27,MNQH4,18026.75,17938.0,88.75,1,18026.75,18026.75,2024-02-27T10:15:00-05:00,2024-02-27T10:20:00-05:00,2024-02-27T10:27:00-05:00,18000.125,18000.125,18115.5,-26.625,-54.75,Loss,2024-02-27,False
2024-02-28,MNQH4,17946.5,17901.5,45.0,1,17946.50,17946.5,2024-02-28T11:00:00-05:00,2024-02-28T11:07:00-05:00,2024-02-28T12:21:00-05:00,17933.0,17933.0,17991.5,-13.5,-28.5,Loss,2024-02-28,False
2024-03-01,MNQH4,18144.5,18093.5,51.0,1,18144.50,18144.5,2024-03-01T10:05:00-05:00,2024-03-01T10:34:00-05:00,2024-03-01T10:55:00-05:00,18195.5,18129.2,18195.5,51.0,100.5,Win,2024-03-01,True
2024-03-04,MNQH4,18335.0,18287.75,47.25,1,18335.00,18335.0,2024-03-04T14:35:00-05:00,2024-03-04T14:40:00-05:00,2024-03-04T15:29:00-05:00,18320.825,18320.825,18382.25,-14.175,-29.85,Loss,2024-03-04,False
2024-03-06,MNQH4,18126.25,18069.5,56.75,1,18126.25,18126.25,2024-03-06T12:00:00-05:00,2024-03-06T12:06:00-05:00,2024-03-06T13:33:00-05:00,18109.225,18109.225,18183.0,-17.025,-35.55,Loss,2024-03-06,False
2024-03-07,MNQH4,18225.25,18162.0,63.25,1,18225.25,18225.25,2024-03-07T10:20:00-05:00,2024-03-07T10:25:00-05:00,2024-03-07T11:26:00-05:00,18288.5,18206.275,18288.5,63.25,125.0,Win,2024-03-07,True
2024-03-08,MNQH4,18353.0,18288.0,65.0,1,18353.00,18353.0,2024-03-08T09:45:00-05:00,2024-03-08T09:50:00-05:00,2024-03-08T10:07:00-05:00,18418.0,18333.5,18418.0,65.0,128.5,Win,2024-03-08,True
2024-03-11,MNQM4,18247.5,18154.5,93.0,1,18247.50,18247.5,2024-03-11T10:50:00-04:00,2024-03-11T10:59:00-04:00,2024-03-11T11:10:00-04:00,18219.6,18219.6,18340.5,-27.9,-57.3,Loss,2024-03-11,False
2024-03-12,MNQM4,18339.0,18201.25,137.75,1,18339.00,18339.0,2024-03-12T10:20:00-04:00,2024-03-12T12:45:00-04:00,2024-03-12T15:41:00-04:00,18476.75,18297.675,18476.75,137.75,274.0,Win,2024-03-12,True
2024-03-18,MNQM4,18346.75,18277.5,69.25,1,18346.75,18346.75,2024-03-18T10:20:00-04:00,2024-03-18T10:54:00-04:00,2024-03-18T11:12:00-04:00,18325.975,18325.975,18416.0,-20.775,-43.05,Loss,2024-03-18,False
2024-03-20,MNQM4,18334.75,18249.0,85.75,1,18334.75,18334.75,2024-03-20T14:00:00-04:00,2024-03-20T14:09:00-04:00,2024-03-20T14:34:00-04:00,18309.025,18309.025,18420.5,-25.725,-52.95,Loss,2024-03-20,False
2024-03-22,MNQM4,18547.5,18505.25,42.25,1,18547.50,18547.5,2024-03-22T10:00:00-04:00,2024-03-22T10:08:00-04:00,2024-03-22T10:10:00-04:00,18534.825,18534.825,18589.75,-12.675,-26.85,Loss,2024-03-22,False
2024-03-25,MNQM4,18480.5,18415.0,65.5,1,18480.50,18480.5,2024-03-25T09:50:00-04:00,2024-03-25T09:55:00-04:00,2024-03-25T11:41:00-04:00,18546.0,18460.85,18546.0,65.5,129.5,Win,2024-03-25,True
2024-03-26,MNQM4,18594.75,18550.0,44.75,1,18594.75,18594.75,2024-03-26T10:00:00-04:00,2024-03-26T10:07:00-04:00,2024-03-26T10:11:00-04:00,18581.325,18581.325,18639.5,-13.425,-28.35,Loss,2024-03-26,False
2024-03-28,MNQM4,18509.5,18457.0,52.5,1,18509.50,18509.5,2024-03-28T09:45:00-04:00,2024-03-28T10:08:00-04:00,2024-03-28T10:11:00-04:00,18493.75,18493.75,18562.0,-15.75,-33.0,Loss,2024-03-28,False
2024-04-02,MNQM4,18292.25,18223.5,68.75,1,18292.25,18292.25,2024-04-02T13:00:00-04:00,2024-04-02T13:05:00-04:00,2024-04-02T13:38:00-04:00,18271.625,18271.625,18361.0,-20.625,-42.75,Loss,2024-04-02,False
2024-04-05,MNQM4,18182.25,18102.5,79.75,1,18182.25,18182.25,2024-04-05T09:45:00-04:00,2024-04-05T09:50:00-04:00,2024-04-05T10:49:00-04:00,18262.0,18158.325,18262.0,79.75,158.0,Win,2024-04-05,True
2024-04-08,MNQM4,18337.0,18237.75,99.25,1,18337.00,18337.0,2024-04-08T10:25:00-04:00,2024-04-08T11:02:00-04:00,2024-04-08T11:36:00-04:00,18307.225,18307.225,18436.25,-29.775,-61.05,Loss,2024-04-08,False
2024-04-10,MNQM4,18196.25,18119.0,77.25,1,18196.25,18196.25,2024-04-10T10:35:00-04:00,2024-04-10T10:44:00-04:00,2024-04-10T10:51:00-04:00,18173.075,18173.075,18273.5,-23.175,-47.85,Loss,2024-04-10,False
2024-04-12,MNQM4,18327.0,18280.75,46.25,1,18327.00,18327.0,2024-04-12T09:50:00-04:00,2024-04-12T09:55:00-04:00,2024-04-12T10:00:00-04:00,18313.125,18313.125,18373.25,-13.875,-29.25,Loss,2024-04-12,False
2024-04-16,MNQM4,17888.0,17835.0,53.0,1,17888.00,17888.0,2024-04-16T09:55:00-04:00,2024-04-16T10:00:00-04:00,2024-04-16T10:07:00-04:00,17872.1,17872.1,17941.0,-15.9,-33.3,Loss,2024-04-16,False
2024-04-18,MNQM4,17678.75,17551.0,127.75,1,17678.75,17678.75,2024-04-18T10:35:00-04:00,2024-04-18T10:41:00-04:00,2024-04-18T12:46:00-04:00,17640.425,17640.425,17806.5,-38.325,-78.15,Loss,2024-04-18,False
2024-04-22,MNQM4,17307.5,17264.0,43.5,1,17307.50,17307.5,2024-04-22T09:45:00-04:00,2024-04-22T09:55:00-04:00,2024-04-22T09:58:00-04:00,17294.45,17294.45,17351.0,-13.05,-27.6,Loss,2024-04-22,False
2024-04-23,MNQM4,17478.0,17413.5,64.5,1,17478.00,17478.0,2024-04-23T09:45:00-04:00,2024-04-23T09:50:00-04:00,2024-04-23T09:51:00-04:00,17458.65,17458.65,17542.5,-19.35,-40.2,Loss,2024-04-23,False
2024-04-25,MNQM4,17375.75,17308.0,67.75,1,17375.75,17375.75,2024-04-25T10:10:00-04:00,2024-04-25T10:41:00-04:00,2024-04-25T10:52:00-04:00,17355.425,17355.425,17443.5,-20.325,-42.15,Loss,2024-04-25,False
2024-07-01,MNQU4,19985.75,19912.75,73.0,1,19985.75,19985.75,2024-07-01T12:05:00-04:00,2024-07-01T13:23:00-04:00,2024-07-01T15:54:00-04:00,20058.75,19963.85,20058.75,73.0,144.5,Win,2024-07-01,True
2024-07-02,MNQU4,20083.0,19976.5,106.5,1,20083.00,20083.0,2024-07-02T10:35:00-04:00,2024-07-02T10:42:00-04:00,2024-07-02T13:40:00-04:00,20189.5,20051.05,20189.5,106.5,211.5,Win,2024-07-02,True
2024-07-03,MNQU4,20267.5,20216.0,51.5,1,20267.50,20267.5,2024-07-03T09:45:00-04:00,2024-07-03T09:50:00-04:00,2024-07-03T10:00:00-04:00,20252.05,20252.05,20319.0,-15.45,-32.4,Loss,2024-07-03,False
2024-07-05,MNQU4,20494.75,20440.0,54.75,1,20494.75,20494.75,2024-07-05T09:55:00-04:00,2024-07-05T10:08:00-04:00,2024-07-05T10:09:00-04:00,20478.325,20478.325,20549.5,-16.425,-34.35,Loss,2024-07-05,False
2024-07-08,MNQU4,20645.0,20600.75,44.25,1,20645.00,20645.0,2024-07-08T11:20:00-04:00,2024-07-08T11:38:00-04:00,2024-07-08T12:09:00-04:00,20631.725,20631.725,20689.25,-13.275,-28.05,Loss,2024-07-08,False
2024-07-10,MNQU4,20768.25,20721.5,46.75,1,20768.25,20768.25,2024-07-10T09:45:00-04:00,2024-07-10T09:50:00-04:00,2024-07-10T09:51:00-04:00,20754.225,20754.225,20815.0,-14.025,-29.55,Loss,2024-07-10,False
2024-07-15,MNQU4,20665.5,20595.5,70.0,1,20665.50,20665.5,2024-07-15T10:05:00-04:00,2024-07-15T10:10:00-04:00,2024-07-15T10:55:00-04:00,20735.5,20644.5,20735.5,70.0,138.5,Win,2024-07-15,True
2024-07-22,MNQU4,19979.25,19882.25,97.0,1,19979.25,19979.25,2024-07-22T09:45:00-04:00,2024-07-22T09:57:00-04:00,2024-07-22T10:01:00-04:00,19950.15,19950.15,20076.25,-29.1,-59.7,Loss,2024-07-22,False
2024-07-23,MNQU4,20033.75,19933.25,100.5,1,20033.75,20033.75,2024-07-23T11:10:00-04:00,2024-07-23T11:52:00-04:00,2024-07-23T12:22:00-04:00,20003.6,20003.6,20134.25,-30.15,-61.8,Loss,2024-07-23,False
2024-07-25,MNQU4,19226.5,19107.5,119.0,1,19226.50,19226.5,2024-07-25T11:10:00-04:00,2024-07-25T11:20:00-04:00,2024-07-25T11:23:00-04:00,19190.8,19190.8,19345.5,-35.7,-72.9,Loss,2024-07-25,False
2024-07-26,MNQU4,19166.0,19078.75,87.25,1,19166.00,19166.0,2024-07-26T11:45:00-04:00,2024-07-26T11:56:00-04:00,2024-07-26T12:31:00-04:00,19253.25,19139.825,19253.25,87.25,173.0,Win,2024-07-26,True
2024-07-29,MNQU4,19342.75,19222.5,120.25,1,19342.75,19342.75,2024-07-29T09:55:00-04:00,2024-07-29T10:03:00-04:00,2024-07-29T10:09:00-04:00,19306.675,19306.675,19463.0,-36.075,-73.65,Loss,2024-07-29,False
2024-07-31,MNQU4,19412.0,19310.5,101.5,1,19412.00,19412.0,2024-07-31T10:05:00-04:00,2024-07-31T10:54:00-04:00,2024-07-31T11:32:00-04:00,19513.5,19381.55,19513.5,101.5,201.5,Win,2024-07-31,True
2024-10-02,MNQZ4,19967.0,19836.0,131.0,1,19967.00,19967.0,2024-10-02T10:15:00-04:00,2024-10-02T10:22:00-04:00,2024-10-02T15:59:00-04:00,20009.75,19927.7,20098.0,42.75,84.0,EOD-Win,2024-10-02,True
2024-10-03,MNQZ4,20006.25,19894.5,111.75,1,20006.25,20006.25,2024-10-03T09:50:00-04:00,2024-10-03T10:14:00-04:00,2024-10-03T10:22:00-04:00,19972.725,19972.725,20118.0,-33.525,-68.55,Loss,2024-10-03,False
2024-10-07,MNQZ4,20163.75,20107.25,56.5,1,20163.75,20163.75,2024-10-07T10:15:00-04:00,2024-10-07T10:20:00-04:00,2024-10-07T10:40:00-04:00,20146.8,20146.8,20220.25,-16.95,-35.4,Loss,2024-10-07,False
2024-10-09,MNQZ4,20299.25,20238.25,61.0,1,20299.25,20299.25,2024-10-09T10:10:00-04:00,2024-10-09T10:15:00-04:00,2024-10-09T10:59:00-04:00,20360.25,20280.95,20360.25,61.0,120.5,Win,2024-10-09,True
2024-10-10,MNQZ4,20390.0,20340.0,50.0,1,20390.00,20390.0,2024-10-10T10:10:00-04:00,2024-10-10T10:20:00-04:00,2024-10-10T10:22:00-04:00,20375.0,20375.0,20440.0,-15.0,-31.5,Loss,2024-10-10,False
2024-10-11,MNQZ4,20352.25,20313.25,39.0,1,20352.25,20352.25,2024-10-11T09:45:00-04:00,2024-10-11T09:52:00-04:00,2024-10-11T10:00:00-04:00,20340.55,20340.55,20391.25,-11.7,-24.9,Loss,2024-10-11,False
2024-10-14,MNQZ4,20609.0,20540.75,68.25,1,20609.00,20609.0,2024-10-14T09:45:00-04:00,2024-10-14T10:17:00-04:00,2024-10-14T10:51:00-04:00,20588.525,20588.525,20677.25,-20.475,-42.45,Loss,2024-10-14,False
2024-10-16,MNQZ4,20357.5,20241.75,115.75,1,20357.50,20357.5,2024-10-16T14:20:00-04:00,2024-10-16T14:26:00-04:00,2024-10-16T15:59:00-04:00,20346.5,20322.775,20473.25,-11.0,-23.5,EOD-Loss,2024-10-16,False
2024-10-18,MNQZ4,20502.25,20433.0,69.25,1,20502.25,20502.25,2024-10-18T10:05:00-04:00,2024-10-18T10:11:00-04:00,2024-10-18T10:16:00-04:00,20481.475,20481.475,20571.5,-20.775,-43.05,Loss,2024-10-18,False
2024-10-21,MNQZ4,20488.25,20423.0,65.25,1,20488.25,20488.25,2024-10-21T09:45:00-04:00,2024-10-21T09:50:00-04:00,2024-10-21T10:17:00-04:00,20553.5,20468.675,20553.5,65.25,129.0,Win,2024-10-21,True
2024-10-22,MNQZ4,20458.25,20368.75,89.5,1,20458.25,20458.25,2024-10-22T09:50:00-04:00,2024-10-22T09:55:00-04:00,2024-10-22T12:26:00-04:00,20431.4,20431.4,20547.75,-26.85,-55.2,Loss,2024-10-22,False
2024-10-24,MNQZ4,20376.75,20312.0,64.75,1,20376.75,20376.75,2024-10-24T13:40:00-04:00,2024-10-24T13:47:00-04:00,2024-10-24T13:48:00-04:00,20357.325,20357.325,20441.5,-19.425,-40.35,Loss,2024-10-24,False
2024-10-29,MNQZ4,20526.75,20432.0,94.75,1,20526.75,20526.75,2024-10-29T10:00:00-04:00,2024-10-29T10:05:00-04:00,2024-10-29T11:51:00-04:00,20621.5,20498.325,20621.5,94.75,188.0,Win,2024-10-29,True
2024-10-30,MNQZ4,20669.5,20543.0,126.5,1,20669.50,20669.5,2024-10-30T10:15:00-04:00,2024-10-30T10:20:00-04:00,2024-10-30T10:52:00-04:00,20631.55,20631.55,20796.0,-37.95,-77.4,Loss,2024-10-30,False
2024-12-02,MNQZ4,21139.5,21026.5,113.0,1,21139.50,21139.5,2024-12-02T09:45:00-05:00,2024-12-02T09:51:00-05:00,2024-12-02T12:16:00-05:00,21252.5,21105.6,21252.5,113.0,224.5,Win,2024-12-02,True
2024-12-03,MNQZ4,21203.25,21134.75,68.5,1,21203.25,21203.25,2024-12-03T09:55:00-05:00,2024-12-03T10:00:00-05:00,2024-12-03T10:20:00-05:00,21182.7,21182.7,21271.75,-20.55,-42.6,Loss,2024-12-03,False
2024-12-04,MNQZ4,21437.0,21388.25,48.75,1,21437.00,21437.0,2024-12-04T10:05:00-05:00,2024-12-04T10:10:00-05:00,2024-12-04T10:15:00-05:00,21422.375,21422.375,21485.75,-14.625,-30.75,Loss,2024-12-04,False
