session_day,Symbol,Range_High,Range_Low,Range,n_contracts,entries,avg_entry,Signal_5m_Left,First_Fill_Time,Exit_Time,Exit_Price,Stop_Price,TP_Price,Trade_PL_pts_total,Net_$,Result,Date,tp_hit_style
2023-12-11,MNQH4,16359.75,16281.5,78.25,1,16336.27,16336.275,2023-12-11T09:50:00-05:00,2023-12-11T11:32:00-05:00,2023-12-11T13:20:00-05:00,16438.0,16281.5,16438.0,101.725,201.95,Win,2023-12-11,True
2023-12-15,MNQH4,16844.25,16780.25,64.0,2,16825.05+16799.45,16812.25,2023-12-15T10:15:00-05:00,2023-12-15T12:47:00-05:00,2023-12-15T13:41:00-05:00,16780.25,16780.25,16908.25,-64.0,-131.0,Loss,2023-12-15,False
2023-12-18,MNQH4,16878.25,16832.0,46.25,1,16864.38,16864.375,2023-12-18T09:55:00-05:00,2023-12-18T11:00:00-05:00,2023-12-18T12:10:00-05:00,16924.5,16832.0,16924.5,60.125,118.75,Win,2023-12-18,True
2023-12-19,MNQH4,16995.25,16944.5,50.75,1,16980.03,16980.025,2023-12-19T10:30:00-05:00,2023-12-19T10:39:00-05:00,2023-12-19T15:59:00-05:00,17021.0,16944.5,17046.0,40.975,80.45,EOD-Win,2023-12-19,True
2023-12-20,MNQH4,17020.5,16970.75,49.75,2,17005.58+16985.67,16995.625,2023-12-20T10:00:00-05:00,2023-12-20T14:30:00-05:00,2023-12-20T14:39:00-05:00,16970.75,16970.75,17070.25,-49.75,-102.5,Loss,2023-12-20,False
2023-12-26,MNQH4,17052.0,17005.25,46.75,1,17037.97,17037.975,2023-12-26T10:35:00-05:00,2023-12-26T10:50:00-05:00,2023-12-26T15:25:00-05:00,17098.75,17005.25,17098.75,60.775,120.05,Win,2023-12-26,True
2023-12-29,MNQH4,17100.0,17072.0,28.0,2,17091.60+17080.40,17086.0,2023-12-29T09:50:00-05:00,2023-12-29T10:00:00-05:00,2023-12-29T10:34:00-05:00,17072.0,17072.0,17128.0,-28.0,-59.0,Loss,2023-12-29,False
2024-01-04,MNQH4,16500.0,16443.0,57.0,2,16482.90+16460.10,16471.5,2024-01-04T10:05:00-05:00,2024-01-04T12:45:00-05:00,2024-01-04T15:55:00-05:00,16443.0,16443.0,16557.0,-57.0,-117.0,Loss,2024-01-04,False
2024-01-05,MNQH4,16494.25,16437.25,57.0,2,16477.15+16454.35,16465.75,2024-01-05T10:00:00-05:00,2024-01-05T12:08:00-05:00,2024-01-05T13:16:00-05:00,16437.25,16437.25,16551.25,-57.0,-117.0,Loss,2024-01-05,False
2024-01-10,MNQH4,16874.0,16839.5,34.5,1,16863.65,16863.65,2024-01-10T10:40:00-05:00,2024-01-10T11:13:00-05:00,2024-01-10T12:56:00-05:00,16908.5,16839.5,16908.5,44.85,88.2,Win,2024-01-10,True
2024-01-15,MNQH4,16967.5,16952.0,15.5,2,16962.85+16956.65,16959.75,2024-01-15T10:45:00-05:00,2024-01-15T11:22:00-05:00,2024-01-15T12:59:00-05:00,16967.5,16952.0,16983.0,15.5,28.0,EOD-Win,2024-01-15,True
2024-01-16,MNQH4,16946.0,16870.25,75.75,2,16923.28+16892.97,16908.125,2024-01-16T10:15:00-05:00,2024-01-16T12:07:00-05:00,2024-01-16T14:18:00-05:00,16870.25,16870.25,17021.75,-75.75,-154.5,Loss,2024-01-16,False
2024-01-18,MNQH4,17054.75,16995.5,59.25,2,17036.97+17013.28,17025.125,2024-01-18T10:35:00-05:00,2024-01-18T11:00:00-05:00,2024-01-18T12:13:00-05:00,16995.5,16995.5,17114.0,-59.25,-121.5,Loss,2024-01-18,False
2024-01-19,MNQH4,17208.5,17166.25,42.25,2,17195.83+17178.92,17187.375,2024-01-19T09:50:00-05:00,2024-01-19T09:58:00-05:00,2024-01-19T11:07:00-05:00,17250.75,17166.25,17250.75,126.75,250.5,Win,2024-01-19,True
2024-01-23,MNQH4,17488.25,17409.25,79.0,1,17464.55,17464.55,2024-01-23T12:55:00-05:00,2024-01-23T13:37:00-05:00,2024-01-23T15:59:00-05:00,17529.25,17409.25,17567.25,64.7,127.9,EOD-Win,2024-01-23,True
2024-01-24,MNQH4,17695.5,17637.25,58.25,2,17678.03+17654.72,17666.375,2024-01-24T10:15:00-05:00,2024-01-24T14:14:00-05:00,2024-01-24T14:23:00-05:00,17637.25,17637.25,17753.75,-58.25,-119.5,Loss,2024-01-24,False
2024-01-25,MNQH4,17728.0,17674.75,53.25,2,17712.03+17690.72,17701.375,2024-01-25T10:25:00-05:00,2024-01-25T10:33:00-05:00,2024-01-25T12:08:00-05:00,17674.75,17674.75,17781.25,-53.25,-109.5,Loss,2024-01-25,False
2024-01-26,MNQH4,17571.5,17528.0,43.5,2,17558.45+17541.05,17549.75,2024-01-26T10:25:00-05:00,2024-01-26T12:35:00-05:00,2024-01-26T12:49:00-05:00,17528.0,17528.0,17615.0,-43.5,-90.0,Loss,2024-01-26,False
2024-01-31,MNQH4,17426.25,17355.0,71.25,2,17404.88+17376.38,17390.625,2024-01-31T14:40:00-05:00,2024-01-31T14:50:00-05:00,2024-01-31T15:01:00-05:00,17355.0,17355.0,17497.5,-71.25,-145.5,Loss,2024-01-31,False
2024-02-01,MNQH4,17337.5,17294.0,43.5,2,17324.45+17307.05,17315.75,2024-02-01T10:05:00-05:00,2024-02-01T10:20:00-05:00,2024-02-01T10:54:00-05:00,17294.0,17294.0,17381.0,-43.5,-90.0,Loss,2024-02-01,False
2024-02-05,MNQH4,17737.25,17691.25,46.0,2,17723.45+17705.05,17714.25,2024-02-05T14:45:00-05:00,2024-02-05T15:01:00-05:00,2024-02-05T15:13:00-05:00,17691.25,17691.25,17783.25,-46.0,-95.0,Loss,2024-02-05,False
2024-02-08,MNQH4,17852.5,17807.5,45.0,1,17839.00,17839.0,2024-02-08T10:00:00-05:00,2024-02-08T10:08:00-05:00,2024-02-08T15:59:00-05:00,17865.25,17807.5,17897.5,26.25,51.0,EOD-Win,2024-02-08,True
2024-02-12,MNQH4,18051.0,18007.25,43.75,2,18037.88+18020.38,18029.125,2024-02-12T10:40:00-05:00,2024-02-12T13:34:00-05:00,2024-02-12T13:39:00-05:00,18007.25,18007.25,18094.75,-43.75,-90.5,Loss,2024-02-12,False
2024-02-13,MNQH4,17665.5,17586.5,79.0,1,17641.80,17641.8,2024-02-13T09:50:00-05:00,2024-02-13T10:15:00-05:00,2024-02-13T10:30:00-05:00,17744.5,17586.5,17744.5,102.7,203.9,Win,2024-02-13,True
2024-02-15,MNQH4,17903.0,17838.5,64.5,1,17883.65,17883.65,2024-02-15T13:15:00-05:00,2024-02-15T14:12:00-05:00,2024-02-15T15:59:00-05:00,17914.0,17838.5,17967.5,30.35,59.2,EOD-Win,2024-02-15,True
2024-02-21,MNQH4,17511.5,17455.5,56.0,2,17494.70+17472.30,17483.5,2024-02-21T10:00:00-05:00,2024-02-21T10:08:00-05:00,2024-02-21T10:31:00-05:00,17455.5,17455.5,17567.5,-56.0,-115.0,Loss,2024-02-21,False
2024-02-22,MNQH4,17919.5,17864.0,55.5,1,17902.85,17902.85,2024-02-22T09:45:00-05:00,2024-02-22T09:54:00-05:00,2024-02-22T10:35:00-05:00,17975.0,17864.0,17975.0,72.15,142.8,Win,2024-02-22,True
2024-02-26,MNQH4,18050.75,17990.75,60.0,2,18032.75+18008.75,18020.75,2024-02-26T11:50:00-05:00,2024-02-26T12:00:00-05:00,2024-02-26T13:34:00-05:00,17990.75,17990.75,18110.75,-60.0,-123.0,Loss,2024-02-26,False
2024-02-27,MNQH4,18026.75,17938.0,88.75,2,18000.12+17964.62,17982.375,2024-02-27T10:15:00-05:00,2024-02-27T10:27:00-05:00,2024-02-27T12:52:00-05:00,17938.0,17938.0,18115.5,-88.75,-180.5,Loss,2024-02-27,False
2024-02-28,MNQH4,17946.5,17901.5,45.0,2,17933.00+17915.00,17924.0,2024-02-28T11:00:00-05:00,2024-02-28T12:21:00-05:00,2024-02-28T12:39:00-05:00,17901.5,17901.5,17991.5,-45.0,-93.0,Loss,2024-02-28,False
2024-03-04,MNQH4,18335.0,18287.75,47.25,2,18320.83+18301.92,18311.375,2024-03-04T14:35:00-05:00,2024-03-04T15:29:00-05:00,2024-03-04T15:35:00-05:00,18287.75,18287.75,18382.25,-47.25,-97.5,Loss,2024-03-04,False
2024-03-06,MNQH4,18126.25,18069.5,56.75,2,18109.22+18086.53,18097.875,2024-03-06T12:00:00-05:00,2024-03-06T13:33:00-05:00,2024-03-06T13:33:00-05:00,18069.5,18069.5,18183.0,-56.75,-116.5,Loss,2024-03-06,False
2024-03-08,MNQH4,18353.0,18288.0,65.0,2,18333.50+18307.50,18320.5,2024-03-08T09:45:00-05:00,2024-03-08T11:02:00-05:00,2024-03-08T11:08:00-05:00,18288.0,18288.0,18418.0,-65.0,-133.0,Loss,2024-03-08,False
2024-03-11,MNQM4,18247.5,18154.5,93.0,2,18219.60+18182.40,18201.0,2024-03-11T10:50:00-04:00,2024-03-11T11:10:00-04:00,2024-03-11T15:59:00-04:00,18215.25,18154.5,18340.5,28.5,54.0,EOD-Win,2024-03-11,True
2024-03-18,MNQM4,18346.75,18277.5,69.25,2,18325.97+18298.28,18312.125,2024-03-18T10:20:00-04:00,2024-03-18T11:12:00-04:00,2024-03-18T11:53:00-04:00,18277.5,18277.5,18416.0,-69.25,-141.5,Loss,2024-03-18,False
2024-03-20,MNQM4,18334.75,18249.0,85.75,1,18309.03,18309.025,2024-03-20T14:00:00-04:00,2024-03-20T14:34:00-04:00,2024-03-20T14:46:00-04:00,18420.5,18249.0,18420.5,111.475,221.45,Win,2024-03-20,True
2024-03-22,MNQM4,18547.5,18505.25,42.25,2,18534.83+18517.92,18526.375,2024-03-22T10:00:00-04:00,2024-03-22T10:10:00-04:00,2024-03-22T10:40:00-04:00,18505.25,18505.25,18589.75,-42.25,-87.5,Loss,2024-03-22,False
2024-03-26,MNQM4,18594.75,18550.0,44.75,2,18581.33+18563.42,18572.375,2024-03-26T10:00:00-04:00,2024-03-26T10:11:00-04:00,2024-03-26T10:29:00-04:00,18550.0,18550.0,18639.5,-44.75,-92.5,Loss,2024-03-26,False
2024-03-28,MNQM4,18509.5,18457.0,52.5,2,18493.75+18472.75,18483.25,2024-03-28T09:45:00-04:00,2024-03-28T10:11:00-04:00,2024-03-28T13:17:00-04:00,18457.0,18457.0,18562.0,-52.5,-108.0,Loss,2024-03-28,False
2024-04-02,MNQM4,18292.25,18223.5,68.75,1,18271.62,18271.625,2024-04-02T13:00:00-04:00,2024-04-02T13:38:00-04:00,2024-04-02T15:59:00-04:00,18330.75,18223.5,18361.0,59.125,116.75,EOD-Win,2024-04-02,True
2024-04-08,MNQM4,18337.0,18237.75,99.25,2,18307.22+18267.53,18287.375,2024-04-08T10:25:00-04:00,2024-04-08T11:36:00-04:00,2024-04-08T15:59:00-04:00,18297.25,18237.75,18436.25,19.75,36.5,EOD-Win,2024-04-08,True
2024-04-10,MNQM4,18196.25,18119.0,77.25,2,18173.08+18142.17,18157.625,2024-04-10T10:35:00-04:00,2024-04-10T10:51:00-04:00,2024-04-10T13:08:00-04:00,18119.0,18119.0,18273.5,-77.25,-157.5,Loss,2024-04-10,False
2024-04-12,MNQM4,18327.0,18280.75,46.25,2,18313.12+18294.62,18303.875,2024-04-12T09:50:00-04:00,2024-04-12T10:00:00-04:00,2024-04-12T10:07:00-04:00,18280.75,18280.75,18373.25,-46.25,-95.5,Loss,2024-04-12,False
2024-04-16,MNQM4,17888.0,17835.0,53.0,2,17872.10+17850.90,17861.5,2024-04-16T09:55:00-04:00,2024-04-16T10:07:00-04:00,2024-04-16T10:37:00-04:00,17835.0,17835.0,17941.0,-53.0,-109.0,Loss,2024-04-16,False
2024-04-18,MNQM4,17678.75,17551.0,127.75,2,17640.42+17589.33,17614.875,2024-04-18T10:35:00-04:00,2024-04-18T12:46:00-04:00,2024-04-18T13:24:00-04:00,17551.0,17551.0,17806.5,-127.75,-258.5,Loss,2024-04-18,False
2024-04-22,MNQM4,17307.5,17264.0,43.5,2,17294.45+17277.05,17285.75,2024-04-22T09:45:00-04:00,2024-04-22T09:58:00-04:00,2024-04-22T10:09:00-04:00,17264.0,17264.0,17351.0,-43.5,-90.0,Loss,2024-04-22,False
2024-04-23,MNQM4,17478.0,17413.5,64.5,1,17458.65,17458.65,2024-04-23T09:45:00-04:00,2024-04-23T09:51:00-04:00,2024-04-23T10:21:00-04:00,17542.5,17413.5,17542.5,83.85,166.2,Win,2024-04-23,True
2024-04-25,MNQM4,17375.75,17308.0,67.75,1,17355.42,17355.425,2024-04-25T10:10:00-04:00,2024-04-25T10:52:00-04:00,2024-04-25T12:19:00-04:00,17443.5,17308.0,17443.5,88.075,174.65,Win,2024-04-25,True
2024-07-03,MNQU4,20267.5,20216.0,51.5,1,20252.05,20252.05,2024-07-03T09:45:00-04:00,2024-07-03T10:00:00-04:00,2024-07-03T10:58:00-04:00,20319.0,20216.0,20319.0,66.95,132.4,Win,2024-07-03,True
2024-07-05,MNQU4,20494.75,20440.0,54.75,1,20478.33,20478.325,2024-07-05T09:55:00-04:00,2024-07-05T10:09:00-04:00,2024-07-05T10:49:00-04:00,20549.5,20440.0,20549.5,71.175,140.85,Win,2024-07-05,True
2024-07-08,MNQU4,20645.0,20600.75,44.25,2,20631.72+20614.03,20622.875,2024-07-08T11:20:00-04:00,2024-07-08T12:09:00-04:00,2024-07-08T15:59:00-04:00,20666.25,20600.75,20689.25,86.75,170.5,EOD-Win,2024-07-08,True
2024-07-10,MNQU4,20768.25,20721.5,46.75,2,20754.22+20735.53,20744.875,2024-07-10T09:45:00-04:00,2024-07-10T09:51:00-04:00,2024-07-10T11:00:00-04:00,20721.5,20721.5,20815.0,-46.75,-96.5,Loss,2024-07-10,False
2024-07-15,MNQU4,20665.5,20595.5,70.0,2,20644.50+20616.50,20630.5,2024-07-15T10:05:00-04:00,2024-07-15T12:11:00-04:00,2024-07-15T13:01:00-04:00,20595.5,20595.5,20735.5,-70.0,-143.0,Loss,2024-07-15,False
2024-07-22,MNQU4,19979.25,19882.25,97.0,2,19950.15+19911.35,19930.75,2024-07-22T09:45:00-04:00,2024-07-22T10:01:00-04:00,2024-07-22T11:16:00-04:00,19882.25,19882.25,20076.25,-97.0,-197.0,Loss,2024-07-22,False
2024-07-23,MNQU4,20033.75,19933.25,100.5,2,20003.60+19963.40,19983.5,2024-07-23T11:10:00-04:00,2024-07-23T12:22:00-04:00,2024-07-23T12:57:00-04:00,19933.25,19933.25,20134.25,-100.5,-204.0,Loss,2024-07-23,False
2024-07-25,MNQU4,19226.5,19107.5,119.0,2,19190.80+19143.20,19167.0,2024-07-25T11:10:00-04:00,2024-07-25T11:23:00-04:00,2024-07-25T12:23:00-04:00,19345.5,19107.5,19345.5,357.0,711.0,Win,2024-07-25,True
2024-07-26,MNQU4,19166.0,19078.75,87.25,2,19139.83+19104.92,19122.375,2024-07-26T11:45:00-04:00,2024-07-26T14:41:00-04:00,2024-07-26T15:59:00-04:00,19175.75,19078.75,19253.25,106.75,210.5,EOD-Win,2024-07-26,True
2024-07-29,MNQU4,19342.75,19222.5,120.25,2,19306.67+19258.58,19282.625,2024-07-29T09:55:00-04:00,2024-07-29T10:09:00-04:00,2024-07-29T10:59:00-04:00,19222.5,19222.5,19463.0,-120.25,-243.5,Loss,2024-07-29,False
2024-07-31,MNQU4,19412.0,19310.5,101.5,1,19381.55,19381.55,2024-07-31T10:05:00-04:00,2024-07-31T13:31:00-04:00,2024-07-31T14:32:00-04:00,19513.5,19310.5,19513.5,131.95,262.4,Win,2024-07-31,True
2024-10-03,MNQZ4,20006.25,19894.5,111.75,2,19972.72+19928.03,19950.375,2024-10-03T09:50:00-04:00,2024-10-03T10:22:00-04:00,2024-10-03T13:00:00-04:00,19894.5,19894.5,20118.0,-111.75,-226.5,Loss,2024-10-03,False
2024-10-07,MNQZ4,20163.75,20107.25,56.5,2,20146.80+20124.20,20135.5,2024-10-07T10:15:00-04:00,2024-10-07T10:40:00-04:00,2024-10-07T14:04:00-04:00,20107.25,20107.25,20220.25,-56.5,-116.0,Loss,2024-10-07,False
2024-10-10,MNQZ4,20390.0,20340.0,50.0,1,20375.00,20375.0,2024-10-10T10:10:00-04:00,2024-10-10T10:22:00-04:00,2024-10-10T11:28:00-04:00,20440.0,20340.0,20440.0,65.0,128.5,Win,2024-10-10,True
2024-10-11,MNQZ4,20352.25,20313.25,39.0,2,20340.55+20324.95,20332.75,2024-10-11T09:45:00-04:00,2024-10-11T10:00:00-04:00,2024-10-11T10:06:00-04:00,20391.25,20313.25,20391.25,117.0,231.0,Win,2024-10-11,True
2024-10-14,MNQZ4,20609.0,20540.75,68.25,2,20588.53+20561.22,20574.875,2024-10-14T09:45:00-04:00,2024-10-14T10:51:00-04:00,2024-10-14T11:01:00-04:00,20540.75,20540.75,20677.25,-68.25,-139.5,Loss,2024-10-14,False
2024-10-18,MNQZ4,20502.25,20433.0,69.25,2,20481.47+20453.78,20467.625,2024-10-18T10:05:00-04:00,2024-10-18T10:16:00-04:00,2024-10-18T15:59:00-04:00,20482.5,20433.0,20571.5,29.75,56.5,EOD-Win,2024-10-18,True
2024-10-21,MNQZ4,20488.25,20423.0,65.25,2,20468.67+20442.58,20455.625,2024-10-21T09:45:00-04:00,2024-10-21T10:39:00-04:00,2024-10-21T10:40:00-04:00,20423.0,20423.0,20553.5,-65.25,-133.5,Loss,2024-10-21,False
2024-10-22,MNQZ4,20458.25,20368.75,89.5,1,20431.40,20431.4,2024-10-22T09:50:00-04:00,2024-10-22T12:26:00-04:00,2024-10-22T13:40:00-04:00,20547.75,20368.75,20547.75,116.35,231.2,Win,2024-10-22,True
2024-10-24,MNQZ4,20376.75,20312.0,64.75,2,20357.33+20331.42,20344.375,2024-10-24T13:40:00-04:00,2024-10-24T13:48:00-04:00,2024-10-24T15:59:00-04:00,20380.0,20312.0,20441.5,71.25,139.5,EOD-Win,2024-10-24,True
2024-10-30,MNQZ4,20669.5,20543.0,126.5,2,20631.55+20580.95,20606.25,2024-10-30T10:15:00-04:00,2024-10-30T10:52:00-04:00,2024-10-30T15:54:00-04:00,20543.0,20543.0,20796.0,-126.5,-256.0,Loss,2024-10-30,False
2024-12-03,MNQZ4,21203.25,21134.75,68.5,1,21182.70,21182.7,2024-12-03T09:55:00-05:00,2024-12-03T10:20:00-05:00,2024-12-03T15:54:00-05:00,21271.75,21134.75,21271.75,89.05,176.6,Win,2024-12-03,True
2024-12-04,MNQZ4,21437.0,21388.25,48.75,1,21422.38,21422.375,2024-12-04T10:05:00-05:00,2024-12-04T10:15:00-05:00,2024-12-04T10:35:00-05:00,21485.75,21388.25,21485.75,63.375,125.25,Win,2024-12-04,True
2024-12-05,MNQZ4,21552.0,21518.5,33.5,2,21541.95+21528.55,21535.25,2024-12-05T12:10:00-05:00,2024-12-05T13:05:00-05:00,2024-12-05T13:21:00-05:00,21518.5,21518.5,21585.5,-33.5,-70.0,Loss,2024-12-05,False
2024-12-09,MNQZ4,21642.25,21582.75,59.5,2,21624.40+21600.60,21612.5,2024-12-09T09:45:00-05:00,2024-12-09T09:52:00-05:00,2024-12-09T10:26:00-05:00,21582.75,21582.75,21701.75,-59.5,-122.0,Loss,2024-12-09,False
2024-12-10,MNQZ4,21576.5,21505.25,71.25,2,21555.12+21526.62,21540.875,2024-12-10T10:00:00-05:00,2024-12-10T10:30:00-05:00,2024-12-10T10:58:00-05:00,21505.25,21505.25,21647.75,-71.25,-145.5,Loss,2024-12-10,False
2024-12-12,MNQZ4,21696.5,21655.75,40.75,1,21684.28,21684.275,2024-12-12T10:25:00-05:00,2024-12-12T11:45:00-05:00,2024-12-12T12:58:00-05:00,21737.25,21655.75,21737.25,52.975,104.45,Win,2024-12-12,True
2024-12-16,MNQZ4,21950.75,21896.0,54.75,1,21934.33,21934.325,2024-12-16T09:50:00-05:00,2024-12-16T10:21:00-05:00,2024-12-16T10:32:00-05:00,22005.5,21896.0,22005.5,71.175,140.85,Win,2024-12-16,True
2024-12-17,MNQH5,22366.25,22279.5,86.75,2,22340.22+22305.53,22322.875,2024-12-17T11:35:00-05:00,2024-12-17T11:54:00-05:00,2024-12-17T14:24:00-05:00,22279.5,22279.5,22453.0,-86.75,-176.5,Loss,2024-12-17,False
2024-12-18,MNQH5,22302.75,22211.25,91.5,2,22275.30+22238.70,22257.0,2024-12-18T10:10:00-05:00,2024-12-18T11:17:00-05:00,2024-12-18T14:01:00-05:00,22211.25,22211.25,22394.25,-91.5,-186.0,Loss,2024-12-18,False
2024-12-23,MNQH5,21675.5,21605.5,70.0,1,21654.50,21654.5,2024-12-23T11:50:00-05:00,2024-12-23T12:17:00-05:00,2024-12-23T13:37:00-05:00,21745.5,21605.5,21745.5,91.0,180.5,Win,2024-12-23,True
2024-12-26,MNQH5,22008.5,21955.25,53.25,1,21992.53,21992.525,2024-12-26T11:10:00-05:00,2024-12-26T11:24:00-05:00,2024-12-26T12:15:00-05:00,22061.75,21955.25,22061.75,69.225,136.95,Win,2024-12-26,True
2025-06-03,MNQM5,21595.75,21510.0,85.75,1,21570.03,21570.025,2025-06-03T10:00:00-04:00,2025-06-03T10:08:00-04:00,2025-06-03T11:20:00-04:00,21681.5,21510.0,21681.5,111.475,221.45,Win,2025-06-03,True
2025-06-04,MNQM5,21793.5,21716.75,76.75,1,21770.47,21770.475,2025-06-04T14:25:00-04:00,2025-06-04T15:40:00-04:00,2025-06-04T15:59:00-04:00,21757.5,21716.75,21870.25,-12.975,-27.45,EOD-Loss,2025-06-04,False
2025-06-05,MNQM5,21840.0,21735.0,105.0,2,21808.50+21766.50,21787.5,2025-06-05T10:55:00-04:00,2025-06-05T12:40:00-04:00,2025-06-05T12:47:00-04:00,21735.0,21735.0,21945.0,-105.0,-213.0,Loss,2025-06-05,False
2025-06-06,MNQM5,21852.25,21768.0,84.25,2,21826.97+21793.28,21810.125,2025-06-06T09:45:00-04:00,2025-06-06T09:55:00-04:00,2025-06-06T10:32:00-04:00,21768.0,21768.0,21936.5,-84.25,-171.5,Loss,2025-06-06,False
2025-06-09,MNQM5,21815.0,21750.25,64.75,1,21795.58,21795.575,2025-06-09T09:50:00-04:00,2025-06-09T09:58:00-04:00,2025-06-09T10:32:00-04:00,21879.75,21750.25,21879.75,84.175,166.85,Win,2025-06-09,True
2025-06-11,MNQM5,22024.75,21960.0,64.75,2,22005.33+21979.42,21992.375,2025-06-11T10:20:00-04:00,2025-06-11T11:09:00-04:00,2025-06-11T12:07:00-04:00,21960.0,21960.0,22089.5,-64.75,-132.5,Loss,2025-06-11,False
2025-06-13,MNQM5,21788.25,21663.5,124.75,2,21750.83+21700.92,21725.875,2025-06-13T11:25:00-04:00,2025-06-13T13:44:00-04:00,2025-06-13T14:31:00-04:00,21663.5,21663.5,21913.0,-124.75,-252.5,Loss,2025-06-13,False
2025-06-17,MNQU5,22110.0,22029.0,81.0,2,22085.70+22053.30,22069.5,2025-06-17T10:10:00-04:00,2025-06-17T10:35:00-04:00,2025-06-17T12:59:00-04:00,22029.0,22029.0,22191.0,-81.0,-165.0,Loss,2025-06-17,False
2025-06-18,MNQU5,21995.75,21926.5,69.25,2,21974.97+21947.28,21961.125,2025-06-18T09:45:00-04:00,2025-06-18T13:30:00-04:00,2025-06-18T14:00:00-04:00,22065.0,21926.5,22065.0,207.75,412.5,Win,2025-06-18,True
2025-06-24,MNQU5,22327.75,22260.0,67.75,1,22307.42,22307.425,2025-06-24T10:40:00-04:00,2025-06-24T10:59:00-04:00,2025-06-24T12:26:00-04:00,22395.5,22260.0,22395.5,88.075,174.65,Win,2025-06-24,True
2025-06-27,MNQU5,22743.0,22682.0,61.0,2,22724.70+22700.30,22712.5,2025-06-27T09:50:00-04:00,2025-06-27T13:46:00-04:00,2025-06-27T14:19:00-04:00,22682.0,22682.0,22804.0,-61.0,-125.0,Loss,2025-06-27,False
2025-07-01,MNQU5,22821.25,22779.75,41.5,2,22808.80+22792.20,22800.5,2025-07-01T09:50:00-04:00,2025-07-01T09:57:00-04:00,2025-07-01T10:22:00-04:00,22779.75,22779.75,22862.75,-41.5,-86.0,Loss,2025-07-01,False
2025-07-04,MNQU5,22929.25,22887.5,41.75,2,22916.72+22900.03,22908.375,2025-07-04T09:50:00-04:00,2025-07-04T09:58:00-04:00,2025-07-04T12:59:00-04:00,22904.5,22887.5,22971.0,-7.75,-18.5,EOD-Loss,2025-07-04,False
2025-07-09,MNQU5,23064.75,22977.75,87.0,2,23038.65+23003.85,23021.25,2025-07-09T09:45:00-04:00,2025-07-09T10:28:00-04:00,2025-07-09T10:36:00-04:00,22977.75,22977.75,23151.75,-87.0,-177.0,Loss,2025-07-09,False
2025-07-24,MNQU5,23399.5,23333.5,66.0,1,23379.70,23379.7,2025-07-24T13:10:00-04:00,2025-07-24T14:46:00-04:00,2025-07-24T15:59:00-04:00,23376.5,23333.5,23465.5,-3.2,-7.9,EOD-Loss,2025-07-24,False
2025-07-28,MNQU5,23505.0,23462.5,42.5,2,23492.25+23475.25,23483.75,2025-07-28T09:50:00-04:00,2025-07-28T10:21:00-04:00,2025-07-28T11:19:00-04:00,23462.5,23462.5,23547.5,-42.5,-88.0,Loss,2025-07-28,False
2025-07-30,MNQU5,23509.75,23450.25,59.5,1,23491.90,23491.9,2025-07-30T10:20:00-04:00,2025-07-30T11:11:00-04:00,2025-07-30T14:31:00-04:00,23569.25,23450.25,23569.25,77.35,153.2,Win,2025-07-30,True
2025-08-05,MNQU5,23366.75,23303.5,63.25,2,23347.78+23322.47,23335.125,2025-08-05T09:45:00-04:00,2025-08-05T10:00:00-04:00,2025-08-05T10:17:00-04:00,23303.5,23303.5,23430.0,-63.25,-129.5,Loss,2025-08-05,False
2025-08-06,MNQU5,23228.0,23148.75,79.25,2,23204.22+23172.53,23188.375,2025-08-06T09:50:00-04:00,2025-08-06T09:55:00-04:00,2025-08-06T11:17:00-04:00,23307.25,23148.75,23307.25,237.75,472.5,Win,2025-08-06,True
2025-08-07,MNQU5,23648.0,23582.75,65.25,2,23628.42+23602.33,23615.375,2025-08-07T09:55:00-04:00,2025-08-07T10:05:00-04:00,2025-08-07T10:10:00-04:00,23582.75,23582.75,23713.25,-65.25,-133.5,Loss,2025-08-07,False
2025-08-11,MNQU5,23738.5,23681.0,57.5,1,23721.25,23721.25,2025-08-11T09:55:00-04:00,2025-08-11T10:03:00-04:00,2025-08-11T12:09:00-04:00,23796.0,23681.0,23796.0,74.75,148.0,Win,2025-08-11,True
2025-08-21,MNQU5,23290.5,23199.5,91.0,2,23263.20+23226.80,23245.0,2025-08-21T10:15:00-04:00,2025-08-21T10:39:00-04:00,2025-08-21T11:55:00-04:00,23199.5,23199.5,23381.5,-91.0,-185.0,Loss,2025-08-21,False
2025-08-22,MNQU5,23324.0,23206.25,117.75,2,23288.67+23241.58,23265.125,2025-08-22T09:45:00-04:00,2025-08-22T09:57:00-04:00,2025-08-22T10:00:00-04:00,23441.75,23206.25,23441.75,353.25,703.5,Win,2025-08-22,True
2025-08-25,MNQU5,23518.5,23445.0,73.5,1,23496.45,23496.45,2025-08-25T09:55:00-04:00,2025-08-25T15:59:00-04:00,2025-08-25T15:59:00-04:00,23495.5,23445.0,23592.0,-0.95,-3.4,EOD-Loss,2025-08-25,False
2025-08-26,MNQU5,23518.5,23463.25,55.25,2,23501.92+23479.83,23490.875,2025-08-26T10:20:00-04:00,2025-08-26T11:34:00-04:00,2025-08-26T15:22:00-04:00,23573.75,23463.25,23573.75,165.75,328.5,Win,2025-08-26,True
2025-08-27,MNQU5,23565.25,23513.75,51.5,1,23549.80,23549.8,2025-08-27T10:10:00-04:00,2025-08-27T12:26:00-04:00,2025-08-27T13:40:00-04:00,23616.75,23513.75,23616.75,66.95,132.4,Win,2025-08-27,True
