Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,bias_bucket,geom_tag,pm_high,pm_low,EPS_IDX_PT,Signal_5m_Left,Entry_Time,Exit_Time,Stop_Price,TP_Price,tp_hit_style,Cumulative_PL,Cumulative_$
2023-04-28,Friday,MNQM3,13244.0,13172.5,71.5,Long,13244.0,13323.5,79.5,157.5,EOD-Win,bullish_break,ceiling_below_pmh,13311.5,11796.5,1.0,2023-04-28T10:10:00-04:00,2023-04-28T10:37:00-04:00,2023-04-28T15:59:00-04:00,13172.5,13315.5,True,314.75,500.5
2023-06-01,Thursday,MNQM3,14313.75,14252.0,61.75,Long,14313.75,14375.5,61.75,122.0,Win,bullish_break,ceiling_below_pmh,14570.0,13001.75,1.0,2023-06-01T10:00:00-04:00,2023-06-01T10:13:00-04:00,2023-06-01T10:46:00-04:00,14252.0,14375.5,True,376.5,622.5
2023-06-06,Tuesday,MNQM3,14561.25,14505.0,56.25,Long,14561.25,14617.5,56.25,111.0,Win,bullish_break,ceiling_below_pmh,14570.0,13001.75,1.0,2023-06-06T10:15:00-04:00,2023-06-06T10:20:00-04:00,2023-06-06T12:00:00-04:00,14505.0,14617.5,True,432.75,733.5
2023-06-08,Thursday,MNQM3,14397.0,14328.0,69.0,Long,14397.0,14466.0,69.0,136.5,Win,bullish_break,ceiling_below_pmh,14570.0,13001.75,1.0,2023-06-08T10:10:00-04:00,2023-06-08T10:18:00-04:00,2023-06-08T11:02:00-04:00,14328.0,14466.0,True,501.75,870.0
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Long,14819.0,14856.0,37.0,72.5,Win,bullish_break,floor_above_pmh,14570.0,13001.75,1.0,2023-06-12T10:45:00-04:00,2023-06-12T10:50:00-04:00,2023-06-12T11:45:00-04:00,14782.0,14856.0,True,538.75,942.5
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Long,15103.0,15053.0,-50.0,-101.5,Loss,bullish_break,floor_above_pmh,14570.0,13001.75,1.0,2023-06-14T09:45:00-04:00,2023-06-14T14:00:00-04:00,2023-06-14T14:01:00-04:00,15053.0,15153.0,False,488.75,841.0
2023-06-15,Thursday,MNQU3,15189.0,15114.25,74.75,Long,15189.0,15263.75,74.75,148.0,Win,bullish_break,floor_above_pmh,14570.0,13001.75,1.0,2023-06-15T09:45:00-04:00,2023-06-15T09:58:00-04:00,2023-06-15T10:27:00-04:00,15114.25,15263.75,True,563.5,989.0
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Long,15291.25,15204.0,-87.25,-176.0,Loss,bullish_break,floor_above_pmh,14570.0,13001.75,1.0,2023-06-20T09:45:00-04:00,2023-06-20T09:50:00-04:00,2023-06-20T10:15:00-04:00,15204.0,15378.5,False,476.25,813.0
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Long,15087.75,15060.25,-27.5,-56.5,EOD-Loss,bullish_break,floor_above_pmh,14570.0,13001.75,1.0,2023-06-23T12:15:00-04:00,2023-06-23T14:38:00-04:00,2023-06-23T15:59:00-04:00,15012.75,15162.75,False,448.75,756.5
2023-06-26,Monday,MNQU3,15090.75,15024.25,66.5,Long,15090.75,15024.25,-66.5,-134.5,Loss,bullish_break,floor_above_pmh,14570.0,13001.75,1.0,2023-06-26T09:50:00-04:00,2023-06-26T10:32:00-04:00,2023-06-26T11:05:00-04:00,15024.25,15157.25,False,382.25,622.0
2023-06-28,Wednesday,MNQU3,15101.25,15025.5,75.75,Long,15101.25,15177.0,75.75,150.0,Win,bullish_break,floor_above_pmh,14570.0,13001.75,1.0,2023-06-28T10:15:00-04:00,2023-06-28T10:24:00-04:00,2023-06-28T10:36:00-04:00,15025.5,15177.0,True,458.0,772.0
2023-06-30,Friday,MNQU3,15300.0,15238.25,61.75,Long,15300.0,15361.75,61.75,122.0,Win,bullish_break,floor_above_pmh,14570.0,13001.75,1.0,2023-06-30T09:45:00-04:00,2023-06-30T11:40:00-04:00,2023-06-30T14:28:00-04:00,15238.25,15361.75,True,519.75,894.0
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Long,15374.75,15337.5,-37.25,-76.0,Loss,bullish_break,ceiling_below_pmh,15475.5,14248.0,1.0,2023-07-03T09:45:00-04:00,2023-07-03T09:54:00-04:00,2023-07-03T10:32:00-04:00,15337.5,15412.0,False,482.5,818.0
2023-07-05,Wednesday,MNQU3,15382.0,15292.5,89.5,Long,15382.0,15360.0,-22.0,-45.5,EOD-Loss,bullish_break,ceiling_below_pmh,15475.5,14248.0,1.0,2023-07-05T09:50:00-04:00,2023-07-05T09:55:00-04:00,2023-07-05T15:59:00-04:00,15292.5,15471.5,False,460.5,772.5
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Long,15214.0,15235.75,21.75,42.0,EOD-Win,bullish_break,ceiling_below_pmh,15475.5,14248.0,1.0,2023-07-06T12:55:00-04:00,2023-07-06T13:00:00-04:00,2023-07-06T15:59:00-04:00,15150.25,15277.75,True,482.25,814.5
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Long,15243.0,15188.5,-54.5,-110.5,Loss,bullish_break,ceiling_below_pmh,15475.5,14248.0,1.0,2023-07-07T09:45:00-04:00,2023-07-07T09:50:00-04:00,2023-07-07T10:34:00-04:00,15188.5,15297.5,False,427.75,704.0
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Long,15233.75,15259.0,25.25,49.0,EOD-Win,bullish_break,ceiling_below_pmh,15475.5,14248.0,1.0,2023-07-11T11:55:00-04:00,2023-07-11T12:07:00-04:00,2023-07-11T15:59:00-04:00,15150.25,15317.25,True,453.0,753.0
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15448.5,15489.0,40.5,79.5,Win,bullish_break,ceiling_below_pmh,15475.5,14248.0,1.0,2023-07-12T09:45:00-04:00,2023-07-12T09:51:00-04:00,2023-07-12T10:10:00-04:00,15408.0,15489.0,True,493.5,832.5
2023-07-13,Thursday,MNQU3,15615.25,15552.25,63.0,Long,15615.25,15678.25,63.0,124.5,Win,bullish_break,floor_above_pmh,15475.5,14248.0,1.0,2023-07-13T09:50:00-04:00,2023-07-13T09:55:00-04:00,2023-07-13T14:11:00-04:00,15552.25,15678.25,True,556.5,957.0
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Long,15803.5,15721.0,-82.5,-166.5,Loss,bullish_break,floor_above_pmh,15475.5,14248.0,1.0,2023-07-14T09:50:00-04:00,2023-07-14T09:55:00-04:00,2023-07-14T14:25:00-04:00,15721.0,15886.0,False,474.0,790.5
2023-07-17,Monday,MNQU3,15781.5,15726.25,55.25,Long,15781.5,15836.75,55.25,109.0,Win,bullish_break,floor_above_pmh,15475.5,14248.0,1.0,2023-07-17T11:30:00-04:00,2023-07-17T11:35:00-04:00,2023-07-17T15:02:00-04:00,15726.25,15836.75,True,529.25,899.5
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Long,16038.25,15978.0,-60.25,-122.0,Loss,bullish_break,floor_above_pmh,15475.5,14248.0,1.0,2023-07-19T11:10:00-04:00,2023-07-19T11:15:00-04:00,2023-07-19T12:23:00-04:00,15978.0,16098.5,False,469.0,777.5
2023-07-25,Tuesday,MNQU3,15635.75,15588.25,47.5,Long,15635.75,15683.25,47.5,93.5,Win,bullish_break,floor_above_pmh,15475.5,14248.0,1.0,2023-07-25T09:45:00-04:00,2023-07-25T09:51:00-04:00,2023-07-25T11:42:00-04:00,15588.25,15683.25,True,516.5,871.0
2023-07-26,Wednesday,MNQU3,15639.0,15565.75,73.25,Long,15639.0,15565.75,-73.25,-148.0,Loss,bullish_break,floor_above_pmh,15475.5,14248.0,1.0,2023-07-26T14:35:00-04:00,2023-07-26T14:48:00-04:00,2023-07-26T15:08:00-04:00,15565.75,15712.25,False,443.25,723.0
2023-07-28,Friday,MNQU3,15795.5,15715.5,80.0,Long,15795.5,15875.5,80.0,158.5,Win,bullish_break,floor_above_pmh,15475.5,14248.0,1.0,2023-07-28T09:45:00-04:00,2023-07-28T09:50:00-04:00,2023-07-28T11:27:00-04:00,15715.5,15875.5,True,523.25,881.5
2023-08-01,Tuesday,MNQU3,15806.0,15765.0,41.0,Long,15806.0,15847.0,41.0,80.5,Win,bullish_break,ceiling_below_pmh,16062.5,15063.5,1.0,2023-08-01T10:35:00-04:00,2023-08-01T10:40:00-04:00,2023-08-01T15:07:00-04:00,15765.0,15847.0,True,564.25,962.0
2023-08-03,Thursday,MNQU3,15413.5,15351.0,62.5,Long,15413.5,15476.0,62.5,123.5,Win,bullish_break,ceiling_below_pmh,16062.5,15063.5,1.0,2023-08-03T09:45:00-04:00,2023-08-03T10:08:00-04:00,2023-08-03T11:19:00-04:00,15351.0,15476.0,True,626.75,1085.5
2023-08-04,Friday,MNQU3,15584.0,15494.5,89.5,Long,15584.0,15494.5,-89.5,-180.5,Loss,bullish_break,ceiling_below_pmh,16062.5,15063.5,1.0,2023-08-04T12:25:00-04:00,2023-08-04T12:31:00-04:00,2023-08-04T14:01:00-04:00,15494.5,15673.5,False,537.25,905.0
2023-08-07,Monday,MNQU3,15473.25,15386.0,87.25,Long,15473.25,15486.25,13.0,24.5,EOD-Win,bullish_break,ceiling_below_pmh,16062.5,15063.5,1.0,2023-08-07T15:50:00-04:00,2023-08-07T15:55:00-04:00,2023-08-07T15:59:00-04:00,15386.0,15560.5,True,550.25,929.5
2023-08-10,Thursday,MNQU3,15356.25,15273.25,83.0,Long,15356.25,15273.25,-83.0,-167.5,Loss,bullish_break,ceiling_below_pmh,16062.5,15063.5,1.0,2023-08-10T09:45:00-04:00,2023-08-10T10:41:00-04:00,2023-08-10T11:20:00-04:00,15273.25,15439.25,False,467.25,762.0
2023-08-11,Friday,MNQU3,15116.75,15057.25,59.5,Long,15116.75,15057.25,-59.5,-120.5,Loss,bullish_break,ceiling_below_pmh,16062.5,15063.5,1.0,2023-08-11T10:10:00-04:00,2023-08-11T10:50:00-04:00,2023-08-11T11:25:00-04:00,15057.25,15176.25,False,407.75,641.5
2023-08-14,Monday,MNQU3,15108.5,15036.25,72.25,Long,15108.5,15180.75,72.25,143.0,Win,bullish_break,ceiling_below_pmh,16062.5,15063.5,1.0,2023-08-14T09:50:00-04:00,2023-08-14T09:55:00-04:00,2023-08-14T10:35:00-04:00,15036.25,15180.75,True,480.0,784.5
2023-08-16,Wednesday,MNQU3,15109.0,15050.75,58.25,Long,15109.0,15050.75,-58.25,-118.0,Loss,bullish_break,ceiling_below_pmh,16062.5,15063.5,1.0,2023-08-16T09:45:00-04:00,2023-08-16T09:50:00-04:00,2023-08-16T11:50:00-04:00,15050.75,15167.25,False,421.75,666.5
2023-08-18,Friday,MNQU3,14674.0,14622.75,51.25,Long,14674.0,14622.75,-51.25,-104.0,Loss,bullish_break,ceiling_below_pmh,16062.5,15063.5,1.0,2023-08-18T09:45:00-04:00,2023-08-18T09:52:00-04:00,2023-08-18T10:03:00-04:00,14622.75,14725.25,False,370.5,562.5
2023-08-21,Monday,MNQU3,14888.75,14805.5,83.25,Long,14888.75,14805.5,-83.25,-168.0,Loss,bullish_break,ceiling_below_pmh,16062.5,15063.5,1.0,2023-08-21T09:55:00-04:00,2023-08-21T10:15:00-04:00,2023-08-21T11:10:00-04:00,14805.5,14972.0,False,287.25,394.5
2023-08-25,Friday,MNQU3,14948.0,14892.0,56.0,Long,14948.0,14892.0,-56.0,-113.5,Loss,bullish_break,ceiling_below_pmh,16062.5,15063.5,1.0,2023-08-25T10:00:00-04:00,2023-08-25T10:05:00-04:00,2023-08-25T10:08:00-04:00,14892.0,15004.0,False,231.25,281.0
2023-08-30,Wednesday,MNQU3,15447.75,15386.5,61.25,Long,15447.75,15386.5,-61.25,-124.0,Loss,bullish_break,ceiling_below_pmh,16062.5,15063.5,1.0,2023-08-30T09:50:00-04:00,2023-08-30T10:20:00-04:00,2023-08-30T10:26:00-04:00,15386.5,15509.0,False,170.0,157.0
2023-08-31,Thursday,MNQU3,15553.75,15488.75,65.0,Long,15553.75,15532.25,-21.5,-44.5,EOD-Loss,bullish_break,ceiling_below_pmh,16062.5,15063.5,1.0,2023-08-31T09:55:00-04:00,2023-08-31T10:05:00-04:00,2023-08-31T15:59:00-04:00,15488.75,15618.75,False,148.5,112.5
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15936.75,15875.5,-61.25,-124.0,Loss,bullish_break,ceiling_below_pmh,16207.75,14411.0,1.0,2023-12-01T10:00:00-05:00,2023-12-01T10:05:00-05:00,2023-12-01T10:26:00-05:00,15875.5,15998.0,False,87.25,-11.5
2023-12-05,Tuesday,MNQZ3,15848.25,15783.25,65.0,Long,15848.25,15913.25,65.0,128.5,Win,bullish_break,ceiling_below_pmh,16207.75,14411.0,1.0,2023-12-05T09:50:00-05:00,2023-12-05T09:57:00-05:00,2023-12-05T10:02:00-05:00,15783.25,15913.25,True,152.25,117.0
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15982.0,16057.0,75.0,148.5,Win,bullish_break,ceiling_below_pmh,16207.75,14411.0,1.0,2023-12-07T10:20:00-05:00,2023-12-07T10:25:00-05:00,2023-12-07T14:21:00-05:00,15907.0,16057.0,True,227.25,265.5
2023-12-08,Friday,MNQZ3,16024.0,15946.75,77.25,Long,16024.0,16101.25,77.25,153.0,Win,bullish_break,ceiling_below_pmh,16207.75,14411.0,1.0,2023-12-08T10:00:00-05:00,2023-12-08T10:38:00-05:00,2023-12-08T10:57:00-05:00,15946.75,16101.25,True,304.5,418.5
2023-12-11,Monday,MNQH4,16359.75,16281.5,78.25,Long,16359.75,16438.0,78.25,155.0,Win,bullish_break,floor_above_pmh,16207.75,14411.0,1.0,2023-12-11T09:50:00-05:00,2023-12-11T09:55:00-05:00,2023-12-11T13:20:00-05:00,16281.5,16438.0,True,382.75,573.5
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Long,16844.25,16780.25,-64.0,-129.5,Loss,bullish_break,floor_above_pmh,16207.75,14411.0,1.0,2023-12-15T10:15:00-05:00,2023-12-15T10:24:00-05:00,2023-12-15T13:41:00-05:00,16780.25,16908.25,False,318.75,444.0
2023-12-18,Monday,MNQH4,16878.25,16832.0,46.25,Long,16878.25,16924.5,46.25,91.0,Win,bullish_break,floor_above_pmh,16207.75,14411.0,1.0,2023-12-18T09:55:00-05:00,2023-12-18T10:00:00-05:00,2023-12-18T12:10:00-05:00,16832.0,16924.5,True,365.0,535.0
2023-12-19,Tuesday,MNQH4,16995.25,16944.5,50.75,Long,16995.25,17021.0,25.75,50.0,EOD-Win,bullish_break,floor_above_pmh,16207.75,14411.0,1.0,2023-12-19T10:30:00-05:00,2023-12-19T10:35:00-05:00,2023-12-19T15:59:00-05:00,16944.5,17046.0,True,390.75,585.0
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17020.5,16970.75,-49.75,-101.0,Loss,bullish_break,floor_above_pmh,16207.75,14411.0,1.0,2023-12-20T10:00:00-05:00,2023-12-20T14:04:00-05:00,2023-12-20T14:39:00-05:00,16970.75,17070.25,False,341.0,484.0
2023-12-26,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17052.0,17098.75,46.75,92.0,Win,bullish_break,floor_above_pmh,16207.75,14411.0,1.0,2023-12-26T10:35:00-05:00,2023-12-26T10:43:00-05:00,2023-12-26T15:25:00-05:00,17005.25,17098.75,True,387.75,576.0
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Long,17100.0,17072.0,-28.0,-57.5,Loss,bullish_break,floor_above_pmh,16207.75,14411.0,1.0,2023-12-29T09:50:00-05:00,2023-12-29T09:55:00-05:00,2023-12-29T10:34:00-05:00,17072.0,17128.0,False,359.75,518.5
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.0,16557.0,57.0,112.5,Win,bullish_break,ceiling_below_pmh,17165.5,15721.25,1.0,2024-01-04T10:05:00-05:00,2024-01-04T10:11:00-05:00,2024-01-04T11:11:00-05:00,16443.0,16557.0,True,416.75,631.0
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Long,16494.25,16437.25,-57.0,-115.5,Loss,bullish_break,ceiling_below_pmh,17165.5,15721.25,1.0,2024-01-05T10:00:00-05:00,2024-01-05T11:49:00-05:00,2024-01-05T13:16:00-05:00,16437.25,16551.25,False,359.75,515.5
2024-01-08,Monday,MNQH4,16578.25,16505.25,73.0,Long,16578.25,16651.25,73.0,144.5,Win,bullish_break,ceiling_below_pmh,17165.5,15721.25,1.0,2024-01-08T09:45:00-05:00,2024-01-08T09:54:00-05:00,2024-01-08T10:30:00-05:00,16505.25,16651.25,True,432.75,660.0
2024-01-09,Tuesday,MNQH4,16714.5,16660.75,53.75,Long,16714.5,16768.25,53.75,106.0,Win,bullish_break,ceiling_below_pmh,17165.5,15721.25,1.0,2024-01-09T10:05:00-05:00,2024-01-09T10:32:00-05:00,2024-01-09T11:16:00-05:00,16660.75,16768.25,True,486.5,766.0
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Long,16874.0,16908.5,34.5,67.5,Win,bullish_break,ceiling_below_pmh,17165.5,15721.25,1.0,2024-01-10T10:40:00-05:00,2024-01-10T11:12:00-05:00,2024-01-10T12:56:00-05:00,16839.5,16908.5,True,521.0,833.5
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Long,16967.5,16967.5,0.0,-1.5,EOD-Loss,bullish_break,ceiling_below_pmh,17165.5,15721.25,1.0,2024-01-15T10:45:00-05:00,2024-01-15T10:52:00-05:00,2024-01-15T12:59:00-05:00,16952.0,16983.0,False,521.0,832.0
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16946.0,17021.75,75.75,150.0,Win,bullish_break,ceiling_below_pmh,17165.5,15721.25,1.0,2024-01-16T10:15:00-05:00,2024-01-16T11:01:00-05:00,2024-01-16T11:22:00-05:00,16870.25,17021.75,True,596.75,982.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17054.75,16995.5,-59.25,-120.0,Loss,bullish_break,ceiling_below_pmh,17165.5,15721.25,1.0,2024-01-18T10:35:00-05:00,2024-01-18T10:42:00-05:00,2024-01-18T12:13:00-05:00,16995.5,17114.0,False,537.5,862.0
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Long,17208.5,17250.75,42.25,83.0,Win,bullish_break,floor_above_pmh,17165.5,15721.25,1.0,2024-01-19T09:50:00-05:00,2024-01-19T09:55:00-05:00,2024-01-19T11:07:00-05:00,17166.25,17250.75,True,579.75,945.0
2024-01-23,Tuesday,MNQH4,17488.25,17409.25,79.0,Long,17488.25,17529.25,41.0,80.5,EOD-Win,bullish_break,floor_above_pmh,17165.5,15721.25,1.0,2024-01-23T12:55:00-05:00,2024-01-23T13:00:00-05:00,2024-01-23T15:59:00-05:00,17409.25,17567.25,True,620.75,1025.5
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17695.5,17753.75,58.25,115.0,Win,bullish_break,floor_above_pmh,17165.5,15721.25,1.0,2024-01-24T10:15:00-05:00,2024-01-24T10:20:00-05:00,2024-01-24T10:43:00-05:00,17637.25,17753.75,True,679.0,1140.5
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17728.0,17674.75,-53.25,-108.0,Loss,bullish_break,floor_above_pmh,17165.5,15721.25,1.0,2024-01-25T10:25:00-05:00,2024-01-25T10:31:00-05:00,2024-01-25T12:08:00-05:00,17674.75,17781.25,False,625.75,1032.5
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Long,17571.5,17528.0,-43.5,-88.5,Loss,bullish_break,floor_above_pmh,17165.5,15721.25,1.0,2024-01-26T10:25:00-05:00,2024-01-26T12:32:00-05:00,2024-01-26T12:49:00-05:00,17528.0,17615.0,False,582.25,944.0
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Long,17584.75,17639.75,55.0,108.5,Win,bullish_break,floor_above_pmh,17165.5,15721.25,1.0,2024-01-29T12:20:00-05:00,2024-01-29T12:46:00-05:00,2024-01-29T15:00:00-05:00,17529.75,17639.75,True,637.25,1052.5
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Long,17426.25,17355.0,-71.25,-144.0,Loss,bullish_break,floor_above_pmh,17165.5,15721.25,1.0,2024-01-31T14:40:00-05:00,2024-01-31T14:49:00-05:00,2024-01-31T15:01:00-05:00,17355.0,17497.5,False,566.0,908.5
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17337.5,17294.0,-43.5,-88.5,Loss,bullish_break,ceiling_below_pmh,17794.0,16334.25,1.0,2024-02-01T10:05:00-05:00,2024-02-01T10:13:00-05:00,2024-02-01T10:54:00-05:00,17294.0,17381.0,False,522.5,820.0
2024-02-02,Friday,MNQH4,17578.25,17465.75,112.5,Long,17578.25,17690.75,112.5,223.5,Win,bullish_break,ceiling_below_pmh,17794.0,16334.25,1.0,2024-02-02T09:45:00-05:00,2024-02-02T09:50:00-05:00,2024-02-02T11:39:00-05:00,17465.75,17690.75,True,635.0,1043.5
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Long,17737.25,17691.25,-46.0,-93.5,Loss,bullish_break,ceiling_below_pmh,17794.0,16334.25,1.0,2024-02-05T14:45:00-05:00,2024-02-05T14:50:00-05:00,2024-02-05T15:13:00-05:00,17691.25,17783.25,False,589.0,950.0
2024-02-08,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17852.5,17865.25,12.75,24.0,EOD-Win,bullish_break,floor_above_pmh,17794.0,16334.25,1.0,2024-02-08T10:00:00-05:00,2024-02-08T10:05:00-05:00,2024-02-08T15:59:00-05:00,17807.5,17897.5,True,601.75,974.0
2024-02-09,Friday,MNQH4,17911.25,17875.25,36.0,Long,17911.25,17947.25,36.0,70.5,Win,bullish_break,floor_above_pmh,17794.0,16334.25,1.0,2024-02-09T09:50:00-05:00,2024-02-09T09:55:00-05:00,2024-02-09T10:00:00-05:00,17875.25,17947.25,True,637.75,1044.5
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Long,18051.0,18007.25,-43.75,-89.0,Loss,bullish_break,floor_above_pmh,17794.0,16334.25,1.0,2024-02-12T10:40:00-05:00,2024-02-12T13:30:00-05:00,2024-02-12T13:39:00-05:00,18007.25,18094.75,False,594.0,955.5
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17665.5,17744.5,79.0,156.5,Win,bullish_break,ceiling_below_pmh,17794.0,16334.25,1.0,2024-02-13T09:50:00-05:00,2024-02-13T09:55:00-05:00,2024-02-13T10:30:00-05:00,17586.5,17744.5,True,673.0,1112.0
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Long,17903.0,17914.0,11.0,20.5,EOD-Win,bullish_break,floor_above_pmh,17794.0,16334.25,1.0,2024-02-15T13:15:00-05:00,2024-02-15T13:44:00-05:00,2024-02-15T15:59:00-05:00,17838.5,17967.5,True,684.0,1132.5
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Long,17511.5,17455.5,-56.0,-113.5,Loss,bullish_break,ceiling_below_pmh,17794.0,16334.25,1.0,2024-02-21T10:00:00-05:00,2024-02-21T10:05:00-05:00,2024-02-21T10:31:00-05:00,17455.5,17567.5,False,628.0,1019.0
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17919.5,17975.0,55.5,109.5,Win,bullish_break,floor_above_pmh,17794.0,16334.25,1.0,2024-02-22T09:45:00-05:00,2024-02-22T09:53:00-05:00,2024-02-22T10:35:00-05:00,17864.0,17975.0,True,683.5,1128.5
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Long,18050.75,17990.75,-60.0,-121.5,Loss,bullish_break,floor_above_pmh,17794.0,16334.25,1.0,2024-02-26T11:50:00-05:00,2024-02-26T11:55:00-05:00,2024-02-26T13:34:00-05:00,17990.75,18110.75,False,623.5,1007.0
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Long,18026.75,17938.0,-88.75,-179.0,Loss,bullish_break,floor_above_pmh,17794.0,16334.25,1.0,2024-02-27T10:15:00-05:00,2024-02-27T10:20:00-05:00,2024-02-27T12:52:00-05:00,17938.0,18115.5,False,534.75,828.0
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Long,17946.5,17901.5,-45.0,-91.5,Loss,bullish_break,floor_above_pmh,17794.0,16334.25,1.0,2024-02-28T11:00:00-05:00,2024-02-28T11:07:00-05:00,2024-02-28T12:39:00-05:00,17901.5,17991.5,False,489.75,736.5
2024-03-01,Friday,MNQH4,18144.5,18093.5,51.0,Long,18144.5,18195.5,51.0,100.5,Win,bullish_break,ceiling_below_pmh,18145.0,17262.75,1.0,2024-03-01T10:05:00-05:00,2024-03-01T10:34:00-05:00,2024-03-01T10:55:00-05:00,18093.5,18195.5,True,540.75,837.0
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Long,18335.0,18287.75,-47.25,-96.0,Loss,bullish_break,floor_above_pmh,18145.0,17262.75,1.0,2024-03-04T14:35:00-05:00,2024-03-04T14:40:00-05:00,2024-03-04T15:35:00-05:00,18287.75,18382.25,False,493.5,741.0
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Long,18126.25,18069.5,-56.75,-115.0,Loss,bullish_break,ceiling_below_pmh,18145.0,17262.75,1.0,2024-03-06T12:00:00-05:00,2024-03-06T12:06:00-05:00,2024-03-06T13:33:00-05:00,18069.5,18183.0,False,436.75,626.0
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Long,18225.25,18288.5,63.25,125.0,Win,bullish_break,floor_above_pmh,18145.0,17262.75,1.0,2024-03-07T10:20:00-05:00,2024-03-07T10:25:00-05:00,2024-03-07T11:26:00-05:00,18162.0,18288.5,True,500.0,751.0
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Long,18353.0,18418.0,65.0,128.5,Win,bullish_break,floor_above_pmh,18145.0,17262.75,1.0,2024-03-08T09:45:00-05:00,2024-03-08T09:50:00-05:00,2024-03-08T10:07:00-05:00,18288.0,18418.0,True,565.0,879.5
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Long,18247.5,18215.25,-32.25,-66.0,EOD-Loss,bullish_break,floor_above_pmh,18145.0,17262.75,1.0,2024-03-11T10:50:00-04:00,2024-03-11T10:59:00-04:00,2024-03-11T15:59:00-04:00,18154.5,18340.5,False,532.75,813.5
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Long,18339.0,18476.75,137.75,274.0,Win,bullish_break,floor_above_pmh,18145.0,17262.75,1.0,2024-03-12T10:20:00-04:00,2024-03-12T12:45:00-04:00,2024-03-12T15:41:00-04:00,18201.25,18476.75,True,670.5,1087.5
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Long,18346.75,18277.5,-69.25,-140.0,Loss,bullish_break,floor_above_pmh,18145.0,17262.75,1.0,2024-03-18T10:20:00-04:00,2024-03-18T10:54:00-04:00,2024-03-18T11:53:00-04:00,18277.5,18416.0,False,601.25,947.5
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Long,18334.75,18420.5,85.75,170.0,Win,bullish_break,floor_above_pmh,18145.0,17262.75,1.0,2024-03-20T14:00:00-04:00,2024-03-20T14:09:00-04:00,2024-03-20T14:46:00-04:00,18249.0,18420.5,True,687.0,1117.5
