setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
179,bullish,2020-06-08,9901.0,9746.75,154.25,1.0,2020-06-09,9989.25,9680.75,10452.0,sl,-2.0,-308.5,404.75,1.312,2.0,2020-06-11,False,False
180,bullish,2020-06-09,10007.5,9811.5,196.0,1.0,2020-06-10,10043.5,9651.5,10631.5,sl,-2.0,-392.0,459.0,1.171,1.0,2020-06-11,False,False
181,bullish,2020-06-10,10155.5,9958.5,197.0,11.0,2020-06-23,10180.75,9786.75,10771.75,sl,-2.0,-394.0,403.0,1.023,4.0,2020-06-28,True,False
182,bullish,2020-06-11,10096.0,9584.5,511.5,9.0,2020-06-22,10149.75,9126.75,11684.25,open_window,0.0,0.0,420.75,0.411,,,True,False
183,bearish,2020-06-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
184,bullish,2020-06-16,10002.25,9786.0,216.25,2.0,2020-06-18,10020.75,9588.25,10669.5,tp,3.0,648.75,291.75,0.675,16.0,2020-07-07,False,False
185,bullish,2020-06-17,10047.5,9915.0,132.5,4.0,2020-06-22,10149.75,9884.75,10547.25,sl,-2.0,-265.0,325.75,1.229,4.0,2020-06-26,True,False
186,bearish,2020-06-22,10158.0,9895.0,263.0,4.0,2020-06-26,9844.0,10370.0,9055.0,sl,-2.0,-526.0,578.5,1.1,5.0,2020-07-02,True,False
187,bullish,2020-06-23,10296.0,9972.5,323.5,8.0,2020-07-02,10350.0,9703.0,11320.5,open_window,0.0,0.0,41.0,0.063,,,True,False
188,bullish,2020-06-24,10241.75,9927.25,314.5,6.0,2020-07-01,10269.5,9640.5,11213.0,open_window,0.0,0.0,17.25,0.027,,,True,False
189,bearish,2020-06-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
190,bullish,2020-06-30,10043.0,9940.0,103.0,1.0,2020-07-01,10269.5,10063.5,10578.5,tp,3.0,309.0,17.25,0.084,4.0,2020-07-06,False,True
191,bullish,2020-07-01,10309.0,10075.75,233.25,1.0,2020-07-02,10350.0,9883.5,11049.75,tp,3.0,699.75,41.0,0.088,9.0,2020-07-13,False,True
192,bullish,2020-07-02,10422.5,10252.25,170.25,3.0,2020-07-06,10640.0,10299.5,11150.75,open_window,0.0,0.0,338.75,0.995,,,False,False
193,bullish,2020-07-03,10389.75,10309.0,80.75,1.0,2020-07-05,10393.0,10231.5,10635.25,tp,3.0,242.25,1.75,0.011,1.0,2020-07-06,False,True
194,bullish,2020-07-06,10648.25,10391.25,257.0,2.0,2020-07-08,10682.5,10168.5,11453.5,open_window,0.0,0.0,381.25,0.742,,,False,False
195,bullish,2020-07-07,10694.5,10506.0,188.5,2.0,2020-07-09,10754.25,10377.25,11319.75,sl,-2.0,-377.0,395.5,1.049,4.0,2020-07-14,True,False
196,bullish,2020-07-10,10847.25,10625.5,221.75,1.0,2020-07-12,10876.75,10433.25,11542.0,sl,-2.0,-443.5,518.0,1.168,2.0,2020-07-14,False,False
197,bullish,2020-07-12,10909.25,10846.5,62.75,7.0,2020-07-20,10949.75,10824.25,11138.0,sl,-2.0,-125.5,165.0,1.315,1.0,2020-07-21,True,False
198,bullish,2020-07-13,11058.25,10562.0,496.25,19.0,2020-08-04,11073.75,10081.25,12562.5,open_window,0.0,0.0,18.0,0.018,,,True,False
199,bearish,2020-07-14,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
200,bullish,2020-07-21,11057.75,10784.75,273.0,12.0,2020-08-04,11073.75,10527.75,11892.75,open_window,0.0,0.0,228.5,0.418,,,True,False
201,bearish,2020-07-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
202,bearish,2020-07-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
203,bullish,2020-07-28,10758.5,10513.75,244.75,2.0,2020-07-30,10905.5,10416.0,11639.75,open_window,0.0,0.0,214.5,0.438,,,True,False
204,bullish,2020-07-31,10939.25,10691.0,248.25,2.0,2020-08-03,11036.5,10540.0,11781.25,open_window,0.0,0.0,191.25,0.385,,,False,False
205,bullish,2020-08-04,11094.75,10982.75,112.0,2.0,2020-08-06,11252.5,11028.5,11588.5,sl,-2.0,-224.0,324.0,1.446,3.0,2020-08-10,False,False
206,bullish,2020-08-05,11143.5,11055.75,87.75,1.0,2020-08-06,11252.5,11077.0,11515.75,sl,-2.0,-175.5,217.25,1.238,1.0,2020-08-07,False,False
207,bullish,2020-08-07,11283.25,11035.25,248.0,8.0,2020-08-17,11305.0,10809.0,12049.0,tp,3.0,744.0,83.5,0.168,11.0,2020-08-30,True,True
208,bearish,2020-08-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
209,bullish,2020-08-14,11237.25,11096.0,141.25,2.0,2020-08-17,11305.0,11022.5,11728.75,tp,3.0,423.75,83.5,0.296,7.0,2020-08-25,False,True
210,bullish,2020-08-18,11444.75,11268.5,176.25,2.0,2020-08-20,11499.5,11147.0,12028.25,tp,3.0,528.75,92.5,0.262,6.0,2020-08-27,False,True
211,bullish,2020-08-19,11437.75,11284.0,153.75,1.0,2020-08-20,11499.5,11192.0,11960.75,tp,3.0,461.25,92.5,0.301,5.0,2020-08-26,False,True
212,bullish,2020-08-21,11573.5,11407.0,166.5,1.0,2020-08-23,11583.5,11250.5,12083.0,tp,3.0,499.5,55.25,0.166,7.0,2020-08-31,False,True
213,bullish,2020-08-23,11593.0,11572.5,20.5,1.0,2020-08-24,11646.75,11605.75,11708.25,sl,-2.0,-41.0,72.0,1.756,1.0,2020-08-25,False,False
214,bullish,2020-08-24,11722.5,11528.25,194.25,1.0,2020-08-25,11746.75,11358.25,12329.5,tp,3.0,582.75,20.25,0.052,6.0,2020-09-01,False,True
215,bullish,2020-08-25,11754.0,11574.75,179.25,1.0,2020-08-26,11967.75,11609.25,12505.5,sl,-2.0,-358.5,385.5,1.075,7.0,2020-09-03,False,False
216,bullish,2020-08-26,12002.0,11726.5,275.5,2.0,2020-08-28,12003.75,11452.75,12830.25,sl,-2.0,-551.0,862.5,1.565,6.0,2020-09-04,False,False
217,bullish,2020-08-27,12046.25,11834.5,211.75,2.0,2020-08-30,12047.75,11624.25,12683.0,sl,-2.0,-423.5,465.5,1.099,4.0,2020-09-03,False,False
218,bullish,2020-08-31,12165.0,11988.25,176.75,1.0,2020-09-01,12360.5,12007.0,12890.75,sl,-2.0,-353.5,778.25,2.202,2.0,2020-09-03,False,False
219,bullish,2020-09-01,12362.75,12125.0,237.75,1.0,2020-09-02,12421.75,11946.25,13135.0,sl,-2.0,-475.5,839.5,1.766,1.0,2020-09-03,False,False
220,bullish,2020-09-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
221,bullish,2020-09-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
222,bearish,2020-09-04,11843.25,11141.25,702.0,3.0,2020-09-08,11041.25,12445.25,8935.25,open_window,0.0,0.0,525.75,0.374,,,False,False
223,bearish,2020-09-06,11548.5,11308.0,240.5,2.0,2020-09-08,11041.25,11522.25,10319.75,sl,-2.0,-481.0,525.75,1.093,2.0,2020-09-10,True,False
224,bullish,2020-09-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
225,bearish,2020-09-09,11478.75,11037.25,441.5,8.0,2020-09-18,10938.0,11821.0,9613.5,open_window,0.0,0.0,666.75,0.755,,,True,False
226,bearish,2020-09-13,11182.75,11082.75,100.0,4.0,2020-09-17,11069.25,11269.25,10769.25,tp,3.0,300.0,93.25,0.466,1.0,2020-09-18,True,True
227,bullish,2020-09-15,11481.5,11233.5,248.0,14.0,2020-10-01,11571.5,11075.5,12315.5,open_window,0.0,0.0,374.0,0.754,,,True,False
228,bullish,2020-09-16,11536.75,11223.25,313.5,13.0,2020-10-01,11571.5,10944.5,12512.0,open_window,0.0,0.0,374.0,0.596,,,True,False
229,bearish,2020-09-18,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
230,bullish,2020-09-22,11192.25,10897.25,295.0,5.0,2020-09-28,11418.25,10828.25,12303.25,open_window,0.0,0.0,250.75,0.425,,,True,False
231,bullish,2020-09-23,11222.5,10725.0,497.5,4.0,2020-09-28,11418.25,10423.25,12910.75,open_window,0.0,0.0,250.75,0.252,,,True,False
232,bearish,2020-09-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
233,bullish,2020-09-27,11181.0,11136.0,45.0,1.0,2020-09-28,11418.25,11328.25,11553.25,sl,-2.0,-90.0,128.5,1.428,1.0,2020-09-29,False,False
234,bullish,2020-09-29,11449.0,11289.75,159.25,2.0,2020-10-01,11571.5,11253.0,12049.25,sl,-2.0,-318.5,366.5,1.151,1.0,2020-10-02,True,False
235,bullish,2020-10-02,11589.75,11205.0,384.75,6.0,2020-10-09,11724.25,10954.75,12878.5,open_window,0.0,0.0,381.0,0.495,,,True,False
236,bearish,2020-10-04,11337.0,11275.75,61.25,2.0,2020-10-06,11256.0,11378.5,11072.25,sl,-2.0,-122.5,251.5,2.053,1.0,2020-10-07,True,False
237,bullish,2020-10-06,11524.25,11197.5,326.75,2.0,2020-10-08,11579.5,10926.0,12559.75,open_window,0.0,0.0,455.5,0.697,,,False,False
238,bearish,2020-10-07,11507.5,11243.0,264.5,18.0,2020-10-28,11189.25,11718.25,10395.75,open_window,0.0,0.0,268.5,0.508,,,True,False
239,bullish,2020-10-09,11740.0,11553.0,187.0,1.0,2020-10-11,11743.5,11369.5,12304.5,sl,-2.0,-374.0,400.25,1.07,13.0,2020-10-26,False,False
240,bullish,2020-10-11,11758.0,11691.75,66.25,1.0,2020-10-12,12109.25,11976.75,12308.0,sl,-2.0,-132.5,207.5,1.566,2.0,2020-10-14,False,False
241,bullish,2020-10-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
242,bullish,2020-10-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
243,bearish,2020-10-15,11968.5,11737.0,231.5,3.0,2020-10-19,11715.0,12178.0,11020.5,tp,3.0,694.5,77.0,0.166,10.0,2020-10-30,True,True
244,bearish,2020-10-20,11792.0,11598.75,193.25,5.0,2020-10-26,11489.25,11875.75,10909.5,sl,-2.0,-386.5,629.25,1.628,9.0,2020-11-05,False,False
245,bearish,2020-10-27,11623.0,11482.75,140.25,1.0,2020-10-28,11189.25,11469.75,10768.5,sl,-2.0,-280.5,656.0,2.339,6.0,2020-11-04,False,False
246,bearish,2020-10-29,11457.75,11145.0,312.75,1.0,2020-10-30,11087.25,11712.75,10149.0,sl,-2.0,-625.5,758.0,1.212,4.0,2020-11-04,False,False
247,bearish,2020-11-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
248,bullish,2020-11-03,11347.25,11066.25,281.0,1.0,2020-11-04,11795.75,11233.75,12638.75,open_window,0.0,0.0,292.75,0.521,,,False,False
249,bullish,2020-11-04,11845.25,11230.0,615.25,1.0,2020-11-05,12067.5,10837.0,13913.25,open_window,0.0,0.0,564.5,0.459,,,False,False
250,bullish,2020-11-05,12118.5,11771.25,347.25,2.0,2020-11-08,12233.25,11538.75,13275.0,sl,-2.0,-694.5,730.25,1.051,2.0,2020-11-10,False,False
251,bullish,2020-11-06,12109.0,11869.5,239.5,1.0,2020-11-08,12233.25,11754.25,12951.75,sl,-2.0,-479.0,730.25,1.525,2.0,2020-11-10,False,False
252,bullish,2020-11-09,12408.0,11812.75,595.25,19.0,2020-12-01,12451.75,11261.25,14237.5,open_window,0.0,0.0,138.0,0.116,,,True,False
253,bearish,2020-11-10,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
254,bearish,2020-11-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
255,bullish,2020-11-12,11975.0,11775.75,199.25,2.0,2020-11-15,12046.25,11647.75,12644.0,open_window,0.0,0.0,241.75,0.607,,,False,False
256,bullish,2020-11-16,12093.0,11853.25,239.75,7.0,2020-11-24,12127.0,11647.5,12846.25,open_window,0.0,0.0,48.5,0.101,,,True,False
257,bearish,2020-11-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
258,bullish,2020-11-24,12128.25,11872.5,255.75,1.0,2020-11-25,12180.5,11669.0,12947.75,open_window,0.0,0.0,94.75,0.185,,,False,False
259,bullish,2020-11-25,12187.0,12078.5,108.5,2.0,2020-11-27,12274.5,12057.5,12600.0,tp,3.0,325.5,188.75,0.87,8.0,2020-12-07,False,True
260,bullish,2020-11-26,12222.5,12126.5,96.0,1.0,2020-11-27,12274.5,12082.5,12562.5,tp,3.0,288.0,188.75,0.983,7.0,2020-12-06,False,True
261,bullish,2020-11-29,12336.75,12286.0,50.75,1.0,2020-11-30,12349.75,12248.25,12502.0,tp,3.0,152.25,15.75,0.155,1.0,2020-12-01,False,True
262,bullish,2020-11-30,12350.5,12085.75,264.75,1.0,2020-12-01,12451.75,11922.25,13246.0,open_window,0.0,0.0,233.75,0.441,,,False,False
263,bullish,2020-12-01,12512.5,12334.0,178.5,4.0,2020-12-06,12545.5,12188.5,13081.0,open_window,0.0,0.0,327.5,0.917,,,True,False
264,bullish,2020-12-02,12486.0,12313.75,172.25,2.0,2020-12-04,12511.0,12166.5,13027.75,open_window,0.0,0.0,293.0,0.851,,,False,False
265,bullish,2020-12-07,12612.25,12475.0,137.25,1.0,2020-12-08,12648.0,12373.5,13059.75,sl,-2.0,-274.5,341.5,1.244,1.0,2020-12-09,False,False
266,bullish,2020-12-08,12674.75,12502.5,172.25,7.0,2020-12-16,12683.5,12339.0,13200.25,open_window,0.0,0.0,222.5,0.646,,,True,False
267,bullish,2020-12-09,12665.75,12306.5,359.25,6.0,2020-12-16,12683.5,11965.0,13761.25,open_window,0.0,0.0,222.5,0.31,,,True,False
268,bearish,2020-12-10,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
269,bullish,2020-12-14,12549.75,12388.75,161.0,1.0,2020-12-15,12595.75,12273.75,13078.75,tp,3.0,483.0,134.75,0.418,19.0,2021-01-08,False,True
270,bullish,2020-12-15,12611.5,12423.5,188.0,1.0,2020-12-16,12683.5,12307.5,13247.5,open_window,0.0,0.0,222.5,0.592,,,False,False
271,bullish,2020-12-16,12704.75,12571.25,133.5,1.0,2020-12-17,12750.75,12483.75,13151.25,sl,-2.0,-267.0,289.75,1.085,3.0,2020-12-21,False,False
272,bullish,2020-12-17,12766.75,12672.0,94.75,8.0,2020-12-28,12852.5,12663.0,13136.75,sl,-2.0,-189.5,330.5,1.744,5.0,2021-01-04,True,False
273,bullish,2020-12-18,12789.25,12610.0,179.25,7.0,2020-12-28,12852.5,12494.0,13390.25,sl,-2.0,-358.5,361.25,1.008,7.0,2021-01-06,True,False
274,bearish,2020-12-22,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
275,bullish,2020-12-28,12855.75,12725.25,130.5,3.0,2020-12-31,12885.0,12624.0,13276.5,sl,-2.0,-261.0,363.0,1.391,2.0,2021-01-04,False,False
276,bullish,2020-12-29,12918.25,12807.75,110.5,7.0,2021-01-07,12939.0,12718.0,13270.5,tp,3.0,331.5,212.0,0.959,11.0,2021-01-20,True,False
277,bearish,2021-01-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
278,bullish,2021-01-08,13125.25,12927.5,197.75,10.0,2021-01-20,13315.25,12919.75,13908.5,sl,-2.0,-395.5,432.75,1.094,6.0,2021-01-27,True,False
279,bullish,2021-01-10,13105.5,13070.5,35.0,9.0,2021-01-20,13315.25,13245.25,13420.25,tp,3.0,105.0,32.25,0.461,1.0,2021-01-21,True,True
280,bearish,2021-01-12,12959.0,12767.0,192.0,3.0,2021-01-15,12764.5,13148.5,12188.5,sl,-2.0,-384.0,562.75,1.465,4.0,2021-01-20,True,False
281,bullish,2021-01-14,13028.75,12880.75,148.0,4.0,2021-01-19,13050.5,12754.5,13494.5,tp,3.0,444.0,32.5,0.11,5.0,2021-01-25,True,True
282,bearish,2021-01-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
283,bullish,2021-01-19,13056.25,12831.75,224.5,1.0,2021-01-20,13315.25,12866.25,13988.75,sl,-2.0,-449.0,485.25,1.081,8.0,2021-01-29,False,False
284,bullish,2021-01-20,13327.25,13018.0,309.25,1.0,2021-01-21,13384.5,12766.0,14312.25,sl,-2.0,-618.5,657.75,1.063,8.0,2021-01-31,False,False
285,bullish,2021-01-21,13423.75,13283.0,140.75,3.0,2021-01-25,13462.75,13181.25,13885.0,sl,-2.0,-281.5,580.25,2.061,2.0,2021-01-27,False,False
286,bullish,2021-01-22,13396.0,13300.0,96.0,1.0,2021-01-24,13398.75,13206.75,13686.75,sl,-2.0,-192.0,209.75,1.092,1.0,2021-01-25,False,False
287,bullish,2021-01-25,13555.0,13189.0,366.0,1.0,2021-01-26,13560.0,12828.0,14658.0,sl,-2.0,-732.0,833.25,1.138,4.0,2021-01-31,False,False
288,bullish,2021-01-26,13599.75,13380.75,219.0,9.0,2021-02-05,13603.75,13165.75,14260.75,open_window,0.0,0.0,135.0,0.308,,,True,False
289,bullish,2021-01-27,13573.0,12882.5,690.5,8.0,2021-02-05,13603.75,12222.75,15675.25,open_window,0.0,0.0,135.0,0.098,,,True,False
290,bearish,2021-01-28,13394.0,12906.25,487.75,1.0,2021-01-29,12871.5,13847.0,11408.25,sl,-2.0,-975.5,976.5,1.001,13.0,2021-02-14,False,False
291,bearish,2021-01-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
292,bearish,2021-02-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
293,bullish,2021-02-02,13515.0,13231.5,283.5,2.0,2021-02-04,13553.75,12986.75,14404.25,sl,-2.0,-567.0,796.25,1.404,16.0,2021-02-23,False,False
294,bullish,2021-02-03,13584.25,13387.0,197.25,2.0,2021-02-05,13603.75,13209.25,14195.5,sl,-2.0,-394.5,846.25,2.145,15.0,2021-02-23,True,False
295,bullish,2021-02-07,13646.5,13604.75,41.75,1.0,2021-02-08,13681.5,13598.0,13806.75,sl,-2.0,-83.5,164.25,1.967,2.0,2021-02-10,False,False
296,bullish,2021-02-08,13698.0,13596.0,102.0,3.0,2021-02-11,13731.0,13527.0,14037.0,sl,-2.0,-204.0,262.25,1.286,6.0,2021-02-18,True,False
297,bullish,2021-02-09,13735.25,13634.0,101.25,3.0,2021-02-12,13821.75,13619.25,14125.5,sl,-2.0,-202.5,278.75,1.377,4.0,2021-02-17,True,False
298,bullish,2021-02-14,13848.0,13819.0,29.0,1.0,2021-02-15,13858.0,13800.0,13945.0,sl,-2.0,-58.0,142.25,2.453,1.0,2021-02-16,False,False
299,bullish,2021-02-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
300,bullish,2021-02-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
301,bearish,2021-02-17,13785.5,13543.0,242.5,4.0,2021-02-22,13228.5,13713.5,12501.0,tp,3.0,727.5,125.75,0.259,9.0,2021-03-04,False,True
302,bearish,2021-02-18,13724.75,13468.75,256.0,3.0,2021-02-22,13228.5,13740.5,12460.5,tp,3.0,768.0,125.75,0.246,9.0,2021-03-04,True,True
303,bearish,2021-02-23,13335.75,12757.5,578.25,7.0,2021-03-03,12594.0,13750.5,10859.25,open_window,0.0,0.0,693.25,0.599,,,True,False
304,bearish,2021-02-24,13339.0,12958.0,381.0,1.0,2021-02-25,12778.25,13540.25,11635.25,open_window,0.0,0.0,549.75,0.721,,,False,False
305,bearish,2021-02-26,13089.75,12663.25,426.5,4.0,2021-03-03,12594.0,13447.0,11314.5,open_window,0.0,0.0,693.25,0.813,,,True,False
306,bullish,2021-03-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
307,bearish,2021-03-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
308,bearish,2021-03-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
309,bearish,2021-03-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
310,bullish,2021-03-10,12993.0,12704.25,288.75,1.0,2021-03-11,13069.5,12492.0,13935.75,open_window,0.0,0.0,459.75,0.796,,,False,False
311,bullish,2021-03-12,13095.0,12767.75,327.25,3.0,2021-03-16,13147.75,12493.25,14129.5,open_window,0.0,0.0,538.0,0.822,,,False,False
312,bullish,2021-03-16,13287.25,13047.75,239.5,14.0,2021-04-01,13345.75,12866.75,14064.25,open_window,0.0,0.0,41.5,0.087,,,True,False
313,bullish,2021-03-17,13271.0,12934.25,336.75,13.0,2021-04-01,13345.75,12672.25,14356.0,open_window,0.0,0.0,41.5,0.062,,,True,False
314,bearish,2021-03-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
315,bullish,2021-03-23,13172.0,12978.75,193.25,8.0,2021-04-01,13345.75,12959.25,13925.5,tp,3.0,579.75,41.5,0.107,10.0,2021-04-13,True,True
316,bearish,2021-03-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
317,bullish,2021-03-28,12986.25,12915.25,71.0,3.0,2021-03-31,13121.25,12979.25,13334.25,tp,3.0,213.0,17.0,0.12,1.0,2021-04-01,True,True
318,bullish,2021-04-01,13349.5,13104.25,245.25,2.0,2021-04-04,13351.75,12861.25,14087.5,open_window,0.0,0.0,40.5,0.083,,,False,False
319,bullish,2021-04-02,13390.75,13340.75,50.0,2.0,2021-04-05,13616.5,13516.5,13766.5,sl,-2.0,-100.0,103.5,1.035,2.0,2021-04-07,True,False
320,bullish,2021-04-06,13654.25,13524.5,129.75,2.0,2021-04-08,13802.25,13542.75,14191.5,open_window,0.0,0.0,153.75,0.592,,,True,False
321,bullish,2021-04-09,13841.0,13648.5,192.5,3.0,2021-04-13,13967.0,13582.0,14544.5,open_window,0.0,0.0,266.75,0.693,,,False,False
322,bullish,2021-04-11,13832.0,13774.5,57.5,2.0,2021-04-13,13967.0,13852.0,14139.5,sl,-2.0,-115.0,194.25,1.689,1.0,2021-04-14,True,False
323,bullish,2021-04-14,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
324,bearish,2021-04-20,13933.75,13719.0,214.75,12.0,2021-05-04,13524.75,13954.25,12880.5,open_window,0.0,0.0,293.25,0.683,,,True,False
325,bearish,2021-04-21,13926.75,13700.25,226.5,11.0,2021-05-04,13524.75,13977.75,12845.25,open_window,0.0,0.0,293.25,0.647,,,True,False
326,bullish,2021-04-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
327,bearish,2021-05-04,13777.5,13380.75,396.75,5.0,2021-05-10,13334.5,14128.0,12144.25,open_window,0.0,0.0,404.0,0.509,,,True,False
328,bearish,2021-05-05,13665.5,13462.5,203.0,4.0,2021-05-10,13334.5,13740.5,12725.5,sl,-2.0,-406.0,428.75,1.056,16.0,2021-05-28,True,False
329,bullish,2021-05-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
330,bearish,2021-05-11,13375.75,13065.5,310.25,1.0,2021-05-12,13015.75,13636.25,12085.0,sl,-2.0,-620.5,670.5,1.081,10.0,2021-05-24,False,False
331,bearish,2021-05-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
332,bullish,2021-05-16,13452.5,13376.25,76.25,4.0,2021-05-20,13519.5,13367.0,13748.25,sl,-2.0,-152.5,163.25,1.07,2.0,2021-05-23,True,False
333,bearish,2021-05-18,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
334,bearish,2021-05-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
335,bullish,2021-05-21,13569.75,13395.5,174.25,2.0,2021-05-24,13656.75,13308.25,14179.5,open_window,0.0,0.0,194.5,0.558,,,True,False
336,bearish,2021-05-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
337,bullish,2021-05-25,13738.5,13606.5,132.0,9.0,2021-06-04,13764.25,13500.25,14160.25,tp,3.0,396.0,72.75,0.276,11.0,2021-06-17,True,True
338,bullish,2021-05-26,13728.25,13656.0,72.25,8.0,2021-06-04,13764.25,13619.75,13981.0,tp,3.0,216.75,72.75,0.503,6.0,2021-06-11,True,True
339,bearish,2021-06-01,13773.0,13592.75,180.25,2.0,2021-06-03,13504.25,13864.75,12963.5,sl,-2.0,-360.5,412.5,1.144,4.0,2021-06-08,False,False
340,bearish,2021-06-02,13712.5,13603.0,109.5,1.0,2021-06-03,13504.25,13723.25,13175.75,sl,-2.0,-219.0,279.75,1.277,1.0,2021-06-04,False,False
341,bearish,2021-06-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
342,bullish,2021-06-06,13786.75,13766.0,20.75,1.0,2021-06-07,13823.0,13781.5,13885.25,sl,-2.0,-41.5,81.0,1.952,1.0,2021-06-08,False,False
343,bullish,2021-06-08,13916.75,13742.0,174.75,2.0,2021-06-10,13968.0,13618.5,14492.25,tp,3.0,524.25,138.0,0.395,15.0,2021-06-28,False,False
344,bullish,2021-06-11,13990.25,13924.0,66.25,1.0,2021-06-13,14009.75,13877.25,14208.5,sl,-2.0,-132.5,179.75,1.357,3.0,2021-06-16,False,False
345,bullish,2021-06-13,14017.5,13989.5,28.0,1.0,2021-06-14,14106.5,14050.5,14190.5,sl,-2.0,-56.0,106.0,1.893,1.0,2021-06-15,False,False
346,bullish,2021-06-14,14125.75,13957.0,168.75,3.0,2021-06-17,14175.75,13838.25,14682.0,tp,3.0,506.25,217.0,0.643,13.0,2021-07-02,True,False
347,bullish,2021-06-15,14155.25,14000.5,154.75,2.0,2021-06-17,14175.75,13866.25,14640.0,tp,3.0,464.25,217.0,0.701,13.0,2021-07-02,True,False
348,bearish,2021-06-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
349,bullish,2021-06-18,14205.75,14010.0,195.75,3.0,2021-06-22,14272.5,13881.0,14859.75,tp,3.0,587.25,40.75,0.104,13.0,2021-07-07,True,True
350,bullish,2021-06-22,14279.25,14066.25,213.0,1.0,2021-06-23,14286.25,13860.25,14925.25,tp,3.0,639.0,1.5,0.004,17.0,2021-07-13,False,True
351,bullish,2021-06-23,14316.75,14231.75,85.0,1.0,2021-06-24,14346.5,14176.5,14601.5,tp,3.0,255.0,33.25,0.196,6.0,2021-07-01,False,True
352,bullish,2021-06-24,14422.0,14284.75,137.25,3.0,2021-06-28,14491.75,14217.25,14903.5,tp,3.0,411.75,23.0,0.084,13.0,2021-07-13,False,True
353,bullish,2021-06-25,14394.25,14313.25,81.0,2.0,2021-06-28,14491.75,14329.75,14734.75,tp,3.0,243.0,23.0,0.142,7.0,2021-07-06,False,True
354,bullish,2021-06-29,14591.0,14468.75,122.25,3.0,2021-07-02,14700.5,14456.0,15067.25,sl,-2.0,-244.5,256.25,1.048,14.0,2021-07-19,False,False
355,bullish,2021-06-30,14599.0,14518.0,81.0,2.0,2021-07-02,14700.5,14538.5,14943.5,tp,3.0,243.0,160.5,0.991,9.0,2021-07-13,True,True
356,bullish,2021-07-04,14722.0,14698.0,24.0,2.0,2021-07-06,14764.75,14716.75,14836.75,tp,3.0,72.0,38.5,0.802,1.0,2021-07-07,True,True
357,bullish,2021-07-07,14883.75,14726.25,157.5,6.0,2021-07-14,14904.25,14589.25,15376.75,sl,-2.0,-315.0,460.0,1.46,4.0,2021-07-19,True,False
358,bullish,2021-07-08,14821.75,14540.0,281.75,2.0,2021-07-11,14829.5,14266.0,15674.75,open_window,0.0,0.0,385.25,0.684,,,False,False
