setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
244,bearish,2020-10-18,2020-10-19,2020-10-20,11815.75,11888.75,11815.0,11873.0,11872.75,11950.75,11592.0,11715.0,11715.25,11792.0,11598.75,11703.75,11815.0,11592.0,True,False,False,False,0.0,0.0,down
245,bearish,2020-10-25,2020-10-26,2020-10-27,11650.25,11651.0,11574.0,11627.25,11627.0,11695.75,11343.25,11489.25,11489.5,11623.0,11482.75,11537.75,11574.0,11343.25,True,False,False,False,0.0,0.0,up
246,bearish,2020-10-27,2020-10-28,2020-10-29,11489.5,11623.0,11482.75,11537.75,11538.25,11566.5,11124.0,11189.25,11189.0,11457.75,11145.0,11214.25,11482.75,11124.0,False,False,False,False,0.0,0.0,up
247,bearish,2020-10-29,2020-10-30,2020-11-01,11189.0,11457.75,11145.0,11214.25,11214.0,11281.25,10944.25,11087.25,11039.0,11069.0,10982.0,10999.0,11145.0,10944.25,False,False,False,False,0.0,0.0,down
248,bullish,2020-11-01,2020-11-02,2020-11-03,11039.0,11069.0,10982.0,10999.0,10999.25,11212.0,10942.25,11087.75,11088.0,11347.25,11066.25,11318.0,11069.0,11212.0,True,True,True,True,135.25,0.0,up
249,bullish,2020-11-02,2020-11-03,2020-11-04,10999.25,11212.0,10942.25,11087.75,11088.0,11347.25,11066.25,11318.0,11317.75,11845.25,11230.0,11795.75,11212.0,11347.25,False,True,True,True,498.0,0.0,up
250,bullish,2020-11-03,2020-11-04,2020-11-05,11088.0,11347.25,11066.25,11318.0,11317.75,11845.25,11230.0,11795.75,11795.25,12118.5,11771.25,12067.5,11347.25,11845.25,False,True,True,True,273.25,0.0,up
251,bullish,2020-11-04,2020-11-05,2020-11-06,11317.75,11845.25,11230.0,11795.75,11795.25,12118.5,11771.25,12067.5,12067.0,12109.0,11869.5,12095.5,11845.25,12118.5,False,False,False,False,0.0,0.0,up
252,bullish,2020-11-06,2020-11-08,2020-11-09,12067.0,12109.0,11869.5,12095.5,12134.75,12258.5,12122.0,12233.25,12233.0,12408.0,11812.75,11855.0,12109.0,12258.5,False,True,False,True,149.5,309.25,down
253,bearish,2020-11-08,2020-11-09,2020-11-10,12134.75,12258.5,12122.0,12233.25,12233.0,12408.0,11812.75,11855.0,11855.75,11893.75,11503.0,11598.25,12122.0,11812.75,True,True,True,True,309.75,0.0,down
254,bearish,2020-11-09,2020-11-10,2020-11-11,12233.0,12408.0,11812.75,11855.0,11855.75,11893.75,11503.0,11598.25,11597.75,11919.5,11575.0,11897.25,11812.75,11503.0,False,False,False,False,0.0,25.75,up
255,bullish,2020-11-10,2020-11-11,2020-11-12,11855.75,11893.75,11503.0,11598.25,11597.75,11919.5,11575.0,11897.25,11896.5,11975.0,11775.75,11852.25,11893.75,11919.5,False,True,False,True,55.5,0.0,down
256,bullish,2020-11-13,2020-11-15,2020-11-16,11853.5,11952.75,11801.75,11947.0,11953.5,12065.25,11953.5,12046.25,12046.5,12093.0,11853.25,12049.5,11952.75,12065.25,False,True,False,True,27.75,100.25,up
257,bearish,2020-11-17,2020-11-18,2020-11-19,12050.0,12058.5,11954.25,11980.0,11980.25,12027.75,11862.5,11881.25,11881.25,12000.0,11804.5,11938.25,11954.25,11862.5,False,True,False,True,58.0,0.0,up
258,bullish,2020-11-22,2020-11-23,2020-11-24,11907.75,11935.5,11882.5,11932.25,11932.0,12001.75,11808.25,11952.75,11952.5,12128.25,11872.5,12127.0,11935.5,12001.75,True,True,True,True,126.5,0.0,up
259,bullish,2020-11-23,2020-11-24,2020-11-25,11932.0,12001.75,11808.25,11952.75,11952.5,12128.25,11872.5,12127.0,12126.5,12187.0,12078.5,12180.5,12001.75,12128.25,False,True,True,True,58.75,0.0,up
260,bullish,2020-11-24,2020-11-25,2020-11-26,11952.5,12128.25,11872.5,12127.0,12126.5,12187.0,12078.5,12180.5,12180.5,12222.5,12126.5,12155.5,12128.25,12187.0,False,True,False,True,35.5,0.0,down
261,bullish,2020-11-26,2020-11-27,2020-11-29,12180.5,12222.5,12126.5,12155.5,12155.5,12307.75,12137.0,12274.5,12286.25,12336.75,12286.0,12317.75,12222.5,12307.75,False,True,True,True,29.0,0.0,up
262,bullish,2020-11-27,2020-11-29,2020-11-30,12155.5,12307.75,12137.0,12274.5,12286.25,12336.75,12286.0,12317.75,12317.75,12350.5,12085.75,12349.75,12307.75,12336.75,False,True,True,True,13.75,200.25,up
263,bullish,2020-11-29,2020-11-30,2020-12-01,12286.25,12336.75,12286.0,12317.75,12317.75,12350.5,12085.75,12349.75,12349.75,12512.5,12334.0,12451.75,12336.75,12350.5,True,True,True,True,162.0,0.0,up
264,bullish,2020-11-30,2020-12-01,2020-12-02,12317.75,12350.5,12085.75,12349.75,12349.75,12512.5,12334.0,12451.75,12451.75,12486.0,12313.75,12467.0,12350.5,12512.5,False,False,False,False,0.0,20.25,up
265,bullish,2020-12-04,2020-12-06,2020-12-07,12486.5,12535.5,12448.5,12511.0,12523.75,12569.0,12522.5,12545.5,12545.25,12612.25,12475.0,12576.0,12535.5,12569.0,False,True,True,True,43.25,47.5,up
266,bullish,2020-12-06,2020-12-07,2020-12-08,12523.75,12569.0,12522.5,12545.5,12545.25,12612.25,12475.0,12576.0,12575.75,12674.75,12502.5,12648.0,12569.0,12612.25,True,True,True,True,62.5,0.0,up
267,bullish,2020-12-07,2020-12-08,2020-12-09,12545.25,12612.25,12475.0,12576.0,12575.75,12674.75,12502.5,12648.0,12648.25,12665.75,12306.5,12364.0,12612.25,12674.75,False,False,False,False,0.0,196.0,down
268,bearish,2020-12-08,2020-12-09,2020-12-10,12575.75,12674.75,12502.5,12648.0,12648.25,12665.75,12306.5,12364.0,12364.0,12449.0,12218.0,12404.0,12502.5,12306.5,False,True,False,True,88.5,0.0,up
269,bullish,2020-12-11,2020-12-13,2020-12-14,12401.75,12413.5,12233.75,12367.25,12393.75,12443.25,12393.75,12417.25,12417.75,12549.75,12388.75,12480.25,12413.5,12443.25,False,True,True,True,106.5,5.0,up
270,bullish,2020-12-13,2020-12-14,2020-12-15,12393.75,12443.25,12393.75,12417.25,12417.75,12549.75,12388.75,12480.25,12481.0,12611.5,12423.5,12595.75,12443.25,12549.75,True,True,True,True,61.75,0.0,up
271,bullish,2020-12-14,2020-12-15,2020-12-16,12417.75,12549.75,12388.75,12480.25,12481.0,12611.5,12423.5,12595.75,12595.75,12704.75,12571.25,12683.5,12549.75,12611.5,False,True,True,True,93.25,0.0,up
272,bullish,2020-12-15,2020-12-16,2020-12-17,12481.0,12611.5,12423.5,12595.75,12595.75,12704.75,12571.25,12683.5,12683.5,12766.75,12672.0,12750.75,12611.5,12704.75,False,True,True,True,62.0,0.0,up
273,bullish,2020-12-16,2020-12-17,2020-12-18,12595.75,12704.75,12571.25,12683.5,12683.5,12766.75,12672.0,12750.75,12750.75,12789.25,12610.0,12749.0,12704.75,12766.75,False,True,False,True,22.5,62.0,down
274,bearish,2020-12-20,2020-12-21,2020-12-22,12756.0,12783.5,12725.0,12749.75,12749.5,12775.0,12461.0,12702.0,12702.25,12760.0,12593.75,12721.0,12725.0,12461.0,False,False,False,False,0.0,0.0,up
275,bullish,2020-12-24,2020-12-27,2020-12-28,12655.75,12724.0,12631.5,12704.75,12677.0,12751.0,12651.75,12735.0,12735.0,12855.75,12725.25,12852.5,12724.0,12751.0,False,True,True,True,104.75,0.0,up
276,bullish,2020-12-27,2020-12-28,2020-12-29,12677.0,12751.0,12651.75,12735.0,12735.0,12855.75,12725.25,12852.5,12852.5,12918.25,12807.75,12845.25,12751.0,12855.75,False,True,False,True,62.5,0.0,down
277,bearish,2021-01-03,2021-01-04,2021-01-05,12888.25,12905.0,12852.25,12864.5,12864.5,12960.0,12522.0,12675.5,12675.25,12810.0,12611.75,12795.5,12852.25,12522.0,True,False,False,False,0.0,0.0,up
278,bullish,2021-01-06,2021-01-07,2021-01-08,12795.25,12844.5,12491.25,12673.5,12673.25,12958.75,12656.5,12939.0,12939.25,13125.25,12927.5,13125.25,12844.5,12958.75,False,True,True,True,166.5,0.0,up
279,bullish,2021-01-07,2021-01-08,2021-01-10,12673.25,12958.75,12656.5,12939.0,12939.25,13125.25,12927.5,13125.25,13098.75,13105.5,13070.5,13083.25,12958.75,13125.25,False,False,False,False,0.0,0.0,down
280,bearish,2021-01-10,2021-01-11,2021-01-12,13098.75,13105.5,13070.5,13083.25,13082.25,13095.75,12872.0,12922.75,12923.0,12959.0,12767.0,12897.5,13070.5,12872.0,False,True,False,True,105.0,0.0,down
281,bullish,2021-01-12,2021-01-13,2021-01-14,12923.0,12959.0,12767.0,12897.5,12897.75,13003.0,12820.5,12970.75,12971.25,13028.75,12880.75,12917.75,12959.0,13003.0,False,True,False,True,25.75,0.0,down
282,bearish,2021-01-14,2021-01-15,2021-01-17,12971.25,13028.75,12880.75,12917.75,12917.25,12930.75,12743.25,12764.5,12774.0,12796.25,12734.0,12746.75,12880.75,12743.25,False,True,False,True,9.25,0.0,down
283,bullish,2021-01-17,2021-01-18,2021-01-19,12774.0,12796.25,12734.0,12746.75,12746.25,12835.25,12727.0,12832.25,12832.0,13056.25,12831.75,13050.5,12796.25,12835.25,True,True,True,True,221.0,0.0,up
284,bullish,2021-01-18,2021-01-19,2021-01-20,12746.25,12835.25,12727.0,12832.25,12832.0,13056.25,12831.75,13050.5,13050.25,13327.25,13018.0,13315.25,12835.25,13056.25,False,True,True,True,271.0,0.0,up
285,bullish,2021-01-19,2021-01-20,2021-01-21,12832.0,13056.25,12831.75,13050.5,13050.25,13327.25,13018.0,13315.25,13314.75,13423.75,13283.0,13384.5,13056.25,13327.25,False,True,True,True,96.5,0.0,up
286,bullish,2021-01-20,2021-01-21,2021-01-22,13050.25,13327.25,13018.0,13315.25,13314.75,13423.75,13283.0,13384.5,13384.0,13396.0,13300.0,13352.5,13327.25,13423.75,False,False,False,False,0.0,0.0,down
287,bullish,2021-01-22,2021-01-24,2021-01-25,13384.0,13396.0,13300.0,13352.5,13366.0,13408.75,13365.5,13398.75,13398.75,13555.0,13189.0,13462.75,13396.0,13408.75,False,True,True,True,146.25,176.5,up
288,bullish,2021-01-24,2021-01-25,2021-01-26,13366.0,13408.75,13365.5,13398.75,13398.75,13555.0,13189.0,13462.75,13462.25,13599.75,13380.75,13560.0,13408.75,13555.0,True,True,True,True,44.75,0.0,up
289,bullish,2021-01-25,2021-01-26,2021-01-27,13398.75,13555.0,13189.0,13462.75,13462.25,13599.75,13380.75,13560.0,13560.25,13573.0,12882.5,12978.75,13555.0,13599.75,False,False,False,False,0.0,498.25,down
290,bearish,2021-01-26,2021-01-27,2021-01-28,13462.25,13599.75,13380.75,13560.0,13560.25,13573.0,12882.5,12978.75,12979.0,13394.0,12906.25,13137.5,13380.75,12882.5,False,False,False,False,0.0,0.0,up
291,bearish,2021-01-28,2021-01-29,2021-01-31,12979.0,13394.0,12906.25,13137.5,13137.75,13166.25,12830.0,12871.5,12850.0,12862.75,12726.75,12794.0,12906.25,12830.0,False,True,True,True,103.25,0.0,down
292,bearish,2021-01-29,2021-01-31,2021-02-01,13137.75,13166.25,12830.0,12871.5,12850.0,12862.75,12726.75,12794.0,12794.5,13276.5,12783.5,13262.0,12830.0,12726.75,False,False,False,False,0.0,413.75,up
293,bullish,2021-01-31,2021-02-01,2021-02-02,12850.0,12862.75,12726.75,12794.0,12794.5,13276.5,12783.5,13262.0,13261.5,13515.0,13231.5,13488.25,12862.75,13276.5,False,True,True,True,238.5,0.0,up
294,bullish,2021-02-01,2021-02-02,2021-02-03,12794.5,13276.5,12783.5,13262.0,13261.5,13515.0,13231.5,13488.25,13488.75,13584.25,13387.0,13444.0,13276.5,13515.0,False,True,False,True,69.25,0.0,down
295,bullish,2021-02-04,2021-02-05,2021-02-07,13444.0,13572.0,13345.75,13553.75,13553.0,13638.5,13519.25,13603.75,13620.75,13646.5,13604.75,13638.75,13572.0,13638.5,False,True,True,True,8.0,0.0,up
296,bullish,2021-02-05,2021-02-07,2021-02-08,13553.0,13638.5,13519.25,13603.75,13620.75,13646.5,13604.75,13638.75,13639.25,13698.0,13596.0,13681.5,13638.5,13646.5,False,True,True,True,51.5,8.75,up
297,bullish,2021-02-07,2021-02-08,2021-02-09,13620.75,13646.5,13604.75,13638.75,13639.25,13698.0,13596.0,13681.5,13682.0,13735.25,13634.0,13687.5,13646.5,13698.0,True,True,False,True,37.25,0.0,up
298,bullish,2021-02-11,2021-02-12,2021-02-14,13654.0,13744.0,13613.5,13731.0,13731.5,13822.5,13646.0,13821.75,13829.0,13848.0,13819.0,13825.75,13744.0,13822.5,False,True,True,True,25.5,0.0,down
299,bullish,2021-02-12,2021-02-14,2021-02-15,13731.5,13822.5,13646.0,13821.75,13829.0,13848.0,13819.0,13825.75,13826.25,13879.25,13823.0,13858.0,13822.5,13848.0,False,True,True,True,31.25,0.0,up
300,bullish,2021-02-14,2021-02-15,2021-02-16,13829.0,13848.0,13819.0,13825.75,13826.25,13879.25,13823.0,13858.0,13857.75,13900.75,13715.75,13731.5,13848.0,13879.25,False,True,False,True,21.5,107.25,down
301,bearish,2021-02-15,2021-02-16,2021-02-17,13826.25,13879.25,13823.0,13858.0,13857.75,13900.75,13715.75,13731.5,13731.0,13785.5,13543.0,13703.0,13823.0,13715.75,True,True,True,True,172.75,0.0,down
302,bearish,2021-02-16,2021-02-17,2021-02-18,13857.75,13900.75,13715.75,13731.5,13731.0,13785.5,13543.0,13703.0,13704.0,13724.75,13468.75,13615.5,13715.75,13543.0,False,True,False,True,74.25,0.0,down
303,bearish,2021-02-21,2021-02-22,2021-02-23,13584.5,13618.0,13548.25,13592.0,13592.0,13629.0,13215.0,13228.5,13228.5,13335.75,12757.5,13169.0,13548.25,13215.0,True,True,True,True,457.5,0.0,down
304,bearish,2021-02-22,2021-02-23,2021-02-24,13592.0,13629.0,13215.0,13228.5,13228.5,13335.75,12757.5,13169.0,13168.75,13339.0,12958.0,13328.0,13215.0,12757.5,False,False,False,False,0.0,3.25,up
305,bearish,2021-02-24,2021-02-25,2021-02-26,13168.75,13339.0,12958.0,13328.0,13328.5,13354.25,12756.25,12778.25,12778.25,13089.75,12663.25,12912.0,12958.0,12756.25,True,True,False,True,93.0,0.0,up
306,bullish,2021-02-28,2021-03-01,2021-03-02,12955.75,13008.75,12946.75,13004.25,13004.25,13328.0,12996.75,13318.25,13318.0,13326.0,13048.0,13094.5,13008.75,13328.0,False,False,False,False,0.0,0.0,down
307,bearish,2021-03-02,2021-03-03,2021-03-04,13318.0,13326.0,13048.0,13094.5,13094.75,13191.0,12582.75,12594.0,12593.25,12797.0,12306.25,12407.0,13048.0,12582.75,False,True,True,True,276.5,0.0,down
308,bearish,2021-03-03,2021-03-04,2021-03-05,13094.75,13191.0,12582.75,12594.0,12593.25,12797.0,12306.25,12407.0,12406.5,12697.75,12207.5,12659.25,12582.75,12306.25,False,True,False,True,98.75,0.0,up
309,bearish,2021-03-07,2021-03-08,2021-03-09,12714.0,12761.25,12657.0,12670.25,12670.75,12715.75,12283.75,12371.25,12371.0,12867.25,12325.5,12809.5,12657.0,12283.75,False,False,False,False,0.0,151.5,up
310,bullish,2021-03-08,2021-03-09,2021-03-10,12670.75,12715.75,12283.75,12371.25,12371.0,12867.25,12325.5,12809.5,12809.75,12993.0,12704.25,12770.5,12715.75,12867.25,False,True,False,True,125.75,0.0,down
311,bullish,2021-03-10,2021-03-11,2021-03-12,12809.75,12993.0,12704.25,12770.5,12770.25,13119.5,12724.25,13069.5,13069.0,13095.0,12767.75,12934.25,12993.0,13119.5,False,False,False,False,0.0,0.0,down
312,bullish,2021-03-14,2021-03-15,2021-03-16,12929.25,12967.0,12914.75,12950.75,12950.75,13089.5,12863.25,13055.0,13055.25,13287.25,13047.75,13147.75,12967.0,13089.5,True,True,True,True,197.75,0.0,up
313,bullish,2021-03-15,2021-03-16,2021-03-17,12950.75,13089.5,12863.25,13055.0,13055.25,13287.25,13047.75,13147.75,13148.25,13271.0,12934.25,13222.5,13089.5,13287.25,False,False,False,False,0.0,113.5,up
314,bearish,2021-03-17,2021-03-18,2021-03-19,13148.25,13271.0,12934.25,13222.5,13222.75,13266.75,12762.0,12783.75,12783.25,12898.0,12681.75,12825.75,12934.25,12762.0,False,True,False,True,80.25,0.0,up
315,bullish,2021-03-21,2021-03-22,2021-03-23,12820.75,12870.5,12789.5,12861.75,12862.5,13157.0,12819.5,13085.75,13085.5,13172.0,12978.75,13029.0,12870.5,13157.0,False,True,False,True,15.0,0.0,down
316,bearish,2021-03-23,2021-03-24,2021-03-25,13085.5,13172.0,12978.75,13029.0,13029.25,13145.0,12781.5,12804.75,12805.25,12859.5,12609.75,12800.25,12978.75,12781.5,False,True,False,True,171.75,0.0,down
317,bullish,2021-03-25,2021-03-26,2021-03-28,12805.25,12859.5,12609.75,12800.25,12800.25,12988.5,12675.75,12961.25,12967.0,12986.25,12915.25,12920.0,12859.5,12988.5,False,False,False,False,0.0,0.0,down
318,bullish,2021-03-30,2021-03-31,2021-04-01,12978.25,12978.25,12776.75,12895.0,12895.25,13158.25,12860.25,13121.25,13121.5,13349.5,13104.25,13345.75,12978.25,13158.25,False,True,True,True,191.25,0.0,up
319,bullish,2021-03-31,2021-04-01,2021-04-02,12895.25,13158.25,12860.25,13121.25,13121.5,13349.5,13104.25,13345.75,13345.75,13390.75,13340.75,13349.25,13158.25,13349.5,False,True,False,True,41.25,0.0,up
320,bullish,2021-04-04,2021-04-05,2021-04-06,13344.0,13356.0,13304.25,13351.75,13351.5,13622.5,13311.25,13616.5,13616.0,13654.25,13524.5,13594.5,13356.0,13622.5,False,True,False,True,31.75,0.0,down
321,bullish,2021-04-07,2021-04-08,2021-04-09,13594.0,13653.75,13513.0,13638.25,13638.75,13802.25,13629.0,13802.25,13802.25,13841.0,13648.5,13809.0,13653.75,13802.25,False,True,True,True,38.75,0.0,up
322,bullish,2021-04-08,2021-04-09,2021-04-11,13638.75,13802.25,13629.0,13802.25,13802.25,13841.0,13648.5,13809.0,13817.25,13832.0,13774.5,13779.0,13802.25,13841.0,False,False,False,False,0.0,0.0,down
323,bullish,2021-04-12,2021-04-13,2021-04-14,13779.0,13833.0,13731.75,13817.5,13817.5,13993.75,13772.5,13967.0,13967.0,14029.0,13772.75,13811.75,13833.0,13993.75,False,True,False,True,35.25,0.0,down
324,bearish,2021-04-18,2021-04-19,2021-04-20,13989.25,14005.5,13973.25,13991.0,13990.75,14052.5,13821.0,13917.25,13917.5,13933.75,13719.0,13746.0,13973.25,13821.0,True,True,True,True,102.0,0.0,down
325,bearish,2021-04-19,2021-04-20,2021-04-21,13990.75,14052.5,13821.0,13917.25,13917.5,13933.75,13719.0,13746.0,13746.0,13926.75,13700.25,13883.25,13821.0,13719.0,False,True,False,True,18.75,0.0,up
326,bullish,2021-04-25,2021-04-26,2021-04-27,13915.0,13928.0,13906.75,13910.25,13910.75,14038.0,13865.75,14027.5,14027.0,14050.0,13912.75,13963.0,13928.0,14038.0,True,True,False,True,12.0,0.0,down
327,bearish,2021-05-02,2021-05-03,2021-05-04,13879.25,13889.0,13867.5,13880.0,13880.25,13947.5,13763.0,13769.25,13769.0,13777.5,13380.75,13524.75,13867.5,13763.0,True,True,True,True,382.25,0.0,down
328,bearish,2021-05-03,2021-05-04,2021-05-05,13880.25,13947.5,13763.0,13769.25,13769.0,13777.5,13380.75,13524.75,13524.75,13665.5,13462.5,13500.5,13763.0,13380.75,False,False,False,False,0.0,0.0,down
329,bullish,2021-05-06,2021-05-07,2021-05-09,13499.75,13621.0,13389.0,13612.0,13612.25,13818.0,13588.25,13717.5,13718.25,13745.5,13713.0,13738.75,13621.0,13818.0,False,False,False,False,0.0,0.0,up
330,bearish,2021-05-09,2021-05-10,2021-05-11,13718.25,13745.5,13713.0,13738.75,13739.0,13751.75,13302.25,13334.5,13333.75,13375.75,13065.5,13337.5,13713.0,13302.25,True,True,False,True,236.75,0.0,up
331,bearish,2021-05-11,2021-05-12,2021-05-13,13333.75,13375.75,13065.5,13337.5,13338.0,13352.0,12959.75,13015.75,13015.75,13225.0,12914.75,13112.0,13065.5,12959.75,False,True,False,True,45.0,0.0,up
332,bullish,2021-05-13,2021-05-14,2021-05-16,13015.75,13225.0,12914.75,13112.0,13112.0,13426.0,13104.5,13400.0,13380.5,13452.5,13376.25,13393.75,13225.0,13426.0,False,True,False,True,26.5,0.0,up
333,bearish,2021-05-16,2021-05-17,2021-05-18,13380.5,13452.5,13376.25,13393.75,13393.5,13398.75,13182.5,13329.5,13329.5,13433.0,13165.5,13170.75,13376.25,13182.5,False,True,True,True,17.0,34.25,down
334,bearish,2021-05-17,2021-05-18,2021-05-19,13393.5,13398.75,13182.5,13329.5,13329.5,13433.0,13165.5,13170.75,13171.0,13242.75,12954.25,13185.75,13182.5,13165.5,True,True,False,True,211.25,0.0,up
335,bullish,2021-05-19,2021-05-20,2021-05-21,13171.0,13242.75,12954.25,13185.75,13185.75,13524.0,13151.25,13519.5,13520.0,13569.75,13395.5,13411.75,13242.75,13524.0,False,True,False,True,45.75,0.0,down
336,bearish,2021-05-21,2021-05-23,2021-05-24,13520.0,13569.75,13395.5,13411.75,13390.0,13396.0,13356.25,13366.5,13367.25,13686.25,13362.0,13656.75,13395.5,13356.25,False,False,False,False,0.0,290.25,up
337,bullish,2021-05-23,2021-05-24,2021-05-25,13390.0,13396.0,13356.25,13366.5,13367.25,13686.25,13362.0,13656.75,13657.0,13738.5,13606.5,13695.25,13396.0,13686.25,False,True,True,True,52.25,0.0,up
338,bullish,2021-05-24,2021-05-25,2021-05-26,13367.25,13686.25,13362.0,13656.75,13657.0,13738.5,13606.5,13695.25,13694.75,13728.25,13656.0,13708.0,13686.25,13738.5,False,False,False,False,0.0,0.0,up
339,bearish,2021-05-30,2021-05-31,2021-06-01,13698.75,13722.0,13693.75,13712.5,13712.75,13718.0,13651.5,13686.25,13686.0,13773.0,13592.75,13634.5,13693.75,13651.5,False,True,True,True,58.75,55.0,down
340,bearish,2021-05-31,2021-06-01,2021-06-02,13712.75,13718.0,13651.5,13686.25,13686.0,13773.0,13592.75,13634.5,13634.5,13712.5,13603.0,13686.75,13651.5,13592.75,True,False,False,False,0.0,0.0,up
341,bearish,2021-06-02,2021-06-03,2021-06-04,13634.5,13712.5,13603.0,13686.75,13686.5,13707.0,13462.25,13504.25,13503.75,13784.0,13467.75,13764.25,13603.0,13462.25,False,False,False,False,0.0,77.0,up
342,bullish,2021-06-03,2021-06-04,2021-06-06,13686.5,13707.0,13462.25,13504.25,13503.75,13784.0,13467.75,13764.25,13772.25,13786.75,13766.0,13767.75,13707.0,13784.0,False,True,False,True,2.75,0.0,down
343,bullish,2021-06-06,2021-06-07,2021-06-08,13772.25,13786.75,13766.0,13767.75,13767.5,13834.5,13691.5,13823.0,13822.75,13916.75,13742.0,13817.25,13786.75,13834.5,True,True,False,True,82.25,0.0,down
344,bullish,2021-06-09,2021-06-10,2021-06-11,13817.75,13904.0,13806.5,13815.25,13815.0,13980.0,13726.5,13968.0,13959.0,13990.25,13924.0,13985.0,13904.0,13980.0,True,True,True,True,10.25,0.0,up
345,bullish,2021-06-10,2021-06-11,2021-06-13,13815.0,13980.0,13726.5,13968.0,13959.0,13990.25,13924.0,13985.0,13993.0,14017.5,13989.5,14009.75,13980.0,13990.25,False,True,True,True,27.25,0.0,up
346,bullish,2021-06-11,2021-06-13,2021-06-14,13959.0,13990.25,13924.0,13985.0,13993.0,14017.5,13989.5,14009.75,14010.0,14125.75,13957.0,14106.5,13990.25,14017.5,False,True,True,True,108.25,32.5,up
347,bullish,2021-06-13,2021-06-14,2021-06-15,13993.0,14017.5,13989.5,14009.75,14010.0,14125.75,13957.0,14106.5,14107.0,14155.25,14000.5,14031.5,14017.5,14125.75,True,True,False,True,29.5,0.0,down
348,bearish,2021-06-15,2021-06-16,2021-06-17,14107.0,14155.25,14000.5,14031.5,14031.75,14095.5,13830.0,13886.75,13887.0,14199.25,13842.0,14175.75,14000.5,13830.0,False,False,False,False,0.0,103.75,up
349,bullish,2021-06-16,2021-06-17,2021-06-18,14031.75,14095.5,13830.0,13886.75,13887.0,14199.25,13842.0,14175.75,14176.0,14205.75,14010.0,14018.0,14095.5,14199.25,False,True,False,True,6.5,0.0,down
350,bullish,2021-06-20,2021-06-21,2021-06-22,14022.25,14047.25,14013.25,14038.25,14037.75,14149.0,13958.75,14135.0,14134.75,14279.25,14066.25,14272.5,14047.25,14149.0,True,True,True,True,130.25,0.0,up
351,bullish,2021-06-21,2021-06-22,2021-06-23,14037.75,14149.0,13958.75,14135.0,14134.75,14279.25,14066.25,14272.5,14272.25,14316.75,14231.75,14286.25,14149.0,14279.25,False,True,True,True,37.5,0.0,up
352,bullish,2021-06-22,2021-06-23,2021-06-24,14134.75,14279.25,14066.25,14272.5,14272.25,14316.75,14231.75,14286.25,14286.0,14422.0,14284.75,14346.5,14279.25,14316.75,False,True,True,True,105.25,0.0,up
353,bullish,2021-06-23,2021-06-24,2021-06-25,14272.25,14316.75,14231.75,14286.25,14286.0,14422.0,14284.75,14346.5,14347.25,14394.25,14313.25,14331.25,14316.75,14422.0,False,False,False,False,0.0,0.0,down
354,bullish,2021-06-27,2021-06-28,2021-06-29,14347.75,14366.25,14337.0,14354.75,14355.0,14519.5,14333.25,14491.75,14492.0,14591.0,14468.75,14587.75,14366.25,14519.5,True,True,True,True,71.5,0.0,up
355,bullish,2021-06-28,2021-06-29,2021-06-30,14355.0,14519.5,14333.25,14491.75,14492.0,14591.0,14468.75,14587.75,14587.75,14599.0,14518.0,14560.5,14519.5,14591.0,False,True,False,True,8.0,0.0,down
356,bullish,2021-07-01,2021-07-02,2021-07-04,14560.5,14606.5,14470.75,14533.0,14533.25,14728.75,14513.5,14700.5,14702.25,14722.0,14698.0,14714.5,14606.5,14728.75,False,False,False,False,0.0,0.0,up
357,bullish,2021-07-05,2021-07-06,2021-07-07,14714.75,14718.75,14674.75,14714.25,14714.5,14789.75,14625.25,14764.75,14764.5,14883.75,14726.25,14810.25,14718.75,14789.75,True,True,True,True,94.0,0.0,up
358,bullish,2021-07-06,2021-07-07,2021-07-08,14714.5,14789.75,14625.25,14764.75,14764.5,14883.75,14726.25,14810.25,14810.5,14821.75,14540.0,14692.0,14789.75,14883.75,False,False,False,False,0.0,186.25,down
359,bearish,2021-07-07,2021-07-08,2021-07-09,14764.5,14883.75,14726.25,14810.25,14810.5,14821.75,14540.0,14692.0,14691.75,14832.0,14640.5,14814.5,14726.25,14540.0,False,False,False,False,0.0,10.25,up
360,bullish,2021-07-11,2021-07-12,2021-07-13,14823.75,14845.0,14822.25,14829.5,14829.25,14888.75,14785.25,14879.75,14879.75,14994.5,14794.25,14845.0,14845.0,14888.75,True,True,False,True,105.75,0.0,down
361,bearish,2021-07-14,2021-07-15,2021-07-16,14844.25,14996.0,14841.0,14904.25,14903.75,14962.5,14708.25,14757.0,14757.0,14869.5,14657.25,14670.75,14841.0,14708.25,False,True,True,True,51.0,0.0,down
362,bearish,2021-07-15,2021-07-16,2021-07-18,14903.75,14962.5,14708.25,14757.0,14757.0,14869.5,14657.25,14670.75,14675.75,14683.25,14612.5,14643.25,14708.25,14657.25,False,True,True,True,44.75,0.0,down
363,bearish,2021-07-16,2021-07-18,2021-07-19,14757.0,14869.5,14657.25,14670.75,14675.75,14683.25,14612.5,14643.25,14643.5,14666.75,14444.25,14590.0,14657.25,14612.5,False,True,True,True,168.25,0.0,down
