date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-02-21,22492.25,59.0,22551.25,2,Long
2021-02-22,22551.25,0.0,22551.25,0,
2021-02-23,22551.25,0.0,22551.25,0,
2021-02-24,22551.25,0.0,22551.25,0,
2021-02-25,22551.25,0.0,22551.25,0,
2021-02-26,22551.25,0.0,22551.25,0,
2021-02-28,22551.25,0.0,22551.25,0,
2021-03-01,22551.25,0.0,22551.25,0,
2021-03-02,22551.25,0.0,22551.25,0,
2021-03-03,22551.25,0.0,22551.25,0,
2021-03-04,22551.25,0.0,22551.25,0,
2021-03-05,22551.25,0.0,22551.25,0,
2021-03-07,22551.25,0.0,22551.25,0,
2021-03-08,22551.25,0.0,22551.25,0,
2021-03-09,22551.25,0.0,22551.25,0,
2021-03-10,22551.25,0.0,22551.25,0,
2021-03-11,22551.25,0.0,22551.25,0,
2021-03-12,22551.25,0.0,22551.25,0,
2021-03-14,22551.25,0.0,22551.25,0,
2021-03-15,22551.25,0.0,22551.25,0,
2021-03-16,22551.25,0.0,22551.25,0,
2021-03-17,22551.25,0.0,22551.25,0,
2021-03-18,22551.25,0.0,22551.25,0,
2021-03-19,22551.25,0.0,22551.25,0,
2021-03-21,22551.25,0.0,22551.25,0,
2021-03-22,22551.25,0.0,22551.25,0,
2021-03-23,22551.25,0.0,22551.25,0,
2021-03-24,22551.25,0.0,22551.25,0,
2021-03-25,22551.25,0.0,22551.25,0,
2021-03-26,22551.25,0.0,22551.25,0,
2021-03-28,22551.25,0.0,22551.25,0,
2021-03-29,22551.25,0.0,22551.25,0,
2021-03-30,22551.25,0.0,22551.25,0,
2021-03-31,22551.25,0.0,22551.25,0,
2021-04-01,22551.25,0.0,22551.25,0,
2021-04-02,22551.25,0.0,22551.25,0,
2021-04-04,22551.25,0.0,22551.25,0,
2021-04-05,22551.25,0.0,22551.25,0,
2021-04-06,22551.25,-21.5,22529.75,1,Long
2021-04-07,22551.25,22.25,22573.5,1,Long
2021-04-08,22551.25,186.25,22737.5,1,Long
2021-04-09,22551.25,193.0,22744.25,1,Long
2021-04-11,22551.25,163.0,22714.25,1,Long
2021-04-12,22551.25,201.5,22752.75,1,Long
2021-04-13,22551.25,351.0,22902.25,1,Long
2021-04-14,22551.25,195.75,22747.0,1,Long
2021-04-15,22551.25,394.5,22945.75,1,Long
2021-04-16,22551.25,402.5,22953.75,2,Long
2021-04-18,22551.25,340.0,22891.25,2,Long
2021-04-19,22551.25,192.5,22743.75,2,Long
2021-04-20,22551.25,-150.0,22401.25,2,Long
2021-04-21,22551.25,124.5,22675.75,2,Long
2021-04-22,22551.25,-123.0,22428.25,2,Long
2021-04-23,22551.25,169.0,22720.25,2,Long
2021-04-25,22551.25,178.5,22729.75,2,Long
2021-04-26,22551.25,413.0,22964.25,2,Long
2021-04-27,22551.25,284.0,22835.25,2,Long
2021-04-28,22551.25,302.0,22853.25,2,Long
2021-04-29,22551.25,189.5,22740.75,2,Long
2021-04-30,22551.25,98.0,22649.25,3,Long
2021-05-02,22551.25,140.75,22692.0,3,Long
2021-05-03,22551.25,-191.5,22359.75,3,Long
2021-05-04,22551.25,-925.0,21626.25,3,Long
2021-05-05,22551.25,-997.75,21553.5,3,Long
2021-05-06,22551.25,-663.25,21888.0,3,Long
2021-05-07,22551.25,-346.75,22204.5,3,Long
2021-05-09,22551.25,-283.0,22268.25,3,Long
2021-05-10,22269.0,0.0,22269.0,0,
2021-05-11,22269.0,0.0,22269.0,0,
2021-05-12,22269.0,0.0,22269.0,0,
2021-05-13,22269.0,0.0,22269.0,0,
2021-05-14,22269.0,0.0,22269.0,0,
2021-05-16,22269.0,0.0,22269.0,0,
2021-05-17,22269.0,0.0,22269.0,0,
2021-05-18,22269.0,0.0,22269.0,0,
2021-05-19,22269.0,0.0,22269.0,0,
2021-05-20,22269.0,0.0,22269.0,0,
2021-05-21,22269.0,0.0,22269.0,0,
2021-05-23,22269.0,0.0,22269.0,0,
2021-05-24,22269.0,0.0,22269.0,0,
2021-05-25,22269.0,0.0,22269.0,0,
2021-05-26,22269.0,0.0,22269.0,0,
2021-05-27,22269.0,0.0,22269.0,0,
2021-05-28,22269.0,0.0,22269.0,0,
2021-05-30,22269.0,0.0,22269.0,0,
2021-05-31,22269.0,0.0,22269.0,0,
2021-06-01,22269.0,0.0,22269.0,0,
2021-06-02,22269.0,0.0,22269.0,0,
2021-06-03,22269.0,0.0,22269.0,0,
2021-06-04,22269.0,0.0,22269.0,0,
2021-06-06,22269.0,-4.5,22264.5,1,Long
2021-06-07,22269.0,50.75,22319.75,1,Long
2021-06-08,22269.0,45.0,22314.0,1,Long
2021-06-09,22269.0,43.0,22312.0,1,Long
2021-06-10,22269.0,195.75,22464.75,1,Long
2021-06-11,22269.0,212.75,22481.75,1,Long
2021-06-13,22269.0,237.5,22506.5,1,Long
2021-06-14,22269.0,334.25,22603.25,1,Long
2021-06-15,22269.0,259.25,22528.25,1,Long
2021-06-16,22269.0,114.5,22383.5,1,Long
2021-06-17,22269.0,403.5,22672.5,1,Long
2021-06-18,22269.0,201.5,22470.5,2,Long
2021-06-20,22269.0,242.0,22511.0,2,Long
2021-06-21,22269.0,435.5,22704.5,2,Long
2021-06-22,22269.0,710.5,22979.5,2,Long
2021-06-23,22269.0,738.0,23007.0,2,Long
2021-06-24,22269.0,858.5,23127.5,2,Long
2021-06-25,22269.0,828.0,23097.0,2,Long
2021-06-27,22269.0,875.0,23144.0,2,Long
2021-06-28,22269.0,1149.0,23418.0,2,Long
2021-06-29,22269.0,1341.0,23610.0,2,Long
2021-06-30,22269.0,1286.5,23555.5,2,Long
2021-07-01,22269.0,1231.5,23500.5,2,Long
2021-07-02,22269.0,1551.5,23820.5,3,Long
2021-07-04,22269.0,1593.5,23862.5,3,Long
2021-07-05,22269.0,1592.75,23861.75,3,Long
2021-07-06,22269.0,1744.25,24013.25,3,Long
2021-07-07,22269.0,1880.75,24149.75,3,Long
2021-07-08,22269.0,1526.0,23795.0,3,Long
2021-07-09,22269.0,1893.5,24162.5,3,Long
2021-07-11,22269.0,1938.5,24207.5,3,Long
2021-07-12,22269.0,2089.25,24358.25,3,Long
2021-07-13,22269.0,1985.0,24254.0,3,Long
2021-07-14,22269.0,2162.75,24431.75,3,Long
2021-07-15,22269.0,1721.0,23990.0,3,Long
2021-07-16,22269.0,1471.0,23740.0,4,Long
2021-07-18,22269.0,1361.0,23630.0,4,Long
2021-07-19,22269.0,1148.0,23417.0,4,Long
2021-07-20,22269.0,1762.0,24031.0,4,Long
2021-07-21,22269.0,2132.0,24401.0,4,Long
2021-07-22,22269.0,2673.0,24942.0,4,Long
2021-07-23,22269.0,3160.0,25429.0,4,Long
2021-07-25,22269.0,3274.0,25543.0,4,Long
2021-07-26,22269.0,3236.0,25505.0,4,Long
2021-07-27,22269.0,2471.0,24740.0,4,Long
2021-07-28,22269.0,2743.0,25012.0,4,Long
2021-07-29,22269.0,2270.0,24539.0,4,Long
2021-07-30,22269.0,2680.0,24949.0,5,Long
2021-08-01,22269.0,2852.5,25121.5,5,Long
2021-08-02,22269.0,2650.0,24919.0,5,Long
2021-08-03,22269.0,2998.75,25267.75,5,Long
2021-08-04,22269.0,3262.5,25531.5,5,Long
2021-08-05,22269.0,3646.25,25915.25,5,Long
2021-08-06,22269.0,3307.5,25576.5,5,Long
2021-08-08,22269.0,2953.75,25222.75,5,Long
2021-08-09,22269.0,3437.5,25706.5,5,Long
2021-08-10,22269.0,3021.25,25290.25,5,Long
2021-08-11,22269.0,2822.5,25091.5,5,Long
2021-08-12,22269.0,3182.5,25451.5,5,Long
2021-08-13,22269.0,3462.5,25731.5,5,Long
2021-08-15,22269.0,3413.75,25682.75,5,Long
2021-08-16,22269.0,3496.25,25765.25,5,Long
2021-08-17,22269.0,2628.75,24897.75,5,Long
2021-08-18,22269.0,2071.25,24340.25,5,Long
2021-08-19,22269.0,2427.5,24696.5,5,Long
2021-08-20,22269.0,3318.75,25587.75,5,Long
2021-08-22,22269.0,3380.0,25649.0,5,Long
2021-08-23,22269.0,4491.25,26760.25,5,Long
2021-08-24,22269.0,4632.5,26901.5,5,Long
2021-08-25,22269.0,4652.5,26921.5,5,Long
2021-08-26,22269.0,4235.0,26504.0,5,Long
2021-08-27,22269.0,4983.75,27252.75,5,Long
2021-08-29,22269.0,5106.25,27375.25,5,Long
2021-08-30,22269.0,5835.0,28104.0,5,Long
2021-08-31,22269.0,5828.75,28097.75,5,Long
2021-09-01,22269.0,5936.25,28205.25,5,Long
2021-09-02,22269.0,5828.75,28097.75,5,Long
2021-09-03,22269.0,6111.25,28380.25,5,Long
2021-09-05,22269.0,6095.0,28364.0,5,Long
2021-09-06,22269.0,6290.0,28559.0,5,Long
2021-09-07,22269.0,6153.75,28422.75,5,Long
2021-09-08,22269.0,5843.75,28112.75,5,Long
2021-09-09,22269.0,5663.75,27932.75,5,Long
2021-09-10,22269.0,5032.5,27301.5,5,Long
2021-09-12,22269.0,5266.25,27535.25,5,Long
2021-09-13,22269.0,5070.0,27339.0,5,Long
2021-09-14,22269.0,4878.75,27147.75,5,Long
2021-09-15,22269.0,5352.5,27621.5,5,Long
2021-09-16,22269.0,5251.25,27520.25,5,Long
2021-09-17,27520.25,0.0,27520.25,0,
2021-09-19,27520.25,0.0,27520.25,0,
2021-09-20,27520.25,0.0,27520.25,0,
2021-09-21,27520.25,0.0,27520.25,0,
2021-09-22,27520.25,0.0,27520.25,0,
2021-09-23,27520.25,0.0,27520.25,0,
2021-09-24,27520.25,0.0,27520.25,0,
2021-09-26,27520.25,0.0,27520.25,0,
2021-09-27,27520.25,0.0,27520.25,0,
2021-09-28,27520.25,0.0,27520.25,0,
2021-09-29,27520.25,0.0,27520.25,0,
2021-09-30,27520.25,0.0,27520.25,0,
2021-10-01,27520.25,0.0,27520.25,0,
2021-10-03,27520.25,0.0,27520.25,0,
2021-10-04,27520.25,0.0,27520.25,0,
2021-10-05,27520.25,0.0,27520.25,0,
2021-10-06,27520.25,0.0,27520.25,0,
2021-10-07,27520.25,0.0,27520.25,0,
2021-10-08,27520.25,0.0,27520.25,0,
2021-10-10,27520.25,0.0,27520.25,0,
2021-10-11,27520.25,0.0,27520.25,0,
2021-10-12,27520.25,0.0,27520.25,0,
2021-10-13,27520.25,0.0,27520.25,0,
2021-10-14,27520.25,0.0,27520.25,0,
2021-10-15,27520.25,0.0,27520.25,0,
2021-10-17,27520.25,0.0,27520.25,0,
2021-10-18,27520.25,0.0,27520.25,0,
2021-10-19,27520.25,117.0,27637.25,1,Long
2021-10-20,27520.25,43.0,27563.25,1,Long
2021-10-21,27520.25,99.5,27619.75,1,Long
2021-10-22,27520.25,31.75,27552.0,1,Long
2021-10-24,27520.25,14.0,27534.25,1,Long
2021-10-25,27520.25,246.75,27767.0,1,Long
2021-10-26,27520.25,267.75,27788.0,1,Long
2021-10-27,27520.25,334.0,27854.25,1,Long
2021-10-28,27520.25,380.0,27900.25,1,Long
2021-10-29,27520.25,644.5,28164.75,2,Long
2021-10-31,27520.25,667.5,28187.75,2,Long
2021-11-01,27520.25,659.0,28179.25,2,Long
2021-11-02,27520.25,792.0,28312.25,2,Long
2021-11-03,27520.25,1278.5,28798.75,2,Long
2021-11-04,27520.25,1587.0,29107.25,2,Long
2021-11-05,27520.25,1593.0,29113.25,2,Long
2021-11-07,27520.25,1531.0,29051.25,2,Long
2021-11-08,27520.25,1528.0,29048.25,2,Long
2021-11-09,27520.25,1278.0,28798.25,2,Long
2021-11-10,27520.25,887.5,28407.75,2,Long
2021-11-11,27520.25,1035.5,28555.75,2,Long
2021-11-12,27520.25,1330.5,28850.75,3,Long
2021-11-14,27520.25,1404.0,28924.25,3,Long
2021-11-15,27520.25,1294.5,28814.75,3,Long
2021-11-16,27520.25,1641.0,29161.25,3,Long
2021-11-17,27520.25,1713.75,29234.0,3,Long
2021-11-18,27520.25,2213.25,29733.5,3,Long
2021-11-19,27520.25,2490.0,30010.25,3,Long
2021-11-21,27520.25,2491.5,30011.75,3,Long
2021-11-22,27520.25,1915.5,29435.75,3,Long
2021-11-23,27520.25,1584.75,29105.0,3,Long
2021-11-24,27520.25,1798.5,29318.75,3,Long
2021-11-25,27520.25,1838.25,29358.5,3,Long
2021-11-26,29356.25,0.0,29356.25,0,
2021-11-28,29356.25,0.0,29356.25,0,
2021-11-29,29356.25,0.0,29356.25,0,
2021-11-30,29356.25,0.0,29356.25,0,
2021-12-01,29356.25,0.0,29356.25,0,
2021-12-02,29356.25,0.0,29356.25,0,
2021-12-03,29356.25,0.0,29356.25,0,
2021-12-05,29356.25,0.0,29356.25,0,
2021-12-06,29356.25,0.0,29356.25,0,
2021-12-07,29356.25,0.0,29356.25,0,
2021-12-08,29356.25,0.0,29356.25,0,
2021-12-09,29356.25,0.0,29356.25,0,
2021-12-10,29356.25,0.0,29356.25,0,
2021-12-12,29356.25,0.0,29356.25,0,
2021-12-13,29356.25,0.0,29356.25,0,
2021-12-14,29356.25,0.0,29356.25,0,
2021-12-15,29356.25,0.0,29356.25,0,
2021-12-16,29356.25,0.0,29356.25,0,
2021-12-17,29356.25,0.0,29356.25,0,
2021-12-19,29356.25,0.0,29356.25,0,
2021-12-20,29356.25,0.0,29356.25,0,
2021-12-21,29356.25,0.0,29356.25,0,
2021-12-22,29356.25,0.0,29356.25,0,
2021-12-23,29356.25,0.0,29356.25,0,
2021-12-26,29356.25,0.0,29356.25,0,
2021-12-27,29356.25,0.0,29356.25,0,
2021-12-28,29356.25,-15.75,29340.5,1,Long
2021-12-29,29356.25,-91.75,29264.5,1,Long
2021-12-30,29264.0,0.0,29264.0,0,
2021-12-31,29264.0,0.0,29264.0,0,
2022-01-02,29264.0,0.0,29264.0,0,
2022-01-03,29264.0,0.0,29264.0,0,
2022-01-04,29264.0,0.0,29264.0,0,
2022-01-05,29264.0,0.0,29264.0,0,
2022-01-06,29264.0,0.0,29264.0,0,
2022-01-07,29264.0,0.0,29264.0,0,
2022-01-09,29264.0,0.0,29264.0,0,
2022-01-10,29264.0,0.0,29264.0,0,
2022-01-11,29264.0,0.0,29264.0,0,
2022-01-12,29264.0,0.0,29264.0,0,
2022-01-13,29264.0,0.0,29264.0,0,
2022-01-14,29264.0,0.0,29264.0,0,
2022-01-16,29264.0,0.0,29264.0,0,
2022-01-17,29264.0,0.0,29264.0,0,
2022-01-18,29264.0,0.0,29264.0,0,
2022-01-19,29264.0,0.0,29264.0,0,
2022-01-20,29264.0,0.0,29264.0,0,
2022-01-21,29264.0,0.0,29264.0,0,
2022-01-23,29264.0,0.0,29264.0,0,
2022-01-24,29264.0,0.0,29264.0,0,
2022-01-25,29264.0,0.0,29264.0,0,
2022-01-26,29264.0,0.0,29264.0,0,
2022-01-27,29264.0,0.0,29264.0,0,
2022-01-28,29264.0,0.0,29264.0,0,
2022-01-30,29264.0,0.0,29264.0,0,
2022-01-31,29264.0,0.0,29264.0,0,
2022-02-01,29264.0,0.0,29264.0,0,
2022-02-02,29264.0,0.0,29264.0,0,
2022-02-03,29264.0,0.0,29264.0,0,
2022-02-04,29264.0,0.0,29264.0,0,
2022-02-06,29264.0,0.0,29264.0,0,
2022-02-07,29264.0,0.0,29264.0,0,
2022-02-08,29264.0,0.0,29264.0,0,
2022-02-09,29264.0,0.0,29264.0,0,
2022-02-10,29264.0,0.0,29264.0,0,
2022-02-11,29264.0,0.0,29264.0,0,
2022-02-13,29264.0,0.0,29264.0,0,
2022-02-14,29264.0,0.0,29264.0,0,
2022-02-15,29264.0,0.0,29264.0,0,
2022-02-16,29264.0,0.0,29264.0,0,
2022-02-17,29264.0,0.0,29264.0,0,
2022-02-18,29264.0,0.0,29264.0,0,
2022-02-20,29264.0,0.0,29264.0,0,
2022-02-21,29264.0,0.0,29264.0,0,
2022-02-22,29264.0,0.0,29264.0,0,
2022-02-23,29264.0,0.0,29264.0,0,
2022-02-24,29264.0,0.0,29264.0,0,
2022-02-25,29264.0,0.0,29264.0,0,
2022-02-27,29264.0,0.0,29264.0,0,
2022-02-28,29264.0,0.0,29264.0,0,
2022-03-01,29264.0,0.0,29264.0,0,
2022-03-02,29264.0,0.0,29264.0,0,
2022-03-03,29264.0,0.0,29264.0,0,
2022-03-04,29264.0,0.0,29264.0,0,
2022-03-06,29264.0,0.0,29264.0,0,
2022-03-07,29264.0,0.0,29264.0,0,
2022-03-08,29264.0,0.0,29264.0,0,
2022-03-09,29264.0,0.0,29264.0,0,
2022-03-10,29264.0,0.0,29264.0,0,
2022-03-11,29264.0,0.0,29264.0,0,
2022-03-13,29264.0,0.0,29264.0,0,
2022-03-14,29264.0,0.0,29264.0,0,
2022-03-15,29264.0,0.0,29264.0,0,
2022-03-16,29264.0,0.0,29264.0,0,
2022-03-17,29264.0,0.0,29264.0,0,
2022-03-18,29264.0,0.0,29264.0,0,
2022-03-20,29264.0,0.0,29264.0,0,
2022-03-21,29264.0,0.0,29264.0,0,
2022-03-22,29264.0,0.0,29264.0,0,
2022-03-23,29264.0,-192.0,29072.0,1,Long
2022-03-24,29072.5,0.0,29072.5,0,
2022-03-25,29072.5,0.0,29072.5,0,
2022-03-27,29072.5,0.0,29072.5,0,
2022-03-28,29072.5,0.0,29072.5,0,
2022-03-29,29072.5,0.0,29072.5,0,
2022-03-30,29072.5,0.0,29072.5,0,
2022-03-31,29072.5,0.0,29072.5,0,
2022-04-01,29072.5,75.25,29147.75,1,Long
2022-04-03,29072.5,40.75,29113.25,1,Long
2022-04-04,29072.5,374.0,29446.5,1,Long
2022-04-05,29072.5,56.75,29129.25,1,Long
2022-04-06,29072.5,-329.5,28743.0,1,Long
2022-04-07,28742.75,0.0,28742.75,0,
2022-04-08,28742.75,0.0,28742.75,0,
2022-04-10,28742.75,0.0,28742.75,0,
2022-04-11,28742.75,0.0,28742.75,0,
2022-04-12,28742.75,0.0,28742.75,0,
2022-04-13,28742.75,0.0,28742.75,0,
2022-04-14,28742.75,0.0,28742.75,0,
2022-04-17,28742.75,0.0,28742.75,0,
2022-04-18,28742.75,0.0,28742.75,0,
2022-04-19,28742.75,0.0,28742.75,0,
2022-04-20,28742.75,0.0,28742.75,0,
2022-04-21,28742.75,0.0,28742.75,0,
2022-04-22,28742.75,0.0,28742.75,0,
2022-04-24,28742.75,0.0,28742.75,0,
2022-04-25,28742.75,0.0,28742.75,0,
2022-04-26,28742.75,0.0,28742.75,0,
2022-04-27,28742.75,0.0,28742.75,0,
2022-04-28,28742.75,0.0,28742.75,0,
2022-04-29,28742.75,0.0,28742.75,0,
2022-05-01,28742.75,0.0,28742.75,0,
2022-05-02,28742.75,0.0,28742.75,0,
2022-05-03,28742.75,0.0,28742.75,0,
2022-05-04,28742.75,0.0,28742.75,0,
2022-05-05,28742.75,0.0,28742.75,0,
2022-05-06,28742.75,0.0,28742.75,0,
2022-05-08,28742.75,0.0,28742.75,0,
2022-05-09,28742.75,0.0,28742.75,0,
2022-05-10,28742.75,0.0,28742.75,0,
2022-05-11,28742.75,0.0,28742.75,0,
2022-05-12,28742.75,0.0,28742.75,0,
2022-05-13,28742.75,0.0,28742.75,0,
2022-05-15,28742.75,0.0,28742.75,0,
2022-05-16,28742.75,0.0,28742.75,0,
2022-05-17,28742.75,0.0,28742.75,0,
2022-05-18,28742.75,0.0,28742.75,0,
2022-05-19,28742.75,0.0,28742.75,0,
2022-05-20,28742.75,0.0,28742.75,0,
2022-05-22,28742.75,0.0,28742.75,0,
2022-05-23,28742.75,0.0,28742.75,0,
2022-05-24,28742.75,0.0,28742.75,0,
2022-05-25,28742.75,0.0,28742.75,0,
2022-05-26,28742.75,0.0,28742.75,0,
2022-05-27,28742.75,0.0,28742.75,0,
2022-05-29,28742.75,0.0,28742.75,0,
2022-05-30,28742.75,0.0,28742.75,0,
2022-05-31,28742.75,0.0,28742.75,0,
2022-06-01,28742.75,0.0,28742.75,0,
2022-06-02,28742.75,0.0,28742.75,0,
2022-06-03,28742.75,-371.5,28371.25,1,Long
2022-06-05,28369.25,0.0,28369.25,0,
2022-06-06,28369.25,0.0,28369.25,0,
2022-06-07,28369.25,0.0,28369.25,0,
2022-06-08,28369.25,0.0,28369.25,0,
2022-06-09,28369.25,0.0,28369.25,0,
2022-06-10,28369.25,0.0,28369.25,0,
2022-06-12,28369.25,0.0,28369.25,0,
2022-06-13,28369.25,0.0,28369.25,0,
2022-06-14,28369.25,0.0,28369.25,0,
2022-06-15,28369.25,0.0,28369.25,0,
2022-06-16,28369.25,0.0,28369.25,0,
2022-06-17,28369.25,0.0,28369.25,0,
2022-06-19,28369.25,0.0,28369.25,0,
2022-06-20,28369.25,0.0,28369.25,0,
2022-06-21,28369.25,0.0,28369.25,0,
2022-06-22,28369.25,0.0,28369.25,0,
2022-06-23,28369.25,0.0,28369.25,0,
2022-06-24,28369.25,0.0,28369.25,0,
2022-06-26,28369.25,0.0,28369.25,0,
2022-06-27,28369.25,0.0,28369.25,0,
2022-06-28,28369.25,0.0,28369.25,0,
2022-06-29,28369.25,0.0,28369.25,0,
2022-06-30,28369.25,0.0,28369.25,0,
2022-07-01,28369.25,0.0,28369.25,0,
2022-07-03,28369.25,0.0,28369.25,0,
2022-07-04,28369.25,0.0,28369.25,0,
2022-07-05,28369.25,0.0,28369.25,0,
2022-07-06,28369.25,0.0,28369.25,0,
2022-07-07,28369.25,0.0,28369.25,0,
2022-07-08,28369.25,0.0,28369.25,0,
2022-07-10,28369.25,0.0,28369.25,0,
2022-07-11,28369.25,0.0,28369.25,0,
2022-07-12,28369.25,0.0,28369.25,0,
2022-07-13,28369.25,0.0,28369.25,0,
2022-07-14,28369.25,0.0,28369.25,0,
2022-07-15,28369.25,0.0,28369.25,0,
2022-07-17,28369.25,0.0,28369.25,0,
2022-07-18,28369.25,0.0,28369.25,0,
2022-07-19,28369.25,0.0,28369.25,0,
2022-07-20,28369.25,0.0,28369.25,0,
2022-07-21,28369.25,112.25,28481.5,1,Long
2022-07-22,28369.25,-8.5,28360.75,1,Long
2022-07-24,28369.25,-32.5,28336.75,1,Long
2022-07-25,28369.25,-137.25,28232.0,1,Long
2022-07-26,28232.25,0.0,28232.25,0,
2022-07-27,28232.25,0.0,28232.25,0,
2022-07-28,28232.25,0.0,28232.25,0,
2022-07-29,28232.25,0.0,28232.25,0,
2022-07-31,28232.25,0.0,28232.25,0,
2022-08-01,28232.25,0.0,28232.25,0,
2022-08-02,28232.25,0.0,28232.25,0,
2022-08-03,28232.25,0.0,28232.25,0,
2022-08-04,28232.25,0.0,28232.25,0,
2022-08-05,28232.25,-5.75,28226.5,1,Long
2022-08-07,28232.25,-42.75,28189.5,1,Long
2022-08-08,28232.25,0.25,28232.5,1,Long
2022-08-09,28232.25,-167.75,28064.5,1,Long
2022-08-10,28232.25,178.5,28410.75,1,Long
2022-08-11,28232.25,115.25,28347.5,1,Long
2022-08-12,28232.25,360.0,28592.25,1,Long
2022-08-14,28232.25,319.75,28552.0,1,Long
2022-08-15,28232.25,460.75,28693.0,1,Long
2022-08-16,28232.25,431.5,28663.75,1,Long
2022-08-17,28232.25,235.0,28467.25,1,Long
2022-08-18,28232.25,306.75,28539.0,1,Long
2022-08-19,28232.25,12.25,28244.5,2,Long
2022-08-21,28232.25,-112.25,28120.0,2,Long
2022-08-22,28232.25,-575.75,27656.5,2,Long
2022-08-23,28232.25,-696.25,27536.0,2,Long
2022-08-24,28232.25,-618.25,27614.0,2,Long
2022-08-25,28232.25,-198.25,28034.0,2,Long
2022-08-26,28035.0,0.0,28035.0,0,
2022-08-28,28035.0,0.0,28035.0,0,
2022-08-29,28035.0,0.0,28035.0,0,
2022-08-30,28035.0,0.0,28035.0,0,
2022-08-31,28035.0,0.0,28035.0,0,
2022-09-01,28035.0,0.0,28035.0,0,
2022-09-02,28035.0,0.0,28035.0,0,
2022-09-04,28035.0,0.0,28035.0,0,
2022-09-05,28035.0,0.0,28035.0,0,
2022-09-06,28035.0,0.0,28035.0,0,
2022-09-07,28035.0,0.0,28035.0,0,
2022-09-08,28035.0,0.0,28035.0,0,
2022-09-09,28035.0,0.0,28035.0,0,
2022-09-11,28035.0,0.0,28035.0,0,
2022-09-12,28035.0,0.0,28035.0,0,
2022-09-13,28035.0,0.0,28035.0,0,
2022-09-14,28035.0,0.0,28035.0,0,
2022-09-15,28035.0,0.0,28035.0,0,
2022-09-16,28035.0,0.0,28035.0,0,
2022-09-18,28035.0,0.0,28035.0,0,
2022-09-19,28035.0,0.0,28035.0,0,
2022-09-20,28035.0,0.0,28035.0,0,
2022-09-21,28035.0,0.0,28035.0,0,
2022-09-22,28035.0,0.0,28035.0,0,
2022-09-23,28035.0,0.0,28035.0,0,
2022-09-25,28035.0,0.0,28035.0,0,
2022-09-26,28035.0,0.0,28035.0,0,
2022-09-27,28035.0,0.0,28035.0,0,
2022-09-28,28035.0,0.0,28035.0,0,
2022-09-29,28035.0,0.0,28035.0,0,
2022-09-30,28035.0,0.0,28035.0,0,
2022-10-02,28035.0,0.0,28035.0,0,
2022-10-03,28035.0,0.0,28035.0,0,
2022-10-04,28035.0,0.0,28035.0,0,
2022-10-05,28035.0,0.0,28035.0,0,
2022-10-06,28035.0,0.0,28035.0,0,
2022-10-07,28035.0,0.0,28035.0,0,
2022-10-09,28035.0,0.0,28035.0,0,
2022-10-10,28035.0,0.0,28035.0,0,
2022-10-11,28035.0,0.0,28035.0,0,
2022-10-12,28035.0,0.0,28035.0,0,
2022-10-13,28035.0,0.0,28035.0,0,
2022-10-14,28035.0,0.0,28035.0,0,
2022-10-16,28035.0,0.0,28035.0,0,
2022-10-17,28035.0,0.0,28035.0,0,
2022-10-18,28035.0,0.0,28035.0,0,
2022-10-19,28035.0,0.0,28035.0,0,
2022-10-20,28035.0,0.0,28035.0,0,
2022-10-21,28035.0,0.0,28035.0,0,
2022-10-23,28035.0,0.0,28035.0,0,
2022-10-24,28035.0,0.0,28035.0,0,
2022-10-25,28035.0,0.0,28035.0,0,
2022-10-26,28035.0,0.0,28035.0,0,
2022-10-27,28035.0,0.0,28035.0,0,
2022-10-28,28035.0,0.0,28035.0,0,
2022-10-30,28035.0,0.0,28035.0,0,
2022-10-31,28035.0,0.0,28035.0,0,
2022-11-01,28035.0,0.0,28035.0,0,
2022-11-02,28035.0,0.0,28035.0,0,
2022-11-03,28035.0,0.0,28035.0,0,
2022-11-04,28035.0,0.0,28035.0,0,
2022-11-06,28035.0,0.0,28035.0,0,
2022-11-07,28035.0,0.0,28035.0,0,
2022-11-08,28035.0,0.0,28035.0,0,
2022-11-09,28035.0,0.0,28035.0,0,
2022-11-10,28035.0,0.0,28035.0,0,
2022-11-11,28035.0,0.0,28035.0,0,
2022-11-13,28035.0,15.25,28050.25,1,Long
2022-11-14,28035.0,-29.0,28006.0,1,Long
2022-11-15,28035.0,102.75,28137.75,1,Long
2022-11-16,28035.0,-16.0,28019.0,1,Long
2022-11-17,28035.0,-76.25,27958.75,1,Long
2022-11-18,28035.0,-86.5,27948.5,1,Long
2022-11-20,27959.0,0.0,27959.0,0,
2022-11-21,27959.0,0.0,27959.0,0,
2022-11-22,27959.0,0.0,27959.0,0,
2022-11-23,27959.0,0.0,27959.0,0,
2022-11-24,27959.0,0.0,27959.0,0,
2022-11-25,27959.0,0.0,27959.0,0,
2022-11-27,27959.0,0.0,27959.0,0,
2022-11-28,27959.0,0.0,27959.0,0,
2022-11-29,27959.0,0.0,27959.0,0,
2022-11-30,27959.0,0.0,27959.0,0,
2022-12-01,27959.0,0.0,27959.0,0,
2022-12-02,27959.0,2.0,27961.0,1,Long
2022-12-04,27959.0,23.75,27982.75,1,Long
2022-12-05,27959.0,-158.5,27800.5,1,Long
2022-12-06,27959.0,-399.5,27559.5,1,Long
2022-12-07,27560.0,0.0,27560.0,0,
