date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2020-10-16,-244.5,-34.0,-278.5,150481.5,-1486.5
2020-10-18,159.5,144.0,303.5,150785.0,-1183.0
2020-10-19,-316.0,-370.0,-686.0,150099.0,-1869.0
2020-10-20,0.5,0.0,0.5,150099.5,-1868.5
2020-10-21,0.0,-213.0,-213.0,149886.5,-2081.5
2020-10-22,0.0,-0.5,-0.5,149886.0,-2082.0
2020-10-23,0.0,-43.5,-43.5,149842.5,-2125.5
2020-10-25,0.0,-17.5,-17.5,149825.0,-2143.0
2020-10-26,0.0,0.0,0.0,149825.0,-2143.0
2020-10-27,0.0,0.0,0.0,149825.0,-2143.0
2020-10-28,0.0,0.0,0.0,149825.0,-2143.0
2020-10-29,0.0,0.0,0.0,149825.0,-2143.0
2020-10-30,0.0,0.0,0.0,149825.0,-2143.0
2020-11-01,0.0,0.0,0.0,149825.0,-2143.0
2020-11-02,0.0,0.0,0.0,149825.0,-2143.0
2020-11-03,0.0,0.0,0.0,149825.0,-2143.0
2020-11-04,956.0,252.5,1208.5,151033.5,-934.5
2020-11-05,543.5,97.5,641.0,151674.5,-293.5
2020-11-06,56.0,74.0,130.0,151804.5,-163.5
2020-11-08,275.5,154.0,429.5,152234.0,0.0
2020-11-09,-756.5,118.0,-638.5,151595.5,-638.5
2020-11-10,-513.5,282.0,-231.5,151364.0,-870.0
2020-11-11,598.0,-159.0,439.0,151803.0,-431.0
2020-11-12,-90.0,-48.0,-138.0,151665.0,-569.0
2020-11-13,215.0,206.0,421.0,152086.0,-148.0
2020-11-15,397.0,236.0,633.0,152719.0,0.0
2020-11-16,13.0,133.0,146.0,152865.0,0.0
2020-11-17,-278.0,-113.0,-391.0,152474.0,-391.0
2020-11-18,-395.0,-302.0,-697.0,151777.0,-1088.0
2020-11-19,228.0,-108.0,120.0,151897.0,-968.0
2020-11-20,-105.0,-85.0,-190.0,151707.0,-1158.0
2020-11-22,81.0,123.0,204.0,151911.0,-954.0
2020-11-23,82.0,524.0,606.0,152517.0,-348.0
2020-11-24,697.0,224.0,921.0,153438.0,0.0
2020-11-25,214.0,-201.0,13.0,153451.0,0.0
2020-11-26,-100.0,-49.0,-149.0,153302.0,-149.0
2020-11-27,476.0,94.0,570.0,153872.0,0.0
2020-11-29,346.0,-418.0,-72.0,153800.0,-72.0
2020-11-30,256.0,366.0,622.0,154422.0,0.0
2020-12-01,816.0,-346.0,470.0,154892.0,0.0
2020-12-02,122.0,276.0,398.0,155290.0,0.0
2020-12-03,152.0,318.0,470.0,155760.0,0.0
2020-12-04,200.0,320.0,520.0,156280.0,0.0
2020-12-06,276.0,-18.0,258.0,156538.0,0.0
2020-12-07,244.0,-296.0,-52.0,156486.0,-52.0
2020-12-08,576.0,556.0,1132.0,157618.0,0.0
2020-12-09,-2272.0,-358.0,-2630.0,154988.0,-2630.0
2020-12-10,320.0,-168.0,152.0,155140.0,-2478.0
2020-12-11,-191.0,-80.0,-271.0,154869.0,-2749.0
2020-12-13,600.0,507.0,1107.0,155976.0,-1642.0
2020-12-14,756.0,-1005.0,-249.0,155727.0,-1891.0
2020-12-15,1386.0,906.0,2292.0,158019.0,0.0
2020-12-16,1053.0,177.0,1230.0,159249.0,0.0
2020-12-17,807.0,-105.0,702.0,159951.0,0.0
2020-12-18,-21.0,495.0,474.0,160425.0,0.0
2020-12-20,9.0,-456.0,-447.0,159978.0,-447.0
2020-12-21,-573.0,-399.0,-972.0,159006.0,-1419.0
2020-12-22,228.0,-342.0,-114.0,158892.0,-1533.0
2020-12-23,-786.0,648.0,-138.0,158754.0,-1671.0
2020-12-24,591.0,6.0,597.0,159351.0,-1074.0
2020-12-27,363.0,423.0,786.0,160137.0,-288.0
2020-12-28,1410.0,645.0,2055.0,162192.0,0.0
2020-12-29,-87.0,-426.0,-513.0,161679.0,-513.0
2020-12-30,48.0,-6.0,42.0,161721.0,-471.0
2020-12-31,429.0,543.0,972.0,162693.0,0.0
2021-01-03,-656.0,36.0,-620.0,162073.0,-620.0
2021-01-04,-6048.0,-2550.0,-8598.0,153475.0,-9218.0
2021-01-05,3840.0,906.0,4746.0,158221.0,-4472.0
2021-01-06,-3904.0,3714.0,-190.0,158031.0,-4662.0
2021-01-07,8496.0,1452.0,9948.0,167979.0,0.0
2021-01-08,5960.0,-372.0,5588.0,173567.0,0.0
2021-01-10,-1344.0,-1338.0,-2682.0,170885.0,-2682.0
2021-01-11,-5136.0,552.0,-4584.0,166301.0,-7266.0
2021-01-12,-808.0,894.0,86.0,166387.0,-7180.0
2021-01-13,2344.0,276.0,2620.0,169007.0,-4560.0
2021-01-14,-1696.0,-1776.0,-3472.0,165535.0,-8032.0
2021-01-15,-4904.0,-990.0,-5894.0,159641.0,-13926.0
2021-01-17,-568.0,336.0,-232.0,159409.0,-14158.0
2021-01-18,2736.0,1230.0,3966.0,163375.0,-10192.0
2021-01-19,6984.0,-462.0,6522.0,169897.0,-3670.0
2021-01-20,8472.0,2022.0,10494.0,180391.0,0.0
2021-01-21,2216.0,-942.0,1274.0,181665.0,0.0
2021-01-22,-1024.0,-522.0,-1546.0,180119.0,-1546.0
2021-01-24,1480.0,534.0,2014.0,182133.0,0.0
2021-01-25,2048.0,-1764.0,284.0,182417.0,0.0
2021-01-26,3112.0,396.0,3508.0,185925.0,0.0
2021-01-27,-18600.0,-3672.0,-22272.0,163653.0,-22272.0
2021-01-28,5080.0,468.0,5548.0,169201.0,-16724.0
2021-01-29,8.0,-12.0,-4.0,169197.0,-16728.0
2021-01-31,0.0,0.0,0.0,169197.0,-16728.0
2021-02-01,0.0,0.0,0.0,169197.0,-16728.0
2021-02-02,0.0,0.0,0.0,169197.0,-16728.0
2021-02-03,0.0,0.0,0.0,169197.0,-16728.0
2021-02-04,1536.5,0.0,1536.5,170733.5,-15191.5
2021-02-05,700.0,106.5,806.5,171540.0,-14385.0
2021-02-07,490.0,171.0,661.0,172201.0,-13724.0
2021-02-08,598.5,108.0,706.5,172907.5,-13017.5
2021-02-09,84.0,156.0,240.0,173147.5,-12777.5
2021-02-10,-472.5,10.5,-462.0,172685.5,-13239.5
2021-02-11,1081.5,-85.5,996.0,173681.5,-12243.5
2021-02-12,1820.0,150.0,1970.0,175651.5,-10273.5
2021-02-14,112.0,186.0,298.0,175949.5,-9975.5
2021-02-15,903.0,168.0,1071.0,177020.5,-8904.5
2021-02-16,-3542.0,-294.0,-3836.0,173184.5,-12740.5
2021-02-17,-798.0,109.5,-688.5,172496.0,-13429.0
2021-02-18,-2450.0,-270.0,-2720.0,169776.0,-16149.0
2021-02-19,-1218.0,52.5,-1165.5,168610.5,-17314.5
2021-02-21,560.0,-63.0,497.0,169107.5,-16817.5
2021-02-22,0.0,564.0,564.0,169671.5,-16253.5
2021-02-23,0.0,-498.0,-498.0,169173.5,-16751.5
2021-02-24,0.0,1746.0,1746.0,170919.5,-15005.5
2021-02-25,0.0,-2268.0,-2268.0,168651.5,-17273.5
2021-02-26,0.0,-1062.0,-1062.0,167589.5,-18335.5
2021-02-28,0.0,222.0,222.0,167811.5,-18113.5
2021-03-01,0.0,442.5,442.5,168254.0,-17671.0
2021-03-02,0.0,85.5,85.5,168339.5,-17585.5
2021-03-03,0.0,-519.0,-519.0,167820.5,-18104.5
2021-03-04,0.0,-483.0,-483.0,167337.5,-18587.5
2021-03-05,0.0,0.0,0.0,167337.5,-18587.5
2021-03-07,0.0,-132.0,-132.0,167205.5,-18719.5
2021-03-08,0.0,762.0,762.0,167967.5,-17957.5
2021-03-09,0.0,-271.5,-271.5,167696.0,-18229.0
2021-03-10,0.0,916.5,916.5,168612.5,-17312.5
2021-03-11,0.0,264.0,264.0,168876.5,-17048.5
2021-03-12,0.0,151.5,151.5,169028.0,-16897.0
2021-03-14,0.0,76.5,76.5,169104.5,-16820.5
2021-03-15,0.0,109.5,109.5,169214.0,-16711.0
2021-03-16,0.0,-174.0,-174.0,169040.0,-16885.0
2021-03-17,0.0,424.5,424.5,169464.5,-16460.5
2021-03-18,0.0,-256.5,-256.5,169208.0,-16717.0
2021-03-19,0.0,-601.5,-601.5,168606.5,-17318.5
2021-03-21,0.0,-249.0,-249.0,168357.5,-17567.5
2021-03-22,0.0,474.0,474.0,168831.5,-17093.5
2021-03-23,0.0,-837.0,-837.0,167994.5,-17930.5
2021-03-24,0.0,321.0,321.0,168315.5,-17609.5
2021-03-25,0.0,531.0,531.0,168846.5,-17078.5
2021-03-26,0.0,1110.0,1110.0,169956.5,-15968.5
2021-03-28,0.0,-303.0,-303.0,169653.5,-16271.5
2021-03-29,0.0,705.0,705.0,170358.5,-15566.5
2021-03-30,0.0,-435.0,-435.0,169923.5,-16001.5
2021-03-31,0.0,-261.0,-261.0,169662.5,-16262.5
2021-04-01,0.0,513.0,513.0,170175.5,-15749.5
2021-04-02,0.0,564.0,564.0,170739.5,-15185.5
2021-04-04,0.0,200.0,200.0,170939.5,-14985.5
2021-04-05,3710.0,365.0,4075.0,175014.5,-10910.5
2021-04-06,-308.0,90.0,-218.0,174796.5,-11128.5
2021-04-07,612.5,170.0,782.5,175579.0,-10346.0
2021-04-08,2296.0,90.0,2386.0,177965.0,-7960.0
2021-04-09,94.5,1195.0,1289.5,179254.5,-6670.5
2021-04-11,-420.0,-260.0,-680.0,178574.5,-7350.5
2021-04-12,539.0,325.0,864.0,179438.5,-6486.5
2021-04-13,2093.0,-600.0,1493.0,180931.5,-4993.5
2021-04-14,-2173.5,755.0,-1418.5,179513.0,-6412.0
2021-04-15,2782.5,1045.0,3827.5,183340.5,-2584.5
2021-04-16,112.0,747.0,859.0,184199.5,-1725.5
2021-04-18,-875.0,-414.0,-1289.0,182910.5,-3014.5
2021-04-19,-2065.0,360.0,-1705.0,181205.5,-4719.5
2021-04-20,-4795.0,-2256.0,-7051.0,174154.5,-11770.5
2021-04-21,3843.0,1860.0,5703.0,179857.5,-6067.5
2021-04-22,-3465.0,-1368.0,-4833.0,175024.5,-10900.5
2021-04-23,4088.0,960.0,5048.0,180072.5,-5852.5
2021-04-25,133.0,414.0,547.0,180619.5,-5305.5
2021-04-26,3283.0,-462.0,2821.0,183440.5,-2484.5
2021-04-27,-1806.0,-384.0,-2190.0,181250.5,-4674.5
2021-04-28,252.0,-186.0,66.0,181316.5,-4608.5
2021-04-29,-1575.0,528.0,-1047.0,180269.5,-5655.5
2021-04-30,-1366.0,-594.0,-1960.0,178309.5,-7615.5
2021-05-02,456.0,582.0,1038.0,179347.5,-6577.5
2021-05-03,-3544.0,384.0,-3160.0,176187.5,-9737.5
2021-05-04,-7824.0,888.0,-6936.0,169251.5,-16673.5
2021-05-05,-776.0,48.0,-728.0,168523.5,-17401.5
2021-05-06,3568.0,2046.0,5614.0,174137.5,-11787.5
2021-05-07,3376.0,1446.0,4822.0,178959.5,-6965.5
2021-05-09,680.0,456.0,1136.0,180095.5,-5829.5
2021-05-10,8.0,-1158.0,-1150.0,178945.5,-6979.5
2021-05-11,0.0,-3840.0,-3840.0,175105.5,-10819.5
2021-05-12,0.0,-6.0,-6.0,175099.5,-10825.5
2021-05-13,0.0,0.0,0.0,175099.5,-10825.5
2021-05-14,0.0,0.0,0.0,175099.5,-10825.5
2021-05-16,0.0,0.0,0.0,175099.5,-10825.5
2021-05-17,0.0,0.0,0.0,175099.5,-10825.5
2021-05-18,0.0,0.0,0.0,175099.5,-10825.5
2021-05-19,0.0,0.0,0.0,175099.5,-10825.5
2021-05-20,0.0,0.0,0.0,175099.5,-10825.5
2021-05-21,0.0,0.0,0.0,175099.5,-10825.5
2021-05-23,0.0,0.0,0.0,175099.5,-10825.5
2021-05-24,0.0,0.0,0.0,175099.5,-10825.5
2021-05-25,0.0,0.0,0.0,175099.5,-10825.5
2021-05-26,0.0,0.0,0.0,175099.5,-10825.5
2021-05-27,0.0,0.0,0.0,175099.5,-10825.5
2021-05-28,0.0,0.0,0.0,175099.5,-10825.5
2021-05-30,0.0,0.0,0.0,175099.5,-10825.5
2021-05-31,0.0,0.0,0.0,175099.5,-10825.5
2021-06-01,0.0,0.0,0.0,175099.5,-10825.5
2021-06-02,0.0,0.0,0.0,175099.5,-10825.5
2021-06-03,0.0,0.0,0.0,175099.5,-10825.5
2021-06-04,3647.0,0.0,3647.0,178746.5,-7178.5
2021-06-06,49.0,0.0,49.0,178795.5,-7129.5
2021-06-07,773.5,0.0,773.5,179569.0,-6356.0
2021-06-08,-80.5,0.0,-80.5,179488.5,-6436.5
2021-06-09,-28.0,0.0,-28.0,179460.5,-6464.5
2021-06-10,2138.5,0.0,2138.5,181599.0,-4326.0
2021-06-11,238.0,0.0,238.0,181837.0,-4088.0
2021-06-13,346.5,0.0,346.5,182183.5,-3741.5
2021-06-14,1354.5,0.0,1354.5,183538.0,-2387.0
2021-06-15,-1050.0,0.0,-1050.0,182488.0,-3437.0
2021-06-16,-2026.5,0.0,-2026.5,180461.5,-5463.5
2021-06-17,4046.0,0.0,4046.0,184507.5,-1417.5
2021-06-18,-2828.0,0.0,-2828.0,181679.5,-4245.5
2021-06-20,567.0,0.0,567.0,182246.5,-3678.5
2021-06-21,2709.0,0.0,2709.0,184955.5,-969.5
2021-06-22,3850.0,0.0,3850.0,188805.5,0.0
2021-06-23,385.0,0.0,385.0,189190.5,0.0
2021-06-24,1687.0,552.0,2239.0,191429.5,0.0
2021-06-25,-427.0,217.5,-209.5,191220.0,-209.5
2021-06-27,658.0,-39.0,619.0,191839.0,0.0
2021-06-28,3836.0,-330.0,3506.0,195345.0,0.0
2021-06-29,2688.0,133.5,2821.5,198166.5,0.0
2021-06-30,-763.0,363.0,-400.0,197766.5,-400.0
2021-07-01,-770.0,132.0,-638.0,197128.5,-1038.0
2021-07-02,4630.0,78.0,4708.0,201836.5,0.0
2021-07-04,448.0,-72.0,376.0,202212.5,0.0
2021-07-05,-8.0,318.0,310.0,202522.5,0.0
2021-07-06,1616.0,-861.0,755.0,203277.5,0.0
2021-07-07,1456.0,123.0,1579.0,204856.5,0.0
2021-07-08,-3784.0,-804.0,-4588.0,200268.5,-4588.0
2021-07-09,3920.0,1632.0,5552.0,205820.5,0.0
2021-07-11,480.0,-189.0,291.0,206111.5,0.0
2021-07-12,1608.0,534.0,2142.0,208253.5,0.0
2021-07-13,-1112.0,-384.0,-1496.0,206757.5,-1496.0
2021-07-14,1896.0,54.0,1950.0,208707.5,0.0
2021-07-15,-4712.0,324.0,-4388.0,204319.5,-4388.0
2021-07-16,-2760.0,-899.0,-3659.0,200660.5,-8047.0
2021-07-18,-880.0,-720.0,-1600.0,199060.5,-9647.0
2021-07-19,-1704.0,-2565.0,-4269.0,194791.5,-13916.0
2021-07-20,4912.0,2515.0,7427.0,202218.5,-6489.0
2021-07-21,2960.0,1590.0,4550.0,206768.5,-1939.0
2021-07-22,4328.0,210.0,4538.0,211306.5,0.0
2021-07-23,3896.0,785.0,4681.0,215987.5,0.0
2021-07-25,912.0,-600.0,312.0,216299.5,0.0
2021-07-26,-304.0,915.0,611.0,216910.5,0.0
2021-07-27,-6120.0,-520.0,-6640.0,210270.5,-6640.0
2021-07-28,2176.0,-265.0,1911.0,212181.5,-4729.0
2021-07-29,-3784.0,235.0,-3549.0,208632.5,-8278.0
2021-07-30,3096.0,58.0,3154.0,211786.5,-5124.0
2021-08-01,1104.0,672.0,1776.0,213562.5,-3348.0
2021-08-02,-1296.0,-1116.0,-2412.0,211150.5,-5760.0
2021-08-03,2232.0,1008.0,3240.0,214390.5,-2520.0
2021-08-04,1688.0,-1302.0,386.0,214776.5,-2134.0
2021-08-05,2456.0,1002.0,3458.0,218234.5,0.0
2021-08-06,-2168.0,1074.0,-1094.0,217140.5,-1094.0
2021-08-08,-2264.0,-282.0,-2546.0,214594.5,-3640.0
2021-08-09,3096.0,-654.0,2442.0,217036.5,-1198.0
2021-08-10,-2664.0,1200.0,-1464.0,215572.5,-2662.0
2021-08-11,-1272.0,1512.0,240.0,215812.5,-2422.0
2021-08-12,2304.0,84.0,2388.0,218200.5,-34.0
2021-08-13,1792.0,6.0,1798.0,219998.5,0.0
2021-08-15,-312.0,-690.0,-1002.0,218996.5,-1002.0
2021-08-16,528.0,876.0,1404.0,220400.5,0.0
2021-08-17,-5552.0,-1026.0,-6578.0,213822.5,-6578.0
2021-08-18,-3568.0,-2346.0,-5914.0,207908.5,-12492.0
2021-08-19,2280.0,-552.0,1728.0,209636.5,-10764.0
2021-08-20,5704.0,1668.0,7372.0,217008.5,-3392.0
2021-08-22,392.0,798.0,1190.0,218198.5,-2202.0
2021-08-23,7112.0,930.0,8042.0,226240.5,0.0
2021-08-24,904.0,-468.0,436.0,226676.5,0.0
2021-08-25,128.0,336.0,464.0,227140.5,0.0
2021-08-26,-2672.0,-714.0,-3386.0,223754.5,-3386.0
2021-08-27,4792.0,1230.0,6022.0,229776.5,0.0
2021-08-29,784.0,102.0,886.0,230662.5,0.0
2021-08-30,4664.0,-186.0,4478.0,235140.5,0.0
2021-08-31,-40.0,192.0,152.0,235292.5,0.0
2021-09-01,688.0,-1104.0,-416.0,234876.5,-416.0
2021-09-02,-688.0,1398.0,710.0,235586.5,0.0
2021-09-03,1808.0,-834.0,974.0,236560.5,0.0
2021-09-05,-104.0,54.0,-50.0,236510.5,-50.0
2021-09-06,1248.0,318.0,1566.0,238076.5,0.0
2021-09-07,-872.0,-1926.0,-2798.0,235278.5,-2798.0
2021-09-08,-1984.0,-1002.0,-2986.0,232292.5,-5784.0
2021-09-09,-1152.0,264.0,-888.0,231404.5,-6672.0
2021-09-10,-4040.0,-708.0,-4748.0,226656.5,-11420.0
2021-09-12,1496.0,0.0,1496.0,228152.5,-9924.0
2021-09-13,-1256.0,0.0,-1256.0,226896.5,-11180.0
2021-09-14,-1224.0,0.0,-1224.0,225672.5,-12404.0
2021-09-15,3032.0,0.0,3032.0,228704.5,-9372.0
2021-09-16,-648.0,0.0,-648.0,228056.5,-10020.0
2021-09-17,0.0,0.0,0.0,228056.5,-10020.0
2021-09-19,0.0,0.0,0.0,228056.5,-10020.0
2021-09-20,0.0,0.0,0.0,228056.5,-10020.0
2021-09-21,0.0,0.0,0.0,228056.5,-10020.0
2021-09-22,0.0,0.0,0.0,228056.5,-10020.0
2021-09-23,0.0,0.0,0.0,228056.5,-10020.0
2021-09-24,0.0,0.0,0.0,228056.5,-10020.0
2021-09-26,0.0,0.0,0.0,228056.5,-10020.0
2021-09-27,0.0,0.0,0.0,228056.5,-10020.0
2021-09-28,0.0,0.0,0.0,228056.5,-10020.0
2021-09-29,0.0,0.0,0.0,228056.5,-10020.0
2021-09-30,0.0,0.0,0.0,228056.5,-10020.0
2021-10-01,0.0,0.0,0.0,228056.5,-10020.0
2021-10-03,0.0,0.0,0.0,228056.5,-10020.0
2021-10-04,0.0,0.0,0.0,228056.5,-10020.0
2021-10-05,0.0,0.0,0.0,228056.5,-10020.0
2021-10-06,0.0,0.0,0.0,228056.5,-10020.0
2021-10-07,0.0,0.0,0.0,228056.5,-10020.0
2021-10-08,0.0,0.0,0.0,228056.5,-10020.0
2021-10-10,0.0,0.0,0.0,228056.5,-10020.0
2021-10-11,0.0,0.0,0.0,228056.5,-10020.0
2021-10-12,0.0,0.0,0.0,228056.5,-10020.0
2021-10-13,0.0,0.0,0.0,228056.5,-10020.0
2021-10-14,0.0,792.0,792.0,228848.5,-9228.0
2021-10-15,0.0,448.5,448.5,229297.0,-8779.5
2021-10-17,0.0,-6.0,-6.0,229291.0,-8785.5
2021-10-18,2940.0,-100.5,2839.5,232130.5,-5946.0
2021-10-19,1641.5,325.5,1967.0,234097.5,-3979.0
2021-10-20,-1036.0,147.0,-889.0,233208.5,-4868.0
2021-10-21,791.0,124.5,915.5,234124.0,-3952.5
2021-10-22,-948.5,-127.5,-1076.0,233048.0,-5028.5
2021-10-24,-248.5,207.0,-41.5,233006.5,-5070.0
2021-10-25,3258.5,315.0,3573.5,236580.0,-1496.5
2021-10-26,294.0,-84.0,210.0,236790.0,-1286.5
2021-10-27,927.5,-594.0,333.5,237123.5,-953.0
2021-10-28,644.0,435.0,1079.0,238202.5,0.0
2021-10-29,3703.0,462.0,4165.0,242367.5,0.0
2021-10-31,322.0,126.0,448.0,242815.5,0.0
2021-11-01,-119.0,-189.0,-308.0,242507.5,-308.0
2021-11-02,1862.0,519.0,2381.0,244888.5,0.0
2021-11-03,6811.0,348.0,7159.0,252047.5,0.0
2021-11-04,4319.0,-69.0,4250.0,256297.5,0.0
2021-11-05,84.0,456.0,540.0,256837.5,0.0
2021-11-07,-868.0,60.0,-808.0,256029.5,-808.0
2021-11-08,-42.0,190.0,148.0,256177.5,-660.0
2021-11-09,-3500.0,-665.0,-4165.0,252012.5,-4825.0
2021-11-10,-5467.0,-650.0,-6117.0,245895.5,-10942.0
2021-11-11,2072.0,-375.0,1697.0,247592.5,-9245.0
2021-11-12,3925.0,735.0,4660.0,252252.5,-4585.0
2021-11-14,784.0,-90.0,694.0,252946.5,-3891.0
2021-11-15,-1168.0,0.0,-1168.0,251778.5,-5059.0
2021-11-16,3696.0,285.0,3981.0,255759.5,-1078.0
2021-11-17,776.0,-985.0,-209.0,255550.5,-1287.0
2021-11-18,5328.0,310.0,5638.0,261188.5,0.0
2021-11-19,2952.0,-1687.0,1265.0,262453.5,0.0
2021-11-21,16.0,450.0,466.0,262919.5,0.0
2021-11-22,-6144.0,-330.0,-6474.0,256445.5,-6474.0
2021-11-23,-3528.0,498.0,-3030.0,253415.5,-9504.0
2021-11-24,2280.0,1080.0,3360.0,256775.5,-6144.0
2021-11-25,424.0,6.0,430.0,257205.5,-5714.0
2021-11-26,-24.0,0.0,-24.0,257181.5,-5738.0
2021-11-28,0.0,0.0,0.0,257181.5,-5738.0
2021-11-29,0.0,0.0,0.0,257181.5,-5738.0
2021-11-30,0.0,0.0,0.0,257181.5,-5738.0
2021-12-01,0.0,0.0,0.0,257181.5,-5738.0
2021-12-02,0.0,0.0,0.0,257181.5,-5738.0
2021-12-03,0.0,0.0,0.0,257181.5,-5738.0
2021-12-05,0.0,0.0,0.0,257181.5,-5738.0
2021-12-06,0.0,0.0,0.0,257181.5,-5738.0
2021-12-07,0.0,675.0,675.0,257856.5,-5063.0
2021-12-08,0.0,-184.5,-184.5,257672.0,-5247.5
2021-12-09,0.0,90.0,90.0,257762.0,-5157.5
2021-12-10,0.0,213.0,213.0,257975.0,-4944.5
2021-12-12,0.0,172.5,172.5,258147.5,-4772.0
2021-12-13,0.0,-624.0,-624.0,257523.5,-5396.0
2021-12-14,0.0,-120.0,-120.0,257403.5,-5516.0
2021-12-15,0.0,547.5,547.5,257951.0,-4968.5
2021-12-16,0.0,-150.0,-150.0,257801.0,-5118.5
2021-12-17,0.0,-649.5,-649.5,257151.5,-5768.0
2021-12-19,0.0,-124.5,-124.5,257027.0,-5892.5
2021-12-20,0.0,0.0,0.0,257027.0,-5892.5
2021-12-21,0.0,0.0,0.0,257027.0,-5892.5
2021-12-22,0.0,403.5,403.5,257430.5,-5489.0
2021-12-23,0.0,298.5,298.5,257729.0,-5190.5
2021-12-26,0.0,-22.5,-22.5,257706.5,-5213.0
2021-12-27,2975.0,469.5,3444.5,261151.0,-1768.5
2021-12-28,-217.0,226.5,9.5,261160.5,-1759.0
2021-12-29,-1064.0,105.0,-959.0,260201.5,-2718.0
2021-12-30,-350.0,-216.0,-566.0,259635.5,-3284.0
2021-12-31,-1466.5,51.0,-1415.5,258220.0,-4699.5
2022-01-02,516.0,315.0,831.0,259051.0,-3868.5
2022-01-03,2394.0,553.0,2947.0,261998.0,-921.5
2022-01-04,-6024.0,336.0,-5688.0,256310.0,-6609.5
2022-01-05,6.0,-1480.5,-1474.5,254835.5,-8084.0
2022-01-06,0.0,73.5,73.5,254909.0,-8010.5
2022-01-07,0.0,-402.5,-402.5,254506.5,-8413.0
2022-01-09,0.0,-91.0,-91.0,254415.5,-8504.0
2022-01-10,0.0,-1106.0,-1106.0,253309.5,-9610.0
2022-01-11,0.0,1519.0,1519.0,254828.5,-8091.0
2022-01-12,0.0,-308.0,-308.0,254520.5,-8399.0
2022-01-13,0.0,-756.0,-756.0,253764.5,-9155.0
2022-01-14,0.0,-1281.0,-1281.0,252483.5,-10436.0
2022-01-16,0.0,-651.0,-651.0,251832.5,-11087.0
2022-01-17,0.0,-161.0,-161.0,251671.5,-11248.0
2022-01-18,0.0,28.0,28.0,251699.5,-11220.0
2022-01-19,0.0,0.0,0.0,251699.5,-11220.0
2022-01-20,0.0,0.0,0.0,251699.5,-11220.0
2022-01-21,0.0,0.0,0.0,251699.5,-11220.0
2022-01-23,0.0,0.0,0.0,251699.5,-11220.0
2022-01-24,0.0,0.0,0.0,251699.5,-11220.0
2022-01-25,0.0,0.0,0.0,251699.5,-11220.0
2022-01-26,0.0,0.0,0.0,251699.5,-11220.0
2022-01-27,0.0,0.0,0.0,251699.5,-11220.0
2022-01-28,0.0,0.0,0.0,251699.5,-11220.0
2022-01-30,0.0,0.0,0.0,251699.5,-11220.0
2022-01-31,0.0,0.0,0.0,251699.5,-11220.0
2022-02-01,0.0,0.0,0.0,251699.5,-11220.0
2022-02-02,0.0,735.0,735.0,252434.5,-10485.0
2022-02-03,0.0,-1095.5,-1095.5,251339.0,-11580.5
2022-02-04,0.0,-3.5,-3.5,251335.5,-11584.0
2022-02-06,0.0,0.0,0.0,251335.5,-11584.0
2022-02-07,0.0,0.0,0.0,251335.5,-11584.0
2022-02-08,0.0,0.0,0.0,251335.5,-11584.0
2022-02-09,0.0,570.5,570.5,251906.0,-11013.5
2022-02-10,0.0,-2530.5,-2530.5,249375.5,-13544.0
2022-02-11,0.0,3.5,3.5,249379.0,-13540.5
2022-02-13,0.0,0.0,0.0,249379.0,-13540.5
2022-02-14,0.0,0.0,0.0,249379.0,-13540.5
2022-02-15,0.0,0.0,0.0,249379.0,-13540.5
2022-02-16,0.0,0.0,0.0,249379.0,-13540.5
2022-02-17,0.0,0.0,0.0,249379.0,-13540.5
2022-02-18,0.0,0.0,0.0,249379.0,-13540.5
2022-02-20,0.0,0.0,0.0,249379.0,-13540.5
2022-02-21,0.0,0.0,0.0,249379.0,-13540.5
2022-02-22,0.0,0.0,0.0,249379.0,-13540.5
2022-02-23,0.0,0.0,0.0,249379.0,-13540.5
2022-02-24,0.0,0.0,0.0,249379.0,-13540.5
2022-02-25,0.0,0.0,0.0,249379.0,-13540.5
2022-02-27,0.0,0.0,0.0,249379.0,-13540.5
2022-02-28,0.0,0.0,0.0,249379.0,-13540.5
2022-03-01,0.0,0.0,0.0,249379.0,-13540.5
2022-03-02,0.0,0.0,0.0,249379.0,-13540.5
2022-03-03,0.0,0.0,0.0,249379.0,-13540.5
2022-03-04,0.0,0.0,0.0,249379.0,-13540.5
2022-03-06,0.0,0.0,0.0,249379.0,-13540.5
2022-03-07,0.0,0.0,0.0,249379.0,-13540.5
2022-03-08,0.0,0.0,0.0,249379.0,-13540.5
2022-03-09,0.0,0.0,0.0,249379.0,-13540.5
2022-03-10,0.0,0.0,0.0,249379.0,-13540.5
2022-03-11,0.0,0.0,0.0,249379.0,-13540.5
2022-03-13,0.0,0.0,0.0,249379.0,-13540.5
2022-03-14,0.0,0.0,0.0,249379.0,-13540.5
2022-03-15,0.0,0.0,0.0,249379.0,-13540.5
2022-03-16,0.0,0.0,0.0,249379.0,-13540.5
2022-03-17,0.0,0.0,0.0,249379.0,-13540.5
2022-03-18,0.0,0.0,0.0,249379.0,-13540.5
2022-03-20,0.0,0.0,0.0,249379.0,-13540.5
2022-03-21,0.0,0.0,0.0,249379.0,-13540.5
2022-03-22,7824.0,0.0,7824.0,257203.0,-5716.5
2022-03-23,-4626.0,0.0,-4626.0,252577.0,-10342.5
2022-03-24,6624.0,0.0,6624.0,259201.0,-3718.5
