date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2020-10-16,-244.5,0.0,-244.5,155102.5,-1614.0
2020-10-18,159.5,0.0,159.5,155262.0,-1454.5
2020-10-19,-316.0,-186.0,-502.0,154760.0,-1956.5
2020-10-20,0.5,0.0,0.5,154760.5,-1956.0
2020-10-21,0.0,0.0,0.0,154760.5,-1956.0
2020-10-22,0.0,0.0,0.0,154760.5,-1956.0
2020-10-23,0.0,0.0,0.0,154760.5,-1956.0
2020-10-25,0.0,0.0,0.0,154760.5,-1956.0
2020-10-26,0.0,0.0,0.0,154760.5,-1956.0
2020-10-27,0.0,0.0,0.0,154760.5,-1956.0
2020-10-28,0.0,0.0,0.0,154760.5,-1956.0
2020-10-29,0.0,0.0,0.0,154760.5,-1956.0
2020-10-30,0.0,0.0,0.0,154760.5,-1956.0
2020-11-01,0.0,0.0,0.0,154760.5,-1956.0
2020-11-02,0.0,0.0,0.0,154760.5,-1956.0
2020-11-03,0.0,0.0,0.0,154760.5,-1956.0
2020-11-04,0.0,0.0,0.0,154760.5,-1956.0
2020-11-05,544.5,100.0,644.5,155405.0,-1311.5
2020-11-06,56.0,74.0,130.0,155535.0,-1181.5
2020-11-08,275.5,154.0,429.5,155964.5,-752.0
2020-11-09,-756.5,118.0,-638.5,155326.0,-1390.5
2020-11-10,-513.5,282.0,-231.5,155094.5,-1622.0
2020-11-11,-1.0,-159.0,-160.0,154934.5,-1782.0
2020-11-12,-88.5,-48.0,-136.5,154798.0,-1918.5
2020-11-13,189.5,206.0,395.5,155193.5,-1523.0
2020-11-15,198.5,236.0,434.5,155628.0,-1088.5
2020-11-16,6.5,133.0,139.5,155767.5,-949.0
2020-11-17,-139.0,-113.0,-252.0,155515.5,-1201.0
2020-11-18,-197.5,-302.0,-499.5,155016.0,-1700.5
2020-11-19,114.0,-108.0,6.0,155022.0,-1694.5
2020-11-20,-125.5,-85.0,-210.5,154811.5,-1905.0
2020-11-22,81.0,123.0,204.0,155015.5,-1701.0
2020-11-23,82.0,524.0,606.0,155621.5,-1095.0
2020-11-24,697.0,224.0,921.0,156542.5,-174.0
2020-11-25,214.0,-201.0,13.0,156555.5,-161.0
2020-11-26,-100.0,-49.0,-149.0,156406.5,-310.0
2020-11-27,476.0,94.0,570.0,156976.5,0.0
2020-11-29,173.0,-418.0,-245.0,156731.5,-245.0
2020-11-30,128.0,366.0,494.0,157225.5,0.0
2020-12-01,408.0,-346.0,62.0,157287.5,0.0
2020-12-02,61.0,276.0,337.0,157624.5,0.0
2020-12-03,76.0,318.0,394.0,158018.5,0.0
2020-12-04,104.0,320.0,424.0,158442.5,0.0
2020-12-06,276.0,-18.0,258.0,158700.5,0.0
2020-12-07,244.0,-296.0,-52.0,158648.5,-52.0
2020-12-08,576.0,556.0,1132.0,159780.5,0.0
2020-12-09,-2272.0,-358.0,-2630.0,157150.5,-2630.0
2020-12-10,320.0,-168.0,152.0,157302.5,-2478.0
2020-12-11,-294.0,-80.0,-374.0,156928.5,-2852.0
2020-12-13,400.0,507.0,907.0,157835.5,-1945.0
2020-12-14,504.0,-1005.0,-501.0,157334.5,-2446.0
2020-12-15,924.0,906.0,1830.0,159164.5,-616.0
2020-12-16,702.0,177.0,879.0,160043.5,0.0
2020-12-17,538.0,-105.0,433.0,160476.5,0.0
2020-12-18,426.0,495.0,921.0,161397.5,0.0
2020-12-20,9.0,-456.0,-447.0,160950.5,-447.0
2020-12-21,-573.0,-399.0,-972.0,159978.5,-1419.0
2020-12-22,228.0,-342.0,-114.0,159864.5,-1533.0
2020-12-23,-786.0,648.0,-138.0,159726.5,-1671.0
2020-12-24,591.0,6.0,597.0,160323.5,-1074.0
2020-12-27,363.0,423.0,786.0,161109.5,-288.0
2020-12-28,1410.0,645.0,2055.0,163164.5,0.0
2020-12-29,-87.0,-426.0,-513.0,162651.5,-513.0
2020-12-30,48.0,-6.0,42.0,162693.5,-471.0
2020-12-31,429.0,543.0,972.0,163665.5,0.0
2021-01-03,-574.0,39.0,-535.0,163130.5,-535.0
2021-01-04,-5292.0,-2762.5,-8054.5,155076.0,-8589.5
2021-01-05,3360.0,981.5,4341.5,159417.5,-4248.0
2021-01-06,-3416.0,4023.5,607.5,160025.0,-3640.5
2021-01-07,7434.0,1573.0,9007.0,169032.0,0.0
2021-01-08,5215.0,-403.0,4812.0,173844.0,0.0
2021-01-10,-1176.0,-1449.5,-2625.5,171218.5,-2625.5
2021-01-11,-4494.0,598.0,-3896.0,167322.5,-6521.5
2021-01-12,-707.0,968.5,261.5,167584.0,-6260.0
2021-01-13,2051.0,299.0,2350.0,169934.0,-3910.0
2021-01-14,-1484.0,-1924.0,-3408.0,166526.0,-7318.0
2021-01-15,-4291.0,-1072.5,-5363.5,161162.5,-12681.5
2021-01-17,-497.0,364.0,-133.0,161029.5,-12814.5
2021-01-18,2394.0,1332.5,3726.5,164756.0,-9088.0
2021-01-19,6111.0,-500.5,5610.5,170366.5,-3477.5
2021-01-20,7413.0,2190.5,9603.5,179970.0,0.0
2021-01-21,1939.0,-1020.5,918.5,180888.5,0.0
2021-01-22,-896.0,-565.5,-1461.5,179427.0,-1461.5
2021-01-24,1295.0,578.5,1873.5,181300.5,0.0
2021-01-25,1792.0,-1911.0,-119.0,181181.5,-119.0
2021-01-26,2723.0,429.0,3152.0,184333.5,0.0
2021-01-27,-16275.0,-3978.0,-20253.0,164080.5,-20253.0
2021-01-28,4445.0,507.0,4952.0,169032.5,-15301.0
2021-01-29,7.0,-13.0,-6.0,169026.5,-15307.0
2021-01-31,0.0,0.0,0.0,169026.5,-15307.0
2021-02-01,0.0,0.0,0.0,169026.5,-15307.0
2021-02-02,0.0,0.0,0.0,169026.5,-15307.0
2021-02-03,0.0,0.0,0.0,169026.5,-15307.0
2021-02-04,0.0,0.0,0.0,169026.5,-15307.0
2021-02-05,507.5,0.0,507.5,169534.0,-14799.5
2021-02-07,350.0,122.0,472.0,170006.0,-14327.5
2021-02-08,427.5,144.0,571.5,170577.5,-13756.0
2021-02-09,60.0,208.0,268.0,170845.5,-13488.0
2021-02-10,-337.5,14.0,-323.5,170522.0,-13811.5
2021-02-11,772.5,-114.0,658.5,171180.5,-13153.0
2021-02-12,907.5,200.0,1107.5,172288.0,-12045.5
2021-02-14,40.0,248.0,288.0,172576.0,-11757.5
2021-02-15,322.5,224.0,546.5,173122.5,-11211.0
2021-02-16,-1265.0,-392.0,-1657.0,171465.5,-12868.0
2021-02-17,-285.0,146.0,-139.0,171326.5,-13007.0
2021-02-18,-875.0,-360.0,-1235.0,170091.5,-14242.0
2021-02-19,-610.0,70.0,-540.0,169551.5,-14782.0
2021-02-21,400.0,-84.0,316.0,169867.5,-14466.0
2021-02-22,0.0,752.0,752.0,170619.5,-13714.0
2021-02-23,0.0,-664.0,-664.0,169955.5,-14378.0
2021-02-24,0.0,2328.0,2328.0,172283.5,-12050.0
2021-02-25,0.0,-3024.0,-3024.0,169259.5,-15074.0
2021-02-26,0.0,-1416.0,-1416.0,167843.5,-16490.0
2021-02-28,0.0,296.0,296.0,168139.5,-16194.0
2021-03-01,0.0,0.0,0.0,168139.5,-16194.0
2021-03-02,0.0,104.0,104.0,168243.5,-16090.0
2021-03-03,0.0,-692.0,-692.0,167551.5,-16782.0
2021-03-04,0.0,6.0,6.0,167557.5,-16776.0
2021-03-05,0.0,0.0,0.0,167557.5,-16776.0
2021-03-07,0.0,-176.0,-176.0,167381.5,-16952.0
2021-03-08,0.0,1016.0,1016.0,168397.5,-15936.0
2021-03-09,0.0,-362.0,-362.0,168035.5,-16298.0
2021-03-10,0.0,1222.0,1222.0,169257.5,-15076.0
2021-03-11,0.0,352.0,352.0,169609.5,-14724.0
2021-03-12,0.0,202.0,202.0,169811.5,-14522.0
2021-03-14,0.0,102.0,102.0,169913.5,-14420.0
2021-03-15,0.0,146.0,146.0,170059.5,-14274.0
2021-03-16,0.0,-232.0,-232.0,169827.5,-14506.0
2021-03-17,0.0,566.0,566.0,170393.5,-13940.0
2021-03-18,0.0,-342.0,-342.0,170051.5,-14282.0
2021-03-19,0.0,-802.0,-802.0,169249.5,-15084.0
2021-03-21,0.0,-332.0,-332.0,168917.5,-15416.0
2021-03-22,0.0,632.0,632.0,169549.5,-14784.0
2021-03-23,0.0,-1116.0,-1116.0,168433.5,-15900.0
2021-03-24,0.0,428.0,428.0,168861.5,-15472.0
2021-03-25,0.0,708.0,708.0,169569.5,-14764.0
2021-03-26,0.0,1480.0,1480.0,171049.5,-13284.0
2021-03-28,0.0,-404.0,-404.0,170645.5,-13688.0
2021-03-29,0.0,940.0,940.0,171585.5,-12748.0
2021-03-30,0.0,-580.0,-580.0,171005.5,-13328.0
2021-03-31,0.0,-348.0,-348.0,170657.5,-13676.0
2021-04-01,0.0,684.0,684.0,171341.5,-12992.0
2021-04-02,0.0,752.0,752.0,172093.5,-12240.0
2021-04-04,0.0,260.0,260.0,172353.5,-11980.0
2021-04-05,0.0,474.5,474.5,172828.0,-11505.5
2021-04-06,-215.0,117.0,-98.0,172730.0,-11603.5
2021-04-07,-5.0,221.0,216.0,172946.0,-11387.5
2021-04-08,1635.0,117.0,1752.0,174698.0,-9635.5
2021-04-09,67.5,1553.5,1621.0,176319.0,-8014.5
2021-04-11,-300.0,-338.0,-638.0,175681.0,-8652.5
2021-04-12,385.0,422.5,807.5,176488.5,-7845.0
2021-04-13,1495.0,-780.0,715.0,177203.5,-7130.0
2021-04-14,-1552.5,981.5,-571.0,176632.5,-7701.0
2021-04-15,1987.5,1358.5,3346.0,179978.5,-4355.0
2021-04-16,80.0,1046.5,1126.5,181105.0,-3228.5
2021-04-18,-625.0,-448.5,-1073.5,180031.5,-4302.0
2021-04-19,-1475.0,390.0,-1085.0,178946.5,-5387.0
2021-04-20,-3425.0,-2444.0,-5869.0,173077.5,-11256.0
2021-04-21,2745.0,2015.0,4760.0,177837.5,-6496.0
2021-04-22,-2475.0,-1482.0,-3957.0,173880.5,-10453.0
2021-04-23,2920.0,1040.0,3960.0,177840.5,-6493.0
2021-04-25,95.0,448.5,543.5,178384.0,-5949.5
2021-04-26,2345.0,-500.5,1844.5,180228.5,-4105.0
2021-04-27,-1290.0,-416.0,-1706.0,178522.5,-5811.0
2021-04-28,180.0,-201.5,-21.5,178501.0,-5832.5
2021-04-29,-1125.0,572.0,-553.0,177948.0,-6385.5
2021-04-30,-932.0,-643.5,-1575.5,176372.5,-7961.0
2021-05-02,399.0,630.5,1029.5,177402.0,-6931.5
2021-05-03,-3101.0,416.0,-2685.0,174717.0,-9616.5
2021-05-04,-6846.0,962.0,-5884.0,168833.0,-15500.5
2021-05-05,0.0,52.0,52.0,168885.0,-15448.5
2021-05-06,0.0,2216.5,2216.5,171101.5,-13232.0
2021-05-07,0.0,1566.5,1566.5,172668.0,-11665.5
2021-05-09,205.0,494.0,699.0,173367.0,-10966.5
2021-05-10,2.5,-1254.5,-1252.0,172115.0,-12218.5
2021-05-11,0.0,-4160.0,-4160.0,167955.0,-16378.5
2021-05-12,0.0,-6.5,-6.5,167948.5,-16385.0
2021-05-13,0.0,0.0,0.0,167948.5,-16385.0
2021-05-14,0.0,0.0,0.0,167948.5,-16385.0
2021-05-16,0.0,0.0,0.0,167948.5,-16385.0
2021-05-17,0.0,0.0,0.0,167948.5,-16385.0
2021-05-18,0.0,0.0,0.0,167948.5,-16385.0
2021-05-19,0.0,0.0,0.0,167948.5,-16385.0
2021-05-20,0.0,0.0,0.0,167948.5,-16385.0
2021-05-21,0.0,0.0,0.0,167948.5,-16385.0
2021-05-23,0.0,0.0,0.0,167948.5,-16385.0
2021-05-24,0.0,0.0,0.0,167948.5,-16385.0
2021-05-25,0.0,0.0,0.0,167948.5,-16385.0
2021-05-26,0.0,0.0,0.0,167948.5,-16385.0
2021-05-27,0.0,0.0,0.0,167948.5,-16385.0
2021-05-28,0.0,0.0,0.0,167948.5,-16385.0
2021-05-30,0.0,0.0,0.0,167948.5,-16385.0
2021-05-31,0.0,0.0,0.0,167948.5,-16385.0
2021-06-01,0.0,0.0,0.0,167948.5,-16385.0
2021-06-02,0.0,0.0,0.0,167948.5,-16385.0
2021-06-03,0.0,0.0,0.0,167948.5,-16385.0
2021-06-04,0.0,0.0,0.0,167948.5,-16385.0
2021-06-06,-45.0,0.0,-45.0,167903.5,-16430.0
2021-06-07,-2.5,0.0,-2.5,167901.0,-16432.5
2021-06-08,-55.0,0.0,-55.0,167846.0,-16487.5
2021-06-09,-20.0,0.0,-20.0,167826.0,-16507.5
2021-06-10,1527.5,0.0,1527.5,169353.5,-14980.0
2021-06-11,170.0,0.0,170.0,169523.5,-14810.0
2021-06-13,247.5,0.0,247.5,169771.0,-14562.5
2021-06-14,967.5,0.0,967.5,170738.5,-13595.0
2021-06-15,-750.0,0.0,-750.0,169988.5,-14345.0
2021-06-16,-1447.5,0.0,-1447.5,168541.0,-15792.5
2021-06-17,2890.0,0.0,2890.0,171431.0,-12902.5
2021-06-18,-2020.0,0.0,-2020.0,169411.0,-14922.5
2021-06-20,405.0,0.0,405.0,169816.0,-14517.5
2021-06-21,1935.0,0.0,1935.0,171751.0,-12582.5
2021-06-22,2750.0,0.0,2750.0,174501.0,-9832.5
2021-06-23,275.0,0.0,275.0,174776.0,-9557.5
2021-06-24,1205.0,0.0,1205.0,175981.0,-8352.5
2021-06-25,-305.0,288.0,-17.0,175964.0,-8369.5
2021-06-27,470.0,-52.0,418.0,176382.0,-7951.5
2021-06-28,2740.0,-440.0,2300.0,178682.0,-5651.5
2021-06-29,1920.0,-2.0,1918.0,180600.0,-3733.5
2021-06-30,-545.0,0.0,-545.0,180055.0,-4278.5
2021-07-01,-550.0,178.0,-372.0,179683.0,-4650.5
2021-07-02,3230.0,190.0,3420.0,183103.0,-1230.5
2021-07-04,392.0,-48.0,344.0,183447.0,-886.5
2021-07-05,-7.0,212.0,205.0,183652.0,-681.5
2021-07-06,1414.0,-574.0,840.0,184492.0,0.0
2021-07-07,1274.0,82.0,1356.0,185848.0,0.0
2021-07-08,-3311.0,-536.0,-3847.0,182001.0,-3847.0
2021-07-09,3430.0,6.0,3436.0,185437.0,-411.0
2021-07-11,420.0,-130.0,290.0,185727.0,-121.0
2021-07-12,1407.0,356.0,1763.0,187490.0,0.0
2021-07-13,-973.0,-256.0,-1229.0,186261.0,-1229.0
2021-07-14,1659.0,36.0,1695.0,187956.0,0.0
2021-07-15,-4123.0,216.0,-3907.0,184049.0,-3907.0
2021-07-16,-2415.0,-626.0,-3041.0,181008.0,-6948.0
2021-07-18,-770.0,-288.0,-1058.0,179950.0,-8006.0
2021-07-19,-1491.0,-1026.0,-2517.0,177433.0,-10523.0
2021-07-20,4298.0,-8.0,4290.0,181723.0,-6233.0
2021-07-21,2590.0,638.0,3228.0,184951.0,-3005.0
2021-07-22,3787.0,84.0,3871.0,188822.0,0.0
2021-07-23,3409.0,314.0,3723.0,192545.0,0.0
2021-07-25,798.0,-240.0,558.0,193103.0,0.0
2021-07-26,-266.0,366.0,100.0,193203.0,0.0
2021-07-27,-5355.0,-208.0,-5563.0,187640.0,-5563.0
2021-07-28,1904.0,-106.0,1798.0,189438.0,-3765.0
2021-07-29,-3311.0,94.0,-3217.0,186221.0,-6982.0
2021-07-30,2709.0,116.0,2825.0,189046.0,-4157.0
2021-08-01,966.0,448.0,1414.0,190460.0,-2743.0
2021-08-02,-1134.0,-744.0,-1878.0,188582.0,-4621.0
2021-08-03,1953.0,672.0,2625.0,191207.0,-1996.0
2021-08-04,1477.0,-868.0,609.0,191816.0,-1387.0
2021-08-05,2149.0,668.0,2817.0,194633.0,0.0
2021-08-06,-1897.0,716.0,-1181.0,193452.0,-1181.0
2021-08-08,-1981.0,-188.0,-2169.0,191283.0,-3350.0
2021-08-09,2709.0,-436.0,2273.0,193556.0,-1077.0
2021-08-10,-2331.0,800.0,-1531.0,192025.0,-2608.0
2021-08-11,-1113.0,1008.0,-105.0,191920.0,-2713.0
2021-08-12,2016.0,56.0,2072.0,193992.0,-641.0
2021-08-13,1568.0,-3.5,1564.5,195556.5,0.0
2021-08-15,-273.0,-747.5,-1020.5,194536.0,-1020.5
2021-08-16,462.0,949.0,1411.0,195947.0,0.0
2021-08-17,-4858.0,-1111.5,-5969.5,189977.5,-5969.5
2021-08-18,-3122.0,-2541.5,-5663.5,184314.0,-11633.0
2021-08-19,1995.0,-598.0,1397.0,185711.0,-10236.0
2021-08-20,4991.0,1807.0,6798.0,192509.0,-3438.0
2021-08-22,343.0,864.5,1207.5,193716.5,-2230.5
2021-08-23,6223.0,1007.5,7230.5,200947.0,0.0
2021-08-24,791.0,-507.0,284.0,201231.0,0.0
2021-08-25,112.0,364.0,476.0,201707.0,0.0
2021-08-26,-2338.0,-773.5,-3111.5,198595.5,-3111.5
2021-08-27,4193.0,1332.5,5525.5,204121.0,0.0
2021-08-29,686.0,110.5,796.5,204917.5,0.0
2021-08-30,4081.0,-201.5,3879.5,208797.0,0.0
2021-08-31,-35.0,208.0,173.0,208970.0,0.0
2021-09-01,602.0,-1196.0,-594.0,208376.0,-594.0
2021-09-02,-602.0,1514.5,912.5,209288.5,0.0
2021-09-03,1582.0,-903.5,678.5,209967.0,0.0
2021-09-05,-91.0,58.5,-32.5,209934.5,-32.5
2021-09-06,1092.0,344.5,1436.5,211371.0,0.0
2021-09-07,-763.0,-2086.5,-2849.5,208521.5,-2849.5
2021-09-08,-1736.0,-1085.5,-2821.5,205700.0,-5671.0
2021-09-09,-1008.0,286.0,-722.0,204978.0,-6393.0
2021-09-10,-3535.0,-767.0,-4302.0,200676.0,-10695.0
2021-09-12,1309.0,0.0,1309.0,201985.0,-9386.0
2021-09-13,-1099.0,0.0,-1099.0,200886.0,-10485.0
2021-09-14,-1071.0,0.0,-1071.0,199815.0,-11556.0
2021-09-15,2653.0,0.0,2653.0,202468.0,-8903.0
2021-09-16,-567.0,0.0,-567.0,201901.0,-9470.0
2021-09-17,0.0,0.0,0.0,201901.0,-9470.0
2021-09-19,0.0,0.0,0.0,201901.0,-9470.0
2021-09-20,0.0,0.0,0.0,201901.0,-9470.0
2021-09-21,0.0,0.0,0.0,201901.0,-9470.0
2021-09-22,0.0,0.0,0.0,201901.0,-9470.0
2021-09-23,0.0,0.0,0.0,201901.0,-9470.0
2021-09-24,0.0,0.0,0.0,201901.0,-9470.0
2021-09-26,0.0,0.0,0.0,201901.0,-9470.0
2021-09-27,0.0,0.0,0.0,201901.0,-9470.0
2021-09-28,0.0,0.0,0.0,201901.0,-9470.0
2021-09-29,0.0,0.0,0.0,201901.0,-9470.0
2021-09-30,0.0,0.0,0.0,201901.0,-9470.0
2021-10-01,0.0,0.0,0.0,201901.0,-9470.0
2021-10-03,0.0,0.0,0.0,201901.0,-9470.0
2021-10-04,0.0,0.0,0.0,201901.0,-9470.0
2021-10-05,0.0,0.0,0.0,201901.0,-9470.0
2021-10-06,0.0,0.0,0.0,201901.0,-9470.0
2021-10-07,0.0,0.0,0.0,201901.0,-9470.0
2021-10-08,0.0,0.0,0.0,201901.0,-9470.0
2021-10-10,0.0,0.0,0.0,201901.0,-9470.0
2021-10-11,0.0,0.0,0.0,201901.0,-9470.0
2021-10-12,0.0,0.0,0.0,201901.0,-9470.0
2021-10-13,0.0,0.0,0.0,201901.0,-9470.0
2021-10-14,0.0,0.0,0.0,201901.0,-9470.0
2021-10-15,0.0,600.0,600.0,202501.0,-8870.0
2021-10-17,0.0,-8.0,-8.0,202493.0,-8878.0
2021-10-18,0.0,-134.0,-134.0,202359.0,-9012.0
2021-10-19,1170.0,434.0,1604.0,203963.0,-7408.0
2021-10-20,-740.0,196.0,-544.0,203419.0,-7952.0
2021-10-21,565.0,166.0,731.0,204150.0,-7221.0
2021-10-22,-677.5,-50.0,-727.5,203422.5,-7948.5
2021-10-24,-177.5,138.0,-39.5,203383.0,-7988.0
2021-10-25,2327.5,210.0,2537.5,205920.5,-5450.5
2021-10-26,210.0,-56.0,154.0,206074.5,-5296.5
2021-10-27,662.5,-396.0,266.5,206341.0,-5030.0
2021-10-28,460.0,290.0,750.0,207091.0,-4280.0
2021-10-29,2645.0,420.0,3065.0,210156.0,-1215.0
2021-10-31,230.0,168.0,398.0,210554.0,-817.0
2021-11-01,-85.0,-252.0,-337.0,210217.0,-1154.0
2021-11-02,1330.0,692.0,2022.0,212239.0,0.0
2021-11-03,4865.0,464.0,5329.0,217568.0,0.0
2021-11-04,3085.0,-92.0,2993.0,220561.0,0.0
2021-11-05,60.0,728.0,788.0,221349.0,0.0
2021-11-07,-620.0,48.0,-572.0,220777.0,-572.0
2021-11-08,-30.0,152.0,122.0,220899.0,-450.0
2021-11-09,-2500.0,-532.0,-3032.0,217867.0,-3482.0
2021-11-10,-3905.0,-520.0,-4425.0,213442.0,-7907.0
2021-11-11,1480.0,-300.0,1180.0,214622.0,-6727.0
2021-11-12,2909.0,630.5,3539.5,218161.5,-3187.5
2021-11-14,686.0,-117.0,569.0,218730.5,-2618.5
2021-11-15,-1022.0,0.0,-1022.0,217708.5,-3640.5
2021-11-16,3234.0,370.5,3604.5,221313.0,-36.0
2021-11-17,679.0,-1280.5,-601.5,220711.5,-637.5
2021-11-18,4662.0,403.0,5065.0,225776.5,0.0
2021-11-19,2583.0,-2242.5,340.5,226117.0,0.0
2021-11-21,14.0,487.5,501.5,226618.5,0.0
2021-11-22,-5376.0,-357.5,-5733.5,220885.0,-5733.5
2021-11-23,-3087.0,539.5,-2547.5,218337.5,-8281.0
2021-11-24,1995.0,1170.0,3165.0,221502.5,-5116.0
2021-11-25,371.0,6.5,377.5,221880.0,-4738.5
2021-11-26,-21.0,0.0,-21.0,221859.0,-4759.5
2021-11-28,0.0,0.0,0.0,221859.0,-4759.5
2021-11-29,0.0,0.0,0.0,221859.0,-4759.5
2021-11-30,0.0,0.0,0.0,221859.0,-4759.5
2021-12-01,0.0,0.0,0.0,221859.0,-4759.5
2021-12-02,0.0,0.0,0.0,221859.0,-4759.5
2021-12-03,0.0,0.0,0.0,221859.0,-4759.5
2021-12-05,0.0,0.0,0.0,221859.0,-4759.5
2021-12-06,0.0,0.0,0.0,221859.0,-4759.5
2021-12-07,0.0,0.0,0.0,221859.0,-4759.5
2021-12-08,0.0,-246.0,-246.0,221613.0,-5005.5
2021-12-09,0.0,-2.0,-2.0,221611.0,-5007.5
2021-12-10,0.0,0.0,0.0,221611.0,-5007.5
2021-12-12,0.0,238.0,238.0,221849.0,-4769.5
2021-12-13,0.0,-832.0,-832.0,221017.0,-5601.5
2021-12-14,0.0,-4.0,-4.0,221013.0,-5605.5
2021-12-15,0.0,0.0,0.0,221013.0,-5605.5
2021-12-16,0.0,-202.0,-202.0,220811.0,-5807.5
2021-12-17,0.0,2.0,2.0,220813.0,-5805.5
2021-12-19,0.0,0.0,0.0,220813.0,-5805.5
2021-12-20,0.0,0.0,0.0,220813.0,-5805.5
2021-12-21,0.0,0.0,0.0,220813.0,-5805.5
2021-12-22,0.0,0.0,0.0,220813.0,-5805.5
2021-12-23,0.0,0.0,0.0,220813.0,-5805.5
2021-12-26,0.0,-24.0,-24.0,220789.0,-5829.5
2021-12-27,0.0,626.0,626.0,221415.0,-5203.5
2021-12-28,-157.5,302.0,144.5,221559.5,-5059.0
2021-12-29,-5.0,140.0,135.0,221694.5,-4924.0
2021-12-30,0.0,-288.0,-288.0,221406.5,-5212.0
2021-12-31,0.0,68.0,68.0,221474.5,-5144.0
2022-01-02,0.0,225.0,225.0,221699.5,-4919.0
2022-01-03,0.0,395.0,395.0,222094.5,-4524.0
2022-01-04,0.0,240.0,240.0,222334.5,-4284.0
2022-01-05,0.0,-1057.5,-1057.5,221277.0,-5341.5
2022-01-06,0.0,52.5,52.5,221329.5,-5289.0
2022-01-07,0.0,-287.5,-287.5,221042.0,-5576.5
2022-01-09,0.0,-65.0,-65.0,220977.0,-5641.5
2022-01-10,0.0,-790.0,-790.0,220187.0,-6431.5
2022-01-11,0.0,1085.0,1085.0,221272.0,-5346.5
2022-01-12,0.0,-220.0,-220.0,221052.0,-5566.5
2022-01-13,0.0,-540.0,-540.0,220512.0,-6106.5
2022-01-14,0.0,-915.0,-915.0,219597.0,-7021.5
2022-01-16,0.0,-465.0,-465.0,219132.0,-7486.5
2022-01-17,0.0,-5.0,-5.0,219127.0,-7491.5
2022-01-18,0.0,0.0,0.0,219127.0,-7491.5
2022-01-19,0.0,0.0,0.0,219127.0,-7491.5
2022-01-20,0.0,0.0,0.0,219127.0,-7491.5
2022-01-21,0.0,0.0,0.0,219127.0,-7491.5
2022-01-23,0.0,0.0,0.0,219127.0,-7491.5
2022-01-24,0.0,0.0,0.0,219127.0,-7491.5
2022-01-25,0.0,0.0,0.0,219127.0,-7491.5
2022-01-26,0.0,0.0,0.0,219127.0,-7491.5
2022-01-27,0.0,0.0,0.0,219127.0,-7491.5
2022-01-28,0.0,0.0,0.0,219127.0,-7491.5
2022-01-30,0.0,0.0,0.0,219127.0,-7491.5
2022-01-31,0.0,0.0,0.0,219127.0,-7491.5
2022-02-01,0.0,0.0,0.0,219127.0,-7491.5
2022-02-02,0.0,0.0,0.0,219127.0,-7491.5
2022-02-03,0.0,-777.5,-777.5,218349.5,-8269.0
2022-02-04,0.0,-2.5,-2.5,218347.0,-8271.5
2022-02-06,0.0,0.0,0.0,218347.0,-8271.5
2022-02-07,0.0,0.0,0.0,218347.0,-8271.5
2022-02-08,0.0,0.0,0.0,218347.0,-8271.5
2022-02-09,0.0,407.5,407.5,218754.5,-7864.0
2022-02-10,0.0,-1807.5,-1807.5,216947.0,-9671.5
2022-02-11,0.0,2.5,2.5,216949.5,-9669.0
2022-02-13,0.0,0.0,0.0,216949.5,-9669.0
2022-02-14,0.0,0.0,0.0,216949.5,-9669.0
2022-02-15,0.0,0.0,0.0,216949.5,-9669.0
2022-02-16,0.0,0.0,0.0,216949.5,-9669.0
2022-02-17,0.0,0.0,0.0,216949.5,-9669.0
2022-02-18,0.0,0.0,0.0,216949.5,-9669.0
2022-02-20,0.0,0.0,0.0,216949.5,-9669.0
2022-02-21,0.0,0.0,0.0,216949.5,-9669.0
2022-02-22,0.0,0.0,0.0,216949.5,-9669.0
2022-02-23,0.0,0.0,0.0,216949.5,-9669.0
2022-02-24,0.0,0.0,0.0,216949.5,-9669.0
2022-02-25,0.0,0.0,0.0,216949.5,-9669.0
2022-02-27,0.0,0.0,0.0,216949.5,-9669.0
2022-02-28,0.0,0.0,0.0,216949.5,-9669.0
2022-03-01,0.0,0.0,0.0,216949.5,-9669.0
2022-03-02,0.0,0.0,0.0,216949.5,-9669.0
2022-03-03,0.0,0.0,0.0,216949.5,-9669.0
2022-03-04,0.0,0.0,0.0,216949.5,-9669.0
2022-03-06,0.0,0.0,0.0,216949.5,-9669.0
2022-03-07,0.0,0.0,0.0,216949.5,-9669.0
2022-03-08,0.0,0.0,0.0,216949.5,-9669.0
2022-03-09,0.0,0.0,0.0,216949.5,-9669.0
2022-03-10,0.0,0.0,0.0,216949.5,-9669.0
2022-03-11,0.0,0.0,0.0,216949.5,-9669.0
2022-03-13,0.0,0.0,0.0,216949.5,-9669.0
2022-03-14,0.0,0.0,0.0,216949.5,-9669.0
2022-03-15,0.0,0.0,0.0,216949.5,-9669.0
2022-03-16,0.0,0.0,0.0,216949.5,-9669.0
2022-03-17,0.0,0.0,0.0,216949.5,-9669.0
2022-03-18,0.0,0.0,0.0,216949.5,-9669.0
2022-03-20,0.0,0.0,0.0,216949.5,-9669.0
2022-03-21,0.0,0.0,0.0,216949.5,-9669.0
2022-03-22,0.0,0.0,0.0,216949.5,-9669.0
2022-03-23,-3456.0,0.0,-3456.0,213493.5,-13125.0
2022-03-24,9.0,0.0,9.0,213502.5,-13116.0
