date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2020-10-16,-733.5,6.0,-727.5,174278.0,-2359.5
2020-10-18,478.5,288.0,766.5,175044.5,-1593.0
2020-10-19,-948.0,-740.0,-1688.0,173356.5,-3281.0
2020-10-20,1.5,0.0,1.5,173358.0,-3279.5
2020-10-21,0.0,-639.0,-639.0,172719.0,-3918.5
2020-10-22,0.0,-1.5,-1.5,172717.5,-3920.0
2020-10-23,0.0,-130.5,-130.5,172587.0,-4050.5
2020-10-25,0.0,-52.5,-52.5,172534.5,-4103.0
2020-10-26,0.0,0.0,0.0,172534.5,-4103.0
2020-10-27,0.0,0.0,0.0,172534.5,-4103.0
2020-10-28,0.0,0.0,0.0,172534.5,-4103.0
2020-10-29,0.0,0.0,0.0,172534.5,-4103.0
2020-10-30,0.0,0.0,0.0,172534.5,-4103.0
2020-11-01,0.0,0.0,0.0,172534.5,-4103.0
2020-11-02,0.0,0.0,0.0,172534.5,-4103.0
2020-11-03,0.0,0.0,0.0,172534.5,-4103.0
2020-11-04,2868.0,757.5,3625.5,176160.0,-477.5
2020-11-05,1630.5,292.5,1923.0,178083.0,0.0
2020-11-06,168.0,222.0,390.0,178473.0,0.0
2020-11-08,826.5,462.0,1288.5,179761.5,0.0
2020-11-09,-2269.5,354.0,-1915.5,177846.0,-1915.5
2020-11-10,-1540.5,846.0,-694.5,177151.5,-2610.0
2020-11-11,1794.0,-477.0,1317.0,178468.5,-1293.0
2020-11-12,-270.0,-144.0,-414.0,178054.5,-1707.0
2020-11-13,594.0,646.0,1240.0,179294.5,-467.0
2020-11-15,794.0,472.0,1266.0,180560.5,0.0
2020-11-16,26.0,266.0,292.0,180852.5,0.0
2020-11-17,-556.0,-226.0,-782.0,180070.5,-782.0
2020-11-18,-790.0,-604.0,-1394.0,178676.5,-2176.0
2020-11-19,456.0,-216.0,240.0,178916.5,-1936.0
2020-11-20,-210.0,-170.0,-380.0,178536.5,-2316.0
2020-11-22,162.0,246.0,408.0,178944.5,-1908.0
2020-11-23,164.0,1048.0,1212.0,180156.5,-696.0
2020-11-24,1394.0,448.0,1842.0,181998.5,0.0
2020-11-25,428.0,-402.0,26.0,182024.5,0.0
2020-11-26,-200.0,-98.0,-298.0,181726.5,-298.0
2020-11-27,952.0,188.0,1140.0,182866.5,0.0
2020-11-29,432.5,-522.5,-90.0,182776.5,-90.0
2020-11-30,320.0,457.5,777.5,183554.0,0.0
2020-12-01,1020.0,-432.5,587.5,184141.5,0.0
2020-12-02,152.5,345.0,497.5,184639.0,0.0
2020-12-03,190.0,397.5,587.5,185226.5,0.0
2020-12-04,250.0,400.0,650.0,185876.5,0.0
2020-12-06,345.0,-22.5,322.5,186199.0,0.0
2020-12-07,305.0,-370.0,-65.0,186134.0,-65.0
2020-12-08,720.0,695.0,1415.0,187549.0,0.0
2020-12-09,-2840.0,-447.5,-3287.5,184261.5,-3287.5
2020-12-10,400.0,-210.0,190.0,184451.5,-3097.5
2020-12-11,-316.0,-121.0,-437.0,184014.5,-3534.5
2020-12-13,600.0,507.0,1107.0,185121.5,-2427.5
2020-12-14,756.0,-1005.0,-249.0,184872.5,-2676.5
2020-12-15,1386.0,906.0,2292.0,187164.5,-384.5
2020-12-16,1053.0,177.0,1230.0,188394.5,0.0
2020-12-17,807.0,-105.0,702.0,189096.5,0.0
2020-12-18,-21.0,495.0,474.0,189570.5,0.0
2020-12-20,9.0,-456.0,-447.0,189123.5,-447.0
2020-12-21,-573.0,-399.0,-972.0,188151.5,-1419.0
2020-12-22,228.0,-342.0,-114.0,188037.5,-1533.0
2020-12-23,-786.0,648.0,-138.0,187899.5,-1671.0
2020-12-24,591.0,6.0,597.0,188496.5,-1074.0
2020-12-27,363.0,423.0,786.0,189282.5,-288.0
2020-12-28,1410.0,645.0,2055.0,191337.5,0.0
2020-12-29,-87.0,-426.0,-513.0,190824.5,-513.0
2020-12-30,48.0,-6.0,42.0,190866.5,-471.0
2020-12-31,429.0,543.0,972.0,191838.5,0.0
2021-01-03,-615.0,45.0,-570.0,191268.5,-570.0
2021-01-04,-5670.0,-3187.5,-8857.5,182411.0,-9427.5
2021-01-05,3600.0,1132.5,4732.5,187143.5,-4695.0
2021-01-06,-3660.0,4642.5,982.5,188126.0,-3712.5
2021-01-07,7965.0,1815.0,9780.0,197906.0,0.0
2021-01-08,5587.5,-465.0,5122.5,203028.5,0.0
2021-01-10,-1260.0,-1672.5,-2932.5,200096.0,-2932.5
2021-01-11,-4815.0,690.0,-4125.0,195971.0,-7057.5
2021-01-12,-757.5,1117.5,360.0,196331.0,-6697.5
2021-01-13,2197.5,345.0,2542.5,198873.5,-4155.0
2021-01-14,-1590.0,-2220.0,-3810.0,195063.5,-7965.0
2021-01-15,-4597.5,-1237.5,-5835.0,189228.5,-13800.0
2021-01-17,-532.5,420.0,-112.5,189116.0,-13912.5
2021-01-18,2565.0,1537.5,4102.5,193218.5,-9810.0
2021-01-19,6547.5,-577.5,5970.0,199188.5,-3840.0
2021-01-20,7942.5,2527.5,10470.0,209658.5,0.0
2021-01-21,2077.5,-1177.5,900.0,210558.5,0.0
2021-01-22,-960.0,-652.5,-1612.5,208946.0,-1612.5
2021-01-24,1387.5,667.5,2055.0,211001.0,0.0
2021-01-25,1920.0,-2205.0,-285.0,210716.0,-285.0
2021-01-26,2917.5,495.0,3412.5,214128.5,0.0
2021-01-27,-17437.5,-4590.0,-22027.5,192101.0,-22027.5
2021-01-28,4762.5,585.0,5347.5,197448.5,-16680.0
2021-01-29,7.5,-15.0,-7.5,197441.0,-16687.5
2021-01-31,0.0,0.0,0.0,197441.0,-16687.5
2021-02-01,0.0,0.0,0.0,197441.0,-16687.5
2021-02-02,0.0,0.0,0.0,197441.0,-16687.5
2021-02-03,0.0,0.0,0.0,197441.0,-16687.5
2021-02-04,1756.0,0.0,1756.0,199197.0,-14931.5
2021-02-05,800.0,284.0,1084.0,200281.0,-13847.5
2021-02-07,560.0,456.0,1016.0,201297.0,-12831.5
2021-02-08,684.0,288.0,972.0,202269.0,-11859.5
2021-02-09,96.0,416.0,512.0,202781.0,-11347.5
2021-02-10,-540.0,28.0,-512.0,202269.0,-11859.5
2021-02-11,1236.0,-228.0,1008.0,203277.0,-10851.5
2021-02-12,1923.0,400.0,2323.0,205600.0,-8528.5
2021-02-14,112.0,496.0,608.0,206208.0,-7920.5
2021-02-15,903.0,448.0,1351.0,207559.0,-6569.5
2021-02-16,-3542.0,-784.0,-4326.0,203233.0,-10895.5
2021-02-17,-798.0,292.0,-506.0,202727.0,-11401.5
2021-02-18,-2450.0,-720.0,-3170.0,199557.0,-14571.5
2021-02-19,-1218.0,189.0,-1029.0,198528.0,-15600.5
2021-02-21,560.0,-147.0,413.0,198941.0,-15187.5
2021-02-22,0.0,1316.0,1316.0,200257.0,-13871.5
2021-02-23,0.0,-1162.0,-1162.0,199095.0,-15033.5
2021-02-24,0.0,4074.0,4074.0,203169.0,-10959.5
2021-02-25,0.0,-5292.0,-5292.0,197877.0,-16251.5
2021-02-26,0.0,-2478.0,-2478.0,195399.0,-18729.5
2021-02-28,0.0,518.0,518.0,195917.0,-18211.5
2021-03-01,0.0,1180.0,1180.0,197097.0,-17031.5
2021-03-02,0.0,228.0,228.0,197325.0,-16803.5
2021-03-03,0.0,-1384.0,-1384.0,195941.0,-18187.5
2021-03-04,0.0,-1288.0,-1288.0,194653.0,-19475.5
2021-03-05,0.0,0.0,0.0,194653.0,-19475.5
2021-03-07,0.0,-352.0,-352.0,194301.0,-19827.5
2021-03-08,0.0,2032.0,2032.0,196333.0,-17795.5
2021-03-09,0.0,-724.0,-724.0,195609.0,-18519.5
2021-03-10,0.0,2444.0,2444.0,198053.0,-16075.5
2021-03-11,0.0,704.0,704.0,198757.0,-15371.5
2021-03-12,0.0,404.0,404.0,199161.0,-14967.5
2021-03-14,0.0,204.0,204.0,199365.0,-14763.5
2021-03-15,0.0,292.0,292.0,199657.0,-14471.5
2021-03-16,0.0,-464.0,-464.0,199193.0,-14935.5
2021-03-17,0.0,1132.0,1132.0,200325.0,-13803.5
2021-03-18,0.0,-684.0,-684.0,199641.0,-14487.5
2021-03-19,0.0,-1503.0,-1503.0,198138.0,-15990.5
2021-03-21,0.0,-581.0,-581.0,197557.0,-16571.5
2021-03-22,0.0,1106.0,1106.0,198663.0,-15465.5
2021-03-23,0.0,-1953.0,-1953.0,196710.0,-17418.5
2021-03-24,0.0,749.0,749.0,197459.0,-16669.5
2021-03-25,0.0,1239.0,1239.0,198698.0,-15430.5
2021-03-26,0.0,2590.0,2590.0,201288.0,-12840.5
2021-03-28,0.0,-707.0,-707.0,200581.0,-13547.5
2021-03-29,0.0,1645.0,1645.0,202226.0,-11902.5
2021-03-30,0.0,-1015.0,-1015.0,201211.0,-12917.5
2021-03-31,0.0,-609.0,-609.0,200602.0,-13526.5
2021-04-01,0.0,1197.0,1197.0,201799.0,-12329.5
2021-04-02,0.0,1316.0,1316.0,203115.0,-11013.5
2021-04-04,0.0,300.0,300.0,203415.0,-10713.5
2021-04-05,4240.0,547.5,4787.5,208202.5,-5926.0
2021-04-06,-352.0,135.0,-217.0,207985.5,-6143.0
2021-04-07,700.0,255.0,955.0,208940.5,-5188.0
2021-04-08,2624.0,135.0,2759.0,211699.5,-2429.0
2021-04-09,108.0,1792.5,1900.5,213600.0,-528.5
2021-04-11,-480.0,-390.0,-870.0,212730.0,-1398.5
2021-04-12,616.0,487.5,1103.5,213833.5,-295.0
2021-04-13,2392.0,-900.0,1492.0,215325.5,0.0
2021-04-14,-2484.0,1132.5,-1351.5,213974.0,-1351.5
2021-04-15,3180.0,1567.5,4747.5,218721.5,0.0
2021-04-16,143.0,1207.5,1350.5,220072.0,0.0
2021-04-18,-875.0,-517.5,-1392.5,218679.5,-1392.5
2021-04-19,-2065.0,450.0,-1615.0,217064.5,-3007.5
2021-04-20,-4795.0,-2820.0,-7615.0,209449.5,-10622.5
2021-04-21,3843.0,2325.0,6168.0,215617.5,-4454.5
2021-04-22,-3465.0,-1710.0,-5175.0,210442.5,-9629.5
2021-04-23,4088.0,1200.0,5288.0,215730.5,-4341.5
2021-04-25,133.0,517.5,650.5,216381.0,-3691.0
2021-04-26,3283.0,-577.5,2705.5,219086.5,-985.5
2021-04-27,-1806.0,-480.0,-2286.0,216800.5,-3271.5
2021-04-28,252.0,-232.5,19.5,216820.0,-3252.0
2021-04-29,-1575.0,660.0,-915.0,215905.0,-4167.0
2021-04-30,-1383.0,-742.5,-2125.5,213779.5,-6292.5
2021-05-02,427.5,727.5,1155.0,214934.5,-5137.5
2021-05-03,-3322.5,480.0,-2842.5,212092.0,-7980.0
2021-05-04,-7335.0,1110.0,-6225.0,205867.0,-14205.0
2021-05-05,-727.5,60.0,-667.5,205199.5,-14872.5
2021-05-06,3345.0,2557.5,5902.5,211102.0,-8970.0
2021-05-07,3165.0,1807.5,4972.5,216074.5,-3997.5
2021-05-09,637.5,570.0,1207.5,217282.0,-2790.0
2021-05-10,7.5,-1447.5,-1440.0,215842.0,-4230.0
2021-05-11,0.0,-4800.0,-4800.0,211042.0,-9030.0
2021-05-12,0.0,-7.5,-7.5,211034.5,-9037.5
2021-05-13,0.0,0.0,0.0,211034.5,-9037.5
2021-05-14,0.0,0.0,0.0,211034.5,-9037.5
2021-05-16,0.0,0.0,0.0,211034.5,-9037.5
2021-05-17,0.0,0.0,0.0,211034.5,-9037.5
2021-05-18,0.0,0.0,0.0,211034.5,-9037.5
2021-05-19,0.0,0.0,0.0,211034.5,-9037.5
2021-05-20,0.0,0.0,0.0,211034.5,-9037.5
2021-05-21,0.0,0.0,0.0,211034.5,-9037.5
2021-05-23,0.0,0.0,0.0,211034.5,-9037.5
2021-05-24,0.0,0.0,0.0,211034.5,-9037.5
2021-05-25,0.0,0.0,0.0,211034.5,-9037.5
2021-05-26,0.0,0.0,0.0,211034.5,-9037.5
2021-05-27,0.0,0.0,0.0,211034.5,-9037.5
2021-05-28,0.0,0.0,0.0,211034.5,-9037.5
2021-05-30,0.0,0.0,0.0,211034.5,-9037.5
2021-05-31,0.0,0.0,0.0,211034.5,-9037.5
2021-06-01,0.0,0.0,0.0,211034.5,-9037.5
2021-06-02,0.0,0.0,0.0,211034.5,-9037.5
2021-06-03,0.0,0.0,0.0,211034.5,-9037.5
2021-06-04,4168.0,0.0,4168.0,215202.5,-4869.5
2021-06-06,56.0,0.0,56.0,215258.5,-4813.5
2021-06-07,884.0,0.0,884.0,216142.5,-3929.5
2021-06-08,-92.0,0.0,-92.0,216050.5,-4021.5
2021-06-09,-32.0,0.0,-32.0,216018.5,-4053.5
2021-06-10,2444.0,0.0,2444.0,218462.5,-1609.5
2021-06-11,272.0,0.0,272.0,218734.5,-1337.5
2021-06-13,396.0,0.0,396.0,219130.5,-941.5
2021-06-14,1548.0,0.0,1548.0,220678.5,0.0
2021-06-15,-1200.0,0.0,-1200.0,219478.5,-1200.0
2021-06-16,-2316.0,0.0,-2316.0,217162.5,-3516.0
2021-06-17,4624.0,0.0,4624.0,221786.5,0.0
2021-06-18,-3055.0,0.0,-3055.0,218731.5,-3055.0
2021-06-20,567.0,0.0,567.0,219298.5,-2488.0
2021-06-21,2709.0,0.0,2709.0,222007.5,0.0
2021-06-22,3850.0,0.0,3850.0,225857.5,0.0
2021-06-23,385.0,0.0,385.0,226242.5,0.0
2021-06-24,1687.0,1472.0,3159.0,229401.5,0.0
2021-06-25,-427.0,580.0,153.0,229554.5,0.0
2021-06-27,658.0,-104.0,554.0,230108.5,0.0
2021-06-28,3836.0,-880.0,2956.0,233064.5,0.0
2021-06-29,2688.0,356.0,3044.0,236108.5,0.0
2021-06-30,-763.0,968.0,205.0,236313.5,0.0
2021-07-01,-770.0,352.0,-418.0,235895.5,-418.0
2021-07-02,4660.0,251.0,4911.0,240806.5,0.0
2021-07-04,420.0,-168.0,252.0,241058.5,0.0
2021-07-05,-7.5,742.0,734.5,241793.0,0.0
2021-07-06,1515.0,-2009.0,-494.0,241299.0,-494.0
2021-07-07,1365.0,287.0,1652.0,242951.0,0.0
2021-07-08,-3547.5,-1876.0,-5423.5,237527.5,-5423.5
2021-07-09,3675.0,3808.0,7483.0,245010.5,0.0
2021-07-11,450.0,-441.0,9.0,245019.5,0.0
2021-07-12,1507.5,1246.0,2753.5,247773.0,0.0
2021-07-13,-1042.5,-896.0,-1938.5,245834.5,-1938.5
2021-07-14,1777.5,126.0,1903.5,247738.0,-35.0
2021-07-15,-4417.5,756.0,-3661.5,244076.5,-3696.5
2021-07-16,-2587.5,-2181.0,-4768.5,239308.0,-8465.0
2021-07-18,-825.0,-1080.0,-1905.0,237403.0,-10370.0
2021-07-19,-1597.5,-3847.5,-5445.0,231958.0,-15815.0
2021-07-20,4605.0,3772.5,8377.5,240335.5,-7437.5
2021-07-21,2775.0,2385.0,5160.0,245495.5,-2277.5
2021-07-22,4057.5,315.0,4372.5,249868.0,0.0
2021-07-23,3652.5,1177.5,4830.0,254698.0,0.0
2021-07-25,855.0,-900.0,-45.0,254653.0,-45.0
2021-07-26,-285.0,1372.5,1087.5,255740.5,0.0
2021-07-27,-5737.5,-780.0,-6517.5,249223.0,-6517.5
2021-07-28,2040.0,-397.5,1642.5,250865.5,-4875.0
2021-07-29,-3547.5,352.5,-3195.0,247670.5,-8070.0
2021-07-30,2902.5,0.0,2902.5,250573.0,-5167.5
2021-08-01,1035.0,840.0,1875.0,252448.0,-3292.5
2021-08-02,-1215.0,-1395.0,-2610.0,249838.0,-5902.5
2021-08-03,2092.5,1260.0,3352.5,253190.5,-2550.0
2021-08-04,1582.5,-1627.5,-45.0,253145.5,-2595.0
2021-08-05,2302.5,1252.5,3555.0,256700.5,0.0
2021-08-06,-2032.5,1342.5,-690.0,256010.5,-690.0
2021-08-08,-2122.5,-352.5,-2475.0,253535.5,-3165.0
2021-08-09,2902.5,-817.5,2085.0,255620.5,-1080.0
2021-08-10,-2497.5,1500.0,-997.5,254623.0,-2077.5
2021-08-11,-1192.5,1890.0,697.5,255320.5,-1380.0
2021-08-12,2160.0,105.0,2265.0,257585.5,0.0
2021-08-13,1680.0,7.5,1687.5,259273.0,0.0
2021-08-15,-292.5,-862.5,-1155.0,258118.0,-1155.0
2021-08-16,495.0,1095.0,1590.0,259708.0,0.0
2021-08-17,-5205.0,-1282.5,-6487.5,253220.5,-6487.5
2021-08-18,-3345.0,-2932.5,-6277.5,246943.0,-12765.0
2021-08-19,2137.5,-690.0,1447.5,248390.5,-11317.5
2021-08-20,5347.5,2085.0,7432.5,255823.0,-3885.0
2021-08-22,367.5,997.5,1365.0,257188.0,-2520.0
2021-08-23,6667.5,1162.5,7830.0,265018.0,0.0
2021-08-24,847.5,-585.0,262.5,265280.5,0.0
2021-08-25,120.0,420.0,540.0,265820.5,0.0
2021-08-26,-2505.0,-892.5,-3397.5,262423.0,-3397.5
2021-08-27,4492.5,1537.5,6030.0,268453.0,0.0
2021-08-29,735.0,127.5,862.5,269315.5,0.0
2021-08-30,4372.5,-232.5,4140.0,273455.5,0.0
2021-08-31,-37.5,240.0,202.5,273658.0,0.0
2021-09-01,645.0,-1380.0,-735.0,272923.0,-735.0
2021-09-02,-645.0,1747.5,1102.5,274025.5,0.0
2021-09-03,1695.0,-1042.5,652.5,274678.0,0.0
2021-09-05,-97.5,67.5,-30.0,274648.0,-30.0
2021-09-06,1170.0,397.5,1567.5,276215.5,0.0
2021-09-07,-817.5,-2407.5,-3225.0,272990.5,-3225.0
2021-09-08,-1860.0,-1252.5,-3112.5,269878.0,-6337.5
2021-09-09,-1080.0,330.0,-750.0,269128.0,-7087.5
2021-09-10,-3787.5,-885.0,-4672.5,264455.5,-11760.0
2021-09-12,1402.5,0.0,1402.5,265858.0,-10357.5
2021-09-13,-1177.5,0.0,-1177.5,264680.5,-11535.0
2021-09-14,-1147.5,0.0,-1147.5,263533.0,-12682.5
2021-09-15,2842.5,0.0,2842.5,266375.5,-9840.0
2021-09-16,-607.5,0.0,-607.5,265768.0,-10447.5
2021-09-17,0.0,0.0,0.0,265768.0,-10447.5
2021-09-19,0.0,0.0,0.0,265768.0,-10447.5
2021-09-20,0.0,0.0,0.0,265768.0,-10447.5
2021-09-21,0.0,0.0,0.0,265768.0,-10447.5
2021-09-22,0.0,0.0,0.0,265768.0,-10447.5
2021-09-23,0.0,0.0,0.0,265768.0,-10447.5
2021-09-24,0.0,0.0,0.0,265768.0,-10447.5
2021-09-26,0.0,0.0,0.0,265768.0,-10447.5
2021-09-27,0.0,0.0,0.0,265768.0,-10447.5
2021-09-28,0.0,0.0,0.0,265768.0,-10447.5
2021-09-29,0.0,0.0,0.0,265768.0,-10447.5
2021-09-30,0.0,0.0,0.0,265768.0,-10447.5
2021-10-01,0.0,0.0,0.0,265768.0,-10447.5
2021-10-03,0.0,0.0,0.0,265768.0,-10447.5
2021-10-04,0.0,0.0,0.0,265768.0,-10447.5
2021-10-05,0.0,0.0,0.0,265768.0,-10447.5
2021-10-06,0.0,0.0,0.0,265768.0,-10447.5
2021-10-07,0.0,0.0,0.0,265768.0,-10447.5
2021-10-08,0.0,0.0,0.0,265768.0,-10447.5
2021-10-10,0.0,0.0,0.0,265768.0,-10447.5
2021-10-11,0.0,0.0,0.0,265768.0,-10447.5
2021-10-12,0.0,0.0,0.0,265768.0,-10447.5
2021-10-13,0.0,0.0,0.0,265768.0,-10447.5
2021-10-14,0.0,2112.0,2112.0,267880.0,-8335.5
2021-10-15,0.0,1196.0,1196.0,269076.0,-7139.5
2021-10-17,0.0,-16.0,-16.0,269060.0,-7155.5
2021-10-18,3360.0,-268.0,3092.0,272152.0,-4063.5
2021-10-19,1876.0,868.0,2744.0,274896.0,-1319.5
2021-10-20,-1184.0,392.0,-792.0,274104.0,-2111.5
2021-10-21,904.0,332.0,1236.0,275340.0,-875.5
2021-10-22,-1084.0,-280.0,-1364.0,273976.0,-2239.5
2021-10-24,-284.0,483.0,199.0,274175.0,-2040.5
2021-10-25,3724.0,735.0,4459.0,278634.0,0.0
2021-10-26,336.0,-196.0,140.0,278774.0,0.0
2021-10-27,1060.0,-1386.0,-326.0,278448.0,-326.0
2021-10-28,736.0,1015.0,1751.0,280199.0,0.0
2021-10-29,3961.0,1078.0,5039.0,285238.0,0.0
2021-10-31,322.0,294.0,616.0,285854.0,0.0
2021-11-01,-119.0,-441.0,-560.0,285294.0,-560.0
2021-11-02,1862.0,1211.0,3073.0,288367.0,0.0
2021-11-03,6811.0,812.0,7623.0,295990.0,0.0
2021-11-04,4319.0,-161.0,4158.0,300148.0,0.0
2021-11-05,84.0,1251.5,1335.5,301483.5,0.0
2021-11-07,-868.0,90.0,-778.0,300705.5,-778.0
2021-11-08,-42.0,285.0,243.0,300948.5,-535.0
2021-11-09,-3500.0,-997.5,-4497.5,296451.0,-5032.5
2021-11-10,-5467.0,-975.0,-6442.0,290009.0,-11474.5
2021-11-11,2072.0,-562.5,1509.5,291518.5,-9965.0
2021-11-12,3884.0,1102.5,4986.5,296505.0,-4978.5
2021-11-14,735.0,-135.0,600.0,297105.0,-4378.5
2021-11-15,-1095.0,0.0,-1095.0,296010.0,-5473.5
2021-11-16,3465.0,427.5,3892.5,299902.5,-1581.0
2021-11-17,727.5,-1477.5,-750.0,299152.5,-2331.0
2021-11-18,4995.0,465.0,5460.0,304612.5,0.0
2021-11-19,2767.5,-2587.5,180.0,304792.5,0.0
2021-11-21,15.0,562.5,577.5,305370.0,0.0
2021-11-22,-5760.0,-412.5,-6172.5,299197.5,-6172.5
2021-11-23,-3307.5,622.5,-2685.0,296512.5,-8857.5
2021-11-24,2137.5,1350.0,3487.5,300000.0,-5370.0
2021-11-25,397.5,7.5,405.0,300405.0,-4965.0
2021-11-26,-22.5,0.0,-22.5,300382.5,-4987.5
2021-11-28,0.0,0.0,0.0,300382.5,-4987.5
2021-11-29,0.0,0.0,0.0,300382.5,-4987.5
2021-11-30,0.0,0.0,0.0,300382.5,-4987.5
2021-12-01,0.0,0.0,0.0,300382.5,-4987.5
2021-12-02,0.0,0.0,0.0,300382.5,-4987.5
2021-12-03,0.0,0.0,0.0,300382.5,-4987.5
2021-12-05,0.0,0.0,0.0,300382.5,-4987.5
2021-12-06,0.0,0.0,0.0,300382.5,-4987.5
2021-12-07,0.0,1800.0,1800.0,302182.5,-3187.5
2021-12-08,0.0,-492.0,-492.0,301690.5,-3679.5
2021-12-09,0.0,240.0,240.0,301930.5,-3439.5
2021-12-10,0.0,568.0,568.0,302498.5,-2871.5
2021-12-12,0.0,460.0,460.0,302958.5,-2411.5
2021-12-13,0.0,-1664.0,-1664.0,301294.5,-4075.5
2021-12-14,0.0,-320.0,-320.0,300974.5,-4395.5
2021-12-15,0.0,1460.0,1460.0,302434.5,-2935.5
2021-12-16,0.0,-400.0,-400.0,302034.5,-3335.5
2021-12-17,0.0,-1732.0,-1732.0,300302.5,-5067.5
2021-12-19,0.0,-332.0,-332.0,299970.5,-5399.5
2021-12-20,0.0,0.0,0.0,299970.5,-5399.5
2021-12-21,0.0,0.0,0.0,299970.5,-5399.5
2021-12-22,0.0,1076.0,1076.0,301046.5,-4323.5
2021-12-23,0.0,796.0,796.0,301842.5,-3527.5
2021-12-26,0.0,-60.0,-60.0,301782.5,-3587.5
2021-12-27,3400.0,1252.0,4652.0,306434.5,0.0
2021-12-28,-248.0,604.0,356.0,306790.5,0.0
2021-12-29,-1216.0,280.0,-936.0,305854.5,-936.0
2021-12-30,-400.0,-576.0,-976.0,304878.5,-1912.0
2021-12-31,-1676.0,136.0,-1540.0,303338.5,-3452.0
2022-01-02,602.0,720.0,1322.0,304660.5,-2130.0
2022-01-03,2793.0,1264.0,4057.0,308717.5,0.0
2022-01-04,-7028.0,768.0,-6260.0,302457.5,-6260.0
2022-01-05,7.0,-3384.0,-3377.0,299080.5,-9637.0
2022-01-06,0.0,168.0,168.0,299248.5,-9469.0
2022-01-07,0.0,-740.0,-740.0,298508.5,-10209.0
2022-01-09,0.0,-149.5,-149.5,298359.0,-10358.5
2022-01-10,0.0,-1817.0,-1817.0,296542.0,-12175.5
2022-01-11,0.0,2495.5,2495.5,299037.5,-9680.0
2022-01-12,0.0,-506.0,-506.0,298531.5,-10186.0
2022-01-13,0.0,-1242.0,-1242.0,297289.5,-11428.0
2022-01-14,0.0,-2104.5,-2104.5,295185.0,-13532.5
2022-01-16,0.0,-1069.5,-1069.5,294115.5,-14602.0
2022-01-17,0.0,-264.5,-264.5,293851.0,-14866.5
2022-01-18,0.0,46.0,46.0,293897.0,-14820.5
2022-01-19,0.0,0.0,0.0,293897.0,-14820.5
2022-01-20,0.0,0.0,0.0,293897.0,-14820.5
2022-01-21,0.0,0.0,0.0,293897.0,-14820.5
2022-01-23,0.0,0.0,0.0,293897.0,-14820.5
2022-01-24,0.0,0.0,0.0,293897.0,-14820.5
2022-01-25,0.0,0.0,0.0,293897.0,-14820.5
2022-01-26,0.0,0.0,0.0,293897.0,-14820.5
2022-01-27,0.0,0.0,0.0,293897.0,-14820.5
2022-01-28,0.0,0.0,0.0,293897.0,-14820.5
2022-01-30,0.0,0.0,0.0,293897.0,-14820.5
2022-01-31,0.0,0.0,0.0,293897.0,-14820.5
2022-02-01,0.0,0.0,0.0,293897.0,-14820.5
2022-02-02,0.0,1680.0,1680.0,295577.0,-13140.5
2022-02-03,0.0,-2504.0,-2504.0,293073.0,-15644.5
2022-02-04,0.0,-8.0,-8.0,293065.0,-15652.5
2022-02-06,0.0,0.0,0.0,293065.0,-15652.5
2022-02-07,0.0,0.0,0.0,293065.0,-15652.5
2022-02-08,0.0,0.0,0.0,293065.0,-15652.5
2022-02-09,0.0,1304.0,1304.0,294369.0,-14348.5
2022-02-10,0.0,-5784.0,-5784.0,288585.0,-20132.5
2022-02-11,0.0,8.0,8.0,288593.0,-20124.5
2022-02-13,0.0,0.0,0.0,288593.0,-20124.5
2022-02-14,0.0,0.0,0.0,288593.0,-20124.5
2022-02-15,0.0,0.0,0.0,288593.0,-20124.5
2022-02-16,0.0,0.0,0.0,288593.0,-20124.5
2022-02-17,0.0,0.0,0.0,288593.0,-20124.5
2022-02-18,0.0,0.0,0.0,288593.0,-20124.5
2022-02-20,0.0,0.0,0.0,288593.0,-20124.5
2022-02-21,0.0,0.0,0.0,288593.0,-20124.5
2022-02-22,0.0,0.0,0.0,288593.0,-20124.5
2022-02-23,0.0,0.0,0.0,288593.0,-20124.5
2022-02-24,0.0,0.0,0.0,288593.0,-20124.5
2022-02-25,0.0,0.0,0.0,288593.0,-20124.5
2022-02-27,0.0,0.0,0.0,288593.0,-20124.5
2022-02-28,0.0,0.0,0.0,288593.0,-20124.5
2022-03-01,0.0,0.0,0.0,288593.0,-20124.5
2022-03-02,0.0,0.0,0.0,288593.0,-20124.5
2022-03-03,0.0,0.0,0.0,288593.0,-20124.5
2022-03-04,0.0,0.0,0.0,288593.0,-20124.5
2022-03-06,0.0,0.0,0.0,288593.0,-20124.5
2022-03-07,0.0,0.0,0.0,288593.0,-20124.5
2022-03-08,0.0,0.0,0.0,288593.0,-20124.5
2022-03-09,0.0,0.0,0.0,288593.0,-20124.5
2022-03-10,0.0,0.0,0.0,288593.0,-20124.5
2022-03-11,0.0,0.0,0.0,288593.0,-20124.5
2022-03-13,0.0,0.0,0.0,288593.0,-20124.5
2022-03-14,0.0,0.0,0.0,288593.0,-20124.5
2022-03-15,0.0,0.0,0.0,288593.0,-20124.5
2022-03-16,0.0,0.0,0.0,288593.0,-20124.5
2022-03-17,0.0,0.0,0.0,288593.0,-20124.5
2022-03-18,0.0,0.0,0.0,288593.0,-20124.5
2022-03-20,0.0,0.0,0.0,288593.0,-20124.5
2022-03-21,0.0,0.0,0.0,288593.0,-20124.5
