date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2020-10-16,-733.5,0.0,-733.5,167810.0,-2485.5
2020-10-18,478.5,0.0,478.5,168288.5,-2007.0
2020-10-19,-948.0,-558.0,-1506.0,166782.5,-3513.0
2020-10-20,1.5,0.0,1.5,166784.0,-3511.5
2020-10-21,0.0,0.0,0.0,166784.0,-3511.5
2020-10-22,0.0,0.0,0.0,166784.0,-3511.5
2020-10-23,0.0,0.0,0.0,166784.0,-3511.5
2020-10-25,0.0,0.0,0.0,166784.0,-3511.5
2020-10-26,0.0,0.0,0.0,166784.0,-3511.5
2020-10-27,0.0,0.0,0.0,166784.0,-3511.5
2020-10-28,0.0,0.0,0.0,166784.0,-3511.5
2020-10-29,0.0,0.0,0.0,166784.0,-3511.5
2020-10-30,0.0,0.0,0.0,166784.0,-3511.5
2020-11-01,0.0,0.0,0.0,166784.0,-3511.5
2020-11-02,0.0,0.0,0.0,166784.0,-3511.5
2020-11-03,0.0,0.0,0.0,166784.0,-3511.5
2020-11-04,0.0,0.0,0.0,166784.0,-3511.5
2020-11-05,1633.5,300.0,1933.5,168717.5,-1578.0
2020-11-06,168.0,222.0,390.0,169107.5,-1188.0
2020-11-08,826.5,462.0,1288.5,170396.0,0.0
2020-11-09,-2269.5,354.0,-1915.5,168480.5,-1915.5
2020-11-10,-1540.5,846.0,-694.5,167786.0,-2610.0
2020-11-11,-3.0,-477.0,-480.0,167306.0,-3090.0
2020-11-12,-265.5,-144.0,-409.5,166896.5,-3499.5
2020-11-13,568.5,646.0,1214.5,168111.0,-2285.0
2020-11-15,595.5,472.0,1067.5,169178.5,-1217.5
2020-11-16,19.5,266.0,285.5,169464.0,-932.0
2020-11-17,-417.0,-226.0,-643.0,168821.0,-1575.0
2020-11-18,-592.5,-604.0,-1196.5,167624.5,-2771.5
2020-11-19,342.0,-216.0,126.0,167750.5,-2645.5
2020-11-20,-230.5,-170.0,-400.5,167350.0,-3046.0
2020-11-22,162.0,246.0,408.0,167758.0,-2638.0
2020-11-23,164.0,1048.0,1212.0,168970.0,-1426.0
2020-11-24,1394.0,448.0,1842.0,170812.0,0.0
2020-11-25,428.0,-402.0,26.0,170838.0,0.0
2020-11-26,-200.0,-98.0,-298.0,170540.0,-298.0
2020-11-27,952.0,188.0,1140.0,171680.0,0.0
2020-11-29,346.0,-522.5,-176.5,171503.5,-176.5
2020-11-30,256.0,457.5,713.5,172217.0,0.0
2020-12-01,816.0,-432.5,383.5,172600.5,0.0
2020-12-02,122.0,345.0,467.0,173067.5,0.0
2020-12-03,152.0,397.5,549.5,173617.0,0.0
2020-12-04,202.0,400.0,602.0,174219.0,0.0
2020-12-06,345.0,-22.5,322.5,174541.5,0.0
2020-12-07,305.0,-370.0,-65.0,174476.5,-65.0
2020-12-08,720.0,695.0,1415.0,175891.5,0.0
2020-12-09,-2840.0,-447.5,-3287.5,172604.0,-3287.5
2020-12-10,400.0,-210.0,190.0,172794.0,-3097.5
2020-12-11,-367.5,-121.0,-488.5,172305.5,-3586.0
2020-12-13,500.0,507.0,1007.0,173312.5,-2579.0
2020-12-14,630.0,-1005.0,-375.0,172937.5,-2954.0
2020-12-15,1155.0,906.0,2061.0,174998.5,-893.0
2020-12-16,877.5,177.0,1054.5,176053.0,0.0
2020-12-17,672.5,-105.0,567.5,176620.5,0.0
2020-12-18,202.5,495.0,697.5,177318.0,0.0
2020-12-20,9.0,-456.0,-447.0,176871.0,-447.0
2020-12-21,-573.0,-399.0,-972.0,175899.0,-1419.0
2020-12-22,228.0,-342.0,-114.0,175785.0,-1533.0
2020-12-23,-786.0,648.0,-138.0,175647.0,-1671.0
2020-12-24,591.0,6.0,597.0,176244.0,-1074.0
2020-12-27,363.0,423.0,786.0,177030.0,-288.0
2020-12-28,1410.0,645.0,2055.0,179085.0,0.0
2020-12-29,-87.0,-426.0,-513.0,178572.0,-513.0
2020-12-30,48.0,-6.0,42.0,178614.0,-471.0
2020-12-31,429.0,543.0,972.0,179586.0,0.0
2021-01-03,-574.0,39.0,-535.0,179051.0,-535.0
2021-01-04,-5292.0,-2762.5,-8054.5,170996.5,-8589.5
2021-01-05,3360.0,981.5,4341.5,175338.0,-4248.0
2021-01-06,-3416.0,4023.5,607.5,175945.5,-3640.5
2021-01-07,7434.0,1573.0,9007.0,184952.5,0.0
2021-01-08,5215.0,-403.0,4812.0,189764.5,0.0
2021-01-10,-1176.0,-1449.5,-2625.5,187139.0,-2625.5
2021-01-11,-4494.0,598.0,-3896.0,183243.0,-6521.5
2021-01-12,-707.0,968.5,261.5,183504.5,-6260.0
2021-01-13,2051.0,299.0,2350.0,185854.5,-3910.0
2021-01-14,-1484.0,-1924.0,-3408.0,182446.5,-7318.0
2021-01-15,-4291.0,-1072.5,-5363.5,177083.0,-12681.5
2021-01-17,-497.0,364.0,-133.0,176950.0,-12814.5
2021-01-18,2394.0,1332.5,3726.5,180676.5,-9088.0
2021-01-19,6111.0,-500.5,5610.5,186287.0,-3477.5
2021-01-20,7413.0,2190.5,9603.5,195890.5,0.0
2021-01-21,1939.0,-1020.5,918.5,196809.0,0.0
2021-01-22,-896.0,-565.5,-1461.5,195347.5,-1461.5
2021-01-24,1295.0,578.5,1873.5,197221.0,0.0
2021-01-25,1792.0,-1911.0,-119.0,197102.0,-119.0
2021-01-26,2723.0,429.0,3152.0,200254.0,0.0
2021-01-27,-16275.0,-3978.0,-20253.0,180001.0,-20253.0
2021-01-28,4445.0,507.0,4952.0,184953.0,-15301.0
2021-01-29,7.0,-13.0,-6.0,184947.0,-15307.0
2021-01-31,0.0,0.0,0.0,184947.0,-15307.0
2021-02-01,0.0,0.0,0.0,184947.0,-15307.0
2021-02-02,0.0,0.0,0.0,184947.0,-15307.0
2021-02-03,0.0,0.0,0.0,184947.0,-15307.0
2021-02-04,0.0,0.0,0.0,184947.0,-15307.0
2021-02-05,710.5,0.0,710.5,185657.5,-14596.5
2021-02-07,490.0,183.0,673.0,186330.5,-13923.5
2021-02-08,598.5,216.0,814.5,187145.0,-13109.0
2021-02-09,84.0,312.0,396.0,187541.0,-12713.0
2021-02-10,-472.5,21.0,-451.5,187089.5,-13164.5
2021-02-11,1081.5,-171.0,910.5,188000.0,-12254.0
2021-02-12,1270.5,300.0,1570.5,189570.5,-10683.5
2021-02-14,56.0,372.0,428.0,189998.5,-10255.5
2021-02-15,451.5,336.0,787.5,190786.0,-9468.0
2021-02-16,-1771.0,-588.0,-2359.0,188427.0,-11827.0
2021-02-17,-399.0,219.0,-180.0,188247.0,-12007.0
2021-02-18,-1225.0,-540.0,-1765.0,186482.0,-13772.0
2021-02-19,-784.0,154.0,-630.0,185852.0,-14402.0
2021-02-21,480.0,-105.0,375.0,186227.0,-14027.0
2021-02-22,0.0,940.0,940.0,187167.0,-13087.0
2021-02-23,0.0,-830.0,-830.0,186337.0,-13917.0
2021-02-24,0.0,2910.0,2910.0,189247.0,-11007.0
2021-02-25,0.0,-3780.0,-3780.0,185467.0,-14787.0
2021-02-26,0.0,-1770.0,-1770.0,183697.0,-16557.0
2021-02-28,0.0,370.0,370.0,184067.0,-16187.0
2021-03-01,0.0,0.0,0.0,184067.0,-16187.0
2021-03-02,0.0,156.0,156.0,184223.0,-16031.0
2021-03-03,0.0,-1038.0,-1038.0,183185.0,-17069.0
2021-03-04,0.0,9.0,9.0,183194.0,-17060.0
2021-03-05,0.0,0.0,0.0,183194.0,-17060.0
2021-03-07,0.0,-264.0,-264.0,182930.0,-17324.0
2021-03-08,0.0,1524.0,1524.0,184454.0,-15800.0
2021-03-09,0.0,-543.0,-543.0,183911.0,-16343.0
2021-03-10,0.0,1833.0,1833.0,185744.0,-14510.0
2021-03-11,0.0,528.0,528.0,186272.0,-13982.0
2021-03-12,0.0,303.0,303.0,186575.0,-13679.0
2021-03-14,0.0,153.0,153.0,186728.0,-13526.0
2021-03-15,0.0,219.0,219.0,186947.0,-13307.0
2021-03-16,0.0,-348.0,-348.0,186599.0,-13655.0
2021-03-17,0.0,849.0,849.0,187448.0,-12806.0
2021-03-18,0.0,-513.0,-513.0,186935.0,-13319.0
2021-03-19,0.0,-1102.0,-1102.0,185833.0,-14421.0
2021-03-21,0.0,-415.0,-415.0,185418.0,-14836.0
2021-03-22,0.0,790.0,790.0,186208.0,-14046.0
2021-03-23,0.0,-1395.0,-1395.0,184813.0,-15441.0
2021-03-24,0.0,535.0,535.0,185348.0,-14906.0
2021-03-25,0.0,885.0,885.0,186233.0,-14021.0
2021-03-26,0.0,1850.0,1850.0,188083.0,-12171.0
2021-03-28,0.0,-505.0,-505.0,187578.0,-12676.0
2021-03-29,0.0,1175.0,1175.0,188753.0,-11501.0
2021-03-30,0.0,-725.0,-725.0,188028.0,-12226.0
2021-03-31,0.0,-435.0,-435.0,187593.0,-12661.0
2021-04-01,0.0,855.0,855.0,188448.0,-11806.0
2021-04-02,0.0,940.0,940.0,189388.0,-10866.0
2021-04-04,0.0,260.0,260.0,189648.0,-10606.0
2021-04-05,0.0,474.5,474.5,190122.5,-10131.5
2021-04-06,-301.0,117.0,-184.0,189938.5,-10315.5
2021-04-07,-7.0,221.0,214.0,190152.5,-10101.5
2021-04-08,2289.0,117.0,2406.0,192558.5,-7695.5
2021-04-09,94.5,1553.5,1648.0,194206.5,-6047.5
2021-04-11,-420.0,-338.0,-758.0,193448.5,-6805.5
2021-04-12,539.0,422.5,961.5,194410.0,-5844.0
2021-04-13,2093.0,-780.0,1313.0,195723.0,-4531.0
2021-04-14,-2173.5,981.5,-1192.0,194531.0,-5723.0
2021-04-15,2782.5,1358.5,4141.0,198672.0,-1582.0
2021-04-16,127.0,1046.5,1173.5,199845.5,-408.5
2021-04-18,-750.0,-448.5,-1198.5,198647.0,-1607.0
2021-04-19,-1770.0,390.0,-1380.0,197267.0,-2987.0
2021-04-20,-4110.0,-2444.0,-6554.0,190713.0,-9541.0
2021-04-21,3294.0,2015.0,5309.0,196022.0,-4232.0
2021-04-22,-2970.0,-1482.0,-4452.0,191570.0,-8684.0
2021-04-23,3504.0,1040.0,4544.0,196114.0,-4140.0
2021-04-25,114.0,448.5,562.5,196676.5,-3577.5
2021-04-26,2814.0,-500.5,2313.5,198990.0,-1264.0
2021-04-27,-1548.0,-416.0,-1964.0,197026.0,-3228.0
2021-04-28,216.0,-201.5,14.5,197040.5,-3213.5
2021-04-29,-1350.0,572.0,-778.0,196262.5,-3991.5
2021-04-30,-1166.0,-643.5,-1809.5,194453.0,-5801.0
2021-05-02,399.0,630.5,1029.5,195482.5,-4771.5
2021-05-03,-3101.0,416.0,-2685.0,192797.5,-7456.5
2021-05-04,-6846.0,962.0,-5884.0,186913.5,-13340.5
2021-05-05,0.0,52.0,52.0,186965.5,-13288.5
2021-05-06,0.0,2216.5,2216.5,189182.0,-11072.0
2021-05-07,0.0,1566.5,1566.5,190748.5,-9505.5
2021-05-09,287.0,494.0,781.0,191529.5,-8724.5
2021-05-10,3.5,-1254.5,-1251.0,190278.5,-9975.5
2021-05-11,0.0,-4160.0,-4160.0,186118.5,-14135.5
2021-05-12,0.0,-6.5,-6.5,186112.0,-14142.0
2021-05-13,0.0,0.0,0.0,186112.0,-14142.0
2021-05-14,0.0,0.0,0.0,186112.0,-14142.0
2021-05-16,0.0,0.0,0.0,186112.0,-14142.0
2021-05-17,0.0,0.0,0.0,186112.0,-14142.0
2021-05-18,0.0,0.0,0.0,186112.0,-14142.0
2021-05-19,0.0,0.0,0.0,186112.0,-14142.0
2021-05-20,0.0,0.0,0.0,186112.0,-14142.0
2021-05-21,0.0,0.0,0.0,186112.0,-14142.0
2021-05-23,0.0,0.0,0.0,186112.0,-14142.0
2021-05-24,0.0,0.0,0.0,186112.0,-14142.0
2021-05-25,0.0,0.0,0.0,186112.0,-14142.0
2021-05-26,0.0,0.0,0.0,186112.0,-14142.0
2021-05-27,0.0,0.0,0.0,186112.0,-14142.0
2021-05-28,0.0,0.0,0.0,186112.0,-14142.0
2021-05-30,0.0,0.0,0.0,186112.0,-14142.0
2021-05-31,0.0,0.0,0.0,186112.0,-14142.0
2021-06-01,0.0,0.0,0.0,186112.0,-14142.0
2021-06-02,0.0,0.0,0.0,186112.0,-14142.0
2021-06-03,0.0,0.0,0.0,186112.0,-14142.0
2021-06-04,0.0,0.0,0.0,186112.0,-14142.0
2021-06-06,-63.0,0.0,-63.0,186049.0,-14205.0
2021-06-07,-3.5,0.0,-3.5,186045.5,-14208.5
2021-06-08,-77.0,0.0,-77.0,185968.5,-14285.5
2021-06-09,-28.0,0.0,-28.0,185940.5,-14313.5
2021-06-10,2138.5,0.0,2138.5,188079.0,-12175.0
2021-06-11,238.0,0.0,238.0,188317.0,-11937.0
2021-06-13,346.5,0.0,346.5,188663.5,-11590.5
2021-06-14,1354.5,0.0,1354.5,190018.0,-10236.0
2021-06-15,-1050.0,0.0,-1050.0,188968.0,-11286.0
2021-06-16,-2026.5,0.0,-2026.5,186941.5,-13312.5
2021-06-17,4046.0,0.0,4046.0,190987.5,-9266.5
2021-06-18,-2651.0,0.0,-2651.0,188336.5,-11917.5
2021-06-20,486.0,0.0,486.0,188822.5,-11431.5
2021-06-21,2322.0,0.0,2322.0,191144.5,-9109.5
2021-06-22,3300.0,0.0,3300.0,194444.5,-5809.5
2021-06-23,330.0,0.0,330.0,194774.5,-5479.5
2021-06-24,1446.0,0.0,1446.0,196220.5,-4033.5
2021-06-25,-366.0,432.0,66.0,196286.5,-3967.5
2021-06-27,564.0,-78.0,486.0,196772.5,-3481.5
2021-06-28,3288.0,-660.0,2628.0,199400.5,-853.5
2021-06-29,2304.0,-3.0,2301.0,201701.5,0.0
2021-06-30,-654.0,0.0,-654.0,201047.5,-654.0
2021-07-01,-660.0,267.0,-393.0,200654.5,-1047.0
2021-07-02,3960.0,285.0,4245.0,204899.5,0.0
2021-07-04,392.0,-72.0,320.0,205219.5,0.0
2021-07-05,-7.0,318.0,311.0,205530.5,0.0
2021-07-06,1414.0,-861.0,553.0,206083.5,0.0
2021-07-07,1274.0,123.0,1397.0,207480.5,0.0
2021-07-08,-3311.0,-804.0,-4115.0,203365.5,-4115.0
2021-07-09,3430.0,9.0,3439.0,206804.5,-676.0
2021-07-11,420.0,-195.0,225.0,207029.5,-451.0
2021-07-12,1407.0,534.0,1941.0,208970.5,0.0
2021-07-13,-973.0,-384.0,-1357.0,207613.5,-1357.0
2021-07-14,1659.0,54.0,1713.0,209326.5,0.0
2021-07-15,-4123.0,324.0,-3799.0,205527.5,-3799.0
2021-07-16,-2415.0,-939.0,-3354.0,202173.5,-7153.0
2021-07-18,-770.0,-432.0,-1202.0,200971.5,-8355.0
2021-07-19,-1491.0,-1539.0,-3030.0,197941.5,-11385.0
2021-07-20,4298.0,-12.0,4286.0,202227.5,-7099.0
2021-07-21,2590.0,957.0,3547.0,205774.5,-3552.0
2021-07-22,3787.0,126.0,3913.0,209687.5,0.0
2021-07-23,3409.0,471.0,3880.0,213567.5,0.0
2021-07-25,798.0,-360.0,438.0,214005.5,0.0
2021-07-26,-266.0,549.0,283.0,214288.5,0.0
2021-07-27,-5355.0,-312.0,-5667.0,208621.5,-5667.0
2021-07-28,1904.0,-159.0,1745.0,210366.5,-3922.0
2021-07-29,-3311.0,141.0,-3170.0,207196.5,-7092.0
2021-07-30,2709.0,116.0,2825.0,210021.5,-4267.0
2021-08-01,966.0,560.0,1526.0,211547.5,-2741.0
2021-08-02,-1134.0,-930.0,-2064.0,209483.5,-4805.0
2021-08-03,1953.0,840.0,2793.0,212276.5,-2012.0
2021-08-04,1477.0,-1085.0,392.0,212668.5,-1620.0
2021-08-05,2149.0,835.0,2984.0,215652.5,0.0
2021-08-06,-1897.0,895.0,-1002.0,214650.5,-1002.0
2021-08-08,-1981.0,-235.0,-2216.0,212434.5,-3218.0
2021-08-09,2709.0,-545.0,2164.0,214598.5,-1054.0
2021-08-10,-2331.0,1000.0,-1331.0,213267.5,-2385.0
2021-08-11,-1113.0,1260.0,147.0,213414.5,-2238.0
2021-08-12,2016.0,70.0,2086.0,215500.5,-152.0
2021-08-13,1568.0,0.5,1568.5,217069.0,0.0
2021-08-15,-273.0,-747.5,-1020.5,216048.5,-1020.5
2021-08-16,462.0,949.0,1411.0,217459.5,0.0
2021-08-17,-4858.0,-1111.5,-5969.5,211490.0,-5969.5
2021-08-18,-3122.0,-2541.5,-5663.5,205826.5,-11633.0
2021-08-19,1995.0,-598.0,1397.0,207223.5,-10236.0
2021-08-20,4991.0,1807.0,6798.0,214021.5,-3438.0
2021-08-22,343.0,864.5,1207.5,215229.0,-2230.5
2021-08-23,6223.0,1007.5,7230.5,222459.5,0.0
2021-08-24,791.0,-507.0,284.0,222743.5,0.0
2021-08-25,112.0,364.0,476.0,223219.5,0.0
2021-08-26,-2338.0,-773.5,-3111.5,220108.0,-3111.5
2021-08-27,4193.0,1332.5,5525.5,225633.5,0.0
2021-08-29,686.0,110.5,796.5,226430.0,0.0
2021-08-30,4081.0,-201.5,3879.5,230309.5,0.0
2021-08-31,-35.0,208.0,173.0,230482.5,0.0
2021-09-01,602.0,-1196.0,-594.0,229888.5,-594.0
2021-09-02,-602.0,1514.5,912.5,230801.0,0.0
2021-09-03,1582.0,-903.5,678.5,231479.5,0.0
2021-09-05,-91.0,58.5,-32.5,231447.0,-32.5
2021-09-06,1092.0,344.5,1436.5,232883.5,0.0
2021-09-07,-763.0,-2086.5,-2849.5,230034.0,-2849.5
2021-09-08,-1736.0,-1085.5,-2821.5,227212.5,-5671.0
2021-09-09,-1008.0,286.0,-722.0,226490.5,-6393.0
2021-09-10,-3535.0,-767.0,-4302.0,222188.5,-10695.0
2021-09-12,1309.0,0.0,1309.0,223497.5,-9386.0
2021-09-13,-1099.0,0.0,-1099.0,222398.5,-10485.0
2021-09-14,-1071.0,0.0,-1071.0,221327.5,-11556.0
2021-09-15,2653.0,0.0,2653.0,223980.5,-8903.0
2021-09-16,-567.0,0.0,-567.0,223413.5,-9470.0
2021-09-17,0.0,0.0,0.0,223413.5,-9470.0
2021-09-19,0.0,0.0,0.0,223413.5,-9470.0
2021-09-20,0.0,0.0,0.0,223413.5,-9470.0
2021-09-21,0.0,0.0,0.0,223413.5,-9470.0
2021-09-22,0.0,0.0,0.0,223413.5,-9470.0
2021-09-23,0.0,0.0,0.0,223413.5,-9470.0
2021-09-24,0.0,0.0,0.0,223413.5,-9470.0
2021-09-26,0.0,0.0,0.0,223413.5,-9470.0
2021-09-27,0.0,0.0,0.0,223413.5,-9470.0
2021-09-28,0.0,0.0,0.0,223413.5,-9470.0
2021-09-29,0.0,0.0,0.0,223413.5,-9470.0
2021-09-30,0.0,0.0,0.0,223413.5,-9470.0
2021-10-01,0.0,0.0,0.0,223413.5,-9470.0
2021-10-03,0.0,0.0,0.0,223413.5,-9470.0
2021-10-04,0.0,0.0,0.0,223413.5,-9470.0
2021-10-05,0.0,0.0,0.0,223413.5,-9470.0
2021-10-06,0.0,0.0,0.0,223413.5,-9470.0
2021-10-07,0.0,0.0,0.0,223413.5,-9470.0
2021-10-08,0.0,0.0,0.0,223413.5,-9470.0
2021-10-10,0.0,0.0,0.0,223413.5,-9470.0
2021-10-11,0.0,0.0,0.0,223413.5,-9470.0
2021-10-12,0.0,0.0,0.0,223413.5,-9470.0
2021-10-13,0.0,0.0,0.0,223413.5,-9470.0
2021-10-14,0.0,0.0,0.0,223413.5,-9470.0
2021-10-15,0.0,900.0,900.0,224313.5,-8570.0
2021-10-17,0.0,-12.0,-12.0,224301.5,-8582.0
2021-10-18,0.0,-201.0,-201.0,224100.5,-8783.0
2021-10-19,1638.0,651.0,2289.0,226389.5,-6494.0
2021-10-20,-1036.0,294.0,-742.0,225647.5,-7236.0
2021-10-21,791.0,249.0,1040.0,226687.5,-6196.0
2021-10-22,-948.5,-75.0,-1023.5,225664.0,-7219.5
2021-10-24,-248.5,207.0,-41.5,225622.5,-7261.0
2021-10-25,3258.5,315.0,3573.5,229196.0,-3687.5
2021-10-26,294.0,-84.0,210.0,229406.0,-3477.5
2021-10-27,927.5,-594.0,333.5,229739.5,-3144.0
2021-10-28,644.0,435.0,1079.0,230818.5,-2065.0
2021-10-29,3432.0,574.0,4006.0,234824.5,0.0
2021-10-31,276.0,210.0,486.0,235310.5,0.0
2021-11-01,-102.0,-315.0,-417.0,234893.5,-417.0
2021-11-02,1596.0,865.0,2461.0,237354.5,0.0
2021-11-03,5838.0,580.0,6418.0,243772.5,0.0
2021-11-04,3702.0,-115.0,3587.0,247359.5,0.0
2021-11-05,72.0,910.0,982.0,248341.5,0.0
2021-11-07,-744.0,60.0,-684.0,247657.5,-684.0
2021-11-08,-36.0,190.0,154.0,247811.5,-530.0
2021-11-09,-3000.0,-665.0,-3665.0,244146.5,-4195.0
2021-11-10,-4686.0,-650.0,-5336.0,238810.5,-9531.0
2021-11-11,1776.0,-375.0,1401.0,240211.5,-8130.0
2021-11-12,3376.0,760.5,4136.5,244348.0,-3993.5
2021-11-14,686.0,-117.0,569.0,244917.0,-3424.5
2021-11-15,-1022.0,0.0,-1022.0,243895.0,-4446.5
2021-11-16,3234.0,370.5,3604.5,247499.5,-842.0
2021-11-17,679.0,-1280.5,-601.5,246898.0,-1443.5
2021-11-18,4662.0,403.0,5065.0,251963.0,0.0
2021-11-19,2583.0,-2242.5,340.5,252303.5,0.0
2021-11-21,14.0,487.5,501.5,252805.0,0.0
2021-11-22,-5376.0,-357.5,-5733.5,247071.5,-5733.5
2021-11-23,-3087.0,539.5,-2547.5,244524.0,-8281.0
2021-11-24,1995.0,1170.0,3165.0,247689.0,-5116.0
2021-11-25,371.0,6.5,377.5,248066.5,-4738.5
2021-11-26,-21.0,0.0,-21.0,248045.5,-4759.5
2021-11-28,0.0,0.0,0.0,248045.5,-4759.5
2021-11-29,0.0,0.0,0.0,248045.5,-4759.5
2021-11-30,0.0,0.0,0.0,248045.5,-4759.5
2021-12-01,0.0,0.0,0.0,248045.5,-4759.5
2021-12-02,0.0,0.0,0.0,248045.5,-4759.5
2021-12-03,0.0,0.0,0.0,248045.5,-4759.5
2021-12-05,0.0,0.0,0.0,248045.5,-4759.5
2021-12-06,0.0,0.0,0.0,248045.5,-4759.5
2021-12-07,0.0,0.0,0.0,248045.5,-4759.5
2021-12-08,0.0,-369.0,-369.0,247676.5,-5128.5
2021-12-09,0.0,-3.0,-3.0,247673.5,-5131.5
2021-12-10,0.0,0.0,0.0,247673.5,-5131.5
2021-12-12,0.0,357.0,357.0,248030.5,-4774.5
2021-12-13,0.0,-1248.0,-1248.0,246782.5,-6022.5
2021-12-14,0.0,-6.0,-6.0,246776.5,-6028.5
2021-12-15,0.0,0.0,0.0,246776.5,-6028.5
2021-12-16,0.0,-303.0,-303.0,246473.5,-6331.5
2021-12-17,0.0,3.0,3.0,246476.5,-6328.5
2021-12-19,0.0,0.0,0.0,246476.5,-6328.5
2021-12-20,0.0,0.0,0.0,246476.5,-6328.5
2021-12-21,0.0,0.0,0.0,246476.5,-6328.5
2021-12-22,0.0,0.0,0.0,246476.5,-6328.5
2021-12-23,0.0,0.0,0.0,246476.5,-6328.5
2021-12-26,0.0,-36.0,-36.0,246440.5,-6364.5
2021-12-27,0.0,939.0,939.0,247379.5,-5425.5
2021-12-28,-220.5,453.0,232.5,247612.0,-5193.0
2021-12-29,-7.0,210.0,203.0,247815.0,-4990.0
2021-12-30,0.0,-432.0,-432.0,247383.0,-5422.0
2021-12-31,0.0,102.0,102.0,247485.0,-5320.0
2022-01-02,0.0,360.0,360.0,247845.0,-4960.0
2022-01-03,0.0,632.0,632.0,248477.0,-4328.0
2022-01-04,0.0,384.0,384.0,248861.0,-3944.0
2022-01-05,0.0,-1692.0,-1692.0,247169.0,-5636.0
2022-01-06,0.0,84.0,84.0,247253.0,-5552.0
2022-01-07,0.0,-420.0,-420.0,246833.0,-5972.0
2022-01-09,0.0,-91.0,-91.0,246742.0,-6063.0
2022-01-10,0.0,-1106.0,-1106.0,245636.0,-7169.0
2022-01-11,0.0,1519.0,1519.0,247155.0,-5650.0
2022-01-12,0.0,-308.0,-308.0,246847.0,-5958.0
2022-01-13,0.0,-756.0,-756.0,246091.0,-6714.0
2022-01-14,0.0,-1281.0,-1281.0,244810.0,-7995.0
2022-01-16,0.0,-651.0,-651.0,244159.0,-8646.0
2022-01-17,0.0,-7.0,-7.0,244152.0,-8653.0
2022-01-18,0.0,0.0,0.0,244152.0,-8653.0
2022-01-19,0.0,0.0,0.0,244152.0,-8653.0
2022-01-20,0.0,0.0,0.0,244152.0,-8653.0
2022-01-21,0.0,0.0,0.0,244152.0,-8653.0
2022-01-23,0.0,0.0,0.0,244152.0,-8653.0
2022-01-24,0.0,0.0,0.0,244152.0,-8653.0
2022-01-25,0.0,0.0,0.0,244152.0,-8653.0
2022-01-26,0.0,0.0,0.0,244152.0,-8653.0
2022-01-27,0.0,0.0,0.0,244152.0,-8653.0
2022-01-28,0.0,0.0,0.0,244152.0,-8653.0
2022-01-30,0.0,0.0,0.0,244152.0,-8653.0
2022-01-31,0.0,0.0,0.0,244152.0,-8653.0
2022-02-01,0.0,0.0,0.0,244152.0,-8653.0
2022-02-02,0.0,0.0,0.0,244152.0,-8653.0
2022-02-03,0.0,-1244.0,-1244.0,242908.0,-9897.0
2022-02-04,0.0,-4.0,-4.0,242904.0,-9901.0
2022-02-06,0.0,0.0,0.0,242904.0,-9901.0
2022-02-07,0.0,0.0,0.0,242904.0,-9901.0
2022-02-08,0.0,0.0,0.0,242904.0,-9901.0
2022-02-09,0.0,652.0,652.0,243556.0,-9249.0
2022-02-10,0.0,-2892.0,-2892.0,240664.0,-12141.0
2022-02-11,0.0,4.0,4.0,240668.0,-12137.0
2022-02-13,0.0,0.0,0.0,240668.0,-12137.0
2022-02-14,0.0,0.0,0.0,240668.0,-12137.0
2022-02-15,0.0,0.0,0.0,240668.0,-12137.0
2022-02-16,0.0,0.0,0.0,240668.0,-12137.0
2022-02-17,0.0,0.0,0.0,240668.0,-12137.0
2022-02-18,0.0,0.0,0.0,240668.0,-12137.0
2022-02-20,0.0,0.0,0.0,240668.0,-12137.0
2022-02-21,0.0,0.0,0.0,240668.0,-12137.0
2022-02-22,0.0,0.0,0.0,240668.0,-12137.0
2022-02-23,0.0,0.0,0.0,240668.0,-12137.0
2022-02-24,0.0,0.0,0.0,240668.0,-12137.0
2022-02-25,0.0,0.0,0.0,240668.0,-12137.0
2022-02-27,0.0,0.0,0.0,240668.0,-12137.0
2022-02-28,0.0,0.0,0.0,240668.0,-12137.0
2022-03-01,0.0,0.0,0.0,240668.0,-12137.0
2022-03-02,0.0,0.0,0.0,240668.0,-12137.0
2022-03-03,0.0,0.0,0.0,240668.0,-12137.0
2022-03-04,0.0,0.0,0.0,240668.0,-12137.0
2022-03-06,0.0,0.0,0.0,240668.0,-12137.0
2022-03-07,0.0,0.0,0.0,240668.0,-12137.0
2022-03-08,0.0,0.0,0.0,240668.0,-12137.0
2022-03-09,0.0,0.0,0.0,240668.0,-12137.0
2022-03-10,0.0,0.0,0.0,240668.0,-12137.0
2022-03-11,0.0,0.0,0.0,240668.0,-12137.0
2022-03-13,0.0,0.0,0.0,240668.0,-12137.0
2022-03-14,0.0,0.0,0.0,240668.0,-12137.0
2022-03-15,0.0,0.0,0.0,240668.0,-12137.0
2022-03-16,0.0,0.0,0.0,240668.0,-12137.0
2022-03-17,0.0,0.0,0.0,240668.0,-12137.0
2022-03-18,0.0,0.0,0.0,240668.0,-12137.0
2022-03-20,0.0,0.0,0.0,240668.0,-12137.0
2022-03-21,0.0,0.0,0.0,240668.0,-12137.0
2022-03-22,0.0,0.0,0.0,240668.0,-12137.0
2022-03-23,-4608.0,0.0,-4608.0,236060.0,-16745.0
