Market,Run_Variant,Max_Concurrent_Trades,Trade_Side,Cluster_ID,Cluster_Months,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Catastrophe_Stop_Frac,Catastrophe_Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Had_4H_Close_Below_Range,Extension_Used,Extension_Time,Extension_Old_TP1,Extension_New_TP1,Unit_Exits,Symbol,Cumulative_PL
NQ,breakout_only_2active_short,2,short,32,2022-05+2022-06,next_open,Stop-Breakout,2022-06-08T04:00:00-04:00,2022-06-09T12:00:00-04:00,12442.5,13183.75,12442.5,741.25,12071.875,11701.25,10960.0,,,,2022-07-29T00:00:00-04:00,12889.75,TP50+TP1+Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1,664.625,Win,505.5,1374.0,False,False,3,1,False,True,False,,,,U1:2022-06-10T08:00:00-04:00:12071.88:TP50:370.62;U2:2022-06-12T16:00:00-04:00:11701.25:TP1:741.25;U3:2022-07-29T00:00:00-04:00:12889.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1:-447.25,NQM2,-1521.25
NQ,breakout_only_2active_short,2,short,33,2022-10+2022-11,next_open,Stop-Breakout,2022-11-04T00:00:00-04:00,2022-11-04T08:00:00-04:00,10692.75,11675.0,10692.75,982.25,10201.625,9710.5,8728.25,,,,2022-11-08T03:00:00-05:00,10984.0,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-873.75,Loss,370.75,30.0,False,False,3,1,False,False,False,,,,U1:2022-11-08T03:00:00-05:00:10984.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-291.25;U2:2022-11-08T03:00:00-05:00:10984.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-291.25;U3:2022-11-08T03:00:00-05:00:10984.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-291.25,NQZ2,-2395.0
NQ,breakout_only_2active_short,2,short,34,2023-02+2023-03,next_open,Stop-Breakout,2023-03-05T15:00:00-05:00,2023-03-10T11:00:00-05:00,11832.5,12949.75,11832.5,1117.25,11273.875,10715.25,9598.0,,,,2023-03-14T00:00:00-04:00,12115.75,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-849.75,Loss,390.25,35.25,False,False,3,1,False,False,False,,,,U1:2023-03-14T00:00:00-04:00:12115.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-283.25;U2:2023-03-14T00:00:00-04:00:12115.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-283.25;U3:2023-03-14T00:00:00-04:00:12115.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-283.25,NQH3,-3244.75
NQ,breakout_only_2active_short,2,short,35,2023-04+2023-05,next_open,Stop-Breakout,2023-05-04T00:00:00-04:00,2023-05-04T08:00:00-04:00,13044.25,13370.25,13044.25,326.0,12881.25,12718.25,12392.25,,,,2023-05-07T16:00:00-04:00,13316.0,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-815.25,Loss,314.75,18.0,False,False,3,1,False,False,False,,,,U1:2023-05-07T16:00:00-04:00:13316.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-271.75;U2:2023-05-07T16:00:00-04:00:13316.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-271.75;U3:2023-05-07T16:00:00-04:00:13316.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-271.75,NQM3,-4060.0
NQ,breakout_only_2active_short,2,short,36,2023-07+2023-08,next_open,Stop-Breakout,2023-08-04T00:00:00-04:00,2023-08-08T08:00:00-04:00,15308.0,15889.25,15308.0,581.25,15017.375,14726.75,14145.5,,,,2023-08-30T00:00:00-04:00,15455.75,TP50+TP1+Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1,724.125,Win,160.0,698.75,False,False,3,1,False,True,False,,,,U1:2023-08-16T12:00:00-04:00:15017.38:TP50:290.62;U2:2023-08-18T00:00:00-04:00:14726.75:TP1:581.25;U3:2023-08-30T00:00:00-04:00:15455.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1:-147.75,NQU3,-3335.875
NQ,breakout_only_2active_short,2,short,36,2023-07+2023-08+2023-09,next_open,Stop-Breakout,2023-09-05T00:00:00-04:00,2023-09-07T04:00:00-04:00,15308.0,15889.25,15308.0,581.25,15017.375,14726.75,14145.5,,,,2023-09-11T00:00:00-04:00,15515.75,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-623.25,Loss,223.75,150.5,False,False,3,1,False,True,False,,,,U1:2023-09-11T00:00:00-04:00:15515.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-207.75;U2:2023-09-11T00:00:00-04:00:15515.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-207.75;U3:2023-09-11T00:00:00-04:00:15515.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-207.75,NQU3,-3959.125
NQ,breakout_only_2active_short,2,short,38,2024-03+2024-04,next_open,Stop-Breakout,2024-04-04T00:00:00-04:00,2024-04-15T12:00:00-04:00,18029.5,18611.0,18029.5,581.5,17738.75,17448.0,16866.5,,,,2024-05-07T00:00:00-04:00,18188.25,TP50+TP1+Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1,713.5,Win,171.75,916.25,False,False,3,1,False,True,False,,,,U1:2024-04-17T08:00:00-04:00:17738.75:TP50:290.75;U2:2024-04-18T20:00:00-04:00:17448.00:TP1:581.50;U3:2024-05-07T00:00:00-04:00:18188.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1:-158.75,NQM4,-3245.625
NQ,breakout_only_2active_short,2,short,41,2024-12+2025-01,next_open,Stop-Breakout,2025-01-05T15:00:00-05:00,2025-01-10T07:00:00-05:00,20940.0,21559.25,20940.0,619.25,20630.375,20320.75,19701.5,,,,2025-01-16T03:00:00-05:00,21555.25,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-1845.75,Loss,620.0,246.0,False,False,3,1,False,True,False,,,,U1:2025-01-16T03:00:00-05:00:21555.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-615.25;U2:2025-01-16T03:00:00-05:00:21555.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-615.25;U3:2025-01-16T03:00:00-05:00:21555.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-615.25,NQH5,-5091.375
NQ,breakout_only_2active_short,2,short,41,2024-12+2025-01,next_open,Stop-Breakout,2025-01-16T07:00:00-05:00,2025-01-27T03:00:00-05:00,20940.0,21559.25,20940.0,619.25,20630.375,20320.75,19701.5,,,,2025-01-28T03:00:00-05:00,21341.25,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-1203.75,Loss,478.5,0.0,False,False,3,1,False,False,False,,,,U1:2025-01-28T03:00:00-05:00:21341.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-401.25;U2:2025-01-28T03:00:00-05:00:21341.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-401.25;U3:2025-01-28T03:00:00-05:00:21341.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-401.25,NQH5,-6295.125
NQ,breakout_only_2active_short,2,short,44,2025-11+2025-12,next_open,Stop-Breakout,2025-12-04T03:00:00-05:00,2025-12-12T11:00:00-05:00,25193.25,26266.0,25193.25,1072.75,24656.875,24120.5,23047.75,,,,2025-12-15T03:00:00-05:00,25509.0,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-947.25,Loss,347.75,60.75,False,False,3,1,False,False,False,,,,U1:2025-12-15T03:00:00-05:00:25509.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-315.75;U2:2025-12-15T03:00:00-05:00:25509.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-315.75;U3:2025-12-15T03:00:00-05:00:25509.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-315.75,NQZ5,-7242.375
NQ,breakout_only_2active_short,2,short,44,2025-11+2025-12,next_open,Stop-Breakout,2025-12-15T07:00:00-05:00,2025-12-15T19:00:00-05:00,25193.25,26266.0,25193.25,1072.75,24656.875,24120.5,23047.75,,,,2025-12-21T15:00:00-05:00,25635.25,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-1326.0,Loss,407.0,305.5,False,False,3,1,False,True,False,,,,U1:2025-12-21T15:00:00-05:00:25635.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-442.00;U2:2025-12-21T15:00:00-05:00:25635.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-442.00;U3:2025-12-21T15:00:00-05:00:25635.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-442.00,NQH6,-8568.375
