setup_id,attempt,direction,c3_hit,c1_month,c2_month,c3_month,c2_close,stop_level,entry_time,entry_idx,entry_px,exit_time,exit_idx,exit_px,exit_reason,exit_category,bars_held,net_pts,net_usd,mae_pts,mfe_pts
38,3,bullish,True,2024-08,2024-09,2024-10,20248.0,20198.0,2024-10-16 08:00:00-04:00,8734,20248.0,2024-10-17 00:00:00-04:00,8738,20297.25,daily_lower_high_next_4h_open:2024-10-16,daily_lower_high_next_4h_open,5,49.25,98.5,-42.75,131.5
38,4,bullish,True,2024-08,2024-09,2024-10,20248.0,20198.0,2024-10-23 12:00:00-04:00,8766,20248.0,2024-10-24 00:00:00-04:00,8769,20320.25,daily_lower_high_next_4h_open:2024-10-23,daily_lower_high_next_4h_open,4,72.25,144.5,-169.0,110.0
38,5,bullish,True,2024-08,2024-09,2024-10,20248.0,20198.0,2024-10-31 08:00:00-04:00,8802,20248.0,2024-10-31 12:00:00-04:00,8802,20069.75,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-178.25,-356.5,-224.25,169.75
40,1,bearish,True,2025-02,2025-03,2025-04,19359.0,19309.0,2025-04-01 04:00:00-04:00,9458,19359.0,2025-04-02 20:00:00-04:00,9467,18880.25,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,10,-478.75,-957.5,-541.5,686.25
40,2,bearish,True,2025-02,2025-03,2025-04,19359.0,19309.0,2025-04-25 04:00:00-04:00,9563,19359.0,2025-04-25 08:00:00-04:00,9563,19256.0,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-103.0,-206.0,-141.0,92.25
40,3,bearish,True,2025-02,2025-03,2025-04,19359.0,19309.0,2025-04-25 12:00:00-04:00,9565,19359.0,2025-04-28 00:00:00-04:00,9569,19404.25,daily_lower_high_next_4h_open:2025-04-27,daily_lower_high_next_4h_open,5,45.25,90.5,-9.25,231.0
40,4,bearish,True,2025-02,2025-03,2025-04,19359.0,19309.0,2025-04-28 08:00:00-04:00,9571,19359.0,2025-05-05 00:00:00-04:00,9600,20056.5,daily_lower_high_next_4h_open:2025-05-04,daily_lower_high_next_4h_open,30,697.5,1395.0,-256.75,918.0
42,1,bullish,True,2025-05,2025-06,2025-07,22881.5,22831.5,2025-07-04 04:00:00-04:00,9873,22881.5,2025-07-06 16:00:00-04:00,9876,22968.5,daily_lower_high_next_4h_open:2025-07-04,daily_lower_high_next_4h_open,4,87.0,174.0,-0.25,90.5
42,2,bullish,True,2025-05,2025-06,2025-07,22881.5,22831.5,2025-07-07 12:00:00-04:00,9881,22881.5,2025-07-08 00:00:00-04:00,9884,22915.5,daily_lower_high_next_4h_open:2025-07-07,daily_lower_high_next_4h_open,4,34.0,68.0,-101.25,81.25
42,3,bullish,True,2025-05,2025-06,2025-07,22881.5,22831.5,2025-07-08 08:00:00-04:00,9886,22881.5,2025-07-09 00:00:00-04:00,9890,22874.5,daily_lower_high_next_4h_open:2025-07-08,daily_lower_high_next_4h_open,5,-7.0,-14.0,-40.5,81.25
42,4,bullish,True,2025-05,2025-06,2025-07,22881.5,22831.5,2025-07-10 20:00:00-04:00,9901,22881.5,2025-07-11 00:00:00-04:00,9902,22968.25,daily_lower_high_next_4h_open:2025-07-10,daily_lower_high_next_4h_open,2,86.75,173.5,-50.75,164.75
42,5,bullish,True,2025-05,2025-06,2025-07,22881.5,22831.5,2025-07-11 08:00:00-04:00,9904,22881.5,2025-07-13 16:00:00-04:00,9907,22864.5,daily_lower_high_next_4h_open:2025-07-11,daily_lower_high_next_4h_open,4,-17.0,-34.0,-18.5,140.25
42,6,bullish,True,2025-05,2025-06,2025-07,22881.5,22831.5,2025-07-14 04:00:00-04:00,9910,22881.5,2025-07-17 00:00:00-04:00,9927,23039.0,daily_lower_high_next_4h_open:2025-07-16,daily_lower_high_next_4h_open,18,157.5,315.0,-45.75,341.25
43,1,bullish,True,2025-06,2025-07,2025-08,23297.5,23247.5,2025-08-05 08:00:00-04:00,10010,23297.5,2025-08-05 12:00:00-04:00,10010,23156.25,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-141.25,-282.5,-184.0,106.75
43,2,bullish,True,2025-06,2025-07,2025-08,23297.5,23247.5,2025-08-20 08:00:00-04:00,10078,23297.5,2025-08-20 12:00:00-04:00,10078,23171.75,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-125.75,-251.5,-262.25,139.0
43,3,bullish,True,2025-06,2025-07,2025-08,23297.5,23247.5,2025-08-20 20:00:00-04:00,10081,23297.5,2025-08-21 00:00:00-04:00,10082,23341.5,daily_lower_high_next_4h_open:2025-08-20,daily_lower_high_next_4h_open,2,44.0,88.0,-30.0,72.0
44,1,bullish,True,2025-08,2025-09,2025-10,24830.25,24780.25,2025-10-10 08:00:00-04:00,10307,24830.25,2025-10-10 16:00:00-04:00,10308,24402.75,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,2,-427.5,-855.0,-446.0,557.75
44,2,bullish,True,2025-08,2025-09,2025-10,24830.25,24780.25,2025-10-13 04:00:00-04:00,10313,24830.25,2025-10-14 04:00:00-04:00,10318,24647.5,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,6,-182.75,-365.5,-232.0,214.25
44,3,bullish,True,2025-08,2025-09,2025-10,24830.25,24780.25,2025-10-15 12:00:00-04:00,10327,24830.25,2025-10-16 20:00:00-04:00,10334,24760.0,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,8,-70.25,-140.5,-187.0,349.5
44,4,bullish,True,2025-08,2025-09,2025-10,24830.25,24780.25,2025-10-17 12:00:00-04:00,10339,24830.25,2025-10-19 16:00:00-04:00,10341,25067.0,daily_lower_high_next_4h_open:2025-10-17,daily_lower_high_next_4h_open,3,236.75,473.5,-1.5,224.0
44,5,bullish,True,2025-08,2025-09,2025-10,24830.25,24780.25,2025-10-22 12:00:00-04:00,10358,24830.25,2025-10-23 00:00:00-04:00,10361,25086.25,daily_lower_high_next_4h_open:2025-10-22,daily_lower_high_next_4h_open,4,256.0,512.0,-25.0,283.25
45,1,bullish,False,2025-09,2025-10,2025-11,25983.75,25933.75,2025-11-03 19:00:00-05:00,10410,25983.75,2025-11-03 23:00:00-05:00,10410,25927.75,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-56.0,-112.0,-59.25,85.5
46,1,bearish,True,2026-01,2026-02,2026-03,24952.5,24902.5,2026-03-02 15:00:00-05:00,10922,24952.5,2026-03-02 23:00:00-05:00,10923,24845.75,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,2,-106.75,-213.5,-147.5,138.25
46,2,bearish,True,2026-01,2026-02,2026-03,24952.5,24902.5,2026-03-05 07:00:00-05:00,10938,24952.5,2026-03-05 15:00:00-05:00,10939,24858.0,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,2,-94.5,-189.0,-178.5,255.75
46,3,bearish,True,2026-01,2026-02,2026-03,24952.5,24902.5,2026-03-06 03:00:00-05:00,10943,24952.5,2026-03-06 07:00:00-05:00,10943,24857.0,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-95.5,-191.0,-116.25,175.75
46,4,bearish,True,2026-01,2026-02,2026-03,24952.5,24902.5,2026-03-09 16:00:00-04:00,10953,24952.5,2026-03-09 20:00:00-04:00,10953,24881.75,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-70.75,-141.5,-94.25,73.25
46,5,bearish,True,2026-01,2026-02,2026-03,24952.5,24902.5,2026-03-10 08:00:00-04:00,10957,24952.5,2026-03-11 20:00:00-04:00,10965,24788.0,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,9,-164.5,-329.0,-220.0,265.25
46,6,bearish,True,2026-01,2026-02,2026-03,24952.5,24902.5,2026-03-17 12:00:00-04:00,10989,24952.5,2026-03-18 12:00:00-04:00,10994,24899.25,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,6,-53.25,-106.5,-141.25,258.25
