fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_f220b2ac0c3e,ord_e65ac2016937,intent_b43e878e96a9,usdjpy_m2_s3_r2_skip_augsep,trade_71ec52546852,USDJPY,paper,sell,3,105.654,2005-02-11T16:00:00-05:00,week_end,105.59,,,
fill_17b6b9e87174,ord_3b2452384768,intent_12804f426c26,usdjpy_m2_s3_r2_skip_augsep,trade_87e4368c5eaf,USDJPY,paper,sell,3,104.429,2005-02-15T16:30:00-05:00,entry,104.386,,,
fill_90a0a24b2ae1,ord_65052f1d28c7,intent_1ccb2b8c65ef,usdjpy_m2_s3_r2_skip_augsep,trade_87e4368c5eaf,USDJPY,paper,buy,1,104.6769,2005-02-16T01:00:00-05:00,dd30,104.607,,,
fill_79cb58e8031b,ord_d10c6d3445f8,intent_2c599f51f645,usdjpy_m2_s3_r2_skip_augsep,trade_87e4368c5eaf,USDJPY,paper,buy,2,104.84150000000001,2005-02-16T04:30:00-05:00,dd50,104.827,,,
fill_b993802a3bbb,ord_faff136adeda,intent_0b9df2eac0de,usdjpy_m2_s3_r2_skip_augsep,trade_519ca4ed9674,USDJPY,paper,buy,4,105.471,2005-02-16T16:15:00-05:00,entry,105.516,,,
fill_d9f7fc123a64,ord_27a1d617b141,intent_6179118f10a0,usdjpy_m2_s3_r2_skip_augsep,trade_519ca4ed9674,USDJPY,paper,sell,2,105.2231,2005-02-16T18:00:00-05:00,dd30,105.202,,,
fill_e80dbe505154,ord_c116614d7738,intent_3069f71f2c7a,usdjpy_m2_s3_r2_skip_augsep,trade_519ca4ed9674,USDJPY,paper,sell,2,105.675,2005-02-18T16:00:00-05:00,week_end,105.721,,,
fill_1dbca271b6e4,ord_be0d54d7679a,intent_1d472c2153f7,usdjpy_m2_s3_r2_skip_augsep,trade_7aee591fc16d,USDJPY,paper,sell,3,104.609,2005-02-22T08:15:00-05:00,entry,104.437,,,
fill_33959363dde4,ord_9ebf51bd6a89,intent_c7dbe2d94ef9,usdjpy_m2_s3_r2_skip_augsep,trade_7aee591fc16d,USDJPY,paper,buy,3,103.81500000000001,2005-02-22T11:00:00-05:00,target,103.84,,,
fill_71a639d2c248,ord_2e33e9181cf1,intent_175149d591eb,usdjpy_m2_s3_r2_skip_augsep,trade_aa6e9e9d30d1,USDJPY,paper,sell,3,103.848,2005-02-22T11:15:00-05:00,entry,103.863,,,
fill_6c63ec1fcb18,ord_8bf4bbb9ae53,intent_16c0e6efc233,usdjpy_m2_s3_r2_skip_augsep,trade_aa6e9e9d30d1,USDJPY,paper,buy,1,103.9681,2005-02-22T11:45:00-05:00,dd30,103.99,,,
fill_e7039f7b5c6d,ord_dbb74da03e67,intent_ec946fc33fbf,usdjpy_m2_s3_r2_skip_augsep,trade_aa6e9e9d30d1,USDJPY,paper,buy,2,104.0475,2005-02-22T12:00:00-05:00,dd50,104.063,,,
fill_52851698ce9e,ord_14093e6dad16,intent_bbde3e06f7dc,usdjpy_m2_s3_r2_skip_augsep,trade_6bab0af3c42c,USDJPY,paper,sell,3,104.068,2005-02-22T12:15:00-05:00,entry,104.081,,,
fill_bbe2ab8247fd,ord_b629ef322054,intent_14774957b94d,usdjpy_m2_s3_r2_skip_augsep,trade_6bab0af3c42c,USDJPY,paper,buy,1,104.1881,2005-02-22T13:45:00-05:00,dd30,104.197,,,
fill_e50a354b46ec,ord_6b080bbe7a20,intent_15cdd7e6b812,usdjpy_m2_s3_r2_skip_augsep,trade_6bab0af3c42c,USDJPY,paper,buy,2,104.2675,2005-02-22T15:15:00-05:00,dd50,104.3,,,
fill_fb44baf32431,ord_1ebdfb023309,intent_44315f9233f1,usdjpy_m2_s3_r2_skip_augsep,trade_1d3b5ed26e74,USDJPY,paper,buy,3,105.02900000000001,2005-03-02T10:15:00-05:00,entry,104.992,,,
fill_daebc6778930,ord_78945c433dfb,intent_798e43b4ee39,usdjpy_m2_s3_r2_skip_augsep,trade_1d3b5ed26e74,USDJPY,paper,sell,1,104.7943,2005-03-02T12:00:00-05:00,dd30,104.806,,,
fill_9842d80e168a,ord_82e7790902f1,intent_dfa465f37bc7,usdjpy_m2_s3_r2_skip_augsep,trade_1d3b5ed26e74,USDJPY,paper,sell,2,104.63850000000001,2005-03-02T14:00:00-05:00,dd50,104.85,,,
fill_5e04e8f3e5b1,ord_39993fb2b17b,intent_4c8405438c61,usdjpy_m2_s3_r2_skip_augsep,trade_bef0c17b91e3,USDJPY,paper,buy,3,104.87,2005-03-02T14:30:00-05:00,entry,104.91,,,
fill_4e82dde88645,ord_85f83ed0206c,intent_a41b2c88e686,usdjpy_m2_s3_r2_skip_augsep,trade_bef0c17b91e3,USDJPY,paper,sell,1,104.6353,2005-03-02T17:30:00-05:00,dd30,104.692,,,
fill_092e2d9146da,ord_aa859fe04385,intent_517e48c3e245,usdjpy_m2_s3_r2_skip_augsep,trade_bef0c17b91e3,USDJPY,paper,sell,2,104.4795,2005-03-04T15:30:00-05:00,dd50,104.476,,,
fill_45df32f2e1aa,ord_797d1c421fda,intent_ff700bc2e188,usdjpy_m2_s3_r2_skip_augsep,trade_1c7d68f4f768,USDJPY,paper,sell,3,104.511,2005-03-08T14:30:00-05:00,entry,104.545,,,
fill_91214099c595,ord_d76f1b15da8a,intent_5c2f65aebf7c,usdjpy_m2_s3_r2_skip_augsep,trade_1c7d68f4f768,USDJPY,paper,buy,3,103.941,2005-03-11T16:00:00-05:00,week_end,103.823,,,
fill_de4de3acae6e,ord_6b0fa8f2ba5a,intent_a95e15c41bde,usdjpy_m2_s3_r2_skip_augsep,trade_a4fa6adfd269,USDJPY,paper,buy,3,105.575,2005-03-22T20:15:00-05:00,entry,105.584,,,
fill_b52739d4ac86,ord_64ba06d58b9c,intent_1a9028fff242,usdjpy_m2_s3_r2_skip_augsep,trade_a4fa6adfd269,USDJPY,paper,sell,1,105.3229,2005-03-23T01:00:00-05:00,dd30,105.432,,,
fill_7bc431d95909,ord_139206bad4d8,intent_55d05e5e391f,usdjpy_m2_s3_r2_skip_augsep,trade_a4fa6adfd269,USDJPY,paper,sell,2,106.36099999999999,2005-03-25T16:00:00-05:00,week_end,106.314,,,
fill_80793850ad32,ord_f5ec3e39dcda,intent_9f460993bc3f,usdjpy_m2_s3_r2_skip_augsep,trade_9b99f531982b,USDJPY,paper,buy,3,107.47,2005-03-29T14:30:00-05:00,entry,107.511,,,
fill_91dc1b25d5f5,ord_26547910393e,intent_bd66c47dcff2,usdjpy_m2_s3_r2_skip_augsep,trade_9b99f531982b,USDJPY,paper,sell,1,107.19749999999999,2005-03-30T02:45:00-05:00,dd30,107.184,,,
fill_377ee5c3fb88,ord_ccf8fba2cbd0,intent_7aec3cdfc4df,usdjpy_m2_s3_r2_skip_augsep,trade_9b99f531982b,USDJPY,paper,sell,2,107.0165,2005-03-31T01:00:00-05:00,dd50,107.132,,,
fill_c14b1def5149,ord_6775b0acf97c,intent_a8e4157f0e21,usdjpy_m2_s3_r2_skip_augsep,trade_8c511a83461b,USDJPY,paper,buy,3,107.417,2005-04-01T01:45:00-05:00,entry,107.378,,,
fill_ca9994e946cc,ord_8f5536d31799,intent_f632b99e77c3,usdjpy_m2_s3_r2_skip_augsep,trade_8c511a83461b,USDJPY,paper,sell,1,107.1445,2005-04-01T09:00:00-05:00,dd30,107.093,,,
fill_75271d48487f,ord_a509c66923e9,intent_b1b4cbb52199,usdjpy_m2_s3_r2_skip_augsep,trade_8c511a83461b,USDJPY,paper,sell,2,106.9635,2005-04-01T13:30:00-05:00,dd50,106.929,,,
fill_511feaebe62f,ord_cbd7a8e1cffe,intent_7c920325f097,usdjpy_m2_s3_r2_skip_augsep,trade_d4838ff96379,USDJPY,paper,buy,3,107.415,2005-04-01T15:15:00-05:00,entry,107.621,,,
fill_c78680b04b3a,ord_4634219e2211,intent_72b5ff49b134,usdjpy_m2_s3_r2_skip_augsep,trade_d4838ff96379,USDJPY,paper,sell,3,107.68799999999999,2005-04-01T16:00:00-05:00,week_end,107.692,,,
fill_f31461a43d34,ord_f3ab97fe6ebc,intent_2ae8ea193957,usdjpy_m2_s3_r2_skip_augsep,trade_0e28af4d5229,USDJPY,paper,buy,3,108.397,2005-04-05T01:15:00-04:00,entry,108.427,,,
fill_0a915ef06516,ord_82ea56a18810,intent_2e9b0c906159,usdjpy_m2_s3_r2_skip_augsep,trade_0e28af4d5229,USDJPY,paper,sell,1,108.1344,2005-04-05T18:45:00-04:00,dd30,108.066,,,
fill_c754542331b5,ord_677973e9d800,intent_6a0998790e4c,usdjpy_m2_s3_r2_skip_augsep,trade_0e28af4d5229,USDJPY,paper,sell,2,107.96000000000001,2005-04-06T03:15:00-04:00,dd50,108.049,,,
fill_4bbfe8b23cf7,ord_96d558ae60ea,intent_a5e1b6cfc665,usdjpy_m2_s3_r2_skip_augsep,trade_4b56c81b795b,USDJPY,paper,buy,3,108.405,2005-04-06T11:00:00-04:00,entry,108.347,,,
fill_8ceeff242c9e,ord_63d030711c4c,intent_82b258cb26d9,usdjpy_m2_s3_r2_skip_augsep,trade_4b56c81b795b,USDJPY,paper,sell,1,108.1424,2005-04-07T08:00:00-04:00,dd30,108.167,,,
fill_0846a380c772,ord_d6fe07117b84,intent_d1e71c4257e2,usdjpy_m2_s3_r2_skip_augsep,trade_4b56c81b795b,USDJPY,paper,sell,2,108.223,2005-04-08T16:00:00-04:00,week_end,108.269,,,
fill_c5bbb0320bae,ord_637f7b43e63b,intent_8c0c5a1ce634,usdjpy_m2_s3_r2_skip_augsep,trade_2bc2033945f8,USDJPY,paper,sell,3,107.57499999999999,2005-04-12T00:15:00-04:00,entry,107.605,,,
fill_fc73783cbc73,ord_6a9eba362e40,intent_a5774857ee92,usdjpy_m2_s3_r2_skip_augsep,trade_2bc2033945f8,USDJPY,paper,buy,1,107.8514,2005-04-12T10:00:00-04:00,dd30,107.827,,,
fill_e7858655e1bc,ord_4ff82f9a6fc4,intent_01bceb587d28,usdjpy_m2_s3_r2_skip_augsep,trade_2bc2033945f8,USDJPY,paper,buy,2,108.035,2005-04-12T12:45:00-04:00,dd50,108.069,,,
fill_16a5ce7d7126,ord_59be55f77b7a,intent_226457edd309,usdjpy_m2_s3_r2_skip_augsep,trade_ec5881e5b85a,USDJPY,paper,sell,3,107.539,2005-04-13T02:00:00-04:00,entry,107.396,,,
fill_4837abc113b3,ord_e76b4f1f7b7f,intent_6ddc6da015e1,usdjpy_m2_s3_r2_skip_augsep,trade_ec5881e5b85a,USDJPY,paper,buy,1,107.81540000000001,2005-04-14T03:45:00-04:00,dd30,107.751,,,
fill_a12c96fdbbaf,ord_5f036605e044,intent_3c5780e26e79,usdjpy_m2_s3_r2_skip_augsep,trade_ec5881e5b85a,USDJPY,paper,buy,2,107.99900000000001,2005-04-14T11:00:00-04:00,dd50,108.089,,,
fill_d6e2903b8d8c,ord_d902899cedd2,intent_936e42cb1692,usdjpy_m2_s3_r2_skip_augsep,trade_70c7ec86ff59,USDJPY,paper,sell,3,107.51599999999999,2005-04-15T15:00:00-04:00,entry,107.466,,,
fill_d22727a482ce,ord_58e73b40cfea,intent_d2d2b5201ba8,usdjpy_m2_s3_r2_skip_augsep,trade_70c7ec86ff59,USDJPY,paper,buy,3,107.625,2005-04-15T16:00:00-04:00,week_end,107.696,,,
fill_73baec1b8a7d,ord_9f7e156187af,intent_e6c103d0753d,usdjpy_m2_s3_r2_skip_augsep,trade_035433a0aad9,USDJPY,paper,sell,3,107.267,2005-04-19T04:30:00-04:00,entry,107.237,,,
fill_c33c24573740,ord_bc15ebfd22a3,intent_f53d5c5b58b3,usdjpy_m2_s3_r2_skip_augsep,trade_035433a0aad9,USDJPY,paper,buy,3,105.831,2005-04-22T16:00:00-04:00,week_end,105.806,,,
fill_39113fa55beb,ord_0e66955f06cd,intent_817dae943b0c,usdjpy_m2_s3_r2_skip_augsep,trade_f72c8cdadebc,USDJPY,paper,buy,3,106.049,2005-04-26T14:30:00-04:00,entry,105.998,,,
fill_3ee826e33e65,ord_6ee2e64010d7,intent_2f336f3effca,usdjpy_m2_s3_r2_skip_augsep,trade_f72c8cdadebc,USDJPY,paper,sell,1,105.8995,2005-04-27T13:00:00-04:00,dd30,105.896,,,
fill_b8bf98ad4d34,ord_5885571b436b,intent_7175cc2b5c4a,usdjpy_m2_s3_r2_skip_augsep,trade_f72c8cdadebc,USDJPY,paper,sell,2,105.8005,2005-04-27T14:00:00-04:00,dd50,105.801,,,
fill_9870edcbac45,ord_36e4d92da1c1,intent_bfc2b3f242d5,usdjpy_m2_s3_r2_skip_augsep,trade_be3eaf923241,USDJPY,paper,buy,3,106.05900000000001,2005-04-27T16:15:00-04:00,entry,106.048,,,
fill_d63f042f2ab6,ord_887fcceb2e1e,intent_96cf986a362a,usdjpy_m2_s3_r2_skip_augsep,trade_be3eaf923241,USDJPY,paper,sell,1,105.90950000000001,2005-04-27T17:45:00-04:00,dd30,105.893,,,
fill_11fa9a32461a,ord_e8c5b31c2527,intent_4707d394d619,usdjpy_m2_s3_r2_skip_augsep,trade_be3eaf923241,USDJPY,paper,sell,2,105.8105,2005-04-27T18:15:00-04:00,dd50,105.783,,,
fill_e85965f97c0e,ord_7bf0f8912631,intent_0f3c222b3746,usdjpy_m2_s3_r2_skip_augsep,trade_d9e3b20415d8,USDJPY,paper,buy,3,106.09400000000001,2005-04-28T00:15:00-04:00,entry,106.168,,,
fill_06b5ab0669c3,ord_5bc177c63ac1,intent_df9c577f6395,usdjpy_m2_s3_r2_skip_augsep,trade_d9e3b20415d8,USDJPY,paper,sell,1,105.9445,2005-04-28T02:00:00-04:00,dd30,105.916,,,
fill_3e7b5c504622,ord_34c6d6acca5f,intent_ad7808ab6aeb,usdjpy_m2_s3_r2_skip_augsep,trade_d9e3b20415d8,USDJPY,paper,sell,2,105.8455,2005-04-28T02:15:00-04:00,dd50,105.84,,,
fill_eb016effc7d9,ord_90c06bc1d77a,intent_da396bf59bde,usdjpy_m2_s3_r2_skip_augsep,trade_ad6b0ee7ffaa,USDJPY,paper,sell,4,105.47399999999999,2005-04-29T04:45:00-04:00,entry,105.545,,,
fill_08e0cc80378a,ord_70061ba240f2,intent_a08baf259553,usdjpy_m2_s3_r2_skip_augsep,trade_ad6b0ee7ffaa,USDJPY,paper,buy,2,105.62349999999999,2005-04-29T04:45:00-04:00,dd30,105.545,,,
fill_634b598cf321,ord_e4056191b353,intent_b934943807e7,usdjpy_m2_s3_r2_skip_augsep,trade_ad6b0ee7ffaa,USDJPY,paper,buy,2,105.7225,2005-04-29T04:45:00-04:00,dd50,105.545,,,
fill_15a290e5f2e0,ord_9ee4b0bc1c37,intent_04c4d066af56,usdjpy_m2_s3_r2_skip_augsep,trade_1c80080be211,USDJPY,paper,sell,3,104.85499999999999,2005-05-03T23:00:00-04:00,entry,104.95,,,
fill_eb68f21137ef,ord_80e1174a16a1,intent_bc27b3303cac,usdjpy_m2_s3_r2_skip_augsep,trade_1c80080be211,USDJPY,paper,buy,1,105.01769999999999,2005-05-06T12:30:00-04:00,dd30,104.913,,,
fill_0f67262760c5,ord_0383f73763ac,intent_b2dd4b05202a,usdjpy_m2_s3_r2_skip_augsep,trade_1c80080be211,USDJPY,paper,buy,2,104.912,2005-05-06T16:00:00-04:00,week_end,104.867,,,
fill_407ecc679dcf,ord_5b91647cacb7,intent_6821974cc03c,usdjpy_m2_s3_r2_skip_augsep,trade_6228056db2bb,USDJPY,paper,buy,3,105.79100000000001,2005-05-10T06:30:00-04:00,entry,105.934,,,
fill_2d072ebbec4a,ord_3f9482e33d5c,intent_2cf1f7091992,usdjpy_m2_s3_r2_skip_augsep,trade_6228056db2bb,USDJPY,paper,sell,1,105.595,2005-05-10T11:45:00-04:00,dd30,105.597,,,
fill_4586ef29be5d,ord_a37b8d7854fa,intent_15cc385397fa,usdjpy_m2_s3_r2_skip_augsep,trade_6228056db2bb,USDJPY,paper,sell,2,105.465,2005-05-10T13:15:00-04:00,dd50,105.507,,,
fill_dc80f28c515c,ord_03a74caac445,intent_5ad957ef90b2,usdjpy_m2_s3_r2_skip_augsep,trade_5a51a0a67b77,USDJPY,paper,sell,4,105.085,2005-05-11T08:45:00-04:00,entry,105.088,,,
fill_32f34c17b7f1,ord_51f5359d274d,intent_27a9a8ec8f32,usdjpy_m2_s3_r2_skip_augsep,trade_5a51a0a67b77,USDJPY,paper,buy,2,105.281,2005-05-11T08:45:00-04:00,dd30,105.088,,,
fill_167c1ad313dc,ord_b9cd68f100ec,intent_038fc79fd53f,usdjpy_m2_s3_r2_skip_augsep,trade_5a51a0a67b77,USDJPY,paper,buy,2,105.411,2005-05-11T08:45:00-04:00,dd50,105.088,,,
fill_f5f236550d84,ord_420bf6f90009,intent_fe9570dd1218,usdjpy_m2_s3_r2_skip_augsep,trade_54deaf65f7f7,USDJPY,paper,sell,3,105.10199999999999,2005-05-11T09:00:00-04:00,entry,105.185,,,
fill_076237effcbd,ord_dd413f664a97,intent_96b67f341796,usdjpy_m2_s3_r2_skip_augsep,trade_54deaf65f7f7,USDJPY,paper,buy,1,105.298,2005-05-11T09:15:00-04:00,dd30,105.213,,,
fill_b47ad1fd6529,ord_71d3afcb6046,intent_6b65fb7fc18b,usdjpy_m2_s3_r2_skip_augsep,trade_54deaf65f7f7,USDJPY,paper,buy,2,105.428,2005-05-11T12:30:00-04:00,dd50,105.71,,,
fill_ce2aabd3532a,ord_385ab5a7a115,intent_e81b655b3704,usdjpy_m2_s3_r2_skip_augsep,trade_ed536f945244,USDJPY,paper,buy,4,105.79700000000001,2005-05-11T13:00:00-04:00,entry,105.745,,,
fill_0734a825e8e6,ord_e9eef81ce42c,intent_cc176c8738a2,usdjpy_m2_s3_r2_skip_augsep,trade_ed536f945244,USDJPY,paper,sell,2,105.601,2005-05-11T15:00:00-04:00,dd30,105.678,,,
fill_848f0b166f81,ord_ba2d007733e9,intent_e2f33511b368,usdjpy_m2_s3_r2_skip_augsep,trade_ed536f945244,USDJPY,paper,sell,2,107.09700000000002,2005-05-13T09:30:00-04:00,target,107.08,,,
fill_eb0f8016fe16,ord_ff00748e0ffe,intent_72cc3c2f56d5,usdjpy_m2_s3_r2_skip_augsep,trade_dcb646c111a8,USDJPY,paper,buy,3,107.08800000000001,2005-05-13T09:45:00-04:00,entry,107.103,,,
fill_6e0776c7defc,ord_56c8b20f3bfa,intent_f89cd3b2a6b4,usdjpy_m2_s3_r2_skip_augsep,trade_dcb646c111a8,USDJPY,paper,sell,3,107.13199999999999,2005-05-13T16:00:00-04:00,week_end,107.125,,,
fill_45b2d62ee77a,ord_1bab4e42a362,intent_c49d7507a976,usdjpy_m2_s3_r2_skip_augsep,trade_e6d768166fa9,USDJPY,paper,buy,3,107.824,2005-05-20T12:30:00-04:00,entry,107.87,,,
fill_12b481bbcfca,ord_842eb926e683,intent_6e9b347adc28,usdjpy_m2_s3_r2_skip_augsep,trade_e6d768166fa9,USDJPY,paper,sell,3,108.134,2005-05-20T16:00:00-04:00,week_end,108.171,,,
fill_c7a3a3b2e128,ord_244beccc4cbd,intent_2d39530141f6,usdjpy_m2_s3_r2_skip_augsep,trade_417f97c53217,USDJPY,paper,sell,3,107.339,2005-05-24T10:30:00-04:00,entry,107.293,,,
fill_96c953c3b93f,ord_2a9ab2647cd3,intent_48c072538541,usdjpy_m2_s3_r2_skip_augsep,trade_417f97c53217,USDJPY,paper,buy,1,107.5923,2005-05-24T17:45:00-04:00,dd30,107.519,,,
fill_8a2c00af2017,ord_ef7bfcc0904d,intent_c5696e003250,usdjpy_m2_s3_r2_skip_augsep,trade_417f97c53217,USDJPY,paper,buy,2,107.76050000000001,2005-05-25T10:45:00-04:00,dd50,107.755,,,
fill_264f86565755,ord_6943b88bfa01,intent_e1e2634c9df1,usdjpy_m2_s3_r2_skip_augsep,trade_ffb6dc694325,USDJPY,paper,buy,4,108.244,2005-05-26T12:15:00-04:00,entry,108.171,,,
fill_2c3153a08b89,ord_725ef681e257,intent_0aa87048218b,usdjpy_m2_s3_r2_skip_augsep,trade_ffb6dc694325,USDJPY,paper,sell,2,107.9907,2005-05-26T13:45:00-04:00,dd30,108.052,,,
fill_947e06523b12,ord_18c6d0676a76,intent_faef2512ea01,usdjpy_m2_s3_r2_skip_augsep,trade_ffb6dc694325,USDJPY,paper,sell,2,107.82249999999999,2005-05-27T04:15:00-04:00,dd50,107.823,,,
fill_06f13e02b142,ord_559357705afe,intent_4e6d64a203a8,usdjpy_m2_s3_r2_skip_augsep,trade_057b485c4d39,USDJPY,paper,buy,3,108.23100000000001,2005-05-31T01:45:00-04:00,entry,108.209,,,
fill_119dd4df4d4c,ord_11365b7fe7a7,intent_18d0f391b5f3,usdjpy_m2_s3_r2_skip_augsep,trade_057b485c4d39,USDJPY,paper,sell,1,108.101,2005-05-31T02:45:00-04:00,dd30,108.088,,,
fill_7cf373f288a7,ord_3bc691396583,intent_58abf63f005a,usdjpy_m2_s3_r2_skip_augsep,trade_057b485c4d39,USDJPY,paper,sell,2,108.015,2005-05-31T03:00:00-04:00,dd50,108.106,,,
fill_6cef9f693d9b,ord_0912f5eeaf1a,intent_04b25b6d3de5,usdjpy_m2_s3_r2_skip_augsep,trade_5c8ffc4d9675,USDJPY,paper,buy,3,108.253,2005-05-31T04:45:00-04:00,entry,108.273,,,
fill_1fc08f418b2c,ord_d66c963830a8,intent_d79fc97cb958,usdjpy_m2_s3_r2_skip_augsep,trade_5c8ffc4d9675,USDJPY,paper,sell,1,108.12299999999999,2005-05-31T07:45:00-04:00,dd30,108.122,,,
fill_31dd3e229004,ord_ba8d3c7eddfa,intent_1ce342b54490,usdjpy_m2_s3_r2_skip_augsep,trade_5c8ffc4d9675,USDJPY,paper,sell,2,108.03699999999999,2005-05-31T08:00:00-04:00,dd50,108.015,,,
fill_6176b11a940f,ord_4f52eca73671,intent_9b634d09d123,usdjpy_m2_s3_r2_skip_augsep,trade_9607eceb9ad4,USDJPY,paper,buy,3,108.2,2005-05-31T11:00:00-04:00,entry,108.203,,,
fill_3194c8a153d2,ord_cb0079756a72,intent_0fb093a2922d,usdjpy_m2_s3_r2_skip_augsep,trade_9607eceb9ad4,USDJPY,paper,sell,1,108.07,2005-05-31T13:30:00-04:00,dd30,108.125,,,
fill_d35ecacc1f7d,ord_0667de956b0a,intent_74de0a7bee9c,usdjpy_m2_s3_r2_skip_augsep,trade_9607eceb9ad4,USDJPY,paper,sell,2,107.984,2005-05-31T13:45:00-04:00,dd50,107.994,,,
fill_e8a366686fbf,ord_5e4890df8628,intent_b54b34a1a4d0,usdjpy_m2_s3_r2_skip_augsep,trade_0df80c2f8ec0,USDJPY,paper,sell,4,107.571,2005-06-03T12:45:00-04:00,entry,107.553,,,
fill_dbe7d567219f,ord_724bef43696f,intent_29220fa87776,usdjpy_m2_s3_r2_skip_augsep,trade_0df80c2f8ec0,USDJPY,paper,buy,2,107.70100000000001,2005-06-03T13:00:00-04:00,dd30,107.657,,,
fill_6f73d48a1d38,ord_3ddbd5b0241e,intent_85b0cea1e4ce,usdjpy_m2_s3_r2_skip_augsep,trade_0df80c2f8ec0,USDJPY,paper,buy,2,107.787,2005-06-03T13:15:00-04:00,dd50,107.682,,,
fill_14036ccb1c42,ord_23196e0e6f8e,intent_aa535c89894d,usdjpy_m2_s3_r2_skip_augsep,trade_cc8286cb1d26,USDJPY,paper,sell,3,106.58699999999999,2005-06-07T08:45:00-04:00,entry,106.628,,,
fill_b4ecb78b2fc5,ord_f850d87ccc68,intent_4833104a5dd4,usdjpy_m2_s3_r2_skip_augsep,trade_cc8286cb1d26,USDJPY,paper,buy,1,106.9066,2005-06-08T02:45:00-04:00,dd30,106.906,,,
fill_8025cabeff68,ord_912cd53c4971,intent_533baaaac650,usdjpy_m2_s3_r2_skip_augsep,trade_cc8286cb1d26,USDJPY,paper,buy,2,107.119,2005-06-08T17:00:00-04:00,dd50,107.117,,,
fill_f5cc9ccb69c3,ord_825cd93643c0,intent_b566da2ef36c,usdjpy_m2_s3_r2_skip_augsep,trade_513671832e23,USDJPY,paper,buy,4,107.79700000000001,2005-06-10T12:45:00-04:00,entry,107.736,,,
fill_8ea51e68e84d,ord_6c1ed4c1c5e8,intent_74d135963c00,usdjpy_m2_s3_r2_skip_augsep,trade_513671832e23,USDJPY,paper,sell,4,108.425,2005-06-10T16:00:00-04:00,week_end,108.417,,,
fill_6858906ba1f4,ord_4091df505b4a,intent_cca948852dbd,usdjpy_m2_s3_r2_skip_augsep,trade_3dadefb0efd1,USDJPY,paper,sell,3,108.336,2005-06-21T17:15:00-04:00,entry,108.352,,,
fill_0705169ddfe0,ord_1b4dca5b666e,intent_39e99356fbd8,usdjpy_m2_s3_r2_skip_augsep,trade_3dadefb0efd1,USDJPY,paper,buy,1,108.7195,2005-06-22T09:00:00-04:00,dd30,108.821,,,
fill_3f2fcf9e6e7e,ord_cca426c25ceb,intent_176853bef980,usdjpy_m2_s3_r2_skip_augsep,trade_3dadefb0efd1,USDJPY,paper,buy,2,108.9745,2005-06-22T11:00:00-04:00,dd50,108.976,,,
fill_d2d4780350a5,ord_76e75d5abe98,intent_5dd0f46fe043,usdjpy_m2_s3_r2_skip_augsep,trade_86ab12c71360,USDJPY,paper,buy,3,109.46300000000001,2005-06-28T00:30:00-04:00,entry,109.405,,,
fill_78cada120658,ord_f4dad1911a05,intent_f7ac0253e36f,usdjpy_m2_s3_r2_skip_augsep,trade_86ab12c71360,USDJPY,paper,sell,3,110.25699999999999,2005-06-29T07:30:00-04:00,target,110.251,,,
fill_180d3d009ae4,ord_bc72eaf36f67,intent_e9cdb257da92,usdjpy_m2_s3_r2_skip_augsep,trade_b59f4b597316,USDJPY,paper,buy,3,110.25800000000001,2005-06-29T07:45:00-04:00,entry,110.308,,,
fill_a574960e1418,ord_9196c9185734,intent_dcbf97f5b563,usdjpy_m2_s3_r2_skip_augsep,trade_b59f4b597316,USDJPY,paper,sell,2,110.05850000000001,2005-06-30T06:15:00-04:00,dd50,110.025,,,
fill_0eeed9b8fb9e,ord_f9bd8b8ae5ee,intent_a942f6f26c6f,usdjpy_m2_s3_r2_skip_augsep,trade_b59f4b597316,USDJPY,paper,sell,1,110.1379,2005-06-30T06:15:00-04:00,dd30,110.025,,,
fill_9e5f7d3cd3f6,ord_de6cbe8f2c6f,intent_cec94421ebc4,usdjpy_m2_s3_r2_skip_augsep,trade_4c01a0517ec8,USDJPY,paper,buy,3,110.031,2005-06-30T06:30:00-04:00,entry,110.13,,,
fill_647feb76c227,ord_7c6382bbdbb4,intent_8502aa8fb602,usdjpy_m2_s3_r2_skip_augsep,trade_4c01a0517ec8,USDJPY,paper,sell,3,110.82499999999999,2005-06-30T13:00:00-04:00,target,110.842,,,
fill_d03906f64d91,ord_3cc95e3d3643,intent_f8786f85630b,usdjpy_m2_s3_r2_skip_augsep,trade_356289ff2774,USDJPY,paper,buy,3,111.753,2005-07-05T05:45:00-04:00,entry,111.792,,,
fill_47d27a38d01d,ord_36c71ee3944f,intent_210c12a091a9,usdjpy_m2_s3_r2_skip_augsep,trade_356289ff2774,USDJPY,paper,sell,1,111.6242,2005-07-05T15:45:00-04:00,dd30,111.61,,,
fill_d1b34c1ef3a9,ord_3cddf82c5bdc,intent_a5b981ffe337,usdjpy_m2_s3_r2_skip_augsep,trade_356289ff2774,USDJPY,paper,sell,2,111.53899999999999,2005-07-05T19:30:00-04:00,dd50,111.579,,,
fill_0bd4e11b0bda,ord_e1f7c506396e,intent_0f573add1873,usdjpy_m2_s3_r2_skip_augsep,trade_6600497bf65f,USDJPY,paper,buy,3,111.762,2005-07-06T09:00:00-04:00,entry,111.764,,,
