market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mnq,2021-12-15,2021,touch,one_r_reversal,15927.75,15859.75,68.0,61.1,q3,15926.75,264.5,-18.75,-0.0709,flat,0.6021,mid_third,15908.0,16281.75,1,down,2021-12-15T09:47:00-05:00,0945_1030,1,0,0,2021-12-15T11:32:00-05:00,1,2021-12-15T10:25:00-05:00,7,1,1,1,2021-12-15T14:05:00-05:00,1,0,1,1.757,6.438,above
mnq,2021-12-15,2021,close5,one_r_reversal,15927.75,15859.75,68.0,61.1,q3,15926.75,264.5,-18.75,-0.0709,flat,0.6021,mid_third,15908.0,16281.75,1,down,2021-12-15T09:50:00-05:00,0945_1030,1,0,0,2021-12-15T11:35:00-05:00,1,2021-12-15T10:25:00-05:00,7,1,1,1,2021-12-15T14:10:00-05:00,1,0,1,1.757,6.438,above
mnq,2021-12-16,2021,touch,break_extend_2r,16342.0,16212.5,129.5,95.5,q4,16281.75,557.25,40.5,0.0727,flat,0.9637,upper_third,16322.25,15863.0,1,down,2021-12-16T09:52:00-05:00,0945_1030,1,1,1,2021-12-16T11:01:00-05:00,1,2021-12-16T09:55:00-05:00,0,0,0,0,,0,0,0,3.241,0.178,below
mnq,2021-12-16,2021,close5,break_extend_2r,16342.0,16212.5,129.5,95.5,q4,16281.75,557.25,40.5,0.0727,flat,0.9637,upper_third,16322.25,15863.0,1,down,2021-12-16T10:00:00-05:00,0945_1030,1,1,1,2021-12-16T11:05:00-05:00,0,,,0,0,0,,0,0,0,3.241,0.0,below
mnq,2021-12-17,2021,touch,one_r_reversal,15791.75,15656.75,135.0,96.5,q4,15863.0,549.25,-150.25,-0.2736,gap_dn_sm,-0.1247,below_prior,15712.75,15780.0,1,up,2021-12-17T09:49:00-05:00,0945_1030,1,0,0,2021-12-17T11:12:00-05:00,1,2021-12-17T09:55:00-05:00,1,1,0,1,2021-12-17T10:22:00-05:00,0,0,1,1.222,1.043,inside
mnq,2021-12-17,2021,close5,break_revert,15791.75,15656.75,135.0,96.5,q4,15863.0,549.25,-150.25,-0.2736,gap_dn_sm,-0.1247,below_prior,15712.75,15780.0,1,up,2021-12-17T09:50:00-05:00,0945_1030,1,0,0,2021-12-17T11:15:00-05:00,1,2021-12-17T09:55:00-05:00,1,1,0,0,,0,0,0,1.222,1.043,inside
mnq,2021-12-20,2021,touch,double_fail_range,15642.5,15542.75,99.75,85.1,q4,15780.0,305.75,-203.0,-0.6639,gap_dn_lg,-0.1909,below_prior,15577.0,15625.25,1,up,2021-12-20T09:55:00-05:00,0945_1030,0,0,0,,1,2021-12-20T10:00:00-05:00,1,0,0,1,2021-12-20T10:58:00-05:00,0,0,1,0.16,1.511,inside
mnq,2021-12-20,2021,close5,break_revert,15642.5,15542.75,99.75,85.1,q4,15780.0,305.75,-203.0,-0.6639,gap_dn_lg,-0.1909,below_prior,15577.0,15625.25,1,down,2021-12-20T11:05:00-05:00,1030_1200,0,0,0,,1,2021-12-20T11:25:00-05:00,4,0,0,0,,0,0,0,0.511,1.088,inside
mnq,2021-12-21,2021,touch,one_r_reversal,15798.75,15707.5,91.25,81.2,q4,15625.25,166.75,136.5,0.8186,gap_up_lg,1.5675,above_prior,15761.75,15973.5,1,down,2021-12-21T09:45:00-05:00,0945_1030,1,0,0,2021-12-21T10:27:00-05:00,1,2021-12-21T11:10:00-05:00,17,1,1,1,2021-12-21T11:55:00-05:00,0,0,1,1.121,3.063,above
mnq,2021-12-21,2021,close5,one_r_reversal,15798.75,15707.5,91.25,81.2,q4,15625.25,166.75,136.5,0.8186,gap_up_lg,1.5675,above_prior,15761.75,15973.5,1,down,2021-12-21T09:50:00-05:00,0945_1030,1,0,0,2021-12-21T10:30:00-05:00,1,2021-12-21T11:10:00-05:00,16,1,1,1,2021-12-21T12:15:00-05:00,1,1,0,1.121,3.063,above
mnq,2021-12-22,2021,touch,break_extend_2r,16012.25,15933.75,78.5,70.9,q3,15973.5,381.75,-11.25,-0.0295,flat,0.9633,upper_third,15962.25,16168.0,1,up,2021-12-22T09:45:00-05:00,0945_1030,1,1,0,2021-12-22T10:52:00-05:00,1,2021-12-22T10:00:00-05:00,3,0,0,0,,0,0,0,2.105,0.799,above
mnq,2021-12-22,2021,close5,break_extend_2r,16012.25,15933.75,78.5,70.9,q3,15973.5,381.75,-11.25,-0.0295,flat,0.9633,upper_third,15962.25,16168.0,1,up,2021-12-22T09:50:00-05:00,0945_1030,1,1,0,2021-12-22T10:55:00-05:00,1,2021-12-22T10:00:00-05:00,2,0,0,0,,0,0,0,2.105,0.799,above
mnq,2021-12-23,2021,touch,break_revert,16237.0,16176.5,60.5,47.5,q2,16168.0,243.75,15.5,0.0636,flat,1.12,above_prior,16183.5,16294.25,1,up,2021-12-23T09:59:00-05:00,0945_1030,1,0,0,2021-12-23T11:01:00-05:00,1,2021-12-23T10:00:00-05:00,0,0,0,0,,0,0,0,1.963,0.194,above
mnq,2021-12-23,2021,close5,clean_break_1r,16237.0,16176.5,60.5,47.5,q2,16168.0,243.75,15.5,0.0636,flat,1.12,above_prior,16183.5,16294.25,1,up,2021-12-23T10:15:00-05:00,0945_1030,1,0,0,2021-12-23T11:05:00-05:00,0,,,0,0,0,,0,0,0,1.963,0.0,above
mnq,2021-12-27,2021,touch,clean_break_1r,16448.25,16344.5,103.75,87.3,q4,16294.25,179.25,52.75,0.2943,gap_up_sm,1.2266,above_prior,16347.0,16560.25,1,up,2021-12-27T10:01:00-05:00,0945_1030,1,0,0,2021-12-27T14:18:00-05:00,0,,,0,0,0,,0,0,0,1.111,0.046,above
mnq,2021-12-27,2021,close5,clean_break_1r,16448.25,16344.5,103.75,87.3,q4,16294.25,179.25,52.75,0.2943,gap_up_sm,1.2266,above_prior,16347.0,16560.25,1,up,2021-12-27T10:05:00-05:00,0945_1030,1,0,0,2021-12-27T14:20:00-05:00,0,,,0,0,0,,0,0,0,1.111,0.0,above
mnq,2021-12-28,2021,touch,break_revert,16611.5,16520.75,90.75,80.6,q4,16560.25,219.0,40.5,0.1849,gap_up_sm,1.012,above_prior,16600.75,16494.5,1,down,2021-12-28T10:09:00-05:00,0945_1030,0,0,0,,1,2021-12-28T10:25:00-05:00,3,0,0,0,,0,0,0,0.744,0.705,below
mnq,2021-12-28,2021,close5,break_revert,16611.5,16520.75,90.75,80.6,q4,16560.25,219.0,40.5,0.1849,gap_up_sm,1.012,above_prior,16600.75,16494.5,1,down,2021-12-28T10:10:00-05:00,0945_1030,0,0,0,,1,2021-12-28T10:25:00-05:00,3,0,0,0,,0,0,0,0.744,0.705,below
mnq,2021-12-29,2021,touch,break_revert,16549.25,16492.0,57.25,42.0,q2,16494.5,158.25,1.75,0.0111,flat,0.4258,mid_third,16496.25,16489.25,1,down,2021-12-29T09:45:00-05:00,0945_1030,1,0,0,2021-12-29T10:12:00-05:00,1,2021-12-29T09:50:00-05:00,1,1,0,0,,0,0,0,1.821,0.69,below
mnq,2021-12-29,2021,close5,break_revert,16549.25,16492.0,57.25,42.0,q2,16494.5,158.25,1.75,0.0111,flat,0.4258,mid_third,16496.25,16489.25,1,down,2021-12-29T10:05:00-05:00,0945_1030,1,0,0,2021-12-29T10:15:00-05:00,1,2021-12-29T10:10:00-05:00,1,1,0,0,,0,0,0,1.821,0.568,below
mnq,2021-12-30,2021,touch,double_fail_range,16518.0,16449.5,68.5,60.1,q3,16489.25,161.5,-13.75,-0.0851,flat,0.5944,mid_third,16475.5,16428.5,1,up,2021-12-30T10:05:00-05:00,0945_1030,0,0,0,,1,2021-12-30T14:05:00-05:00,48,0,0,1,2021-12-30T15:45:00-05:00,0,0,1,0.723,1.558,below
mnq,2021-12-30,2021,close5,double_fail_range,16518.0,16449.5,68.5,60.1,q3,16489.25,161.5,-13.75,-0.0851,flat,0.5944,mid_third,16475.5,16428.5,1,up,2021-12-30T10:10:00-05:00,0945_1030,0,0,0,,1,2021-12-30T14:05:00-05:00,47,0,0,1,2021-12-30T15:55:00-05:00,0,0,0,0.723,1.558,below
mnq,2021-12-31,2021,touch,break_revert,16464.0,16406.0,58.0,43.5,q2,16428.5,156.25,-20.0,-0.128,gap_dn_sm,0.152,lower_third,16408.5,16324.75,1,down,2021-12-31T09:47:00-05:00,0945_1030,1,0,0,2021-12-31T12:18:00-05:00,1,2021-12-31T09:55:00-05:00,1,0,0,0,,0,0,0,1.599,0.427,below
mnq,2021-12-31,2021,close5,break_revert,16464.0,16406.0,58.0,43.5,q2,16428.5,156.25,-20.0,-0.128,gap_dn_sm,0.152,lower_third,16408.5,16324.75,1,down,2021-12-31T09:50:00-05:00,0945_1030,1,0,0,2021-12-31T12:20:00-05:00,1,2021-12-31T09:55:00-05:00,1,0,0,0,,0,0,0,1.599,0.427,below
mnq,2022-01-03,2022,touch,double_fail_range,16484.75,16378.5,106.25,89.0,q4,16324.75,150.75,58.0,0.3847,gap_up_sm,0.7852,upper_third,16382.75,16489.5,1,down,2022-01-03T09:47:00-05:00,0945_1030,0,0,0,,1,2022-01-03T10:15:00-05:00,5,0,0,1,2022-01-03T14:44:00-05:00,0,0,1,0.819,1.125,above
mnq,2022-01-03,2022,close5,double_fail_range,16484.75,16378.5,106.25,89.0,q4,16324.75,150.75,58.0,0.3847,gap_up_sm,0.7852,upper_third,16382.75,16489.5,1,down,2022-01-03T09:50:00-05:00,0945_1030,0,0,0,,1,2022-01-03T10:15:00-05:00,5,0,0,1,2022-01-03T14:45:00-05:00,0,0,1,0.819,1.125,above
mnq,2022-01-04,2022,touch,break_extend_2r,16512.25,16467.25,45.0,18.5,q1,16489.5,206.5,20.25,0.0981,flat,0.96,upper_third,16509.75,16273.0,1,down,2022-01-04T09:50:00-05:00,0945_1030,1,1,1,2022-01-04T10:02:00-05:00,0,,,0,0,0,,0,0,0,7.278,0.067,below
mnq,2022-01-04,2022,close5,break_extend_2r,16512.25,16467.25,45.0,18.5,q1,16489.5,206.5,20.25,0.0981,flat,0.96,upper_third,16509.75,16273.0,1,down,2022-01-04T09:55:00-05:00,0945_1030,1,1,1,2022-01-04T10:05:00-05:00,0,,,0,0,0,,0,0,0,7.278,0.067,below
mnq,2022-01-05,2022,touch,double_fail_range,16216.75,16103.0,113.75,92.5,q4,16273.0,372.5,-72.75,-0.1953,gap_dn_sm,0.054,lower_third,16200.25,15764.0,1,up,2022-01-05T09:52:00-05:00,0945_1030,0,0,0,,1,2022-01-05T09:55:00-05:00,0,0,0,1,2022-01-05T12:32:00-05:00,0,0,1,0.273,4.022,below
mnq,2022-01-05,2022,close5,break_extend_2r,16216.75,16103.0,113.75,92.5,q4,16273.0,372.5,-72.75,-0.1953,gap_dn_sm,0.054,lower_third,16200.25,15764.0,1,down,2022-01-05T12:40:00-05:00,1200_eod,1,1,1,2022-01-05T14:15:00-05:00,0,,,0,0,0,,0,0,0,3.022,0.231,below
mnq,2022-01-06,2022,touch,double_fail_range,15850.5,15672.0,178.5,99.1,q4,15764.0,488.5,-72.5,-0.1484,gap_dn_sm,0.0041,lower_third,15691.5,15758.25,1,down,2022-01-06T10:03:00-05:00,0945_1030,0,0,0,,1,2022-01-06T10:20:00-05:00,3,0,0,1,2022-01-06T10:57:00-05:00,0,0,1,0.412,1.254,inside
mnq,2022-01-06,2022,close5,double_fail_range,15850.5,15672.0,178.5,99.1,q4,15764.0,488.5,-72.5,-0.1484,gap_dn_sm,0.0041,lower_third,15691.5,15758.25,1,down,2022-01-06T10:05:00-05:00,0945_1030,0,0,0,,1,2022-01-06T10:20:00-05:00,3,0,0,1,2022-01-06T11:15:00-05:00,0,0,1,0.412,1.254,inside
mnq,2022-01-07,2022,touch,fakeout_opposite,15812.5,15673.75,138.75,96.7,q4,15758.25,297.25,-0.75,-0.0025,flat,0.4865,mid_third,15757.5,15585.0,1,up,2022-01-07T09:45:00-05:00,0945_1030,0,0,0,,1,2022-01-07T09:50:00-05:00,1,0,0,1,2022-01-07T10:20:00-05:00,1,0,0,0.112,2.178,below
mnq,2022-01-07,2022,close5,clean_break_1r,15812.5,15673.75,138.75,96.7,q4,15758.25,297.25,-0.75,-0.0025,flat,0.4865,mid_third,15757.5,15585.0,1,down,2022-01-07T10:25:00-05:00,0945_1030,1,0,0,2022-01-07T10:55:00-05:00,0,,,0,0,0,,0,0,0,1.178,0.099,below
mnq,2022-01-10,2022,touch,one_r_reversal,15415.0,15289.75,125.25,93.5,q4,15585.0,317.75,-207.5,-0.653,gap_dn_lg,-0.4969,below_prior,15377.5,15604.25,1,down,2022-01-10T09:45:00-05:00,0945_1030,1,0,0,2022-01-10T10:42:00-05:00,1,2022-01-10T09:50:00-05:00,1,1,1,1,2022-01-10T13:51:00-05:00,0,0,1,1.096,2.611,above
mnq,2022-01-10,2022,close5,one_r_reversal,15415.0,15289.75,125.25,93.5,q4,15585.0,317.75,-207.5,-0.653,gap_dn_lg,-0.4969,below_prior,15377.5,15604.25,1,down,2022-01-10T09:55:00-05:00,0945_1030,1,0,0,2022-01-10T10:45:00-05:00,1,2022-01-10T11:25:00-05:00,18,1,1,1,2022-01-10T13:55:00-05:00,0,0,1,1.096,2.611,above
mnq,2022-01-11,2022,touch,break_extend_2r,15594.0,15474.5,119.5,92.1,q4,15604.25,464.25,-39.25,-0.0845,flat,0.8223,upper_third,15565.0,15832.0,1,up,2022-01-11T10:03:00-05:00,0945_1030,1,1,0,2022-01-11T11:15:00-05:00,1,2022-01-11T10:35:00-05:00,6,0,0,0,,0,0,0,2.059,0.751,above
mnq,2022-01-11,2022,close5,break_extend_2r,15594.0,15474.5,119.5,92.1,q4,15604.25,464.25,-39.25,-0.0845,flat,0.8223,upper_third,15565.0,15832.0,1,up,2022-01-11T10:05:00-05:00,0945_1030,1,1,0,2022-01-11T11:20:00-05:00,1,2022-01-11T10:35:00-05:00,6,0,0,0,,0,0,0,2.059,0.751,above
mnq,2022-01-12,2022,touch,double_fail_range,15992.5,15894.5,98.0,82.0,q4,15832.0,365.5,107.0,0.2927,gap_up_sm,1.2832,above_prior,15939.0,15895.5,1,down,2022-01-12T09:47:00-05:00,0945_1030,0,0,0,,1,2022-01-12T09:50:00-05:00,0,0,0,1,2022-01-12T10:09:00-05:00,0,0,1,0.992,1.173,inside
mnq,2022-01-12,2022,close5,double_fail_range,15992.5,15894.5,98.0,82.0,q4,15832.0,365.5,107.0,0.2927,gap_up_sm,1.2832,above_prior,15939.0,15895.5,1,up,2022-01-12T10:15:00-05:00,0945_1030,0,0,0,,1,2022-01-12T10:20:00-05:00,1,0,0,1,2022-01-12T10:40:00-05:00,0,0,1,0.14,1.992,inside
mnq,2022-01-13,2022,touch,break_extend_2r,15979.25,15914.25,65.0,53.2,q3,15895.5,212.25,54.5,0.2568,gap_up_sm,0.7044,upper_third,15950.0,15497.25,1,down,2022-01-13T10:01:00-05:00,0945_1030,1,1,1,2022-01-13T10:16:00-05:00,0,,,0,0,0,,0,0,0,7.015,0.192,below
mnq,2022-01-13,2022,close5,break_extend_2r,15979.25,15914.25,65.0,53.2,q3,15895.5,212.25,54.5,0.2568,gap_up_sm,0.7044,upper_third,15950.0,15497.25,1,down,2022-01-13T10:05:00-05:00,0945_1030,1,1,1,2022-01-13T10:20:00-05:00,0,,,0,0,0,,0,0,0,7.015,0.008,below
mnq,2022-01-14,2022,touch,break_revert,15536.0,15379.75,156.25,97.3,q4,15497.25,521.0,-108.0,-0.2073,gap_dn_sm,-0.0007,below_prior,15389.25,15592.75,1,up,2022-01-14T09:45:00-05:00,0945_1030,0,0,0,,1,2022-01-14T09:50:00-05:00,1,0,0,0,,0,0,0,0.456,0.845,above
mnq,2022-01-14,2022,close5,break_revert,15536.0,15379.75,156.25,97.3,q4,15497.25,521.0,-108.0,-0.2073,gap_dn_sm,-0.0007,below_prior,15389.25,15592.75,1,up,2022-01-14T09:55:00-05:00,0945_1030,0,0,0,,1,2022-01-14T10:05:00-05:00,2,0,0,0,,0,0,0,0.456,0.845,above
mnq,2022-01-18,2022,touch,double_fail_range,15374.25,15272.5,101.75,82.7,q4,15592.75,227.5,-245.25,-1.078,gap_dn_lg,-0.2478,below_prior,15347.5,15214.0,1,up,2022-01-18T10:06:00-05:00,0945_1030,0,0,0,,1,2022-01-18T10:35:00-05:00,5,0,0,1,2022-01-18T11:31:00-05:00,0,0,1,0.597,2.0,below
mnq,2022-01-18,2022,close5,double_fail_range,15374.25,15272.5,101.75,82.7,q4,15592.75,227.5,-245.25,-1.078,gap_dn_lg,-0.2478,below_prior,15347.5,15214.0,1,up,2022-01-18T10:10:00-05:00,0945_1030,0,0,0,,1,2022-01-18T10:35:00-05:00,5,0,0,1,2022-01-18T11:35:00-05:00,0,0,1,0.597,2.0,below
mnq,2022-01-19,2022,touch,double_fail_range,15340.0,15251.5,88.5,76.0,q4,15214.0,264.25,53.25,0.2015,gap_up_sm,0.473,mid_third,15267.25,15037.5,1,up,2022-01-19T09:46:00-05:00,0945_1030,0,0,0,,1,2022-01-19T09:50:00-05:00,0,0,0,1,2022-01-19T10:32:00-05:00,0,0,1,0.364,3.562,below
mnq,2022-01-19,2022,close5,fakeout_opposite,15340.0,15251.5,88.5,76.0,q4,15214.0,264.25,53.25,0.2015,gap_up_sm,0.473,mid_third,15267.25,15037.5,1,up,2022-01-19T09:55:00-05:00,0945_1030,0,0,0,,1,2022-01-19T10:10:00-05:00,3,0,0,1,2022-01-19T10:40:00-05:00,1,0,1,0.364,3.562,below
mnq,2022-01-20,2022,touch,fakeout_opposite,15258.5,15160.5,98.0,81.5,q4,15037.5,347.5,131.25,0.3777,gap_up_sm,0.5317,mid_third,15168.75,14836.75,1,up,2022-01-20T09:45:00-05:00,0945_1030,0,0,0,,1,2022-01-20T09:50:00-05:00,1,0,0,1,2022-01-20T14:12:00-05:00,1,1,0,0.837,4.505,below
mnq,2022-01-20,2022,close5,fakeout_opposite,15258.5,15160.5,98.0,81.5,q4,15037.5,347.5,131.25,0.3777,gap_up_sm,0.5317,mid_third,15168.75,14836.75,1,up,2022-01-20T10:00:00-05:00,0945_1030,0,0,0,,1,2022-01-20T10:20:00-05:00,4,0,0,1,2022-01-20T14:15:00-05:00,1,1,0,0.837,4.505,below
mnq,2022-01-21,2022,touch,one_r_reversal,14818.75,14667.5,151.25,96.9,q4,14836.75,523.5,-90.75,-0.1734,gap_dn_sm,-0.1411,below_prior,14746.0,14414.25,1,down,2022-01-21T09:53:00-05:00,0945_1030,1,0,0,2022-01-21T14:59:00-05:00,1,2022-01-21T10:35:00-05:00,8,0,0,1,2022-01-21T11:21:00-05:00,0,0,1,1.674,1.263,below
mnq,2022-01-21,2022,close5,one_r_reversal,14818.75,14667.5,151.25,96.9,q4,14836.75,523.5,-90.75,-0.1734,gap_dn_sm,-0.1411,below_prior,14746.0,14414.25,1,down,2022-01-21T09:55:00-05:00,0945_1030,1,0,0,2022-01-21T15:00:00-05:00,1,2022-01-21T10:35:00-05:00,8,0,0,1,2022-01-21T11:25:00-05:00,0,0,1,1.674,1.263,below
mnq,2022-01-24,2022,touch,one_r_reversal,14263.75,14116.75,147.0,96.4,q4,14414.25,444.25,-223.25,-0.5025,gap_dn_lg,-0.5042,below_prior,14191.0,14506.25,1,down,2022-01-24T09:45:00-05:00,0945_1030,1,1,0,2022-01-24T11:37:00-05:00,1,2022-01-24T09:50:00-05:00,1,1,1,1,2022-01-24T15:15:00-05:00,0,0,1,2.793,2.755,above
mnq,2022-01-24,2022,close5,one_r_reversal,14263.75,14116.75,147.0,96.4,q4,14414.25,444.25,-223.25,-0.5025,gap_dn_lg,-0.5042,below_prior,14191.0,14506.25,1,down,2022-01-24T10:00:00-05:00,0945_1030,1,1,0,2022-01-24T11:40:00-05:00,1,2022-01-24T10:35:00-05:00,7,1,1,1,2022-01-24T15:35:00-05:00,1,0,0,2.793,2.755,above
mnq,2022-01-25,2022,touch,one_r_reversal,14304.75,14184.0,120.75,91.1,q4,14506.25,815.5,-286.75,-0.3516,gap_dn_sm,0.6599,mid_third,14219.5,14151.5,1,down,2022-01-25T09:45:00-05:00,0945_1030,1,0,0,2022-01-25T09:54:00-05:00,1,2022-01-25T10:30:00-05:00,9,1,1,1,2022-01-25T14:19:00-05:00,0,0,1,1.402,1.799,below
mnq,2022-01-25,2022,close5,one_r_reversal,14304.75,14184.0,120.75,91.1,q4,14506.25,815.5,-286.75,-0.3516,gap_dn_sm,0.6599,mid_third,14219.5,14151.5,1,down,2022-01-25T09:50:00-05:00,0945_1030,1,0,0,2022-01-25T09:55:00-05:00,1,2022-01-25T10:30:00-05:00,8,1,1,1,2022-01-25T14:25:00-05:00,0,0,1,1.402,1.799,below
mnq,2022-01-26,2022,touch,double_fail_range,14499.75,14350.0,149.75,96.5,q4,14151.5,386.5,324.25,0.8389,gap_up_lg,1.0611,above_prior,14475.75,14148.25,1,up,2022-01-26T10:03:00-05:00,0945_1030,0,0,0,,1,2022-01-26T10:10:00-05:00,1,0,0,1,2022-01-26T10:44:00-05:00,0,0,1,0.952,3.492,below
mnq,2022-01-26,2022,close5,double_fail_range,14499.75,14350.0,149.75,96.5,q4,14151.5,386.5,324.25,0.8389,gap_up_lg,1.0611,above_prior,14475.75,14148.25,1,up,2022-01-26T10:05:00-05:00,0945_1030,0,0,0,,1,2022-01-26T10:10:00-05:00,1,0,0,1,2022-01-26T10:45:00-05:00,0,0,1,0.952,3.492,below
mnq,2022-01-27,2022,touch,double_fail_range,14354.0,14231.75,122.25,91.6,q4,14148.25,665.5,185.0,0.278,gap_up_sm,0.475,mid_third,14333.25,13987.5,1,up,2022-01-27T09:45:00-05:00,0945_1030,0,0,0,,1,2022-01-27T10:20:00-05:00,7,0,0,1,2022-01-27T10:31:00-05:00,0,0,1,0.456,3.327,below
mnq,2022-01-27,2022,close5,double_fail_range,14354.0,14231.75,122.25,91.6,q4,14148.25,665.5,185.0,0.278,gap_up_sm,0.475,mid_third,14333.25,13987.5,1,up,2022-01-27T09:50:00-05:00,0945_1030,0,0,0,,1,2022-01-27T10:20:00-05:00,6,0,0,1,2022-01-27T10:40:00-05:00,0,0,1,0.456,3.327,below
mnq,2022-01-28,2022,touch,double_fail_range,14102.25,13893.0,209.25,100.0,q4,13987.5,462.5,80.25,0.1735,gap_up_sm,0.1089,lower_third,14067.75,14434.0,1,down,2022-01-28T09:45:00-05:00,0945_1030,0,0,0,,1,2022-01-28T09:50:00-05:00,1,0,0,1,2022-01-28T10:54:00-05:00,0,0,1,0.155,2.605,above
mnq,2022-01-28,2022,close5,break_revert,14102.25,13893.0,209.25,100.0,q4,13987.5,462.5,80.25,0.1735,gap_up_sm,0.1089,lower_third,14067.75,14434.0,1,up,2022-01-28T10:55:00-05:00,1030_1200,1,0,0,2022-01-28T12:10:00-05:00,1,2022-01-28T11:05:00-05:00,2,1,0,0,,0,0,0,1.605,0.209,above
mnq,2022-01-31,2022,touch,clean_break_1r,14584.0,14416.25,167.75,98.3,q4,14434.0,577.5,53.75,0.0931,flat,1.1076,above_prior,14487.75,14898.25,1,up,2022-01-31T09:52:00-05:00,0945_1030,1,0,0,2022-01-31T11:51:00-05:00,0,,,0,0,0,,0,0,0,1.97,0.0,above
mnq,2022-01-31,2022,close5,clean_break_1r,14584.0,14416.25,167.75,98.3,q4,14434.0,577.5,53.75,0.0931,flat,1.1076,above_prior,14487.75,14898.25,1,up,2022-01-31T09:55:00-05:00,0945_1030,1,0,0,2022-01-31T11:55:00-05:00,0,,,0,0,0,,0,0,0,1.97,0.0,above
mnq,2022-02-01,2022,touch,double_fail_range,14952.0,14787.0,165.0,97.8,q4,14898.25,498.25,45.25,0.0908,flat,0.9097,upper_third,14943.5,14991.25,1,down,2022-02-01T10:00:00-05:00,0945_1030,0,0,0,,1,2022-02-01T10:15:00-05:00,3,0,0,1,2022-02-01T15:30:00-05:00,0,0,1,0.35,1.415,above
mnq,2022-02-01,2022,close5,double_fail_range,14952.0,14787.0,165.0,97.8,q4,14898.25,498.25,45.25,0.0908,flat,0.9097,upper_third,14943.5,14991.25,1,down,2022-02-01T10:05:00-05:00,0945_1030,0,0,0,,1,2022-02-01T10:15:00-05:00,2,0,0,1,2022-02-01T15:35:00-05:00,0,0,1,0.35,1.415,above
mnq,2022-02-02,2022,touch,break_revert,15178.0,15063.0,115.0,87.9,q4,14991.25,291.25,176.25,0.6052,gap_up_lg,1.3433,above_prior,15167.5,15114.25,1,down,2022-02-02T09:46:00-05:00,0945_1030,1,0,0,2022-02-02T11:15:00-05:00,1,2022-02-02T09:55:00-05:00,1,1,0,0,,0,0,0,1.059,0.92,inside
mnq,2022-02-02,2022,close5,break_revert,15178.0,15063.0,115.0,87.9,q4,14991.25,291.25,176.25,0.6052,gap_up_lg,1.3433,above_prior,15167.5,15114.25,1,down,2022-02-02T09:50:00-05:00,0945_1030,1,0,0,2022-02-02T11:20:00-05:00,1,2022-02-02T09:55:00-05:00,1,1,0,0,,0,0,0,1.059,0.92,inside
mnq,2022-02-03,2022,touch,double_fail_range,14799.25,14677.25,122.0,90.1,q4,15114.25,236.75,-409.75,-1.7307,gap_dn_lg,-0.8574,below_prior,14704.5,14503.5,1,up,2022-02-03T10:19:00-05:00,0945_1030,0,0,0,,1,2022-02-03T10:20:00-05:00,0,0,0,1,2022-02-03T11:59:00-05:00,0,0,1,0.359,2.809,below
mnq,2022-02-03,2022,close5,double_fail_range,14799.25,14677.25,122.0,90.1,q4,15114.25,236.75,-409.75,-1.7307,gap_dn_lg,-0.8574,below_prior,14704.5,14503.5,1,up,2022-02-03T10:30:00-05:00,0945_1030,0,0,0,,1,2022-02-03T10:35:00-05:00,1,0,0,1,2022-02-03T12:00:00-05:00,0,0,1,0.359,2.809,below
mnq,2022-02-04,2022,touch,break_revert,14579.75,14433.0,146.75,94.4,q4,14503.5,386.5,14.75,0.0382,flat,0.129,lower_third,14518.25,14680.5,1,up,2022-02-04T09:45:00-05:00,0945_1030,1,0,0,2022-02-04T13:24:00-05:00,1,2022-02-04T09:50:00-05:00,1,0,0,0,,0,0,0,1.635,0.939,above
mnq,2022-02-04,2022,close5,break_revert,14579.75,14433.0,146.75,94.4,q4,14503.5,386.5,14.75,0.0382,flat,0.129,lower_third,14518.25,14680.5,1,up,2022-02-04T10:05:00-05:00,0945_1030,1,0,0,2022-02-04T13:25:00-05:00,1,2022-02-04T10:30:00-05:00,5,0,0,0,,0,0,0,1.635,0.939,above
mnq,2022-02-07,2022,touch,double_fail_range,14782.25,14670.25,112.0,85.0,q4,14680.5,386.75,26.75,0.0692,flat,0.7582,upper_third,14707.25,14566.0,1,up,2022-02-07T09:51:00-05:00,0945_1030,0,0,0,,1,2022-02-07T10:00:00-05:00,1,0,0,1,2022-02-07T11:09:00-05:00,0,0,1,0.217,2.42,below
mnq,2022-02-07,2022,close5,fakeout_opposite,14782.25,14670.25,112.0,85.0,q4,14680.5,386.75,26.75,0.0692,flat,0.7582,upper_third,14707.25,14566.0,1,up,2022-02-07T09:55:00-05:00,0945_1030,0,0,0,,1,2022-02-07T10:00:00-05:00,1,0,0,1,2022-02-07T11:25:00-05:00,1,0,1,0.217,2.42,below
