market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mnq,2022-04-08,close5,5,SessionEnd,down,2022-04-08T16:00:00-04:00,14336.25,73.0,0.471,1.188
mnq,2022-04-11,touch,1,FirstBreak,up,2022-04-11T09:46:00-04:00,14188.0,0.0,0.0,0.0
mnq,2022-04-11,touch,2,ReEntry,up,2022-04-11T09:50:00-04:00,14174.5,0.0,0.242,0.341
mnq,2022-04-11,touch,3,OppositeBreak,down,2022-04-11T10:26:00-04:00,14081.0,8.0,0.242,1.236
mnq,2022-04-11,touch,4,OppReEntry,down,2022-04-11T10:35:00-04:00,14106.5,9.0,0.242,1.475
mnq,2022-04-11,touch,5,SessionEnd,up,2022-04-11T15:59:00-04:00,14000.75,74.0,0.242,2.465
mnq,2022-04-11,close5,1,FirstBreak,down,2022-04-11T10:30:00-04:00,14079.75,0.0,0.0,0.0
mnq,2022-04-11,close5,2,ReEntry,down,2022-04-11T10:35:00-04:00,14106.5,1.0,0.373,0.22
mnq,2022-04-11,close5,3,Hit1R,down,2022-04-11T15:35:00-04:00,14018.0,61.0,1.038,0.408
mnq,2022-04-11,close5,4,SessionEnd,down,2022-04-11T16:00:00-04:00,14000.75,66.0,1.465,0.408
mnq,2022-04-12,touch,1,FirstBreak,up,2022-04-12T09:47:00-04:00,14221.5,0.0,0.0,0.0
mnq,2022-04-12,touch,2,ReEntry,up,2022-04-12T10:30:00-04:00,14190.0,8.0,0.846,0.182
mnq,2022-04-12,touch,3,OppositeBreak,down,2022-04-12T10:48:00-04:00,14108.75,12.0,0.846,1.048
mnq,2022-04-12,touch,4,OppReEntry,down,2022-04-12T11:00:00-04:00,14117.75,14.0,0.846,1.277
mnq,2022-04-12,touch,5,SessionEnd,up,2022-04-12T15:59:00-04:00,13941.75,74.0,0.846,3.611
mnq,2022-04-12,close5,1,FirstBreak,up,2022-04-12T09:50:00-04:00,14208.0,0.0,0.0,0.0
mnq,2022-04-12,close5,2,ReEntry,up,2022-04-12T10:30:00-04:00,14190.0,8.0,0.846,0.182
mnq,2022-04-12,close5,3,OppositeBreak,down,2022-04-12T10:50:00-04:00,14108.0,12.0,0.846,1.109
mnq,2022-04-12,close5,4,OppReEntry,down,2022-04-12T11:00:00-04:00,14117.75,14.0,0.846,1.277
mnq,2022-04-12,close5,5,SessionEnd,up,2022-04-12T16:00:00-04:00,13941.75,74.0,0.846,3.611
mnq,2022-04-13,touch,1,FirstBreak,up,2022-04-13T09:45:00-04:00,14036.5,0.0,0.0,0.0
mnq,2022-04-13,touch,2,ReEntry,up,2022-04-13T10:00:00-04:00,14014.75,3.0,0.402,0.24
mnq,2022-04-13,touch,3,Hit1R,up,2022-04-13T11:04:00-04:00,14139.25,15.0,1.012,0.335
mnq,2022-04-13,touch,4,Hit2R,up,2022-04-13T15:29:00-04:00,14246.25,68.0,2.0,0.335
mnq,2022-04-13,touch,5,SessionEnd,up,2022-04-13T15:59:00-04:00,14221.75,74.0,2.189,0.335
mnq,2022-04-13,close5,1,FirstBreak,up,2022-04-13T09:50:00-04:00,14047.25,0.0,0.0,0.0
mnq,2022-04-13,close5,2,ReEntry,up,2022-04-13T10:00:00-04:00,14014.75,2.0,0.314,0.24
mnq,2022-04-13,close5,3,Hit1R,up,2022-04-13T11:05:00-04:00,14139.25,15.0,1.012,0.335
mnq,2022-04-13,close5,4,Hit2R,up,2022-04-13T15:30:00-04:00,14246.25,68.0,2.0,0.335
mnq,2022-04-13,close5,5,SessionEnd,up,2022-04-13T16:00:00-04:00,14221.75,74.0,2.189,0.335
mnq,2022-04-14,touch,1,FirstBreak,down,2022-04-14T09:45:00-04:00,14133.0,0.0,0.0,0.0
mnq,2022-04-14,touch,2,ReEntry,down,2022-04-14T09:50:00-04:00,14135.5,1.0,0.124,0.159
mnq,2022-04-14,touch,3,Hit1R,down,2022-04-14T10:38:00-04:00,14020.25,10.0,1.004,0.159
mnq,2022-04-14,touch,4,Hit2R,down,2022-04-14T15:40:00-04:00,13907.5,71.0,2.002,0.159
mnq,2022-04-14,touch,5,SessionEnd,down,2022-04-14T15:59:00-04:00,13893.75,74.0,2.197,0.159
mnq,2022-04-14,close5,1,FirstBreak,down,2022-04-14T09:55:00-04:00,14115.5,0.0,0.0,0.0
mnq,2022-04-14,close5,2,Hit1R,down,2022-04-14T10:40:00-04:00,14020.25,9.0,1.004,0.064
mnq,2022-04-14,close5,3,Hit2R,down,2022-04-14T15:45:00-04:00,13907.5,70.0,2.002,0.064
mnq,2022-04-14,close5,4,SessionEnd,down,2022-04-14T16:00:00-04:00,13893.75,73.0,2.197,0.064
mnq,2022-04-18,touch,1,FirstBreak,down,2022-04-18T09:53:00-04:00,13832.0,0.0,0.0,0.0
mnq,2022-04-18,touch,2,ReEntry,down,2022-04-18T10:00:00-04:00,13866.5,1.0,0.263,0.242
mnq,2022-04-18,touch,3,OppositeBreak,up,2022-04-18T10:07:00-04:00,13938.75,2.0,0.263,1.072
mnq,2022-04-18,touch,4,OppReEntry,up,2022-04-18T10:10:00-04:00,13891.75,3.0,0.263,1.072
mnq,2022-04-18,touch,5,SessionEnd,down,2022-04-18T15:59:00-04:00,13916.75,73.0,0.752,1.83
mnq,2022-04-18,close5,1,FirstBreak,down,2022-04-18T09:55:00-04:00,13844.75,0.0,0.0,0.0
mnq,2022-04-18,close5,2,ReEntry,down,2022-04-18T10:00:00-04:00,13866.5,1.0,0.263,0.242
mnq,2022-04-18,close5,3,OppositeBreak,up,2022-04-18T10:15:00-04:00,13945.75,4.0,0.263,1.272
mnq,2022-04-18,close5,4,OppReEntry,up,2022-04-18T11:15:00-04:00,13923.0,16.0,0.263,1.83
mnq,2022-04-18,close5,5,SessionEnd,down,2022-04-18T16:00:00-04:00,13916.75,73.0,0.752,1.83
mnq,2022-04-19,touch,1,FirstBreak,up,2022-04-19T09:47:00-04:00,13941.75,0.0,0.0,0.0
mnq,2022-04-19,touch,2,Hit1R,up,2022-04-19T10:00:00-04:00,14025.0,2.0,1.018,0.193
mnq,2022-04-19,touch,3,Hit2R,up,2022-04-19T10:39:00-04:00,14120.25,10.0,2.024,0.193
mnq,2022-04-19,touch,4,Hit3R,up,2022-04-19T15:16:00-04:00,14217.25,65.0,3.047,0.193
mnq,2022-04-19,touch,5,SessionEnd,up,2022-04-19T15:59:00-04:00,14212.25,74.0,3.296,0.193
mnq,2022-04-19,close5,1,FirstBreak,up,2022-04-19T09:50:00-04:00,13930.75,0.0,0.0,0.0
mnq,2022-04-19,close5,2,Hit1R,up,2022-04-19T10:05:00-04:00,14031.5,3.0,1.087,0.193
mnq,2022-04-19,close5,3,Hit2R,up,2022-04-19T10:40:00-04:00,14120.25,10.0,2.024,0.193
mnq,2022-04-19,close5,4,Hit3R,up,2022-04-19T15:20:00-04:00,14218.5,66.0,3.061,0.193
mnq,2022-04-19,close5,5,SessionEnd,up,2022-04-19T16:00:00-04:00,14212.25,74.0,3.296,0.193
mnq,2022-04-20,touch,1,FirstBreak,down,2022-04-20T09:45:00-04:00,14115.75,0.0,0.0,0.0
mnq,2022-04-20,touch,2,ReEntry,down,2022-04-20T10:50:00-04:00,14124.25,13.0,0.594,0.146
mnq,2022-04-20,touch,3,Hit1R,down,2022-04-20T14:54:00-04:00,13965.75,61.0,1.082,0.171
mnq,2022-04-20,touch,4,SessionEnd,down,2022-04-20T15:59:00-04:00,14003.5,74.0,1.134,0.171
mnq,2022-04-20,close5,1,FirstBreak,down,2022-04-20T09:50:00-04:00,14118.75,0.0,0.0,0.0
mnq,2022-04-20,close5,2,ReEntry,down,2022-04-20T10:50:00-04:00,14124.25,12.0,0.594,0.146
mnq,2022-04-20,close5,3,Hit1R,down,2022-04-20T14:55:00-04:00,13965.75,61.0,1.082,0.171
mnq,2022-04-20,close5,4,SessionEnd,down,2022-04-20T16:00:00-04:00,14003.5,74.0,1.134,0.171
mnq,2022-04-21,touch,1,FirstBreak,down,2022-04-21T10:07:00-04:00,14160.75,0.0,0.0,0.0
mnq,2022-04-21,touch,2,ReEntry,down,2022-04-21T10:10:00-04:00,14172.25,0.0,0.086,0.096
mnq,2022-04-21,touch,3,Hit1R,down,2022-04-21T11:33:00-04:00,14042.25,17.0,1.015,0.243
mnq,2022-04-21,touch,4,Hit2R,down,2022-04-21T12:51:00-04:00,13916.75,32.0,2.065,0.243
mnq,2022-04-21,touch,5,Hit3R,down,2022-04-21T14:11:00-04:00,13804.25,48.0,3.006,0.243
mnq,2022-04-21,touch,6,SessionEnd,down,2022-04-21T15:59:00-04:00,13721.25,70.0,4.044,0.243
mnq,2022-04-21,close5,1,FirstBreak,down,2022-04-21T10:15:00-04:00,14147.75,0.0,0.0,0.0
mnq,2022-04-21,close5,2,ReEntry,down,2022-04-21T10:30:00-04:00,14172.25,3.0,0.4,0.119
mnq,2022-04-21,close5,3,Hit1R,down,2022-04-21T11:35:00-04:00,14042.25,16.0,1.015,0.243
mnq,2022-04-21,close5,4,Hit2R,down,2022-04-21T12:55:00-04:00,13905.75,32.0,2.157,0.243
mnq,2022-04-21,close5,5,Hit3R,down,2022-04-21T14:15:00-04:00,13792.75,48.0,3.103,0.243
mnq,2022-04-21,close5,6,SessionEnd,down,2022-04-21T16:00:00-04:00,13721.25,69.0,4.044,0.243
mnq,2022-04-22,touch,1,FirstBreak,down,2022-04-22T10:20:00-04:00,13609.75,0.0,0.0,0.0
mnq,2022-04-22,touch,2,ReEntry,down,2022-04-22T10:35:00-04:00,13626.5,3.0,0.204,0.08
mnq,2022-04-22,touch,3,Hit1R,down,2022-04-22T13:40:00-04:00,13448.5,40.0,1.031,0.352
mnq,2022-04-22,touch,4,SessionEnd,down,2022-04-22T15:59:00-04:00,13358.25,67.0,1.701,0.352
mnq,2022-04-22,close5,1,FirstBreak,down,2022-04-22T10:25:00-04:00,13607.25,0.0,0.0,0.0
mnq,2022-04-22,close5,2,ReEntry,down,2022-04-22T10:35:00-04:00,13626.5,2.0,0.204,0.08
mnq,2022-04-22,close5,3,Hit1R,down,2022-04-22T13:45:00-04:00,13447.0,40.0,1.04,0.352
mnq,2022-04-22,close5,4,SessionEnd,down,2022-04-22T16:00:00-04:00,13358.25,67.0,1.701,0.352
mnq,2022-04-25,touch,1,FirstBreak,down,2022-04-25T09:45:00-04:00,13244.25,0.0,0.0,0.0
mnq,2022-04-25,touch,2,ReEntry,down,2022-04-25T09:50:00-04:00,13316.25,1.0,0.252,0.662
mnq,2022-04-25,touch,3,OppositeBreak,up,2022-04-25T10:25:00-04:00,13392.0,8.0,0.252,1.249
mnq,2022-04-25,touch,4,OppReEntry,up,2022-04-25T10:55:00-04:00,13350.75,14.0,0.252,1.964
mnq,2022-04-25,touch,5,SessionEnd,down,2022-04-25T15:59:00-04:00,13531.5,74.0,0.252,2.703
mnq,2022-04-25,close5,1,FirstBreak,down,2022-04-25T10:00:00-04:00,13250.25,0.0,0.0,0.0
mnq,2022-04-25,close5,2,ReEntry,down,2022-04-25T10:05:00-04:00,13270.25,1.0,0.158,0.192
mnq,2022-04-25,close5,3,OppositeBreak,up,2022-04-25T10:30:00-04:00,13392.25,6.0,0.158,1.393
mnq,2022-04-25,close5,4,OppReEntry,up,2022-04-25T10:55:00-04:00,13350.75,11.0,0.158,1.964
mnq,2022-04-25,close5,5,SessionEnd,down,2022-04-25T16:00:00-04:00,13531.5,72.0,0.204,2.703
mnq,2022-04-26,touch,1,FirstBreak,down,2022-04-26T09:45:00-04:00,13315.0,0.0,0.0,0.0
mnq,2022-04-26,touch,2,Hit1R,down,2022-04-26T10:18:00-04:00,13181.5,6.0,1.024,0.259
mnq,2022-04-26,touch,3,Hit2R,down,2022-04-26T15:32:00-04:00,13051.0,69.0,2.006,0.259
mnq,2022-04-26,touch,4,SessionEnd,down,2022-04-26T15:59:00-04:00,13009.75,74.0,2.336,0.259
mnq,2022-04-26,close5,1,FirstBreak,down,2022-04-26T09:50:00-04:00,13312.25,0.0,0.0,0.0
mnq,2022-04-26,close5,2,Hit1R,down,2022-04-26T10:20:00-04:00,13181.5,6.0,1.024,0.039
mnq,2022-04-26,close5,3,Hit2R,down,2022-04-26T15:35:00-04:00,13047.5,69.0,2.032,0.039
mnq,2022-04-26,close5,4,SessionEnd,down,2022-04-26T16:00:00-04:00,13009.75,74.0,2.336,0.039
mnq,2022-04-27,touch,1,FirstBreak,up,2022-04-27T09:45:00-04:00,13227.75,0.0,0.0,0.0
mnq,2022-04-27,touch,2,ReEntry,up,2022-04-27T09:55:00-04:00,13195.0,2.0,0.259,0.115
mnq,2022-04-27,touch,3,OppositeBreak,down,2022-04-27T10:14:00-04:00,12998.25,5.0,0.259,1.056
mnq,2022-04-27,touch,4,OppReEntry,down,2022-04-27T10:40:00-04:00,13042.0,11.0,0.259,1.403
mnq,2022-04-27,touch,5,SessionEnd,up,2022-04-27T15:59:00-04:00,13002.75,74.0,0.259,1.403
mnq,2022-04-27,close5,1,FirstBreak,up,2022-04-27T09:50:00-04:00,13225.0,0.0,0.0,0.0
mnq,2022-04-27,close5,2,ReEntry,up,2022-04-27T09:55:00-04:00,13195.0,1.0,0.259,0.111
mnq,2022-04-27,close5,3,OppositeBreak,down,2022-04-27T10:15:00-04:00,13005.5,5.0,0.259,1.056
mnq,2022-04-27,close5,4,OppReEntry,down,2022-04-27T10:40:00-04:00,13042.0,10.0,0.259,1.403
mnq,2022-04-27,close5,5,SessionEnd,up,2022-04-27T16:00:00-04:00,13002.75,74.0,0.259,1.403
mnq,2022-04-28,touch,1,FirstBreak,down,2022-04-28T09:48:00-04:00,13116.0,0.0,0.0,0.0
mnq,2022-04-28,touch,2,ReEntry,down,2022-04-28T09:50:00-04:00,13120.0,0.0,0.023,0.145
mnq,2022-04-28,touch,3,OppositeBreak,up,2022-04-28T12:35:00-04:00,13291.5,33.0,0.508,1.067
mnq,2022-04-28,touch,4,OppHit1R,up,2022-04-28T13:39:00-04:00,13449.0,46.0,0.508,2.029
mnq,2022-04-28,touch,5,SessionEnd,down,2022-04-28T15:59:00-04:00,13463.0,74.0,0.508,2.598
mnq,2022-04-28,close5,1,FirstBreak,down,2022-04-28T10:05:00-04:00,13089.75,0.0,0.0,0.0
mnq,2022-04-28,close5,2,ReEntry,down,2022-04-28T10:20:00-04:00,13169.5,3.0,0.273,0.344
mnq,2022-04-28,close5,3,OppositeBreak,up,2022-04-28T12:40:00-04:00,13292.0,31.0,0.508,1.118
mnq,2022-04-28,close5,4,OppHit1R,up,2022-04-28T13:40:00-04:00,13449.0,43.0,0.508,2.029
mnq,2022-04-28,close5,5,SessionEnd,down,2022-04-28T16:00:00-04:00,13463.0,71.0,0.508,2.598
mnq,2022-04-29,touch,1,FirstBreak,up,2022-04-29T09:55:00-04:00,13378.0,0.0,0.0,0.0
mnq,2022-04-29,touch,2,ReEntry,up,2022-04-29T10:10:00-04:00,13364.5,3.0,0.4,0.302
mnq,2022-04-29,touch,3,OppositeBreak,down,2022-04-29T10:28:00-04:00,13217.75,6.0,0.4,1.056
mnq,2022-04-29,touch,4,OppReEntry,down,2022-04-29T10:30:00-04:00,13230.75,7.0,0.4,1.067
mnq,2022-04-29,touch,5,SessionEnd,up,2022-04-29T15:59:00-04:00,12856.75,72.0,0.4,3.659
mnq,2022-04-29,close5,1,FirstBreak,up,2022-04-29T10:00:00-04:00,13423.5,0.0,0.0,0.0
mnq,2022-04-29,close5,2,ReEntry,up,2022-04-29T10:10:00-04:00,13364.5,2.0,0.381,0.302
mnq,2022-04-29,close5,3,OppositeBreak,down,2022-04-29T10:40:00-04:00,13221.25,8.0,0.381,1.239
mnq,2022-04-29,close5,4,OppReEntry,down,2022-04-29T11:45:00-04:00,13226.5,21.0,0.381,1.484
mnq,2022-04-29,close5,5,SessionEnd,up,2022-04-29T16:00:00-04:00,12856.75,72.0,0.381,3.659
mnq,2022-05-02,touch,1,FirstBreak,up,2022-05-02T09:48:00-04:00,12948.25,0.0,0.0,0.0
mnq,2022-05-02,touch,2,ReEntry,up,2022-05-02T09:50:00-04:00,12872.75,0.0,0.063,0.37
mnq,2022-05-02,touch,3,OppositeBreak,down,2022-05-02T13:49:00-04:00,12740.75,48.0,0.559,1.009
mnq,2022-05-02,touch,4,OppReEntry,down,2022-05-02T13:50:00-04:00,12742.5,48.0,0.559,1.009
mnq,2022-05-02,touch,5,SessionEnd,up,2022-05-02T15:59:00-04:00,13070.75,74.0,0.757,1.171
mnq,2022-05-02,close5,1,FirstBreak,up,2022-05-02T10:30:00-04:00,12982.5,0.0,0.0,0.0
mnq,2022-05-02,close5,2,ReEntry,up,2022-05-02T10:55:00-04:00,12926.0,5.0,0.559,0.107
mnq,2022-05-02,close5,3,OppositeBreak,down,2022-05-02T14:20:00-04:00,12730.75,46.0,0.559,1.092
mnq,2022-05-02,close5,4,OppReEntry,down,2022-05-02T14:25:00-04:00,12753.25,47.0,0.559,1.101
mnq,2022-05-02,close5,5,SessionEnd,up,2022-05-02T16:00:00-04:00,13070.75,66.0,0.757,1.171
mnq,2022-05-03,touch,1,FirstBreak,down,2022-05-03T09:45:00-04:00,12968.5,0.0,0.0,0.0
mnq,2022-05-03,touch,2,ReEntry,down,2022-05-03T09:50:00-04:00,12997.5,1.0,0.236,0.335
mnq,2022-05-03,touch,3,OppositeBreak,up,2022-05-03T09:57:00-04:00,13085.25,2.0,0.236,1.052
mnq,2022-05-03,touch,4,OppReEntry,up,2022-05-03T10:10:00-04:00,13065.0,5.0,0.236,1.786
mnq,2022-05-03,touch,5,SessionEnd,down,2022-05-03T15:59:00-04:00,13090.25,74.0,0.236,2.137
mnq,2022-05-03,close5,1,FirstBreak,up,2022-05-03T10:00:00-04:00,13111.5,0.0,0.0,0.0
mnq,2022-05-03,close5,2,ReEntry,up,2022-05-03T10:10:00-04:00,13065.0,2.0,0.786,0.324
mnq,2022-05-03,close5,3,Hit1R,up,2022-05-03T13:45:00-04:00,13180.5,45.0,1.099,1.14
mnq,2022-05-03,close5,4,RevertBoundary,up,2022-05-03T14:15:00-04:00,13062.5,51.0,1.137,1.14
mnq,2022-05-03,close5,5,SessionEnd,up,2022-05-03T16:00:00-04:00,13090.25,72.0,1.137,1.14
mnq,2022-05-04,touch,1,FirstBreak,down,2022-05-04T09:48:00-04:00,13055.25,0.0,0.0,0.0
mnq,2022-05-04,touch,2,ReEntry,down,2022-05-04T09:50:00-04:00,13091.75,0.0,0.04,0.621
mnq,2022-05-04,touch,3,Hit1R,down,2022-05-04T10:01:00-04:00,12995.5,2.0,1.093,0.652
mnq,2022-05-04,touch,4,Hit2R,down,2022-05-04T10:15:00-04:00,12937.75,5.0,2.11,0.652
mnq,2022-05-04,touch,5,Hit3R,down,2022-05-04T11:30:00-04:00,12886.5,20.0,3.013,0.652
mnq,2022-05-04,touch,6,RevertBoundary,down,2022-05-04T12:28:00-04:00,13061.5,32.0,3.093,0.652
mnq,2022-05-04,touch,7,TraverseOpposite,down,2022-05-04T13:01:00-04:00,13120.0,38.0,3.093,1.101
mnq,2022-05-04,touch,8,OppositeBreak,up,2022-05-04T13:01:00-04:00,13120.0,38.0,3.093,1.101
mnq,2022-05-04,touch,9,OppReEntry,up,2022-05-04T13:10:00-04:00,13096.75,40.0,3.093,1.273
mnq,2022-05-04,touch,10,SessionEnd,down,2022-05-04T15:59:00-04:00,13533.0,74.0,3.093,8.771
mnq,2022-05-04,close5,1,FirstBreak,down,2022-05-04T09:55:00-04:00,13042.5,0.0,0.0,0.0
mnq,2022-05-04,close5,2,Hit1R,down,2022-05-04T10:05:00-04:00,12995.5,2.0,1.093,0.0
mnq,2022-05-04,close5,3,Hit2R,down,2022-05-04T10:20:00-04:00,12935.75,5.0,2.145,0.0
mnq,2022-05-04,close5,4,Hit3R,down,2022-05-04T11:35:00-04:00,12882.0,20.0,3.093,0.0
mnq,2022-05-04,close5,5,RevertBoundary,down,2022-05-04T12:30:00-04:00,13061.5,31.0,3.093,0.07
mnq,2022-05-04,close5,6,ReEntry,down,2022-05-04T12:30:00-04:00,13058.0,31.0,3.093,0.07
mnq,2022-05-04,close5,7,TraverseOpposite,down,2022-05-04T13:05:00-04:00,13129.75,38.0,3.093,1.273
mnq,2022-05-04,close5,8,OppositeBreak,up,2022-05-04T13:05:00-04:00,13120.25,38.0,3.093,1.273
mnq,2022-05-04,close5,9,OppReEntry,up,2022-05-04T13:10:00-04:00,13096.75,39.0,3.093,1.273
mnq,2022-05-04,close5,10,SessionEnd,down,2022-05-04T16:00:00-04:00,13533.0,73.0,3.093,8.771
mnq,2022-05-05,touch,1,FirstBreak,down,2022-05-05T09:45:00-04:00,13237.25,0.0,0.0,0.0
mnq,2022-05-05,touch,2,Hit1R,down,2022-05-05T10:00:00-04:00,13143.5,3.0,1.045,0.005
mnq,2022-05-05,touch,3,Hit2R,down,2022-05-05T10:11:00-04:00,13044.25,5.0,2.045,0.005
mnq,2022-05-05,touch,4,Hit3R,down,2022-05-05T10:39:00-04:00,12935.5,10.0,3.141,0.005
mnq,2022-05-05,touch,5,SessionEnd,down,2022-05-05T15:59:00-04:00,12859.75,74.0,5.474,0.005
mnq,2022-05-05,close5,1,FirstBreak,down,2022-05-05T09:50:00-04:00,13221.25,0.0,0.0,0.0
mnq,2022-05-05,close5,2,Hit1R,down,2022-05-05T10:05:00-04:00,13101.5,3.0,1.469,0.0
mnq,2022-05-05,close5,3,Hit2R,down,2022-05-05T10:15:00-04:00,13044.25,5.0,2.045,0.0
mnq,2022-05-05,close5,4,Hit3R,down,2022-05-05T10:40:00-04:00,12935.5,10.0,3.141,0.0
mnq,2022-05-05,close5,5,SessionEnd,down,2022-05-05T16:00:00-04:00,12859.75,74.0,5.474,0.0
mnq,2022-05-06,touch,1,FirstBreak,down,2022-05-06T09:46:00-04:00,12573.25,0.0,0.0,0.0
mnq,2022-05-06,touch,2,ReEntry,down,2022-05-06T09:50:00-04:00,12587.75,0.0,0.198,0.068
mnq,2022-05-06,touch,3,OppositeBreak,up,2022-05-06T10:18:00-04:00,12816.75,6.0,0.303,1.116
mnq,2022-05-06,touch,4,OppReEntry,up,2022-05-06T10:20:00-04:00,12786.25,6.0,0.303,1.228
mnq,2022-05-06,touch,5,SessionEnd,down,2022-05-06T15:59:00-04:00,12693.0,74.0,0.303,1.652
mnq,2022-05-06,close5,1,FirstBreak,down,2022-05-06T09:55:00-04:00,12542.25,0.0,0.0,0.0
mnq,2022-05-06,close5,2,ReEntry,down,2022-05-06T10:05:00-04:00,12605.75,2.0,0.303,0.139
mnq,2022-05-06,close5,3,OppositeBreak,up,2022-05-06T10:50:00-04:00,12807.0,11.0,0.303,1.228
mnq,2022-05-06,close5,4,OppReEntry,up,2022-05-06T11:05:00-04:00,12791.5,14.0,0.303,1.36
mnq,2022-05-06,close5,5,SessionEnd,down,2022-05-06T16:00:00-04:00,12693.0,73.0,0.303,1.652
mnq,2022-05-09,touch,1,FirstBreak,down,2022-05-09T10:00:00-04:00,12402.25,0.0,0.0,0.0
mnq,2022-05-09,touch,2,ReEntry,down,2022-05-09T10:05:00-04:00,12429.5,1.0,0.125,0.332
mnq,2022-05-09,touch,3,Hit1R,down,2022-05-09T11:05:00-04:00,12283.0,13.0,1.0,0.332
mnq,2022-05-09,touch,4,Hit2R,down,2022-05-09T15:51:00-04:00,12134.0,70.0,2.094,0.332
mnq,2022-05-09,touch,5,SessionEnd,down,2022-05-09T15:59:00-04:00,12196.75,71.0,2.112,0.332
mnq,2022-05-09,close5,1,FirstBreak,down,2022-05-09T10:10:00-04:00,12372.75,0.0,0.0,0.0
mnq,2022-05-09,close5,2,ReEntry,down,2022-05-09T10:15:00-04:00,12422.25,1.0,0.349,0.125
mnq,2022-05-09,close5,3,Hit1R,down,2022-05-09T11:10:00-04:00,12268.0,12.0,1.11,0.191
mnq,2022-05-09,close5,4,Hit2R,down,2022-05-09T15:55:00-04:00,12131.5,69.0,2.112,0.191
mnq,2022-05-09,close5,5,SessionEnd,down,2022-05-09T16:00:00-04:00,12196.75,70.0,2.112,0.191
mnq,2022-05-10,touch,1,FirstBreak,down,2022-05-10T09:45:00-04:00,12363.75,0.0,0.0,0.0
mnq,2022-05-10,touch,2,ReEntry,down,2022-05-10T09:55:00-04:00,12397.0,2.0,0.372,0.038
mnq,2022-05-10,touch,3,Hit1R,down,2022-05-10T11:04:00-04:00,12227.5,15.0,1.086,0.931
mnq,2022-05-10,touch,4,RevertBoundary,down,2022-05-10T13:35:00-04:00,12427.5,46.0,1.462,0.931
mnq,2022-05-10,touch,5,SessionEnd,down,2022-05-10T15:59:00-04:00,12343.0,74.0,1.462,0.931
mnq,2022-05-10,close5,1,FirstBreak,down,2022-05-10T09:50:00-04:00,12348.5,0.0,0.0,0.0
mnq,2022-05-10,close5,2,ReEntry,down,2022-05-10T09:55:00-04:00,12397.0,1.0,0.331,0.038
mnq,2022-05-10,close5,3,Hit1R,down,2022-05-10T11:05:00-04:00,12227.5,15.0,1.086,0.931
mnq,2022-05-10,close5,4,RevertBoundary,down,2022-05-10T13:40:00-04:00,12434.5,46.0,1.462,0.931
mnq,2022-05-10,close5,5,SessionEnd,down,2022-05-10T16:00:00-04:00,12343.0,74.0,1.462,0.931
mnq,2022-05-11,touch,1,FirstBreak,up,2022-05-11T09:45:00-04:00,12354.25,0.0,0.0,0.0
mnq,2022-05-11,touch,2,ReEntry,up,2022-05-11T10:10:00-04:00,12281.25,5.0,0.665,0.35
mnq,2022-05-11,touch,3,OppositeBreak,down,2022-05-11T12:56:00-04:00,12141.0,38.0,0.665,1.026
mnq,2022-05-11,touch,4,OppReEntry,down,2022-05-11T14:45:00-04:00,12150.0,60.0,0.665,1.722
mnq,2022-05-11,touch,5,SessionEnd,up,2022-05-11T15:59:00-04:00,11974.5,74.0,0.665,2.041
mnq,2022-05-11,close5,1,FirstBreak,up,2022-05-11T09:50:00-04:00,12433.25,0.0,0.0,0.0
mnq,2022-05-11,close5,2,ReEntry,up,2022-05-11T10:10:00-04:00,12281.25,4.0,0.665,0.35
mnq,2022-05-11,close5,3,OppositeBreak,down,2022-05-11T13:00:00-04:00,12135.75,38.0,0.665,1.099
mnq,2022-05-11,close5,4,OppReEntry,down,2022-05-11T14:45:00-04:00,12150.0,59.0,0.665,1.722
mnq,2022-05-11,close5,5,SessionEnd,up,2022-05-11T16:00:00-04:00,11974.5,74.0,0.665,2.041
mnq,2022-05-12,touch,1,FirstBreak,up,2022-05-12T09:47:00-04:00,11877.75,0.0,0.0,0.0
mnq,2022-05-12,touch,2,ReEntry,up,2022-05-12T09:50:00-04:00,11828.5,0.0,0.181,0.279
mnq,2022-05-12,touch,3,Hit1R,up,2022-05-12T10:56:00-04:00,12077.25,13.0,1.113,0.728
mnq,2022-05-12,touch,4,RevertBoundary,up,2022-05-12T11:52:00-04:00,11862.75,25.0,1.418,0.728
mnq,2022-05-12,touch,5,TraverseOpposite,up,2022-05-12T14:43:00-04:00,11689.25,59.0,1.418,1.019
mnq,2022-05-12,touch,6,OppositeBreak,down,2022-05-12T14:43:00-04:00,11689.25,59.0,1.418,1.019
mnq,2022-05-12,touch,7,OppReEntry,down,2022-05-12T14:45:00-04:00,11707.75,59.0,1.418,1.019
mnq,2022-05-12,touch,8,SessionEnd,up,2022-05-12T15:59:00-04:00,11948.0,74.0,1.418,1.019
mnq,2022-05-12,close5,1,FirstBreak,up,2022-05-12T10:10:00-04:00,11910.0,0.0,0.0,0.0
mnq,2022-05-12,close5,2,Hit1R,up,2022-05-12T11:00:00-04:00,12086.5,10.0,1.163,0.0
mnq,2022-05-12,close5,3,RevertBoundary,up,2022-05-12T11:55:00-04:00,11862.5,21.0,1.418,0.067
mnq,2022-05-12,close5,4,ReEntry,up,2022-05-12T12:00:00-04:00,11847.0,22.0,1.418,0.162
