table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
revert_boundary_given_1r,touch,or_width_q=q1,179,96,0.5363,0.4633,0.6078,1,0.0998,0.8,5,1
revert_boundary_given_1r,touch,or_width_q=q2,165,74,0.4485,0.3746,0.5247,1,0.012,0.2,5,0
revert_boundary_given_1r,touch,or_width_q=q3,164,70,0.4268,0.3537,0.5034,1,-0.0097,0.6,5,0
revert_boundary_given_1r,touch,or_width_q=q4,160,55,0.3438,0.2746,0.4202,1,-0.0928,1.0,5,1
revert_boundary_given_1r,touch,gap_bucket=flat,137,67,0.4891,0.4068,0.5719,1,0.0525,0.6,5,0
revert_boundary_given_1r,touch,gap_bucket=gap_dn_lg,100,42,0.42,0.328,0.5179,1,-0.0165,0.6,5,0
revert_boundary_given_1r,touch,gap_bucket=gap_dn_sm,148,74,0.5,0.4205,0.5795,1,0.0635,1.0,5,1
revert_boundary_given_1r,touch,gap_bucket=gap_up_lg,123,47,0.3821,0.301,0.4703,1,-0.0544,0.6,5,0
revert_boundary_given_1r,touch,gap_bucket=gap_up_sm,192,75,0.3906,0.3244,0.4611,1,-0.0459,0.8,5,1
revert_boundary_given_1r,touch,break_tod_bucket=0945_1030,694,304,0.438,0.4016,0.4752,1,0.0015,0.5,6,0
revert_boundary_given_1r,touch,break_tod_bucket=1030_1200,7,2,0.2857,0.0822,0.6411,0,-0.1508,,,
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=flat,36,23,0.6389,0.4757,0.7752,1,0.2024,0.0,1,0
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,22,13,0.5909,0.3873,0.7674,0,0.1544,,,
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,40,27,0.675,0.5202,0.7992,1,0.2385,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_lg,30,10,0.3333,0.1923,0.5122,1,-0.1032,,,
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_sm,51,23,0.451,0.3227,0.5862,1,0.0145,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=flat,38,17,0.4474,0.3015,0.6029,1,0.0108,,,
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,15,7,0.4667,0.2481,0.6988,0,0.0301,,,
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,33,16,0.4848,0.325,0.6478,1,0.0483,,,
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_lg,33,15,0.4545,0.2984,0.6201,1,0.018,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_sm,46,19,0.413,0.2829,0.5566,1,-0.0235,0.0,2,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=flat,24,13,0.5417,0.3507,0.7211,0,0.1051,,,
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,22,9,0.4091,0.2326,0.6127,0,-0.0274,,,
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,37,16,0.4324,0.2867,0.5909,1,-0.0041,0.0,1,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_lg,32,14,0.4375,0.2817,0.6067,1,0.001,,,
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_sm,49,18,0.3673,0.2466,0.5073,1,-0.0692,0.5,2,0
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=flat,32,12,0.375,0.2293,0.5475,1,-0.0615,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,35,12,0.3429,0.2083,0.5085,1,-0.0937,1.0,2,0
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,33,12,0.3636,0.2219,0.5338,1,-0.0729,,,
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_lg,23,8,0.3478,0.1881,0.5511,0,-0.0887,,,
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_sm,37,11,0.2973,0.1749,0.4578,1,-0.1392,0.5,2,0
revert_boundary_given_1r,touch,or_width_q=q1|break_tod_bucket=0945_1030,177,95,0.5367,0.4633,0.6086,1,0.1002,0.8,5,1
revert_boundary_given_1r,touch,or_width_q=q1|break_tod_bucket=1030_1200,2,1,0.5,0.0945,0.9055,0,0.0635,,,
revert_boundary_given_1r,touch,or_width_q=q2|break_tod_bucket=0945_1030,164,73,0.4451,0.3712,0.5216,1,0.0086,0.2,5,0
revert_boundary_given_1r,touch,or_width_q=q2|break_tod_bucket=1030_1200,1,1,1.0,0.2065,1.0,0,0.5635,,,
revert_boundary_given_1r,touch,or_width_q=q3|break_tod_bucket=0945_1030,162,70,0.4321,0.3583,0.5091,1,-0.0044,0.6,5,0
revert_boundary_given_1r,touch,or_width_q=q3|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.4365,,,
revert_boundary_given_1r,touch,or_width_q=q4|break_tod_bucket=0945_1030,158,55,0.3481,0.2782,0.4252,1,-0.0884,1.0,5,1
revert_boundary_given_1r,touch,or_width_q=q4|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.4365,,,
traverse_opp_given_1r,touch,all,701,141,0.2011,0.1731,0.2324,1,,,,
traverse_opp_given_1r,touch,first_break_side=down,343,74,0.2157,0.1755,0.2623,1,0.0146,0.667,6,0
traverse_opp_given_1r,touch,first_break_side=up,358,67,0.1872,0.1501,0.2308,1,-0.014,0.8,5,1
traverse_opp_given_1r,touch,or_width_q=q1,179,58,0.324,0.2598,0.3957,1,0.1229,0.8,5,1
traverse_opp_given_1r,touch,or_width_q=q2,165,27,0.1636,0.115,0.2276,1,-0.0375,0.8,5,1
traverse_opp_given_1r,touch,or_width_q=q3,164,24,0.1463,0.1004,0.2085,1,-0.0548,0.8,5,1
traverse_opp_given_1r,touch,or_width_q=q4,160,25,0.1562,0.1081,0.2205,1,-0.0449,0.8,5,1
traverse_opp_given_1r,touch,gap_bucket=flat,137,31,0.2263,0.1642,0.3032,1,0.0251,0.4,5,0
traverse_opp_given_1r,touch,gap_bucket=gap_dn_lg,100,18,0.18,0.117,0.2667,1,-0.0211,0.6,5,0
traverse_opp_given_1r,touch,gap_bucket=gap_dn_sm,148,32,0.2162,0.1575,0.2893,1,0.0151,0.6,5,0
traverse_opp_given_1r,touch,gap_bucket=gap_up_lg,123,23,0.187,0.128,0.265,1,-0.0141,0.6,5,0
traverse_opp_given_1r,touch,gap_bucket=gap_up_sm,192,36,0.1875,0.1386,0.2486,1,-0.0136,0.8,5,1
traverse_opp_given_1r,touch,break_tod_bucket=0945_1030,694,140,0.2017,0.1736,0.2332,1,0.0006,0.5,6,0
traverse_opp_given_1r,touch,break_tod_bucket=1030_1200,7,1,0.1429,0.0257,0.5131,0,-0.0583,,,
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=flat,36,15,0.4167,0.2714,0.578,1,0.2155,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,22,6,0.2727,0.1315,0.4815,0,0.0716,,,
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,40,18,0.45,0.3071,0.6017,1,0.2489,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_lg,30,4,0.1333,0.0531,0.2968,1,-0.0678,,,
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_sm,51,15,0.2941,0.1871,0.43,1,0.093,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=flat,38,5,0.1316,0.0575,0.2733,1,-0.0696,,,
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,15,2,0.1333,0.0374,0.3788,0,-0.0678,,,
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,33,4,0.1212,0.0482,0.2733,1,-0.0799,,,
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_lg,33,11,0.3333,0.1975,0.5039,1,0.1322,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_sm,46,5,0.1087,0.0473,0.2304,1,-0.0924,1.0,2,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=flat,24,5,0.2083,0.0924,0.4047,0,0.0072,,,
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,22,5,0.2273,0.1012,0.4344,0,0.0261,,,
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,37,3,0.0811,0.028,0.213,1,-0.1201,0.0,1,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_lg,32,6,0.1875,0.0889,0.3531,1,-0.0136,,,
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_sm,49,5,0.102,0.0444,0.2176,1,-0.0991,1.0,2,0
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=flat,32,5,0.1562,0.0686,0.3175,1,-0.0449,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,35,5,0.1429,0.0626,0.2938,1,-0.0583,1.0,2,0
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,33,5,0.1515,0.0665,0.3092,1,-0.0496,,,
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_lg,23,2,0.087,0.0242,0.268,0,-0.1142,,,
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_sm,37,8,0.2162,0.1139,0.372,1,0.0151,0.5,2,0
traverse_opp_given_1r,touch,or_width_q=q1|break_tod_bucket=0945_1030,177,57,0.322,0.2576,0.394,1,0.1209,0.8,5,1
traverse_opp_given_1r,touch,or_width_q=q1|break_tod_bucket=1030_1200,2,1,0.5,0.0945,0.9055,0,0.2989,,,
traverse_opp_given_1r,touch,or_width_q=q2|break_tod_bucket=0945_1030,164,27,0.1646,0.1157,0.2289,1,-0.0365,0.8,5,1
traverse_opp_given_1r,touch,or_width_q=q2|break_tod_bucket=1030_1200,1,0,0.0,0.0,0.7935,0,-0.2011,,,
traverse_opp_given_1r,touch,or_width_q=q3|break_tod_bucket=0945_1030,162,24,0.1481,0.1016,0.211,1,-0.053,0.8,5,1
traverse_opp_given_1r,touch,or_width_q=q3|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.2011,,,
traverse_opp_given_1r,touch,or_width_q=q4|break_tod_bucket=0945_1030,158,25,0.1582,0.1095,0.2232,1,-0.0429,0.8,5,1
traverse_opp_given_1r,touch,or_width_q=q4|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.2011,,,
opp_break_given_1r_revert,touch,all,306,162,0.5294,0.4735,0.5846,1,,,,
opp_break_given_1r_revert,touch,first_break_side=down,170,84,0.4941,0.4199,0.5686,1,-0.0353,0.6,5,0
opp_break_given_1r_revert,touch,first_break_side=up,136,78,0.5735,0.4895,0.6535,1,0.0441,0.6,5,0
opp_break_given_1r_revert,touch,or_width_q=q1,96,66,0.6875,0.5891,0.7715,1,0.1581,1.0,4,1
opp_break_given_1r_revert,touch,or_width_q=q2,74,32,0.4324,0.3257,0.5459,1,-0.097,0.75,4,1
opp_break_given_1r_revert,touch,or_width_q=q3,70,30,0.4286,0.3194,0.5452,1,-0.1008,0.667,3,0
opp_break_given_1r_revert,touch,or_width_q=q4,55,27,0.4909,0.3638,0.6192,1,-0.0385,0.667,3,0
opp_break_given_1r_revert,touch,gap_bucket=flat,67,37,0.5522,0.4336,0.6652,1,0.0228,0.75,4,1
opp_break_given_1r_revert,touch,gap_bucket=gap_dn_lg,42,19,0.4524,0.3122,0.6005,1,-0.077,0.5,2,0
opp_break_given_1r_revert,touch,gap_bucket=gap_dn_sm,74,39,0.527,0.4148,0.6366,1,-0.0024,0.5,4,0
opp_break_given_1r_revert,touch,gap_bucket=gap_up_lg,47,25,0.5319,0.3923,0.6667,1,0.0025,1.0,1,0
opp_break_given_1r_revert,touch,gap_bucket=gap_up_sm,75,41,0.5467,0.4345,0.6543,1,0.0173,0.667,3,0
opp_break_given_1r_revert,touch,break_tod_bucket=0945_1030,304,161,0.5296,0.4735,0.585,1,0.0002,0.2,5,0
opp_break_given_1r_revert,touch,break_tod_bucket=1030_1200,2,1,0.5,0.0945,0.9055,0,-0.0294,,,
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=flat,23,19,0.8261,0.6286,0.9302,0,0.2967,,,
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_dn_lg,13,7,0.5385,0.2914,0.7679,0,0.009,,,
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_dn_sm,27,19,0.7037,0.5152,0.8415,0,0.1743,1.0,1,0
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_up_lg,10,5,0.5,0.2366,0.7634,0,-0.0294,,,
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_up_sm,23,16,0.6957,0.4913,0.844,0,0.1662,1.0,1,0
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=flat,17,5,0.2941,0.1328,0.5313,0,-0.2353,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_dn_lg,7,2,0.2857,0.0822,0.6411,0,-0.2437,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_dn_sm,16,6,0.375,0.1848,0.6136,0,-0.1544,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_up_lg,15,12,0.8,0.5481,0.9295,0,0.2706,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_up_sm,19,7,0.3684,0.1915,0.5896,0,-0.161,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=flat,13,6,0.4615,0.2321,0.7086,0,-0.0679,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_dn_lg,9,5,0.5556,0.2666,0.8112,0,0.0261,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_dn_sm,16,6,0.375,0.1848,0.6136,0,-0.1544,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_up_lg,14,6,0.4286,0.2138,0.6741,0,-0.1008,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_up_sm,18,7,0.3889,0.203,0.6138,0,-0.1405,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=flat,12,6,0.5,0.2538,0.7462,0,-0.0294,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_dn_lg,12,5,0.4167,0.1933,0.6805,0,-0.1127,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_dn_sm,12,6,0.5,0.2538,0.7462,0,-0.0294,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_up_lg,8,2,0.25,0.0715,0.5907,0,-0.2794,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_up_sm,11,8,0.7273,0.4343,0.9025,0,0.1979,,,
opp_break_given_1r_revert,touch,or_width_q=q1|break_tod_bucket=0945_1030,95,65,0.6842,0.5851,0.769,1,0.1548,1.0,4,1
opp_break_given_1r_revert,touch,or_width_q=q1|break_tod_bucket=1030_1200,1,1,1.0,0.2065,1.0,0,0.4706,,,
opp_break_given_1r_revert,touch,or_width_q=q2|break_tod_bucket=0945_1030,73,32,0.4384,0.3305,0.5524,1,-0.0911,0.75,4,1
opp_break_given_1r_revert,touch,or_width_q=q2|break_tod_bucket=1030_1200,1,0,0.0,0.0,0.7935,0,-0.5294,,,
opp_break_given_1r_revert,touch,or_width_q=q3|break_tod_bucket=0945_1030,70,30,0.4286,0.3194,0.5452,1,-0.1008,0.667,3,0
opp_break_given_1r_revert,touch,or_width_q=q4|break_tod_bucket=0945_1030,55,27,0.4909,0.3638,0.6192,1,-0.0385,0.667,3,0
opp_break_given_failed_break,touch,all,540,428,0.7926,0.7564,0.8247,1,,,,
opp_break_given_failed_break,touch,first_break_side=down,256,210,0.8203,0.7687,0.8625,1,0.0277,0.8,5,1
opp_break_given_failed_break,touch,first_break_side=up,284,218,0.7676,0.7151,0.813,1,-0.025,0.833,6,1
opp_break_given_failed_break,touch,or_width_q=q1,113,104,0.9204,0.8555,0.9575,1,0.1278,1.0,5,1
opp_break_given_failed_break,touch,or_width_q=q2,86,73,0.8488,0.7584,0.9095,1,0.0562,0.6,5,0
opp_break_given_failed_break,touch,or_width_q=q3,126,100,0.7937,0.7148,0.8551,1,0.0011,0.4,5,0
opp_break_given_failed_break,touch,or_width_q=q4,198,137,0.6919,0.6245,0.7521,1,-0.1007,0.833,6,1
opp_break_given_failed_break,touch,gap_bucket=flat,107,88,0.8224,0.7392,0.8833,1,0.0298,0.8,5,1
opp_break_given_failed_break,touch,gap_bucket=gap_dn_lg,66,52,0.7879,0.6749,0.8692,1,-0.0047,0.25,4,0
opp_break_given_failed_break,touch,gap_bucket=gap_dn_sm,138,110,0.7971,0.7224,0.8557,1,0.0045,0.2,5,0
opp_break_given_failed_break,touch,gap_bucket=gap_up_lg,81,65,0.8025,0.703,0.8746,1,0.0099,0.6,5,0
opp_break_given_failed_break,touch,gap_bucket=gap_up_sm,148,113,0.7635,0.6889,0.8248,1,-0.0291,0.6,5,0
opp_break_given_failed_break,touch,break_tod_bucket=0945_1030,526,421,0.8004,0.7641,0.8323,1,0.0078,0.833,6,1
opp_break_given_failed_break,touch,break_tod_bucket=1030_1200,12,7,0.5833,0.3195,0.8067,0,-0.2093,,,
opp_break_given_failed_break,touch,break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.7926,,,
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=flat,27,24,0.8889,0.7194,0.9615,0,0.0963,1.0,1,0
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,13,12,0.9231,0.6669,0.9863,0,0.1305,,,
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,27,27,1.0,0.8754,1.0,0,0.2074,1.0,1,0
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,11,10,0.9091,0.6226,0.9838,0,0.1165,,,
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,35,31,0.8857,0.7405,0.9546,1,0.0931,1.0,1,0
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=flat,16,11,0.6875,0.444,0.8584,0,-0.1051,,,
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,8,8,1.0,0.6756,1.0,0,0.2074,,,
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,25,19,0.76,0.5657,0.885,0,-0.0326,0.0,1,0
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,12,12,1.0,0.7575,1.0,0,0.2074,,,
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,25,23,0.92,0.7503,0.9778,0,0.1274,,,
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=flat,22,20,0.9091,0.7218,0.9747,0,0.1165,,,
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,13,10,0.7692,0.4974,0.9182,0,-0.0234,,,
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,32,25,0.7812,0.6124,0.8898,1,-0.0113,1.0,1,0
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,26,20,0.7692,0.5795,0.8897,0,-0.0234,,,
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,33,25,0.7576,0.5898,0.8717,1,-0.035,1.0,1,0
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=flat,37,28,0.7568,0.5988,0.8664,1,-0.0358,0.0,1,0
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,30,20,0.6667,0.4878,0.8077,1,-0.1259,1.0,1,0
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,51,36,0.7059,0.57,0.8129,1,-0.0867,1.0,2,0
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,26,20,0.7692,0.5795,0.8897,0,-0.0234,,,
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,54,33,0.6111,0.4779,0.7296,1,-0.1815,0.667,3,0
opp_break_given_failed_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,112,103,0.9196,0.8543,0.9571,1,0.1271,1.0,5,1
opp_break_given_failed_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,1,1,1.0,0.2065,1.0,0,0.2074,,,
opp_break_given_failed_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,85,72,0.8471,0.7557,0.9084,1,0.0545,0.6,5,0
opp_break_given_failed_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,1,1,1.0,0.2065,1.0,0,0.2074,,,
opp_break_given_failed_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,120,97,0.8083,0.7288,0.8688,1,0.0157,0.4,5,0
opp_break_given_failed_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,5,3,0.6,0.2307,0.8824,0,-0.1926,,,
opp_break_given_failed_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.7926,,,
opp_break_given_failed_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,192,135,0.7031,0.635,0.7633,1,-0.0895,0.833,6,1
opp_break_given_failed_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,5,2,0.4,0.1176,0.7693,0,-0.3926,,,
opp_break_given_failed_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.7926,,,
opp_hit1r_given_opp_break,touch,all,428,72,0.1682,0.1358,0.2066,1,,,,
opp_hit1r_given_opp_break,touch,first_break_side=down,210,31,0.1476,0.106,0.2019,1,-0.0206,0.6,5,0
opp_hit1r_given_opp_break,touch,first_break_side=up,218,41,0.1881,0.1418,0.2452,1,0.0198,0.6,5,0
opp_hit1r_given_opp_break,touch,or_width_q=q1,104,23,0.2212,0.1521,0.31,1,0.0529,0.4,5,0
opp_hit1r_given_opp_break,touch,or_width_q=q2,73,14,0.1918,0.1178,0.2966,1,0.0236,0.75,4,1
opp_hit1r_given_opp_break,touch,or_width_q=q3,100,19,0.19,0.1251,0.2778,1,0.0218,0.4,5,0
opp_hit1r_given_opp_break,touch,or_width_q=q4,137,13,0.0949,0.0563,0.1556,1,-0.0733,1.0,4,1
opp_hit1r_given_opp_break,touch,gap_bucket=flat,88,11,0.125,0.0713,0.2101,1,-0.0432,0.8,5,1
opp_hit1r_given_opp_break,touch,gap_bucket=gap_dn_lg,52,8,0.1538,0.0801,0.2752,1,-0.0144,0.5,4,0
opp_hit1r_given_opp_break,touch,gap_bucket=gap_dn_sm,110,19,0.1727,0.1135,0.2541,1,0.0045,0.6,5,0
opp_hit1r_given_opp_break,touch,gap_bucket=gap_up_lg,65,12,0.1846,0.1089,0.2955,1,0.0164,0.25,4,0
opp_hit1r_given_opp_break,touch,gap_bucket=gap_up_sm,113,22,0.1947,0.1322,0.2772,1,0.0265,0.6,5,0
opp_hit1r_given_opp_break,touch,break_tod_bucket=0945_1030,421,71,0.1686,0.1359,0.2074,1,0.0004,0.5,6,0
opp_hit1r_given_opp_break,touch,break_tod_bucket=1030_1200,7,1,0.1429,0.0257,0.5131,0,-0.0254,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=flat,24,7,0.2917,0.1491,0.4917,0,0.1234,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,12,1,0.0833,0.0149,0.3539,0,-0.0849,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,27,7,0.2593,0.1317,0.4468,0,0.091,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,10,2,0.2,0.0567,0.5098,0,0.0318,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,31,6,0.1935,0.0919,0.3628,1,0.0253,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=flat,11,1,0.0909,0.0162,0.3774,0,-0.0773,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,8,2,0.25,0.0715,0.5907,0,0.0818,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,19,4,0.2105,0.0851,0.4333,0,0.0423,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,12,2,0.1667,0.047,0.448,0,-0.0016,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,23,5,0.2174,0.0966,0.419,0,0.0492,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=flat,20,1,0.05,0.0089,0.2361,0,-0.1182,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,10,3,0.3,0.1078,0.6032,0,0.1318,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,25,5,0.2,0.0886,0.3913,0,0.0318,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,20,4,0.2,0.0807,0.416,0,0.0318,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,25,6,0.24,0.115,0.4343,0,0.0718,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=flat,28,2,0.0714,0.0198,0.2265,0,-0.0968,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,20,2,0.1,0.0279,0.301,0,-0.0682,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,36,2,0.0556,0.0154,0.1814,1,-0.1127,1.0,2,0
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,20,2,0.1,0.0279,0.301,0,-0.0682,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,33,5,0.1515,0.0665,0.3092,1,-0.0167,0.5,2,0
opp_hit1r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,103,22,0.2136,0.1455,0.3023,1,0.0454,0.4,5,0
opp_hit1r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,1,1,1.0,0.2065,1.0,0,0.8318,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,72,14,0.1944,0.1195,0.3003,1,0.0262,0.75,4,1
opp_hit1r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,1,0,0.0,0.0,0.7935,0,-0.1682,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,97,19,0.1959,0.1291,0.2858,1,0.0277,0.4,5,0
opp_hit1r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,3,0,0.0,0.0,0.5615,0,-0.1682,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,135,13,0.0963,0.0571,0.1578,1,-0.0719,1.0,4,1
opp_hit1r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.1682,,,
