date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2011-04-28,RSI weekly >=65,0.0,0.0,0.0,8912.183988764113,118998.64447321206,118998.64447321206,81000.0,1.0,False,50.2685021429365
2011-04-29,RSI weekly >=65,0.0,0.0,0.0,8912.183988764113,120354.5921439879,120354.5921439879,81000.0,1.0,False,50.2685021429365
2011-05-02,RSI weekly >=65,1000.0,1000.0,0.0,8986.016267352668,120116.05894690198,120116.05894690198,82000.0,1.0,False,49.311039921351615
2011-05-03,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,119074.51074715154,119074.51074715154,82000.0,1.0,False,49.311039921351615
2011-05-04,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,119498.27547036122,119498.27547036122,82000.0,1.0,False,49.311039921351615
2011-05-05,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,119159.26540574007,119159.26540574007,82000.0,1.0,False,49.311039921351615
2011-05-06,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,119388.97709668701,119388.97709668701,82000.0,1.0,False,49.311039921351615
2011-05-09,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,119919.80349327854,119919.80349327854,82000.0,1.0,False,48.24997891925082
2011-05-10,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,121030.50086796838,121030.50086796838,82000.0,1.0,False,48.24997891925082
2011-05-11,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,119422.46761294222,119422.46761294222,82000.0,1.0,False,48.24997891925082
2011-05-12,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,119333.23955376892,119333.23955376892,82000.0,1.0,False,48.24997891925082
2011-05-13,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,118106.55941372651,118106.55941372651,82000.0,1.0,False,48.24997891925082
2011-05-16,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,115624.19058770411,115624.19058770411,82000.0,1.0,False,47.17851607245422
2011-05-17,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,118309.52496822707,118309.52496822707,82000.0,1.0,False,47.17851607245422
2011-05-18,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,118164.55079640281,118164.55079640281,82000.0,1.0,False,47.17851607245422
2011-05-19,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,118485.71867708248,118485.71867708248,82000.0,1.0,False,47.17851607245422
2011-05-20,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,116875.42301256517,116875.42301256517,82000.0,1.0,False,47.17851607245422
2011-05-23,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,115617.52333549158,115617.52333549158,82000.0,1.0,False,46.101448968926235
2011-05-24,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,115588.52335928699,115588.52335928699,82000.0,1.0,False,46.101448968926235
2011-05-25,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,115903.01541802124,115903.01541802124,82000.0,1.0,False,46.101448968926235
2011-05-26,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,115559.5319528153,115559.5319528153,82000.0,1.0,False,46.101448968926235
2011-05-27,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,116177.34970828774,116177.34970828774,82000.0,1.0,False,46.101448968926235
2011-05-31,RSI weekly >=65,0.0,0.0,0.0,8986.016267352668,117988.35708754741,117988.35708754741,82000.0,1.0,False,45.08130861256419
2011-06-01,RSI weekly >=65,1000.0,1000.0,0.0,9062.317813964255,118220.96144947488,118220.96144947488,83000.0,1.0,False,45.08130861256419
2011-06-02,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,118774.28021073152,118774.28021073152,83000.0,1.0,False,45.08130861256419
2011-06-03,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,117654.14310361455,117654.14310361455,83000.0,1.0,False,45.08130861256419
2011-06-06,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,117199.80689195218,117199.80689195218,83000.0,1.0,False,44.29826968632935
2011-06-07,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,116743.20634535624,116743.20634535624,83000.0,1.0,False,44.29826968632935
2011-06-08,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,116774.68232943224,116774.68232943224,83000.0,1.0,False,44.29826968632935
2011-06-09,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,116225.86631054341,116225.86631054341,83000.0,1.0,False,44.29826968632935
2011-06-10,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,114601.90603821681,114601.90603821681,83000.0,1.0,False,44.29826968632935
2011-06-13,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,113526.75314227928,113526.75314227928,83000.0,1.0,False,43.22088431246568
2011-06-14,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,114345.49171324418,114345.49171324418,83000.0,1.0,False,43.22088431246568
2011-06-15,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,113126.39798403221,113126.39798403221,83000.0,1.0,False,43.22088431246568
2011-06-16,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,112546.08005356818,112546.08005356818,83000.0,1.0,False,43.22088431246568
2011-06-17,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,109093.47054492387,109093.47054492387,83000.0,1.0,False,43.22088431246568
2011-06-20,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,108994.50528032912,108994.50528032912,83000.0,1.0,False,41.66369480173427
2011-06-21,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,110888.37081973231,110888.37081973231,83000.0,1.0,False,41.66369480173427
2011-06-22,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,109541.0742492839,109541.0742492839,83000.0,1.0,False,41.66369480173427
2011-06-23,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,108013.84083411777,108013.84083411777,83000.0,1.0,False,41.66369480173427
2011-06-24,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,106812.74078937757,106812.74078937757,83000.0,1.0,False,41.66369480173427
2011-06-27,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,108594.13283708255,108594.13283708255,83000.0,1.0,False,40.08520540906503
2011-06-28,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,111034.59327293978,111034.59327293978,83000.0,1.0,False,40.08520540906503
2011-06-29,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,111916.29245455639,111916.29245455639,83000.0,1.0,False,40.08520540906503
2011-06-30,RSI weekly >=65,0.0,0.0,0.0,9062.317813964255,113897.88800888415,113897.88800888415,83000.0,1.0,False,40.08520540906503
2011-07-01,RSI weekly >=65,1000.0,1000.0,0.0,9141.826569538667,118221.25698440785,118221.25698440785,84000.0,1.0,False,40.08520540906503
2011-07-05,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,120810.15493553197,120810.15493553197,84000.0,1.0,False,40.68778860931402
2011-07-06,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,121472.69534111586,121472.69534111586,84000.0,1.0,False,40.68778860931402
2011-07-07,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,124023.0582948365,124023.0582948365,84000.0,1.0,False,40.68778860931402
2011-07-08,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,120708.06334738835,120708.06334738835,84000.0,1.0,False,40.68778860931402
2011-07-11,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,119639.37976215707,119639.37976215707,84000.0,1.0,False,41.58753815671551
2011-07-12,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,121166.40314003454,121166.40314003454,84000.0,1.0,False,41.58753815671551
2011-07-13,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,122130.71965424386,122130.71965424386,84000.0,1.0,False,41.58753815671551
2011-07-14,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,120016.02012931275,120016.02012931275,84000.0,1.0,False,41.58753815671551
2011-07-15,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,135599.44230440562,135599.44230440562,84000.0,1.0,False,41.58753815671551
2011-07-18,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,134991.36527637372,134991.36527637372,84000.0,1.0,False,44.1047197438951
2011-07-19,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,136718.0557380826,136718.0557380826,84000.0,1.0,False,44.1047197438951
2011-07-20,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,135084.39852462997,135084.39852462997,84000.0,1.0,False,44.1047197438951
2011-07-21,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,137725.5018070781,137725.5018070781,84000.0,1.0,False,44.1047197438951
2011-07-22,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,140275.84732414832,140275.84732414832,84000.0,1.0,False,44.1047197438951
2011-07-25,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,140446.0203138132,140446.0203138132,84000.0,1.0,False,46.69400910325119
2011-07-26,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,141249.24833322063,141249.24833322063,84000.0,1.0,False,46.69400910325119
2011-07-27,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,137777.6897017517,137777.6897017517,84000.0,1.0,False,46.69400910325119
2011-07-28,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,138621.73691976618,138621.73691976618,84000.0,1.0,False,46.69400910325119
2011-07-29,RSI weekly >=65,0.0,0.0,0.0,9141.826569538667,136976.7197285722,136976.7197285722,84000.0,1.0,False,46.69400910325119
2011-08-01,RSI weekly >=65,1000.0,1000.0,0.0,9207.744353851489,138668.29136634394,138668.29136634394,85000.0,1.0,False,48.46792793181485
2011-08-02,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,135384.2582851222,135384.2582851222,85000.0,1.0,False,48.46792793181485
2011-08-03,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,137388.4944938584,137388.4944938584,85000.0,1.0,False,48.46792793181485
2011-08-04,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,131983.63735353382,131983.63735353382,85000.0,1.0,False,48.46792793181485
2011-08-05,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,132331.00363995432,132331.00363995432,85000.0,1.0,False,48.46792793181485
2011-08-08,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,124784.77445755943,124784.77445755943,85000.0,1.0,False,49.269229760808415
2011-08-09,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,131044.36622100229,131044.36622100229,85000.0,1.0,False,49.269229760808415
2011-08-10,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,125468.10904668606,125468.10904668606,85000.0,1.0,False,49.269229760808415
2011-08-11,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,128466.48125871454,128466.48125871454,85000.0,1.0,False,49.269229760808415
2011-08-12,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,128841.27998051544,128841.27998051544,85000.0,1.0,False,49.269229760808415
2011-08-15,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,127346.67765531699,127346.67765531699,85000.0,1.0,False,49.54359862577655
2011-08-16,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,123180.45995321801,123180.45995321801,85000.0,1.0,False,49.54359862577655
2011-08-17,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,121843.53266313171,121843.53266313171,85000.0,1.0,False,49.54359862577655
2011-08-18,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,115382.83410228752,115382.83410228752,85000.0,1.0,False,49.54359862577655
2011-08-19,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,112192.48752973207,112192.48752973207,85000.0,1.0,False,49.54359862577655
2011-08-22,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,113849.36623323706,113849.36623323706,85000.0,1.0,False,48.2136914805776
2011-08-23,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,118568.6232375951,118568.6232375951,85000.0,1.0,False,48.2136914805776
2011-08-24,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,119590.18289507848,119590.18289507848,85000.0,1.0,False,48.2136914805776
2011-08-25,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,118847.45234151112,118847.45234151112,85000.0,1.0,False,48.2136914805776
2011-08-26,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,120406.05197434472,120406.05197434472,85000.0,1.0,False,48.2136914805776
2011-08-29,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,123198.7423893454,123198.7423893454,85000.0,1.0,False,47.9353393705011
2011-08-30,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,123568.9748927091,123568.9748927091,85000.0,1.0,False,47.9353393705011
2011-08-31,RSI weekly >=65,0.0,0.0,0.0,9207.744353851489,123628.38841952848,123628.38841952848,85000.0,1.0,False,47.9353393705011
2011-09-01,RSI weekly >=65,1000.0,1000.0,0.0,9282.252480827285,122679.73349646856,122679.73349646856,86000.0,1.0,False,47.9353393705011
2011-09-02,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,120914.97633263847,120914.97633263847,86000.0,1.0,False,47.9353393705011
2011-09-06,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,120302.16191337824,120302.16191337824,86000.0,1.0,False,47.653973333604334
2011-09-07,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,123032.21221930941,123032.21221930941,86000.0,1.0,False,47.653973333604334
2011-09-08,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,123246.47197639514,123246.47197639514,86000.0,1.0,False,47.653973333604334
2011-09-09,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,120917.2867687895,120917.2867687895,86000.0,1.0,False,47.653973333604334
2011-09-12,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,122131.4165400296,122131.4165400296,86000.0,1.0,False,47.4103747341698
2011-09-13,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,121993.18872202869,121993.18872202869,86000.0,1.0,False,47.4103747341698
2011-09-14,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,122580.6680138398,122580.6680138398,86000.0,1.0,False,47.4103747341698
2011-09-15,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,124997.41078454805,124997.41078454805,86000.0,1.0,False,47.4103747341698
2011-09-16,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,125946.57513482093,125946.57513482093,86000.0,1.0,False,47.4103747341698
2011-09-19,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,125944.28240316149,125944.28240316149,86000.0,1.0,False,47.74525046848025
2011-09-20,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,125935.06721529477,125935.06721529477,86000.0,1.0,False,47.74525046848025
2011-09-21,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,124223.30844700559,124223.30844700559,86000.0,1.0,False,47.74525046848025
2011-09-22,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,119951.9759221968,119951.9759221968,86000.0,1.0,False,47.74525046848025
2011-09-23,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,121069.35064695918,121069.35064695918,86000.0,1.0,False,47.74525046848025
2011-09-26,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,122539.20409456243,122539.20409456243,86000.0,1.0,False,47.54845379325779
2011-09-27,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,124255.55717841625,124255.55717841625,86000.0,1.0,False,47.54845379325779
2011-09-28,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,121836.53052829434,121836.53052829434,86000.0,1.0,False,47.54845379325779
2011-09-29,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,121527.8084563903,121527.8084563903,86000.0,1.0,False,47.54845379325779
2011-09-30,RSI weekly >=65,0.0,0.0,0.0,9282.252480827285,118657.21104406138,118657.21104406138,86000.0,1.0,False,47.54845379325779
2011-10-03,RSI weekly >=65,1000.0,1000.0,0.0,9361.276243729153,115132.01334357267,115132.01334357267,87000.0,1.0,False,47.146497743191965
2011-10-04,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,116614.35349584467,116614.35349584467,87000.0,1.0,False,47.146497743191965
2011-10-05,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,117264.94405388294,117264.94405388294,87000.0,1.0,False,47.146497743191965
2011-10-06,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,119590.7289678151,119590.7289678151,87000.0,1.0,False,47.146497743191965
2011-10-07,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,119685.98655288343,119685.98655288343,87000.0,1.0,False,47.146497743191965
2011-10-10,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,124809.2019495537,124809.2019495537,87000.0,1.0,False,46.80041873945184
2011-10-11,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,126205.6049402636,126205.6049402636,87000.0,1.0,False,46.80041873945184
2011-10-12,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,127441.69486114488,127441.69486114488,87000.0,1.0,False,46.80041873945184
2011-10-13,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,129879.00346323763,129879.00346323763,87000.0,1.0,False,46.80041873945184
2011-10-14,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,137474.3897740617,137474.3897740617,87000.0,1.0,False,46.80041873945184
2011-10-17,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,135320.53274890606,135320.53274890606,87000.0,1.0,False,48.28425016474646
2011-10-18,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,137202.53516085504,137202.53516085504,87000.0,1.0,False,48.28425016474646
2011-10-19,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,134923.22737793182,134923.22737793182,87000.0,1.0,False,48.28425016474646
2011-10-20,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,135613.28689413195,135613.28689413195,87000.0,1.0,False,48.28425016474646
2011-10-21,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,137197.89280431936,137197.89280431936,87000.0,1.0,False,48.28425016474646
2011-10-24,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,138575.69958606048,138575.69958606048,87000.0,1.0,False,49.5391683207285
2011-10-25,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,135494.8085987766,135494.8085987766,87000.0,1.0,False,49.5391683207285
2011-10-26,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,136226.67610662384,136226.67610662384,87000.0,1.0,False,49.5391683207285
2011-10-27,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,139098.49142523718,139098.49142523718,87000.0,1.0,False,49.5391683207285
2011-10-28,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,139440.05280734858,139440.05280734858,87000.0,1.0,False,49.5391683207285
2011-10-31,RSI weekly >=65,0.0,0.0,0.0,9361.276243729153,137697.43715038284,137697.43715038284,87000.0,1.0,False,50.81817998771386
2011-11-01,RSI weekly >=65,1000.0,1000.0,0.0,9430.730243220612,135444.43095133267,135444.43095133267,88000.0,1.0,False,50.81817998771386
2011-11-02,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,136888.6176471994,136888.6176471994,88000.0,1.0,False,50.81817998771386
2011-11-03,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,139856.62254449227,139856.62254449227,88000.0,1.0,False,50.81817998771386
2011-11-04,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,139538.27639915893,139538.27639915893,88000.0,1.0,False,50.81817998771386
2011-11-07,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,142391.60077607815,142391.60077607815,88000.0,1.0,False,51.80899860189497
2011-11-08,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,143330.2254445555,143330.2254445555,88000.0,1.0,False,51.80899860189497
2011-11-09,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,140664.17091276366,140664.17091276366,88000.0,1.0,False,51.80899860189497
2011-11-10,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,139290.190172668,139290.190172668,88000.0,1.0,False,51.80899860189497
2011-11-11,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,142396.29556328192,142396.29556328192,88000.0,1.0,False,51.80899860189497
2011-11-14,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,143484.70373001837,143484.70373001837,88000.0,1.0,False,52.92801809300618
2011-11-15,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,144318.00147714865,144318.00147714865,88000.0,1.0,False,52.92801809300618
2011-11-16,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,143126.5778072862,143126.5778072862,88000.0,1.0,False,52.92801809300618
2011-11-17,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,140645.45472086518,140645.45472086518,88000.0,1.0,False,52.92801809300618
2011-11-18,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,139243.3682144635,139243.3682144635,88000.0,1.0,False,52.92801809300618
2011-11-21,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,135980.42815093952,135980.42815093952,88000.0,1.0,False,53.47537226419756
2011-11-22,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,135760.4207092189,135760.4207092189,88000.0,1.0,False,53.47537226419756
2011-11-23,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,133445.4858947345,133445.4858947345,88000.0,1.0,False,53.47537226419756
2011-11-25,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,131781.22880023057,131781.22880023057,88000.0,1.0,False,53.47537226419756
2011-11-28,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,137677.4498235723,137677.4498235723,88000.0,1.0,False,53.050304278651225
2011-11-29,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,136446.246376311,136446.246376311,88000.0,1.0,False,53.050304278651225
2011-11-30,RSI weekly >=65,0.0,0.0,0.0,9430.730243220612,140299.0297907615,140299.0297907615,88000.0,1.0,False,53.050304278651225
2011-12-01,RSI weekly >=65,1000.0,1000.0,0.0,9497.880695572903,144687.8904127783,144687.8904127783,89000.0,1.0,False,53.050304278651225
2011-12-02,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,146241.40824848853,146241.40824848853,89000.0,1.0,False,53.050304278651225
2011-12-05,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,147488.44349141067,147488.44349141067,89000.0,1.0,False,53.91777855718387
2011-12-06,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,147045.2683579036,147045.2683579036,89000.0,1.0,False,53.91777855718387
2011-12-07,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,146955.6768185589,146955.6768185589,89000.0,1.0,False,53.91777855718387
2011-12-08,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,145225.38530153723,145225.38530153723,89000.0,1.0,False,53.91777855718387
2011-12-09,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,147905.69495839212,147905.69495839212,89000.0,1.0,False,53.91777855718387
2011-12-12,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,147427.1578423149,147427.1578423149,89000.0,1.0,False,54.79964523014283
2011-12-13,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,147483.73339127324,147483.73339127324,89000.0,1.0,False,54.79964523014283
2011-12-14,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,145701.55830966088,145701.55830966088,89000.0,1.0,False,54.79964523014283
2011-12-15,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,146048.09486938687,146048.09486938687,89000.0,1.0,False,54.79964523014283
2011-12-16,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,147561.52250661975,147561.52250661975,89000.0,1.0,False,54.79964523014283
2011-12-19,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,146587.91763455988,146587.91763455988,89000.0,1.0,False,55.52081069083467
2011-12-20,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,148601.1231279128,148601.1231279128,89000.0,1.0,False,55.52081069083467
2011-12-21,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,147528.51557411827,147528.51557411827,89000.0,1.0,False,55.52081069083467
2011-12-22,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,148443.1807892662,148443.1807892662,89000.0,1.0,False,55.52081069083467
2011-12-23,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,149254.11510677228,149254.11510677228,89000.0,1.0,False,55.52081069083467
2011-12-27,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,150930.19518278918,150930.19518278918,89000.0,1.0,False,56.29180972659492
2011-12-28,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,150800.54061862174,150800.54061862174,89000.0,1.0,False,56.29180972659492
2011-12-29,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,151437.0200733456,151437.0200733456,89000.0,1.0,False,56.29180972659492
2011-12-30,RSI weekly >=65,0.0,0.0,0.0,9497.880695572903,152262.08469126394,152262.08469126394,89000.0,1.0,False,56.29180972659492
2012-01-03,RSI weekly >=65,1000.0,1000.0,0.0,9559.586615817867,157880.43261998938,157880.43261998938,90000.0,1.0,False,57.218127441990475
2012-01-04,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,158561.39781724918,158561.39781724918,90000.0,1.0,False,57.218127441990475
2012-01-05,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,156361.9132326707,156361.9132326707,90000.0,1.0,False,57.218127441990475
2012-01-06,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,154228.87139259145,154228.87139259145,90000.0,1.0,False,57.218127441990475
2012-01-09,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,147689.74933221508,147689.74933221508,90000.0,1.0,False,58.10474433174425
2012-01-10,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,147851.10637597097,147851.10637597097,90000.0,1.0,False,58.10474433174425
2012-01-11,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,148520.20158786606,148520.20158786606,90000.0,1.0,False,58.10474433174425
2012-01-12,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,149393.35661728686,149393.35661728686,90000.0,1.0,False,58.10474433174425
2012-01-13,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,148290.04968269527,148290.04968269527,90000.0,1.0,False,58.10474433174425
2012-01-17,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,149141.8533252312,149141.8533252312,90000.0,1.0,False,58.01636818942742
2012-01-18,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,150169.19964687433,150169.19964687433,90000.0,1.0,False,58.01636818942742
2012-01-19,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,151749.40284446772,151749.40284446772,90000.0,1.0,False,58.01636818942742
2012-01-20,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,139036.5938184611,139036.5938184611,90000.0,1.0,False,58.01636818942742
2012-01-23,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,138925.07794981188,138925.07794981188,90000.0,1.0,False,56.833522879960285
2012-01-24,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,137836.02958442955,137836.02958442955,90000.0,1.0,False,56.833522879960285
2012-01-25,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,135121.67754710722,135121.67754710722,90000.0,1.0,False,56.833522879960285
2012-01-26,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,134791.88887538426,134791.88887538426,90000.0,1.0,False,56.833522879960285
2012-01-27,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,137610.61838001892,137610.61838001892,90000.0,1.0,False,56.833522879960285
2012-01-30,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,137067.28848925,137067.28848925,90000.0,1.0,False,55.65499562778208
2012-01-31,RSI weekly >=65,0.0,0.0,0.0,9559.586615817867,137641.46028515627,137641.46028515627,90000.0,1.0,False,55.65499562778208
2012-02-01,RSI weekly >=65,1000.0,1000.0,0.0,9628.465936526614,138805.27237075235,138805.27237075235,91000.0,1.0,False,55.65499562778208
