date,strategy_equity,benchmark_equity
2023-11-22,,326006.6325018685
2023-11-24,,325546.98260303953
2023-11-27,,325262.81091923354
2023-11-28,,326115.2741995305
2023-11-29,,325797.68425704405
2023-11-30,,324978.63923542754
2023-12-01,678926.0,325906.3518402666
2023-12-03,678890.0,
2023-12-04,678890.0,322880.8475222445
2023-12-05,675407.5,323691.5315078008
2023-12-06,675407.5,321819.33245488093
2023-12-07,681101.0,326315.8614082946
2023-12-08,681065.0,327770.1898571262
2023-12-10,681065.0,
2023-12-11,681065.0,330570.04974376404
2023-12-12,681065.0,333202.8183369998
2023-12-13,681065.0,337440.2328292276
2023-12-14,682017.5,337147.7259949219
2023-12-15,682017.5,338777.4808876552
2023-12-17,682017.5,
2023-12-18,682017.5,340911.27941557445
2023-12-19,682017.5,342653.22232776636
2023-12-20,697322.0,337561.4549093208
2023-12-21,697295.0,341489.1227839113
2023-12-22,698167.5,342000.0519782056
2023-12-25,698167.5,
2023-12-26,698167.5,344093.67611613875
2023-12-27,698167.5,344794.0876137178
2023-12-28,700755.0,344626.58215134684
2023-12-29,700710.0,343135.08203755395
2024-01-01,700710.0,
2024-01-02,700710.0,337328.48486429855
2024-01-03,700710.0,333759.0731478312
2024-01-04,700710.0,332041.3850058823
2024-01-05,701762.5,332435.15615309094
2024-01-07,701762.5,
2024-01-08,701762.5,339305.9087208868
2024-01-09,708442.0,339976.21531153686
2024-01-10,708415.0,342280.4443701701
2024-01-11,708415.0,342992.68556892424
2024-01-12,701807.5,343168.6038384766
2024-01-14,701807.5,
2024-01-15,701807.5,
2024-01-16,703245.0,343135.08203755395
2024-01-17,703245.0,341199.48924682755
2024-01-18,697187.5,346042.5999705526
2024-01-19,697187.5,352904.9397311671
2024-01-21,697187.5,
2024-01-22,700250.0,353365.8321369027
2024-01-23,700205.0,354832.11971471214
2024-01-24,701417.5,356801.2084208006
2024-01-25,701372.5,357236.8365194317
2024-01-26,701372.5,355108.6033870324
2024-01-28,701372.5,
2024-01-29,701372.5,358745.08459090564
2024-01-30,698780.0,356357.063972746
2024-01-31,698780.0,349377.384966122
2024-02-01,698780.0,353491.48064785136
2024-02-02,698780.0,359465.6609401594
2024-02-04,698780.0,
2024-02-05,700432.5,358996.4592694846
2024-02-06,700432.5,358275.8829202309
2024-02-07,700432.5,361962.60799714725
2024-02-08,700432.5,362632.9663589184
2024-02-09,700432.5,366202.3780753858
2024-02-11,700432.5,
2024-02-12,704741.0,364769.5864129385
2024-02-13,704705.0,359080.2767145715
2024-02-14,704705.0,362993.21570520446
2024-02-15,696472.5,364074.1449429866
2024-02-16,699540.0,360772.80409165815
2024-02-18,699540.0,
2024-02-19,699540.0,
2024-02-20,699540.0,358049.64312095375
2024-02-21,699540.0,356616.79968738527
2024-02-22,699540.0,367057.0157427696
2024-02-23,700010.5,365976.1123905481
2024-02-25,699992.5,
2024-02-26,699992.5,365783.3943921936
2024-02-27,699992.5,366663.2187100004
2024-02-28,699992.5,364710.87796159287
2024-02-29,699640.0,367836.2746578084
2024-03-01,699640.0,373374.74919480376
2024-03-03,699640.0,
2024-03-04,702527.5,372042.47116400325
2024-03-05,702482.5,365364.46248012246
2024-03-06,696650.0,367660.2787315744
2024-03-07,696650.0,373240.6878766737
2024-03-08,715329.5,367853.04850105004
2024-03-10,715302.5,
2024-03-11,705945.0,366487.27455488744
2024-03-12,691912.5,371740.8784979417
2024-03-13,693095.0,368883.6303235467
2024-03-14,693095.0,367953.56213269685
2024-03-15,693095.0,363579.7566218888
2024-03-17,693095.0,
2024-03-18,693095.0,367047.38631424203
2024-03-19,693095.0,367961.92316875706
2024-03-20,693095.0,372324.6755452069
2024-03-21,697323.5,374086.62799571006
2024-03-22,697287.5,374514.4645406131
2024-03-24,697287.5,
2024-03-25,697287.5,373155.2914123928
2024-03-26,705872.0,371947.134644468
2024-03-27,705845.0,373214.02574929903
2024-03-28,705845.0,372526.0910919089
2024-03-31,705845.0,
2024-04-01,705845.0,373314.7205798697
2024-04-02,705845.0,370092.9001705755
2024-04-03,708284.5,370923.51603776147
2024-04-04,708257.5,365251.8861772556
2024-04-05,718732.0,369555.95598792034
2024-04-07,718705.0,
2024-04-08,718705.0,369665.0636256724
2024-04-09,718705.0,371032.67544663465
2024-04-10,718705.0,367794.0294229777
2024-04-11,734204.5,373667.07483018556
2024-04-12,734177.5,367710.18609233026
2024-04-14,734177.5,
2024-04-15,734177.5,361660.9894455251
2024-04-16,735150.0,361694.5371320083
2024-04-17,735150.0,357281.3337980309
2024-04-18,735150.0,355242.5611629202
2024-04-19,728142.5,347892.95161036146
2024-04-21,728142.5,
2024-04-22,733262.0,351391.56631870265
2024-04-23,733235.0,356635.3337487448
2024-04-24,733235.0,357843.49051666964
2024-04-25,737254.5,356115.18929489184
2024-04-26,737227.5,361610.61614467914
2024-04-28,737227.5,
2024-04-29,737227.5,363078.8969106516
2024-04-30,737227.5,356232.5803120225
2024-05-01,732220.0,353656.8376086961
2024-05-02,732220.0,358170.6840021231
2024-05-03,732220.0,365369.40662218904
2024-05-05,732220.0,
2024-05-06,732220.0,369371.3919411416
2024-05-07,732220.0,369430.1262780478
2024-05-08,732220.0,369211.9886592253
2024-05-09,732220.0,370017.44376154884
2024-05-10,732457.5,370890.0201223994
2024-05-12,732412.5,
2024-05-13,732412.5,371745.79675444774
2024-05-14,732412.5,374136.92363987427
2024-05-15,732412.5,379984.8082822197
2024-05-16,734450.0,379212.9008663794
2024-05-17,734405.0,379028.3627051612
2024-05-19,734405.0,
2024-05-20,734405.0,381671.200781454
2024-05-21,734405.0,382417.8956613108
2024-05-22,736284.5,382342.3874811631
2024-05-23,737595.0,380622.47318100615
2024-05-24,737595.0,384221.782719918
2024-05-26,737595.0,
2024-05-27,737595.0,
2024-05-28,730737.5,385673.2378715277
2024-05-29,730737.5,382954.8657295266
2024-05-30,730737.5,378852.10792332166
2024-05-31,730737.5,378147.39942268986
2024-06-02,730737.5,
2024-06-03,728018.0,380177.7592506193
2024-06-04,728000.0,381218.12581500685
2024-06-05,728000.0,388903.39343132154
2024-06-06,728000.0,388769.15091426764
2024-06-07,728000.0,388425.15770001203
2024-06-09,728000.0,
2024-06-10,728000.0,389994.08152543404
2024-06-11,728742.5,392670.51905933116
2024-06-12,728742.5,397813.64342992374
2024-06-13,726025.0,399969.8588532863
2024-06-14,726025.0,402042.23094600125
2024-06-16,726025.0,
2024-06-17,726025.0,406967.19181221083
2024-06-18,726257.5,407092.9697509623
2024-06-19,726257.5,
2024-06-20,727435.0,403955.14798567886
2024-06-21,727435.0,402872.7950420661
2024-06-23,727435.0,
2024-06-24,727435.0,398286.26199459226
2024-06-25,727435.0,402840.9040314586
2024-06-26,723802.5,403672.8659477936
2024-06-27,723802.5,404714.8374169358
2024-06-28,734112.0,402613.9653220464
2024-06-30,734085.0,
2024-07-01,734085.0,404975.3496983918
2024-07-02,734085.0,409227.4930745771
2024-07-03,734085.0,412639.23584168556
2024-07-04,734085.0,
2024-07-05,728527.5,416941.7525187168
2024-07-07,728527.5,
2024-07-08,728527.5,417933.3248014526
2024-07-09,731582.0,418294.7131124032
2024-07-10,731555.0,422656.0158974617
2024-07-11,759834.5,413387.14734288864
2024-07-12,759807.5,415815.67886332155
2024-07-14,759807.5,
2024-07-15,761321.0,416933.33971153543
2024-07-16,766314.5,417093.0536201785
2024-07-17,766287.5,404849.3129040348
2024-07-18,766287.5,402933.31548265077
2024-07-19,766287.5,399361.8846924599
2024-07-21,766287.5,
2024-07-22,756505.0,405311.4995877983
2024-07-23,756505.0,403882.87550060084
2024-07-24,756505.0,389395.5038230903
2024-07-25,757252.5,385101.3481821192
2024-07-26,757252.5,389050.9670120629
2024-07-28,757252.5,
2024-07-29,745020.0,389832.4520853097
2024-07-30,745020.0,384479.52524639433
2024-07-31,745020.0,395857.67870303814
2024-08-01,745020.0,386269.45998786076
2024-08-02,745020.0,377101.3898061006
2024-08-04,745020.0,
2024-08-05,741278.5,365857.634179874
2024-08-06,741242.5,369353.4532476749
2024-08-07,741242.5,365353.43523132475
2024-08-08,764497.0,376529.9660567822
2024-08-09,764470.0,378496.28500789095
2024-08-11,764470.0,
2024-08-12,764470.0,379311.44719542377
2024-08-13,764470.0,388723.20404427714
2024-08-14,764470.0,388849.26672419475
2024-08-15,764470.0,398672.8110704052
2024-08-16,764470.0,399185.4228261359
2024-08-18,764470.0,
2024-08-19,779529.5,404429.1384850569
2024-08-20,780650.0,403580.4027254803
2024-08-21,775417.5,405462.7230325783
2024-08-22,794532.0,399034.1734957952
2024-08-23,794505.0,403361.90270881006
2024-08-25,794505.0,
2024-08-26,803429.5,399445.93510759185
2024-08-27,800721.0,400639.2076781957
2024-08-28,800685.0,396092.97844851064
2024-08-29,787402.5,395513.1418920108
2024-08-30,787402.5,400227.4201808386
2024-09-01,787402.5,
2024-09-02,787402.5,
2024-09-03,815592.0,388076.14268700813
2024-09-04,817597.5,387067.7447899097
2024-09-05,817597.5,387429.10721529974
2024-09-06,817597.5,377050.938848573
2024-09-08,817597.5,
2024-09-09,807040.0,381899.7185100603
2024-09-10,810352.5,385429.111149905
2024-09-11,836982.0,393798.87064405554
2024-09-12,836955.0,397664.4390588673
2024-09-13,836955.0,399445.93510759185
2024-09-15,836955.0,
2024-09-16,825397.5,397681.2129021089
2024-09-17,834102.0,397891.3001115978
2024-09-18,834075.0,396168.6419420217
2024-09-19,834075.0,406185.42199779785
2024-09-20,834772.5,405412.2979606113
2024-09-22,834772.5,
2024-09-23,829215.0,406486.9887782989
2024-09-24,827422.5,408447.69056276657
2024-09-25,827422.5,408826.37042816996
2024-09-26,837912.0,411897.8992728643
2024-09-27,837885.0,409608.9944660813
2024-09-29,837885.0,
2024-09-30,837885.0,410719.7697551868
2024-10-01,841722.5,404997.4300815478
2024-10-02,841722.5,405569.70805436466
2024-10-03,825065.0,405266.71756803297
2024-10-04,823827.5,410088.65390322154
2024-10-06,823782.5,
2024-10-07,823782.5,405695.900162085
2024-10-08,837527.0,411754.8556652206
2024-10-09,837500.0,414994.69242466317
2024-10-10,832442.5,414523.47168026486
2024-10-11,832442.5,415171.3613754717
2024-10-13,832442.5,
2024-10-14,832442.5,418655.2989709765
2024-10-15,851317.0,413059.1772906184
2024-10-16,851290.0,413109.7059048277
2024-10-17,853527.5,413395.793120115
2024-10-18,853482.5,416105.4935993292
2024-10-20,853482.5,
2024-10-21,853482.5,416904.9432516033
2024-10-22,853482.5,417359.33838163887
2024-10-23,854500.0,410963.7929345673
2024-10-24,854500.0,414296.22234412597
2024-10-25,853962.5,416820.7892942292
2024-10-27,853917.5,
2024-10-28,853917.5,416888.11763724056
2024-10-29,853917.5,420893.7269346713
2024-10-30,854680.0,417712.8057110587
2024-10-31,854635.0,407168.5814733523
2024-11-01,854635.0,410181.19478221657
2024-11-03,854635.0,
2024-11-04,854635.0,408986.2914212974
2024-11-05,854635.0,414203.6296940099
2024-11-06,854635.0,425454.7627049955
2024-11-07,854635.0,432153.2209817171
2024-11-08,854635.0,432658.1964970831
2024-11-10,854635.0,
2024-11-11,856277.5,432405.70873940014
2024-11-12,856277.5,431623.0588159282
2024-11-13,856277.5,431067.7099997163
2024-11-14,863766.0,428071.89641965425
2024-11-15,863730.0,417872.67493306514
2024-11-17,863730.0,
2024-11-18,858597.5,420775.9217485717
2024-11-19,858597.5,423670.7557568969
2024-11-20,860915.0,423426.7066919558
2024-11-21,840302.5,424949.8648463112
2024-11-22,840257.5,425631.48342692514
2024-11-24,840257.5,
2024-11-25,842996.0,426304.6892003578
2024-11-26,842960.0,428593.59400714067
2024-11-27,850284.5,425219.1264472358
2024-11-28,850257.5,
2024-11-29,850257.5,428955.44825818134
2024-12-01,850257.5,
2024-12-02,850257.5,433625.8764074238
2024-12-03,850257.5,434955.5399966079
2024-12-04,850257.5,440332.7992624479
2024-12-05,850257.5,439112.60570886364
2024-12-06,850257.5,443042.4997416621
2024-12-08,850257.5,
2024-12-09,859607.0,439592.26514600386
2024-12-10,859580.0,438094.31952763203
2024-12-11,859580.0,445937.2302077451
2024-12-12,855397.5,443059.37712714594
2024-12-13,857415.0,446450.64441585296
2024-12-15,857415.0,
2024-12-16,857415.0,452879.84109165
2024-12-17,848657.5,450885.4621928963
2024-12-18,896977.0,434618.87239599024
2024-12-19,896950.0,432683.40903306665
2024-12-20,896950.0,436461.8207654795
2024-12-22,896950.0,
2024-12-23,896950.0,440714.0935694676
2024-12-24,896950.0,446690.18939325697
2024-12-25,896950.0,
2024-12-26,897907.5,446386.6035390324
2024-12-27,897907.5,440452.8047211949
2024-12-29,897907.5,
2024-12-30,897907.5,434594.7988246713
2024-12-31,897907.5,430903.0519490067
2025-01-01,897907.5,
2025-01-02,897595.0,430060.21809723735
2025-01-03,882042.5,437098.19138623803
2025-01-05,882042.5,
2025-01-06,874730.0,442121.7503526131
2025-01-07,874685.0,434232.37509129837
2025-01-08,874685.0,434308.2974404151
2025-01-09,874685.0,
2025-01-10,874685.0,427497.85822871944
2025-01-12,874685.0,
2025-01-13,874685.0,426123.9821021022
2025-01-14,874685.0,425719.3390194591
2025-01-15,884063.5,435513.5809111179
2025-01-16,898366.0,432462.37223146163
2025-01-17,898330.0,439761.7120254167
2025-01-19,898330.0,
2025-01-20,898330.0,
2025-01-21,898330.0,442340.84573717625
2025-01-22,898330.0,447996.5818634994
2025-01-23,898330.0,448949.06694979256
2025-01-24,901674.5,446411.9713883793
2025-01-26,901647.5,
2025-01-27,882140.0,433414.8314321943
2025-01-28,882140.0,439820.6275612468
2025-01-29,884207.5,438994.7228660824
2025-01-30,888445.0,440865.83472545876
2025-01-31,903839.5,440225.21887276875
2025-02-02,903812.5,
2025-02-03,913826.0,436702.038767458
2025-02-04,913790.0,442062.67950341967
2025-02-05,913790.0,444068.7586755456
2025-02-06,913790.0,446386.6035390324
2025-02-07,931529.5,440756.2870331772
2025-02-09,931502.5,
2025-02-10,931502.5,446091.66346203425
2025-02-11,931502.5,445029.6824545807
2025-02-12,931502.5,445290.9195317323
2025-02-13,931502.5,451696.76743190596
2025-02-14,931502.5,453593.2989117503
2025-02-16,931502.5,
2025-02-17,931502.5,
2025-02-18,932500.0,454621.57691935735
2025-02-19,932500.0,454748.0537682439
2025-02-20,937274.5,452817.819288553
2025-02-21,967507.0,443419.7559012348
2025-02-23,967480.0,
2025-02-24,967480.0,438185.43670079624
2025-02-25,967480.0,432664.64200166205
2025-02-26,958722.5,433709.7973947529
2025-02-27,958722.5,421665.14252486103
2025-02-28,977526.0,428323.8664661261
2025-03-02,977490.0,
2025-03-03,977490.0,418951.0415003519
2025-03-04,980807.5,417686.7648371374
2025-03-05,980807.5,423131.76661495765
2025-03-06,980807.5,411491.65128546656
2025-03-07,983220.0,414517.56977245765
2025-03-09,983175.0,
2025-03-10,983175.0,398452.3955222536
2025-03-11,967137.5,397499.91043596045
2025-03-12,967092.5,401984.01432030625
2025-03-13,967092.5,394752.1322971654
2025-03-14,974780.0,404293.52403329336
2025-03-16,974735.0,
2025-03-17,974735.0,406914.7994376414
2025-03-18,974735.0,399977.9610337409
2025-03-19,972997.5,405330.2407336424
2025-03-20,969845.0,403956.33872146456
2025-03-21,976904.5,405288.0731554933
2025-03-23,976877.5,
2025-03-24,976877.5,414181.85993758065
2025-03-25,,416545.41870101285
2025-03-26,,408880.7042197813
2025-03-27,,406550.9002273167
2025-03-28,,395847.32447881496
2025-03-31,,395830.42120777053
2025-04-01,,399021.2566010768
2025-04-02,,401933.485706097
2025-04-03,,380416.55354676704
2025-04-04,,356789.32694850455
2025-04-07,,357650.35834934615
2025-04-08,,351209.5908279797
2025-04-09,,393365.57224587473
2025-04-10,,376634.82846260275
2025-04-11,,383573.6341691057
2025-04-14,,386173.5539859932
2025-04-15,,386604.0308580732
2025-04-16,,374946.59808856883
2025-04-17,,374879.0885466335
2025-04-21,,365602.01426936354
2025-04-22,,375199.86241306853
2025-04-23,,383708.67913853686
2025-04-24,,394505.1322783207
2025-04-25,,398903.06313156884
2025-04-28,,398776.45685487957
2025-04-29,,401410.1314427348
2025-04-30,,401359.4734007228
2025-05-01,,406601.5323837682
2025-05-02,,412637.0614545987
2025-05-05,,410189.11576374725
2025-05-06,,406373.66179417586
2025-05-07,,407969.0147769276
2025-05-08,,412181.26850429294
2025-05-09,,411911.15267986996
2025-05-12,,428692.4768484724
2025-05-13,,435226.0958755604
2025-05-14,,437834.42849962943
2025-05-15,,438315.589299282
2025-05-16,,440223.3551124086
2025-05-19,,440645.3932917466
2025-05-20,,439176.6465856842
2025-05-21,,433073.5044306761
2025-05-22,,433883.90367506625
2025-05-23,,429865.8175374466
2025-05-27,,439978.52948065073
2025-05-28,,438028.5184326935
2025-05-29,,438889.5757190957
2025-05-30,,438197.3958297741
2025-06-02,,441658.39881862444
2025-06-03,,445110.8078013695
2025-06-04,,446351.7098034002
2025-06-05,,442992.02289857395
2025-06-06,,447322.41832432617
2025-06-09,,447980.9469849224
2025-06-10,,450943.8082463941
2025-06-11,,449424.3258416379
2025-06-12,,450479.4730611042
2025-06-13,,444823.8404770233
2025-06-16,,451011.31778832944
2025-06-17,983506.0,446613.4128206418
2025-06-18,983470.0,446537.41281484347
2025-06-19,983470.0,
2025-06-20,997864.5,444714.1374713783
2025-06-22,997837.5,
2025-06-23,997837.5,449286.87351507484
2025-06-24,997837.5,456157.3672272651
2025-06-25,996706.0,457323.51173040416
2025-06-26,996670.0,461599.6510212268
2025-06-27,997737.5,463179.9644932943
2025-06-29,997737.5,
2025-06-30,997737.5,466179.9974197273
2025-07-01,997737.5,462250.36224253447
2025-07-02,1008112.0,465470.111806984
2025-07-03,1008085.0,470050.40643436345
2025-07-04,1008085.0,
2025-07-06,1008085.0,
2025-07-07,1008085.0,466509.62414787326
2025-07-08,1008085.0,466771.5860207205
2025-07-09,1008085.0,470075.82605483144
2025-07-10,1009367.5,469399.74698417686
2025-07-11,1009367.5,468343.40902892494
2025-07-13,1009367.5,
2025-07-14,1009367.5,470042.07128386374
2025-07-15,1009367.5,470472.96232491266
2025-07-16,1009367.5,470954.6408357764
2025-07-17,1009367.5,474765.9790012191
2025-07-18,1012816.0,474309.66833970224
2025-07-20,1012780.0,
2025-07-21,1012780.0,476768.84836383583
2025-07-22,1017548.5,474301.2296469603
2025-07-23,1017512.5,476464.6412561579
2025-07-24,1017512.5,477478.68220545806
2025-07-25,1017512.5,478628.0010942344
2025-07-27,1017512.5,
2025-07-28,1013380.0,480123.8240966405
2025-07-29,1023514.5,479380.18371292955
2025-07-30,1023487.5,480022.40447037417
2025-07-31,1047282.0,477478.68220545806
2025-08-01,1047255.0,468073.0084633358
2025-08-03,1047255.0,
2025-08-04,1057333.5,476709.6739724002
2025-08-05,1070997.0,473473.0470224668
2025-08-06,1087474.5,479430.86764050217
2025-08-07,1086297.0,481053.37457627925
2025-08-08,1086270.0,485540.79181237647
2025-08-10,1086270.0,
2025-08-11,1090733.5,484104.143201406
2025-08-12,1090697.5,490188.64775281237
2025-08-13,1090528.0,490433.78401129687
2025-08-14,1090510.0,490053.5768978206
2025-08-15,1090510.0,487898.55221024377
2025-08-17,1090510.0,
2025-08-18,1090510.0,487704.151650453
2025-08-19,1090510.0,481087.18111836805
2025-08-20,1090510.0,478230.8648241532
2025-08-21,1090510.0,476016.76928738295
2025-08-22,1088357.5,483360.45104657393
2025-08-24,1088357.5,
2025-08-25,1088357.5,481966.09944155527
2025-08-26,1088357.5,483901.3039488733
2025-08-27,1083075.0,484645.04787482653
2025-08-28,1083075.0,487678.88734334835
2025-08-29,1094674.5,482033.7125257328
2025-08-31,1094647.5,
2025-09-01,1094647.5,
2025-09-02,1094647.5,477994.2708006528
2025-09-03,1094647.5,481754.82149628067
2025-09-04,1094647.5,486115.45125676465
2025-09-05,1106687.0,486816.84640564496
2025-09-07,1106660.0,
2025-09-08,1106660.0,489191.5359601172
2025-09-09,1106822.5,490577.500643515
2025-09-10,1109616.0,490738.0428900959
2025-09-11,1109580.0,493594.3591843108
2025-09-12,1109580.0,495774.6481789922
2025-09-14,1109580.0,
2025-09-15,1109580.0,500016.9809277261
2025-09-16,1110472.5,499594.476808298
2025-09-17,1110472.5,498597.26147336053
2025-09-18,1110472.5,503093.1174021997
2025-09-19,1110472.5,506498.72529145586
2025-09-21,1110472.5,
2025-09-22,1110472.5,509497.20508425543
2025-09-23,1121097.0,506112.97866802017
2025-09-24,1121070.0,504336.24556243833
2025-09-25,1121070.0,502161.91024668526
2025-09-26,1121070.0,504226.2319300667
2025-09-28,1121070.0,
2025-09-29,1120657.5,506561.3683480063
2025-09-30,1120612.5,507948.93793615873
2025-10-01,1136141.0,510385.5457514858
2025-10-02,1128717.5,512483.7775191983
2025-10-03,1128672.5,510326.3713600501
2025-10-05,1128672.5,
2025-10-06,1128672.5,514158.98745627154
2025-10-07,1138057.0,511451.6166775075
2025-10-08,1138030.0,517314.85145726387
2025-10-09,1139467.5,516688.73151848634
2025-10-10,1197867.0,498752.264209982
2025-10-12,1197840.0,
2025-10-13,1197840.0,509336.4557531901
2025-10-14,1194773.5,505943.7388730918
2025-10-15,1193135.0,509514.08246973925
2025-10-16,1201209.5,507627.38750290696
2025-10-17,1217676.0,510960.8782204485
2025-10-19,1217640.0,
2025-10-20,1217640.0,517399.3419269253
2025-10-21,1217640.0,517264.06398744904
2025-10-22,1219542.5,512280.7311821811
2025-10-23,1219542.5,516587.20834997774
2025-10-24,1219542.5,522103.4730760143
2025-10-26,1219542.5,
2025-10-27,1219542.5,531401.7217418207
2025-10-28,1219542.5,535488.1716448741
2025-10-29,1220220.0,537899.4633819754
2025-10-30,1227182.5,529675.7243349326
2025-10-31,1227137.5,532230.8362464943
2025-11-02,1227137.5,
2025-11-03,1227137.5,534777.457694193
2025-11-04,1227137.5,523922.55495866906
2025-11-05,1242247.0,527332.2009953723
2025-11-06,1242220.0,517509.407330418
2025-11-07,1247482.5,515876.4943992966
2025-11-09,1247437.5,
2025-11-10,1247437.5,527289.8522182994
2025-11-11,1247437.5,525885.4052446631
2025-11-12,1247437.5,525470.8221067657
2025-11-13,1247437.5,514742.81038909726
2025-11-14,1268547.0,515131.97390652663
2025-11-16,1268520.0,
2025-11-17,1268520.0,510732.46403408446
2025-11-18,1268520.0,504513.92405010865
2025-11-19,1272162.5,507525.91610551946
2025-11-20,1272162.5,495511.85796820716
2025-11-21,1274562.0,499234.512203178
2025-11-23,1274535.0,
2025-11-24,1274535.0,512001.52952600224
2025-11-25,1274535.0,515157.34175587347
2025-11-26,1274535.0,519709.16226663906
2025-11-27,1274535.0,
2025-11-28,1274535.0,523922.55495866906
2025-11-30,1274535.0,
2025-12-01,1278843.5,522162.69923857105
2025-12-02,1278807.5,526249.2009127456
2025-12-03,1270200.0,527535.2473323895
2025-12-04,1270200.0,527044.5088753303
2025-12-05,1270200.0,529193.4763417366
2025-12-07,1270200.0,
2025-12-08,1279799.5,528178.2446566508
2025-12-09,1279772.5,528829.6806736541
2025-12-10,1279772.5,530995.5772966653
2025-12-11,1279772.5,529278.1221247613
2025-12-12,1304302.0,519159.24941814435
2025-12-14,1304275.0,
2025-12-15,1304275.0,516553.35003676784
2025-12-16,1290092.5,517577.07218571665
2025-12-17,1290092.5,507982.74447824754
2025-12-18,1282255.0,515343.5107074068
2025-12-19,1282210.0,522061.1760700625
2025-12-21,1282210.0,
2025-12-22,1282210.0,524563.6885225702
2025-12-23,1282210.0,527020.3835328904
2025-12-24,1282210.0,528562.2310619686
2025-12-25,1282210.0,
2025-12-26,1282210.0,528528.3209776375
2025-12-28,1282210.0,
2025-12-29,1282210.0,525969.9474854455
2025-12-30,1282210.0,524750.0127874669
2025-12-31,1295093.5,520412.628260364
2026-01-01,1295057.5,
2026-01-02,1315867.0,519404.5409899922
2026-01-04,1315840.0,
2026-01-05,1315840.0,523530.12986060936
2026-01-06,1315840.0,528130.149285134
2026-01-07,1315840.0,528638.4899233725
2026-01-08,1315840.0,525631.0537266199
2026-01-09,1315840.0,530866.4601206018
2026-01-11,1315840.0,
2026-01-12,1315840.0,531306.9805901784
2026-01-13,1317997.5,530519.1276690343
2026-01-14,1321305.0,524851.6912693388
2026-01-15,1323433.5,526740.8712499847
2026-01-16,1325417.0,526300.3507804082
2026-01-18,1325390.0,
2026-01-19,1325390.0,
2026-01-20,1312932.5,515117.94393270416
2026-01-21,1318595.0,522081.5221206611
2026-01-22,1318595.0,525876.7594674367
2026-01-23,1318595.0,527537.1628638707
2026-01-25,1318595.0,
2026-01-26,1318595.0,529858.3728502301
2026-01-27,1318595.0,534661.6974673774
2026-01-28,1325333.5,536432.2180384253
2026-01-29,1325297.5,533221.5284201711
2026-01-30,1338801.0,526817.0783402675
2026-02-01,1338765.0,
2026-02-02,1352458.5,530434.4301148884
2026-02-03,1382757.0,522284.8273132838
2026-02-04,1382730.0,513161.0473256385
2026-02-05,1382730.0,505773.92959583114
2026-02-06,1404588.5,516464.9249619016
2026-02-08,1404552.5,
2026-02-09,1404552.5,520421.11872422707
2026-02-10,1404552.5,518006.72071985883
2026-02-11,1404552.5,519396.0505261292
2026-02-12,1404552.5,508832.1014912775
2026-02-13,1393065.0,509916.4476230532
2026-02-15,1393020.0,
2026-02-16,1393020.0,
2026-02-17,1389082.5,509391.17782820977
2026-02-18,1389037.5,513194.9056388484
2026-02-19,1389037.5,511229.5185679197
2026-02-20,1390100.0,515753.3309021615
2026-02-22,1390055.0,
2026-02-23,1390055.0,509484.36584621866
2026-02-24,1401692.5,514956.98751715437
2026-02-25,1401647.5,522420.36410836567
2026-02-26,1401647.5,516117.59251033404
2026-02-27,1401647.5,514465.6278066419
2026-03-01,1401647.5,
2026-03-02,1415410.0,515143.36355317215
2026-03-03,1423103.5,509628.44487628463
2026-03-04,1423067.5,517396.8051419906
2026-03-05,1425785.0,515837.9766851862
2026-03-06,1425785.0,508078.1068833433
2026-03-08,1425785.0,
