session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,initial_stop,tp1,tp2,tp3,exit_ts,exit_price,exit_reason,net_usd,r_mult,exits_json
2018-04-04,long,1.2287,1.22751,2018-04-04T05:27:00-04:00,2018-04-04T07:55:00-04:00,1.2287,1.22751,1.2298899999999997,1.2310799999999995,1.2322699999999993,2018-04-04T09:52:00-04:00,1.2287,be_stop+tp1+tp2,335.9999999999407,2.8235294117646768,"[{""unit"": 1, ""ts"": ""2018-04-04T08:11:00-04:00"", ""price"": 1.2298899999999997, ""reason"": ""tp1"", ""pl"": 111.99999999998023}, {""unit"": 2, ""ts"": ""2018-04-04T08:11:00-04:00"", ""price"": 1.2310799999999995, ""reason"": ""tp2"", ""pl"": 230.99999999996047}, {""unit"": 3, ""ts"": ""2018-04-04T09:52:00-04:00"", ""price"": 1.2287, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-04-06,long,1.22598,1.2234,2018-04-06T06:02:00-04:00,2018-04-06T13:10:00-04:00,1.22598,1.2234,1.22856,1.2311400000000001,1.2337200000000001,2018-04-06T15:59:00-04:00,1.22738,eod,398.9999999999538,1.5465116279067816,"[{""unit"": 1, ""ts"": ""2018-04-06T15:59:00-04:00"", ""price"": 1.22738, ""reason"": ""eod"", ""pl"": 132.9999999999846}, {""unit"": 2, ""ts"": ""2018-04-06T15:59:00-04:00"", ""price"": 1.22738, ""reason"": ""eod"", ""pl"": 132.9999999999846}, {""unit"": 3, ""ts"": ""2018-04-06T15:59:00-04:00"", ""price"": 1.22738, ""reason"": ""eod"", ""pl"": 132.9999999999846}]"
2018-04-09,short,1.22774,1.22658,2018-04-09T05:26:00-04:00,2018-04-09T07:01:00-04:00,1.22658,1.22774,1.22542,1.22426,1.2230999999999999,2018-04-09T07:49:00-04:00,1.22774,stop,-369.00000000001495,-3.181034482758613,"[{""unit"": 1, ""ts"": ""2018-04-09T07:49:00-04:00"", ""price"": 1.22774, ""reason"": ""stop"", ""pl"": -123.00000000000499}, {""unit"": 2, ""ts"": ""2018-04-09T07:49:00-04:00"", ""price"": 1.22774, ""reason"": ""stop"", ""pl"": -123.00000000000499}, {""unit"": 3, ""ts"": ""2018-04-09T07:49:00-04:00"", ""price"": 1.22774, ""reason"": ""stop"", ""pl"": -123.00000000000499}]"
2018-04-10,short,1.23185,1.23066,2018-04-10T05:00:00-04:00,2018-04-10T06:07:00-04:00,1.23066,1.23185,1.2294700000000003,1.2282800000000005,1.2270900000000007,2018-04-10T06:49:00-04:00,1.23185,stop,-377.9999999999407,-3.1764705882353237,"[{""unit"": 1, ""ts"": ""2018-04-10T06:49:00-04:00"", ""price"": 1.23185, ""reason"": ""stop"", ""pl"": -125.99999999998023}, {""unit"": 2, ""ts"": ""2018-04-10T06:49:00-04:00"", ""price"": 1.23185, ""reason"": ""stop"", ""pl"": -125.99999999998023}, {""unit"": 3, ""ts"": ""2018-04-10T06:49:00-04:00"", ""price"": 1.23185, ""reason"": ""stop"", ""pl"": -125.99999999998023}]"
2018-04-12,long,1.23702,1.23569,2018-04-12T05:02:00-04:00,2018-04-12T06:30:00-04:00,1.23702,1.23569,1.23835,1.2396800000000001,1.2410100000000002,2018-04-12T08:52:00-04:00,1.23569,stop,-420.00000000001603,-3.157894736842099,"[{""unit"": 1, ""ts"": ""2018-04-12T08:52:00-04:00"", ""price"": 1.23569, ""reason"": ""stop"", ""pl"": -140.00000000000534}, {""unit"": 2, ""ts"": ""2018-04-12T08:52:00-04:00"", ""price"": 1.23569, ""reason"": ""stop"", ""pl"": -140.00000000000534}, {""unit"": 3, ""ts"": ""2018-04-12T08:52:00-04:00"", ""price"": 1.23569, ""reason"": ""stop"", ""pl"": -140.00000000000534}]"
2018-04-13,long,1.23332,1.23213,2018-04-13T06:04:00-04:00,2018-04-13T07:31:00-04:00,1.23332,1.23213,1.23451,1.2357,1.23689,2018-04-13T08:35:00-04:00,1.23332,be_stop+tp1,98.00000000000244,0.8235294117647095,"[{""unit"": 1, ""ts"": ""2018-04-13T08:02:00-04:00"", ""price"": 1.23451, ""reason"": ""tp1"", ""pl"": 112.00000000000244}, {""unit"": 2, ""ts"": ""2018-04-13T08:35:00-04:00"", ""price"": 1.23332, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-04-13T08:35:00-04:00"", ""price"": 1.23332, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-04-16,long,1.23414,1.23309,2018-04-16T05:00:00-04:00,2018-04-16T07:47:00-04:00,1.23414,1.23309,1.23519,1.23624,1.23729,2018-04-16T09:35:00-04:00,1.23729,tp1+tp2+tp3,608.9999999999973,5.799999999999999,"[{""unit"": 1, ""ts"": ""2018-04-16T07:53:00-04:00"", ""price"": 1.23519, ""reason"": ""tp1"", ""pl"": 97.99999999999955}, {""unit"": 2, ""ts"": ""2018-04-16T08:03:00-04:00"", ""price"": 1.23624, ""reason"": ""tp2"", ""pl"": 202.9999999999991}, {""unit"": 3, ""ts"": ""2018-04-16T09:35:00-04:00"", ""price"": 1.23729, ""reason"": ""tp3"", ""pl"": 307.99999999999864}]"
2018-04-17,short,1.23863,1.23757,2018-04-17T05:46:00-04:00,2018-04-17T09:47:00-04:00,1.23757,1.23863,1.2365100000000002,1.2354500000000004,1.2343900000000005,2018-04-17T11:05:00-04:00,1.23757,be_stop+tp1,84.99999999998388,0.8018867924528,"[{""unit"": 1, ""ts"": ""2018-04-17T09:48:00-04:00"", ""price"": 1.2365100000000002, ""reason"": ""tp1"", ""pl"": 98.99999999998388}, {""unit"": 2, ""ts"": ""2018-04-17T11:05:00-04:00"", ""price"": 1.23757, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-04-17T11:05:00-04:00"", ""price"": 1.23757, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-04-18,long,1.23822,1.23714,2018-04-18T05:37:00-04:00,2018-04-18T11:09:00-04:00,1.23822,1.23714,1.2393000000000003,1.2403800000000005,1.2414600000000007,2018-04-18T13:15:00-04:00,1.23822,be_stop+tp1,87.00000000001918,0.8055555555555901,"[{""unit"": 1, ""ts"": ""2018-04-18T12:28:00-04:00"", ""price"": 1.2393000000000003, ""reason"": ""tp1"", ""pl"": 101.00000000001918}, {""unit"": 2, ""ts"": ""2018-04-18T13:15:00-04:00"", ""price"": 1.23822, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-04-18T13:15:00-04:00"", ""price"": 1.23822, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-04-19,short,1.23855,1.23671,2018-04-19T07:04:00-04:00,2018-04-19T08:33:00-04:00,1.23671,1.23855,1.23487,1.2330299999999998,1.2311899999999998,2018-04-19T15:59:00-04:00,1.23364,eod+tp1+tp2,838.0000000000098,4.554347826086852,"[{""unit"": 1, ""ts"": ""2018-04-19T15:33:00-04:00"", ""price"": 1.23487, ""reason"": ""tp1"", ""pl"": 177.00000000000637}, {""unit"": 2, ""ts"": ""2018-04-19T15:48:00-04:00"", ""price"": 1.2330299999999998, ""reason"": ""tp2"", ""pl"": 361.00000000001273}, {""unit"": 3, ""ts"": ""2018-04-19T15:59:00-04:00"", ""price"": 1.23364, ""reason"": ""eod"", ""pl"": 299.9999999999906}]"
2018-04-20,long,1.23468,1.23362,2018-04-20T06:14:00-04:00,2018-04-20T06:42:00-04:00,1.23468,1.23362,1.23574,1.2368000000000001,1.2378600000000002,2018-04-20T07:34:00-04:00,1.23362,stop,-339.00000000001825,-3.1981132075471583,"[{""unit"": 1, ""ts"": ""2018-04-20T07:34:00-04:00"", ""price"": 1.23362, ""reason"": ""stop"", ""pl"": -113.00000000000608}, {""unit"": 2, ""ts"": ""2018-04-20T07:34:00-04:00"", ""price"": 1.23362, ""reason"": ""stop"", ""pl"": -113.00000000000608}, {""unit"": 3, ""ts"": ""2018-04-20T07:34:00-04:00"", ""price"": 1.23362, ""reason"": ""stop"", ""pl"": -113.00000000000608}]"
2018-04-23,long,1.22784,1.22696,2018-04-23T05:33:00-04:00,2018-04-23T06:15:00-04:00,1.22784,1.22696,1.22872,1.2296,1.23048,2018-04-23T06:38:00-04:00,1.22696,stop,-284.99999999999756,-3.2386363636363655,"[{""unit"": 1, ""ts"": ""2018-04-23T06:38:00-04:00"", ""price"": 1.22696, ""reason"": ""stop"", ""pl"": -94.99999999999919}, {""unit"": 2, ""ts"": ""2018-04-23T06:38:00-04:00"", ""price"": 1.22696, ""reason"": ""stop"", ""pl"": -94.99999999999919}, {""unit"": 3, ""ts"": ""2018-04-23T06:38:00-04:00"", ""price"": 1.22696, ""reason"": ""stop"", ""pl"": -94.99999999999919}]"
2018-04-24,short,1.22146,1.22022,2018-04-24T05:00:00-04:00,2018-04-24T06:59:00-04:00,1.22022,1.22146,1.2189800000000002,1.2177400000000003,1.2165000000000004,2018-04-24T08:59:00-04:00,1.22022,be_stop+tp1,102.99999999999079,0.83064516129031,"[{""unit"": 1, ""ts"": ""2018-04-24T07:38:00-04:00"", ""price"": 1.2189800000000002, ""reason"": ""tp1"", ""pl"": 116.99999999999079}, {""unit"": 2, ""ts"": ""2018-04-24T08:59:00-04:00"", ""price"": 1.22022, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-04-24T08:59:00-04:00"", ""price"": 1.22022, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-04-26,short,1.21815,1.2171,2018-04-26T06:20:00-04:00,2018-04-26T07:20:00-04:00,1.2171,1.21815,1.21605,1.215,1.21395,2018-04-26T08:18:00-04:00,1.2171,be_stop+tp1,83.99999999999955,0.7999999999999992,"[{""unit"": 1, ""ts"": ""2018-04-26T07:53:00-04:00"", ""price"": 1.21605, ""reason"": ""tp1"", ""pl"": 97.99999999999955}, {""unit"": 2, ""ts"": ""2018-04-26T08:18:00-04:00"", ""price"": 1.2171, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-04-26T08:18:00-04:00"", ""price"": 1.2171, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-04-27,long,1.21164,1.21037,2018-04-27T06:14:00-04:00,2018-04-27T14:42:00-04:00,1.21164,1.21037,1.2129100000000002,1.2141800000000003,1.2154500000000004,2018-04-27T14:56:00-04:00,1.21037,stop,-402.00000000003126,-3.165354330708648,"[{""unit"": 1, ""ts"": ""2018-04-27T14:56:00-04:00"", ""price"": 1.21037, ""reason"": ""stop"", ""pl"": -134.00000000001043}, {""unit"": 2, ""ts"": ""2018-04-27T14:56:00-04:00"", ""price"": 1.21037, ""reason"": ""stop"", ""pl"": -134.00000000001043}, {""unit"": 3, ""ts"": ""2018-04-27T14:56:00-04:00"", ""price"": 1.21037, ""reason"": ""stop"", ""pl"": -134.00000000001043}]"
2018-04-30,short,1.21339,1.21239,2018-04-30T05:41:00-04:00,2018-04-30T06:22:00-04:00,1.21239,1.21339,1.2113900000000002,1.2103900000000003,1.2093900000000004,2018-04-30T06:29:00-04:00,1.21339,stop,-320.999999999967,-3.210000000000023,"[{""unit"": 1, ""ts"": ""2018-04-30T06:29:00-04:00"", ""price"": 1.21339, ""reason"": ""stop"", ""pl"": -106.99999999998899}, {""unit"": 2, ""ts"": ""2018-04-30T06:29:00-04:00"", ""price"": 1.21339, ""reason"": ""stop"", ""pl"": -106.99999999998899}, {""unit"": 3, ""ts"": ""2018-04-30T06:29:00-04:00"", ""price"": 1.21339, ""reason"": ""stop"", ""pl"": -106.99999999998899}]"
2018-05-02,long,1.20112,1.2002,2018-05-02T05:00:00-04:00,2018-05-02T06:40:00-04:00,1.20112,1.2002,1.20204,1.20296,1.20388,2018-05-02T06:45:00-04:00,1.2002,stop,-297.00000000000955,-3.2282608695652093,"[{""unit"": 1, ""ts"": ""2018-05-02T06:45:00-04:00"", ""price"": 1.2002, ""reason"": ""stop"", ""pl"": -99.00000000000318}, {""unit"": 2, ""ts"": ""2018-05-02T06:45:00-04:00"", ""price"": 1.2002, ""reason"": ""stop"", ""pl"": -99.00000000000318}, {""unit"": 3, ""ts"": ""2018-05-02T06:45:00-04:00"", ""price"": 1.2002, ""reason"": ""stop"", ""pl"": -99.00000000000318}]"
2018-05-03,short,1.19888,1.19721,2018-05-03T05:35:00-04:00,2018-05-03T07:03:00-04:00,1.19721,1.19888,1.1955400000000003,1.1938700000000004,1.1922000000000006,2018-05-03T07:24:00-04:00,1.19888,stop,-521.9999999999515,-3.125748502994024,"[{""unit"": 1, ""ts"": ""2018-05-03T07:24:00-04:00"", ""price"": 1.19888, ""reason"": ""stop"", ""pl"": -173.99999999998383}, {""unit"": 2, ""ts"": ""2018-05-03T07:24:00-04:00"", ""price"": 1.19888, ""reason"": ""stop"", ""pl"": -173.99999999998383}, {""unit"": 3, ""ts"": ""2018-05-03T07:24:00-04:00"", ""price"": 1.19888, ""reason"": ""stop"", ""pl"": -173.99999999998383}]"
2018-05-08,short,1.19259,1.19086,2018-05-08T06:08:00-04:00,2018-05-08T07:31:00-04:00,1.19086,1.19259,1.18913,1.1874,1.18567,2018-05-08T13:04:00-04:00,1.18567,tp1+tp2+tp3,1017.0000000000057,5.878612716763007,"[{""unit"": 1, ""ts"": ""2018-05-08T08:27:00-04:00"", ""price"": 1.18913, ""reason"": ""tp1"", ""pl"": 166.00000000000094}, {""unit"": 2, ""ts"": ""2018-05-08T09:42:00-04:00"", ""price"": 1.1874, ""reason"": ""tp2"", ""pl"": 339.0000000000019}, {""unit"": 3, ""ts"": ""2018-05-08T13:04:00-04:00"", ""price"": 1.18567, ""reason"": ""tp3"", ""pl"": 512.0000000000028}]"
2018-05-09,long,1.18597,1.18505,2018-05-09T05:02:00-04:00,2018-05-09T09:05:00-04:00,1.18597,1.18505,1.18689,1.18781,1.18873,2018-05-09T10:07:00-04:00,1.18505,stop,-297.00000000000955,-3.2282608695652093,"[{""unit"": 1, ""ts"": ""2018-05-09T10:07:00-04:00"", ""price"": 1.18505, ""reason"": ""stop"", ""pl"": -99.00000000000318}, {""unit"": 2, ""ts"": ""2018-05-09T10:07:00-04:00"", ""price"": 1.18505, ""reason"": ""stop"", ""pl"": -99.00000000000318}, {""unit"": 3, ""ts"": ""2018-05-09T10:07:00-04:00"", ""price"": 1.18505, ""reason"": ""stop"", ""pl"": -99.00000000000318}]"
2018-05-10,long,1.18752,1.18604,2018-05-10T05:33:00-04:00,2018-05-10T06:37:00-04:00,1.18752,1.18604,1.1889999999999998,1.1904799999999998,1.1919599999999997,2018-05-10T07:03:00-04:00,1.18604,stop,-464.9999999999777,-3.1418918918918988,"[{""unit"": 1, ""ts"": ""2018-05-10T07:03:00-04:00"", ""price"": 1.18604, ""reason"": ""stop"", ""pl"": -154.99999999999258}, {""unit"": 2, ""ts"": ""2018-05-10T07:03:00-04:00"", ""price"": 1.18604, ""reason"": ""stop"", ""pl"": -154.99999999999258}, {""unit"": 3, ""ts"": ""2018-05-10T07:03:00-04:00"", ""price"": 1.18604, ""reason"": ""stop"", ""pl"": -154.99999999999258}]"
2018-05-11,long,1.19199,1.19111,2018-05-11T05:40:00-04:00,2018-05-11T08:22:00-04:00,1.19199,1.19111,1.1928700000000003,1.1937500000000005,1.1946300000000007,2018-05-11T10:33:00-04:00,1.1946300000000007,tp1+tp2+tp3,507.00000000012835,5.7613636363636935,"[{""unit"": 1, ""ts"": ""2018-05-11T09:33:00-04:00"", ""price"": 1.1928700000000003, ""reason"": ""tp1"", ""pl"": 81.0000000000214}, {""unit"": 2, ""ts"": ""2018-05-11T10:11:00-04:00"", ""price"": 1.1937500000000005, ""reason"": ""tp2"", ""pl"": 169.0000000000428}, {""unit"": 3, ""ts"": ""2018-05-11T10:33:00-04:00"", ""price"": 1.1946300000000007, ""reason"": ""tp3"", ""pl"": 257.0000000000642}]"
2018-05-14,long,1.19686,1.1956,2018-05-14T05:00:00-04:00,2018-05-14T06:03:00-04:00,1.19686,1.1956,1.19812,1.1993800000000001,1.2006400000000002,2018-05-14T06:45:00-04:00,1.1956,stop,-399.0000000000117,-3.1666666666666616,"[{""unit"": 1, ""ts"": ""2018-05-14T06:45:00-04:00"", ""price"": 1.1956, ""reason"": ""stop"", ""pl"": -133.0000000000039}, {""unit"": 2, ""ts"": ""2018-05-14T06:45:00-04:00"", ""price"": 1.1956, ""reason"": ""stop"", ""pl"": -133.0000000000039}, {""unit"": 3, ""ts"": ""2018-05-14T06:45:00-04:00"", ""price"": 1.1956, ""reason"": ""stop"", ""pl"": -133.0000000000039}]"
2018-05-16,short,1.18341,1.18202,2018-05-16T05:02:00-04:00,2018-05-16T09:18:00-04:00,1.18202,1.18341,1.18063,1.17924,1.17785,2018-05-16T11:32:00-04:00,1.17785,tp1+tp2+tp3,813.0000000000014,5.848920863309353,"[{""unit"": 1, ""ts"": ""2018-05-16T09:19:00-04:00"", ""price"": 1.18063, ""reason"": ""tp1"", ""pl"": 132.00000000000023}, {""unit"": 2, ""ts"": ""2018-05-16T10:31:00-04:00"", ""price"": 1.17924, ""reason"": ""tp2"", ""pl"": 271.00000000000045}, {""unit"": 3, ""ts"": ""2018-05-16T11:32:00-04:00"", ""price"": 1.17785, ""reason"": ""tp3"", ""pl"": 410.0000000000007}]"
2018-05-18,short,1.18078,1.1797,2018-05-18T05:23:00-04:00,2018-05-18T09:17:00-04:00,1.1797,1.18078,1.17862,1.17754,1.17646,2018-05-18T12:50:00-04:00,1.17646,tp1+tp2+tp3,626.9999999999819,5.80555555555555,"[{""unit"": 1, ""ts"": ""2018-05-18T09:39:00-04:00"", ""price"": 1.17862, ""reason"": ""tp1"", ""pl"": 100.99999999999699}, {""unit"": 2, ""ts"": ""2018-05-18T09:57:00-04:00"", ""price"": 1.17754, ""reason"": ""tp2"", ""pl"": 208.99999999999397}, {""unit"": 3, ""ts"": ""2018-05-18T12:50:00-04:00"", ""price"": 1.17646, ""reason"": ""tp3"", ""pl"": 316.99999999999096}]"
2018-05-21,long,1.17586,1.17445,2018-05-21T06:00:00-04:00,2018-05-21T10:44:00-04:00,1.17586,1.17445,1.1772699999999998,1.1786799999999997,1.1800899999999996,2018-05-21T14:21:00-04:00,1.17586,be_stop+tp1,119.99999999999113,0.8510638297872247,"[{""unit"": 1, ""ts"": ""2018-05-21T12:49:00-04:00"", ""price"": 1.1772699999999998, ""reason"": ""tp1"", ""pl"": 133.99999999999113}, {""unit"": 2, ""ts"": ""2018-05-21T14:21:00-04:00"", ""price"": 1.17586, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-05-21T14:21:00-04:00"", ""price"": 1.17586, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-05-22,short,1.17878,1.17734,2018-05-22T06:05:00-04:00,2018-05-22T06:13:00-04:00,1.17734,1.17878,1.1759000000000002,1.1744600000000003,1.1730200000000004,2018-05-22T07:12:00-04:00,1.17734,be_stop+tp1,122.99999999998857,0.8541666666666551,"[{""unit"": 1, ""ts"": ""2018-05-22T07:00:00-04:00"", ""price"": 1.1759000000000002, ""reason"": ""tp1"", ""pl"": 136.99999999998857}, {""unit"": 2, ""ts"": ""2018-05-22T07:12:00-04:00"", ""price"": 1.17734, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-05-22T07:12:00-04:00"", ""price"": 1.17734, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-05-23,short,1.17676,1.17501,2018-05-23T05:47:00-04:00,2018-05-23T07:00:00-04:00,1.17501,1.17676,1.1732600000000002,1.1715100000000003,1.1697600000000004,2018-05-23T11:42:00-04:00,1.1697600000000004,tp1+tp2+tp3,1028.999999999951,5.879999999999995,"[{""unit"": 1, ""ts"": ""2018-05-23T07:30:00-04:00"", ""price"": 1.1732600000000002, ""reason"": ""tp1"", ""pl"": 167.99999999999181}, {""unit"": 2, ""ts"": ""2018-05-23T07:31:00-04:00"", ""price"": 1.1715100000000003, ""reason"": ""tp2"", ""pl"": 342.99999999998363}, {""unit"": 3, ""ts"": ""2018-05-23T11:42:00-04:00"", ""price"": 1.1697600000000004, ""reason"": ""tp3"", ""pl"": 517.9999999999754}]"
2018-05-25,long,1.17125,1.17052,2018-05-25T05:59:00-04:00,2018-05-25T08:32:00-04:00,1.17125,1.17052,1.1719799999999998,1.1727099999999997,1.1734399999999996,2018-05-25T09:24:00-04:00,1.17125,be_stop+tp1+tp2,197.99999999996922,2.7123287671232474,"[{""unit"": 1, ""ts"": ""2018-05-25T08:33:00-04:00"", ""price"": 1.1719799999999998, ""reason"": ""tp1"", ""pl"": 65.99999999998974}, {""unit"": 2, ""ts"": ""2018-05-25T08:53:00-04:00"", ""price"": 1.1727099999999997, ""reason"": ""tp2"", ""pl"": 138.99999999997948}, {""unit"": 3, ""ts"": ""2018-05-25T09:24:00-04:00"", ""price"": 1.17125, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-05-28,short,1.17246,1.16993,2018-05-28T05:15:00-04:00,2018-05-28T07:15:00-04:00,1.16993,1.17246,1.1673999999999998,1.1648699999999996,1.1623399999999995,2018-05-28T12:34:00-04:00,1.1623399999999995,tp1+tp2+tp3,1497.000000000086,5.9169960474308345,"[{""unit"": 1, ""ts"": ""2018-05-28T09:00:00-04:00"", ""price"": 1.1673999999999998, ""reason"": ""tp1"", ""pl"": 246.00000000001432}, {""unit"": 2, ""ts"": ""2018-05-28T10:03:00-04:00"", ""price"": 1.1648699999999996, ""reason"": ""tp2"", ""pl"": 499.00000000002865}, {""unit"": 3, ""ts"": ""2018-05-28T12:34:00-04:00"", ""price"": 1.1623399999999995, ""reason"": ""tp3"", ""pl"": 752.000000000043}]"
2018-05-29,short,1.16328,1.16199,2018-05-29T05:30:00-04:00,2018-05-29T06:17:00-04:00,1.16199,1.16328,1.1607,1.15941,1.15812,2018-05-29T07:36:00-04:00,1.15812,tp1+tp2+tp3,753.000000000008,5.837209302325583,"[{""unit"": 1, ""ts"": ""2018-05-29T06:25:00-04:00"", ""price"": 1.1607, ""reason"": ""tp1"", ""pl"": 122.00000000000134}, {""unit"": 2, ""ts"": ""2018-05-29T06:40:00-04:00"", ""price"": 1.15941, ""reason"": ""tp2"", ""pl"": 251.00000000000267}, {""unit"": 3, ""ts"": ""2018-05-29T07:36:00-04:00"", ""price"": 1.15812, ""reason"": ""tp3"", ""pl"": 380.000000000004}]"
2018-05-31,short,1.16722,1.16525,2018-05-31T05:33:00-04:00,2018-05-31T13:56:00-04:00,1.16525,1.16722,1.1632799999999999,1.1613099999999998,1.1593399999999998,2018-05-31T14:30:00-04:00,1.16722,stop,-612.0000000000082,-3.1065989847715723,"[{""unit"": 1, ""ts"": ""2018-05-31T14:30:00-04:00"", ""price"": 1.16722, ""reason"": ""stop"", ""pl"": -204.00000000000273}, {""unit"": 2, ""ts"": ""2018-05-31T14:30:00-04:00"", ""price"": 1.16722, ""reason"": ""stop"", ""pl"": -204.00000000000273}, {""unit"": 3, ""ts"": ""2018-05-31T14:30:00-04:00"", ""price"": 1.16722, ""reason"": ""stop"", ""pl"": -204.00000000000273}]"
2018-06-01,long,1.16965,1.16758,2018-06-01T05:04:00-04:00,2018-06-01T07:31:00-04:00,1.16965,1.16758,1.17172,1.1737900000000001,1.1758600000000001,2018-06-01T11:30:00-04:00,1.16965,be_stop+tp1,186.00000000000162,0.8985507246376819,"[{""unit"": 1, ""ts"": ""2018-06-01T10:01:00-04:00"", ""price"": 1.17172, ""reason"": ""tp1"", ""pl"": 200.00000000000162}, {""unit"": 2, ""ts"": ""2018-06-01T11:30:00-04:00"", ""price"": 1.16965, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-06-01T11:30:00-04:00"", ""price"": 1.16965, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-06-04,short,1.16964,1.16855,2018-06-04T05:49:00-04:00,2018-06-04T06:08:00-04:00,1.16855,1.16964,1.16746,1.16637,1.1652799999999999,2018-06-04T07:13:00-04:00,1.16964,stop,-348.00000000001063,-3.1926605504587093,"[{""unit"": 1, ""ts"": ""2018-06-04T07:13:00-04:00"", ""price"": 1.16964, ""reason"": ""stop"", ""pl"": -116.00000000000354}, {""unit"": 2, ""ts"": ""2018-06-04T07:13:00-04:00"", ""price"": 1.16964, ""reason"": ""stop"", ""pl"": -116.00000000000354}, {""unit"": 3, ""ts"": ""2018-06-04T07:13:00-04:00"", ""price"": 1.16964, ""reason"": ""stop"", ""pl"": -116.00000000000354}]"
2018-06-05,long,1.16955,1.1686,2018-06-05T05:10:00-04:00,2018-06-05T06:11:00-04:00,1.16955,1.1686,1.1705,1.17145,1.1724,2018-06-05T06:38:00-04:00,1.1686,stop,-306.00000000000193,-3.221052631578946,"[{""unit"": 1, ""ts"": ""2018-06-05T06:38:00-04:00"", ""price"": 1.1686, ""reason"": ""stop"", ""pl"": -102.00000000000064}, {""unit"": 2, ""ts"": ""2018-06-05T06:38:00-04:00"", ""price"": 1.1686, ""reason"": ""stop"", ""pl"": -102.00000000000064}, {""unit"": 3, ""ts"": ""2018-06-05T06:38:00-04:00"", ""price"": 1.1686, ""reason"": ""stop"", ""pl"": -102.00000000000064}]"
2018-06-06,long,1.17284,1.17148,2018-06-06T05:00:00-04:00,2018-06-06T06:08:00-04:00,1.17284,1.17148,1.1742000000000001,1.1755600000000002,1.1769200000000002,2018-06-06T06:51:00-04:00,1.17284,be_stop+tp1,115.00000000000279,0.8455882352941209,"[{""unit"": 1, ""ts"": ""2018-06-06T06:29:00-04:00"", ""price"": 1.1742000000000001, ""reason"": ""tp1"", ""pl"": 129.00000000000279}, {""unit"": 2, ""ts"": ""2018-06-06T06:51:00-04:00"", ""price"": 1.17284, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-06-06T06:51:00-04:00"", ""price"": 1.17284, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-06-08,short,1.18065,1.17925,2018-06-08T05:01:00-04:00,2018-06-08T06:16:00-04:00,1.17925,1.18065,1.1778499999999998,1.1764499999999998,1.1750499999999997,2018-06-08T10:04:00-04:00,1.1750499999999997,tp1+tp2+tp3,819.0000000000407,5.850000000000007,"[{""unit"": 1, ""ts"": ""2018-06-08T06:26:00-04:00"", ""price"": 1.1778499999999998, ""reason"": ""tp1"", ""pl"": 133.0000000000068}, {""unit"": 2, ""ts"": ""2018-06-08T08:20:00-04:00"", ""price"": 1.1764499999999998, ""reason"": ""tp2"", ""pl"": 273.0000000000136}, {""unit"": 3, ""ts"": ""2018-06-08T10:04:00-04:00"", ""price"": 1.1750499999999997, ""reason"": ""tp3"", ""pl"": 413.00000000002035}]"
2018-06-11,long,1.18058,1.17903,2018-06-11T06:00:00-04:00,2018-06-11T06:10:00-04:00,1.18058,1.17903,1.18213,1.1836799999999998,1.1852299999999998,2018-06-11T08:58:00-04:00,1.17903,stop,-485.9999999999821,-3.135483870967747,"[{""unit"": 1, ""ts"": ""2018-06-11T08:58:00-04:00"", ""price"": 1.17903, ""reason"": ""stop"", ""pl"": -161.99999999999403}, {""unit"": 2, ""ts"": ""2018-06-11T08:58:00-04:00"", ""price"": 1.17903, ""reason"": ""stop"", ""pl"": -161.99999999999403}, {""unit"": 3, ""ts"": ""2018-06-11T08:58:00-04:00"", ""price"": 1.17903, ""reason"": ""stop"", ""pl"": -161.99999999999403}]"
