seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
67,stratified_event_count,nq,332,171,855,-80192.50,-153692.00,-155124.50,42.11,0.845,-0.52,171,0,68,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000067/nq_v2b_random_stratified_event_count_seed_000067_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000067_events.json,
68,stratified_event_count,nq,332,166,830,32120.00,-185225.00,-186150.00,48.19,1.058,0.17,166,0,70,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000068/nq_v2b_random_stratified_event_count_seed_000068_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000068_events.json,
69,stratified_event_count,nq,332,167,835,-29622.50,-134688.50,-134877.50,47.31,0.945,-0.22,167,0,65,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000069/nq_v2b_random_stratified_event_count_seed_000069_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000069_events.json,
70,stratified_event_count,nq,332,162,810,-183965.00,-258166.00,-258410.00,43.83,0.665,-0.71,162,0,62,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000070/nq_v2b_random_stratified_event_count_seed_000070_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000070_events.json,
71,stratified_event_count,nq,332,161,805,-44677.50,-130435.00,-131060.00,44.10,0.921,-0.34,161,0,62,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000071/nq_v2b_random_stratified_event_count_seed_000071_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000071_events.json,
72,stratified_event_count,nq,332,178,890,8665.00,-111996.00,-113946.00,47.19,1.015,0.08,178,0,72,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000072/nq_v2b_random_stratified_event_count_seed_000072_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000072_events.json,
73,stratified_event_count,nq,332,176,880,-109185.00,-171056.00,-171956.00,40.91,0.828,-0.63,176,0,78,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000073/nq_v2b_random_stratified_event_count_seed_000073_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000073_events.json,
74,stratified_event_count,nq,332,160,800,-65990.00,-140130.00,-141142.50,43.12,0.870,-0.47,160,0,64,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000074/nq_v2b_random_stratified_event_count_seed_000074_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000074_events.json,
75,stratified_event_count,nq,332,177,885,-111052.50,-218702.50,-220127.50,43.50,0.823,-0.50,177,0,71,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000075/nq_v2b_random_stratified_event_count_seed_000075_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000075_events.json,
76,stratified_event_count,nq,332,171,855,69482.50,-130999.50,-131249.50,44.44,1.121,0.53,171,0,63,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000076/nq_v2b_random_stratified_event_count_seed_000076_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000076_events.json,
77,stratified_event_count,nq,332,157,785,-47902.50,-183446.00,-187033.50,50.96,0.907,-0.26,157,0,69,88,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000077/nq_v2b_random_stratified_event_count_seed_000077_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000077_events.json,
78,stratified_event_count,nq,332,182,910,-23485.00,-202353.50,-205878.50,48.90,0.961,-0.11,182,0,75,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000078/nq_v2b_random_stratified_event_count_seed_000078_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000078_events.json,
79,stratified_event_count,nq,332,169,845,32307.50,-165099.50,-165949.50,50.30,1.069,0.19,169,0,64,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000079/nq_v2b_random_stratified_event_count_seed_000079_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000079_events.json,
80,stratified_event_count,nq,332,175,875,176387.50,-88102.50,-88602.50,43.43,1.320,1.99,175,0,64,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000080/nq_v2b_random_stratified_event_count_seed_000080_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000080_events.json,
81,stratified_event_count,nq,332,191,955,6612.50,-130321.00,-130471.00,44.50,1.010,0.05,191,0,73,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000081/nq_v2b_random_stratified_event_count_seed_000081_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000081_events.json,
82,stratified_event_count,nq,332,169,845,-48662.50,-193425.50,-193905.50,46.15,0.905,-0.25,169,0,70,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000082/nq_v2b_random_stratified_event_count_seed_000082_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000082_events.json,
83,stratified_event_count,nq,332,178,890,115495.00,-158712.50,-158762.50,47.19,1.230,0.73,178,0,77,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000083/nq_v2b_random_stratified_event_count_seed_000083_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000083_events.json,
84,stratified_event_count,nq,332,181,905,122642.50,-87806.00,-88456.00,51.93,1.223,1.39,181,0,71,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000084/nq_v2b_random_stratified_event_count_seed_000084_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000084_events.json,
85,stratified_event_count,nq,332,167,835,-77402.50,-181457.50,-183532.50,44.31,0.847,-0.42,167,0,61,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000085/nq_v2b_random_stratified_event_count_seed_000085_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000085_events.json,
86,stratified_event_count,nq,332,168,840,-75010.00,-174265.00,-174565.00,41.67,0.860,-0.43,168,0,68,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000086/nq_v2b_random_stratified_event_count_seed_000086_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000086_events.json,
87,stratified_event_count,nq,332,175,875,-56682.50,-130732.00,-130907.00,49.14,0.897,-0.43,175,0,61,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000087/nq_v2b_random_stratified_event_count_seed_000087_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000087_events.json,
88,stratified_event_count,nq,332,168,840,-64205.00,-205087.50,-205609.00,45.83,0.881,-0.31,168,0,67,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000088/nq_v2b_random_stratified_event_count_seed_000088_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000088_events.json,
89,stratified_event_count,nq,332,161,805,70712.50,-111105.00,-111655.00,45.96,1.156,0.63,161,0,63,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000089/nq_v2b_random_stratified_event_count_seed_000089_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000089_events.json,
90,stratified_event_count,nq,332,170,850,-52995.00,-217145.00,-217620.00,47.06,0.914,-0.24,170,0,70,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000090/nq_v2b_random_stratified_event_count_seed_000090_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000090_events.json,
91,stratified_event_count,nq,332,165,825,205037.50,-93196.00,-93996.00,50.30,1.414,2.18,165,0,62,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000091/nq_v2b_random_stratified_event_count_seed_000091_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000091_events.json,
92,stratified_event_count,nq,332,163,815,8932.50,-100132.00,-100157.00,47.85,1.019,0.09,163,0,68,95,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000092/nq_v2b_random_stratified_event_count_seed_000092_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000092_events.json,
93,stratified_event_count,nq,332,165,825,15327.50,-101475.00,-102675.00,46.06,1.032,0.15,165,0,62,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000093/nq_v2b_random_stratified_event_count_seed_000093_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000093_events.json,
94,stratified_event_count,nq,332,174,870,-130100.00,-191755.00,-192319.00,44.83,0.792,-0.68,174,0,75,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000094/nq_v2b_random_stratified_event_count_seed_000094_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000094_events.json,
95,stratified_event_count,nq,332,175,875,89187.50,-88467.50,-88542.50,50.29,1.182,1.01,175,0,69,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000095/nq_v2b_random_stratified_event_count_seed_000095_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000095_events.json,
96,stratified_event_count,nq,332,152,760,56455.00,-139911.00,-140454.50,51.32,1.121,0.40,152,0,59,93,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000096/nq_v2b_random_stratified_event_count_seed_000096_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000096_events.json,
97,stratified_event_count,nq,332,179,895,40377.50,-102519.50,-103744.50,49.72,1.075,0.39,179,0,71,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000097/nq_v2b_random_stratified_event_count_seed_000097_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000097_events.json,
98,stratified_event_count,nq,332,173,865,20257.50,-106110.00,-106510.00,50.29,1.042,0.19,173,0,72,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000098/nq_v2b_random_stratified_event_count_seed_000098_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000098_events.json,
99,stratified_event_count,nq,332,166,830,94855.00,-108049.50,-110232.00,50.60,1.198,0.86,166,0,61,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000099/nq_v2b_random_stratified_event_count_seed_000099_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000099_events.json,
100,stratified_event_count,nq,332,171,855,116696.25,-127049.50,-127159.50,49.71,1.264,0.92,171,0,71,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000100/nq_v2b_random_stratified_event_count_seed_000100_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000100_events.json,
101,stratified_event_count,nq,332,177,885,41871.25,-112763.50,-113038.50,46.89,1.079,0.37,177,0,66,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000101/nq_v2b_random_stratified_event_count_seed_000101_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000101_events.json,
102,stratified_event_count,nq,332,174,870,-176120.00,-333712.00,-334587.00,39.66,0.738,-0.53,174,0,67,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000102/nq_v2b_random_stratified_event_count_seed_000102_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000102_events.json,
103,stratified_event_count,nq,332,174,870,82441.25,-141011.25,-141351.25,45.98,1.161,0.58,174,0,64,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000103/nq_v2b_random_stratified_event_count_seed_000103_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000103_events.json,
104,stratified_event_count,nq,332,176,880,308293.75,-56198.50,-57178.50,53.98,1.761,5.39,176,0,69,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000104/nq_v2b_random_stratified_event_count_seed_000104_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000104_events.json,
105,stratified_event_count,nq,332,167,835,-12277.50,-147921.00,-153133.50,44.31,0.979,-0.08,167,0,64,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000105/nq_v2b_random_stratified_event_count_seed_000105_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000105_events.json,
106,stratified_event_count,nq,332,172,860,-60815.00,-117669.50,-119619.50,44.19,0.890,-0.51,172,0,76,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000106/nq_v2b_random_stratified_event_count_seed_000106_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000106_events.json,
107,stratified_event_count,nq,332,176,880,61227.50,-121104.00,-121384.00,54.55,1.121,0.50,176,0,72,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000107/nq_v2b_random_stratified_event_count_seed_000107_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000107_events.json,
108,stratified_event_count,nq,332,172,860,6125.00,-86474.50,-88424.50,47.67,1.012,0.07,172,0,65,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000108/nq_v2b_random_stratified_event_count_seed_000108_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000108_events.json,
109,stratified_event_count,nq,332,180,900,-125690.00,-173962.50,-173986.50,47.78,0.797,-0.72,180,0,66,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000109/nq_v2b_random_stratified_event_count_seed_000109_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000109_events.json,
110,stratified_event_count,nq,332,140,700,-100265.00,-123474.50,-124499.50,42.86,0.791,-0.81,140,0,56,84,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000110/nq_v2b_random_stratified_event_count_seed_000110_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000110_events.json,
111,stratified_event_count,nq,332,167,835,-165227.50,-302907.50,-303632.50,44.31,0.750,-0.54,167,0,70,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000111/nq_v2b_random_stratified_event_count_seed_000111_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000111_events.json,
112,stratified_event_count,nq,332,171,855,-66002.50,-161653.50,-161903.50,47.37,0.881,-0.41,171,0,61,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000112/nq_v2b_random_stratified_event_count_seed_000112_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000112_events.json,
113,stratified_event_count,nq,332,189,945,69812.50,-137424.00,-137774.00,50.26,1.113,0.51,189,0,78,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000113/nq_v2b_random_stratified_event_count_seed_000113_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000113_events.json,
114,stratified_event_count,nq,332,170,850,86535.00,-106031.00,-106656.00,48.82,1.176,0.81,170,0,67,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000114/nq_v2b_random_stratified_event_count_seed_000114_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000114_events.json,
115,stratified_event_count,nq,332,173,865,76357.50,-110342.50,-110367.50,52.60,1.143,0.69,173,0,73,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000115/nq_v2b_random_stratified_event_count_seed_000115_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000115_events.json,
116,stratified_event_count,nq,332,166,830,-45615.00,-123411.00,-124136.00,47.59,0.917,-0.37,166,0,65,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000116/nq_v2b_random_stratified_event_count_seed_000116_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000116_events.json,
117,stratified_event_count,nq,332,180,900,-152525.00,-196300.00,-196925.00,43.89,0.777,-0.77,180,0,77,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000117/nq_v2b_random_stratified_event_count_seed_000117_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000117_events.json,
118,stratified_event_count,nq,332,166,830,-104820.00,-187084.50,-187809.50,47.59,0.815,-0.56,166,0,66,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000118/nq_v2b_random_stratified_event_count_seed_000118_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000118_events.json,
119,stratified_event_count,nq,332,167,835,220672.50,-70377.00,-70787.00,48.50,1.477,3.12,167,0,68,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000119/nq_v2b_random_stratified_event_count_seed_000119_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000119_events.json,
120,stratified_event_count,nq,332,169,845,261932.50,-81761.00,-81861.00,54.44,1.556,3.20,169,0,67,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000120/nq_v2b_random_stratified_event_count_seed_000120_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000120_events.json,
121,stratified_event_count,nq,332,182,910,-74835.00,-181465.00,-182140.00,42.31,0.879,-0.41,182,0,64,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000121/nq_v2b_random_stratified_event_count_seed_000121_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000121_events.json,
122,stratified_event_count,nq,332,172,860,24453.75,-123708.50,-124583.50,47.09,1.040,0.20,172,0,71,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000122/nq_v2b_random_stratified_event_count_seed_000122_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000122_events.json,
123,stratified_event_count,nq,332,158,790,855.00,-138267.50,-138942.50,45.57,1.002,0.01,158,0,63,95,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000123/nq_v2b_random_stratified_event_count_seed_000123_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000123_events.json,
124,stratified_event_count,nq,332,163,815,11536.25,-121295.00,-121660.00,47.24,1.022,0.09,163,0,66,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000124/nq_v2b_random_stratified_event_count_seed_000124_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000124_events.json,
125,stratified_event_count,nq,332,167,835,-290763.75,-315812.75,-316232.75,43.11,0.555,-0.92,167,0,63,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000125/nq_v2b_random_stratified_event_count_seed_000125_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000125_events.json,
126,stratified_event_count,nq,332,161,805,-130833.75,-138118.75,-138518.75,42.86,0.783,-0.94,161,0,65,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000126/nq_v2b_random_stratified_event_count_seed_000126_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000126_events.json,
127,stratified_event_count,nq,332,167,835,65447.50,-97283.50,-99233.50,50.90,1.129,0.66,167,0,63,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000127/nq_v2b_random_stratified_event_count_seed_000127_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000127_events.json,
128,stratified_event_count,nq,332,189,945,-40172.50,-102347.50,-103272.50,48.15,0.929,-0.39,189,0,72,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000128/nq_v2b_random_stratified_event_count_seed_000128_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000128_events.json,
129,stratified_event_count,nq,332,179,895,21302.50,-110690.00,-111750.00,45.81,1.039,0.19,179,0,72,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000129/nq_v2b_random_stratified_event_count_seed_000129_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000129_events.json,
130,stratified_event_count,nq,332,177,885,-44907.50,-116932.50,-117782.50,46.33,0.930,-0.38,177,0,69,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000130/nq_v2b_random_stratified_event_count_seed_000130_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000130_events.json,
131,stratified_event_count,nq,332,175,875,50247.50,-86679.50,-88617.00,45.71,1.091,0.57,175,0,72,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000131/nq_v2b_random_stratified_event_count_seed_000131_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000131_events.json,
132,stratified_event_count,nq,332,162,810,-23925.00,-87264.50,-87564.50,48.77,0.954,-0.27,162,0,60,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000132/nq_v2b_random_stratified_event_count_seed_000132_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000132_events.json,
