chart,bucket,session,pts,result,atr
atr_1sl_2tp/losers/0123_2017-03-22_short_stop_-40.5.png,losers,2017-03-22,-40.541505911665176,stop,40.541505911665176
atr_1sl_2tp/losers/0124_2017-03-22_short_stop_-40.5.png,losers,2017-03-22,-40.541505911665176,stop,40.541505911665176
atr_1sl_2tp/losers/0125_2017-04-03_long_stop_-37.0.png,losers,2017-04-03,-36.96396617170328,stop,36.96396617170328
atr_1sl_2tp/losers/0126_2017-04-04_short_session_close_-15.5.png,losers,2017-04-04,-15.5,session_close,38.93543734880951
atr_1sl_2tp/losers/0127_2017-06-13_short_session_close_-29.2.png,losers,2017-06-13,-29.25,session_close,63.602732325920975
atr_1sl_2tp/losers/0128_2017-06-13_short_session_close_-29.2.png,losers,2017-06-13,-29.25,session_close,63.602732325920975
atr_1sl_2tp/losers/0129_2017-07-03_long_stop_-77.9.png,losers,2017-07-03,-77.87050778008732,stop,77.87050778008732
atr_1sl_2tp/losers/0130_2017-07-03_long_stop_-77.9.png,losers,2017-07-03,-77.87050778008732,stop,77.87050778008732
atr_1sl_2tp/winners/0097_2017-07-04_short_session_close_+0.2.png,winners,2017-07-04,0.25,session_close,82.52110674274235
atr_1sl_2tp/winners/0098_2017-07-04_short_session_close_+0.2.png,winners,2017-07-04,0.25,session_close,82.52110674274235
atr_1sl_2tp/losers/0131_2017-07-05_short_stop_-79.3.png,losers,2017-07-05,-79.28495917704338,stop,79.28495917704338
atr_1sl_2tp/losers/0132_2017-07-05_short_stop_-79.3.png,losers,2017-07-05,-79.28495917704338,stop,79.28495917704338
atr_1sl_2tp/winners/0099_2017-07-06_short_session_close_+38.2.png,winners,2017-07-06,38.25,session_close,82.14696462010427
atr_1sl_2tp/losers/0133_2017-08-11_short_stop_-67.2.png,losers,2017-08-11,-67.15333010971875,stop,67.15333010971875
atr_1sl_2tp/losers/0134_2017-08-11_short_stop_-67.2.png,losers,2017-08-11,-67.15333010971875,stop,67.15333010971875
atr_1sl_2tp/losers/0135_2017-08-14_short_session_close_-36.8.png,losers,2017-08-14,-36.75,session_close,63.566279060188755
atr_1sl_2tp/losers/0136_2017-09-01_long_session_close_-9.5.png,losers,2017-09-01,-9.5,session_close,66.29346659759227
atr_1sl_2tp/losers/0137_2017-09-04_short_session_close_-19.5.png,losers,2017-09-04,-19.5,session_close,60.03375935552487
atr_1sl_2tp/winners/0100_2017-09-05_short_session_close_+40.5.png,winners,2017-09-05,40.5,session_close,56.795924774788226
atr_1sl_2tp/losers/0138_2017-10-02_long_session_close_-5.8.png,losers,2017-10-02,-5.75,session_close,48.721498158892196
atr_1sl_2tp/losers/0139_2017-10-02_long_session_close_-5.8.png,losers,2017-10-02,-5.75,session_close,48.721498158892196
atr_1sl_2tp/losers/0140_2017-10-03_short_session_close_-4.8.png,losers,2017-10-03,-4.75,session_close,49.05863173770658
atr_1sl_2tp/losers/0141_2017-11-02_short_session_close_-8.5.png,losers,2017-11-02,-8.5,session_close,51.904953696233044
atr_1sl_2tp/winners/0101_2017-11-03_long_session_close_+41.2.png,winners,2017-11-03,41.25,session_close,54.384293203401974
atr_1sl_2tp/winners/0102_2017-12-01_short_session_close_+16.5.png,winners,2017-12-01,16.5,session_close,56.55531023007349
atr_1sl_2tp/losers/0142_2017-12-04_long_stop_-63.0.png,losers,2017-12-04,-62.95932190614409,stop,62.95932190614409
atr_1sl_2tp/losers/0143_2017-12-04_long_stop_-63.0.png,losers,2017-12-04,-62.95932190614409,stop,62.95932190614409
atr_1sl_2tp/winners/0103_2018-01-02_long_target_+95.5.png,winners,2018-01-02,95.48344572026853,target,47.74172286013427
atr_1sl_2tp/losers/0144_2018-01-04_long_session_close_-0.8.png,losers,2018-01-04,-0.75,session_close,60.3615607260564
atr_1sl_2tp/winners/0104_2018-02-02_short_target_+150.3.png,winners,2018-02-02,150.26121234333712,target,75.13060617166856
atr_1sl_2tp/winners/0105_2018-02-05_short_target_+172.9.png,winners,2018-02-05,172.85397727121767,target,86.42698863560884
atr_1sl_2tp/winners/0106_2018-02-05_short_target_+172.9.png,winners,2018-02-05,172.85397727121767,target,86.42698863560884
atr_1sl_2tp/losers/0145_2018-02-27_long_session_close_-87.0.png,losers,2018-02-27,-87.0,session_close,121.39806222547713
atr_1sl_2tp/losers/0146_2018-02-27_long_session_close_-87.0.png,losers,2018-02-27,-87.0,session_close,121.39806222547713
atr_1sl_2tp/losers/0147_2018-03-01_long_stop_-118.4.png,losers,2018-03-01,-118.35010007158061,stop,118.35010007158061
atr_1sl_2tp/losers/0148_2018-03-01_long_stop_-118.4.png,losers,2018-03-01,-118.35010007158061,stop,118.35010007158061
atr_1sl_2tp/losers/0149_2018-03-02_short_session_close_-45.5.png,losers,2018-03-02,-45.5,session_close,130.53675339536986
atr_1sl_2tp/losers/0150_2018-03-02_short_session_close_-45.5.png,losers,2018-03-02,-45.5,session_close,130.53675339536986
atr_1sl_2tp/losers/0151_2018-03-05_short_stop_-122.5.png,losers,2018-03-05,-122.46316143918894,stop,122.46316143918894
atr_1sl_2tp/losers/0152_2018-03-05_short_stop_-122.5.png,losers,2018-03-05,-122.46316143918894,stop,122.46316143918894
atr_1sl_2tp/losers/0153_2018-04-02_long_stop_-154.8.png,losers,2018-04-02,-154.78535571672828,stop,154.78535571672828
atr_1sl_2tp/losers/0154_2018-04-03_short_session_close_-52.8.png,losers,2018-04-03,-52.75,session_close,167.48064162116452
atr_1sl_2tp/losers/0155_2018-04-03_short_session_close_-52.8.png,losers,2018-04-03,-52.75,session_close,167.48064162116452
atr_1sl_2tp/winners/0107_2018-06-05_long_session_close_+27.8.png,winners,2018-06-05,27.75,session_close,70.14463567143268
atr_1sl_2tp/winners/0108_2018-07-02_long_session_close_+62.5.png,winners,2018-07-02,62.5,session_close,93.5757109359898
atr_1sl_2tp/losers/0156_2018-07-03_long_session_close_-88.2.png,losers,2018-07-03,-88.25,session_close,98.73228281119117
atr_1sl_2tp/losers/0157_2018-07-04_short_session_close_-3.5.png,losers,2018-07-04,-3.5,session_close,105.56797843636568
atr_1sl_2tp/losers/0158_2018-07-05_short_stop_-95.4.png,losers,2018-07-05,-95.35891464485024,stop,95.35891464485024
atr_1sl_2tp/losers/0159_2018-08-01_short_session_close_-19.5.png,losers,2018-08-01,-19.5,session_close,100.44624920795005
atr_1sl_2tp/losers/0160_2018-08-01_short_session_close_-19.5.png,losers,2018-08-01,-19.5,session_close,100.44624920795005
atr_1sl_2tp/winners/0109_2018-08-02_long_session_close_+117.2.png,winners,2018-08-02,117.25,session_close,95.42008264689005
atr_1sl_2tp/winners/0110_2018-08-02_long_session_close_+117.2.png,winners,2018-08-02,117.25,session_close,95.42008264689005
atr_1sl_2tp/winners/0111_2018-08-03_long_session_close_+14.5.png,winners,2018-08-03,14.5,session_close,106.8307382939714
atr_1sl_2tp/winners/0112_2018-09-06_short_session_close_+69.8.png,winners,2018-09-06,69.75,session_close,71.89601686440805
atr_1sl_2tp/winners/0113_2018-09-07_short_session_close_+0.5.png,winners,2018-09-07,0.5,session_close,80.54321461582032
atr_1sl_2tp/winners/0114_2018-09-07_short_session_close_+0.5.png,winners,2018-09-07,0.5,session_close,80.54321461582032
atr_1sl_2tp/winners/0115_2018-11-01_long_session_close_+77.0.png,winners,2018-11-01,77.0,session_close,215.85439154526946
atr_1sl_2tp/winners/0116_2018-11-01_long_session_close_+77.0.png,winners,2018-11-01,77.0,session_close,215.85439154526946
atr_1sl_2tp/winners/0117_2018-11-05_short_session_close_+32.0.png,winners,2018-11-05,32.0,session_close,184.7432883629502
atr_1sl_2tp/losers/0161_2018-11-06_short_session_close_-51.8.png,losers,2018-11-06,-51.75,session_close,177.91084991455688
atr_1sl_2tp/losers/0162_2018-11-06_short_session_close_-51.8.png,losers,2018-11-06,-51.75,session_close,177.91084991455688
atr_1sl_2tp/losers/0163_2018-12-03_long_session_close_-34.5.png,losers,2018-12-03,-34.5,session_close,134.23724636508587
atr_1sl_2tp/losers/0164_2018-12-03_long_session_close_-34.5.png,losers,2018-12-03,-34.5,session_close,134.23724636508587
atr_1sl_2tp/losers/0165_2018-12-04_long_stop_-132.8.png,losers,2018-12-04,-132.8389468497411,stop,132.8389468497411
atr_1sl_2tp/losers/0166_2018-12-04_long_stop_-132.8.png,losers,2018-12-04,-132.8389468497411,stop,132.8389468497411
atr_1sl_2tp/losers/0167_2018-12-06_short_session_close_-145.8.png,losers,2018-12-06,-145.75,session_close,160.29458674491667
atr_1sl_2tp/losers/0168_2018-12-06_short_session_close_-145.8.png,losers,2018-12-06,-145.75,session_close,160.29458674491667
atr_1sl_2tp/winners/0118_2018-12-07_short_session_close_+210.8.png,winners,2018-12-07,210.75,session_close,168.78864184559447
atr_1sl_2tp/winners/0119_2018-12-07_short_session_close_+210.8.png,winners,2018-12-07,210.75,session_close,168.78864184559447
atr_1sl_2tp/winners/0120_2019-01-02_long_session_close_+92.0.png,winners,2019-01-02,92.0,session_close,161.46028906160666
atr_1sl_2tp/winners/0121_2019-01-03_short_session_close_+52.0.png,winners,2019-01-03,52.0,session_close,173.96558385339245
atr_1sl_2tp/winners/0122_2019-01-03_short_session_close_+52.0.png,winners,2019-01-03,52.0,session_close,173.96558385339245
atr_1sl_2tp/losers/0169_2019-02-04_short_session_close_-81.8.png,losers,2019-02-04,-81.75,session_close,96.35341418667765
atr_1sl_2tp/losers/0170_2019-02-04_short_session_close_-81.8.png,losers,2019-02-04,-81.75,session_close,96.35341418667765
atr_1sl_2tp/winners/0123_2019-03-07_short_session_close_+67.5.png,winners,2019-03-07,67.5,session_close,73.33690527813238
atr_1sl_2tp/winners/0124_2019-05-01_short_session_close_+91.8.png,winners,2019-05-01,91.75,session_close,69.94818651745267
atr_1sl_2tp/winners/0125_2019-05-02_short_session_close_+31.2.png,winners,2019-05-02,31.25,session_close,78.6550949817923
atr_1sl_2tp/winners/0126_2019-05-02_short_session_close_+31.2.png,winners,2019-05-02,31.25,session_close,78.6550949817923
atr_1sl_2tp/losers/0171_2019-05-03_short_stop_-84.5.png,losers,2019-05-03,-84.53441565088667,stop,84.53441565088667
atr_1sl_2tp/losers/0172_2019-05-06_short_stop_-102.4.png,losers,2019-05-06,-102.37251664444378,stop,102.37251664444378
atr_1sl_2tp/winners/0127_2019-05-07_short_session_close_+90.2.png,winners,2019-05-07,90.25,session_close,108.72284775851794
atr_1sl_2tp/winners/0128_2019-05-07_short_session_close_+90.2.png,winners,2019-05-07,90.25,session_close,108.72284775851794
atr_1sl_2tp/winners/0129_2019-05-08_short_session_close_+48.0.png,winners,2019-05-08,48.0,session_close,123.92646805738222
atr_1sl_2tp/winners/0130_2019-06-03_short_session_close_+99.2.png,winners,2019-06-03,99.25,session_close,92.78972443751825
atr_1sl_2tp/winners/0131_2019-06-03_short_session_close_+99.2.png,winners,2019-06-03,99.25,session_close,92.78972443751825
atr_1sl_2tp/winners/0132_2019-06-05_long_session_close_+21.8.png,winners,2019-06-05,21.75,session_close,122.32872635529148
atr_1sl_2tp/winners/0133_2019-06-05_long_session_close_+21.8.png,winners,2019-06-05,21.75,session_close,122.32872635529148
atr_1sl_2tp/winners/0134_2019-06-06_long_session_close_+54.2.png,winners,2019-06-06,54.25,session_close,118.68489617458596
atr_1sl_2tp/winners/0135_2019-06-07_long_session_close_+129.8.png,winners,2019-06-07,129.75,session_close,115.56024335130783
atr_1sl_2tp/losers/0173_2019-07-02_short_session_close_-29.5.png,losers,2019-07-02,-29.5,session_close,90.98740239243355
atr_1sl_2tp/losers/0174_2019-07-02_short_session_close_-29.5.png,losers,2019-07-02,-29.5,session_close,90.98740239243355
atr_1sl_2tp/losers/0175_2019-08-01_short_stop_-99.5.png,losers,2019-08-01,-99.46644443458867,stop,99.46644443458867
atr_1sl_2tp/losers/0176_2019-08-01_short_stop_-99.5.png,losers,2019-08-01,-99.46644443458867,stop,99.46644443458867
atr_1sl_2tp/winners/0136_2019-08-02_short_session_close_+82.0.png,winners,2019-08-02,82.0,session_close,118.27091850997684
atr_1sl_2tp/losers/0177_2019-09-02_long_session_close_-29.2.png,losers,2019-09-02,-29.25,session_close,143.6524455087967
atr_1sl_2tp/winners/0137_2019-09-03_short_session_close_+25.5.png,winners,2019-09-03,25.5,session_close,139.7987861076238
atr_1sl_2tp/winners/0138_2019-09-03_short_session_close_+25.5.png,winners,2019-09-03,25.5,session_close,139.7987861076238
atr_1sl_2tp/winners/0139_2019-10-02_short_session_close_+147.0.png,winners,2019-10-02,147.0,session_close,119.24349416721691
atr_1sl_2tp/losers/0178_2019-10-03_short_session_close_-88.8.png,losers,2019-10-03,-88.75,session_close,130.6776949449213
atr_1sl_2tp/losers/0179_2019-10-03_short_session_close_-88.8.png,losers,2019-10-03,-88.75,session_close,130.6776949449213
atr_1sl_2tp/losers/0180_2019-10-04_short_session_close_-117.5.png,losers,2019-10-04,-117.5,session_close,138.22066895226513
atr_1sl_2tp/losers/0181_2019-10-04_short_session_close_-117.5.png,losers,2019-10-04,-117.5,session_close,138.22066895226513
atr_1sl_2tp/losers/0182_2019-11-01_short_session_close_-48.8.png,losers,2019-11-01,-48.75,session_close,92.33373059835414
atr_1sl_2tp/losers/0183_2019-11-05_long_session_close_-23.8.png,losers,2019-11-05,-23.75,session_close,79.98139440728416
atr_1sl_2tp/losers/0184_2019-11-05_long_session_close_-23.8.png,losers,2019-11-05,-23.75,session_close,79.98139440728416
atr_1sl_2tp/losers/0185_2019-12-02_long_stop_-52.9.png,losers,2019-12-02,-52.94482543997653,stop,52.94482543997653
atr_1sl_2tp/losers/0186_2019-12-02_long_stop_-52.9.png,losers,2019-12-02,-52.94482543997653,stop,52.94482543997653
atr_1sl_2tp/winners/0140_2019-12-03_short_target_+140.0.png,winners,2019-12-03,139.97103076262601,target,69.98551538131301
atr_1sl_2tp/losers/0187_2019-12-05_short_session_close_-16.8.png,losers,2019-12-05,-16.75,session_close,85.29134266418622
atr_1sl_2tp/losers/0188_2020-01-02_short_stop_-55.3.png,losers,2020-01-02,-55.264336779193926,stop,55.264336779193926
atr_1sl_2tp/losers/0189_2020-01-03_long_stop_-65.9.png,losers,2020-01-03,-65.86242520863473,stop,65.86242520863473
atr_1sl_2tp/losers/0190_2020-01-03_long_stop_-65.9.png,losers,2020-01-03,-65.86242520863473,stop,65.86242520863473
atr_1sl_2tp/winners/0141_2020-02-26_short_session_close_+33.8.png,winners,2020-02-26,33.75,session_close,195.42099906966337
atr_1sl_2tp/winners/0142_2020-02-26_short_session_close_+33.8.png,winners,2020-02-26,33.75,session_close,195.42099906966337
atr_1sl_2tp/winners/0143_2020-02-27_short_session_close_+295.0.png,winners,2020-02-27,295.0,session_close,213.09819919370824
atr_1sl_2tp/winners/0144_2020-02-27_short_session_close_+295.0.png,winners,2020-02-27,295.0,session_close,213.09819919370824
atr_1sl_2tp/losers/0191_2020-02-28_short_session_close_-20.5.png,losers,2020-02-28,-20.5,session_close,256.85177263454716
atr_1sl_2tp/losers/0192_2020-02-28_short_session_close_-20.5.png,losers,2020-02-28,-20.5,session_close,256.85177263454716
atr_1sl_2tp/winners/0145_2020-03-02_long_session_close_+378.5.png,winners,2020-03-02,378.5,session_close,251.5842203343932
atr_1sl_2tp/winners/0146_2020-03-02_long_session_close_+378.5.png,winners,2020-03-02,378.5,session_close,251.5842203343932
atr_1sl_2tp/losers/0193_2020-03-03_long_session_close_-188.2.png,losers,2020-03-03,-188.25,session_close,293.6396576231408
atr_1sl_2tp/losers/0194_2020-03-03_long_session_close_-188.2.png,losers,2020-03-03,-188.25,session_close,293.6396576231408
atr_1sl_2tp/winners/0147_2020-03-09_short_session_close_+160.0.png,winners,2020-03-09,160.0,session_close,343.9717272729137
atr_1sl_2tp/losers/0195_2020-03-10_short_session_close_-190.0.png,losers,2020-03-10,-190.0,session_close,354.9088303031919
atr_1sl_2tp/losers/0196_2020-03-10_short_session_close_-190.0.png,losers,2020-03-10,-190.0,session_close,354.9088303031919
atr_1sl_2tp/winners/0148_2020-03-11_short_session_close_+175.0.png,winners,2020-03-11,175.0,session_close,367.25431959609966
atr_1sl_2tp/winners/0149_2020-03-11_short_session_close_+175.0.png,winners,2020-03-11,175.0,session_close,367.25431959609966
atr_1sl_2tp/losers/0197_2020-04-01_long_session_close_-214.0.png,losers,2020-04-01,-214.0,session_close,446.56607671440787
atr_1sl_2tp/losers/0198_2020-04-02_short_session_close_-95.0.png,losers,2020-04-02,-95.0,session_close,432.4239331524868
atr_1sl_2tp/losers/0199_2020-04-02_short_session_close_-95.0.png,losers,2020-04-02,-95.0,session_close,432.4239331524868
atr_1sl_2tp/winners/0150_2020-04-03_short_session_close_+29.5.png,winners,2020-04-03,29.5,session_close,412.13407539882195
atr_1sl_2tp/winners/0151_2020-04-03_short_session_close_+29.5.png,winners,2020-04-03,29.5,session_close,412.13407539882195
atr_1sl_2tp/winners/0152_2020-05-01_short_session_close_+107.0.png,winners,2020-05-01,107.0,session_close,276.38639007170116
atr_1sl_2tp/winners/0153_2020-05-01_short_session_close_+107.0.png,winners,2020-05-01,107.0,session_close,276.38639007170116
atr_1sl_2tp/losers/0200_2020-05-04_short_session_close_-162.0.png,losers,2020-05-04,-162.0,session_close,250.1835552094111
atr_1sl_2tp/losers/0201_2020-05-04_short_session_close_-162.0.png,losers,2020-05-04,-162.0,session_close,250.1835552094111
atr_1sl_2tp/losers/0202_2020-05-08_long_session_close_-1.8.png,losers,2020-05-08,-1.75,session_close,229.43593126589616
atr_1sl_2tp/losers/0203_2020-06-01_short_session_close_-39.0.png,losers,2020-06-01,-39.0,session_close,197.8708131510028
atr_1sl_2tp/losers/0204_2020-06-01_short_session_close_-39.0.png,losers,2020-06-01,-39.0,session_close,197.8708131510028
atr_1sl_2tp/winners/0154_2020-06-03_long_session_close_+30.2.png,winners,2020-06-03,30.25,session_close,186.00963298897545
atr_1sl_2tp/losers/0205_2020-06-04_long_session_close_-39.2.png,losers,2020-06-04,-39.25,session_close,172.87501525711207
atr_1sl_2tp/losers/0206_2020-06-04_long_session_close_-39.2.png,losers,2020-06-04,-39.25,session_close,172.87501525711207
atr_1sl_2tp/losers/0207_2020-07-01_short_session_close_-123.5.png,losers,2020-07-01,-123.5,session_close,212.92858153311892
atr_1sl_2tp/winners/0155_2020-07-02_long_session_close_+40.0.png,winners,2020-07-02,40.0,session_close,221.23810399536973
atr_1sl_2tp/losers/0208_2020-07-03_long_session_close_-23.0.png,losers,2020-07-03,-23.0,session_close,214.33969012932042
atr_1sl_2tp/losers/0209_2020-07-03_long_session_close_-23.0.png,losers,2020-07-03,-23.0,session_close,214.33969012932042
atr_1sl_2tp/winners/0156_2020-08-04_long_session_close_+38.5.png,winners,2020-08-04,38.5,session_close,225.69658548499933
atr_1sl_2tp/winners/0157_2020-08-04_long_session_close_+38.5.png,winners,2020-08-04,38.5,session_close,225.69658548499933
atr_1sl_2tp/winners/0158_2020-08-05_long_session_close_+14.2.png,winners,2020-08-05,14.25,session_close,210.50370742033277
atr_1sl_2tp/winners/0159_2020-08-05_long_session_close_+14.2.png,winners,2020-08-05,14.25,session_close,210.50370742033277
atr_1sl_2tp/winners/0160_2020-08-06_long_session_close_+178.2.png,winners,2020-08-06,178.25,session_close,194.20321309762176
atr_1sl_2tp/winners/0161_2020-08-13_long_session_close_+56.0.png,winners,2020-08-13,56.0,session_close,221.50294824107712
atr_1sl_2tp/losers/0210_2020-08-14_long_session_close_-43.5.png,losers,2020-08-14,-43.5,session_close,214.8692218089335
atr_1sl_2tp/losers/0211_2020-08-14_long_session_close_-43.5.png,losers,2020-08-14,-43.5,session_close,214.8692218089335
atr_1sl_2tp/losers/0212_2020-09-01_short_session_close_-130.8.png,losers,2020-09-01,-130.75,session_close,161.25158264520735
atr_1sl_2tp/losers/0213_2020-09-02_long_stop_-171.4.png,losers,2020-09-02,-171.41803829251305,stop,171.41803829251305
atr_1sl_2tp/winners/0162_2020-09-02_long_session_close_+28.5.png,winners,2020-09-02,28.5,session_close,171.41803829251305
atr_1sl_2tp/losers/0214_2020-09-03_long_stop_-187.6.png,losers,2020-09-03,-187.62896652017798,stop,187.62896652017798
atr_1sl_2tp/losers/0215_2020-10-05_short_session_close_-162.5.png,losers,2020-10-05,-162.5,session_close,264.61577895650214
atr_1sl_2tp/losers/0216_2020-10-05_short_session_close_-162.5.png,losers,2020-10-05,-162.5,session_close,264.61577895650214
atr_1sl_2tp/winners/0163_2020-10-06_short_session_close_+175.0.png,winners,2020-10-06,175.0,session_close,260.00034176230184
atr_1sl_2tp/winners/0164_2020-10-06_short_session_close_+175.0.png,winners,2020-10-06,175.0,session_close,260.00034176230184
atr_1sl_2tp/losers/0217_2020-11-02_short_session_close_-10.5.png,losers,2020-11-02,-10.5,session_close,241.7783644853343
atr_1sl_2tp/winners/0165_2020-11-03_long_session_close_+177.0.png,winners,2020-11-03,177.0,session_close,245.50791588728973
atr_1sl_2tp/winners/0166_2020-11-04_long_session_close_+167.8.png,winners,2020-11-04,167.75,session_close,250.17352710231776
atr_1sl_2tp/winners/0167_2020-11-05_long_session_close_+133.0.png,winners,2020-11-05,133.0,session_close,298.61705682200875
atr_1sl_2tp/winners/0168_2021-01-04_short_target_+234.4.png,winners,2021-01-04,234.35884387035634,target,117.17942193517817
atr_1sl_2tp/losers/0218_2021-01-05_short_session_close_-101.0.png,losers,2021-01-05,-101.0,session_close,159.85549901048773
atr_1sl_2tp/winners/0169_2021-01-08_long_session_close_+123.2.png,winners,2021-01-08,123.25,session_close,204.93037965216047
atr_1sl_2tp/winners/0170_2021-01-08_long_session_close_+123.2.png,winners,2021-01-08,123.25,session_close,204.93037965216047
atr_1sl_2tp/losers/0219_2021-01-11_long_session_close_-151.0.png,losers,2021-01-11,-151.0,session_close,183.80992960540053
atr_1sl_2tp/losers/0220_2021-01-11_long_session_close_-151.0.png,losers,2021-01-11,-151.0,session_close,183.80992960540053
atr_1sl_2tp/winners/0171_2021-02-01_long_session_close_+270.0.png,winners,2021-02-01,270.0,session_close,272.38177947212876
atr_1sl_2tp/winners/0172_2021-02-02_long_session_close_+127.2.png,winners,2021-02-02,127.25,session_close,301.6308755425116
atr_1sl_2tp/losers/0221_2021-02-03_long_session_close_-126.5.png,losers,2021-02-03,-126.5,session_close,298.51342547017674
atr_1sl_2tp/losers/0222_2021-02-26_short_stop_-312.6.png,losers,2021-02-26,-312.5586462197151,stop,312.5586462197151
atr_1sl_2tp/losers/0223_2021-02-26_short_stop_-312.6.png,losers,2021-02-26,-312.5586462197151,stop,312.5586462197151
atr_1sl_2tp/losers/0224_2021-03-01_short_session_close_-215.8.png,losers,2021-03-01,-215.75,session_close,297.7707164939194
atr_1sl_2tp/losers/0225_2021-03-01_short_session_close_-215.8.png,losers,2021-03-01,-215.75,session_close,297.7707164939194
atr_1sl_2tp/losers/0226_2021-03-02_long_session_close_-166.2.png,losers,2021-03-02,-166.25,session_close,302.1346209613968
atr_1sl_2tp/losers/0227_2021-03-02_long_session_close_-166.2.png,losers,2021-03-02,-166.25,session_close,302.1346209613968
atr_1sl_2tp/losers/0228_2021-03-03_long_stop_-298.9.png,losers,2021-03-03,-298.8833381665439,stop,298.8833381665439
atr_1sl_2tp/losers/0229_2021-03-03_long_stop_-298.9.png,losers,2021-03-03,-298.8833381665439,stop,298.8833381665439
atr_1sl_2tp/losers/0230_2021-04-02_long_session_close_-17.8.png,losers,2021-04-02,-17.75,session_close,249.99138372392906
atr_1sl_2tp/winners/0173_2021-05-03_short_session_close_+84.2.png,winners,2021-05-03,84.25,session_close,149.71517304942296
atr_1sl_2tp/winners/0174_2021-05-03_short_session_close_+84.2.png,winners,2021-05-03,84.25,session_close,149.71517304942296
atr_1sl_2tp/winners/0175_2021-05-04_short_target_+309.0.png,winners,2021-05-04,308.97296661899975,target,154.48648330949987
atr_1sl_2tp/winners/0176_2021-05-04_short_target_+309.0.png,winners,2021-05-04,308.97296661899975,target,154.48648330949987
atr_1sl_2tp/losers/0231_2021-06-01_long_session_close_-39.8.png,losers,2021-06-01,-39.75,session_close,146.83415798680758
atr_1sl_2tp/losers/0232_2021-06-01_long_session_close_-39.8.png,losers,2021-06-01,-39.75,session_close,146.83415798680758
atr_1sl_2tp/losers/0233_2021-06-02_short_session_close_-33.5.png,losers,2021-06-02,-33.5,session_close,151.35627025523326
atr_1sl_2tp/losers/0234_2021-06-02_short_session_close_-33.5.png,losers,2021-06-02,-33.5,session_close,151.35627025523326
atr_1sl_2tp/losers/0235_2021-07-05_long_session_close_-9.5.png,losers,2021-07-05,-9.5,session_close,126.25295369159014
atr_1sl_2tp/winners/0177_2021-07-06_long_session_close_+89.2.png,winners,2021-07-06,89.25,session_close,115.31922653271145
atr_1sl_2tp/winners/0178_2021-07-06_long_session_close_+89.2.png,winners,2021-07-06,89.25,session_close,115.31922653271145
atr_1sl_2tp/losers/0236_2021-08-02_long_session_close_-71.5.png,losers,2021-08-02,-71.5,session_close,162.6270570148425
atr_1sl_2tp/losers/0237_2021-08-02_long_session_close_-71.5.png,losers,2021-08-02,-71.5,session_close,162.6270570148425
atr_1sl_2tp/losers/0238_2021-08-03_short_session_close_-77.2.png,losers,2021-08-03,-77.25,session_close,157.47678274619685
atr_1sl_2tp/losers/0239_2021-08-03_short_session_close_-77.2.png,losers,2021-08-03,-77.25,session_close,157.47678274619685
atr_1sl_2tp/winners/0179_2021-09-10_short_session_close_+136.0.png,winners,2021-09-10,136.0,session_close,120.05492562676358
atr_1sl_2tp/winners/0180_2021-09-13_short_session_close_+11.2.png,winners,2021-09-13,11.25,session_close,123.87236635965799
atr_1sl_2tp/winners/0181_2021-09-13_short_session_close_+11.2.png,winners,2021-09-13,11.25,session_close,123.87236635965799
atr_1sl_2tp/winners/0182_2021-10-01_long_session_close_+167.8.png,winners,2021-10-01,167.75,session_close,226.5167662436295
atr_1sl_2tp/winners/0183_2021-10-01_long_session_close_+167.8.png,winners,2021-10-01,167.75,session_close,226.5167662436295
atr_1sl_2tp/losers/0240_2021-10-04_long_stop_-210.8.png,losers,2021-10-04,-210.77703775632617,stop,210.77703775632617
atr_1sl_2tp/losers/0241_2021-10-04_long_stop_-210.8.png,losers,2021-10-04,-210.77703775632617,stop,210.77703775632617
atr_1sl_2tp/losers/0242_2021-10-05_short_stop_-242.8.png,losers,2021-10-05,-242.77343272214935,stop,242.77343272214935
atr_1sl_2tp/losers/0243_2021-10-05_short_stop_-242.8.png,losers,2021-10-05,-242.77343272214935,stop,242.77343272214935
atr_1sl_2tp/losers/0244_2021-10-06_short_session_close_-176.2.png,losers,2021-10-06,-176.25,session_close,256.3036416925294
atr_1sl_2tp/losers/0245_2021-10-06_short_session_close_-176.2.png,losers,2021-10-06,-176.25,session_close,256.3036416925294
atr_1sl_2tp/losers/0246_2021-11-01_short_session_close_-18.0.png,losers,2021-11-01,-18.0,session_close,177.11243006891624
atr_1sl_2tp/losers/0247_2021-11-01_short_session_close_-18.0.png,losers,2021-11-01,-18.0,session_close,177.11243006891624
atr_1sl_2tp/losers/0248_2021-11-02_short_session_close_-92.0.png,losers,2021-11-02,-92.0,session_close,172.99743939306074
atr_1sl_2tp/losers/0249_2021-11-02_short_session_close_-92.0.png,losers,2021-11-02,-92.0,session_close,172.99743939306074
atr_1sl_2tp/winners/0184_2021-11-03_long_session_close_+169.0.png,winners,2021-11-03,169.0,session_close,167.364447473986
atr_1sl_2tp/winners/0185_2021-11-04_long_session_close_+171.2.png,winners,2021-11-04,171.25,session_close,178.61585447745452
atr_1sl_2tp/winners/0186_2021-11-05_long_session_close_+12.0.png,winners,2021-11-05,12.0,session_close,184.60040721379394
atr_1sl_2tp/winners/0187_2021-11-05_long_session_close_+12.0.png,winners,2021-11-05,12.0,session_close,184.60040721379394
