trade_id,session,side,bias,streak_id,atr,stop_pts,target_pts,entry,exit,pts,result,chart
136,2014-05-02,long,bull,2014-05-01_bull,48.780658864661504,48.780658864661504,97.56131772932301,3588.0,3578.0,-10.0,session_close,atr_1sl_2tp/losers/0070_2014-05-02_long_session_close_-10.0.png
137,2014-05-05,long,bull,2014-05-05_bull,41.81747265834576,41.81747265834576,83.63494531669151,3574.5,3597.0,22.5,session_close,atr_1sl_2tp/winners/0064_2014-05-05_long_session_close_+22.5.png
138,2014-06-02,short,bear,2014-06-01_bear,26.707569537777584,26.707569537777584,53.41513907555517,3738.0,3731.25,6.75,session_close,atr_1sl_2tp/winners/0065_2014-06-02_short_session_close_+6.8.png
139,2014-06-03,short,bear,2014-06-01_bear,27.71322693274057,27.71322693274057,55.42645386548114,3727.5,3729.75,-2.25,session_close,atr_1sl_2tp/losers/0071_2014-06-03_short_session_close_-2.2.png
140,2014-06-05,long,bull,2014-06-05_bull,28.029046007258472,28.029046007258472,56.058092014516944,3741.5,3775.25,33.75,session_close,atr_1sl_2tp/winners/0066_2014-06-05_long_session_close_+33.8.png
141,2014-06-06,long,bull,2014-06-05_bull,30.691839872957345,30.691839872957345,61.38367974591469,3783.5,3795.5,12.0,session_close,atr_1sl_2tp/winners/0067_2014-06-06_long_session_close_+12.0.png
142,2014-07-02,long,bull,2014-07-02_bull,28.95615647485799,28.95615647485799,57.91231294971598,3887.25,3891.0,3.75,session_close,atr_1sl_2tp/winners/0068_2014-07-02_long_session_close_+3.8.png
143,2014-07-04,long,bull,2014-07-02_bull,27.275957530004447,27.275957530004447,54.551915060008895,3915.75,3913.75,-2.0,session_close,atr_1sl_2tp/losers/0072_2014-07-04_long_session_close_-2.0.png
144,2014-08-04,short,bear,2014-08-03_bear,37.0705521080909,37.0705521080909,74.1411042161818,3882.0,3900.0,-18.0,session_close,atr_1sl_2tp/losers/0073_2014-08-04_short_session_close_-18.0.png
145,2014-08-04,short,bear,2014-08-03_bear,37.0705521080909,37.0705521080909,74.1411042161818,3882.0,3900.0,-18.0,session_close,atr_1sl_2tp/losers/0074_2014-08-04_short_session_close_-18.0.png
146,2014-08-05,short,bear,2014-08-03_bear,38.594478493678785,38.594478493678785,77.18895698735757,3892.0,3870.5,21.5,session_close,atr_1sl_2tp/winners/0069_2014-08-05_short_session_close_+21.5.png
147,2014-08-12,long,bull,2014-08-12_bull,40.60886032536364,40.60886032536364,81.21772065072729,3909.5,3903.5,-6.0,session_close,atr_1sl_2tp/losers/0075_2014-08-12_long_session_close_-6.0.png
148,2014-08-13,long,bull,2014-08-12_bull,39.72767894864849,39.72767894864849,79.45535789729698,3905.25,3945.25,40.0,session_close,atr_1sl_2tp/winners/0070_2014-08-13_long_session_close_+40.0.png
149,2014-08-14,long,bull,2014-08-12_bull,40.73065508882869,40.73065508882869,81.46131017765738,3946.25,3965.5,19.25,session_close,atr_1sl_2tp/winners/0071_2014-08-14_long_session_close_+19.2.png
150,2014-09-04,short,bear,2014-09-04_bear,23.983688412350766,23.983688412350766,47.96737682470153,4071.5,4095.4836884123506,-23.983688412350766,stop,atr_1sl_2tp/losers/0076_2014-09-04_short_stop_-24.0.png
151,2014-09-05,short,bear,2014-09-04_bear,26.752529957370662,26.752529957370662,53.505059914741324,4064.75,4088.0,-23.25,session_close,atr_1sl_2tp/losers/0077_2014-09-05_short_session_close_-23.2.png
152,2014-10-01,long,bull,2014-10-01_bull,38.46571338921296,38.46571338921296,76.93142677842592,4037.5,3999.034286610787,-38.46571338921296,stop,atr_1sl_2tp/losers/0078_2014-10-01_long_stop_-38.5.png
153,2014-10-01,long,bull,2014-10-01_bull,38.46571338921296,38.46571338921296,76.93142677842592,4037.5,3999.034286610787,-38.46571338921296,stop,atr_1sl_2tp/losers/0079_2014-10-01_long_stop_-38.5.png
154,2014-10-02,short,bear,2014-10-02_bear,44.0702849373179,44.0702849373179,88.1405698746358,3986.0,3977.75,8.25,session_close,atr_1sl_2tp/winners/0072_2014-10-02_short_session_close_+8.2.png
155,2014-11-03,short,bear,2014-11-02_bear,55.81289482278485,55.81289482278485,111.6257896455697,4143.5,4162.25,-18.75,session_close,atr_1sl_2tp/losers/0080_2014-11-03_short_session_close_-18.8.png
156,2014-11-05,short,bear,2014-11-05_bear,51.52390766689173,51.52390766689173,103.04781533378346,4156.5,4148.5,8.0,session_close,atr_1sl_2tp/winners/0073_2014-11-05_short_session_close_+8.0.png
157,2014-11-06,short,bear,2014-11-05_bear,50.320719977972836,50.320719977972836,100.64143995594567,4136.0,4161.25,-25.25,session_close,atr_1sl_2tp/losers/0081_2014-11-06_short_session_close_-25.2.png
158,2014-12-03,short,bear,2014-12-02_bear,33.47160981300051,33.47160981300051,66.94321962600102,4308.25,4314.5,-6.25,session_close,atr_1sl_2tp/losers/0082_2014-12-03_short_session_close_-6.2.png
159,2014-12-04,short,bear,2014-12-02_bear,33.34206183793378,33.34206183793378,66.68412367586755,4313.5,4311.75,1.75,session_close,atr_1sl_2tp/winners/0074_2014-12-04_short_session_close_+1.8.png
160,2015-01-02,long,bull,2015-01-01_bull,37.1491612789611,37.1491612789611,74.2983225579222,4257.0,4219.850838721039,-37.1491612789611,stop,atr_1sl_2tp/losers/0083_2015-01-02_long_stop_-37.1.png
161,2015-01-02,long,bull,2015-01-01_bull,37.1491612789611,37.1491612789611,74.2983225579222,4257.0,4219.850838721039,-37.1491612789611,stop,atr_1sl_2tp/losers/0084_2015-01-02_long_stop_-37.1.png
162,2015-01-06,short,bear,2015-01-04_bear,43.20169106070446,43.20169106070446,86.40338212140892,4157.5,4103.0,54.5,session_close,atr_1sl_2tp/winners/0075_2015-01-06_short_session_close_+54.5.png
163,2015-02-03,long,bull,2015-02-03_bull,74.58903128199451,74.58903128199451,149.17806256398902,4168.75,4219.5,50.75,session_close,atr_1sl_2tp/winners/0076_2015-02-03_long_session_close_+50.8.png
164,2015-02-04,long,bull,2015-02-03_bull,72.2438271110619,72.2438271110619,144.4876542221238,4210.0,4214.75,4.75,session_close,atr_1sl_2tp/winners/0077_2015-02-04_long_session_close_+4.8.png
165,2015-03-02,long,bull,2015-03-02_bull,29.522528484056775,29.522528484056775,59.04505696811355,4449.5,4482.0,32.5,session_close,atr_1sl_2tp/winners/0078_2015-03-02_long_session_close_+32.5.png
166,2015-03-04,long,bull,2015-03-02_bull,32.55469917246931,32.55469917246931,65.10939834493863,4454.5,4421.94530082753,-32.55469917246931,stop,atr_1sl_2tp/losers/0085_2015-03-04_long_stop_-32.6.png
167,2015-03-05,short,bear,2015-03-05_bear,33.18073928280674,33.18073928280674,66.36147856561348,4445.75,4450.5,-4.75,session_close,atr_1sl_2tp/losers/0086_2015-03-05_short_session_close_-4.8.png
168,2015-04-01,long,bull,2015-04-01_bull,48.781205649026795,48.781205649026795,97.56241129805359,4288.75,4304.5,15.75,session_close,atr_1sl_2tp/winners/0079_2015-04-01_long_session_close_+15.8.png
169,2015-04-02,short,bear,2015-04-02_bear,52.310378229156555,52.310378229156555,104.62075645831311,4306.5,4308.25,-1.75,session_close,atr_1sl_2tp/losers/0087_2015-04-02_short_session_close_-1.8.png
170,2015-05-08,short,bear,2015-05-07_bear,59.290655739901936,59.290655739901936,118.58131147980387,4410.25,4452.0,-41.75,session_close,atr_1sl_2tp/losers/0088_2015-05-08_short_session_close_-41.8.png
171,2015-05-08,short,bear,2015-05-07_bear,59.290655739901936,59.290655739901936,118.58131147980387,4410.25,4452.0,-41.75,session_close,atr_1sl_2tp/losers/0089_2015-05-08_short_session_close_-41.8.png
172,2015-06-01,short,bear,2015-06-01_bear,38.757730072013395,38.757730072013395,77.51546014402679,4521.5,4522.0,-0.5,session_close,atr_1sl_2tp/losers/0090_2015-06-01_short_session_close_-0.5.png
173,2015-06-02,long,bull,2015-06-02_bull,40.55669939574494,40.55669939574494,81.11339879148989,4521.0,4509.0,-12.0,session_close,atr_1sl_2tp/losers/0091_2015-06-02_long_session_close_-12.0.png
174,2015-06-02,long,bull,2015-06-02_bull,40.55669939574494,40.55669939574494,81.11339879148989,4521.0,4509.0,-12.0,session_close,atr_1sl_2tp/losers/0092_2015-06-02_long_session_close_-12.0.png
175,2015-07-02,long,bull,2015-07-02_bull,52.68649665725437,52.68649665725437,105.37299331450873,4418.75,4422.0,3.25,session_close,atr_1sl_2tp/winners/0080_2015-07-02_long_session_close_+3.2.png
176,2015-07-03,long,bull,2015-07-02_bull,50.09496376962045,50.09496376962045,100.1899275392409,4429.5,4417.75,-11.75,session_close,atr_1sl_2tp/losers/0093_2015-07-03_long_session_close_-11.8.png
177,2015-08-04,short,bear,2015-08-04_bear,47.232539325075756,47.232539325075756,94.46507865015151,4568.0,4562.0,6.0,session_close,atr_1sl_2tp/winners/0081_2015-08-04_short_session_close_+6.0.png
178,2015-08-05,short,bear,2015-08-04_bear,45.968200748398985,45.968200748398985,91.93640149679797,4559.5,4605.468200748399,-45.968200748398985,stop,atr_1sl_2tp/losers/0094_2015-08-05_short_stop_-46.0.png
179,2015-09-01,long,bull,2015-09-01_bull,115.95914737547761,115.95914737547761,231.91829475095523,4205.5,4138.5,-67.0,session_close,atr_1sl_2tp/losers/0095_2015-09-01_long_session_close_-67.0.png
180,2015-09-02,short,bear,2015-09-02_bear,117.4645943920806,117.4645943920806,234.9291887841612,4202.25,4252.5,-50.25,session_close,atr_1sl_2tp/losers/0096_2015-09-02_short_session_close_-50.2.png
181,2015-09-02,short,bear,2015-09-02_bear,117.4645943920806,117.4645943920806,234.9291887841612,4202.25,4252.5,-50.25,session_close,atr_1sl_2tp/losers/0097_2015-09-02_short_session_close_-50.2.png
182,2015-10-02,long,bull,2015-10-02_bull,95.02788192667887,95.02788192667887,190.05576385335775,4190.75,4256.5,65.75,session_close,atr_1sl_2tp/winners/0082_2015-10-02_long_session_close_+65.8.png
183,2015-10-05,long,bull,2015-10-02_bull,90.66983131381659,90.66983131381659,181.33966262763317,4271.5,4319.5,48.0,session_close,atr_1sl_2tp/winners/0083_2015-10-05_long_session_close_+48.0.png
184,2015-11-02,short,bear,2015-11-02_bear,50.04528086730563,50.04528086730563,100.09056173461126,4627.5,4677.545280867305,-50.04528086730563,stop,atr_1sl_2tp/losers/0098_2015-11-02_short_stop_-50.0.png
185,2015-11-04,long,bull,2015-11-03_bull,52.93178874033179,52.93178874033179,105.86357748066358,4717.75,4711.0,-6.75,session_close,atr_1sl_2tp/losers/0099_2015-11-04_long_session_close_-6.8.png
186,2015-11-05,long,bull,2015-11-03_bull,51.00755024162088,51.00755024162088,102.01510048324177,4710.75,4697.25,-13.5,session_close,atr_1sl_2tp/losers/0100_2015-11-05_long_session_close_-13.5.png
187,2015-12-04,short,bear,2015-12-04_bear,57.9623527162383,57.9623527162383,115.9247054324766,4622.0,4679.9623527162385,-57.9623527162383,stop,atr_1sl_2tp/losers/0101_2015-12-04_short_stop_-58.0.png
188,2015-12-04,short,bear,2015-12-04_bear,57.9623527162383,57.9623527162383,115.9247054324766,4622.0,4679.9623527162385,-57.9623527162383,stop,atr_1sl_2tp/losers/0102_2015-12-04_short_stop_-58.0.png
189,2016-01-06,short,bear,2016-01-05_bear,68.79149246307446,68.79149246307446,137.58298492614892,4440.25,4436.5,3.75,session_close,atr_1sl_2tp/winners/0084_2016-01-06_short_session_close_+3.8.png
190,2016-02-02,long,bull,2016-02-02_bull,93.78588122984338,93.78588122984338,187.57176245968677,4266.0,4172.214118770156,-93.78588122984338,stop,atr_1sl_2tp/losers/0103_2016-02-02_long_stop_-93.8.png
191,2016-03-04,long,bull,2016-03-02_bull,77.3351685969338,77.3351685969338,154.6703371938676,4319.5,4326.75,7.25,session_close,atr_1sl_2tp/winners/0085_2016-03-04_long_session_close_+7.2.png
192,2016-04-11,short,bear,2016-04-08_bear,49.97045529128832,49.97045529128832,99.94091058257663,4461.75,4451.25,10.5,session_close,atr_1sl_2tp/winners/0086_2016-04-11_short_session_close_+10.5.png
193,2016-05-04,long,bull,2016-05-03_bull,58.579795002709496,58.579795002709496,117.15959000541899,4328.5,4302.75,-25.75,session_close,atr_1sl_2tp/losers/0104_2016-05-04_long_session_close_-25.8.png
194,2016-05-04,long,bull,2016-05-03_bull,58.579795002709496,58.579795002709496,117.15959000541899,4328.5,4302.75,-25.75,session_close,atr_1sl_2tp/losers/0105_2016-05-04_long_session_close_-25.8.png
195,2016-05-05,short,bear,2016-05-05_bear,57.40248900234823,57.40248900234823,114.80497800469647,4324.75,4302.0,22.75,session_close,atr_1sl_2tp/winners/0087_2016-05-05_short_session_close_+22.8.png
196,2016-05-06,short,bear,2016-05-05_bear,57.11549046870181,57.11549046870181,114.23098093740361,4291.0,4324.25,-33.25,session_close,atr_1sl_2tp/losers/0106_2016-05-06_short_session_close_-33.2.png
197,2016-05-06,short,bear,2016-05-05_bear,57.11549046870181,57.11549046870181,114.23098093740361,4291.0,4324.25,-33.25,session_close,atr_1sl_2tp/losers/0107_2016-05-06_short_session_close_-33.2.png
198,2016-06-02,short,bear,2016-06-01_bear,37.890337960240714,37.890337960240714,75.78067592048143,4511.75,4529.5,-17.75,session_close,atr_1sl_2tp/losers/0108_2016-06-02_short_session_close_-17.8.png
199,2016-06-03,long,bull,2016-06-03_bull,39.07162623220862,39.07162623220862,78.14325246441724,4529.5,4490.4283737677915,-39.07162623220862,stop,atr_1sl_2tp/losers/0109_2016-06-03_long_stop_-39.1.png
200,2016-06-03,long,bull,2016-06-03_bull,39.07162623220862,39.07162623220862,78.14325246441724,4529.5,4490.4283737677915,-39.07162623220862,stop,atr_1sl_2tp/losers/0110_2016-06-03_long_stop_-39.1.png
201,2016-07-04,long,bull,2016-07-03_bull,69.75838751422988,69.75838751422988,139.51677502845976,4437.75,4440.25,2.5,session_close,atr_1sl_2tp/winners/0088_2016-07-04_long_session_close_+2.5.png
202,2016-07-05,long,bull,2016-07-03_bull,63.8239358456659,63.8239358456659,127.6478716913318,4425.25,4401.75,-23.5,session_close,atr_1sl_2tp/losers/0111_2016-07-05_long_session_close_-23.5.png
203,2016-08-01,short,bear,2016-08-01_bear,33.88936287439117,33.88936287439117,67.77872574878234,4740.25,4748.25,-8.0,session_close,atr_1sl_2tp/losers/0112_2016-08-01_short_session_close_-8.0.png
204,2016-08-03,short,bear,2016-08-03_bear,40.35689922565382,40.35689922565382,80.71379845130764,4705.25,4728.5,-23.25,session_close,atr_1sl_2tp/losers/0113_2016-08-03_short_session_close_-23.2.png
205,2016-08-04,short,bear,2016-08-03_bear,39.142645995566646,39.142645995566646,78.28529199113329,4723.0,4741.5,-18.5,session_close,atr_1sl_2tp/losers/0114_2016-08-04_short_session_close_-18.5.png
206,2016-09-12,short,bear,2016-09-11_bear,42.45388644158783,42.45388644158783,84.90777288317565,4636.0,4678.453886441588,-42.45388644158783,stop,atr_1sl_2tp/losers/0115_2016-09-12_short_stop_-42.5.png
207,2016-09-12,short,bear,2016-09-11_bear,42.45388644158783,42.45388644158783,84.90777288317565,4636.0,4678.453886441588,-42.45388644158783,stop,atr_1sl_2tp/losers/0116_2016-09-12_short_stop_-42.5.png
208,2016-10-04,long,bull,2016-10-03_bull,45.16725356949682,45.16725356949682,90.33450713899364,4869.75,4855.75,-14.0,session_close,atr_1sl_2tp/losers/0117_2016-10-04_long_session_close_-14.0.png
209,2016-10-04,long,bull,2016-10-03_bull,45.16725356949682,45.16725356949682,90.33450713899364,4869.75,4855.75,-14.0,session_close,atr_1sl_2tp/losers/0118_2016-10-04_long_session_close_-14.0.png
210,2016-10-05,short,bear,2016-10-05_bear,46.04495309356391,46.04495309356391,92.08990618712782,4857.25,4873.0,-15.75,session_close,atr_1sl_2tp/losers/0119_2016-10-05_short_session_close_-15.8.png
211,2016-11-01,long,bull,2016-11-01_bull,42.85946739114849,42.85946739114849,85.71893478229698,4815.25,4772.390532608852,-42.85946739114849,stop,atr_1sl_2tp/losers/0120_2016-11-01_long_stop_-42.9.png
212,2016-11-02,short,bear,2016-11-02_bear,50.244871738995364,50.244871738995364,100.48974347799073,4742.25,4721.0,21.25,session_close,atr_1sl_2tp/winners/0089_2016-11-02_short_session_close_+21.2.png
213,2016-11-03,short,bear,2016-11-02_bear,53.24555550712931,53.24555550712931,106.49111101425862,4696.5,4675.75,20.75,session_close,atr_1sl_2tp/winners/0090_2016-11-03_short_session_close_+20.8.png
214,2016-11-03,short,bear,2016-11-02_bear,53.24555550712931,53.24555550712931,106.49111101425862,4696.5,4675.75,20.75,session_close,atr_1sl_2tp/winners/0091_2016-11-03_short_session_close_+20.8.png
215,2016-11-04,short,bear,2016-11-02_bear,54.3128147728454,54.3128147728454,108.6256295456908,4676.25,4657.5,18.75,session_close,atr_1sl_2tp/winners/0092_2016-11-04_short_session_close_+18.8.png
216,2016-12-02,short,bear,2016-12-02_bear,56.07356395615216,56.07356395615216,112.14712791230431,4725.0,4739.0,-14.0,session_close,atr_1sl_2tp/losers/0121_2016-12-02_short_session_close_-14.0.png
217,2016-12-02,short,bear,2016-12-02_bear,56.07356395615216,56.07356395615216,112.14712791230431,4725.0,4739.0,-14.0,session_close,atr_1sl_2tp/losers/0122_2016-12-02_short_session_close_-14.0.png
218,2016-12-08,long,bull,2016-12-08_bull,58.078584733460545,58.078584733460545,116.15716946692109,4849.75,4857.75,8.0,session_close,atr_1sl_2tp/winners/0093_2016-12-08_long_session_close_+8.0.png
219,2016-12-09,long,bull,2016-12-08_bull,54.80144010233248,54.80144010233248,109.60288020466496,4862.75,4894.5,31.75,session_close,atr_1sl_2tp/winners/0094_2016-12-09_long_session_close_+31.8.png
220,2017-01-04,long,bull,2017-01-03_bull,44.21443039739893,44.21443039739893,88.42886079479786,4916.25,4933.75,17.5,session_close,atr_1sl_2tp/winners/0095_2017-01-04_long_session_close_+17.5.png
221,2017-01-05,long,bull,2017-01-03_bull,43.452506344412406,43.452506344412406,86.90501268882481,4929.5,4960.25,30.75,session_close,atr_1sl_2tp/winners/0096_2017-01-05_long_session_close_+30.8.png
222,2017-03-22,short,bear,2017-03-22_bear,40.541505911665176,40.541505911665176,81.08301182333035,5325.75,5366.291505911665,-40.541505911665176,stop,atr_1sl_2tp/losers/0123_2017-03-22_short_stop_-40.5.png
223,2017-03-22,short,bear,2017-03-22_bear,40.541505911665176,40.541505911665176,81.08301182333035,5325.75,5366.291505911665,-40.541505911665176,stop,atr_1sl_2tp/losers/0124_2017-03-22_short_stop_-40.5.png
224,2017-04-03,long,bull,2017-04-03_bull,36.96396617170328,36.96396617170328,73.92793234340655,5441.0,5404.036033828297,-36.96396617170328,stop,atr_1sl_2tp/losers/0125_2017-04-03_long_stop_-37.0.png
225,2017-04-04,short,bear,2017-04-04_bear,38.93543734880951,38.93543734880951,77.87087469761902,5426.25,5441.75,-15.5,session_close,atr_1sl_2tp/losers/0126_2017-04-04_short_session_close_-15.5.png
226,2017-06-13,short,bear,2017-06-11_bear,63.602732325920975,63.602732325920975,127.20546465184195,5730.5,5759.75,-29.25,session_close,atr_1sl_2tp/losers/0127_2017-06-13_short_session_close_-29.2.png
227,2017-06-13,short,bear,2017-06-11_bear,63.602732325920975,63.602732325920975,127.20546465184195,5730.5,5759.75,-29.25,session_close,atr_1sl_2tp/losers/0128_2017-06-13_short_session_close_-29.2.png
228,2017-07-03,long,bull,2017-07-03_bull,77.87050778008732,77.87050778008732,155.74101556017465,5668.0,5590.129492219913,-77.87050778008732,stop,atr_1sl_2tp/losers/0129_2017-07-03_long_stop_-77.9.png
229,2017-07-03,long,bull,2017-07-03_bull,77.87050778008732,77.87050778008732,155.74101556017465,5668.0,5590.129492219913,-77.87050778008732,stop,atr_1sl_2tp/losers/0130_2017-07-03_long_stop_-77.9.png
230,2017-07-04,short,bear,2017-07-04_bear,82.52110674274235,82.52110674274235,165.0422134854847,5581.0,5580.75,0.25,session_close,atr_1sl_2tp/winners/0097_2017-07-04_short_session_close_+0.2.png
231,2017-07-04,short,bear,2017-07-04_bear,82.52110674274235,82.52110674274235,165.0422134854847,5581.0,5580.75,0.25,session_close,atr_1sl_2tp/winners/0098_2017-07-04_short_session_close_+0.2.png
232,2017-07-05,short,bear,2017-07-04_bear,79.28495917704338,79.28495917704338,158.56991835408675,5581.25,5660.534959177044,-79.28495917704338,stop,atr_1sl_2tp/losers/0131_2017-07-05_short_stop_-79.3.png
233,2017-07-05,short,bear,2017-07-04_bear,79.28495917704338,79.28495917704338,158.56991835408675,5581.25,5660.534959177044,-79.28495917704338,stop,atr_1sl_2tp/losers/0132_2017-07-05_short_stop_-79.3.png
234,2017-07-06,short,bear,2017-07-04_bear,82.14696462010427,82.14696462010427,164.29392924020854,5639.25,5601.0,38.25,session_close,atr_1sl_2tp/winners/0099_2017-07-06_short_session_close_+38.2.png
235,2017-08-11,short,bear,2017-08-11_bear,67.15333010971875,67.15333010971875,134.3066602194375,5773.75,5840.903330109719,-67.15333010971875,stop,atr_1sl_2tp/losers/0133_2017-08-11_short_stop_-67.2.png
236,2017-08-11,short,bear,2017-08-11_bear,67.15333010971875,67.15333010971875,134.3066602194375,5773.75,5840.903330109719,-67.15333010971875,stop,atr_1sl_2tp/losers/0134_2017-08-11_short_stop_-67.2.png
237,2017-08-14,short,bear,2017-08-11_bear,63.566279060188755,63.566279060188755,127.13255812037751,5871.0,5907.75,-36.75,session_close,atr_1sl_2tp/losers/0135_2017-08-14_short_session_close_-36.8.png
238,2017-09-01,long,bull,2017-08-31_bull,66.29346659759227,66.29346659759227,132.58693319518454,5998.25,5988.75,-9.5,session_close,atr_1sl_2tp/losers/0136_2017-09-01_long_session_close_-9.5.png
239,2017-09-04,short,bear,2017-09-03_bear,60.03375935552487,60.03375935552487,120.06751871104974,5959.75,5979.25,-19.5,session_close,atr_1sl_2tp/losers/0137_2017-09-04_short_session_close_-19.5.png
240,2017-09-05,short,bear,2017-09-03_bear,56.795924774788226,56.795924774788226,113.59184954957645,5974.5,5934.0,40.5,session_close,atr_1sl_2tp/winners/0100_2017-09-05_short_session_close_+40.5.png
241,2017-10-02,long,bull,2017-10-02_bull,48.721498158892196,48.721498158892196,97.44299631778439,5990.25,5984.5,-5.75,session_close,atr_1sl_2tp/losers/0138_2017-10-02_long_session_close_-5.8.png
242,2017-10-02,long,bull,2017-10-02_bull,48.721498158892196,48.721498158892196,97.44299631778439,5990.25,5984.5,-5.75,session_close,atr_1sl_2tp/losers/0139_2017-10-02_long_session_close_-5.8.png
243,2017-10-03,short,bear,2017-10-03_bear,49.05863173770658,49.05863173770658,98.11726347541315,5993.75,5998.5,-4.75,session_close,atr_1sl_2tp/losers/0140_2017-10-03_short_session_close_-4.8.png
244,2017-11-02,short,bear,2017-11-01_bear,51.904953696233044,51.904953696233044,103.80990739246609,6226.25,6234.75,-8.5,session_close,atr_1sl_2tp/losers/0141_2017-11-02_short_session_close_-8.5.png
245,2017-11-03,long,bull,2017-11-03_bull,54.384293203401974,54.384293203401974,108.76858640680395,6252.5,6293.75,41.25,session_close,atr_1sl_2tp/winners/0101_2017-11-03_long_session_close_+41.2.png
246,2017-12-01,short,bear,2017-12-01_bear,56.55531023007349,56.55531023007349,113.11062046014698,6356.25,6339.75,16.5,session_close,atr_1sl_2tp/winners/0102_2017-12-01_short_session_close_+16.5.png
247,2017-12-04,long,bull,2017-12-04_bull,62.95932190614409,62.95932190614409,125.91864381228818,6374.75,6311.790678093856,-62.95932190614409,stop,atr_1sl_2tp/losers/0142_2017-12-04_long_stop_-63.0.png
248,2017-12-04,long,bull,2017-12-04_bull,62.95932190614409,62.95932190614409,125.91864381228818,6374.75,6311.790678093856,-62.95932190614409,stop,atr_1sl_2tp/losers/0143_2017-12-04_long_stop_-63.0.png
249,2018-01-02,long,bull,2018-01-02_bull,47.74172286013427,47.74172286013427,95.48344572026853,6421.5,6516.983445720269,95.48344572026853,target,atr_1sl_2tp/winners/0103_2018-01-02_long_target_+95.5.png
250,2018-01-04,long,bull,2018-01-02_bull,60.3615607260564,60.3615607260564,120.7231214521128,6596.75,6596.0,-0.75,session_close,atr_1sl_2tp/losers/0144_2018-01-04_long_session_close_-0.8.png
251,2018-02-02,short,bear,2018-02-02_bear,75.13060617166856,75.13060617166856,150.26121234333712,6933.5,6783.238787656663,150.26121234333712,target,atr_1sl_2tp/winners/0104_2018-02-02_short_target_+150.3.png
252,2018-02-05,short,bear,2018-02-02_bear,86.42698863560884,86.42698863560884,172.85397727121767,6747.75,6574.896022728783,172.85397727121767,target,atr_1sl_2tp/winners/0105_2018-02-05_short_target_+172.9.png
253,2018-02-05,short,bear,2018-02-02_bear,86.42698863560884,86.42698863560884,172.85397727121767,6747.75,6574.896022728783,172.85397727121767,target,atr_1sl_2tp/winners/0106_2018-02-05_short_target_+172.9.png
254,2018-02-27,long,bull,2018-02-27_bull,121.39806222547713,121.39806222547713,242.79612445095427,6992.0,6905.0,-87.0,session_close,atr_1sl_2tp/losers/0145_2018-02-27_long_session_close_-87.0.png
255,2018-02-27,long,bull,2018-02-27_bull,121.39806222547713,121.39806222547713,242.79612445095427,6992.0,6905.0,-87.0,session_close,atr_1sl_2tp/losers/0146_2018-02-27_long_session_close_-87.0.png
256,2018-03-01,long,bull,2018-03-01_bull,118.35010007158061,118.35010007158061,236.70020014316123,6861.0,6742.6498999284195,-118.35010007158061,stop,atr_1sl_2tp/losers/0147_2018-03-01_long_stop_-118.4.png
257,2018-03-01,long,bull,2018-03-01_bull,118.35010007158061,118.35010007158061,236.70020014316123,6861.0,6742.6498999284195,-118.35010007158061,stop,atr_1sl_2tp/losers/0148_2018-03-01_long_stop_-118.4.png
258,2018-03-02,short,bear,2018-03-02_bear,130.53675339536986,130.53675339536986,261.0735067907397,6766.25,6811.75,-45.5,session_close,atr_1sl_2tp/losers/0149_2018-03-02_short_session_close_-45.5.png
259,2018-03-02,short,bear,2018-03-02_bear,130.53675339536986,130.53675339536986,261.0735067907397,6766.25,6811.75,-45.5,session_close,atr_1sl_2tp/losers/0150_2018-03-02_short_session_close_-45.5.png
260,2018-03-05,short,bear,2018-03-02_bear,122.46316143918894,122.46316143918894,244.92632287837787,6773.0,6895.463161439189,-122.46316143918894,stop,atr_1sl_2tp/losers/0151_2018-03-05_short_stop_-122.5.png
261,2018-03-05,short,bear,2018-03-02_bear,122.46316143918894,122.46316143918894,244.92632287837787,6773.0,6895.463161439189,-122.46316143918894,stop,atr_1sl_2tp/losers/0152_2018-03-05_short_stop_-122.5.png
262,2018-04-02,long,bull,2018-04-01_bull,154.78535571672828,154.78535571672828,309.57071143345655,6560.75,6405.964644283272,-154.78535571672828,stop,atr_1sl_2tp/losers/0153_2018-04-02_long_stop_-154.8.png
263,2018-04-03,short,bear,2018-04-03_bear,167.48064162116452,167.48064162116452,334.96128324232905,6416.25,6469.0,-52.75,session_close,atr_1sl_2tp/losers/0154_2018-04-03_short_session_close_-52.8.png
264,2018-04-03,short,bear,2018-04-03_bear,167.48064162116452,167.48064162116452,334.96128324232905,6416.25,6469.0,-52.75,session_close,atr_1sl_2tp/losers/0155_2018-04-03_short_session_close_-52.8.png
265,2018-06-05,long,bull,2018-06-03_bull,70.14463567143268,70.14463567143268,140.28927134286536,7143.0,7170.75,27.75,session_close,atr_1sl_2tp/winners/0107_2018-06-05_long_session_close_+27.8.png
266,2018-07-02,long,bull,2018-07-02_bull,93.5757109359898,93.5757109359898,187.1514218719796,7056.25,7118.75,62.5,session_close,atr_1sl_2tp/winners/0108_2018-07-02_long_session_close_+62.5.png
267,2018-07-03,long,bull,2018-07-02_bull,98.73228281119117,98.73228281119117,197.46456562238234,7111.25,7023.0,-88.25,session_close,atr_1sl_2tp/losers/0156_2018-07-03_long_session_close_-88.2.png
