ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-12T12:47:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T12:48:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T12:49:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T12:50:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T12:51:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T12:52:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T12:53:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T12:54:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T12:55:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T12:56:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T12:57:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T12:58:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T12:59:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:00:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:01:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:02:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:03:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:04:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:05:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:06:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:07:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:08:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:09:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:10:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:11:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:12:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:13:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:14:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:15:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:16:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:17:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:18:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:19:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:20:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:21:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:22:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:23:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:24:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:25:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:26:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:27:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:28:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:29:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:30:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:31:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:32:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:33:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:34:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:35:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:36:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:37:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:38:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:39:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:40:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:41:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:42:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:43:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:44:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:45:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:46:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:47:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:48:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:49:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:50:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:51:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:52:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:53:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:54:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:55:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:56:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:57:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:58:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T13:59:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:00:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:01:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:02:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:03:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:04:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:05:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:06:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:07:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:08:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:09:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:10:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:11:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:12:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:13:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:14:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:15:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:16:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:17:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:18:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:19:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:20:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:21:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:22:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:23:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:24:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:25:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:26:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:27:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:28:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:29:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:30:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:31:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:32:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:33:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:34:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:35:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:36:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:37:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:38:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:39:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:40:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:41:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:42:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:43:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:44:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:45:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:46:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:47:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:48:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:49:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:50:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:51:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:52:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:53:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:54:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:55:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:56:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:57:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:58:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T14:59:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:00:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:01:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:02:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:03:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:04:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:05:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:06:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:07:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:08:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:09:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:10:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:11:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:12:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:13:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:14:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:15:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:16:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:17:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:18:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:19:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:20:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:21:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:22:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:23:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:24:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:25:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:26:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:27:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:28:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:29:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:30:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:31:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:32:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:33:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:34:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:35:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:36:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:37:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:38:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:39:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:40:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:41:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:42:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:43:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:44:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:45:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:46:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:47:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:48:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:49:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:50:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:51:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:52:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:53:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:54:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:55:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:56:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:57:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:58:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-12T15:59:00-05:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:30:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:31:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:32:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:33:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:34:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:35:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:36:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:37:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:38:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:39:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:40:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:41:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:42:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:43:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:44:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:45:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:46:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:47:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:48:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:49:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:50:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:51:00-04:00,239.00,0,239.00,239.00,-4032.00,-4136.00
2021-03-15T09:52:00-04:00,239.00,8,471.00,159.00,-4032.00,-4136.00
2021-03-15T09:53:00-04:00,239.00,8,463.00,435.00,-4032.00,-4136.00
2021-03-15T09:54:00-04:00,239.00,8,415.00,407.00,-4032.00,-4136.00
2021-03-15T09:55:00-04:00,239.00,8,559.00,379.00,-4032.00,-4136.00
2021-03-15T09:56:00-04:00,239.00,8,491.00,459.00,-4032.00,-4136.00
2021-03-15T09:57:00-04:00,239.00,8,479.00,211.00,-4032.00,-4136.00
2021-03-15T09:58:00-04:00,239.00,8,279.00,275.00,-4032.00,-4136.00
2021-03-15T09:59:00-04:00,239.00,8,399.00,147.00,-4032.00,-4136.00
2021-03-15T10:00:00-04:00,239.00,8,507.00,315.00,-4032.00,-4136.00
2021-03-15T10:01:00-04:00,239.00,8,403.00,355.00,-4032.00,-4136.00
2021-03-15T10:02:00-04:00,239.00,8,555.00,387.00,-4032.00,-4136.00
2021-03-15T10:03:00-04:00,239.00,8,731.00,535.00,-4032.00,-4136.00
2021-03-15T10:04:00-04:00,239.00,8,707.00,615.00,-4032.00,-4136.00
2021-03-15T10:05:00-04:00,239.00,8,671.00,611.00,-4032.00,-4136.00
2021-03-15T10:06:00-04:00,239.00,8,587.00,567.00,-4032.00,-4136.00
2021-03-15T10:07:00-04:00,239.00,8,603.00,571.00,-4032.00,-4136.00
2021-03-15T10:08:00-04:00,239.00,8,407.00,391.00,-4032.00,-4136.00
2021-03-15T10:09:00-04:00,239.00,8,367.00,307.00,-4032.00,-4136.00
2021-03-15T10:10:00-04:00,239.00,8,391.00,319.00,-4032.00,-4136.00
2021-03-15T10:11:00-04:00,239.00,8,571.00,391.00,-4032.00,-4136.00
2021-03-15T10:12:00-04:00,239.00,8,763.00,543.00,-4032.00,-4136.00
2021-03-15T10:13:00-04:00,239.00,8,899.00,747.00,-4032.00,-4136.00
2021-03-15T10:14:00-04:00,239.00,8,815.00,791.00,-4032.00,-4136.00
2021-03-15T10:15:00-04:00,239.00,8,651.00,623.00,-4032.00,-4136.00
2021-03-15T10:16:00-04:00,239.00,8,639.00,563.00,-4032.00,-4136.00
2021-03-15T10:17:00-04:00,239.00,8,555.00,487.00,-4032.00,-4136.00
2021-03-15T10:18:00-04:00,239.00,8,591.00,495.00,-4032.00,-4136.00
2021-03-15T10:19:00-04:00,239.00,8,583.00,503.00,-4032.00,-4136.00
2021-03-15T10:20:00-04:00,239.00,8,515.00,403.00,-4032.00,-4136.00
2021-03-15T10:21:00-04:00,239.00,8,347.00,267.00,-4032.00,-4136.00
2021-03-15T10:22:00-04:00,239.00,8,19.00,7.00,-4032.00,-4136.00
2021-03-15T10:23:00-04:00,239.00,8,111.00,-77.00,-4032.00,-4136.00
2021-03-15T10:24:00-04:00,239.00,8,63.00,-9.00,-4032.00,-4136.00
2021-03-15T10:25:00-04:00,239.00,8,-21.00,-57.00,-4032.00,-4136.00
2021-03-15T10:26:00-04:00,239.00,8,-1.00,-189.00,-4032.00,-4136.00
2021-03-15T10:27:00-04:00,239.00,8,59.00,-53.00,-4032.00,-4136.00
2021-03-15T10:28:00-04:00,239.00,8,83.00,-105.00,-4032.00,-4136.00
2021-03-15T10:29:00-04:00,239.00,8,-13.00,-149.00,-4032.00,-4136.00
2021-03-15T10:30:00-04:00,239.00,8,-57.00,-85.00,-4032.00,-4136.00
2021-03-15T10:31:00-04:00,239.00,8,-53.00,-253.00,-4032.00,-4136.00
2021-03-15T10:32:00-04:00,239.00,8,171.00,-113.00,-4032.00,-4136.00
2021-03-15T10:33:00-04:00,239.00,8,155.00,51.00,-4032.00,-4136.00
2021-03-15T10:34:00-04:00,239.00,8,115.00,71.00,-4032.00,-4136.00
2021-03-15T10:35:00-04:00,239.00,8,147.00,7.00,-4032.00,-4136.00
2021-03-15T10:36:00-04:00,239.00,8,-109.00,-113.00,-4032.00,-4136.00
2021-03-15T10:37:00-04:00,239.00,8,-353.00,-397.00,-4032.00,-4136.00
2021-03-15T10:38:00-04:00,239.00,8,-277.00,-441.00,-4032.00,-4136.00
2021-03-15T10:39:00-04:00,239.00,8,-229.00,-337.00,-4032.00,-4136.00
2021-03-15T10:40:00-04:00,239.00,8,-245.00,-273.00,-4032.00,-4136.00
2021-03-15T10:41:00-04:00,239.00,8,-49.00,-265.00,-4032.00,-4136.00
2021-03-15T10:42:00-04:00,239.00,8,-5.00,-45.00,-4032.00,-4136.00
2021-03-15T10:43:00-04:00,239.00,8,103.00,-5.00,-4032.00,-4136.00
2021-03-15T10:44:00-04:00,239.00,8,203.00,99.00,-4032.00,-4136.00
2021-03-15T10:45:00-04:00,239.00,8,331.00,195.00,-4032.00,-4136.00
2021-03-15T10:46:00-04:00,239.00,8,303.00,235.00,-4032.00,-4136.00
2021-03-15T10:47:00-04:00,239.00,8,347.00,231.00,-4032.00,-4136.00
2021-03-15T10:48:00-04:00,239.00,8,499.00,339.00,-4032.00,-4136.00
2021-03-15T10:49:00-04:00,239.00,8,459.00,423.00,-4032.00,-4136.00
2021-03-15T10:50:00-04:00,239.00,8,427.00,307.00,-4032.00,-4136.00
2021-03-15T10:51:00-04:00,239.00,8,495.00,423.00,-4032.00,-4136.00
2021-03-15T10:52:00-04:00,239.00,8,543.00,467.00,-4032.00,-4136.00
2021-03-15T10:53:00-04:00,239.00,8,527.00,479.00,-4032.00,-4136.00
2021-03-15T10:54:00-04:00,239.00,8,451.00,427.00,-4032.00,-4136.00
2021-03-15T10:55:00-04:00,239.00,8,423.00,355.00,-4032.00,-4136.00
2021-03-15T10:56:00-04:00,239.00,8,323.00,275.00,-4032.00,-4136.00
2021-03-15T10:57:00-04:00,239.00,8,319.00,275.00,-4032.00,-4136.00
2021-03-15T10:58:00-04:00,239.00,8,491.00,307.00,-4032.00,-4136.00
2021-03-15T10:59:00-04:00,239.00,8,623.00,415.00,-4032.00,-4136.00
2021-03-15T11:00:00-04:00,239.00,8,499.00,435.00,-4032.00,-4136.00
2021-03-15T11:01:00-04:00,239.00,8,515.00,455.00,-4032.00,-4136.00
2021-03-15T11:02:00-04:00,239.00,8,451.00,375.00,-4032.00,-4136.00
2021-03-15T11:03:00-04:00,239.00,8,491.00,383.00,-4032.00,-4136.00
2021-03-15T11:04:00-04:00,239.00,8,635.00,439.00,-4032.00,-4136.00
2021-03-15T11:05:00-04:00,239.00,8,647.00,555.00,-4032.00,-4136.00
2021-03-15T11:06:00-04:00,239.00,8,631.00,579.00,-4032.00,-4136.00
2021-03-15T11:07:00-04:00,239.00,8,655.00,595.00,-4032.00,-4136.00
2021-03-15T11:08:00-04:00,239.00,8,643.00,595.00,-4032.00,-4136.00
2021-03-15T11:09:00-04:00,239.00,8,679.00,563.00,-4032.00,-4136.00
2021-03-15T11:10:00-04:00,239.00,8,635.00,611.00,-4032.00,-4136.00
2021-03-15T11:11:00-04:00,239.00,8,723.00,619.00,-4032.00,-4136.00
2021-03-15T11:12:00-04:00,239.00,8,783.00,663.00,-4032.00,-4136.00
2021-03-15T11:13:00-04:00,239.00,8,759.00,735.00,-4032.00,-4136.00
2021-03-15T11:14:00-04:00,239.00,8,571.00,503.00,-4032.00,-4136.00
2021-03-15T11:15:00-04:00,239.00,8,527.00,503.00,-4032.00,-4136.00
2021-03-15T11:16:00-04:00,239.00,8,495.00,395.00,-4032.00,-4136.00
2021-03-15T11:17:00-04:00,239.00,8,391.00,363.00,-4032.00,-4136.00
2021-03-15T11:18:00-04:00,239.00,8,375.00,347.00,-4032.00,-4136.00
2021-03-15T11:19:00-04:00,239.00,8,375.00,339.00,-4032.00,-4136.00
2021-03-15T11:20:00-04:00,239.00,8,255.00,227.00,-4032.00,-4136.00
2021-03-15T11:21:00-04:00,239.00,8,95.00,91.00,-4032.00,-4136.00
2021-03-15T11:22:00-04:00,239.00,8,-61.00,-73.00,-4032.00,-4136.00
2021-03-15T11:23:00-04:00,239.00,8,-129.00,-149.00,-4032.00,-4136.00
2021-03-15T11:24:00-04:00,239.00,8,-21.00,-145.00,-4032.00,-4136.00
2021-03-15T11:25:00-04:00,239.00,8,-137.00,-169.00,-4032.00,-4136.00
2021-03-15T11:26:00-04:00,239.00,8,-189.00,-229.00,-4032.00,-4136.00
2021-03-15T11:27:00-04:00,239.00,8,-393.00,-401.00,-4033.00,-4136.00
2021-03-15T11:28:00-04:00,239.00,8,-425.00,-489.00,-4065.00,-4136.00
2021-03-15T11:29:00-04:00,239.00,8,-345.00,-485.00,-4065.00,-4136.00
2021-03-15T11:30:00-04:00,239.00,8,-313.00,-421.00,-4065.00,-4136.00
2021-03-15T11:31:00-04:00,239.00,8,-481.00,-485.00,-4121.00,-4136.00
2021-03-15T11:32:00-04:00,239.00,8,-565.00,-629.00,-4205.00,-4269.00
2021-03-15T11:33:00-04:00,239.00,8,-505.00,-557.00,-4205.00,-4269.00
2021-03-15T11:34:00-04:00,239.00,8,-609.00,-657.00,-4249.00,-4297.00
2021-03-15T11:35:00-04:00,-649.00,8,-613.00,-753.00,-4253.00,-4393.00
2021-03-15T11:36:00-04:00,-649.00,8,-737.00,-797.00,-4377.00,-4437.00
2021-03-15T11:37:00-04:00,-649.00,8,-513.00,-737.00,-4377.00,-4437.00
2021-03-15T11:38:00-04:00,-649.00,8,-509.00,-533.00,-4377.00,-4437.00
