date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2014-05-23,3649.0,3677.0,3645.25,3675.75,3535.8294250009167,up,3430.5793389114983,up,3306.768583947581,up
2014-05-25,3677.5,3686.75,3677.5,3680.75,3563.4219660722797,up,3430.5793389114983,up,3306.768583947581,up
2014-05-26,3680.75,3692.5,3677.5,3687.5,3571.561468495688,up,3430.5793389114983,up,3306.768583947581,up
2014-05-27,3687.5,3723.0,3685.5,3720.75,3590.8785064602816,up,3430.5793389114983,up,3306.768583947581,up
2014-05-28,3720.75,3730.25,3707.5,3714.75,3608.7264702845473,up,3430.5793389114983,up,3306.768583947581,up
2014-05-29,3714.75,3737.25,3713.5,3735.25,3618.004936692794,up,3430.5793389114983,up,3306.768583947581,up
2014-05-30,3735.0,3740.5,3715.25,3728.75,3622.763512643309,up,3430.5793389114983,up,3306.768583947581,up
2014-06-01,3735.0,3735.5,3729.75,3731.0,3633.575047454501,up,3430.5793389114983,up,3306.768583947581,up
2014-06-02,3730.75,3741.5,3707.25,3726.25,3633.575047454501,up,3430.5793389114983,up,3306.768583947581,up
2014-06-03,3726.25,3735.75,3714.0,3732.0,3633.575047454501,up,3430.5793389114983,up,3306.768583947581,up
2014-06-04,3731.75,3749.25,3714.0,3742.0,3634.110424292106,up,3430.5793389114983,up,3306.768583947581,up
2014-06-05,3741.75,3782.0,3734.0,3779.0,3657.16503684267,up,3430.5793389114983,up,3306.768583947581,up
2014-06-06,3778.75,3800.25,3776.0,3800.0,3689.296105639622,up,3430.5793389114983,up,3306.768583947581,up
2014-06-08,3800.0,3800.0,3797.0,3797.75,3706.087455236792,up,3450.6938554203543,up,3321.984731269024,up
2014-06-09,3797.5,3803.0,3783.0,3792.75,3706.087455236792,up,3450.6938554203543,up,3321.984731269024,up
2014-06-10,3793.0,3803.0,3784.75,3797.75,3706.30244864805,up,3450.6938554203543,up,3321.984731269024,up
2014-06-11,3798.0,3804.75,3779.5,3799.75,3706.30244864805,up,3450.6938554203543,up,3321.984731269024,up
2014-06-15,3767.0,3771.0,3756.25,3759.25,3706.30244864805,up,3505.3050086046146,up,3321.984731269024,up
2014-06-16,3759.25,3783.5,3750.25,3774.5,3706.30244864805,up,3505.3050086046146,up,3321.984731269024,up
2014-06-17,3774.5,3786.0,3763.0,3773.0,3706.30244864805,up,3505.3050086046146,up,3321.984731269024,up
2014-06-18,3772.75,3800.25,3755.0,3795.25,3706.30244864805,up,3505.3050086046146,up,3321.984731269024,up
2014-06-19,3795.25,3803.25,3774.25,3786.0,3706.30244864805,up,3505.3050086046146,up,3321.984731269024,up
2014-06-20,3786.0,3799.5,3784.75,3794.25,3706.30244864805,up,3505.3050086046146,up,3321.984731269024,up
2014-06-22,3792.25,3793.25,3791.0,3793.0,3709.187508286492,up,3505.3050086046146,up,3378.7090361783794,up
2014-06-23,3793.25,3807.25,3785.25,3792.75,3714.5223291231714,up,3505.3050086046146,up,3378.7090361783794,up
2014-06-24,3792.75,3828.0,3781.25,3792.75,3718.7171627572307,up,3505.3050086046146,up,3378.7090361783794,up
2014-06-25,3792.5,3823.5,3783.0,3814.75,3718.7171627572307,up,3505.3050086046146,up,3378.7090361783794,up
2014-06-26,3814.75,3822.0,3789.0,3817.75,3718.7171627572307,up,3505.3050086046146,up,3378.7090361783794,up
2014-06-27,3817.5,3837.75,3808.0,3831.75,3733.667996201762,up,3505.3050086046146,up,3378.7090361783794,up
2014-06-29,3831.5,3836.0,3831.0,3834.5,3749.593496473065,up,3539.537864562142,up,3378.7090361783794,up
2014-06-30,3834.75,3851.25,3827.75,3846.5,3756.551103867846,up,3539.537864562142,up,3378.7090361783794,up
2014-07-01,3846.75,3894.5,3845.25,3886.5,3782.297453591571,up,3539.537864562142,up,3378.7090361783794,up
2014-07-02,3886.75,3896.5,3883.0,3889.75,3805.5351354778877,up,3539.537864562142,up,3378.7090361783794,up
2014-07-03,3889.75,3918.0,3888.25,3915.5,3818.5504829437527,up,3539.537864562142,up,3378.7090361783794,up
2014-07-04,3915.75,3916.5,3911.5,3913.75,3834.3950913049134,up,3539.537864562142,up,3378.7090361783794,up
2014-07-06,3912.75,3915.0,3912.75,3914.5,3839.4740133545624,up,3602.856588521989,up,3450.0155335942095,up
2014-07-07,3914.5,3915.75,3896.0,3902.75,3839.4740133545624,up,3602.856588521989,up,3450.0155335942095,up
2014-07-08,3903.0,3906.75,3841.25,3862.75,3839.4740133545624,up,3602.856588521989,up,3450.0155335942095,up
2014-07-09,3862.75,3890.75,3856.5,3885.75,3839.4740133545624,up,3602.856588521989,up,3450.0155335942095,up
2014-07-10,3885.75,3889.5,3831.5,3874.75,3839.4740133545624,up,3602.856588521989,up,3450.0155335942095,up
2014-07-11,3874.75,3899.0,3871.75,3899.0,3839.4740133545624,up,3602.856588521989,up,3450.0155335942095,up
2014-07-13,3898.0,3903.25,3897.75,3902.0,3839.4740133545624,up,3604.840046484704,up,3450.0155335942095,up
2014-07-14,3902.0,3930.75,3901.75,3921.5,3839.4740133545624,up,3604.840046484704,up,3450.0155335942095,up
2014-07-15,3921.75,3933.5,3880.0,3916.0,3839.4740133545624,up,3604.840046484704,up,3450.0155335942095,up
2014-07-16,3915.75,3941.0,3913.75,3919.25,3839.4740133545624,up,3604.840046484704,up,3450.0155335942095,up
2014-07-17,3919.25,3927.5,3854.0,3868.0,3839.4740133545624,up,3604.840046484704,up,3450.0155335942095,up
2014-07-18,3868.25,3935.75,3866.25,3932.25,3839.4740133545624,up,3604.840046484704,up,3450.0155335942095,up
2014-07-20,3929.5,3930.5,3926.5,3930.5,3839.4740133545624,up,3629.2711145929397,up,3491.719781194623,up
2014-07-21,3930.5,3934.25,3909.75,3925.0,3839.4740133545624,up,3629.2711145929397,up,3491.719781194623,up
2014-07-22,3925.5,3959.5,3925.0,3946.25,3843.640797856319,up,3629.2711145929397,up,3491.719781194623,up
2014-07-23,3946.0,3983.25,3944.75,3979.25,3864.184312295153,up,3629.2711145929397,up,3491.719781194623,up
2014-07-24,3979.25,3991.25,3958.75,3961.0,3875.3497185597853,up,3629.2711145929397,up,3491.719781194623,up
2014-07-25,3961.25,3965.5,3937.5,3955.75,3875.3497185597853,up,3629.2711145929397,up,3491.719781194623,up
2014-07-27,3954.0,3959.25,3946.5,3949.5,3875.3497185597853,up,3683.9660349791584,up,3491.719781194623,up
2014-07-28,3949.5,3970.25,3929.0,3959.25,3875.3497185597853,up,3683.9660349791584,up,3491.719781194623,up
2014-07-29,3959.0,3977.5,3948.5,3957.0,3875.3497185597853,up,3683.9660349791584,up,3491.719781194623,up
2014-07-30,3957.5,3983.0,3953.25,3967.25,3875.3497185597853,up,3683.9660349791584,up,3491.719781194623,up
2014-07-31,3967.0,3969.25,3881.75,3896.5,3875.3497185597853,up,3683.9660349791584,up,3491.719781194623,up
2014-08-01,3896.5,3901.25,3847.5,3870.0,3985.397961721357,down,3683.9660349791584,up,3491.719781194623,up
2014-08-03,3873.0,3881.0,3873.0,3877.5,3982.449893026974,down,3683.9660349791584,up,3522.2219396807213,up
2014-08-04,3877.75,3915.75,3867.25,3895.5,3982.449893026974,down,3683.9660349791584,up,3522.2219396807213,up
2014-08-05,3895.75,3900.25,3851.75,3876.75,3982.449893026974,down,3683.9660349791584,up,3522.2219396807213,up
2014-08-06,3876.75,3891.25,3842.0,3872.25,3980.219356771233,down,3683.9660349791584,up,3522.2219396807213,up
2014-08-07,3872.75,3892.5,3840.75,3855.25,3980.219356771233,down,3683.9660349791584,up,3522.2219396807213,up
2014-08-08,3855.75,3886.75,3826.5,3874.25,3977.779062726216,down,3683.9660349791584,up,3522.2219396807213,up
2014-08-10,3874.0,3885.25,3873.75,3882.5,3977.779062726216,down,3683.9660349791584,up,3522.2219396807213,up
2014-08-11,3882.25,3917.75,3876.25,3907.25,3977.779062726216,down,3683.9660349791584,up,3522.2219396807213,up
2014-08-12,3907.25,3917.25,3883.25,3905.0,3977.779062726216,down,3683.9660349791584,up,3522.2219396807213,up
2014-08-13,3905.25,3949.5,3902.25,3944.25,3977.779062726216,down,3683.9660349791584,up,3522.2219396807213,up
2014-08-14,3944.25,3974.75,3939.5,3969.75,3977.779062726216,down,3683.9660349791584,up,3522.2219396807213,up
2014-08-15,3969.75,3994.5,3947.25,3986.25,3853.1937907125402,up,3683.9660349791584,up,3522.2219396807213,up
2014-08-17,3991.0,4001.5,3991.0,3998.75,3883.706734233073,up,3683.9660349791584,up,3522.2219396807213,up
2014-08-18,3998.5,4019.5,3992.0,4017.25,3895.3526817878533,up,3683.9660349791584,up,3522.2219396807213,up
2014-08-19,4017.0,4040.5,4016.75,4034.0,3921.023918803007,up,3683.9660349791584,up,3522.2219396807213,up
2014-08-20,4034.0,4046.5,4028.75,4043.25,3933.906138888506,up,3683.9660349791584,up,3522.2219396807213,up
2014-08-21,4043.0,4049.0,4032.75,4048.25,3941.082486110756,up,3683.9660349791584,up,3522.2219396807213,up
2014-08-22,4048.25,4061.0,4036.5,4057.25,3950.8355228171304,up,3683.9660349791584,up,3522.2219396807213,up
2014-08-25,4057.5,4078.5,4056.75,4066.0,3972.043699758764,up,3748.0582940712134,up,3522.2219396807213,up
2014-08-26,4066.0,4075.75,4061.75,4073.25,3976.9959354902808,up,3748.0582940712134,up,3522.2219396807213,up
2014-08-27,4073.0,4077.0,4063.5,4071.5,3982.156940098118,up,3748.0582940712134,up,3522.2219396807213,up
2014-08-28,4071.75,4076.25,4054.5,4073.75,3982.156940098118,up,3748.0582940712134,up,3522.2219396807213,up
2014-08-29,4074.0,4086.0,4062.0,4078.75,3988.5715452886834,up,3748.0582940712134,up,3522.2219396807213,up
2014-08-31,4078.75,4081.75,4076.75,4081.5,3998.8521491966344,up,3805.411273066127,up,3641.2532286022547,up
2014-09-01,4081.5,4085.0,4076.0,4082.5,4003.9162813968746,up,3805.411273066127,up,3641.2532286022547,up
2014-09-02,4083.0,4096.0,4077.75,4092.5,4011.8508327256695,up,3805.411273066127,up,3641.2532286022547,up
2014-09-03,4092.75,4113.75,4062.5,4070.5,4011.8508327256695,up,3805.411273066127,up,3641.2532286022547,up
2014-09-04,4070.75,4101.0,4056.25,4070.25,4011.8508327256695,up,3805.411273066127,up,3641.2532286022547,up
2014-09-05,4070.5,4091.5,4052.0,4090.25,4011.8508327256695,up,3805.411273066127,up,3641.2532286022547,up
2014-09-07,4086.5,4087.5,4083.75,4087.0,4011.8508327256695,up,3823.721182132832,up,3641.2532286022547,up
2014-09-08,4086.75,4105.0,4075.5,4092.75,4011.8508327256695,up,3823.721182132832,up,3641.2532286022547,up
2014-09-09,4092.5,4110.5,4053.25,4061.5,4011.8508327256695,up,3823.721182132832,up,3641.2532286022547,up
2014-09-10,4061.5,4096.25,4054.75,4092.25,4011.8508327256695,up,3823.721182132832,up,3641.2532286022547,up
2014-09-11,4092.25,4097.0,4060.0,4092.25,4011.8508327256695,up,3823.721182132832,up,3641.2532286022547,up
2014-09-12,4085.0,4087.0,4049.0,4058.25,4011.8508327256695,up,3823.721182132832,up,3641.2532286022547,up
2014-09-14,4051.5,4054.75,4035.0,4046.0,4011.8508327256695,up,3825.9285976947726,up,3698.6279979878077,up
2014-09-15,4046.25,4068.5,4010.5,4027.5,4011.8508327256695,up,3825.9285976947726,up,3698.6279979878077,up
2014-09-16,4027.75,4066.5,4004.25,4058.0,4011.8508327256695,up,3825.9285976947726,up,3698.6279979878077,up
2014-09-17,4057.75,4084.0,4039.25,4066.5,4011.8508327256695,up,3825.9285976947726,up,3698.6279979878077,up
2014-09-18,4066.5,4107.0,4061.0,4102.5,4011.8508327256695,up,3825.9285976947726,up,3698.6279979878077,up
2014-09-19,4102.75,4118.75,4076.0,4085.25,4011.8508327256695,up,3825.9285976947726,up,3698.6279979878077,up
2014-09-21,4091.75,4092.0,4086.0,4091.5,4011.8508327256695,up,3825.9285976947726,up,3698.6279979878077,up
2014-09-22,4091.25,4092.0,4035.75,4044.5,4011.8508327256695,up,3825.9285976947726,up,3698.6279979878077,up
2014-09-26,4012.75,4050.5,4004.0,4043.75,4011.8508327256695,up,3825.9285976947726,up,3698.6279979878077,up
2014-09-28,4045.75,4046.0,4038.25,4038.5,4011.8508327256695,up,3825.9285976947726,up,3698.6279979878077,up
2014-09-29,4039.0,4051.25,3998.0,4035.5,4011.8508327256695,up,3825.9285976947726,up,3698.6279979878077,up
2014-09-30,4035.25,4064.75,4024.25,4035.75,4011.8508327256695,up,3825.9285976947726,up,3698.6279979878077,up
2014-10-01,4035.75,4046.0,3965.5,3982.5,4108.793265766927,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-02,3982.0,3995.0,3927.75,3979.25,4086.5658375574553,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-03,3979.25,4034.75,3979.25,4015.5,4086.5658375574553,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-05,4017.75,4025.5,4013.5,4024.25,4086.5658375574553,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-06,4024.25,4040.5,3996.25,4004.0,4086.5658375574553,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-07,4004.5,4010.25,3948.0,3957.25,4086.5658375574553,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-08,3957.75,4041.75,3930.75,4028.25,4086.5658375574553,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-09,4028.0,4047.75,3941.25,3948.5,4086.5658375574553,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-10,3948.25,3967.0,3851.0,3851.75,4077.2077302564408,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-12,3848.5,3850.0,3826.5,3838.5,3999.8536066666948,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-13,3837.75,3885.75,3792.5,3808.5,3999.8536066666948,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-14,3808.25,3852.75,3793.0,3828.0,3993.5753037075074,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-15,3828.25,3830.0,3691.25,3750.5,3948.8645677284,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-16,3750.25,3786.5,3684.0,3754.75,3932.008170033514,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-17,3754.5,3840.5,3742.0,3803.25,3932.008170033514,down,3825.9285976947726,up,3698.6279979878077,up
2014-10-19,3811.75,3832.5,3811.75,3825.0,3932.008170033514,down,4101.137516038918,down,3698.6279979878077,up
2014-10-20,3825.25,3883.0,3793.25,3867.75,3932.008170033514,down,4101.137516038918,down,3698.6279979878077,up
2014-10-21,3867.0,3976.0,3846.0,3967.25,3696.6973892563724,up,4101.137516038918,down,3698.6279979878077,up
2014-10-22,3967.5,3983.0,3939.5,3951.5,3752.9332900237746,up,4101.137516038918,down,3698.6279979878077,up
2014-10-23,3951.5,4024.75,3939.5,4000.25,3770.4201978792194,up,4101.137516038918,down,3698.6279979878077,up
2014-10-24,4000.25,4038.5,3970.5,4038.0,3793.3455408878463,up,4101.137516038918,down,3698.6279979878077,up
2014-10-26,4035.75,4043.75,4035.0,4042.5,3841.428002253,up,4101.137516038918,down,3698.6279979878077,up
2014-10-27,4042.5,4049.75,4009.5,4040.25,3841.428002253,up,4101.137516038918,down,3698.6279979878077,up
2014-10-28,4040.5,4099.75,4037.75,4074.0,3876.7765682691684,up,4101.137516038918,down,3698.6279979878077,up
2014-10-29,4073.75,4096.25,4054.75,4069.5,3888.346099107085,up,4101.137516038918,down,3698.6279979878077,up
2014-10-30,4069.0,4102.5,4043.0,4096.25,3888.346099107085,up,4101.137516038918,down,3698.6279979878077,up
2014-10-31,4095.75,4163.5,4091.5,4142.25,3938.859646679068,up,4101.137516038918,down,3698.6279979878077,up
2014-11-02,4150.25,4153.75,4145.5,4149.5,3971.9946719162776,up,3732.0045142317495,up,3698.6279979878077,up
2014-11-03,4149.5,4173.75,4142.0,4154.0,3986.128981065115,up,3732.0045142317495,up,3698.6279979878077,up
2014-11-04,4154.25,4164.25,4119.75,4141.5,3986.128981065115,up,3732.0045142317495,up,3698.6279979878077,up
2014-11-05,4141.5,4176.25,4133.75,4142.75,3988.9511367347163,up,3732.0045142317495,up,3698.6279979878077,up
2014-11-06,4143.0,4167.0,4130.25,4166.0,3988.9511367347163,up,3732.0045142317495,up,3698.6279979878077,up
2014-11-07,4166.25,4179.75,4136.0,4150.75,3998.0127148375873,up,3732.0045142317495,up,3698.6279979878077,up
2014-11-09,4152.75,4154.75,4148.25,4154.0,4001.663592349188,up,3807.7184775009105,up,3698.6279979878077,up
2014-11-10,4154.25,4178.5,4144.0,4167.75,4014.7233357528175,up,3807.7184775009105,up,3698.6279979878077,up
2014-11-11,4167.75,4186.25,4162.0,4181.75,4032.868097484759,up,3807.7184775009105,up,3698.6279979878077,up
2014-11-12,4182.0,4198.75,4166.5,4192.75,4044.547161950133,up,3807.7184775009105,up,3698.6279979878077,up
2014-11-13,4193.0,4227.0,4191.5,4207.75,4073.427721810838,up,3807.7184775009105,up,3698.6279979878077,up
2014-11-14,4208.0,4225.75,4195.75,4225.0,4078.2007416814927,up,3807.7184775009105,up,3698.6279979878077,up
2014-11-16,4223.25,4223.75,4216.75,4217.75,4095.4006887042433,up,3850.1135862508454,up,3698.6279979878077,up
2014-11-17,4218.0,4224.5,4191.5,4211.25,4095.4006887042433,up,3850.1135862508454,up,3698.6279979878077,up
2014-11-18,4211.0,4248.75,4203.0,4237.75,4101.854420362332,up,3850.1135862508454,up,3698.6279979878077,up
2014-11-19,4238.0,4242.5,4204.25,4226.5,4101.854420362332,up,3850.1135862508454,up,3698.6279979878077,up
2014-11-20,4226.75,4248.25,4201.75,4241.5,4101.854420362332,up,3850.1135862508454,up,3698.6279979878077,up
2014-11-21,4241.5,4284.5,4237.5,4249.25,4135.310873373193,up,3850.1135862508454,up,3698.6279979878077,up
2014-11-23,4249.75,4254.25,4249.25,4250.25,4135.310873373193,up,3906.6411872329277,up,3765.5787499849152,up
2014-11-24,4250.5,4286.75,4248.0,4284.5,4149.701722449336,up,3906.6411872329277,up,3765.5787499849152,up
2014-11-25,4284.5,4303.25,4276.75,4293.75,4175.053385131526,up,3906.6411872329277,up,3765.5787499849152,up
2014-11-26,4293.75,4324.0,4290.5,4319.75,4193.33528619356,up,3906.6411872329277,up,3765.5787499849152,up
2014-11-27,4319.75,4332.0,4312.5,4327.25,4212.293480036877,up,3906.6411872329277,up,3765.5787499849152,up
2014-11-28,4327.5,4348.0,4318.75,4337.75,4225.004660034243,up,3906.6411872329277,up,3765.5787499849152,up
2014-11-30,4330.75,4334.25,4317.25,4323.75,4225.004660034243,up,3968.881102430576,up,3765.5787499849152,up
2014-12-01,4323.75,4335.5,4273.5,4288.75,4225.004660034243,up,3968.881102430576,up,3765.5787499849152,up
2014-12-02,4288.75,4314.75,4285.0,4310.5,4225.004660034243,up,3968.881102430576,up,3765.5787499849152,up
2014-12-03,4310.5,4320.0,4287.5,4312.75,4225.004660034243,up,3968.881102430576,up,3765.5787499849152,up
2014-12-04,4313.0,4328.5,4293.25,4313.0,4225.004660034243,up,3968.881102430576,up,3765.5787499849152,up
2014-12-05,4313.0,4326.75,4302.75,4314.5,4225.004660034243,up,3968.881102430576,up,3765.5787499849152,up
2014-12-07,4314.25,4316.75,4311.75,4314.0,4225.004660034243,up,3985.121737971249,up,3859.9481249859928,up
2014-12-08,4314.25,4320.25,4259.0,4284.5,4225.004660034243,up,3985.121737971249,up,3859.9481249859928,up
2014-12-09,4284.5,4298.5,4216.75,4292.5,4225.004660034243,up,3985.121737971249,up,3859.9481249859928,up
2014-12-10,4292.75,4298.25,4219.0,4227.5,4225.004660034243,up,3985.121737971249,up,3859.9481249859928,up
2014-12-11,4227.25,4298.0,4220.25,4233.25,4225.004660034243,up,3985.121737971249,up,3859.9481249859928,up
2014-12-12,4230.0,4251.25,4184.0,4189.75,4354.397555366189,down,3985.121737971249,up,3859.9481249859928,up
2014-12-14,4184.75,4191.5,4180.25,4183.25,4315.2888014114615,down,3985.121737971249,up,3859.9481249859928,up
2014-12-15,4183.25,4234.0,4141.0,4165.0,4315.2888014114615,down,3985.121737971249,up,3859.9481249859928,up
2014-12-16,4165.0,4189.75,4080.75,4090.0,4288.698634890495,down,3985.121737971249,up,3859.9481249859928,up
2014-12-17,4089.75,4173.0,4081.5,4157.75,4288.698634890495,down,3985.121737971249,up,3859.9481249859928,up
2014-12-18,4158.25,4272.5,4150.25,4266.5,4288.698634890495,down,3985.121737971249,up,3859.9481249859928,up
2014-12-19,4266.25,4304.5,4255.5,4279.0,4288.698634890495,down,3985.121737971249,up,3859.9481249859928,up
2014-12-21,4282.0,4288.75,4281.0,4287.0,4288.698634890495,down,3985.121737971249,up,3859.9481249859928,up
2014-12-22,4286.5,4301.25,4276.0,4293.0,4130.734052414179,up,3985.121737971249,up,3859.9481249859928,up
2014-12-23,4293.5,4312.0,4274.75,4279.25,4138.779834384594,up,3985.121737971249,up,3859.9481249859928,up
2014-12-24,4279.5,4298.5,4278.75,4281.5,4140.840203357124,up,3985.121737971249,up,3859.9481249859928,up
2014-12-25,4282.0,4291.0,4282.0,4290.0,4147.235545974472,up,3985.121737971249,up,3859.9481249859928,up
2014-12-26,4290.75,4322.0,4289.5,4312.5,4169.46872126201,up,3985.121737971249,up,3859.9481249859928,up
2014-12-28,4315.0,4316.0,4312.0,4314.5,4186.59595545758,up,3985.121737971249,up,3859.9481249859928,up
2014-12-29,4314.75,4320.75,4298.25,4315.25,4186.59595545758,up,3985.121737971249,up,3859.9481249859928,up
2014-12-30,4315.5,4318.0,4273.75,4281.75,4186.59595545758,up,3985.121737971249,up,3859.9481249859928,up
2015-01-01,4240.25,4249.5,4240.25,4248.0,4186.59595545758,up,3985.121737971249,up,3859.9481249859928,up
2015-01-02,4248.0,4272.75,4201.0,4214.5,4186.59595545758,up,3985.121737971249,up,3859.9481249859928,up
2015-01-04,4216.0,4216.5,4201.5,4204.5,4186.59595545758,up,3985.121737971249,up,3859.9481249859928,up
2015-01-05,4204.5,4220.75,4145.0,4168.5,4314.519515257481,down,3985.121737971249,up,3859.9481249859928,up
2015-01-06,4168.25,4172.5,4082.0,4105.5,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-07,4105.5,4163.25,4105.25,4155.25,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-08,4155.5,4242.75,4153.5,4232.0,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-09,4232.75,4252.5,4181.0,4198.75,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-11,4201.25,4208.25,4195.0,4197.5,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-12,4197.5,4227.5,4151.0,4171.25,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-13,4171.0,4247.75,4126.75,4160.5,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-14,4160.75,4169.25,4100.5,4150.0,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-15,4150.0,4190.0,4065.25,4067.0,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-16,4066.75,4138.5,4041.5,4138.5,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-18,4138.75,4138.75,4124.25,4128.0,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-19,4127.5,4155.0,4113.0,4128.25,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-20,4129.0,4175.25,4109.0,4169.0,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-21,4168.5,4205.25,4137.0,4182.5,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-22,4182.25,4269.0,4164.5,4262.5,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-23,4263.0,4286.25,4250.25,4264.25,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-25,4249.5,4250.0,4231.5,4234.0,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-26,4233.5,4278.25,4233.25,4266.0,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-27,4265.75,4271.0,4142.75,4205.75,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-28,4206.0,4234.5,4119.5,4131.25,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-29,4131.25,4208.0,4095.75,4201.25,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-01-30,4201.0,4203.25,4136.0,4143.0,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-02-01,4143.5,4149.75,4129.25,4135.75,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-02-02,4136.25,4188.0,4085.5,4181.0,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-02-03,4180.5,4222.75,4165.75,4206.5,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-02-04,4206.75,4243.0,4185.5,4186.0,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-02-05,4186.25,4254.75,4181.5,4248.5,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-02-06,4248.75,4268.25,4209.75,4236.0,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-02-08,4226.5,4226.75,4208.0,4212.75,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-02-09,4213.0,4232.0,4201.5,4221.0,4268.8841927390895,down,3985.121737971249,up,3859.9481249859928,up
2015-02-10,4221.25,4284.0,4211.0,4278.5,4082.5721107474283,up,3985.121737971249,up,3859.9481249859928,up
2015-02-11,4278.5,4322.0,4271.0,4298.25,4110.30401258666,up,3985.121737971249,up,3859.9481249859928,up
2015-02-12,4298.5,4346.5,4285.75,4342.0,4130.210868830471,up,3985.121737971249,up,3859.9481249859928,up
2015-02-13,4342.25,4382.0,4340.75,4380.0,4179.901163914008,up,3985.121737971249,up,3859.9481249859928,up
2015-02-15,4373.5,4377.75,4371.25,4371.75,4204.1135807772935,up,3985.121737971249,up,3859.9481249859928,up
2015-02-16,4371.5,4388.5,4364.5,4371.25,4213.141182150343,up,3985.121737971249,up,3859.9481249859928,up
2015-02-17,4371.25,4388.0,4365.0,4384.75,4219.881097711033,up,3985.121737971249,up,3859.9481249859928,up
2015-02-18,4384.75,4393.5,4373.75,4387.25,4233.961019303102,up,3985.121737971249,up,3859.9481249859928,up
2015-02-19,4387.5,4417.25,4376.0,4413.5,4248.81201792431,up,3985.121737971249,up,3859.9481249859928,up
2015-02-20,4413.75,4445.0,4396.0,4441.25,4272.745088072573,up,3985.121737971249,up,3859.9481249859928,up
2015-02-22,4439.75,4442.0,4437.75,4441.5,4301.763296067389,up,4003.597340376766,up,3859.9481249859928,up
2015-02-23,4441.5,4449.25,4429.75,4444.25,4307.0748463482905,up,4003.597340376766,up,3859.9481249859928,up
2015-02-24,4444.25,4455.75,4427.0,4447.25,4312.248071609127,up,4003.597340376766,up,3859.9481249859928,up
2015-02-25,4447.25,4461.0,4429.25,4435.75,4318.417852208475,up,4003.597340376766,up,3859.9481249859928,up
2015-02-26,4435.75,4464.75,4431.0,4458.5,4322.986219907869,up,4003.597340376766,up,3859.9481249859928,up
2015-02-27,4458.25,4462.75,4435.0,4446.25,4326.960418485879,up,4003.597340376766,up,3859.9481249859928,up
2015-03-01,4447.0,4454.5,4446.25,4452.0,4335.400745736887,up,4065.28681606414,up,3927.225742026536,up
2015-03-02,4452.25,4483.25,4446.5,4478.5,4350.238192469967,up,4065.28681606414,up,3927.225742026536,up
2015-03-03,4478.25,4478.5,4432.5,4455.25,4350.238192469967,up,4065.28681606414,up,3927.225742026536,up
