chart,week_start,year,bar_idx,ts,kind,extension,WO,ATR
charts/2015/2015-08-03.png,2015-08-03,2015,111,2015-08-07 15:00:00-04:00,bullish_engulf,below_wo_minus_atr,4578.25,51.33282932841244
charts/2015/2015-11-02.png,2015-11-02,2015,25,2015-11-03 01:00:00-05:00,bearish_engulf,above_wo_plus_atr,4628.25,57.30942294675102
charts/2015/2015-11-02.png,2015-11-02,2015,58,2015-11-04 10:00:00-05:00,bearish_engulf,above_wo_plus_atr,4628.25,57.30942294675102
charts/2015/2015-11-02.png,2015-11-02,2015,62,2015-11-04 14:00:00-05:00,bearish_engulf,above_wo_plus_atr,4628.25,57.30942294675102
charts/2015/2015-11-02.png,2015-11-02,2015,73,2015-11-05 01:00:00-05:00,bearish_engulf,above_wo_plus_atr,4628.25,57.30942294675102
charts/2015/2015-11-02.png,2015-11-02,2015,81,2015-11-05 09:00:00-05:00,bearish_engulf,above_wo_plus_atr,4628.25,57.30942294675102
charts/2015/2015-11-02.png,2015-11-02,2015,83,2015-11-05 11:00:00-05:00,bearish_engulf,above_wo_plus_atr,4628.25,57.30942294675102
charts/2015/2015-11-02.png,2015-11-02,2015,105,2015-11-06 09:00:00-05:00,bearish_engulf,above_wo_plus_atr,4628.25,57.30942294675102
charts/2015/2015-11-23.png,2015-11-23,2015,36,2015-11-24 12:00:00-05:00,bullish_engulf,below_wo_minus_atr,4693.75,58.85741998951086
charts/2015/2015-11-23.png,2015-11-23,2015,38,2015-11-24 14:00:00-05:00,bullish_engulf,below_wo_minus_atr,4693.75,58.85741998951086
charts/2015/2015-11-23.png,2015-11-23,2015,60,2015-11-25 12:00:00-05:00,bullish_engulf,below_wo_minus_atr,4693.75,58.85741998951086
charts/2015/2015-11-23.png,2015-11-23,2015,79,2015-11-26 07:00:00-05:00,bullish_engulf,below_wo_minus_atr,4693.75,58.85741998951086
charts/2015/2015-11-23.png,2015-11-23,2015,100,2015-11-27 08:00:00-05:00,bullish_engulf,below_wo_minus_atr,4693.75,58.85741998951086
charts/2015/2015-11-23.png,2015-11-23,2015,106,2015-11-27 14:00:00-05:00,bullish_engulf,below_wo_minus_atr,4693.75,58.85741998951086
charts/2015/2015-12-07.png,2015-12-07,2015,47,2015-12-08 23:00:00-05:00,bullish_engulf,below_wo_minus_atr,4710.0,66.63056523745038
charts/2015/2015-12-07.png,2015-12-07,2015,58,2015-12-09 10:00:00-05:00,bullish_engulf,below_wo_minus_atr,4710.0,66.63056523745038
charts/2015/2015-12-07.png,2015-12-07,2015,78,2015-12-10 06:00:00-05:00,bullish_engulf,below_wo_minus_atr,4710.0,66.63056523745038
charts/2015/2015-12-07.png,2015-12-07,2015,85,2015-12-10 13:00:00-05:00,bullish_engulf,below_wo_minus_atr,4710.0,66.63056523745038
charts/2015/2015-12-07.png,2015-12-07,2015,101,2015-12-11 05:00:00-05:00,bullish_engulf,below_wo_minus_atr,4710.0,66.63056523745038
charts/2015/2015-12-07.png,2015-12-07,2015,116,2015-12-13 21:00:00-05:00,bullish_engulf,below_wo_minus_atr,4710.0,66.63056523745038
charts/2015/2015-12-07.png,2015-12-07,2015,118,2015-12-13 23:00:00-05:00,bullish_engulf,below_wo_minus_atr,4710.0,66.63056523745038
charts/2015/2015-12-28.png,2015-12-28,2015,40,2015-12-29 16:00:00-05:00,bearish_engulf,above_wo_plus_atr,4617.25,61.52708174524123
charts/2015/2015-12-28.png,2015-12-28,2015,43,2015-12-29 19:00:00-05:00,bearish_engulf,above_wo_plus_atr,4617.25,61.52708174524123
charts/2015/2015-12-28.png,2015-12-28,2015,46,2015-12-29 22:00:00-05:00,bearish_engulf,above_wo_plus_atr,4617.25,61.52708174524123
charts/2015/2015-12-28.png,2015-12-28,2015,52,2015-12-30 04:00:00-05:00,bearish_engulf,above_wo_plus_atr,4617.25,61.52708174524123
charts/2015/2015-12-28.png,2015-12-28,2015,63,2015-12-30 15:00:00-05:00,bearish_engulf,above_wo_plus_atr,4617.25,61.52708174524123
charts/2015/2015-12-28.png,2015-12-28,2015,71,2015-12-30 23:00:00-05:00,bearish_engulf,above_wo_plus_atr,4617.25,61.52708174524123
charts/2015/2015-12-28.png,2015-12-28,2015,75,2015-12-31 03:00:00-05:00,bearish_engulf,above_wo_plus_atr,4617.25,61.52708174524123
charts/2015/2015-12-28.png,2015-12-28,2015,86,2015-12-31 14:00:00-05:00,bearish_engulf,above_wo_plus_atr,4617.25,61.52708174524123
charts/2015/2015-12-28.png,2015-12-28,2015,93,2016-01-03 21:00:00-05:00,bearish_engulf,above_wo_plus_atr,4617.25,61.52708174524123
charts/2016/2016-01-04.png,2016-01-04,2016,16,2016-01-04 16:00:00-05:00,bullish_engulf,below_wo_minus_atr,4568.5,58.35957170361924
charts/2016/2016-01-04.png,2016-01-04,2016,19,2016-01-04 19:00:00-05:00,bullish_engulf,below_wo_minus_atr,4568.5,58.35957170361924
charts/2016/2016-01-04.png,2016-01-04,2016,35,2016-01-05 11:00:00-05:00,bullish_engulf,below_wo_minus_atr,4568.5,58.35957170361924
charts/2016/2016-01-04.png,2016-01-04,2016,38,2016-01-05 14:00:00-05:00,bullish_engulf,below_wo_minus_atr,4568.5,58.35957170361924
charts/2016/2016-01-04.png,2016-01-04,2016,41,2016-01-05 17:00:00-05:00,bullish_engulf,below_wo_minus_atr,4568.5,58.35957170361924
charts/2016/2016-01-04.png,2016-01-04,2016,64,2016-01-06 16:00:00-05:00,bullish_engulf,below_wo_minus_atr,4568.5,58.35957170361924
charts/2016/2016-01-04.png,2016-01-04,2016,67,2016-01-06 19:00:00-05:00,bullish_engulf,below_wo_minus_atr,4568.5,58.35957170361924
charts/2016/2016-01-04.png,2016-01-04,2016,100,2016-01-08 04:00:00-05:00,bullish_engulf,below_wo_minus_atr,4568.5,58.35957170361924
charts/2016/2016-01-04.png,2016-01-04,2016,104,2016-01-08 08:00:00-05:00,bullish_engulf,below_wo_minus_atr,4568.5,58.35957170361924
charts/2016/2016-02-01.png,2016-02-01,2016,63,2016-02-03 15:00:00-05:00,bullish_engulf,below_wo_minus_atr,4253.5,108.27243953495149
charts/2016/2016-02-01.png,2016-02-01,2016,67,2016-02-03 19:00:00-05:00,bullish_engulf,below_wo_minus_atr,4253.5,108.27243953495149
charts/2016/2016-02-01.png,2016-02-01,2016,74,2016-02-04 02:00:00-05:00,bullish_engulf,below_wo_minus_atr,4253.5,108.27243953495149
charts/2016/2016-02-01.png,2016-02-01,2016,77,2016-02-04 05:00:00-05:00,bullish_engulf,below_wo_minus_atr,4253.5,108.27243953495149
charts/2016/2016-02-01.png,2016-02-01,2016,100,2016-02-05 04:00:00-05:00,bullish_engulf,below_wo_minus_atr,4253.5,108.27243953495149
charts/2016/2016-02-08.png,2016-02-08,2016,9,2016-02-08 09:00:00-05:00,bullish_engulf,below_wo_minus_atr,4034.25,110.11219854918058
charts/2016/2016-02-08.png,2016-02-08,2016,16,2016-02-08 16:00:00-05:00,bullish_engulf,below_wo_minus_atr,4034.25,110.11219854918058
charts/2016/2016-02-08.png,2016-02-08,2016,58,2016-02-10 10:00:00-05:00,bullish_engulf,below_wo_minus_atr,4034.25,110.11219854918058
charts/2016/2016-02-08.png,2016-02-08,2016,74,2016-02-11 02:00:00-05:00,bullish_engulf,below_wo_minus_atr,4034.25,110.11219854918058
charts/2016/2016-02-08.png,2016-02-08,2016,85,2016-02-11 13:00:00-05:00,bullish_engulf,below_wo_minus_atr,4034.25,110.11219854918058
charts/2016/2016-02-08.png,2016-02-08,2016,87,2016-02-11 15:00:00-05:00,bullish_engulf,below_wo_minus_atr,4034.25,110.11219854918058
charts/2016/2016-02-08.png,2016-02-08,2016,118,2016-02-14 23:00:00-05:00,bullish_engulf,below_wo_minus_atr,4034.25,110.11219854918058
charts/2016/2016-05-16.png,2016-05-16,2016,37,2016-05-17 13:00:00-04:00,bearish_engulf,above_wo_plus_atr,4332.0,55.58420675765147
charts/2016/2016-05-16.png,2016-05-16,2016,62,2016-05-18 14:00:00-04:00,bearish_engulf,above_wo_plus_atr,4332.0,55.58420675765147
charts/2016/2016-05-16.png,2016-05-16,2016,67,2016-05-18 19:00:00-04:00,bearish_engulf,above_wo_plus_atr,4332.0,55.58420675765147
charts/2016/2016-05-16.png,2016-05-16,2016,69,2016-05-18 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,4332.0,55.58420675765147
charts/2016/2016-05-16.png,2016-05-16,2016,76,2016-05-19 04:00:00-04:00,bearish_engulf,above_wo_plus_atr,4332.0,55.58420675765147
charts/2016/2016-05-16.png,2016-05-16,2016,81,2016-05-19 09:00:00-04:00,bearish_engulf,above_wo_plus_atr,4332.0,55.58420675765147
charts/2016/2016-05-16.png,2016-05-16,2016,102,2016-05-20 06:00:00-04:00,bearish_engulf,above_wo_plus_atr,4332.0,55.58420675765147
charts/2016/2016-05-23.png,2016-05-23,2016,55,2016-05-25 07:00:00-04:00,bearish_engulf,above_wo_plus_atr,4366.75,57.625058452516264
charts/2016/2016-05-23.png,2016-05-23,2016,77,2016-05-26 05:00:00-04:00,bearish_engulf,above_wo_plus_atr,4366.75,57.625058452516264
charts/2016/2016-05-23.png,2016-05-23,2016,81,2016-05-26 09:00:00-04:00,bearish_engulf,above_wo_plus_atr,4366.75,57.625058452516264
charts/2016/2016-05-23.png,2016-05-23,2016,94,2016-05-26 22:00:00-04:00,bearish_engulf,above_wo_plus_atr,4366.75,57.625058452516264
charts/2016/2016-05-23.png,2016-05-23,2016,104,2016-05-27 08:00:00-04:00,bearish_engulf,above_wo_plus_atr,4366.75,57.625058452516264
charts/2016/2016-08-01.png,2016-08-01,2016,39,2016-08-02 15:00:00-04:00,bullish_engulf,below_wo_minus_atr,4743.75,38.02463017112899
charts/2016/2016-08-01.png,2016-08-01,2016,46,2016-08-02 22:00:00-04:00,bullish_engulf,below_wo_minus_atr,4743.75,38.02463017112899
charts/2016/2016-08-01.png,2016-08-01,2016,62,2016-08-03 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,4743.75,38.02463017112899
charts/2016/2016-08-01.png,2016-08-01,2016,68,2016-08-03 20:00:00-04:00,bullish_engulf,below_wo_minus_atr,4743.75,38.02463017112899
charts/2016/2016-08-01.png,2016-08-01,2016,83,2016-08-04 11:00:00-04:00,bullish_engulf,below_wo_minus_atr,4743.75,38.02463017112899
charts/2016/2016-08-01.png,2016-08-01,2016,88,2016-08-04 16:00:00-04:00,bullish_engulf,below_wo_minus_atr,4743.75,38.02463017112899
charts/2016/2016-08-01.png,2016-08-01,2016,99,2016-08-05 03:00:00-04:00,bullish_engulf,below_wo_minus_atr,4743.75,38.02463017112899
charts/2016/2016-08-01.png,2016-08-01,2016,114,2016-08-07 19:00:00-04:00,bullish_engulf,below_wo_minus_atr,4743.75,38.02463017112899
charts/2017/2017-01-23.png,2017-01-23,2017,73,2017-01-26 01:00:00-05:00,bearish_engulf,above_wo_plus_atr,5044.25,32.72196033018523
charts/2017/2017-01-23.png,2017-01-23,2017,91,2017-01-26 19:00:00-05:00,bearish_engulf,above_wo_plus_atr,5044.25,32.72196033018523
charts/2017/2017-01-23.png,2017-01-23,2017,106,2017-01-27 10:00:00-05:00,bearish_engulf,above_wo_plus_atr,5044.25,32.72196033018523
charts/2017/2017-01-23.png,2017-01-23,2017,110,2017-01-27 14:00:00-05:00,bearish_engulf,above_wo_plus_atr,5044.25,32.72196033018523
charts/2017/2017-01-23.png,2017-01-23,2017,114,2017-01-29 19:00:00-05:00,bearish_engulf,above_wo_plus_atr,5044.25,32.72196033018523
charts/2017/2017-05-01.png,2017-05-01,2017,34,2017-05-02 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,5586.75,41.537458683922566
charts/2017/2017-05-01.png,2017-05-01,2017,38,2017-05-02 14:00:00-04:00,bearish_engulf,above_wo_plus_atr,5586.75,41.537458683922566
charts/2017/2017-05-01.png,2017-05-01,2017,58,2017-05-03 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,5586.75,41.537458683922566
charts/2017/2017-05-01.png,2017-05-01,2017,62,2017-05-03 14:00:00-04:00,bearish_engulf,above_wo_plus_atr,5586.75,41.537458683922566
charts/2017/2017-05-01.png,2017-05-01,2017,65,2017-05-03 17:00:00-04:00,bearish_engulf,above_wo_plus_atr,5586.75,41.537458683922566
charts/2017/2017-05-01.png,2017-05-01,2017,70,2017-05-03 22:00:00-04:00,bearish_engulf,above_wo_plus_atr,5586.75,41.537458683922566
charts/2017/2017-05-01.png,2017-05-01,2017,74,2017-05-04 02:00:00-04:00,bearish_engulf,above_wo_plus_atr,5586.75,41.537458683922566
charts/2017/2017-05-01.png,2017-05-01,2017,81,2017-05-04 09:00:00-04:00,bearish_engulf,above_wo_plus_atr,5586.75,41.537458683922566
charts/2017/2017-05-01.png,2017-05-01,2017,93,2017-05-04 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,5586.75,41.537458683922566
charts/2017/2017-05-01.png,2017-05-01,2017,106,2017-05-05 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,5586.75,41.537458683922566
charts/2017/2017-06-05.png,2017-06-05,2017,117,2017-06-11 22:00:00-04:00,bullish_engulf,below_wo_minus_atr,5880.0,43.31944378799504
charts/2017/2017-07-24.png,2017-07-24,2017,71,2017-07-26 23:00:00-04:00,bearish_engulf,above_wo_plus_atr,5909.0,52.724550175970016
charts/2017/2017-07-24.png,2017-07-24,2017,75,2017-07-27 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,5909.0,52.724550175970016
charts/2017/2017-07-24.png,2017-07-24,2017,82,2017-07-27 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,5909.0,52.724550175970016
charts/2017/2017-07-24.png,2017-07-24,2017,85,2017-07-27 13:00:00-04:00,bearish_engulf,above_wo_plus_atr,5909.0,52.724550175970016
charts/2017/2017-07-24.png,2017-07-24,2017,96,2017-07-28 00:00:00-04:00,bearish_engulf,above_wo_plus_atr,5909.0,52.724550175970016
charts/2017/2017-07-24.png,2017-07-24,2017,98,2017-07-28 02:00:00-04:00,bearish_engulf,above_wo_plus_atr,5909.0,52.724550175970016
charts/2017/2017-07-24.png,2017-07-24,2017,103,2017-07-28 07:00:00-04:00,bullish_engulf,below_wo_minus_atr,5909.0,52.724550175970016
charts/2017/2017-07-24.png,2017-07-24,2017,108,2017-07-28 12:00:00-04:00,bullish_engulf,below_wo_minus_atr,5909.0,52.724550175970016
charts/2017/2017-07-24.png,2017-07-24,2017,112,2017-07-28 16:00:00-04:00,bearish_engulf,above_wo_plus_atr,5909.0,52.724550175970016
charts/2017/2017-07-24.png,2017-07-24,2017,115,2017-07-30 20:00:00-04:00,bearish_engulf,above_wo_plus_atr,5909.0,52.724550175970016
charts/2017/2017-07-24.png,2017-07-24,2017,117,2017-07-30 22:00:00-04:00,bullish_engulf,below_wo_minus_atr,5909.0,52.724550175970016
charts/2017/2017-10-02.png,2017-10-02,2017,96,2017-10-06 00:00:00-04:00,bearish_engulf,above_wo_plus_atr,5991.0,51.150734334524785
charts/2017/2017-10-23.png,2017-10-23,2017,26,2017-10-24 02:00:00-04:00,bullish_engulf,below_wo_minus_atr,6111.5,35.520139642851774
charts/2017/2017-10-23.png,2017-10-23,2017,33,2017-10-24 09:00:00-04:00,bullish_engulf,below_wo_minus_atr,6111.5,35.520139642851774
charts/2017/2017-10-23.png,2017-10-23,2017,38,2017-10-24 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,6111.5,35.520139642851774
charts/2017/2017-10-23.png,2017-10-23,2017,43,2017-10-24 19:00:00-04:00,bullish_engulf,below_wo_minus_atr,6111.5,35.520139642851774
charts/2017/2017-10-23.png,2017-10-23,2017,52,2017-10-25 04:00:00-04:00,bullish_engulf,below_wo_minus_atr,6111.5,35.520139642851774
charts/2017/2017-10-23.png,2017-10-23,2017,55,2017-10-25 07:00:00-04:00,bullish_engulf,below_wo_minus_atr,6111.5,35.520139642851774
charts/2017/2017-10-23.png,2017-10-23,2017,71,2017-10-25 23:00:00-04:00,bullish_engulf,below_wo_minus_atr,6111.5,35.520139642851774
charts/2017/2017-10-23.png,2017-10-23,2017,76,2017-10-26 04:00:00-04:00,bullish_engulf,below_wo_minus_atr,6111.5,35.520139642851774
charts/2017/2017-10-23.png,2017-10-23,2017,83,2017-10-26 11:00:00-04:00,bullish_engulf,below_wo_minus_atr,6111.5,35.520139642851774
charts/2017/2017-10-23.png,2017-10-23,2017,94,2017-10-26 22:00:00-04:00,bullish_engulf,below_wo_minus_atr,6111.5,35.520139642851774
charts/2017/2017-10-23.png,2017-10-23,2017,100,2017-10-27 04:00:00-04:00,bullish_engulf,below_wo_minus_atr,6111.5,35.520139642851774
charts/2017/2017-10-23.png,2017-10-23,2017,116,2017-10-29 21:00:00-04:00,bullish_engulf,below_wo_minus_atr,6111.5,35.520139642851774
charts/2018/2018-04-09.png,2018-04-09,2018,86,2018-04-12 14:00:00-04:00,bearish_engulf,above_wo_plus_atr,6503.25,186.51543009576423
charts/2018/2018-04-09.png,2018-04-09,2018,95,2018-04-12 23:00:00-04:00,bearish_engulf,above_wo_plus_atr,6503.25,186.51543009576423
charts/2018/2018-04-09.png,2018-04-09,2018,106,2018-04-13 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,6503.25,186.51543009576423
charts/2018/2018-05-07.png,2018-05-07,2018,89,2018-05-10 17:00:00-04:00,bearish_engulf,above_wo_plus_atr,6815.75,136.96002860360346
charts/2018/2018-05-07.png,2018-05-07,2018,94,2018-05-10 22:00:00-04:00,bearish_engulf,above_wo_plus_atr,6815.75,136.96002860360346
charts/2018/2018-05-07.png,2018-05-07,2018,111,2018-05-11 15:00:00-04:00,bearish_engulf,above_wo_plus_atr,6815.75,136.96002860360346
charts/2018/2018-08-27.png,2018-08-27,2018,50,2018-08-29 02:00:00-04:00,bearish_engulf,above_wo_plus_atr,7521.75,72.85567185223732
charts/2018/2018-08-27.png,2018-08-27,2018,54,2018-08-29 06:00:00-04:00,bearish_engulf,above_wo_plus_atr,7521.75,72.85567185223732
charts/2018/2018-08-27.png,2018-08-27,2018,57,2018-08-29 09:00:00-04:00,bearish_engulf,above_wo_plus_atr,7521.75,72.85567185223732
charts/2018/2018-08-27.png,2018-08-27,2018,62,2018-08-29 14:00:00-04:00,bearish_engulf,above_wo_plus_atr,7521.75,72.85567185223732
charts/2018/2018-08-27.png,2018-08-27,2018,70,2018-08-29 22:00:00-04:00,bearish_engulf,above_wo_plus_atr,7521.75,72.85567185223732
charts/2018/2018-08-27.png,2018-08-27,2018,74,2018-08-30 02:00:00-04:00,bearish_engulf,above_wo_plus_atr,7521.75,72.85567185223732
charts/2018/2018-08-27.png,2018-08-27,2018,91,2018-08-30 19:00:00-04:00,bearish_engulf,above_wo_plus_atr,7521.75,72.85567185223732
charts/2018/2018-08-27.png,2018-08-27,2018,98,2018-08-31 02:00:00-04:00,bearish_engulf,above_wo_plus_atr,7521.75,72.85567185223732
charts/2018/2018-08-27.png,2018-08-27,2018,104,2018-08-31 08:00:00-04:00,bearish_engulf,above_wo_plus_atr,7521.75,72.85567185223732
charts/2018/2018-08-27.png,2018-08-27,2018,108,2018-08-31 12:00:00-04:00,bearish_engulf,above_wo_plus_atr,7521.75,72.85567185223732
charts/2018/2018-08-27.png,2018-08-27,2018,114,2018-09-02 19:00:00-04:00,bearish_engulf,above_wo_plus_atr,7521.75,72.85567185223732
charts/2018/2018-09-03.png,2018-09-03,2018,31,2018-09-04 11:00:00-04:00,bullish_engulf,below_wo_minus_atr,7670.5,65.56450195642697
charts/2018/2018-09-03.png,2018-09-03,2018,72,2018-09-06 04:00:00-04:00,bullish_engulf,below_wo_minus_atr,7670.5,65.56450195642697
charts/2018/2018-09-03.png,2018-09-03,2018,76,2018-09-06 08:00:00-04:00,bullish_engulf,below_wo_minus_atr,7670.5,65.56450195642697
charts/2018/2018-09-03.png,2018-09-03,2018,87,2018-09-06 19:00:00-04:00,bullish_engulf,below_wo_minus_atr,7670.5,65.56450195642697
charts/2018/2018-09-03.png,2018-09-03,2018,99,2018-09-07 07:00:00-04:00,bullish_engulf,below_wo_minus_atr,7670.5,65.56450195642697
charts/2018/2018-09-03.png,2018-09-03,2018,102,2018-09-07 10:00:00-04:00,bullish_engulf,below_wo_minus_atr,7670.5,65.56450195642697
charts/2018/2018-09-03.png,2018-09-03,2018,112,2018-09-09 21:00:00-04:00,bullish_engulf,below_wo_minus_atr,7670.5,65.56450195642697
charts/2018/2018-09-24.png,2018-09-24,2018,64,2018-09-26 16:00:00-04:00,bearish_engulf,above_wo_plus_atr,7520.0,91.90590296057889
charts/2018/2018-09-24.png,2018-09-24,2018,74,2018-09-27 02:00:00-04:00,bearish_engulf,above_wo_plus_atr,7520.0,91.90590296057889
charts/2018/2018-09-24.png,2018-09-24,2018,76,2018-09-27 04:00:00-04:00,bearish_engulf,above_wo_plus_atr,7520.0,91.90590296057889
charts/2018/2018-09-24.png,2018-09-24,2018,87,2018-09-27 15:00:00-04:00,bearish_engulf,above_wo_plus_atr,7520.0,91.90590296057889
charts/2018/2018-10-01.png,2018-10-01,2018,81,2018-10-04 09:00:00-04:00,bullish_engulf,below_wo_minus_atr,7709.25,85.5716734211906
charts/2018/2018-10-01.png,2018-10-01,2018,92,2018-10-04 20:00:00-04:00,bullish_engulf,below_wo_minus_atr,7709.25,85.5716734211906
charts/2018/2018-10-01.png,2018-10-01,2018,102,2018-10-05 06:00:00-04:00,bullish_engulf,below_wo_minus_atr,7709.25,85.5716734211906
charts/2018/2018-12-24.png,2018-12-24,2018,31,2018-12-26 10:00:00-05:00,bullish_engulf,below_wo_minus_atr,6083.5,196.7065900001726
charts/2018/2018-12-24.png,2018-12-24,2018,48,2018-12-27 03:00:00-05:00,bearish_engulf,above_wo_plus_atr,6083.5,196.7065900001726
charts/2018/2018-12-24.png,2018-12-24,2018,55,2018-12-27 10:00:00-05:00,bearish_engulf,above_wo_plus_atr,6083.5,196.7065900001726
charts/2018/2018-12-24.png,2018-12-24,2018,64,2018-12-27 19:00:00-05:00,bearish_engulf,above_wo_plus_atr,6083.5,196.7065900001726
charts/2018/2018-12-24.png,2018-12-24,2018,70,2018-12-28 01:00:00-05:00,bearish_engulf,above_wo_plus_atr,6083.5,196.7065900001726
charts/2018/2018-12-24.png,2018-12-24,2018,77,2018-12-28 08:00:00-05:00,bearish_engulf,above_wo_plus_atr,6083.5,196.7065900001726
charts/2018/2018-12-24.png,2018-12-24,2018,79,2018-12-28 10:00:00-05:00,bearish_engulf,above_wo_plus_atr,6083.5,196.7065900001726
charts/2018/2018-12-24.png,2018-12-24,2018,83,2018-12-28 14:00:00-05:00,bullish_engulf,below_wo_minus_atr,6083.5,196.7065900001726
charts/2018/2018-12-24.png,2018-12-24,2018,85,2018-12-28 16:00:00-05:00,bearish_engulf,above_wo_plus_atr,6083.5,196.7065900001726
charts/2019/2019-04-22.png,2019-04-22,2019,58,2019-04-24 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,7701.0,58.89623392004882
charts/2019/2019-04-22.png,2019-04-22,2019,64,2019-04-24 16:00:00-04:00,bearish_engulf,above_wo_plus_atr,7701.0,58.89623392004882
charts/2019/2019-04-22.png,2019-04-22,2019,75,2019-04-25 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,7701.0,58.89623392004882
charts/2019/2019-04-22.png,2019-04-22,2019,82,2019-04-25 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,7701.0,58.89623392004882
charts/2019/2019-04-22.png,2019-04-22,2019,92,2019-04-25 20:00:00-04:00,bearish_engulf,above_wo_plus_atr,7701.0,58.89623392004882
charts/2019/2019-04-22.png,2019-04-22,2019,106,2019-04-26 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,7701.0,58.89623392004882
charts/2019/2019-04-22.png,2019-04-22,2019,110,2019-04-26 14:00:00-04:00,bearish_engulf,above_wo_plus_atr,7701.0,58.89623392004882
charts/2019/2019-04-22.png,2019-04-22,2019,114,2019-04-28 19:00:00-04:00,bearish_engulf,above_wo_plus_atr,7701.0,58.89623392004882
charts/2019/2019-04-29.png,2019-04-29,2019,52,2019-05-01 04:00:00-04:00,bullish_engulf,below_wo_minus_atr,7841.0,74.45173337296217
charts/2019/2019-04-29.png,2019-04-29,2019,72,2019-05-02 00:00:00-04:00,bullish_engulf,below_wo_minus_atr,7841.0,74.45173337296217
charts/2019/2019-04-29.png,2019-04-29,2019,75,2019-05-02 03:00:00-04:00,bullish_engulf,below_wo_minus_atr,7841.0,74.45173337296217
charts/2019/2019-04-29.png,2019-04-29,2019,82,2019-05-02 10:00:00-04:00,bullish_engulf,below_wo_minus_atr,7841.0,74.45173337296217
charts/2019/2019-04-29.png,2019-04-29,2019,93,2019-05-02 21:00:00-04:00,bullish_engulf,below_wo_minus_atr,7841.0,74.45173337296217
charts/2019/2019-04-29.png,2019-04-29,2019,100,2019-05-03 04:00:00-04:00,bullish_engulf,below_wo_minus_atr,7841.0,74.45173337296217
charts/2019/2019-04-29.png,2019-04-29,2019,109,2019-05-03 13:00:00-04:00,bullish_engulf,below_wo_minus_atr,7841.0,74.45173337296217
charts/2019/2019-04-29.png,2019-04-29,2019,112,2019-05-03 16:00:00-04:00,bullish_engulf,below_wo_minus_atr,7841.0,74.45173337296217
charts/2019/2019-05-13.png,2019-05-13,2019,14,2019-05-13 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-05-13.png,2019-05-13,2019,21,2019-05-13 21:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-05-13.png,2019-05-13,2019,28,2019-05-14 04:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-05-13.png,2019-05-13,2019,35,2019-05-14 11:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-05-13.png,2019-05-13,2019,38,2019-05-14 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-05-13.png,2019-05-13,2019,43,2019-05-14 19:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-05-13.png,2019-05-13,2019,50,2019-05-15 02:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-05-13.png,2019-05-13,2019,62,2019-05-15 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-05-13.png,2019-05-13,2019,65,2019-05-15 17:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-05-13.png,2019-05-13,2019,77,2019-05-16 05:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-05-13.png,2019-05-13,2019,82,2019-05-16 10:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-05-13.png,2019-05-13,2019,91,2019-05-16 19:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-05-13.png,2019-05-13,2019,93,2019-05-16 21:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-05-13.png,2019-05-13,2019,106,2019-05-17 10:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-05-13.png,2019-05-13,2019,115,2019-05-19 20:00:00-04:00,bullish_engulf,below_wo_minus_atr,7524.0,140.67885349163268
charts/2019/2019-07-22.png,2019-07-22,2019,34,2019-07-23 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,7837.75,97.45071257981697
