market,open_date,prev_close_date,direction,side,attempt,gap_pts,abs_gap_pts,prev_close,week_open,break_time,break_close,break_low,break_high,stop_mode,stop_source_time,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts,chart
MNQ,2025-02-03,2025-01-31,Gap Down,Long,1,-364.75,364.75,21580.25,21215.5,2025-02-03T11:00:00-05:00,21420.0,21113.25,21452.5,break-candle,2025-02-03T11:00:00-05:00,2025-02-03T11:00:00-05:00,2025-02-03T11:00:00-05:00,21420.0,21113.25,21500.125,21580.25,21945.0,2025-02-04T00:04:00-05:00,BE Stop,5,1,2,0,2,0,0,400.625,801.25,79.5,180.0,
MNQ,2025-03-24,2025-03-21,Gap Up,Short,1,303.5,303.5,19952.75,20256.25,2025-03-26T14:00:00-04:00,20083.75,20076.5,20159.0,break-candle,2025-03-26T14:00:00-04:00,2025-03-26T14:00:00-04:00,2025-03-26T14:00:00-04:00,20083.75,20159.0,20018.25,19952.75,19649.25,2025-03-27T09:55:00-04:00,BE Stop,5,1,2,0,2,0,0,327.5,655.0,64.25,146.0,
MNQ,2025-03-31,2025-03-28,Gap Down,Long,1,-294.75,294.75,19461.5,19166.75,2025-03-31T15:00:00-04:00,19348.25,19218.0,19416.0,break-candle,2025-03-31T15:00:00-04:00,2025-03-31T15:00:00-04:00,2025-03-31T15:00:00-04:00,19348.25,19218.0,19404.875,19461.5,19756.25,2025-03-31T18:12:00-04:00,BE Stop,5,1,2,0,2,0,0,283.125,566.25,11.25,141.25,
MNQ,2025-04-07,2025-04-04,Gap Down,Long,1,-607.75,607.75,17535.75,16928.0,2025-04-07T10:00:00-04:00,17274.25,16673.5,17297.0,break-candle,2025-04-07T10:00:00-04:00,2025-04-07T10:00:00-04:00,2025-04-07T10:00:00-04:00,17274.25,16673.5,17405.0,17535.75,18143.5,2025-04-07T10:15:00-04:00,TP2,5,1,2,2,0,0,0,2392.25,4784.5,109.5,925.25,
MNQ,2025-04-21,2025-04-17,Gap Down,Long,1,-244.25,244.25,18373.0,18128.75,2025-04-22T10:00:00-04:00,18253.75,18100.25,18254.75,break-candle,2025-04-22T10:00:00-04:00,2025-04-22T10:00:00-04:00,2025-04-22T10:00:00-04:00,18253.75,18100.25,18313.375,18373.0,18617.25,2025-04-22T13:29:00-04:00,BE Stop,5,1,2,0,2,0,0,298.125,596.25,13.25,259.75,
MNQ,2025-05-05,2025-05-02,Gap Down,Long,1,-175.25,175.25,20185.5,20010.25,2025-05-05T11:00:00-04:00,20104.25,20009.0,20115.5,break-candle,2025-05-05T11:00:00-04:00,2025-05-05T11:00:00-04:00,2025-05-05T11:00:00-04:00,20104.25,20009.0,20144.875,20185.5,20360.75,2025-05-05T15:44:00-04:00,BE Stop,5,1,2,0,2,0,0,203.125,406.25,38.75,87.0,
MNQ,2025-05-19,2025-05-16,Gap Down,Long,1,-303.0,303.0,21505.25,21202.25,2025-05-19T10:00:00-04:00,21356.25,21201.5,21375.0,break-candle,2025-05-19T10:00:00-04:00,2025-05-19T10:00:00-04:00,2025-05-19T10:00:00-04:00,21356.25,21201.5,21430.75,21505.25,21808.25,2025-05-20T09:51:00-04:00,BE Stop,5,1,2,0,2,0,0,372.5,745.0,9.0,206.0,
MNQ,2025-05-26,2025-05-23,Gap Up,Short,1,282.25,282.25,20978.75,21261.0,2025-05-30T13:00:00-04:00,21108.75,21071.5,21337.0,break-candle,2025-05-30T13:00:00-04:00,2025-05-30T13:00:00-04:00,2025-05-30T13:00:00-04:00,21108.75,21337.0,21043.75,20978.75,20696.5,2025-05-30T15:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-961.25,-1922.5,198.25,19.5,
MNQ,2025-06-16,2025-06-13,Gap Up,Short,1,362.5,362.5,21652.25,22014.75,2025-06-19T04:00:00-04:00,21795.25,21783.0,21871.75,break-candle,2025-06-19T04:00:00-04:00,2025-06-19T04:00:00-04:00,2025-06-19T04:00:00-04:00,21795.25,21871.75,21723.75,21652.25,21289.75,2025-06-19T18:00:00-04:00,BE Stop,5,1,2,0,2,0,0,357.5,715.0,61.25,145.0,
MNQ,2025-06-30,2025-06-27,Gap Up,Short,1,120.25,120.25,22752.0,22872.25,2025-07-01T09:00:00-04:00,22794.5,22756.0,22834.0,break-candle,2025-07-01T09:00:00-04:00,2025-07-01T09:00:00-04:00,2025-07-01T09:00:00-04:00,22794.5,22834.0,22773.25,22752.0,22631.75,2025-07-01T09:51:00-04:00,Stop,5,0,0,0,5,0,0,-197.5,-395.0,40.5,14.75,
MNQ,2025-06-30,2025-06-27,Gap Up,Short,2,120.25,120.25,22752.0,22872.25,2025-07-01T10:00:00-04:00,22782.25,22779.75,22835.0,break-candle,2025-07-01T10:00:00-04:00,2025-07-01T10:00:00-04:00,2025-07-01T10:00:00-04:00,22782.25,22835.0,22767.125,22752.0,22631.75,2025-07-01T10:15:00-04:00,Stop,5,0,0,0,5,0,0,-263.75,-527.5,62.75,0.0,
MNQ,2025-10-13,2025-10-10,Gap Up,Short,1,422.0,422.0,24402.75,24824.75,2025-10-14T07:00:00-04:00,24558.25,24502.5,24643.25,break-candle,2025-10-14T07:00:00-04:00,2025-10-14T07:00:00-04:00,2025-10-14T07:00:00-04:00,24558.25,24643.25,24480.5,24402.75,23980.75,2025-10-14T07:36:00-04:00,Stop,5,0,0,0,5,0,0,-425.0,-850.0,94.0,12.25,
MNQ,2025-10-13,2025-10-10,Gap Up,Short,2,422.0,422.0,24402.75,24824.75,2025-10-14T10:00:00-04:00,24575.75,24423.25,24656.5,break-candle,2025-10-14T10:00:00-04:00,2025-10-14T10:00:00-04:00,2025-10-14T10:00:00-04:00,24575.75,24656.5,24489.25,24402.75,23980.75,2025-10-14T10:20:00-04:00,Stop,5,0,0,0,5,0,0,-403.75,-807.5,82.5,21.25,
MNQ,2025-11-03,2025-10-31,Gap Up,Short,1,243.0,243.0,25992.75,26235.75,2025-11-03T11:00:00-05:00,26088.5,26012.75,26155.0,break-candle,2025-11-03T11:00:00-05:00,2025-11-03T11:00:00-05:00,2025-11-03T11:00:00-05:00,26088.5,26155.0,26040.625,25992.75,25749.75,2025-11-03T12:51:00-05:00,Stop,5,0,0,0,5,0,0,-332.5,-665.0,67.25,45.25,
MNQ,2025-11-03,2025-10-31,Gap Up,Short,2,243.0,243.0,25992.75,26235.75,2025-11-03T16:00:00-05:00,26110.25,26071.75,26124.75,break-candle,2025-11-03T16:00:00-05:00,2025-11-03T16:00:00-05:00,2025-11-03T16:00:00-05:00,26110.25,26124.75,26051.5,25992.75,25749.75,2025-11-03T16:03:00-05:00,Stop,5,0,0,0,5,0,0,-72.5,-145.0,26.25,12.5,
MNQ,2025-11-10,2025-11-07,Gap Up,Short,1,375.0,375.0,25164.0,25539.0,2025-11-13T11:00:00-05:00,25258.0,25197.0,25497.0,break-candle,2025-11-13T11:00:00-05:00,2025-11-13T11:00:00-05:00,2025-11-13T11:00:00-05:00,25258.0,25497.0,25211.0,25164.0,24789.0,2025-11-14T06:46:00-05:00,TP2,5,1,2,2,0,0,0,1173.0,2346.0,19.75,474.5,
MNQ,2025-12-01,2025-11-28,Gap Down,Long,1,-230.0,230.0,25484.75,25254.75,2025-12-01T11:00:00-05:00,25412.75,25266.25,25419.75,break-candle,2025-12-01T11:00:00-05:00,2025-12-01T11:00:00-05:00,2025-12-01T11:00:00-05:00,25412.75,25266.25,25448.75,25484.75,25714.75,2025-12-01T14:23:00-05:00,BE Stop,5,1,2,0,2,0,0,180.0,360.0,90.25,83.0,
MNQ,2025-12-15,2025-12-12,Gap Up,Short,1,456.5,456.5,25210.25,25666.75,2025-12-15T11:00:00-05:00,25403.0,25286.5,25490.25,break-candle,2025-12-15T11:00:00-05:00,2025-12-15T11:00:00-05:00,2025-12-15T11:00:00-05:00,25403.0,25490.25,25306.625,25210.25,24753.75,2025-12-15T11:19:00-05:00,Stop,5,0,0,0,5,0,0,-436.25,-872.5,88.75,31.75,
MNQ,2025-12-15,2025-12-12,Gap Up,Short,2,456.5,456.5,25210.25,25666.75,2025-12-15T12:00:00-05:00,25411.5,25366.75,25517.0,break-candle,2025-12-15T12:00:00-05:00,2025-12-15T12:00:00-05:00,2025-12-15T12:00:00-05:00,25411.5,25517.0,25310.875,25210.25,24753.75,2025-12-16T15:35:00-05:00,BE Stop,5,1,2,0,2,0,0,503.125,1006.25,25.0,337.75,
MNQ,2025-12-22,2025-12-19,Gap Up,Short,1,199.25,199.25,25581.25,25780.5,2025-12-22T11:00:00-05:00,25674.25,25629.5,25754.5,break-candle,2025-12-22T11:00:00-05:00,2025-12-22T11:00:00-05:00,2025-12-22T11:00:00-05:00,25674.25,25754.5,25627.75,25581.25,25382.0,2025-12-23T11:28:00-05:00,Stop,5,1,0,0,4,0,0,-274.5,-549.0,83.5,65.75,
MNQ,2026-01-12,2026-01-09,Gap Down,Long,1,-187.25,187.25,25933.0,25745.75,2026-01-12T10:00:00-05:00,25901.0,25743.75,25924.75,break-candle,2026-01-12T10:00:00-05:00,2026-01-12T10:00:00-05:00,2026-01-12T10:00:00-05:00,25901.0,25743.75,25917.0,25933.0,26120.25,2026-01-12T10:30:00-05:00,BE Stop,5,1,2,0,2,0,0,80.0,160.0,34.0,32.25,
MNQ,2026-01-19,2026-01-16,Gap Down,Long,1,-391.75,391.75,25684.75,25293.0,2026-01-21T15:00:00-05:00,25639.0,25232.75,25641.75,break-candle,2026-01-21T15:00:00-05:00,2026-01-21T15:00:00-05:00,2026-01-21T15:00:00-05:00,25639.0,25232.75,25661.875,25684.75,26076.5,2026-01-22T09:35:00-05:00,BE Stop,5,1,2,0,2,0,0,114.375,228.75,193.25,100.75,
MNQ,2026-03-02,2026-02-27,Gap Down,Long,1,-353.75,353.75,24998.25,24644.5,2026-03-02T10:00:00-05:00,24863.0,24605.25,24899.0,break-candle,2026-03-02T10:00:00-05:00,2026-03-02T10:00:00-05:00,2026-03-02T10:00:00-05:00,24863.0,24605.25,24930.625,24998.25,25352.0,2026-03-02T21:01:00-05:00,BE Stop,5,1,2,0,2,0,0,338.125,676.25,60.0,237.0,
MNQ,2026-03-09,2026-03-06,Gap Down,Long,1,-234.75,234.75,24667.25,24432.5,2026-03-09T11:00:00-04:00,24550.25,24323.5,24584.75,break-candle,2026-03-09T11:00:00-04:00,2026-03-09T11:00:00-04:00,2026-03-09T11:00:00-04:00,24550.25,24323.5,24608.75,24667.25,24902.0,2026-03-09T15:26:00-04:00,TP2,5,1,2,2,0,0,0,996.0,1992.0,0.75,351.75,
MNQ,2026-03-16,2026-03-13,Gap Up,Short,1,471.0,471.0,24397.5,24868.5,2026-03-18T17:00:00-04:00,24606.25,24564.0,24682.5,break-candle,2026-03-18T17:00:00-04:00,2026-03-18T17:00:00-04:00,2026-03-18T18:00:00-04:00,24606.25,24682.5,24501.875,24397.5,23926.5,2026-03-18T22:11:00-04:00,Stop,5,0,0,0,5,0,0,-381.25,-762.5,77.25,45.75,
MNQ,2026-03-16,2026-03-13,Gap Up,Short,2,471.0,471.0,24397.5,24868.5,2026-03-19T01:00:00-04:00,24629.5,24610.0,24664.0,break-candle,2026-03-19T01:00:00-04:00,2026-03-19T01:00:00-04:00,2026-03-19T01:00:00-04:00,24629.5,24664.0,24513.5,24397.5,23926.5,2026-03-19T15:06:00-04:00,BE Stop,5,1,2,0,2,0,0,580.0,1160.0,51.5,305.25,
MNQ,2026-03-23,2026-03-20,Gap Up,Short,1,380.25,380.25,24114.25,24494.5,2026-03-23T22:00:00-04:00,24264.0,24225.5,24326.75,break-candle,2026-03-23T22:00:00-04:00,2026-03-23T22:00:00-04:00,2026-03-23T22:00:00-04:00,24264.0,24326.75,24189.125,24114.25,23734.0,2026-03-24T02:25:00-04:00,Stop,5,0,0,0,5,0,0,-313.75,-627.5,81.0,70.5,
MNQ,2026-03-23,2026-03-20,Gap Up,Short,2,380.25,380.25,24114.25,24494.5,2026-03-24T09:00:00-04:00,24279.75,24264.75,24398.0,break-candle,2026-03-24T09:00:00-04:00,2026-03-24T09:00:00-04:00,2026-03-24T09:00:00-04:00,24279.75,24398.0,24197.0,24114.25,23734.0,2026-03-24T16:21:00-04:00,Stop,5,1,0,0,4,0,0,-390.25,-780.5,121.25,145.0,
