week_start,year,or_high,or_low,pwc,breakout,trades,net,targets,stops,chart
2016-05-09,2016,17727.0,17642.0,17677.0,short,1,-252.75,0,1,2016-05-09.png
2016-05-16,2016,17530.0,17473.0,17529.0,long,0,0.0,0,0,2016-05-16.png
2016-05-23,2016,17533.0,17431.0,17500.0,none,0,0.0,0,0,2016-05-23.png
2016-05-30,2016,17905.0,17878.0,17904.0,long,1,-252.75,0,1,2016-05-30.png
2016-06-06,2016,17865.0,17788.0,17796.0,long,0,0.0,0,0,2016-06-06.png
2016-06-13,2016,17750.0,17691.0,17706.0,long,1,-252.75,0,1,2016-06-13.png
2016-06-20,2016,17783.0,17724.0,17744.0,long,2,-505.5,0,2,2016-06-20.png
2016-06-27,2016,17276.0,17093.0,17186.0,short,0,0.0,0,0,2016-06-27.png
2016-07-04,2016,17924.0,17867.0,17884.0,short,1,-252.75,0,1,2016-07-04.png
2016-07-11,2016,18135.0,18069.0,18113.0,long,1,1498.5,1,0,2016-07-11.png
2016-07-18,2016,18493.0,18424.0,18439.0,short,1,-252.75,0,1,2016-07-18.png
2016-07-25,2016,18505.0,18455.0,18472.0,short,0,0.0,0,0,2016-07-25.png
2016-08-01,2016,18449.0,18371.0,18441.0,short,0,0.0,0,0,2016-08-01.png
2016-08-08,2016,18508.0,18463.0,18472.0,short,1,-252.75,0,1,2016-08-08.png
2016-08-15,2016,18578.0,18545.0,18560.0,long,1,-252.75,0,1,2016-08-15.png
2016-08-22,2016,18561.0,18483.0,18504.0,short,1,-252.75,0,1,2016-08-22.png
2016-08-29,2016,18399.0,18352.0,18375.0,long,0,0.0,0,0,2016-08-29.png
2016-09-05,2016,18518.0,18488.0,18508.0,short,0,0.0,0,0,2016-09-05.png
2016-09-12,2016,17940.0,17822.0,17852.0,long,0,0.0,0,0,2016-09-12.png
2016-09-19,2016,18149.0,18109.0,18114.0,long,1,-252.75,0,1,2016-09-19.png
2016-09-26,2016,18174.0,18067.0,18170.0,short,0,0.0,0,0,2016-09-26.png
2016-10-03,2016,18244.0,18154.0,18240.0,short,0,0.0,0,0,2016-10-03.png
2016-10-10,2016,18261.0,18171.0,18192.0,long,0,0.0,0,0,2016-10-10.png
2016-10-17,2016,18063.0,17988.0,18021.0,long,1,-252.75,0,1,2016-10-17.png
2016-10-24,2016,18165.0,18085.0,18087.0,long,0,0.0,0,0,2016-10-24.png
2016-10-31,2016,18147.0,18095.0,18128.0,short,0,0.0,0,0,2016-10-31.png
2016-11-07,2016,18067.0,18018.0,18023.0,long,0,0.0,0,0,2016-11-07.png
2016-11-14,2016,18918.0,18802.0,18880.0,short,0,0.0,0,0,2016-11-14.png
2016-11-21,2016,18882.0,18834.0,18867.0,long,1,1142.25,0,0,2016-11-21.png
2016-11-28,2016,19107.0,19050.0,19096.0,short,1,-252.75,0,1,2016-11-28.png
2016-12-05,2016,19276.0,19115.0,19127.0,none,0,0.0,0,0,2016-12-05.png
2016-12-12,2016,19742.0,19686.0,19722.0,long,1,532.25,0,0,2016-12-12.png
2016-12-19,2016,19843.0,19794.0,19829.0,long,1,142.25,0,0,2016-12-19.png
2017-01-09,2017,19922.0,19844.0,19913.0,short,0,0.0,0,0,2017-01-09.png
2017-01-16,2017,19807.0,19770.0,19794.0,none,0,0.0,0,0,2017-01-16.png
2017-01-23,2017,19740.0,19692.0,19713.0,long,1,1498.5,1,0,2017-01-23.png
2017-01-30,2017,19993.0,19938.0,19968.0,short,0,0.0,0,0,2017-01-30.png
2017-02-06,2017,20014.0,19933.0,19986.0,none,0,0.0,0,0,2017-02-06.png
2017-02-13,2017,20286.0,20240.0,20263.0,long,0,0.0,0,0,2017-02-13.png
2017-02-20,2017,20671.0,20596.0,20606.0,none,0,0.0,0,0,2017-02-20.png
2017-02-27,2017,20823.0,20762.0,20818.0,long,1,1498.5,1,0,2017-02-27.png
2017-03-06,2017,20962.0,20902.0,20929.0,long,1,-252.75,0,1,2017-03-06.png
2017-03-13,2017,20873.0,20832.0,20851.0,short,0,0.0,0,0,2017-03-13.png
2017-03-20,2017,20862.0,20835.0,20835.0,long,1,-252.75,0,1,2017-03-20.png
2017-03-27,2017,20472.0,20386.0,20461.0,long,1,-252.75,0,1,2017-03-27.png
2017-04-03,2017,20648.0,20604.0,20609.0,short,0,0.0,0,0,2017-04-03.png
2017-04-10,2017,20643.0,20577.0,20634.0,long,2,934.5,0,1,2017-04-10.png
2017-04-17,2017,20467.0,20388.0,20396.0,long,0,0.0,0,0,2017-04-17.png
2017-04-24,2017,20727.0,20638.0,20638.0,long,0,0.0,0,0,2017-04-24.png
2017-05-01,2017,20923.0,20890.0,20892.0,short,1,-252.75,0,1,2017-05-01.png
2017-05-08,2017,20961.0,20902.0,20952.0,none,0,0.0,0,0,2017-05-08.png
2017-05-15,2017,20915.0,20864.0,20878.0,long,0,0.0,0,0,2017-05-15.png
2017-05-22,2017,20832.0,20766.0,20810.0,long,0,0.0,0,0,2017-05-22.png
2017-05-29,2017,21083.0,21066.0,21078.0,long,1,-252.75,0,1,2017-05-29.png
2017-06-05,2017,21203.0,21176.0,21192.0,long,1,-252.75,0,1,2017-06-05.png
2017-06-12,2017,21196.0,21162.0,21179.0,long,1,987.25,0,0,2017-06-12.png
2017-06-19,2017,21426.0,21363.0,21377.0,long,0,0.0,0,0,2017-06-19.png
2017-06-26,2017,21417.0,21355.0,21363.0,long,1,-252.75,0,1,2017-06-26.png
2017-07-03,2017,21382.0,21333.0,21341.0,long,0,0.0,0,0,2017-07-03.png
2017-07-10,2017,21396.0,21338.0,21398.0,short,0,0.0,0,0,2017-07-10.png
2017-07-17,2017,21621.0,21583.0,21598.0,short,1,472.25,0,0,2017-07-17.png
2017-07-24,2017,21520.0,21476.0,21503.0,short,1,-252.75,0,1,2017-07-24.png
2017-07-31,2017,21847.0,21766.0,21765.0,long,0,0.0,0,0,2017-07-31.png
2017-08-07,2017,22074.0,22035.0,22073.0,short,0,0.0,0,0,2017-08-07.png
2017-08-14,2017,21957.0,21903.0,21921.0,long,0,0.0,0,0,2017-08-14.png
2017-08-21,2017,21690.0,21631.0,21674.0,short,1,-252.75,0,1,2017-08-21.png
2017-08-28,2017,21846.0,21750.0,21786.0,short,0,0.0,0,0,2017-08-28.png
2017-09-04,2017,21938.0,21897.0,21928.0,long,1,-252.75,0,1,2017-09-04.png
2017-09-11,2017,21906.0,21879.0,21893.0,long,0,0.0,0,0,2017-09-11.png
2017-09-18,2017,22306.0,22257.0,22282.0,long,1,42.25,0,0,2017-09-18.png
2017-09-25,2017,22299.0,22271.0,22291.0,long,1,-252.75,0,1,2017-09-25.png
2017-10-02,2017,22408.0,22365.0,22368.0,long,0,0.0,0,0,2017-10-02.png
2017-10-09,2017,22750.0,22709.0,22718.0,short,1,-252.75,0,1,2017-10-09.png
2017-10-16,2017,22857.0,22836.0,22856.0,long,1,1498.5,1,0,2017-10-16.png
2017-10-23,2017,23311.0,23268.0,23289.0,long,1,-252.75,0,1,2017-10-23.png
2017-10-30,2017,23362.0,23305.0,23343.0,short,1,-252.75,0,1,2017-10-30.png
2017-11-06,2017,23480.0,23431.0,23429.0,long,0,0.0,0,0,2017-11-06.png
2017-11-13,2017,23427.0,23294.0,23420.0,short,0,0.0,0,0,2017-11-13.png
2017-11-20,2017,23347.0,23255.0,23263.0,long,0,0.0,0,0,2017-11-20.png
2017-11-27,2017,23553.0,23483.0,23488.0,long,0,0.0,0,0,2017-11-27.png
2017-12-04,2017,24495.0,24407.0,24470.0,long,1,-252.75,0,1,2017-12-04.png
2017-12-11,2017,24401.0,24351.0,24372.0,long,1,1498.5,1,0,2017-12-11.png
2017-12-18,2017,24848.0,24768.0,24772.0,long,0,0.0,0,0,2017-12-18.png
2018-01-08,2018,25347.0,25242.0,25330.0,short,0,0.0,0,0,2018-01-08.png
2018-01-15,2018,25950.0,25868.0,25902.0,long,1,-252.75,0,1,2018-01-15.png
2018-01-22,2018,26024.0,25978.0,26004.0,long,1,-252.75,0,1,2018-01-22.png
2018-01-29,2018,26642.0,26519.0,26630.0,short,0,0.0,0,0,2018-01-29.png
2018-02-05,2018,25404.0,25093.0,25317.0,long,1,-252.75,0,1,2018-02-05.png
2018-02-12,2018,24530.0,24273.0,24300.0,long,0,0.0,0,0,2018-02-12.png
2018-02-19,2018,25335.0,25217.0,25336.0,short,0,0.0,0,0,2018-02-19.png
2018-02-26,2018,25514.0,25362.0,25367.0,long,0,0.0,0,0,2018-02-26.png
2018-03-05,2018,24560.0,24311.0,24425.0,long,0,0.0,0,0,2018-03-05.png
2018-03-12,2018,25535.0,25397.0,25470.0,short,0,0.0,0,0,2018-03-12.png
2018-03-19,2018,24927.0,24776.0,24910.0,short,0,0.0,0,0,2018-03-19.png
2018-03-26,2018,23974.0,23708.0,23711.0,long,0,0.0,0,0,2018-03-26.png
2018-04-02,2018,24104.0,23987.0,24097.0,short,0,0.0,0,0,2018-04-02.png
2018-04-09,2018,24150.0,24042.0,24093.0,long,2,-655.5,0,2,2018-04-09.png
2018-04-16,2018,24524.0,24381.0,24415.0,long,0,0.0,0,0,2018-04-16.png
2018-04-23,2018,24521.0,24368.0,24499.0,short,0,0.0,0,0,2018-04-23.png
2018-04-30,2018,24425.0,24334.0,24340.0,long,1,-252.75,0,1,2018-04-30.png
2018-05-07,2018,24332.0,24253.0,24317.0,long,2,-505.5,0,2,2018-05-07.png
2018-05-14,2018,24954.0,24867.0,24917.0,short,0,0.0,0,0,2018-05-14.png
2018-05-21,2018,24960.0,24914.0,24931.0,long,0,0.0,0,0,2018-05-21.png
2018-05-28,2018,24837.0,24711.0,24810.0,none,0,0.0,0,0,2018-05-28.png
2018-06-04,2018,24784.0,24673.0,24692.0,long,0,0.0,0,0,2018-06-04.png
2018-06-11,2018,25397.0,25296.0,25330.0,long,1,-252.75,0,1,2018-06-11.png
2018-06-18,2018,25009.0,24875.0,24985.0,short,1,1498.5,1,0,2018-06-18.png
2018-06-25,2018,24500.0,24378.0,24488.0,short,0,0.0,0,0,2018-06-25.png
2018-07-02,2018,24173.0,24026.0,24190.0,long,2,-505.5,0,2,2018-07-02.png
2018-07-09,2018,24600.0,24542.0,24594.0,long,0,0.0,0,0,2018-07-09.png
2018-07-16,2018,25082.0,24998.0,25052.0,short,1,-252.75,0,1,2018-07-16.png
2018-07-23,2018,25043.0,24988.0,24998.0,long,1,-252.75,0,1,2018-07-23.png
2018-07-30,2018,25468.0,25354.0,25371.0,short,1,-252.75,0,1,2018-07-30.png
2018-08-06,2018,25465.0,25378.0,25461.0,short,1,-252.75,0,1,2018-08-06.png
2018-08-13,2018,25337.0,25163.0,25196.0,long,1,-252.75,0,1,2018-08-13.png
2018-08-20,2018,25763.0,25676.0,25692.0,long,0,0.0,0,0,2018-08-20.png
2018-08-27,2018,25938.0,25853.0,25890.0,long,0,0.0,0,0,2018-08-27.png
2018-09-03,2018,26080.0,25960.0,25969.0,none,0,0.0,0,0,2018-09-03.png
2018-09-10,2018,26061.0,25961.0,25995.0,short,0,0.0,0,0,2018-09-10.png
2018-09-17,2018,26192.0,26122.0,26153.0,long,1,-252.75,0,1,2018-09-17.png
2018-09-24,2018,26739.0,26666.0,26697.0,short,0,0.0,0,0,2018-09-24.png
2018-10-01,2018,26690.0,26632.0,26654.0,long,1,-252.75,0,1,2018-10-01.png
2018-10-08,2018,26508.0,26366.0,26492.0,long,2,-505.5,0,2,2018-10-08.png
2018-10-15,2018,25326.0,25111.0,25236.0,long,1,-252.75,0,1,2018-10-15.png
2018-10-22,2018,25566.0,25428.0,25478.0,short,0,0.0,0,0,2018-10-22.png
2018-10-29,2018,24931.0,24653.0,24727.0,long,1,-252.75,0,1,2018-10-29.png
2018-11-05,2018,25284.0,25134.0,25163.0,long,0,0.0,0,0,2018-11-05.png
2018-11-12,2018,26073.0,25871.0,26062.0,short,0,0.0,0,0,2018-11-12.png
2018-11-19,2018,25492.0,25338.0,25374.0,short,0,0.0,0,0,2018-11-19.png
2018-11-26,2018,24568.0,24366.0,24375.0,long,0,0.0,0,0,2018-11-26.png
2018-12-03,2018,26088.0,25953.0,26027.0,short,0,0.0,0,0,2018-12-03.png
2018-12-10,2018,24502.0,24228.0,24236.0,short,2,-505.5,0,2,2018-12-10.png
2018-12-17,2018,24221.0,23953.0,24203.0,short,0,0.0,0,0,2018-12-17.png
2018-12-24,2018,22568.0,22180.0,22550.0,short,0,0.0,0,0,2018-12-24.png
2018-12-31,2018,23302.0,23201.0,23220.0,long,2,-505.5,0,2,2018-12-31.png
2019-01-07,2019,23517.0,23352.0,23494.0,long,2,1245.75,1,1,2019-01-07.png
2019-01-14,2019,23798.0,23696.0,23779.0,long,0,0.0,0,0,2019-01-14.png
2019-01-21,2019,24635.0,24553.0,24617.0,short,0,0.0,0,0,2019-01-21.png
2019-01-28,2019,24669.0,24483.0,24666.0,short,0,0.0,0,0,2019-01-28.png
2019-02-04,2019,25041.0,24968.0,25016.0,short,1,-252.75,0,1,2019-02-04.png
2019-02-11,2019,25226.0,25019.0,25040.0,short,1,-252.75,0,1,2019-02-11.png
2019-02-18,2019,25924.0,25847.0,25907.0,none,0,0.0,0,0,2019-02-18.png
2019-02-25,2019,26192.0,26053.0,26068.0,long,1,-252.75,0,1,2019-02-25.png
2019-03-04,2019,26164.0,26078.0,26155.0,short,0,0.0,0,0,2019-03-04.png
2019-03-11,2019,25453.0,25310.0,25435.0,long,1,-252.75,0,1,2019-03-11.png
2019-03-18,2019,25929.0,25810.0,25902.0,long,0,0.0,0,0,2019-03-18.png
2019-03-25,2019,25571.0,25377.0,25458.0,long,1,-252.75,0,1,2019-03-25.png
2019-04-01,2019,26157.0,26078.0,26108.0,long,0,0.0,0,0,2019-04-01.png
2019-04-08,2019,26350.0,26286.0,26324.0,short,1,-252.75,0,1,2019-04-08.png
2019-04-15,2019,26476.0,26386.0,26420.0,short,1,-252.75,0,1,2019-04-15.png
2019-04-22,2019,26544.0,26461.0,26539.0,short,1,-252.75,0,1,2019-04-22.png
2019-04-29,2019,26579.0,26484.0,26530.0,none,0,0.0,0,0,2019-04-29.png
2019-05-06,2019,26078.0,25945.0,25970.0,long,0,0.0,0,0,2019-05-06.png
2019-05-13,2019,25724.0,25441.0,25726.0,short,0,0.0,0,0,2019-05-13.png
2019-05-20,2019,25883.0,25590.0,25862.0,none,0,0.0,0,0,2019-05-20.png
2019-05-27,2019,25697.0,25606.0,25615.0,none,0,0.0,0,0,2019-05-27.png
2019-06-03,2019,24798.0,24610.0,24682.0,long,0,0.0,0,0,2019-06-03.png
2019-06-10,2019,26160.0,26057.0,26057.0,long,0,0.0,0,0,2019-06-10.png
2019-06-17,2019,26199.0,26111.0,26196.0,short,0,0.0,0,0,2019-06-17.png
2019-06-24,2019,26789.0,26730.0,26762.0,long,1,-252.75,0,1,2019-06-24.png
2019-07-01,2019,26896.0,26802.0,26799.0,short,0,0.0,0,0,2019-07-01.png
2019-07-08,2019,26866.0,26779.0,26834.0,short,1,-252.75,0,1,2019-07-08.png
2019-07-15,2019,27397.0,27318.0,27341.0,short,1,-252.75,0,1,2019-07-15.png
2019-07-22,2019,27216.0,27129.0,27133.0,long,1,-252.75,0,1,2019-07-22.png
2019-07-29,2019,27183.0,27112.0,27126.0,long,0,0.0,0,0,2019-07-29.png
2019-08-05,2019,26222.0,26056.0,26147.0,short,0,0.0,0,0,2019-08-05.png
2019-08-12,2019,26353.0,26029.0,26309.0,short,0,0.0,0,0,2019-08-12.png
2019-08-19,2019,26237.0,26031.0,26041.0,none,0,0.0,0,0,2019-08-19.png
2019-08-26,2019,25986.0,25455.0,25555.0,none,0,0.0,0,0,2019-08-26.png
2019-09-02,2019,26372.0,26259.0,26296.0,short,1,1498.5,1,0,2019-09-02.png
2019-09-09,2019,26879.0,26839.0,26852.0,long,4,-1011.0,0,4,2019-09-09.png
2019-09-16,2019,27148.0,27052.0,27092.0,short,1,-252.75,0,1,2019-09-16.png
2019-09-23,2019,27032.0,26809.0,26994.0,long,0,0.0,0,0,2019-09-23.png
2019-09-30,2019,26915.0,26804.0,26897.0,long,1,-252.75,0,1,2019-09-30.png
2019-10-07,2019,26491.0,26383.0,26415.0,long,1,-252.75,0,1,2019-10-07.png
2019-10-14,2019,26867.0,26637.0,26845.0,none,0,0.0,0,0,2019-10-14.png
2019-10-21,2019,26837.0,26764.0,26808.0,short,1,-252.75,0,1,2019-10-21.png
2019-10-28,2019,27046.0,26942.0,26954.0,long,0,0.0,0,0,2019-10-28.png
2019-11-04,2019,27447.0,27306.0,27323.0,long,0,0.0,0,0,2019-11-04.png
2019-11-11,2019,27565.0,27496.0,27557.0,short,1,-252.75,0,1,2019-11-11.png
2019-11-18,2019,28059.0,27943.0,27947.0,none,0,0.0,0,0,2019-11-18.png
2019-11-25,2019,27949.0,27918.0,27930.0,long,0,0.0,0,0,2019-11-25.png
2019-12-02,2019,28197.0,28075.0,28160.0,short,0,0.0,0,0,2019-12-02.png
2019-12-09,2019,28023.0,27957.0,27985.0,short,0,0.0,0,0,2019-12-09.png
2019-12-16,2019,28252.0,28154.0,28176.0,long,0,0.0,0,0,2019-12-16.png
2019-12-23,2019,28548.0,28475.0,28495.0,long,0,0.0,0,0,2019-12-23.png
2019-12-30,2019,28660.0,28601.0,28653.0,short,0,0.0,0,0,2019-12-30.png
2020-01-06,2020,28532.0,28351.0,28524.0,long,0,0.0,0,0,2020-01-06.png
2020-01-13,2020,28907.0,28837.0,28852.0,long,1,-252.75,0,1,2020-01-13.png
2020-01-20,2020,29304.0,29229.0,29300.0,short,0,0.0,0,0,2020-01-20.png
2020-01-27,2020,28694.0,28423.0,28683.0,none,0,0.0,0,0,2020-01-27.png
2020-02-03,2020,28417.0,28252.0,28367.0,long,1,-252.75,0,1,2020-02-03.png
2020-02-10,2020,29091.0,28969.0,29073.0,long,1,-252.75,0,1,2020-02-10.png
2020-02-17,2020,29476.0,29415.0,29431.0,none,0,0.0,0,0,2020-02-17.png
2020-02-24,2020,28602.0,28122.0,28599.0,short,0,0.0,0,0,2020-02-24.png
2020-03-02,2020,26000.0,25007.0,25470.0,long,0,0.0,0,0,2020-03-02.png
2020-03-09,2020,24634.0,24534.0,24562.0,short,2,1245.75,1,1,2020-03-09.png
2020-03-16,2020,21798.0,21798.0,21798.0,short,0,0.0,0,0,2020-03-16.png
2020-03-23,2020,19804.0,18088.0,18236.0,none,0,0.0,0,0,2020-03-23.png
2020-03-30,2020,21826.0,21153.0,21313.0,long,0,0.0,0,0,2020-03-30.png
2020-04-06,2020,21839.0,21620.0,21635.0,long,0,0.0,0,0,2020-04-06.png
2020-04-13,2020,23585.0,23236.0,23289.0,long,1,-252.75,0,1,2020-04-13.png
2020-04-20,2020,24167.0,23602.0,24111.0,short,0,0.0,0,0,2020-04-20.png
2020-04-27,2020,23981.0,23789.0,23780.0,long,1,-252.75,0,1,2020-04-27.png
2020-05-04,2020,23525.0,23255.0,23465.0,long,0,0.0,0,0,2020-05-04.png
2020-05-11,2020,24466.0,23973.0,24440.0,short,0,0.0,0,0,2020-05-11.png
2020-05-18,2020,24317.0,23751.0,23806.0,long,0,0.0,0,0,2020-05-18.png
2020-05-25,2020,24699.0,24488.0,24513.0,long,0,0.0,0,0,2020-05-25.png
2020-06-01,2020,25519.0,25211.0,25385.0,none,0,0.0,0,0,2020-06-01.png
2020-06-08,2020,27351.0,27031.0,27137.0,long,0,0.0,0,0,2020-06-08.png
2020-06-15,2020,25040.0,24409.0,25045.0,long,0,0.0,0,0,2020-06-15.png
2020-06-22,2020,25858.0,25514.0,25707.0,long,1,-252.75,0,1,2020-06-22.png
2020-06-29,2020,25192.0,24839.0,24899.0,long,0,0.0,0,0,2020-06-29.png
2020-07-06,2020,26194.0,26031.0,26035.0,long,3,-758.25,0,3,2020-07-06.png
2020-07-13,2020,26215.0,26024.0,26129.0,long,1,-337.75,0,1,2020-07-13.png
2020-07-20,2020,26548.0,26330.0,26450.0,long,0,0.0,0,0,2020-07-20.png
2020-07-27,2020,26470.0,26343.0,26449.0,long,1,-252.75,0,1,2020-07-27.png
2020-08-03,2020,26488.0,26197.0,26257.0,long,0,0.0,0,0,2020-08-03.png
2020-08-10,2020,27471.0,27367.0,27399.0,long,0,0.0,0,0,2020-08-10.png
2020-08-17,2020,27916.0,27803.0,27899.0,short,0,0.0,0,0,2020-08-17.png
2020-08-24,2020,28156.0,27923.0,27940.0,long,0,0.0,0,0,2020-08-24.png
2020-08-31,2020,28770.0,28598.0,28760.0,short,0,0.0,0,0,2020-08-31.png
2020-09-07,2020,28208.0,27967.0,28119.0,long,0,0.0,0,0,2020-09-07.png
2020-09-14,2020,27870.0,27688.0,27795.0,long,1,1498.5,1,0,2020-09-14.png
2020-09-21,2020,27547.0,26937.0,27531.0,short,0,0.0,0,0,2020-09-21.png
2020-09-28,2020,27442.0,27163.0,27167.0,long,0,0.0,0,0,2020-09-28.png
2020-10-05,2020,27796.0,27660.0,27772.0,long,1,1498.5,1,0,2020-10-05.png
2020-10-12,2020,28605.0,28475.0,28533.0,long,0,0.0,0,0,2020-10-12.png
2020-10-19,2020,28669.0,28542.0,28571.0,short,0,0.0,0,0,2020-10-19.png
2020-10-26,2020,28046.0,27844.0,28030.0,short,0,0.0,0,0,2020-10-26.png
2020-11-02,2020,26917.0,26357.0,26419.0,long,0,0.0,0,0,2020-11-02.png
2020-11-09,2020,30000.0,28520.0,28599.0,none,0,0.0,0,0,2020-11-09.png
2020-11-16,2020,29998.0,29608.0,29642.0,none,0,0.0,0,0,2020-11-16.png
2020-11-23,2020,29454.0,29266.0,29307.0,long,1,1498.5,1,0,2020-11-23.png
2020-11-30,2020,29776.0,29496.0,29691.0,long,1,-252.75,0,1,2020-11-30.png
2020-12-07,2020,30165.0,29992.0,30119.0,short,0,0.0,0,0,2020-12-07.png
2020-12-14,2020,30206.0,30081.0,30116.0,long,1,-252.75,0,1,2020-12-14.png
2020-12-21,2020,30194.0,29318.0,30119.0,none,0,0.0,0,0,2020-12-21.png
2020-12-28,2020,30324.0,30209.0,30238.0,long,0,0.0,0,0,2020-12-28.png
2021-01-04,2021,30691.0,30470.0,30492.0,short,0,0.0,0,0,2021-01-04.png
2021-01-11,2021,30877.0,30673.0,30798.0,long,0,0.0,0,0,2021-01-11.png
2021-01-18,2021,30753.0,30629.0,30676.0,long,0,0.0,0,0,2021-01-18.png
2021-01-25,2021,31013.0,30707.0,30993.0,short,0,0.0,0,0,2021-01-25.png
2021-02-01,2021,30164.0,29941.0,29988.0,long,0,0.0,0,0,2021-02-01.png
2021-02-08,2021,31200.0,31100.0,31184.0,long,1,-252.75,0,1,2021-02-08.png
2021-02-15,2021,31571.0,31524.0,31538.0,long,0,0.0,0,0,2021-02-15.png
2021-02-22,2021,31426.0,31190.0,31404.0,long,0,0.0,0,0,2021-02-22.png
2021-03-01,2021,31274.0,31084.0,31096.0,long,0,0.0,0,0,2021-03-01.png
2021-03-08,2021,31610.0,31287.0,31456.0,long,0,0.0,0,0,2021-03-08.png
2021-03-15,2021,32822.0,32646.0,32735.0,long,1,-252.75,0,1,2021-03-15.png
2021-03-22,2021,32509.0,32314.0,32438.0,long,0,0.0,0,0,2021-03-22.png
2021-03-29,2021,32895.0,32746.0,32846.0,long,2,1245.75,1,1,2021-03-29.png
2021-04-05,2021,33293.0,33192.0,33253.0,long,0,0.0,0,0,2021-04-05.png
2021-04-12,2021,33651.0,33557.0,33585.0,long,1,-252.75,0,1,2021-04-12.png
2021-04-19,2021,34048.0,33953.0,33984.0,long,1,-252.75,0,1,2021-04-19.png
2021-04-26,2021,34006.0,33923.0,33981.0,long,1,-252.75,0,1,2021-04-26.png
2021-05-03,2021,33999.0,33852.0,33893.0,long,0,0.0,0,0,2021-05-03.png
2021-05-10,2021,34826.0,34734.0,34771.0,long,1,-252.75,0,1,2021-05-10.png
2021-05-17,2021,34309.0,34130.0,34215.0,long,1,-252.75,0,1,2021-05-17.png
2021-05-24,2021,34339.0,34245.0,34290.0,long,0,0.0,0,0,2021-05-24.png
2021-05-31,2021,34568.0,34497.0,34539.0,short,0,0.0,0,0,2021-05-31.png
2021-06-07,2021,34823.0,34651.0,34719.0,short,0,0.0,0,0,2021-06-07.png
2021-06-14,2021,34453.0,34293.0,34386.0,short,0,0.0,0,0,2021-06-14.png
2021-06-21,2021,33395.0,32921.0,32920.0,long,0,0.0,0,0,2021-06-21.png
2021-06-28,2021,34378.0,34267.0,34355.0,short,0,0.0,0,0,2021-06-28.png
2021-07-05,2021,34713.0,34593.0,34625.0,long,0,0.0,0,0,2021-07-05.png
2021-07-12,2021,34727.0,34548.0,34697.0,long,0,0.0,0,0,2021-07-12.png
2021-07-19,2021,34446.0,34037.0,34418.0,short,0,0.0,0,0,2021-07-19.png
2021-07-26,2021,34897.0,34652.0,34804.0,long,0,0.0,0,0,2021-07-26.png
2021-08-02,2021,35055.0,34895.0,34982.0,short,0,0.0,0,0,2021-08-02.png
2021-08-09,2021,35080.0,34965.0,35046.0,long,2,-505.5,0,2,2021-08-09.png
2021-08-16,2021,35375.0,35238.0,35296.0,long,1,-252.75,0,1,2021-08-16.png
2021-08-23,2021,35240.0,35120.0,35198.0,long,0,0.0,0,0,2021-08-23.png
2021-08-30,2021,35442.0,35402.0,35423.0,short,1,-252.75,0,1,2021-08-30.png
2021-09-06,2021,35445.0,35334.0,35343.0,long,0,0.0,0,0,2021-09-06.png
2021-09-13,2021,34729.0,34482.0,34575.0,long,1,1498.5,1,0,2021-09-13.png
2021-09-20,2021,34171.0,33761.0,34129.0,short,0,0.0,0,0,2021-09-20.png
2021-09-27,2021,34906.0,34652.0,34823.0,long,1,-252.75,0,1,2021-09-27.png
2021-10-04,2021,34231.0,33968.0,34101.0,long,1,-742.75,0,1,2021-10-04.png
2021-10-11,2021,34667.0,34487.0,34588.0,long,1,-252.75,0,1,2021-10-11.png
2021-10-18,2021,35183.0,34968.0,35206.0,none,0,0.0,0,0,2021-10-18.png
2021-10-25,2021,35601.0,35533.0,35574.0,long,1,-252.75,0,1,2021-10-25.png
2021-11-01,2021,35888.0,35737.0,35794.0,short,1,-252.75,0,1,2021-11-01.png
2021-11-08,2021,36372.0,36170.0,36172.0,long,0,0.0,0,0,2021-11-08.png
2021-11-15,2021,36178.0,35965.0,35989.0,none,0,0.0,0,0,2021-11-15.png
2021-11-22,2021,35737.0,35571.0,35671.0,long,1,-612.75,0,1,2021-11-22.png
2021-11-29,2021,35221.0,34952.0,35065.0,long,1,-252.75,0,1,2021-11-29.png
2021-12-06,2021,34852.0,34629.0,34802.0,long,0,0.0,0,0,2021-12-06.png
2021-12-13,2021,36009.0,35854.0,36002.0,short,0,0.0,0,0,2021-12-13.png
2021-12-20,2021,34996.0,34622.0,34985.0,short,1,-252.75,0,1,2021-12-20.png
2021-12-27,2021,35926.0,35759.0,35828.0,long,0,0.0,0,0,2021-12-27.png
2022-01-03,2022,36435.0,36294.0,36341.0,long,1,-252.75,0,1,2022-01-03.png
2022-01-10,2022,36171.0,35970.0,36090.0,short,0,0.0,0,0,2022-01-10.png
2022-01-17,2022,35885.0,35718.0,35742.0,short,0,0.0,0,0,2022-01-17.png
2022-01-24,2022,34408.0,33719.0,34391.0,short,0,0.0,0,0,2022-01-24.png
2022-01-31,2022,34712.0,34313.0,34654.0,long,0,0.0,0,0,2022-01-31.png
2022-02-07,2022,35057.0,34816.0,34983.0,long,1,-252.75,0,1,2022-02-07.png
2022-02-14,2022,34755.0,34249.0,34702.0,short,0,0.0,0,0,2022-02-14.png
2022-02-21,2022,34349.0,33724.0,34172.0,short,0,0.0,0,0,2022-02-21.png
2022-02-28,2022,33747.0,33420.0,33431.0,long,1,1498.5,1,0,2022-02-28.png
2022-03-07,2022,33472.0,32922.0,33240.0,long,1,-252.75,0,1,2022-03-07.png
