date,net_usd
2013-07-23,257.0
2013-07-24,202.0
2013-07-25,-613.0
2013-07-25,-613.0
2013-07-26,-473.0
2013-07-29,-453.0
2013-07-29,-33.0
2013-07-30,-203.0
2013-07-30,272.0
2013-07-31,-453.0
2013-07-31,-453.0
2013-08-01,-253.0
2013-08-01,222.0
2013-08-02,-233.0
2013-08-02,317.0
2013-08-05,-203.0
2013-08-05,87.0
2013-08-06,302.0
2013-08-07,392.0
2013-08-07,-283.0
2013-08-08,-213.0
2013-08-08,197.0
2013-08-09,-403.0
2013-08-09,187.0
2013-08-12,217.0
2013-08-13,437.0
2013-08-13,437.0
2013-08-14,187.0
2013-08-15,542.0
2013-08-16,197.0
2013-08-19,-653.0
2013-08-19,97.0
2013-08-20,437.0
2013-08-21,-653.0
2013-08-21,-653.0
2013-08-22,-603.0
2013-08-22,-603.0
2013-08-23,-433.0
2013-08-26,192.0
2013-08-26,-13.0
2013-08-27,-583.0
2013-08-27,842.0
2013-08-28,-53.0
2013-08-29,157.0
2013-08-30,452.0
2013-09-03,407.0
2013-09-03,-553.0
2013-09-04,692.0
2013-09-05,-193.0
2013-09-06,422.0
2013-09-06,-393.0
2013-09-09,467.0
2013-09-10,-333.0
2013-09-10,-333.0
2013-09-11,-393.0
2013-09-11,-393.0
2013-09-12,-183.0
2013-09-13,147.0
2013-09-16,662.0
2013-09-17,317.0
2013-09-18,-223.0
2013-09-18,-223.0
2013-09-19,-143.0
2013-09-20,-273.0
2013-09-20,-273.0
2013-09-23,467.0
2013-09-24,-253.0
2013-09-24,112.0
2013-09-25,-513.0
2013-09-25,-513.0
2013-09-26,187.0
2013-09-26,-403.0
2013-09-27,377.0
2013-09-30,687.0
2013-10-01,647.0
2013-10-02,-493.0
2013-10-02,-493.0
2013-10-03,737.0
2013-10-04,542.0
2013-10-07,272.0
2013-10-08,722.0
2013-10-09,322.0
2013-10-10,642.0
2013-10-11,657.0
2013-10-14,857.0
2013-10-15,-493.0
2013-10-15,47.0
2013-10-16,457.0
2013-10-17,737.0
2013-10-18,572.0
2013-10-21,-573.0
2013-10-21,-233.0
2013-10-22,392.0
2013-10-22,-283.0
2013-10-23,167.0
2013-10-24,352.0
2013-10-25,-433.0
2013-10-25,202.0
2013-10-28,-333.0
2013-10-28,-333.0
2013-10-29,-143.0
2013-10-30,-293.0
2013-10-30,132.0
2013-10-31,-553.0
2013-10-31,-553.0
2013-11-01,-243.0
2013-11-01,-243.0
2013-11-04,-153.0
2013-11-05,-443.0
2013-11-05,462.0
2013-11-06,-463.0
2013-11-06,307.0
2013-11-07,602.0
2013-11-08,-493.0
2013-11-08,707.0
2013-11-11,-423.0
2013-11-11,-423.0
2013-11-12,187.0
2013-11-13,617.0
2013-11-14,232.0
2013-11-15,147.0
2013-11-18,182.0
2013-11-19,-443.0
2013-11-19,-443.0
2013-11-20,-453.0
2013-11-20,-453.0
2013-11-21,512.0
2013-11-22,287.0
2013-11-25,117.0
2013-11-26,-273.0
2013-11-26,377.0
2013-11-27,377.0
2013-11-29,127.0
2013-12-02,137.0
2013-12-03,-393.0
2013-12-03,-393.0
2013-12-04,247.0
2013-12-04,-523.0
2013-12-05,182.0
2013-12-06,-393.0
2013-12-06,182.0
2013-12-09,112.0
2013-12-10,-323.0
2013-12-10,-73.0
2013-12-11,407.0
2013-12-12,-323.0
2013-12-12,147.0
2013-12-13,542.0
2013-12-16,-573.0
2013-12-16,-123.0
2013-12-17,-313.0
2013-12-17,-453.0
2013-12-18,132.0
2013-12-18,-293.0
2013-12-19,137.0
2013-12-20,602.0
2013-12-23,-333.0
2013-12-23,237.0
2013-12-24,-303.0
2013-12-24,-3.0
2013-12-26,-243.0
2013-12-26,57.0
2013-12-27,307.0
2013-12-30,-93.0
2013-12-30,-443.0
2013-12-31,302.0
2014-01-02,-63.0
2014-01-03,572.0
2014-01-06,-103.0
2014-01-07,417.0
2014-01-08,-343.0
2014-01-08,157.0
2014-01-09,452.0
2014-01-10,602.0
2014-01-13,512.0
2014-01-13,-363.0
2014-01-14,497.0
2014-01-15,317.0
2014-01-16,-33.0
2014-01-17,-353.0
2014-01-17,-353.0
2014-01-21,-303.0
2014-01-21,422.0
2014-01-22,-353.0
2014-01-22,162.0
2014-01-23,-643.0
2014-01-24,1182.0
2014-01-27,737.0
2014-01-28,-583.0
2014-01-28,-583.0
2014-01-29,-883.0
2014-01-29,-883.0
2014-01-30,-453.0
2014-01-30,647.0
2014-01-31,842.0
2014-02-03,947.0
2014-02-04,-523.0
2014-02-04,247.0
2014-02-05,-403.0
2014-02-05,782.0
2014-02-06,662.0
2014-02-07,-613.0
2014-02-07,887.0
2014-02-10,307.0
2014-02-11,167.0
2014-02-12,-303.0
2014-02-12,137.0
2014-02-13,932.0
2014-02-14,347.0
2014-02-14,-453.0
2014-02-18,-403.0
2014-02-18,-403.0
2014-02-19,-423.0
2014-02-19,-423.0
2014-02-20,-623.0
2014-02-20,187.0
2014-02-21,-353.0
2014-02-21,392.0
2014-02-24,332.0
2014-02-25,222.0
2014-02-25,-473.0
2014-02-26,-323.0
2014-02-26,147.0
2014-02-27,-313.0
2014-02-27,-313.0
2014-02-28,-683.0
2014-02-28,327.0
2014-03-03,-953.0
2014-03-03,-633.0
2014-03-04,132.0
2014-03-05,-273.0
2014-03-05,-273.0
2014-03-06,77.0
2014-03-06,-183.0
2014-03-07,672.0
2014-03-10,-443.0
2014-03-10,207.0
2014-03-11,-393.0
2014-03-11,-393.0
2014-03-12,-563.0
2014-03-12,737.0
2014-03-13,677.0
2014-03-14,527.0
2014-03-14,-673.0
2014-03-17,-473.0
2014-03-18,817.0
2014-03-19,-463.0
2014-03-19,-463.0
2014-03-20,-443.0
2014-03-20,207.0
2014-03-21,962.0
2014-03-24,927.0
2014-03-25,-523.0
2014-03-25,752.0
2014-03-26,1187.0
2014-03-27,-773.0
2014-03-28,-73.0
2014-03-28,-1173.0
2014-03-31,-533.0
2014-03-31,-533.0
2014-04-01,927.0
2014-04-02,-473.0
2014-04-02,222.0
2014-04-03,-473.0
2014-04-03,677.0
2014-04-04,2192.0
2014-04-07,-863.0
2014-04-07,-863.0
2014-04-08,437.0
2014-04-08,-803.0
2014-04-09,-413.0
2014-04-09,587.0
2014-04-10,1022.0
2014-04-11,-1383.0
2014-04-11,37.0
2014-04-14,227.0
2014-04-14,227.0
2014-04-15,-843.0
2014-04-15,1232.0
2014-04-16,-673.0
2014-04-16,322.0
2014-04-17,-903.0
2014-04-17,-73.0
2014-04-21,-643.0
2014-04-21,-643.0
2014-04-22,447.0
2014-04-23,662.0
2014-04-24,-463.0
2014-04-25,707.0
2014-04-28,-983.0
2014-04-28,-983.0
2014-04-29,-783.0
2014-04-29,-783.0
2014-04-30,-293.0
2014-04-30,132.0
2014-05-01,-133.0
2014-05-02,287.0
2014-05-05,887.0
2014-05-06,-553.0
2014-05-06,797.0
2014-05-07,1127.0
2014-05-08,597.0
2014-05-09,567.0
2014-05-12,827.0
2014-05-13,-493.0
2014-05-13,-493.0
2014-05-14,167.0
2014-05-14,-553.0
2014-05-15,842.0
2014-05-16,-763.0
2014-05-16,727.0
2014-05-19,657.0
2014-05-20,-523.0
2014-05-20,-523.0
2014-05-21,597.0
2014-05-22,-353.0
2014-05-22,-353.0
2014-05-23,502.0
2014-05-23,-373.0
2014-05-26,107.0
2014-05-27,482.0
2014-05-28,-473.0
2014-05-28,-473.0
2014-05-29,-293.0
2014-05-29,-293.0
2014-05-30,-403.0
2014-05-30,-403.0
2014-06-02,247.0
2014-06-03,77.0
2014-06-04,542.0
2014-06-05,-543.0
2014-06-05,782.0
2014-06-06,-333.0
2014-06-06,157.0
2014-06-09,-433.0
2014-06-09,-433.0
2014-06-10,-453.0
2014-06-10,-43.0
2014-06-11,-463.0
2014-06-11,-463.0
2014-06-16,-633.0
2014-06-16,-633.0
2014-06-17,-33.0
2014-06-18,137.0
2014-06-18,422.0
2014-06-19,92.0
2014-06-20,-233.0
2014-06-20,-183.0
2014-06-23,-393.0
2014-06-23,-23.0
2014-06-24,312.0
2014-06-24,237.0
2014-06-25,672.0
2014-06-26,-643.0
2014-06-27,427.0
2014-06-30,-13.0
2014-07-01,602.0
2014-07-02,-313.0
2014-07-02,-313.0
2014-07-03,-263.0
2014-07-03,-263.0
2014-07-04,12.0
2014-07-07,-233.0
2014-07-07,172.0
2014-07-08,932.0
2014-07-09,-453.0
2014-07-09,-453.0
2014-07-10,962.0
2014-07-11,-573.0
2014-07-11,337.0
2014-07-14,407.0
2014-07-15,-223.0
2014-07-15,302.0
2014-07-16,-393.0
2014-07-16,177.0
2014-07-17,767.0
2014-07-17,-533.0
2014-07-18,-603.0
2014-07-18,872.0
2014-07-21,-503.0
2014-07-21,-123.0
2014-07-22,157.0
2014-07-23,227.0
2014-07-24,127.0
2014-07-25,-413.0
2014-07-25,-413.0
2014-07-28,-143.0
2014-07-28,287.0
2014-07-29,142.0
2014-07-29,142.0
2014-07-30,-313.0
2014-07-30,437.0
2014-07-31,692.0
2014-08-01,-723.0
2014-08-01,347.0
2014-08-04,-583.0
2014-08-04,-583.0
2014-08-05,-603.0
2014-08-05,-603.0
2014-08-06,497.0
2014-08-07,-413.0
2014-08-07,-413.0
2014-08-08,-513.0
2014-08-08,-513.0
2014-08-11,347.0
2014-08-12,-593.0
2014-08-12,-253.0
2014-08-13,-323.0
2014-08-13,452.0
2014-08-14,-333.0
2014-08-14,367.0
2014-08-15,302.0
2014-08-15,-223.0
2014-08-18,-223.0
2014-08-18,302.0
2014-08-19,242.0
2014-08-20,-233.0
2014-08-20,-233.0
2014-08-21,-263.0
2014-08-21,-263.0
2014-08-22,-483.0
2014-08-22,-3.0
2014-08-25,212.0
2014-08-25,-163.0
2014-08-26,-103.0
2014-08-26,-453.0
2014-08-27,-283.0
2014-08-27,-283.0
2014-08-28,237.0
2014-08-29,347.0
2014-08-29,-253.0
2014-09-01,-53.0
2014-09-01,-53.0
2014-09-02,-473.0
2014-09-03,677.0
2014-09-04,432.0
2014-09-04,-573.0
2014-09-05,-893.0
2014-09-05,527.0
2014-09-08,-473.0
2014-09-08,-333.0
2014-09-09,-653.0
2014-09-09,-653.0
2014-09-10,-583.0
2014-09-10,677.0
2014-09-11,-603.0
2014-09-11,-603.0
2014-09-12,367.0
2014-09-15,887.0
2014-09-16,917.0
2014-09-17,207.0
2014-09-17,207.0
2014-09-18,452.0
2014-09-19,587.0
2014-09-22,707.0
2014-09-26,-463.0
2014-09-26,-463.0
2014-09-29,917.0
2014-09-30,-833.0
2014-09-30,-833.0
2014-10-01,1262.0
2014-10-02,-383.0
2014-10-02,-383.0
2014-10-03,602.0
2014-10-06,-503.0
2014-10-06,722.0
2014-10-07,-763.0
2014-10-07,-763.0
2014-10-08,-763.0
2014-10-08,1112.0
2014-10-09,252.0
2014-10-10,1957.0
2014-10-10,-1473.0
2014-10-13,1247.0
2014-10-13,-853.0
2014-10-14,352.0
2014-10-14,-733.0
2014-10-15,442.0
2014-10-15,442.0
2014-10-16,1157.0
2014-10-17,-283.0
2014-10-20,1297.0
2014-10-21,782.0
2014-10-22,537.0
2014-10-22,-843.0
2014-10-23,707.0
2014-10-24,-763.0
2014-10-24,477.0
2014-10-27,242.0
2014-10-27,107.0
2014-10-28,267.0
2014-10-29,302.0
2014-10-30,-723.0
2014-10-30,347.0
2014-10-31,-253.0
2014-11-03,172.0
2014-11-04,252.0
2014-11-04,-533.0
2014-11-05,47.0
2014-11-06,-513.0
2014-11-06,-513.0
2014-11-07,-253.0
2014-11-10,467.0
2014-11-11,-433.0
2014-11-11,387.0
2014-11-12,557.0
2014-11-13,-483.0
2014-11-13,227.0
2014-11-14,-403.0
2014-11-14,-403.0
2014-11-17,-413.0
2014-11-17,192.0
2014-11-18,542.0
2014-11-19,-113.0
2014-11-20,632.0
2014-11-21,647.0
2014-11-24,502.0
2014-11-25,-73.0
2014-11-26,512.0
2014-11-27,-113.0
2014-11-27,-113.0
2014-11-28,-303.0
2014-11-28,137.0
2014-12-01,427.0
2014-12-02,237.0
2014-12-03,217.0
2014-12-03,-173.0
2014-12-04,-593.0
2014-12-04,-593.0
2014-12-05,-123.0
2014-12-08,752.0
2014-12-08,-983.0
2014-12-09,-803.0
2014-12-09,-803.0
2014-12-10,312.0
2014-12-11,512.0
2014-12-11,-363.0
2014-12-12,-1773.0
2014-12-12,67.0
2014-12-15,1112.0
2014-12-16,-1023.0
2014-12-16,-1023.0
2014-12-17,472.0
2014-12-18,1052.0
2014-12-19,302.0
2014-12-22,47.0
2014-12-23,647.0
2014-12-24,-393.0
2014-12-26,527.0
2014-12-29,-283.0
2014-12-30,632.0
2015-01-02,1217.0
2015-01-05,-633.0
2015-01-05,917.0
2015-01-06,1127.0
2015-01-07,712.0
2015-01-08,982.0
2015-01-09,-853.0
2015-01-09,1247.0
2015-01-12,577.0
2015-01-13,-1383.0
2015-01-13,2042.0
2015-01-14,-1183.0
2015-01-14,-1183.0
2015-01-15,1337.0
2015-01-16,-1263.0
2015-01-16,1142.0
2015-01-19,317.0
2015-01-19,-233.0
2015-01-20,452.0
2015-01-20,-83.0
2015-01-21,197.0
2015-01-22,-1733.0
2015-01-22,1742.0
2015-01-23,342.0
2015-01-26,-813.0
2015-01-26,-23.0
2015-01-27,-973.0
2015-01-27,472.0
2015-01-28,482.0
2015-01-29,-1233.0
2015-01-29,1327.0
2015-01-30,-1203.0
2015-01-30,-1203.0
2015-02-02,-1563.0
2015-02-02,-1563.0
2015-02-03,-733.0
2015-02-03,352.0
2015-02-04,-553.0
2015-02-04,-553.0
2015-02-05,747.0
2015-02-06,-773.0
2015-02-06,-773.0
2015-02-09,-663.0
2015-02-09,-663.0
2015-02-10,-503.0
2015-02-11,-563.0
2015-02-11,-563.0
2015-02-12,562.0
2015-02-13,-423.0
2015-02-13,-423.0
2015-02-16,-83.0
2015-02-16,-83.0
2015-02-17,87.0
2015-02-17,-503.0
2015-02-18,-353.0
2015-02-18,-353.0
2015-02-19,497.0
2015-02-20,897.0
2015-02-23,-393.0
2015-02-23,-393.0
2015-02-24,-483.0
2015-02-24,372.0
2015-02-25,407.0
2015-02-25,132.0
2015-02-26,447.0
2015-02-26,-653.0
2015-02-27,407.0
2015-03-02,482.0
2015-03-03,737.0
2015-03-04,-983.0
2015-03-04,-133.0
2015-03-05,-323.0
2015-03-05,147.0
2015-03-06,-383.0
2015-03-06,-383.0
2015-03-09,-673.0
2015-03-09,-673.0
2015-03-10,887.0
2015-03-11,-643.0
2015-03-11,657.0
2015-03-12,677.0
2015-03-13,-853.0
2015-03-13,567.0
2015-03-16,782.0
2015-03-17,-553.0
2015-03-17,427.0
2015-03-18,-443.0
2015-03-18,-443.0
2015-03-19,-553.0
2015-03-19,-553.0
2015-03-20,-443.0
2015-03-20,207.0
2015-03-23,-563.0
2015-03-24,262.0
2015-03-24,247.0
2015-03-25,1277.0
2015-03-26,-1073.0
2015-03-27,-813.0
2015-03-27,-813.0
2015-03-30,247.0
2015-03-31,-613.0
2015-03-31,-613.0
2015-04-01,-403.0
2015-04-02,-113.0
2015-04-06,1332.0
2015-04-07,-863.0
2015-04-07,147.0
2015-04-08,427.0
2015-04-09,-923.0
2015-04-09,277.0
2015-04-10,542.0
2015-04-10,-563.0
2015-04-13,517.0
2015-04-13,-743.0
2015-04-14,797.0
2015-04-15,-463.0
2015-04-15,-463.0
2015-04-16,-613.0
2015-04-16,-273.0
2015-04-17,772.0
2015-04-20,812.0
2015-04-21,-213.0
2015-04-22,312.0
2015-04-22,492.0
2015-04-23,782.0
2015-04-24,-543.0
2015-04-24,177.0
2015-04-27,-433.0
2015-04-27,617.0
2015-04-28,767.0
2015-04-28,-533.0
2015-04-29,-933.0
2015-04-29,452.0
2015-04-30,1427.0
2015-05-01,852.0
2015-05-04,-793.0
2015-05-04,147.0
2015-05-05,857.0
2015-05-06,157.0
2015-05-07,-33.0
2015-05-08,-93.0
2015-05-11,397.0
2015-05-12,-1243.0
2015-05-12,247.0
2015-05-13,227.0
2015-05-14,-743.0
2015-05-14,857.0
2015-05-15,-83.0
2015-05-18,437.0
2015-05-19,187.0
2015-05-20,-953.0
2015-05-20,462.0
2015-05-21,722.0
2015-05-22,-463.0
2015-05-25,227.0
2015-05-26,1097.0
2015-05-27,1232.0
2015-05-28,242.0
2015-05-29,782.0
2015-06-01,477.0
2015-06-02,-83.0
2015-06-02,-973.0
2015-06-03,-843.0
2015-06-03,-323.0
2015-06-04,-913.0
2015-06-04,167.0
2015-06-05,-493.0
2015-06-08,887.0
2015-06-09,-1063.0
2015-06-09,-183.0
2015-06-10,887.0
2015-06-11,237.0
2015-06-11,-503.0
2015-06-12,-703.0
2015-06-15,-783.0
2015-06-15,427.0
2015-06-16,307.0
2015-06-17,602.0
2015-06-17,197.0
2015-06-18,1052.0
2015-06-19,477.0
2015-06-22,-583.0
2015-06-22,-223.0
2015-06-23,212.0
2015-06-24,502.0
2015-06-24,-533.0
2015-06-25,-753.0
2015-06-25,457.0
2015-06-26,-733.0
2015-06-26,592.0
2015-06-29,-1003.0
2015-06-29,1472.0
2015-06-30,292.0
2015-06-30,-613.0
2015-07-01,-613.0
2015-07-01,292.0
2015-07-02,542.0
2015-07-03,-23.0
2015-07-06,417.0
2015-07-07,1487.0
2015-07-07,107.0
2015-07-08,357.0
2015-07-09,872.0
2015-07-10,-463.0
2015-07-10,662.0
2015-07-13,812.0
2015-07-14,662.0
2015-07-15,-133.0
2015-07-15,-443.0
2015-07-16,667.0
2015-07-17,707.0
2015-07-20,-523.0
2015-07-20,352.0
2015-07-21,-553.0
2015-07-21,-553.0
2015-07-22,-443.0
2015-07-23,-663.0
2015-07-23,587.0
2015-07-24,1382.0
2015-07-27,-283.0
2015-07-27,-783.0
2015-07-28,-1023.0
2015-07-28,852.0
2015-07-29,192.0
2015-07-29,-413.0
2015-07-30,-833.0
2015-07-30,872.0
2015-07-31,77.0
2015-08-03,-493.0
2015-08-03,-493.0
2015-08-04,-883.0
2015-08-04,-883.0
2015-08-05,377.0
2015-08-06,1787.0
2015-08-07,-773.0
2015-08-07,-773.0
2015-08-10,-23.0
2015-08-11,-1133.0
2015-08-11,1012.0
2015-08-12,-1063.0
2015-08-12,1562.0
2015-08-13,-983.0
2015-08-13,-983.0
2015-08-14,-663.0
2015-08-14,-663.0
2015-08-17,737.0
2015-08-18,-623.0
2015-08-18,87.0
2015-08-19,367.0
2015-08-19,367.0
2015-08-20,1217.0
2015-08-21,-1303.0
2015-08-21,637.0
2015-08-24,2692.0
2015-08-25,2942.0
2015-08-25,-1983.0
2015-08-26,2232.0
2015-08-26,922.0
2015-08-27,-1183.0
2015-08-27,-1183.0
2015-08-28,-1073.0
2015-08-28,-1073.0
2015-08-31,367.0
2015-08-31,-763.0
2015-09-01,-1713.0
2015-09-01,1312.0
2015-09-02,472.0
2015-09-02,1292.0
2015-09-03,587.0
2015-09-03,-1203.0
2015-09-04,-1223.0
2015-09-04,-1223.0
2015-09-07,82.0
2015-09-07,-193.0
2015-09-08,-1033.0
2015-09-08,-1033.0
2015-09-09,902.0
2015-09-10,592.0
2015-09-11,-693.0
2015-09-11,332.0
2015-09-14,277.0
2015-09-15,-693.0
2015-09-15,1007.0
2015-09-16,-753.0
2015-09-16,662.0
2015-09-17,167.0
2015-09-17,-363.0
2015-09-18,-1203.0
2015-09-18,-263.0
2015-09-21,302.0
2015-09-21,917.0
2015-09-22,347.0
2015-09-23,-613.0
2015-09-23,-613.0
2015-09-24,452.0
2015-09-24,452.0
2015-09-25,1352.0
2015-09-28,1427.0
2015-09-29,-1313.0
2015-09-29,642.0
2015-09-30,-1143.0
2015-09-30,-1143.0
2015-10-01,-1633.0
2015-10-02,1397.0
2015-10-02,-953.0
2015-10-05,257.0
2015-10-06,-753.0
2015-10-06,362.0
2015-10-07,-743.0
2015-10-07,1082.0
2015-10-08,347.0
2015-10-08,1052.0
2015-10-09,327.0
2015-10-12,-663.0
2015-10-12,-663.0
2015-10-13,-43.0
2015-10-13,392.0
2015-10-14,-783.0
2015-10-14,377.0
2015-10-15,-1033.0
2015-10-15,-1033.0
2015-10-16,-603.0
2015-10-16,-603.0
2015-10-19,267.0
2015-10-20,-633.0
2015-10-20,302.0
2015-10-21,-713.0
2015-10-21,342.0
2015-10-22,1252.0
2015-10-23,-993.0
2015-10-23,-993.0
2015-10-26,-443.0
2015-10-26,207.0
2015-10-27,257.0
2015-10-28,-823.0
2015-10-28,-823.0
2015-10-29,-603.0
2015-10-29,67.0
2015-10-30,177.0
2015-10-30,-383.0
2015-11-02,602.0
2015-11-03,782.0
2015-11-04,222.0
2015-11-05,-523.0
2015-11-05,752.0
2015-11-06,307.0
2015-11-06,-643.0
2015-11-09,887.0
2015-11-10,-683.0
2015-11-10,-683.0
2015-11-11,277.0
2015-11-11,-583.0
2015-11-12,317.0
2015-11-12,652.0
2015-11-13,842.0
2015-11-16,1552.0
2015-11-17,-483.0
2015-11-17,-483.0
2015-11-18,202.0
2015-11-19,267.0
2015-11-20,117.0
2015-11-23,677.0
2015-11-23,222.0
2015-11-24,-683.0
2015-11-24,327.0
2015-11-25,-413.0
2015-11-25,-413.0
2015-11-26,-213.0
2015-11-26,-123.0
2015-11-27,177.0
2015-11-27,-3.0
2015-11-30,617.0
2015-12-01,657.0
2015-12-02,-693.0
2015-12-02,1007.0
2015-12-03,1442.0
2015-12-04,2147.0
2015-12-07,562.0
2015-12-08,1292.0
2015-12-09,-863.0
2015-12-09,1262.0
2015-12-10,-1003.0
2015-12-11,1172.0
2015-12-14,-1113.0
2015-12-14,757.0
2015-12-15,-1163.0
2015-12-15,-1163.0
2015-12-16,737.0
2015-12-16,737.0
2015-12-17,1202.0
2015-12-18,-803.0
2015-12-18,387.0
2015-12-21,327.0
2015-12-22,-873.0
2015-12-22,167.0
2015-12-23,-453.0
2015-12-23,-453.0
2015-12-24,-493.0
2015-12-24,-493.0
2015-12-28,-383.0
2015-12-28,542.0
2015-12-29,842.0
2015-12-30,787.0
2015-12-31,277.0
2015-12-31,-583.0
2016-01-04,452.0
2016-01-05,417.0
2016-01-06,507.0
2016-01-07,662.0
2016-01-07,-1353.0
2016-01-08,-1013.0
2016-01-08,492.0
2016-01-11,1502.0
2016-01-12,-1173.0
2016-01-12,572.0
2016-01-13,947.0
2016-01-14,-1543.0
2016-01-14,2282.0
2016-01-15,-2033.0
2016-01-15,-663.0
2016-01-18,-233.0
2016-01-19,1352.0
2016-01-20,1847.0
2016-01-20,1847.0
2016-01-21,-1733.0
2016-01-21,852.0
2016-01-22,322.0
2016-01-25,-623.0
2016-01-25,-623.0
2016-01-26,-973.0
2016-01-26,472.0
2016-01-27,432.0
2016-01-27,-893.0
2016-01-28,1352.0
2016-01-29,1797.0
2016-02-01,-913.0
2016-02-01,807.0
2016-02-02,1477.0
2016-02-03,1532.0
2016-02-04,-1803.0
2016-02-04,-23.0
2016-02-05,2147.0
2016-02-08,-1263.0
2016-02-08,617.0
2016-02-09,-523.0
2016-02-10,507.0
2016-02-10,482.0
2016-02-11,-1063.0
2016-02-11,-1063.0
2016-02-12,-973.0
2016-02-12,-973.0
2016-02-15,37.0
2016-02-16,-753.0
2016-02-16,362.0
2016-02-17,-803.0
2016-02-17,1172.0
2016-02-18,1212.0
2016-02-19,842.0
2016-02-22,517.0
2016-02-23,932.0
2016-02-24,272.0
2016-02-24,827.0
2016-02-25,-1233.0
2016-02-25,947.0
2016-02-26,307.0
2016-02-29,-823.0
2016-02-29,907.0
2016-03-01,1097.0
2016-03-02,-483.0
2016-03-02,-483.0
2016-03-03,297.0
2016-03-04,-1243.0
2016-03-04,-273.0
2016-03-07,-563.0
2016-03-07,267.0
2016-03-08,292.0
2016-03-09,-763.0
2016-03-09,-763.0
2016-03-10,-923.0
2016-03-10,1352.0
2016-03-11,-613.0
2016-03-11,-613.0
2016-03-14,462.0
2016-03-15,-533.0
2016-03-15,297.0
2016-03-16,232.0
2016-03-17,-893.0
2016-03-17,-103.0
2016-03-18,-803.0
2016-03-18,-803.0
2016-03-21,-753.0
2016-03-21,-753.0
2016-03-22,902.0
2016-03-23,312.0
2016-03-24,262.0
2016-03-28,-263.0
2016-03-29,-373.0
2016-03-29,527.0
2016-03-30,-853.0
2016-03-30,-63.0
2016-03-31,202.0
2016-03-31,-433.0
2016-04-01,752.0
2016-04-04,-333.0
2016-04-04,-333.0
2016-04-05,-463.0
2016-04-05,217.0
2016-04-06,632.0
2016-04-07,662.0
2016-04-08,-463.0
2016-04-08,-463.0
2016-04-11,-623.0
2016-04-11,-623.0
2016-04-12,312.0
2016-04-12,-653.0
2016-04-13,567.0
2016-04-14,212.0
2016-04-14,-453.0
2016-04-15,-553.0
2016-04-15,-553.0
2016-04-18,812.0
2016-04-19,582.0
2016-04-20,367.0
2016-04-21,-443.0
2016-04-21,207.0
2016-04-22,502.0
2016-04-25,-673.0
2016-04-26,-453.0
2016-04-26,647.0
2016-04-27,402.0
2016-04-27,-383.0
2016-04-28,962.0
2016-04-28,-663.0
2016-04-29,992.0
2016-05-02,-683.0
2016-05-02,992.0
2016-05-03,262.0
2016-05-03,-553.0
2016-05-04,-553.0
2016-05-04,-553.0
2016-05-05,-483.0
2016-05-05,-483.0
2016-05-06,527.0
2016-05-06,-1293.0
2016-05-09,-383.0
2016-05-10,677.0
2016-05-11,192.0
2016-05-11,587.0
2016-05-12,977.0
2016-05-13,-933.0
2016-05-13,-933.0
2016-05-16,677.0
2016-05-17,1457.0
2016-05-18,-623.0
2016-05-18,902.0
2016-05-19,872.0
2016-05-20,632.0
2016-05-23,-773.0
2016-05-23,317.0
2016-05-24,1127.0
2016-05-25,722.0
2016-05-26,-533.0
2016-05-26,57.0
2016-05-27,162.0
2016-05-30,47.0
2016-05-31,-273.0
2016-05-31,122.0
2016-06-01,-313.0
2016-06-02,157.0
2016-06-02,-343.0
2016-06-03,332.0
2016-06-06,147.0
2016-06-06,-323.0
2016-06-07,-223.0
2016-06-07,97.0
2016-06-08,-413.0
2016-06-08,192.0
2016-06-09,-523.0
2016-06-09,-523.0
2016-06-10,-363.0
2016-06-10,-363.0
2016-06-13,-473.0
2016-06-13,222.0
2016-06-14,-1033.0
2016-06-14,-473.0
2016-06-15,-393.0
2016-06-15,-393.0
2016-06-16,292.0
2016-06-16,292.0
2016-06-17,867.0
2016-06-20,-473.0
2016-06-20,677.0
2016-06-21,-613.0
2016-06-21,-613.0
2016-06-22,-273.0
2016-06-22,377.0
2016-06-23,-773.0
2016-06-23,897.0
2016-06-24,-2693.0
2016-06-24,257.0
2016-06-27,1067.0
2016-06-28,947.0
2016-06-29,737.0
2016-06-30,-493.0
2016-06-30,707.0
2016-07-01,87.0
2016-07-04,-173.0
2016-07-04,-173.0
2016-07-05,312.0
2016-07-06,-803.0
2016-07-06,1172.0
2016-07-07,-543.0
2016-07-07,-403.0
2016-07-08,1047.0
2016-07-11,-253.0
2016-07-12,37.0
2016-07-13,-653.0
2016-07-13,287.0
2016-07-14,-383.0
2016-07-14,-383.0
2016-07-15,412.0
2016-07-18,302.0
2016-07-19,17.0
2016-07-20,467.0
2016-07-21,402.0
2016-07-21,-483.0
2016-07-22,592.0
2016-07-25,-403.0
2016-07-26,-513.0
2016-07-26,242.0
2016-07-27,262.0
2016-07-27,-363.0
2016-07-28,47.0
2016-07-29,-523.0
2016-07-29,-523.0
2016-08-01,512.0
2016-08-02,1262.0
2016-08-03,347.0
2016-08-04,-433.0
2016-08-04,-433.0
2016-08-05,227.0
2016-08-08,162.0
2016-08-09,-123.0
2016-08-10,312.0
2016-08-11,-223.0
2016-08-12,227.0
2016-08-15,317.0
2016-08-17,-783.0
2016-08-17,-783.0
2016-08-18,-573.0
2016-08-18,-573.0
2016-08-19,-553.0
