Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Session_Open_930,Stop_Price,Cumulative_PL,Cumulative_$
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16398.0,16349.0,-49.0,-98.0,-99.5,Loss,2021-11-18T09:51:00-05:00,2021-11-18T10:10:00-05:00,16398.0,16349.0,-672.25,-1518.5
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Short,16398.0,16447.0,-49.0,-98.0,-99.5,Loss,2021-11-18T11:32:00-05:00,2021-11-18T11:38:00-05:00,16398.0,16447.0,-721.25,-1618.0
2021-11-19,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16549.75,16611.75,62.0,124.0,122.5,Win,2021-11-19T10:27:00-05:00,2021-11-19T11:30:00-05:00,16549.75,16502.0,-659.25,-1495.5
2021-11-22,Monday,MNQZ1,16711.5,16638.25,73.25,Long,16638.5,16565.25,-73.25,-146.5,-148.0,Loss,2021-11-22T11:12:00-05:00,2021-11-22T11:49:00-05:00,16638.5,16565.25,-732.5,-1643.5
2021-11-23,Tuesday,MNQZ1,16378.0,16282.75,95.25,Long,16330.75,16235.5,-95.25,-190.5,-192.0,Loss,2021-11-23T10:06:00-05:00,2021-11-23T10:30:00-05:00,16330.75,16235.5,-827.75,-1835.5
2021-11-24,Wednesday,MNQZ1,16208.0,16114.0,94.0,Long,16198.25,16302.0,103.75,207.5,206.0,Win,2021-11-24T10:09:00-05:00,2021-11-24T11:21:00-05:00,16198.25,16104.25,-724.0,-1629.5
2021-11-29,Monday,MNQZ1,16281.0,16210.0,71.0,Long,16239.25,16352.0,112.75,225.5,224.0,Win,2021-11-29T10:33:00-05:00,2021-11-29T11:51:00-05:00,16239.25,16168.25,-611.25,-1405.5
2021-11-30,Tuesday,MNQZ1,16372.25,16318.75,53.5,Long,16355.5,16302.0,-53.5,-107.0,-108.5,Loss,2021-11-30T10:37:00-05:00,2021-11-30T10:48:00-05:00,16355.5,16302.0,-664.75,-1514.0
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Long,16338.5,16255.25,-83.25,-166.5,-168.0,Loss,2021-12-01T10:13:00-05:00,2021-12-01T12:59:00-05:00,16338.5,16255.25,-748.0,-1682.0
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Long,15824.25,15991.5,167.25,334.5,333.0,EOD-Win,2021-12-02T10:37:00-05:00,2021-12-02T15:59:00-05:00,15824.25,15632.75,-580.75,-1349.0
2021-12-06,Monday,MNQZ1,15760.75,15559.25,201.5,Long,15734.25,15843.0,108.75,217.5,216.0,EOD-Win,2021-12-06T10:33:00-05:00,2021-12-06T15:59:00-05:00,15734.25,15532.75,-472.0,-1133.0
2021-12-08,Wednesday,MNQZ1,16334.0,16251.5,82.5,Long,16330.25,16388.25,58.0,116.0,114.5,EOD-Win,2021-12-08T09:53:00-05:00,2021-12-08T15:59:00-05:00,16330.25,16247.75,-414.0,-1018.5
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Short,16336.5,16256.0,80.5,161.0,159.5,Win,2021-12-09T10:15:00-05:00,2021-12-09T10:39:00-05:00,16336.5,16415.25,-333.5,-859.0
2021-12-10,Friday,MNQH2,16328.25,16243.0,85.25,Short,16268.25,16157.75,110.5,221.0,219.5,Win,2021-12-10T10:09:00-05:00,2021-12-10T11:05:00-05:00,16268.25,16353.5,-223.0,-639.5
2021-12-14,Tuesday,MNQH2,15992.0,15856.25,135.75,Short,15882.75,15926.75,-44.0,-88.0,-89.5,EOD-Loss,2021-12-14T15:03:00-05:00,2021-12-14T15:59:00-05:00,15882.75,16018.5,-267.0,-729.0
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Short,15908.0,15791.75,116.25,232.5,231.0,Win,2021-12-15T10:43:00-05:00,2021-12-15T11:32:00-05:00,15908.0,15976.0,-150.75,-498.0
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Long,15908.0,15995.75,87.75,175.5,174.0,Win,2021-12-15T14:27:00-05:00,2021-12-15T14:42:00-05:00,15908.0,15840.0,-63.0,-324.0
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Long,15712.75,15926.75,214.0,428.0,426.5,Win,2021-12-17T10:13:00-05:00,2021-12-17T11:12:00-05:00,15712.75,15577.75,151.0,102.5
2021-12-20,Monday,MNQH2,15642.5,15542.75,99.75,Short,15577.0,15625.25,-48.25,-96.5,-98.0,EOD-Loss,2021-12-20T12:04:00-05:00,2021-12-20T15:59:00-05:00,15577.0,15676.75,102.75,4.5
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Short,15761.75,15853.0,-91.25,-182.5,-184.0,Loss,2021-12-21T11:38:00-05:00,2021-12-21T12:37:00-05:00,15761.75,15853.0,11.5,-179.5
2021-12-22,Wednesday,MNQH2,16012.25,15933.75,78.5,Long,15962.25,16090.75,128.5,257.0,255.5,Win,2021-12-22T10:05:00-05:00,2021-12-22T10:52:00-05:00,15962.25,15883.75,140.0,76.0
2021-12-29,Wednesday,MNQH2,16549.25,16492.0,57.25,Short,16496.25,16434.75,61.5,123.0,121.5,Win,2021-12-29T10:09:00-05:00,2021-12-29T10:12:00-05:00,16496.25,16553.5,201.5,197.5
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Long,16475.5,16428.5,-47.0,-94.0,-95.5,EOD-Loss,2021-12-30T15:40:00-05:00,2021-12-30T15:59:00-05:00,16475.5,16407.0,154.5,102.0
2021-12-31,Friday,MNQH2,16464.0,16406.0,58.0,Short,16408.5,16348.0,60.5,121.0,119.5,Win,2021-12-31T09:54:00-05:00,2021-12-31T12:18:00-05:00,16408.5,16466.5,215.0,221.5
2022-01-03,Monday,MNQH2,16484.75,16378.5,106.25,Short,16382.75,16489.0,-106.25,-212.5,-214.0,Loss,2022-01-03T10:14:00-05:00,2022-01-03T14:44:00-05:00,16382.75,16489.0,108.75,7.5
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Short,15691.5,15870.0,-178.5,-357.0,-358.5,Loss,2022-01-06T10:15:00-05:00,2022-01-06T10:58:00-05:00,15691.5,15870.0,-69.75,-351.0
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Short,15377.5,15502.75,-125.25,-250.5,-252.0,Loss,2022-01-10T13:31:00-05:00,2022-01-10T14:36:00-05:00,15377.5,15502.75,-195.0,-603.0
2022-01-11,Tuesday,MNQH2,15594.0,15474.5,119.5,Long,15565.0,15713.5,148.5,297.0,295.5,Win,2022-01-11T10:34:00-05:00,2022-01-11T11:15:00-05:00,15565.0,15445.5,-46.5,-307.5
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Long,15939.0,15841.0,-98.0,-196.0,-197.5,Loss,2022-01-12T10:31:00-05:00,2022-01-12T10:52:00-05:00,15939.0,15841.0,-144.5,-505.0
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Short,15939.0,15895.5,43.5,87.0,85.5,EOD-Win,2022-01-12T12:50:00-05:00,2022-01-12T15:59:00-05:00,15939.0,16037.0,-101.0,-419.5
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Long,15347.5,15245.75,-101.75,-203.5,-205.0,Loss,2022-01-18T10:39:00-05:00,2022-01-18T12:55:00-05:00,15347.5,15245.75,-202.75,-624.5
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Long,15267.25,15178.75,-88.5,-177.0,-178.5,Loss,2022-01-19T10:31:00-05:00,2022-01-19T10:46:00-05:00,15267.25,15178.75,-291.25,-803.0
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Short,15267.25,15163.0,104.25,208.5,207.0,Win,2022-01-19T12:12:00-05:00,2022-01-19T14:21:00-05:00,15267.25,15355.75,-187.0,-596.0
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Long,15168.75,15070.75,-98.0,-196.0,-197.5,Loss,2022-01-20T14:12:00-05:00,2022-01-20T15:03:00-05:00,15168.75,15070.75,-285.0,-793.5
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Short,14746.0,14516.25,229.75,459.5,458.0,Win,2022-01-21T10:35:00-05:00,2022-01-21T14:59:00-05:00,14746.0,14897.25,-55.25,-335.5
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Short,14191.0,14338.0,-147.0,-294.0,-295.5,Loss,2022-01-24T14:00:00-05:00,2022-01-24T15:32:00-05:00,14191.0,14338.0,-202.25,-631.0
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Short,14219.5,14063.25,156.25,312.5,311.0,Win,2022-01-25T10:35:00-05:00,2022-01-25T11:36:00-05:00,14219.5,14340.25,-46.0,-320.0
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Long,14219.5,14151.5,-68.0,-136.0,-137.5,EOD-Loss,2022-01-25T15:28:00-05:00,2022-01-25T15:59:00-05:00,14219.5,14098.75,-114.0,-457.5
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Long,14475.75,14326.0,-149.75,-299.5,-301.0,Loss,2022-01-26T10:07:00-05:00,2022-01-26T10:47:00-05:00,14475.75,14326.0,-263.75,-758.5
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Long,14333.25,14211.0,-122.25,-244.5,-246.0,Loss,2022-01-27T09:56:00-05:00,2022-01-27T10:31:00-05:00,14333.25,14211.0,-386.0,-1004.5
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Short,14333.25,14109.5,223.75,447.5,446.0,Win,2022-01-27T11:01:00-05:00,2022-01-27T12:35:00-05:00,14333.25,14455.5,-162.25,-558.5
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Long,14067.75,14311.5,243.75,487.5,486.0,Win,2022-01-28T14:30:00-05:00,2022-01-28T15:43:00-05:00,14067.75,13858.5,81.5,-72.5
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Short,14943.5,14991.25,-47.75,-95.5,-97.0,EOD-Loss,2022-02-01T15:28:00-05:00,2022-02-01T15:59:00-05:00,14943.5,15108.5,33.75,-169.5
2022-02-02,Wednesday,MNQH2,15178.0,15063.0,115.0,Short,15167.5,14948.0,219.5,439.0,437.5,Win,2022-02-02T10:09:00-05:00,2022-02-02T11:15:00-05:00,15167.5,15282.5,253.25,268.0
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Long,14704.5,14582.5,-122.0,-244.0,-245.5,Loss,2022-02-03T11:32:00-05:00,2022-02-03T14:43:00-05:00,14704.5,14582.5,131.25,22.5
2022-02-04,Friday,MNQH2,14579.75,14433.0,146.75,Long,14518.25,14726.5,208.25,416.5,415.0,Win,2022-02-04T10:45:00-05:00,2022-02-04T13:24:00-05:00,14518.25,14371.5,339.5,437.5
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Long,14707.25,14595.25,-112.0,-224.0,-225.5,Loss,2022-02-07T10:14:00-05:00,2022-02-07T11:43:00-05:00,14707.25,14595.25,227.5,212.0
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Short,14707.25,14558.25,149.0,298.0,296.5,Win,2022-02-07T14:43:00-05:00,2022-02-07T15:49:00-05:00,14707.25,14819.25,376.5,508.5
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Short,14515.5,14602.75,-87.25,-174.5,-176.0,Loss,2022-02-08T10:15:00-05:00,2022-02-08T10:47:00-05:00,14515.5,14602.75,289.25,332.5
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Short,14919.0,14982.0,-63.0,-126.0,-127.5,Loss,2022-02-09T10:08:00-05:00,2022-02-09T12:40:00-05:00,14919.0,14982.0,226.25,205.0
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Long,14742.75,14622.75,-120.0,-240.0,-241.5,Loss,2022-02-10T13:37:00-05:00,2022-02-10T15:50:00-05:00,14742.75,14622.75,106.25,-36.5
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Short,14700.25,14562.0,138.25,276.5,275.0,Win,2022-02-11T10:06:00-05:00,2022-02-11T11:16:00-05:00,14700.25,14794.5,244.5,238.5
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Long,14208.5,14102.5,-106.0,-212.0,-213.5,Loss,2022-02-14T10:02:00-05:00,2022-02-14T14:07:00-05:00,14208.5,14102.5,138.5,25.0
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Short,14208.5,14256.75,-48.25,-96.5,-98.0,EOD-Loss,2022-02-14T14:29:00-05:00,2022-02-14T15:59:00-05:00,14208.5,14314.5,90.25,-73.0
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Long,14472.0,14598.25,126.25,252.5,251.0,Win,2022-02-15T12:23:00-05:00,2022-02-15T15:50:00-05:00,14472.0,14396.0,216.5,178.0
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Short,14514.0,14599.5,-85.5,-171.0,-172.5,Loss,2022-02-16T14:21:00-05:00,2022-02-16T14:31:00-05:00,14514.0,14599.5,131.0,5.5
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Long,13880.75,13755.75,-125.0,-250.0,-251.5,Loss,2022-02-22T11:20:00-05:00,2022-02-22T13:54:00-05:00,13880.75,13755.75,6.0,-246.0
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Short,13880.75,14005.75,-125.0,-250.0,-251.5,Loss,2022-02-22T14:50:00-05:00,2022-02-22T15:13:00-05:00,13880.75,14005.75,-119.0,-497.5
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Short,13995.25,14138.5,-143.25,-286.5,-288.0,Loss,2022-02-25T10:25:00-05:00,2022-02-25T11:20:00-05:00,13995.25,14138.5,-262.25,-785.5
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Long,14042.75,14199.5,156.75,313.5,312.0,Win,2022-02-28T10:12:00-05:00,2022-02-28T10:41:00-05:00,14042.75,13956.5,-105.5,-473.5
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Short,14042.75,14129.0,-86.25,-172.5,-174.0,Loss,2022-02-28T14:15:00-05:00,2022-02-28T15:28:00-05:00,14042.75,14129.0,-191.75,-647.5
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Short,14175.25,14053.5,121.75,243.5,242.0,Win,2022-03-01T11:03:00-05:00,2022-03-01T11:45:00-05:00,14175.25,14275.25,-70.0,-405.5
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Long,14067.25,13966.5,-100.75,-201.5,-203.0,Loss,2022-03-02T09:56:00-05:00,2022-03-02T10:11:00-05:00,14067.25,13966.5,-170.75,-608.5
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Short,14067.25,14168.0,-100.75,-201.5,-203.0,Loss,2022-03-02T10:29:00-05:00,2022-03-02T11:08:00-05:00,14067.25,14168.0,-271.5,-811.5
2022-03-04,Friday,MNQH2,13995.5,13889.5,106.0,Short,13934.25,13783.5,150.75,301.5,300.0,Win,2022-03-04T09:59:00-05:00,2022-03-04T10:48:00-05:00,13934.25,14040.25,-120.75,-511.5
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Short,13287.0,13439.25,-152.25,-304.5,-306.0,Loss,2022-03-08T10:20:00-05:00,2022-03-08T12:14:00-05:00,13287.0,13439.25,-273.0,-817.5
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Long,13287.0,13255.0,-32.0,-64.0,-65.5,EOD-Loss,2022-03-08T15:33:00-05:00,2022-03-08T15:59:00-05:00,13287.0,13134.75,-305.0,-883.0
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Short,13603.75,13700.5,-96.75,-193.5,-195.0,Loss,2022-03-09T10:02:00-05:00,2022-03-09T12:34:00-05:00,13603.75,13700.5,-401.75,-1078.0
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Long,13564.5,13472.75,-91.75,-183.5,-185.0,Loss,2022-03-10T10:23:00-05:00,2022-03-10T10:34:00-05:00,13564.5,13472.75,-493.5,-1263.0
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Short,13564.5,13591.25,-26.75,-53.5,-55.0,EOD-Loss,2022-03-10T14:03:00-05:00,2022-03-10T15:59:00-05:00,13564.5,13656.25,-520.25,-1318.0
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Long,13246.0,13120.5,-125.5,-251.0,-252.5,Loss,2022-03-14T11:31:00-04:00,2022-03-14T12:47:00-04:00,13246.0,13120.5,-645.75,-1570.5
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Long,13618.75,13512.5,-106.25,-212.5,-214.0,Loss,2022-03-16T14:05:00-04:00,2022-03-16T14:30:00-04:00,13618.75,13512.5,-752.0,-1784.5
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Short,13618.75,13725.0,-106.25,-212.5,-214.0,Loss,2022-03-16T14:42:00-04:00,2022-03-16T14:54:00-04:00,13618.75,13725.0,-858.25,-1998.5
2022-03-17,Thursday,MNQM2,13900.75,13819.0,81.75,Long,13872.25,13982.5,110.25,220.5,219.0,Win,2022-03-17T10:48:00-04:00,2022-03-17T12:46:00-04:00,13872.25,13790.5,-748.0,-1779.5
2022-03-21,Monday,MNQM2,14466.75,14358.75,108.0,Short,14371.5,14250.75,120.75,241.5,240.0,Win,2022-03-21T11:02:00-04:00,2022-03-21T12:58:00-04:00,14371.5,14479.5,-627.25,-1539.5
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Short,14531.5,14607.25,-75.75,-151.5,-153.0,Loss,2022-03-23T10:07:00-04:00,2022-03-23T10:37:00-04:00,14531.5,14607.25,-703.0,-1692.5
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Long,14531.5,14622.25,90.75,181.5,180.0,Win,2022-03-23T10:47:00-04:00,2022-03-23T11:20:00-04:00,14531.5,14455.75,-612.25,-1512.5
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Short,14523.25,14602.75,-79.5,-159.0,-160.5,Loss,2022-03-24T10:45:00-04:00,2022-03-24T11:25:00-04:00,14523.25,14602.75,-691.75,-1673.0
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Short,14763.0,14639.0,124.0,248.0,246.5,Win,2022-03-25T10:24:00-04:00,2022-03-25T11:10:00-04:00,14763.0,14837.75,-567.75,-1426.5
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Long,14753.5,14987.0,233.5,467.0,465.5,EOD-Win,2022-03-28T11:36:00-04:00,2022-03-28T15:59:00-04:00,14753.5,14619.0,-334.25,-961.0
2022-03-29,Tuesday,MNQM2,15219.5,15136.75,82.75,Short,15148.0,15054.0,94.0,188.0,186.5,Win,2022-03-29T09:55:00-04:00,2022-03-29T10:13:00-04:00,15148.0,15230.75,-240.25,-774.5
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Long,15165.75,15109.5,-56.25,-112.5,-114.0,Loss,2022-03-30T09:54:00-04:00,2022-03-30T11:11:00-04:00,15165.75,15109.5,-296.5,-888.5
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Short,15165.75,15085.25,80.5,161.0,159.5,Win,2022-03-30T12:02:00-04:00,2022-03-30T14:57:00-04:00,15165.75,15222.0,-216.0,-729.0
2022-03-31,Thursday,MNQM2,15090.0,14987.25,102.75,Short,15080.25,14870.5,209.75,419.5,418.0,EOD-Win,2022-03-31T10:47:00-04:00,2022-03-31T15:59:00-04:00,15080.25,15183.0,-6.25,-311.0
2022-04-06,Wednesday,MNQM2,14643.5,14534.0,109.5,Short,14602.0,14424.5,177.5,355.0,353.5,Win,2022-04-06T14:02:00-04:00,2022-04-06T14:15:00-04:00,14602.0,14711.5,171.25,42.5
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Short,14467.0,14341.25,125.75,251.5,250.0,Win,2022-04-07T10:50:00-04:00,2022-04-07T12:44:00-04:00,14467.0,14585.25,297.0,292.5
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Short,14468.0,14336.25,131.75,263.5,262.0,EOD-Win,2022-04-08T10:59:00-04:00,2022-04-08T15:59:00-04:00,14468.0,14581.0,428.75,554.5
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Long,14199.5,14110.25,-89.25,-178.5,-180.0,Loss,2022-04-12T10:19:00-04:00,2022-04-12T10:48:00-04:00,14199.5,14110.25,339.5,374.5
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Short,14199.5,14023.75,175.75,351.5,350.0,Win,2022-04-12T11:30:00-04:00,2022-04-12T13:51:00-04:00,14199.5,14288.75,515.25,724.5
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Short,13850.0,13933.75,-83.75,-167.5,-169.0,Loss,2022-04-18T09:57:00-04:00,2022-04-18T10:07:00-04:00,13850.0,13933.75,431.5,555.5
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Long,13850.0,13916.75,66.75,133.5,132.0,EOD-Win,2022-04-18T11:48:00-04:00,2022-04-18T15:59:00-04:00,13850.0,13766.25,498.25,687.5
2022-04-21,Thursday,MNQM2,14283.0,14163.5,119.5,Short,14173.0,14044.0,129.0,258.0,256.5,Win,2022-04-21T10:17:00-04:00,2022-04-21T11:33:00-04:00,14173.0,14292.5,627.25,944.0
2022-04-25,Monday,MNQM2,13366.0,13261.75,104.25,Short,13288.75,13393.0,-104.25,-208.5,-210.0,Loss,2022-04-25T10:06:00-04:00,2022-04-25T10:27:00-04:00,13288.75,13393.0,523.0,734.0
2022-04-25,Monday,MNQM2,13366.0,13261.75,104.25,Long,13288.75,13470.25,181.5,363.0,361.5,Win,2022-04-25T11:15:00-04:00,2022-04-25T14:47:00-04:00,13288.75,13184.5,704.5,1095.5
2022-04-27,Wednesday,MNQM2,13204.5,13009.25,195.25,Long,13021.75,13002.75,-19.0,-38.0,-39.5,EOD-Loss,2022-04-27T10:12:00-04:00,2022-04-27T15:59:00-04:00,13021.75,12826.5,685.5,1056.0
2022-04-28,Thursday,MNQM2,13280.5,13116.75,163.75,Short,13212.0,13375.75,-163.75,-327.5,-329.0,Loss,2022-04-28T11:19:00-04:00,2022-04-28T13:02:00-04:00,13212.0,13375.75,521.75,727.0
2022-04-29,Friday,MNQM2,13374.25,13226.0,148.25,Long,13287.5,13139.25,-148.25,-296.5,-298.0,Loss,2022-04-29T10:16:00-04:00,2022-04-29T12:02:00-04:00,13287.5,13139.25,373.5,429.0
2022-05-02,Monday,MNQM2,12936.0,12742.5,193.5,Long,12840.5,13070.75,230.25,460.5,459.0,EOD-Win,2022-05-02T11:17:00-04:00,2022-05-02T15:59:00-04:00,12840.5,12647.0,603.75,888.0
2022-05-03,Tuesday,MNQM2,13080.5,12989.5,91.0,Long,13072.75,12981.75,-91.0,-182.0,-183.5,Loss,2022-05-03T10:08:00-04:00,2022-05-03T10:46:00-04:00,13072.75,12981.75,512.75,704.5
2022-05-04,Wednesday,MNQM2,13114.25,13057.5,56.75,Short,13107.0,13163.75,-56.75,-113.5,-115.0,Loss,2022-05-04T13:00:00-04:00,2022-05-04T13:58:00-04:00,13107.0,13163.75,456.0,589.5
2022-05-04,Wednesday,MNQM2,13114.25,13057.5,56.75,Long,13107.0,13050.25,-56.75,-113.5,-115.0,Loss,2022-05-04T14:07:00-04:00,2022-05-04T14:07:00-04:00,13107.0,13050.25,399.25,474.5
2022-05-06,Friday,MNQM2,12792.5,12582.75,209.75,Short,12759.5,12693.0,66.5,133.0,131.5,EOD-Win,2022-05-06T10:17:00-04:00,2022-05-06T15:59:00-04:00,12759.5,12969.25,465.75,606.0
2022-05-10,Tuesday,MNQM2,12547.25,12394.0,153.25,Short,12497.5,12240.75,256.75,513.5,512.0,Win,2022-05-10T10:03:00-04:00,2022-05-10T11:04:00-04:00,12497.5,12650.75,722.5,1118.0
2022-05-11,Wednesday,MNQM2,12345.75,12146.25,199.5,Long,12247.25,12047.75,-199.5,-399.0,-400.5,Loss,2022-05-11T11:16:00-04:00,2022-05-11T13:40:00-04:00,12247.25,12047.75,523.0,717.5
2022-05-12,Thursday,MNQM2,11874.75,11692.75,182.0,Long,11790.75,11948.0,157.25,314.5,313.0,EOD-Win,2022-05-12T13:37:00-04:00,2022-05-12T15:59:00-04:00,11790.75,11608.75,680.25,1030.5
2022-05-16,Monday,MNQM2,12358.5,12237.0,121.5,Short,12311.25,12247.25,64.0,128.0,126.5,EOD-Win,2022-05-16T10:09:00-04:00,2022-05-16T15:59:00-04:00,12311.25,12432.75,744.25,1157.0
2022-05-17,Tuesday,MNQM2,12535.25,12457.0,78.25,Short,12490.75,12378.75,112.0,224.0,222.5,Win,2022-05-17T10:04:00-04:00,2022-05-17T10:36:00-04:00,12490.75,12569.0,856.25,1379.5
2022-05-19,Thursday,MNQM2,11978.75,11864.5,114.25,Short,11865.0,11979.25,-114.25,-228.5,-230.0,Loss,2022-05-19T09:54:00-04:00,2022-05-19T10:03:00-04:00,11865.0,11979.25,742.0,1149.5
2022-05-19,Thursday,MNQM2,11978.75,11864.5,114.25,Long,11865.0,11877.25,12.25,24.5,23.0,EOD-Win,2022-05-19T13:10:00-04:00,2022-05-19T15:59:00-04:00,11865.0,11750.75,754.25,1172.5
2022-05-23,Monday,MNQM2,11929.25,11818.25,111.0,Long,11885.25,12040.25,155.0,310.0,308.5,Win,2022-05-23T09:56:00-04:00,2022-05-23T12:07:00-04:00,11885.25,11774.25,909.25,1481.0
2022-05-24,Tuesday,MNQM2,11847.75,11742.25,105.5,Short,11816.75,11782.0,34.75,69.5,68.0,EOD-Win,2022-05-24T15:39:00-04:00,2022-05-24T15:59:00-04:00,11816.75,11922.25,944.0,1549.0
2022-05-31,Tuesday,MNQM2,12688.75,12520.25,168.5,Short,12677.75,12645.25,32.5,65.0,63.5,EOD-Win,2022-05-31T11:51:00-04:00,2022-05-31T15:59:00-04:00,12677.75,12846.25,976.5,1612.5
2022-06-01,Wednesday,MNQM2,12814.25,12731.0,83.25,Long,12733.0,12649.75,-83.25,-166.5,-168.0,Loss,2022-06-01T10:06:00-04:00,2022-06-01T10:16:00-04:00,12733.0,12649.75,893.25,1444.5
2022-06-02,Thursday,MNQM2,12547.75,12442.25,105.5,Long,12502.5,12653.25,150.75,301.5,300.0,Win,2022-06-02T09:56:00-04:00,2022-06-02T11:10:00-04:00,12502.5,12397.0,1044.0,1744.5
2022-06-06,Monday,MNQM2,12785.25,12692.5,92.75,Long,12741.5,12648.75,-92.75,-185.5,-187.0,Loss,2022-06-06T11:09:00-04:00,2022-06-06T11:17:00-04:00,12741.5,12648.75,951.25,1557.5
2022-06-08,Wednesday,MNQM2,12723.25,12627.5,95.75,Long,12673.25,12619.0,-54.25,-108.5,-110.0,EOD-Loss,2022-06-08T12:27:00-04:00,2022-06-08T15:59:00-04:00,12673.25,12577.5,897.0,1447.5
2022-06-09,Thursday,MNQM2,12598.5,12506.25,92.25,Long,12542.5,12450.25,-92.25,-184.5,-186.0,Loss,2022-06-09T11:07:00-04:00,2022-06-09T14:59:00-04:00,12542.5,12450.25,804.75,1261.5
2022-06-13,Monday,MNQU2,11604.0,11491.25,112.75,Short,11495.75,11378.5,117.25,234.5,233.0,Win,2022-06-13T12:33:00-04:00,2022-06-13T15:07:00-04:00,11495.75,11608.5,922.0,1494.5
2022-06-14,Tuesday,MNQU2,11442.5,11295.25,147.25,Short,11415.5,11350.75,64.75,129.5,128.0,EOD-Win,2022-06-14T13:17:00-04:00,2022-06-14T15:59:00-04:00,11415.5,11562.75,986.75,1622.5
