date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2005-04-15,all_touches,30.2450339990937,3,30.2450339990937,2005-04-14,2005-01-15,29.54643368623537,30.023539894267163,29.597553253173828
2005-04-18,all_touches,29.54643368623537,3,29.54643368623537,2005-04-15,2005-01-18,29.512359595322383,29.57199747643137,29.606077194213867
2005-04-20,all_touches,29.512359595322383,3,29.512359595322383,2005-04-18,2005-01-20,29.46976087318299,29.997983486183063,29.563478469848636
2005-04-20,new_touch_cluster,29.512359595322383,3,29.512359595322383,2005-04-18,2005-01-20,29.46976087318299,29.997983486183063,29.563478469848636
2005-04-29,all_touches,29.46976087318299,3,29.46976087318299,2005-04-20,2005-01-29,29.265271401776275,29.81905515465609,29.80201530456543
2005-04-29,new_touch_cluster,29.46976087318299,3,29.46976087318299,2005-04-20,2005-01-29,29.265271401776275,29.81905515465609,29.80201530456543
2005-10-11,all_touches,32.23436845178722,3,32.23436845178722,2005-07-11,2005-07-11,32.2343623125241,32.609579201438166,32.3537483215332
2005-10-11,new_touch_cluster,32.23436845178722,3,32.23436845178722,2005-07-11,2005-07-11,32.2343623125241,32.609579201438166,32.3537483215332
2005-10-11,first_touch_per_month,32.23436845178722,3,32.23436845178722,2005-07-11,2005-07-11,32.2343623125241,32.609579201438166,32.3537483215332
2005-10-12,all_touches,32.2343623125241,3,32.2343623125241,2005-10-11,2005-07-12,31.91882298000385,32.1661242840724,31.969989776611328
2005-10-13,all_touches,31.91882298000385,3,31.91882298000385,2005-10-12,2005-07-13,31.83356067613484,31.95294666184052,32.21730041503906
2006-05-15,all_touches,34.35512468710902,3,34.35512468710902,2006-03-10,2006-02-15,34.03705410903535,34.23379969043835,34.35355758666992
2006-05-15,new_touch_cluster,34.35512468710902,3,34.35512468710902,2006-03-10,2006-02-15,34.03705410903535,34.23379969043835,34.35355758666992
2006-05-15,first_touch_per_month,34.35512468710902,3,34.35512468710902,2006-03-10,2006-02-15,34.03705410903535,34.23379969043835,34.35355758666992
2006-05-16,all_touches,34.03705410903535,3,34.03705410903535,2006-05-15,2006-02-16,34.0199628063801,34.36212793337044,34.09695053100586
2006-05-17,all_touches,34.0199628063801,3,34.0199628063801,2006-05-16,2006-02-17,33.55802207399997,33.94296053212512,33.635009765625
2006-05-18,all_touches,33.55802207399997,3,33.55802207399997,2006-05-17,2006-02-18,33.361282511991384,33.78043852293192,33.404052734375
2006-05-19,all_touches,33.361282511991384,3,33.361282511991384,2006-05-18,2006-02-19,33.14744091484491,33.532379591004144,33.66069030761719
2006-05-22,all_touches,33.14744091484491,3,33.14744091484491,2006-05-19,2006-02-22,33.03623035935328,33.36984273720852,33.335628509521484
2006-05-23,all_touches,33.03623035935328,3,33.03623035935328,2006-05-22,2006-02-23,32.993454154402514,33.58369108043439,33.01056289672852
2006-05-24,all_touches,32.993454154402514,3,32.993454154402514,2006-05-23,2006-02-24,32.70261321325204,32.95923783086478,33.23297119140625
2006-06-08,all_touches,32.70261321325204,3,32.70261321325204,2006-05-24,2006-03-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-06-08,new_touch_cluster,32.70261321325204,3,32.70261321325204,2006-05-24,2006-03-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-06-08,first_touch_per_month,32.70261321325204,3,32.70261321325204,2006-05-24,2006-03-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-06-12,all_touches,32.069607820639355,3,32.069607820639355,2006-06-08,2006-03-12,31.984060650846622,32.67695001895347,31.992616653442383
2006-06-12,new_touch_cluster,32.069607820639355,3,32.069607820639355,2006-06-08,2006-03-12,31.984060650846622,32.67695001895347,31.992616653442383
2006-06-13,all_touches,31.984060650846622,3,31.984060650846622,2006-06-12,2006-03-13,31.787323490161004,32.06961291425021,31.86431121826172
2006-07-11,all_touches,31.787323490161004,3,31.787323490161004,2006-06-13,2006-04-11,31.74023128836244,31.91142732613764,32.21958541870117
2006-07-11,new_touch_cluster,31.787323490161004,3,31.787323490161004,2006-06-13,2006-04-11,31.74023128836244,31.91142732613764,32.21958541870117
2006-07-11,first_touch_per_month,31.787323490161004,3,31.787323490161004,2006-06-13,2006-04-11,31.74023128836244,31.91142732613764,32.21958541870117
2006-07-12,all_touches,31.74023128836244,3,31.74023128836244,2006-07-11,2006-04-12,31.534797848365475,32.151114158121366,31.61183738708496
2006-07-13,all_touches,31.534797848365475,3,31.534797848365475,2006-07-12,2006-04-13,31.081123352050778,31.36359949262955,31.08112335205078
2006-07-14,all_touches,31.081123352050778,3,31.081123352050778,2006-07-13,2006-04-14,30.63600153675368,31.072556690778686,30.7643985748291
2006-07-18,all_touches,30.63600153675368,3,30.63600153675368,2006-07-14,2006-04-18,30.422007753342783,31.00408355591529,30.944164276123047
2006-07-18,new_touch_cluster,30.63600153675368,3,30.63600153675368,2006-07-14,2006-04-18,30.422007753342783,31.00408355591529,30.944164276123047
2007-03-01,all_touches,36.46215233870743,3,36.46215233870743,2007-01-03,2006-12-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-03-01,new_touch_cluster,36.46215233870743,3,36.46215233870743,2007-01-03,2006-12-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-03-01,first_touch_per_month,36.46215233870743,3,36.46215233870743,2007-01-03,2006-12-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-03-05,all_touches,36.22205156355363,3,36.22205156355363,2007-03-01,2006-12-05,36.06771200278028,36.14488983154297,36.14488983154297
2007-03-05,new_touch_cluster,36.22205156355363,3,36.22205156355363,2007-03-01,2006-12-05,36.06771200278028,36.14488983154297,36.14488983154297
2007-08-15,all_touches,39.39397787969488,3,39.39397787969488,2007-05-16,2007-05-15,39.33890051617485,40.08600377757199,39.41618728637695
2007-08-15,new_touch_cluster,39.39397787969488,3,39.39397787969488,2007-05-16,2007-05-15,39.33890051617485,40.08600377757199,39.41618728637695
2007-08-15,first_touch_per_month,39.39397787969488,3,39.39397787969488,2007-05-16,2007-05-15,39.33890051617485,40.08600377757199,39.41618728637695
2007-08-16,all_touches,39.33890051617485,3,39.33890051617485,2007-08-15,2007-05-16,38.119507198634615,39.09847127923058,39.0297737121582
2008-01-04,all_touches,41.79947272924193,3,41.79947272924193,2007-11-12,2007-10-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-01-04,new_touch_cluster,41.79947272924193,3,41.79947272924193,2007-11-12,2007-10-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-01-04,first_touch_per_month,41.79947272924193,3,41.79947272924193,2007-11-12,2007-10-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-01-07,all_touches,41.46457676165956,3,41.46457676165956,2008-01-04,2007-10-07,40.79372402960138,41.62800532521886,41.43018341064453
2008-01-08,all_touches,40.79372402960138,3,40.79372402960138,2008-01-07,2007-10-08,40.35508346557617,41.51619721600342,40.35508346557617
2008-01-09,all_touches,40.35508346557617,3,40.35508346557617,2008-01-08,2007-10-09,39.95945524085912,40.5185105011191,41.21517562866211
2008-01-15,all_touches,39.95945524085912,3,39.95945524085912,2008-01-09,2007-10-15,39.86483277532711,40.74211754378744,40.03684997558594
2008-01-15,new_touch_cluster,39.95945524085912,3,39.95945524085912,2008-01-09,2007-10-15,39.86483277532711,40.74211754378744,40.03684997558594
2008-01-16,all_touches,39.86483277532711,3,39.86483277532711,2008-01-15,2007-10-16,39.09937008158676,39.72723024076208,39.60681915283203
2008-01-17,all_touches,39.09937008158676,3,39.09937008158676,2008-01-16,2007-10-17,38.87574933778529,39.77023637806557,39.05636596679688
2008-01-18,all_touches,38.87574933778529,3,38.87574933778529,2008-01-17,2007-10-18,38.68652718356132,39.25418174776556,39.00475692749024
2008-01-22,all_touches,38.68652718356132,3,38.68652718356132,2008-01-18,2007-10-22,36.751323371849296,36.83733358700635,37.998443603515625
2008-01-23,all_touches,36.751323371849296,3,36.751323371849296,2008-01-22,2007-10-23,35.78805203628304,36.58792944140641,37.85224914550781
2008-03-07,all_touches,35.78805203628304,3,35.78805203628304,2008-01-23,2007-12-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-03-07,new_touch_cluster,35.78805203628304,3,35.78805203628304,2008-01-23,2007-12-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-03-07,first_touch_per_month,35.78805203628304,3,35.78805203628304,2008-01-23,2007-12-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-03-10,all_touches,35.59022931630069,3,35.59022931630069,2008-03-07,2007-12-10,35.409599574765394,36.13206910036074,35.48700714111328
2008-03-17,all_touches,35.409599574765394,3,35.409599574765394,2008-03-10,2007-12-17,35.306406871931785,35.512828237763266,35.67624282836914
2008-03-17,new_touch_cluster,35.409599574765394,3,35.409599574765394,2008-03-10,2007-12-17,35.306406871931785,35.512828237763266,35.67624282836914
2008-07-15,all_touches,37.59778208965025,3,37.59778208965025,2008-04-15,2008-04-15,37.29668900662122,37.90825056586249,38.10636520385742
2008-07-15,new_touch_cluster,37.59778208965025,3,37.59778208965025,2008-04-15,2008-04-15,37.29668900662122,37.90825056586249,38.10636520385742
2008-07-15,first_touch_per_month,37.59778208965025,3,37.59778208965025,2008-04-15,2008-04-15,37.29668900662122,37.90825056586249,38.10636520385742
2008-09-05,all_touches,37.29668900662122,3,37.29668900662122,2008-07-15,2008-06-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-09-05,new_touch_cluster,37.29668900662122,3,37.29668900662122,2008-07-15,2008-06-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-09-05,first_touch_per_month,37.29668900662122,3,37.29668900662122,2008-07-15,2008-06-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-09-08,all_touches,36.874613683842725,3,36.874613683842725,2008-09-05,2008-06-08,36.76265288924044,37.91686938710545,37.35698699951172
2008-09-09,all_touches,36.76265288924044,3,36.76265288924044,2008-09-08,2008-06-09,36.478384314809055,37.33973934737417,36.56452178955078
2008-09-11,all_touches,36.478384314809055,3,36.478384314809055,2008-09-09,2008-06-11,36.32334975784176,36.34919265000708,37.55508804321289
2008-09-11,new_touch_cluster,36.478384314809055,3,36.478384314809055,2008-09-09,2008-06-11,36.32334975784176,36.34919265000708,37.55508804321289
2008-09-15,all_touches,36.32334975784176,3,36.32334975784176,2008-09-11,2008-06-15,36.20277157518802,36.52147548443723,36.24584197998047
2008-09-15,new_touch_cluster,36.32334975784176,3,36.32334975784176,2008-09-11,2008-06-15,36.20277157518802,36.52147548443723,36.24584197998047
2008-09-16,all_touches,36.20277157518802,3,36.20277157518802,2008-09-15,2008-06-16,35.68595479753785,35.72902191075318,36.53008270263672
2008-09-17,all_touches,35.68595479753785,3,35.68595479753785,2008-09-16,2008-06-17,34.61787381532952,36.064951211735305,34.635101318359375
2008-09-18,all_touches,34.61787381532952,3,34.61787381532952,2008-09-17,2008-06-18,34.02353976562691,35.401707150669985,35.80654525756836
2008-09-29,all_touches,34.02353976562691,3,34.02353976562691,2008-09-18,2008-06-29,32.04678442682346,34.701545902215635,32.59842300415039
2008-09-29,new_touch_cluster,34.02353976562691,3,34.02353976562691,2008-09-18,2008-06-29,32.04678442682346,34.701545902215635,32.59842300415039
2008-10-02,all_touches,32.04678442682346,3,32.04678442682346,2008-09-29,2008-07-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-10-02,new_touch_cluster,32.04678442682346,3,32.04678442682346,2008-09-29,2008-07-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-10-02,first_touch_per_month,32.04678442682346,3,32.04678442682346,2008-09-29,2008-07-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-10-03,all_touches,31.58134918958329,3,31.58134918958329,2008-10-02,2008-07-03,31.11588660881669,32.11573218344171,31.18484306335449
2008-10-06,all_touches,31.11588660881669,3,31.11588660881669,2008-10-03,2008-07-06,28.366323617650032,30.39187261573502,30.047100067138672
2008-10-07,all_touches,28.366323617650032,3,28.366323617650032,2008-10-06,2008-07-07,27.81467531110116,30.288430727933715,28.1422119140625
2008-10-08,all_touches,27.81467531110116,3,27.81467531110116,2008-10-07,2008-07-08,27.44404756897247,27.538861073012573,27.91811180114746
2008-10-09,all_touches,27.44404756897247,3,27.44404756897247,2008-10-08,2008-07-09,26.69415477888496,28.57317698649428,27.16822052001953
2008-10-10,all_touches,26.69415477888496,3,26.69415477888496,2008-10-09,2008-07-10,25.323679895609324,26.306288089971844,26.99583625793457
2008-10-16,all_touches,25.323679895609324,3,25.323679895609324,2008-10-10,2008-07-16,25.211639424176976,26.55625973314272,27.806066513061523
2008-10-16,new_touch_cluster,25.323679895609324,3,25.323679895609324,2008-10-10,2008-07-16,25.211639424176976,26.55625973314272,27.806066513061523
2008-10-23,all_touches,25.211639424176976,3,25.211639424176976,2008-10-16,2008-07-23,24.909942356277835,26.280420303344727,26.280420303344727
2008-10-23,new_touch_cluster,25.211639424176976,3,25.211639424176976,2008-10-16,2008-07-23,24.909942356277835,26.280420303344727,26.280420303344727
2008-10-24,all_touches,24.909942356277835,3,24.909942356277835,2008-10-23,2008-07-24,24.211780870583357,24.33245137701876,25.43572998046875
2008-11-13,all_touches,24.211780870583357,3,24.211780870583357,2008-10-24,2008-08-13,23.513613175386443,24.659987916668133,26.254568099975582
2008-11-13,new_touch_cluster,24.211780870583357,3,24.211780870583357,2008-10-24,2008-08-13,23.513613175386443,24.659987916668133,26.254568099975582
2008-11-13,first_touch_per_month,24.211780870583357,3,24.211780870583357,2008-10-24,2008-08-13,23.513613175386443,24.659987916668133,26.254568099975582
2008-11-19,all_touches,23.513613175386443,3,23.513613175386443,2008-11-13,2008-08-19,23.091266533628197,24.478982393999395,23.15160179138184
2008-11-19,new_touch_cluster,23.513613175386443,3,23.513613175386443,2008-11-13,2008-08-19,23.091266533628197,24.478982393999395,23.15160179138184
2008-11-20,all_touches,23.091266533628197,3,23.091266533628197,2008-11-19,2008-08-20,21.95350588661164,22.86715908707165,22.03108024597168
2008-11-21,all_touches,21.95350588661164,3,21.95350588661164,2008-11-20,2008-08-21,21.5914995725712,22.41895911891367,22.987836837768555
2009-03-02,all_touches,23.13436025580363,3,23.13436025580363,2008-12-02,2008-12-02,22.84857739437305,23.409650705886584,22.99531936645508
2009-03-02,new_touch_cluster,23.13436025580363,3,23.13436025580363,2008-12-02,2008-12-02,22.84857739437305,23.409650705886584,22.99531936645508
2009-03-02,first_touch_per_month,23.13436025580363,3,23.13436025580363,2008-12-02,2008-12-02,22.84857739437305,23.409650705886584,22.99531936645508
2009-03-03,all_touches,22.84857739437305,3,22.84857739437305,2009-03-02,2008-12-03,22.805410193446985,23.185213094110992,22.97804832458496
2009-03-05,all_touches,22.805410193446985,3,22.805410193446985,2009-03-03,2008-12-05,22.805400197881013,23.33194478530898,22.883087158203125
2009-03-05,new_touch_cluster,22.805410193446985,3,22.805410193446985,2009-03-03,2008-12-05,22.805400197881013,23.33194478530898,22.883087158203125
2009-03-06,all_touches,22.805400197881013,3,22.805400197881013,2009-03-05,2008-12-06,22.19255289796757,23.003949720956573,22.701833724975582
2009-03-09,all_touches,22.19255289796757,3,22.19255289796757,2009-03-06,2008-12-09,22.12349557681724,22.520562695081843,22.218446731567383
2010-07-01,all_touches,37.04940239623429,3,37.04940239623429,2010-05-06,2010-04-01,36.43373357003239,37.36703697855548,37.14897537231445
2010-07-01,new_touch_cluster,37.04940239623429,3,37.04940239623429,2010-05-06,2010-04-01,36.43373357003239,37.36703697855548,37.14897537231445
2010-07-01,first_touch_per_month,37.04940239623429,3,37.04940239623429,2010-05-06,2010-04-01,36.43373357003239,37.36703697855548,37.14897537231445
2011-03-16,all_touches,47.26409234941035,3,47.26409234941035,2010-12-16,2010-12-16,47.10374447731154,48.20753169088914,47.4366340637207
2011-03-16,new_touch_cluster,47.26409234941035,3,47.26409234941035,2010-12-16,2010-12-16,47.10374447731154,48.20753169088914,47.4366340637207
2011-03-16,first_touch_per_month,47.26409234941035,3,47.26409234941035,2010-12-16,2010-12-16,47.10374447731154,48.20753169088914,47.4366340637207
2011-06-16,all_touches,47.10374447731154,3,47.10374447731154,2011-03-16,2011-03-16,47.03862371653878,47.652705647629965,47.44216537475586
2011-06-16,new_touch_cluster,47.10374447731154,3,47.10374447731154,2011-03-16,2011-03-16,47.03862371653878,47.652705647629965,47.44216537475586
2011-06-16,first_touch_per_month,47.10374447731154,3,47.10374447731154,2011-03-16,2011-03-16,47.03862371653878,47.652705647629965,47.44216537475586
2011-08-05,all_touches,47.03862371653878,3,47.03862371653878,2011-06-16,2011-05-05,46.00111709566124,48.11126143560172,47.32875061035156
2011-08-05,new_touch_cluster,47.03862371653878,3,47.03862371653878,2011-06-16,2011-05-05,46.00111709566124,48.11126143560172,47.32875061035156
2011-08-05,first_touch_per_month,47.03862371653878,3,47.03862371653878,2011-06-16,2011-05-05,46.00111709566124,48.11126143560172,47.32875061035156
2011-08-08,all_touches,46.00111709566124,3,46.00111709566124,2011-08-05,2011-05-08,44.48004913330078,45.87801878532197,44.48004913330078
2011-08-09,all_touches,44.48004913330078,3,44.48004913330078,2011-08-08,2011-05-09,43.89975544646622,45.14825478494243,46.6253547668457
2012-05-17,all_touches,55.63262609300241,3,55.63262609300241,2012-05-16,2012-02-17,54.56090781572041,55.76549985742133,54.569766998291016
2012-05-17,new_touch_cluster,55.63262609300241,3,55.63262609300241,2012-05-16,2012-02-17,54.56090781572041,55.76549985742133,54.569766998291016
2012-05-17,first_touch_per_month,55.63262609300241,3,55.63262609300241,2012-05-16,2012-02-17,54.56090781572041,55.76549985742133,54.569766998291016
2012-05-18,all_touches,54.56090781572041,3,54.56090781572041,2012-05-17,2012-02-18,53.81687495447034,54.73803362414783,53.86116409301758
2012-06-01,all_touches,53.81687495447034,3,53.81687495447034,2012-05-18,2012-03-01,53.48916673074374,53.97631694088195,53.50688171386719
2012-06-01,new_touch_cluster,53.81687495447034,3,53.81687495447034,2012-05-18,2012-03-01,53.48916673074374,53.97631694088195,53.50688171386719
2012-06-01,first_touch_per_month,53.81687495447034,3,53.81687495447034,2012-05-18,2012-03-01,53.48916673074374,53.97631694088195,53.50688171386719
2012-06-04,all_touches,53.48916673074374,3,53.48916673074374,2012-06-01,2012-03-04,53.17915355453607,53.65744787779602,53.914306640625
2012-11-07,all_touches,57.557657727511234,3,57.557657727511234,2012-10-26,2012-08-07,56.88992925553197,57.88705666495047,57.13030624389648
2012-11-07,new_touch_cluster,57.557657727511234,3,57.557657727511234,2012-10-26,2012-08-07,56.88992925553197,57.88705666495047,57.13030624389648
2012-11-07,first_touch_per_month,57.557657727511234,3,57.557657727511234,2012-10-26,2012-08-07,56.88992925553197,57.88705666495047,57.13030624389648
2012-11-08,all_touches,56.88992925553197,3,56.88992925553197,2012-11-07,2012-08-08,56.23111724853516,57.29056868086144,56.23111724853516
2012-11-13,all_touches,56.23111724853516,3,56.23111724853516,2012-11-08,2012-08-13,55.89280947836115,56.02635530299372,56.07086944580078
2012-11-13,new_touch_cluster,56.23111724853516,3,56.23111724853516,2012-11-08,2012-08-13,55.89280947836115,56.02635530299372,56.07086944580078
2012-11-14,all_touches,55.89280947836115,3,55.89280947836115,2012-11-13,2012-08-14,55.32300142959666,56.34684334599738,55.41203308105469
2012-11-15,all_touches,55.32300142959666,3,55.32300142959666,2012-11-14,2012-08-15,55.02031464119236,55.44765648856302,55.22508239746094
2012-11-16,all_touches,55.02031464119236,3,55.02031464119236,2012-11-15,2012-08-16,54.584077757587984,55.2696064465216,55.46546936035156
2014-10-13,all_touches,85.81789187171007,3,85.81789187171007,2014-08-07,2014-07-13,85.09664709107746,86.37016443620607,85.1699447631836
2014-10-13,new_touch_cluster,85.81789187171007,3,85.81789187171007,2014-08-07,2014-07-13,85.09664709107746,86.37016443620607,85.1699447631836
2014-10-13,first_touch_per_month,85.81789187171007,3,85.81789187171007,2014-08-07,2014-07-13,85.09664709107746,86.37016443620607,85.1699447631836
2014-10-14,all_touches,85.09664709107746,3,85.09664709107746,2014-10-13,2014-07-14,84.94091655381675,85.7013643692341,85.17913055419922
2014-10-15,all_touches,84.94091655381675,3,84.94091655381675,2014-10-14,2014-07-15,82.67789155685877,83.89643931574021,84.62940216064453
2015-08-21,all_touches,97.7709568597222,3,97.7709568597222,2015-07-07,2015-05-21,94.60213470458984,97.53073420969902,94.60213470458984
2015-08-21,new_touch_cluster,97.7709568597222,3,97.7709568597222,2015-07-07,2015-05-21,94.60213470458984,97.53073420969902,94.60213470458984
2015-08-21,first_touch_per_month,97.7709568597222,3,97.7709568597222,2015-07-07,2015-05-21,94.60213470458984,97.53073420969902,94.60213470458984
2015-08-24,all_touches,94.60213470458984,3,94.60213470458984,2015-08-21,2015-05-24,78.28694410903555,87.05427415820729,90.96215057373048
2016-01-11,all_touches,96.51531797861172,3,96.51531797861172,2016-01-08,2015-10-11,95.42846301688807,97.3048882933221,96.91474151611328
2016-01-11,new_touch_cluster,96.51531797861172,3,96.51531797861172,2016-01-08,2015-10-11,95.42846301688807,97.3048882933221,96.91474151611328
2016-01-11,first_touch_per_month,96.51531797861172,3,96.51531797861172,2016-01-08,2015-10-11,95.42846301688807,97.3048882933221,96.91474151611328
2016-01-13,all_touches,95.42846301688807,3,95.42846301688807,2016-01-11,2015-10-13,94.50883928279411,98.43819564037352,94.657470703125
2016-01-13,new_touch_cluster,95.42846301688807,3,95.42846301688807,2016-01-11,2015-10-13,94.50883928279411,98.43819564037352,94.657470703125
2016-01-14,all_touches,94.50883928279411,3,94.50883928279411,2016-01-13,2015-10-14,93.51488633495484,95.0290387548826,96.67323303222656
2016-01-15,all_touches,93.51488633495484,3,93.51488633495484,2016-01-14,2015-10-15,92.43730311776044,93.46841014898628,93.67276763916016
2016-01-20,all_touches,92.43730311776044,3,92.43730311776044,2016-01-15,2015-10-20,90.33797242801182,92.40018743126151,93.5892105102539
2016-01-20,new_touch_cluster,92.43730311776044,3,92.43730311776044,2016-01-15,2015-10-20,90.33797242801182,92.40018743126151,93.5892105102539
2016-02-08,all_touches,90.33797242801182,3,90.33797242801182,2016-01-20,2015-11-08,88.09922397947346,89.44616918180517,89.75271606445312
2016-02-08,new_touch_cluster,90.33797242801182,3,90.33797242801182,2016-01-20,2015-11-08,88.09922397947346,89.44616918180517,89.75271606445312
2016-02-08,first_touch_per_month,90.33797242801182,3,90.33797242801182,2016-01-20,2015-11-08,88.09922397947346,89.44616918180517,89.75271606445312
2016-06-24,all_touches,97.26745318800492,3,97.26745318800492,2016-05-06,2016-03-24,97.20892950680836,97.99362956789844,97.42378997802734
2016-06-24,new_touch_cluster,97.26745318800492,3,97.26745318800492,2016-05-06,2016-03-24,97.20892950680836,97.99362956789844,97.42378997802734
2016-06-24,first_touch_per_month,97.26745318800492,3,97.26745318800492,2016-05-06,2016-03-24,97.20892950680836,97.99362956789844,97.42378997802734
2016-06-27,all_touches,97.20892950680836,3,97.20892950680836,2016-06-24,2016-03-27,95.05098634665303,96.77918467299224,95.49004364013672
2018-02-09,all_touches,143.56195379841284,3,143.56195379841284,2017-11-15,2017-11-09,142.29825037963022,147.50184712608083,147.95681762695312
2018-02-09,new_touch_cluster,143.56195379841284,3,143.56195379841284,2017-11-15,2017-11-09,142.29825037963022,147.50184712608083,147.95681762695312
2018-02-09,first_touch_per_month,143.56195379841284,3,143.56195379841284,2017-11-15,2017-11-09,142.29825037963022,147.50184712608083,147.95681762695312
2018-10-10,all_touches,165.80107487089546,3,165.80107487089546,2018-07-30,2018-07-10,163.4592848529792,170.14061831601543,163.67849731445312
2018-10-10,new_touch_cluster,165.80107487089546,3,165.80107487089546,2018-07-30,2018-07-10,163.4592848529792,170.14061831601543,163.67849731445312
2018-10-10,first_touch_per_month,165.80107487089546,3,165.80107487089546,2018-07-30,2018-07-10,163.4592848529792,170.14061831601543,163.67849731445312
2018-10-11,all_touches,163.4592848529792,3,163.4592848529792,2018-10-10,2018-07-11,159.94227666938994,163.00178319110762,161.6483612060547
2018-10-24,all_touches,159.94227666938994,3,159.94227666938994,2018-10-11,2018-07-24,157.30213624355142,164.95566516769952,157.58807373046875
2018-10-24,new_touch_cluster,159.94227666938994,3,159.94227666938994,2018-10-11,2018-07-24,157.30213624355142,164.95566516769952,157.58807373046875
2018-10-26,all_touches,157.30213624355142,3,157.30213624355142,2018-10-24,2018-07-26,156.5301588899935,157.45468211443566,158.8462371826172
2018-10-26,new_touch_cluster,157.30213624355142,3,157.30213624355142,2018-10-24,2018-07-26,156.5301588899935,157.45468211443566,158.8462371826172
2018-10-29,all_touches,156.5301588899935,3,156.5301588899935,2018-10-26,2018-07-29,152.58424452179858,161.27666706587974,155.5770263671875
2018-11-20,all_touches,152.58424452179858,3,152.58424452179858,2018-10-29,2018-08-20,149.76299229710162,150.94484580787878,151.69781494140625
2018-11-20,new_touch_cluster,152.58424452179858,3,152.58424452179858,2018-10-29,2018-08-20,149.76299229710162,150.94484580787878,151.69781494140625
2018-11-20,first_touch_per_month,152.58424452179858,3,152.58424452179858,2018-10-29,2018-08-20,149.76299229710162,150.94484580787878,151.69781494140625
2018-12-17,all_touches,149.76299229710162,3,149.76299229710162,2018-11-20,2018-09-17,148.84801489223452,152.87016262809442,150.04893493652344
2018-12-17,new_touch_cluster,149.76299229710162,3,149.76299229710162,2018-11-20,2018-09-17,148.84801489223452,152.87016262809442,150.04893493652344
2018-12-17,first_touch_per_month,149.76299229710162,3,149.76299229710162,2018-11-20,2018-09-17,148.84801489223452,152.87016262809442,150.04893493652344
2018-12-19,all_touches,148.84801489223452,3,148.84801489223452,2018-12-17,2018-09-19,146.15067224693826,150.76374603948435,147.28488159179688
2018-12-19,new_touch_cluster,148.84801489223452,3,148.84801489223452,2018-12-17,2018-09-19,146.15067224693826,150.76374603948435,147.28488159179688
2018-12-20,all_touches,146.15067224693826,3,146.15067224693826,2018-12-19,2018-09-20,143.33900441271527,146.92271258077474,145.14991760253906
2018-12-21,all_touches,143.33900441271527,3,143.33900441271527,2018-12-20,2018-09-21,139.84109121813665,145.8743133835041,140.6512451171875
2018-12-24,all_touches,139.84109121813665,3,139.84109121813665,2018-12-21,2018-09-24,137.1251638328092,139.62946637617978,137.16339111328125
2020-02-28,all_touches,191.5864144444024,3,191.5864144444024,2019-12-03,2019-11-28,190.98025208735027,191.4332013351709,198.33343505859372
2020-02-28,new_touch_cluster,191.5864144444024,3,191.5864144444024,2019-12-03,2019-11-28,190.98025208735027,191.4332013351709,198.33343505859372
2020-02-28,first_touch_per_month,191.5864144444024,3,191.5864144444024,2019-12-03,2019-11-28,190.98025208735027,191.4332013351709,198.33343505859372
2020-03-09,all_touches,190.98025208735027,3,190.98025208735027,2020-02-28,2019-12-09,185.140097883578,186.4603884946356,186.5471343994141
2020-03-09,new_touch_cluster,190.98025208735027,3,190.98025208735027,2020-02-28,2019-12-09,185.140097883578,186.4603884946356,186.5471343994141
2020-03-09,first_touch_per_month,190.98025208735027,3,190.98025208735027,2020-02-28,2019-12-09,185.140097883578,186.4603884946356,186.5471343994141
2020-03-12,all_touches,185.140097883578,3,185.140097883578,2020-03-09,2019-12-12,170.52048547264488,175.48363369968575,170.88670349121094
2020-03-12,new_touch_cluster,185.140097883578,3,185.140097883578,2020-03-09,2019-12-12,170.52048547264488,175.48363369968575,170.88670349121094
2020-03-16,all_touches,170.52048547264488,3,170.52048547264488,2020-03-12,2019-12-16,163.02271847064517,167.83166713190602,163.1576385498047
2020-03-16,new_touch_cluster,170.52048547264488,3,170.52048547264488,2020-03-12,2019-12-16,163.02271847064517,167.83166713190602,163.1576385498047
2020-03-18,all_touches,163.02271847064517,3,163.02271847064517,2020-03-16,2019-12-18,160.74837373270967,165.38386096925564,170.1928253173828
2020-03-18,new_touch_cluster,163.02271847064517,3,163.02271847064517,2020-03-16,2019-12-18,160.74837373270967,165.38386096925564,170.1928253173828
