date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2006-05-15,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,596.5092402464065,34.35512468710902,17.36303522921671,596.5092402464065,20.117039586919105,27778.8449454945,34.35512468710902,2006-03-10,2006-02-15,34.03705410903535,34.23379969043835,34.35355758666992
2006-05-16,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,592.1398214029894,34.03705410903535,17.396917474294643,592.1398214029894,20.265483870967742,27186.70512409151,34.03705410903535,2006-05-15,2006-02-16,34.0199628063801,34.36212793337044,34.09695053100586
2006-05-17,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,587.8376243879325,34.0199628063801,17.279196562721975,587.8376243879325,20.413800515907134,26598.867499703578,34.0199628063801,2006-05-16,2006-02-17,33.55802207399997,33.94296053212512,33.635009765625
2006-05-18,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,583.6011097700518,33.55802207399997,17.3908077324442,583.6011097700518,20.561989686291362,26015.266389933528,33.55802207399997,2006-05-17,2006-02-18,33.361282511991384,33.78043852293192,33.404052734375
2006-05-19,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,579.4287847675938,33.361282511991384,17.36830065089146,579.4287847675938,20.710051546391753,25435.837605165932,33.361282511991384,2006-05-18,2006-02-19,33.14744091484491,33.532379591004144,33.66069030761719
2006-05-22,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,575.8132497568356,33.14744091484491,17.371273131946687,575.8132497568356,20.84009009009009,24860.024355409096,33.14744091484491,2006-05-19,2006-02-22,33.03623035935328,33.36984273720852,33.335628509521484
2006-05-23,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,571.7613166201845,33.03623035935328,17.307099218065186,571.7613166201845,20.98777873070326,24288.26303878891,33.03623035935328,2006-05-22,2006-02-23,32.993454154402514,33.58369108043439,33.01056289672852
2006-05-24,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,567.7694121225949,32.993454154402514,17.20854717016145,567.7694121225949,21.135340762966138,23720.493626666317,32.993454154402514,2006-05-23,2006-02-24,32.70261321325204,32.95923783086478,33.23297119140625
2006-06-08,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,567.2182630752505,32.70261321325204,17.344738152160797,567.2182630752505,21.155877342419082,24153.275363591067,32.70261321325204,2006-05-24,2006-03-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-06-12,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,564.0372307738426,32.069607820639355,17.587905468891936,564.0372307738426,21.27519132653061,23589.238132817223,32.069607820639355,2006-06-08,2006-03-12,31.984060650846622,32.67695001895347,31.992616653442383
2006-06-13,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,560.188078445377,31.984060650846622,17.51460155608943,560.188078445377,21.42137696557586,23029.050054371844,31.984060650846622,2006-06-12,2006-03-13,31.787323490161004,32.06961291425021,31.86431121826172
2006-07-11,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,562.7760625175425,31.787323490161004,17.704418010900987,562.7760625175425,21.322868542629145,23466.2739918543,31.787323490161004,2006-06-13,2006-04-11,31.74023128836244,31.91142732613764,32.21958541870117
2006-07-12,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,558.9909064241714,31.74023128836244,17.61143141477754,558.9909064241714,21.46725440806045,22907.28308543013,31.74023128836244,2006-07-11,2006-04-12,31.534797848365475,32.151114158121366,31.61183738708496
2006-07-13,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,555.259440488153,31.534797848365475,17.607832565095496,555.259440488153,21.61151909357952,22352.023644941975,31.534797848365475,2006-07-12,2006-04-13,31.081123352050778,31.36359949262955,31.08112335205078
2006-07-14,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,551.5805304103884,31.081123352050778,17.746479886287453,551.5805304103884,21.755662751677853,21800.443114531587,31.081123352050778,2006-07-13,2006-04-14,30.63600153675368,31.072556690778686,30.7643985748291
2006-07-18,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,548.6423227696328,30.63600153675368,17.90841804572416,548.6423227696328,21.872173366834172,21251.800791761954,30.63600153675368,2006-07-14,2006-04-18,30.422007753342783,31.00408355591529,30.944164276123047
2007-03-01,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,596.395163130276,36.46215233870743,16.356553984805657,596.395163130276,20.12088752869166,28655.405628631677,36.46215233870743,2007-01-03,2006-12-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-03-05,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,593.1884160589111,36.22205156355363,16.37644447107389,593.1884160589111,20.229660045836514,28062.217212572767,36.22205156355363,2007-03-01,2006-12-05,36.06771200278028,36.14488983154297,36.14488983154297
2007-08-15,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,625.8051812888526,39.39397787969488,15.885808313138538,625.8051812888526,19.17529665587918,32436.412031283915,39.39397787969488,2007-05-16,2007-05-15,39.33890051617485,40.08600377757199,39.41618728637695
2007-08-16,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,621.7715012082863,39.33890051617485,15.805512941385702,621.7715012082863,19.299694464414088,31814.64053007563,39.33890051617485,2007-08-15,2007-05-16,38.119507198634615,39.09847127923058,39.0297737121582
2008-01-04,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,648.8706365503081,41.79947272924193,15.523416784546505,648.8706365503081,18.493670886075947,36165.76989352532,41.79947272924193,2007-11-12,2007-10-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-01-07,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,645.1772942133043,41.46457676165956,15.559722167714755,645.1772942133043,18.59953861927546,35520.59259931202,41.46457676165956,2008-01-04,2007-10-07,40.79372402960138,41.62800532521886,41.43018341064453
2008-01-08,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,641.0951403148529,40.79372402960138,15.715533591629228,641.0951403148529,18.717970618380594,34879.49745899717,40.79372402960138,2008-01-07,2007-10-08,40.35508346557617,41.51619721600342,40.35508346557617
2008-01-09,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,637.0670546799571,40.35508346557617,15.786537902303936,637.0670546799571,18.836321721311474,34242.43040431721,40.35508346557617,2008-01-08,2007-10-09,39.95945524085912,40.5185105011191,41.21517562866211
2008-01-15,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,634.172700745704,39.95945524085912,15.870404061396043,634.172700745704,18.92229038854806,33608.25770357151,39.95945524085912,2008-01-09,2007-10-15,39.86483277532711,40.74211754378744,40.03684997558594
2008-01-16,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,630.2425145280563,39.86483277532711,15.809485971759099,630.2425145280563,19.040289608177172,32978.01518904345,39.86483277532711,2008-01-15,2007-10-16,39.09937008158676,39.72723024076208,39.60681915283203
2008-01-17,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,626.3633696898584,39.09937008158676,16.01978160729588,626.3633696898584,19.158208446866485,32351.651819353592,39.09937008158676,2008-01-16,2007-10-17,38.87574933778529,39.77023637806557,39.05636596679688
2008-01-18,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,622.5342783334437,38.87574933778529,16.013434826023314,622.5342783334437,19.276046986721145,31729.117541020147,38.87574933778529,2008-01-17,2007-10-18,38.68652718356132,39.25418174776556,39.00475692749024
2008-01-22,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,619.3860896119623,38.68652718356132,16.010382288207868,619.3860896119623,19.37402244134648,31109.731451408185,38.68652718356132,2008-01-18,2007-10-22,36.751323371849296,36.83733358700635,37.998443603515625
2008-01-23,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,615.6502177637688,36.751323371849296,16.751783644214107,615.6502177637688,19.49158735554045,30494.081233644414,36.751323371849296,2008-01-22,2007-10-23,35.78805203628304,36.58792944140641,37.85224914550781
2008-03-07,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,620.9029709146674,35.78805203628304,17.349448645184058,620.9029709146674,19.326691225720026,31873.178262729747,35.78805203628304,2008-01-23,2007-12-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-03-10,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,617.617811527385,35.59022931630069,17.353577748500477,617.617811527385,19.429491468718634,31255.560451202364,35.59022931630069,2008-03-07,2007-12-10,35.409599574765394,36.13206910036074,35.48700714111328
2008-03-17,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,615.1950718685831,35.409599574765394,17.3736805627986,615.1950718685831,19.506008010680908,30640.36537933378,35.409599574765394,2008-03-10,2007-12-17,35.306406871931785,35.512828237763266,35.67624282836914
2008-07-15,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,635.8615939903325,37.59778208965025,16.912210206286865,635.8615939903325,18.872031450577662,34004.50378534345,37.59778208965025,2008-04-15,2008-04-15,37.29668900662122,37.90825056586249,38.10636520385742
2008-09-05,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,642.4823180469998,37.29668900662122,17.22625614120709,642.4823180469998,18.677556818181817,35362.02146729645,37.29668900662122,2008-07-15,2008-06-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-09-08,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,639.1453874352806,36.874613683842725,17.332937855707858,639.1453874352806,18.77507095553453,34722.87607986117,36.874613683842725,2008-09-05,2008-06-08,36.76265288924044,37.91686938710545,37.35698699951172
2008-09-09,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,635.448490008514,36.76265288924044,17.285164156216123,635.448490008514,18.884300126103405,34087.427589852654,36.76265288924044,2008-09-08,2008-06-09,36.478384314809055,37.33973934737417,36.56452178955078
2008-09-11,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,631.9955198805302,36.478384314809055,17.325205919933254,631.9955198805302,18.987476370510397,33455.43206997212,36.478384314809055,2008-09-09,2008-06-11,36.32334975784176,36.34919265000708,37.55508804321289
2008-09-15,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,628.9799856510231,36.32334975784176,17.316133832487022,628.9799856510231,19.078508495909375,32826.4520843211,36.32334975784176,2008-09-11,2008-06-15,36.20277157518802,36.52147548443723,36.24584197998047
2008-09-16,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,625.4103702246431,36.20277157518802,17.275206925131535,625.4103702246431,19.187401698647374,32201.041714096456,36.20277157518802,2008-09-15,2008-06-16,35.68595479753785,35.72902191075318,36.53008270263672
2008-09-17,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,621.883250220006,35.68595479753785,17.426554893885385,621.883250220006,19.29622641509434,31579.15846387645,35.68595479753785,2008-09-16,2008-06-17,34.61787381532952,36.064951211735305,34.635101318359375
2008-09-18,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,618.3978712805122,34.61787381532952,17.86354282124261,618.3978712805122,19.404982709839675,30960.76059259594,34.61787381532952,2008-09-17,2008-06-18,34.02353976562691,35.401707150669985,35.80654525756836
2008-09-29,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,616.8860973547529,34.02353976562691,18.131155711728056,616.8860973547529,19.452537593984964,30343.874495241187,34.02353976562691,2008-09-18,2008-06-29,32.04678442682346,34.701545902215635,32.59842300415039
2008-10-02,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,613.854965956987,32.04678442682346,19.154962874939326,613.854965956987,19.54859154929577,30730.0195292842,32.04678442682346,2008-09-29,2008-07-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-10-03,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,610.4770545819207,31.58134918958329,19.330303177271443,610.4770545819207,19.656758448060074,30119.54247470228,31.58134918958329,2008-10-02,2008-07-03,31.11588660881669,32.11573218344171,31.18484306335449
2008-10-06,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,607.518011655648,31.11588660881669,19.52436770622206,607.518011655648,19.752500781494216,29512.024463046633,31.11588660881669,2008-10-03,2008-07-06,28.366323617650032,30.39187261573502,30.047100067138672
2008-10-07,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,604.2153461257051,28.366323617650032,21.30044605955745,604.2153461257051,19.860468750000003,28907.80911692093,28.366323617650032,2008-10-06,2008-07-07,27.81467531110116,30.288430727933715,28.1422119140625
2008-10-08,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,600.9504253446759,27.81467531110116,21.605516462916597,600.9504253446759,19.968369259606373,28306.858691576253,27.81467531110116,2008-10-07,2008-07-08,27.44404756897247,27.538861073012573,27.91811180114746
2008-10-09,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,597.7226059361582,27.44404756897247,21.779681165249396,597.7226059361582,20.076202373516555,27709.136085640097,27.44404756897247,2008-10-08,2008-07-09,26.69415477888496,28.57317698649428,27.16822052001953
2008-10-10,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,594.5312590633301,26.69415477888496,22.27196418047308,594.5312590633301,20.183968154854824,27114.604826576768,26.69415477888496,2008-10-09,2008-07-10,25.323679895609324,26.306288089971844,26.99583625793457
2008-10-16,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,592.2986410723762,25.323679895609324,23.38912209892016,592.2986410723762,20.2600498597694,26522.306185504392,25.323679895609324,2008-10-10,2008-07-16,25.211639424176976,26.55625973314272,27.806066513061523
2008-10-23,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,590.2745116033634,25.211639424176976,23.412777791725564,590.2745116033634,20.329524253731343,25932.03167390103,25.211639424176976,2008-10-16,2008-07-23,24.909942356277835,26.280420303344727,26.280420303344727
2008-10-24,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,587.1777321469314,24.909942356277835,23.57202291955325,587.1777321469314,20.436742306496736,25344.8539417541,24.909942356277835,2008-10-23,2008-07-24,24.211780870583357,24.33245137701876,25.43572998046875
2008-11-13,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,587.5639556649687,24.211780870583357,24.267688478002153,587.5639556649687,20.423308619091753,25757.28998608913,24.211780870583357,2008-10-24,2008-08-13,23.513613175386443,24.659987916668133,26.254568099975582
2008-11-19,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,585.4186880880927,23.513613175386443,24.89701109402007,585.4186880880927,20.49814986123959,25171.87129800104,23.513613175386443,2008-11-13,2008-08-19,23.091266533628197,24.478982393999395,23.15160179138184
2008-11-20,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,582.3992100627237,23.091266533628197,25.22162260846827,582.3992100627237,20.604423551171394,24589.472087938317,23.091266533628197,2008-11-19,2008-08-20,21.95350588661164,22.86715908707165,22.03108024597168
2008-11-21,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,579.4125524506741,21.95350588661164,26.392711735578835,579.4125524506741,20.710631741140215,24010.059535487642,21.95350588661164,2008-11-20,2008-08-21,21.5914995725712,22.41895911891367,22.987836837768555
2009-03-02,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,594.2172151617738,23.13436025580363,25.685482917674573,594.2172151617738,20.194635385534966,27415.842320325868,23.13436025580363,2008-12-02,2008-12-02,22.84857739437305,23.409650705886584,22.99531936645508
2009-03-03,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,591.1991344858801,22.84857739437305,25.87465837726403,591.1991344858801,20.297729309829702,26824.64318583999,22.84857739437305,2009-03-02,2008-12-03,22.805410193446985,23.185213094110992,22.97804832458496
2009-03-05,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,588.3890237072989,22.805410193446985,25.800413968277113,588.3890237072989,20.39467005076142,26236.25416213269,22.805410193446985,2009-03-03,2008-12-05,22.805400197881013,23.33194478530898,22.883087158203125
2009-03-06,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,585.4340512910131,22.805400197881013,25.67085191275921,585.4340512910131,20.49761194029851,25650.820110841676,22.805400197881013,2009-03-05,2008-12-06,22.19255289796757,23.003949720956573,22.701833724975582
2009-03-09,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,582.8580120161229,22.19255289796757,26.26367568868122,582.8580120161229,20.588204592901878,25067.962098825552,22.19255289796757,2009-03-06,2008-12-09,22.12349557681724,22.520562695081843,22.218446731567383
2010-07-01,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,662.6175294499081,37.04940239623429,17.88470222443471,662.6175294499081,18.10999478079332,40405.34456937564,37.04940239623429,2010-05-06,2010-04-01,36.43373357003239,37.36703697855548,37.14897537231445
2011-03-16,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,703.5273122117462,47.26409234941035,14.885027454050395,703.5273122117462,17.05690709046455,47701.81725716389,47.26409234941035,2010-12-16,2010-12-16,47.10374447731154,48.20753169088914,47.4366340637207
2011-06-16,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,715.6057494866529,47.10374447731154,15.192120232210813,715.6057494866529,16.769010043041607,49986.21150767724,47.10374447731154,2011-03-16,2011-03-16,47.03862371653878,47.652705647629965,47.44216537475586
2011-08-05,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,720.4094009000861,47.03862371653878,15.315273789500566,720.4094009000861,16.65719517958412,51265.802106777155,47.03862371653878,2011-06-16,2011-05-05,46.00111709566124,48.11126143560172,47.32875061035156
2011-08-08,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,717.2040051652236,46.00111709566124,15.591012793749508,717.2040051652236,16.731641086186542,50548.59810161193,46.00111709566124,2011-08-05,2011-05-08,44.48004913330078,45.87801878532197,44.48004913330078
2011-08-09,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,713.6945190333281,44.48004913330078,16.045272722035012,713.6945190333281,16.8139164305949,49834.903582578605,44.48004913330078,2011-08-08,2011-05-09,43.89975544646622,45.14825478494243,46.6253547668457
2012-05-17,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,757.3230524242551,55.63262609300241,13.612930138480607,757.3230524242551,15.845285524568393,58077.58053015435,55.63262609300241,2012-05-16,2012-02-17,54.56090781572041,55.76549985742133,54.569766998291016
2012-05-18,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,753.6455456071046,54.56090781572041,13.812921664583444,753.6455456071046,15.922604558530647,57323.934984547246,54.56090781572041,2012-05-17,2012-02-18,53.81687495447034,54.73803362414783,53.86116409301758
2012-06-01,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,752.1622798830191,53.81687495447034,13.976327694972191,752.1622798830191,15.954003970880212,57571.772704664225,53.81687495447034,2012-05-18,2012-03-01,53.48916673074374,53.97631694088195,53.50688171386719
2012-06-04,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,748.8778595234902,53.48916673074374,14.000551986409256,748.8778595234902,16.023974867724867,56822.894845140734,53.48916673074374,2012-06-01,2012-03-04,53.17915355453607,53.65744787779602,53.914306640625
2012-11-07,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,770.7597535934291,57.557657727511234,13.391089631241607,770.7597535934291,15.569053708439899,61052.13509154731,57.557657727511234,2012-10-26,2012-08-07,56.88992925553197,57.88705666495047,57.13030624389648
2012-11-08,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,767.0885817319971,56.88992925553197,13.48373238937374,767.0885817319971,15.643564883869592,60285.046509815314,56.88992925553197,2012-11-07,2012-08-08,56.23111724853516,57.29056868086144,56.23111724853516
2012-11-13,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,764.1043365116799,56.23111724853516,13.588638709318639,764.1043365116799,15.704661558109835,59520.942173303636,56.23111724853516,2012-11-08,2012-08-13,55.89280947836115,56.02635530299372,56.07086944580078
2012-11-14,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,760.5021191369701,55.89280947836115,13.606439293973901,760.5021191369701,15.779048733773143,58760.44005416667,55.89280947836115,2012-11-13,2012-08-14,55.32300142959666,56.34684334599738,55.41203308105469
2012-11-15,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,756.935217618875,55.32300142959666,13.682106864396014,756.935217618875,15.85340425531915,58003.50483654779,55.32300142959666,2012-11-14,2012-08-15,55.02031464119236,55.44765648856302,55.22508239746094
2012-11-16,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,753.403115139981,55.02031464119236,13.693180783374267,753.403115139981,15.92772814294831,57250.10172140781,55.02031464119236,2012-11-15,2012-08-16,54.584077757587984,55.2696064465216,55.46546936035156
2014-10-13,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,860.7483901836088,85.81789187171007,10.029940976298382,860.7483901836088,13.94135630906059,79389.3533312242,85.81789187171007,2014-08-07,2014-07-13,85.09664709107746,86.37016443620607,85.1699447631836
2014-10-14,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,856.7489013877729,85.09664709107746,10.067951331511447,856.7489013877729,14.006437569470174,78532.60442983643,85.09664709107746,2014-10-13,2014-07-14,84.94091655381675,85.7013643692341,85.17913055419922
2014-10-15,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,852.7878692149739,84.94091655381675,10.0397771040611,852.7878692149739,14.071494721244676,77679.81656062146,84.94091655381675,2014-10-14,2014-07-15,82.67789155685877,83.89643931574021,84.62940216064453
2015-08-21,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,897.438668539933,97.7709568597222,9.178990339918034,897.438668539933,13.371387283236993,86782.37789208152,97.7709568597222,2015-07-07,2015-05-21,94.60213470458984,97.53073420969902,94.60213470458984
2015-08-24,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,893.6344969199179,94.60213470458984,9.446240295849911,893.6344969199179,13.428308823529411,85888.74339516161,94.60213470458984,2015-08-21,2015-05-24,78.28694410903555,87.05427415820729,90.96215057373048
2016-01-11,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,911.1982638652354,96.51531797861172,9.440970438155336,911.1982638652354,13.169471975393028,89977.54513129637,96.51531797861172,2016-01-08,2015-10-11,95.42846301688807,97.3048882933221,96.91474151611328
2016-01-13,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,907.2101042191315,95.42846301688807,9.506703508979093,907.2101042191315,13.227365903655619,89070.33502707724,95.42846301688807,2016-01-11,2015-10-13,94.50883928279411,98.43819564037352,94.657470703125
2016-01-14,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,903.1051469666735,94.50883928279411,9.555774399729497,903.1051469666735,13.287489325362937,88167.22988011056,94.50883928279411,2016-01-13,2015-10-14,93.51488633495484,95.0290387548826,96.67323303222656
2016-01-15,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,899.0385538006869,93.51488633495484,9.613854959738493,899.0385538006869,13.347592213114755,87268.19132630988,93.51488633495484,2016-01-14,2015-10-15,92.43730311776044,93.46841014898628,93.67276763916016
2016-01-20,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,895.6210305143021,92.43730311776044,9.688956733985698,895.6210305143021,13.398524142637775,86372.57029579558,92.43730311776044,2016-01-15,2015-10-20,90.33797242801182,92.40018743126151,93.5892105102539
2016-02-08,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,894.364590463153,90.33797242801182,9.90020659558029,894.364590463153,13.41734693877551,86478.20570533242,90.33797242801182,2016-01-20,2015-11-08,88.09922397947346,89.44616918180517,89.75271606445312
2016-06-24,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,910.9851531524712,97.26745318800492,9.365775737868445,910.9851531524712,13.172552767159713,89567.22055217995,97.26745318800492,2016-05-06,2016-03-24,97.20892950680836,97.99362956789844,97.42378997802734
2016-06-27,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,907.2584443230413,97.20892950680836,9.333077207269302,907.2584443230413,13.226661129568106,88659.9621078569,97.20892950680836,2016-06-24,2016-03-27,95.05098634665303,96.77918467299224,95.49004364013672
2018-02-09,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,991.9270906584906,143.56195379841284,6.9094008852187745,991.9270906584906,12.09766333938294,107668.03501719842,143.56195379841284,2017-11-15,2017-11-09,142.29825037963022,147.50184712608083,147.95681762695312
2018-10-10,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1023.707298861303,165.80107487089546,6.174310387664462,1023.707298861303,11.722100656455142,114644.32771833711,165.80107487089546,2018-07-30,2018-07-10,163.4592848529792,170.14061831601543,163.67849731445312
2018-10-11,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1019.2238007191505,163.4592848529792,6.2353374519891895,1019.2238007191505,11.773665402567094,113625.10391761796,163.4592848529792,2018-10-10,2018-07-11,159.94227666938994,163.00178319110762,161.6483612060547
2018-10-24,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1016.5565976654273,159.94227666938994,6.355771712357886,1016.5565976654273,11.80455670403261,112608.54731995253,159.94227666938994,2018-10-11,2018-07-24,157.30213624355142,164.95566516769952,157.58807373046875
2018-10-26,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1012.2927044870672,157.30213624355142,6.43533984128309,1012.2927044870672,11.854278853150925,111596.25461546546,157.30213624355142,2018-10-24,2018-07-26,156.5301588899935,157.45468211443566,158.8462371826172
2018-10-29,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1008.2135523613963,156.5301588899935,6.441017881224731,1008.2135523613963,11.90224032586558,110588.04106310406,156.5301588899935,2018-10-26,2018-07-29,152.58424452179858,161.27666706587974,155.5770263671875
2018-11-20,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1006.945014830025,152.58424452179858,6.599272539480118,1006.945014830025,11.917234628770302,110581.09604827403,152.58424452179858,2018-10-29,2018-08-20,149.76299229710162,150.94484580787878,151.69781494140625
2018-12-17,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1006.4145663353383,149.76299229710162,6.720048463900889,1006.4145663353383,11.923515816842409,110574.6814819387,149.76299229710162,2018-11-20,2018-09-17,148.84801489223452,152.87016262809442,150.04893493652344
2018-12-19,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1002.2704863906503,148.84801489223452,6.733515976792105,1002.2704863906503,11.972815884476535,109572.41099554804,148.84801489223452,2018-12-17,2018-09-19,146.15067224693826,150.76374603948435,147.28488159179688
2018-12-20,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,998.0186606145755,146.15067224693826,6.828697023906321,998.0186606145755,12.023823274617383,108574.39233493347,146.15067224693826,2018-12-19,2018-09-20,143.33900441271527,146.92271258077474,145.14991760253906
2018-12-21,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,993.8039686880734,143.33900441271527,6.9332417422589225,993.8039686880734,12.07481593763534,107580.58836624539,143.33900441271527,2018-12-20,2018-09-21,139.84109121813665,145.8743133835041,140.6512451171875
2018-12-24,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,989.911615034372,139.84109121813665,7.078832168795216,989.911615034372,12.122294372294371,106590.67675121101,139.84109121813665,2018-12-21,2018-09-24,137.1251638328092,139.62946637617978,137.16339111328125
2020-02-28,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1046.9256957963323,191.5864144444024,5.464509051084861,1046.9256957963323,11.462131503871756,119543.75105541467,191.5864144444024,2019-12-03,2019-11-28,190.98025208735027,191.4332013351709,198.33343505859372
2020-03-09,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1043.8292147560717,190.98025208735027,5.465639527371901,1043.8292147560717,11.496133496133496,119499.9218406586,190.98025208735027,2020-02-28,2019-12-09,185.140097883578,186.4603884946356,186.5471343994141
2020-03-12,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1039.772276616933,185.140097883578,5.6161376627918544,1039.772276616933,11.540988608624899,118460.14956404167,185.140097883578,2020-03-09,2019-12-12,170.52048547264488,175.48363369968575,170.88670349121094
2020-03-16,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1035.8904157672125,170.52048547264488,6.0748737191074405,1035.8904157672125,11.584236920574682,117424.25914827446,170.52048547264488,2020-03-12,2019-12-16,163.02271847064517,167.83166713190602,163.1576385498047
