date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2012-04-03,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,202444.7235163377,240771.5945031295,148000.0,0.840816475606745
2012-04-04,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,199685.38188919896,238012.2528759908,148000.0,0.8389710171485966
2012-04-05,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,200931.5588445085,239258.4298313003,148000.0,0.8398097362177965
2012-04-09,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,199418.30472099615,237745.17570778797,148000.0,0.838790121092092
2012-04-10,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,196213.87707622568,234540.7480630175,148000.0,0.8365875810351983
2012-04-11,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,197163.36835621632,235490.23934300814,148000.0,0.8372464561855321
2012-04-12,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,199418.30472099615,237745.17570778797,148000.0,0.838790121092092
2012-04-13,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,196391.87314684276,234718.74413363458,148000.0,0.8367115028317856
2012-04-16,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,194196.2049115426,232523.0758983344,148000.0,0.8351696026782761
2012-04-17,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,198142.46814332306,236469.33913011488,148000.0,0.8379203361933412
2012-04-18,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,197638.06288096416,235964.933867756,148000.0,0.8375738701570306
2012-04-19,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,195412.76058092416,233739.631567716,148000.0,0.8360275032106044
2012-04-20,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,194878.60624451857,233205.4772313104,148000.0,0.8356519261819206
2012-04-23,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,193098.41551973406,231425.28650652588,148000.0,0.8343877129186958
2012-04-24,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,192059.93259384081,230386.80358063264,148000.0,0.8336412051770237
2012-04-25,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,197163.36835621632,235490.23934300814,148000.0,0.8372464561855321
2012-04-26,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,198320.476992752,236647.34797954382,148000.0,0.8380422543754648
2012-04-27,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,199507.34748214626,237834.21846893808,148000.0,0.838850476464145
2012-04-30,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38326.87098679182,3349.8888603519295,198083.18723503154,236410.05822182336,148000.0,0.8378796939729622
2012-05-01,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,1000.0,0.0,,,,39326.87098679182,3349.8888603519295,198409.532532714,237736.4035195058,149000.0,0.8345778332447722
2012-05-02,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39326.87098679182,3349.8888603519295,198973.29537623565,238300.16636302747,149000.0,0.8349691836686295
2012-05-03,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39326.87098679182,3349.8888603519295,196866.59322921434,236193.46421600616,149000.0,0.8334972090894683
2012-05-04,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39326.87098679182,3349.8888603519295,191970.91539031445,231297.78637710627,149000.0,0.829972990218447
2012-05-07,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39326.87098679182,3349.8888603519295,192148.97535499092,231475.84634178274,149000.0,0.830103781416899
2012-05-08,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39326.87098679182,3349.8888603519295,191436.87606321575,230763.74705000757,149000.0,0.8295795093920472
2012-05-09,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39326.87098679182,3349.8888603519295,190843.4535973305,230170.3245841223,149000.0,0.8291401332563239
2012-05-10,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39326.87098679182,3349.8888603519295,190457.71238204965,229784.58336884147,149000.0,0.8288533094334453
2012-05-11,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39326.87098679182,3349.8888603519295,190428.05275968605,229754.92374647787,149000.0,0.8288312156905638
2012-05-14,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39326.87098679182,3349.8888603519295,188647.77258321844,227974.64357001026,149000.0,0.8274945389936987
2012-05-15,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39326.87098679182,3349.8888603519295,188024.6904949696,227351.56148176143,149000.0,0.8270217687071101
2012-05-16,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39326.87098679182,3349.8888603519295,186748.82835967277,226075.6993464646,149000.0,0.8260455630548652
2012-05-17,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,1200.0,55.63262609300241,1200.0,10.0,38126.87098679182,3371.458936838952,183979.72862760755,222106.59961439937,149000.0,0.8283397654415307
2012-05-18,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,1176.4705882352941,54.56090781572041,1176.4705882352941,10.2,36950.40039855653,3393.021455413768,182752.08538117027,219702.4857797268,149000.0,0.8318161933060562
2012-05-21,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36950.40039855653,3393.021455413768,187861.1102488912,224811.51064744772,149000.0,0.8356383074330095
2012-05-22,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36950.40039855653,3393.021455413768,187650.74198673436,224601.14238529088,149000.0,0.8354843612719914
2012-05-23,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36950.40039855653,3393.021455413768,188011.36959518903,224961.76999374555,149000.0,0.8357480899995415
2012-05-24,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36950.40039855653,3393.021455413768,186779.17565012854,223729.57604868506,149000.0,0.8348434701788562
2012-05-25,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36950.40039855653,3393.021455413768,186538.76587339188,223489.1662719484,149000.0,0.8346658094666023
2012-05-29,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36950.40039855653,3393.021455413768,188912.99038972435,225863.39078828087,149000.0,0.8364037648173228
2012-05-30,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36950.40039855653,3393.021455413768,187320.19472290858,224270.5951214651,149000.0,0.8352418854618718
2012-05-31,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36950.40039855653,3393.021455413768,186508.7502455114,223459.1506440679,149000.0,0.8346436013380711
2012-06-01,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,1000.0,1153.8461538461538,53.81687495447034,1153.8461538461538,10.4,36796.55424471037,3414.461684985298,182697.19749504,219493.75173975035,150000.0,0.8323571675591962
2012-06-04,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,1132.0754716981132,53.48916673074374,1132.0754716981132,10.6,35664.47877301226,3435.626259812137,185229.40767409513,220893.8864471074,150000.0,0.8385447449603723
2012-06-05,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,185990.16434792065,221654.64312093292,150000.0,0.8390988870305143
2012-06-06,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,190250.4253119169,225914.90408492915,150000.0,0.8421331300939545
2012-06-07,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,189489.69484983958,225154.17362285184,150000.0,0.8415997438592783
2012-06-08,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,191315.47417057332,226979.95294358558,150000.0,0.8428738824266281
2012-06-11,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,188089.8957549461,223754.37452795837,150000.0,0.840608797712887
2012-06-12,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,190372.15267054853,226036.6314435608,150000.0,0.8422181460356909
2012-06-13,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,189063.67530637703,224728.1540793893,150000.0,0.8412994628149122
2012-06-14,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,189763.50277151619,225427.98154452845,150000.0,0.8417921389853392
2012-06-15,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,192121.27573367715,227785.7545066894,150000.0,0.8434297225906421
2012-06-18,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,193920.725353346,229585.20412635827,150000.0,0.8446568936847368
2012-06-19,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,195933.73519145825,231598.21396447052,150000.0,0.8460071079024661
2012-06-20,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,196086.2613542226,231750.74012723487,150000.0,0.8461084579344519
2012-06-21,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,191206.17118058755,226870.64995359982,150000.0,0.8427981813411896
2012-06-22,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,193219.23344219622,228883.71221520848,150000.0,0.8441807919495877
2012-06-25,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,189498.17435038165,225162.65312339392,150000.0,0.8416057091250059
2012-06-26,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,190687.71590710463,226352.1946801169,150000.0,0.8424381136511018
2012-06-27,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,191846.70767130278,227511.18644431504,150000.0,0.8432407683753985
2012-06-28,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,189711.6297218323,225376.10849484455,150000.0,0.8417557255239054
2012-06-29,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35664.47877301226,3435.626259812137,195689.7693451051,231354.24811811736,150000.0,0.8458447205395431
2012-07-02,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,1000.0,0.0,,,,36664.47877301226,3435.626259812137,196269.24556839303,232933.7243414053,151000.0,0.8425969495113811
2012-07-03,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,197916.27387229033,234580.7526453026,151000.0,0.8437021010481166
2012-07-05,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,198038.32887777445,234702.8076507867,151000.0,0.843783382312302
2012-07-06,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,195567.714339621,232232.19311263325,151000.0,0.8421214635163442
2012-07-09,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,195201.71969953188,231866.19847254414,151000.0,0.8418722564369218
2012-07-10,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,193280.21507437894,229944.6938473912,151000.0,0.8405508813465137
2012-07-11,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,192212.6892055178,228877.16797853005,151000.0,0.839807180869821
2012-07-12,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,190413.18716235255,227077.6659353648,151000.0,0.8385377151822214
2012-07-13,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,193310.69933753324,229975.1781105455,151000.0,0.8405720170574748
2012-07-16,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,192761.7073773996,229426.18615041187,151000.0,0.8401905231995835
2012-07-17,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,193768.23850820394,230432.7172812162,151000.0,0.84088857170283
2012-07-18,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,196391.24815038076,233055.72692339303,151000.0,0.8426793485960372
2012-07-19,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,198556.74483363508,235221.22360664734,151000.0,0.8441276760198941
2012-07-20,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,195933.73519145825,232598.21396447052,151000.0,0.8423699041016163
2012-07-23,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,193554.7045015087,230219.18327452097,151000.0,0.8407409919038227
2012-07-24,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,192029.71809722143,228694.1968702337,151000.0,0.8396790155815955
2012-07-25,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,190748.68443341323,227413.1632064255,151000.0,0.8387759166793195
2012-07-26,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,193280.21507437894,229944.6938473912,151000.0,0.8405508813465137
2012-07-27,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,197855.30534598173,234519.784118994,151000.0,0.8436614680047253
2012-07-30,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,197702.7529714692,234367.23174448145,151000.0,0.8435597054242393
2012-07-31,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36664.47877301226,3435.626259812137,197641.77133928647,234306.25011229873,151000.0,0.843518989547058
2012-08-01,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,1000.0,0.0,,,,37664.47877301226,3435.626259812137,197062.24269250216,234726.72146551442,152000.0,0.8395390241986324
2012-08-02,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,196360.77699310056,234025.25576611282,152000.0,0.8390580595683462
2012-08-03,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,200081.73123792236,237746.21001093462,152000.0,0.8415769539658278
2012-08-06,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,201606.77006570602,239271.24883871828,152000.0,0.8425866920667926
2012-08-07,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,203284.3481621281,240948.82693514036,152000.0,0.843682663858119
2012-08-08,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,203192.8036315465,240857.28240455876,152000.0,0.8436232510929494
2012-08-09,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,203802.80343561104,241467.2822086233,152000.0,0.8440182933749557
2012-08-10,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,203924.72738235418,241589.20615536644,152000.0,0.8440970133873027
2012-08-13,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,204412.8032396756,242077.28201268785,152000.0,0.8444113447579183
2012-08-14,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,204504.321558509,242168.80033152126,152000.0,0.8444701434641836
2012-08-15,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,205022.8554672365,242687.33424024878,152000.0,0.8448024537789589
2012-08-16,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,207462.85468349472,245127.33345650698,152000.0,0.8463472912550771
2012-08-17,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,208377.9330248361,246042.41179784836,152000.0,0.8469187547878619
2012-08-20,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,208682.86739749787,246347.34617051014,152000.0,0.8471082422501817
2012-08-21,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,207859.38601023448,245523.86478324674,152000.0,0.8465954468162873
2012-08-22,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,208713.35166065223,246377.8304336645,152000.0,0.8471271595065322
2012-08-23,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,207005.315512824,244669.79428583625,152000.0,0.8460599565101583
2012-08-24,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,208286.322964884,245950.80173789625,152000.0,0.8468617361404238
2012-08-27,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,208621.9250829375,246286.40385594976,152000.0,0.8470704099644826
2012-08-28,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,208621.9250829375,246286.40385594976,152000.0,0.8470704099644826
2012-08-29,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,208621.9250829375,246286.40385594976,152000.0,0.8470704099644826
2012-08-30,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,206517.39692599178,244181.87569900404,152000.0,0.845752357069121
2012-08-31,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37664.47877301226,3435.626259812137,207889.8571675147,245554.33594052697,152000.0,0.8466144829870381
2012-09-04,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,1000.0,0.0,,,,38664.47877301226,3435.626259812137,207676.38869018995,246340.86746320222,153000.0,0.843044805471476
2012-09-05,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,207462.85468349472,246127.33345650698,153000.0,0.8429086350141414
2012-09-06,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,212068.42921825175,250732.90799126402,153000.0,0.8457941596786354
2012-09-07,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,211763.4031044713,250427.88187748357,153000.0,0.8456063339148153
2012-09-10,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,209048.82271996466,247713.30149297693,153000.0,0.8439144020931453
2012-09-11,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,208713.35166065223,247377.8304336645,153000.0,0.8437027331623385
2012-09-12,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,209323.36457059084,247987.8433436031,153000.0,0.8440872010026712
2012-09-13,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,212159.88200771474,250824.360780727,153000.0,0.8458503844974886
2012-09-14,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,214050.99411083205,252715.4728838443,153000.0,0.8470039118230658
2012-09-17,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,214142.46000616907,252806.93877918134,153000.0,0.8470592660164901
2012-09-18,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,214325.44422033953,252989.9229933518,153000.0,0.8471698859957031
2012-09-19,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,214721.87070008653,253386.3494730988,153000.0,0.8474089908418009
2012-09-20,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,214508.45464625818,253172.93341927044,153000.0,0.8472803618822023
2012-09-21,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,214569.44938431497,253233.92815732723,153000.0,0.8473171464252172
2012-09-24,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,213315.42692702485,251979.9057000371,153000.0,0.8465572932667124
2012-09-25,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,210318.02177946147,248982.50055247374,153000.0,0.8447100551756904
2012-09-26,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,208605.04471709795,247269.5234901102,153000.0,0.8436342731312835
2012-09-27,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,211480.19827106572,250144.67704407798,153000.0,0.8454315349424797
2012-09-28,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38664.47877301226,3435.626259812137,209736.81558079246,248401.29435380473,153000.0,0.8443467097319494
2012-10-01,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,1000.0,0.0,,,,39664.47877301226,3435.626259812137,209430.85894995095,249095.33772296322,154000.0,0.8407658724743938
2012-10-02,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,210042.71978813756,249707.19856114982,154000.0,0.8411560459547626
2012-10-03,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,211388.5226817431,251053.00145475537,154000.0,0.8420075500266003
2012-10-04,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,212122.56958415481,251787.04835716708,154000.0,0.8424681530213298
2012-10-05,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,210990.85114395668,250655.32991696894,154000.0,0.8417568906827102
2012-10-08,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,209063.94689867494,248728.4256716872,154000.0,0.8405309780500602
2012-10-09,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,205729.81252788557,245394.29130089784,154000.0,0.8383642970554013
2012-10-10,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,204689.91384162515,244354.3926146374,154000.0,0.8376764241944048
2012-10-11,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,204047.58184615834,243712.0606191706,154000.0,0.8372486011884624
2012-10-12,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,203955.84072746523,243620.3195004775,154000.0,0.8371873132161518
2012-10-15,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,205454.60227768036,245119.08105069262,154000.0,0.8381828187222629
2012-10-16,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,208360.34494179525,248024.8237148075,154000.0,0.8400785930257504
2012-10-17,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,208237.94918358457,247902.42795659683,154000.0,0.8399996357439597
2012-10-18,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,205821.56675245278,245486.04552546504,154000.0,0.8384247109113265
2012-10-19,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,200897.06077149615,240561.5395445084,154000.0,0.8351171228446782
2012-10-22,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,201937.03809300117,241601.51686601344,154000.0,0.8358268636408882
2012-10-23,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,200010.06831834893,239674.5470913612,154000.0,0.8345069209293525
2012-10-24,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,199306.5449967138,238971.02376972607,154000.0,0.8340197144100902
2012-10-25,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,199306.5449967138,238971.02376972607,154000.0,0.8340197144100902
2012-10-26,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,199887.69877188644,239552.1775448987,154000.0,0.8344223827162747
2012-10-31,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,39664.47877301226,3435.626259812137,198664.2261071211,238328.70488013336,154000.0,0.8335723815015846
2012-11-01,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,1000.0,0.0,,,,40664.47877301226,3435.626259812137,201478.31939366157,242142.79816667383,155000.0,0.8320640585600991
