date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2023-03-07,2023,1,-5.0,17008.0,-1236.0
2023-03-08,2023,1,-243.0,16765.0,-1479.0
2023-03-09,2023,1,239.0,17004.0,-1240.0
2023-03-10,2023,1,-533.0,16471.0,-1773.0
2023-03-13,2023,1,222.0,16693.0,-1551.0
2023-03-14,2023,1,-326.0,16367.0,-1877.0
2023-03-15,2023,1,-328.0,16039.0,-2205.0
2023-03-16,2023,1,131.5,16170.5,-2073.5
2023-03-17,2023,1,-5.0,16165.5,-2078.5
2023-03-20,2023,1,-47.0,16118.5,-2125.5
2023-03-21,2023,1,-167.0,15951.5,-2292.5
2023-03-22,2023,1,113.0,16064.5,-2179.5
2023-03-23,2023,1,177.0,16241.5,-2002.5
2023-03-24,2023,1,-108.5,16133.0,-2111.0
2023-03-27,2023,1,-5.0,16128.0,-2116.0
2023-03-28,2023,1,-102.5,16025.5,-2218.5
2023-03-29,2023,1,-158.0,15867.5,-2376.5
2023-03-30,2023,1,-169.0,15698.5,-2545.5
2023-03-31,2023,1,122.5,15821.0,-2423.0
2023-04-03,2023,1,-206.0,15615.0,-2629.0
2023-04-04,2023,1,-262.0,15353.0,-2891.0
2023-04-05,2023,1,82.0,15435.0,-2809.0
2023-04-06,2023,1,-5.0,15430.0,-2814.0
2023-04-10,2023,1,-5.0,15425.0,-2819.0
2023-04-11,2023,1,42.5,15467.5,-2776.5
2023-04-12,2023,1,192.0,15659.5,-2584.5
2023-04-13,2023,1,119.0,15778.5,-2465.5
2023-04-14,2023,1,-265.5,15513.0,-2731.0
2023-04-17,2023,1,118.5,15631.5,-2612.5
2023-04-18,2023,1,-5.0,15626.5,-2617.5
2023-04-19,2023,1,106.0,15732.5,-2511.5
2023-04-20,2023,1,63.0,15795.5,-2448.5
2023-04-21,2023,1,-5.0,15790.5,-2453.5
2023-04-24,2023,1,157.5,15948.0,-2296.0
2023-04-25,2023,1,-5.0,15943.0,-2301.0
2023-04-26,2023,1,-242.0,15701.0,-2543.0
2023-04-27,2023,1,76.5,15777.5,-2466.5
2023-04-28,2023,1,140.5,15918.0,-2326.0
2023-05-01,2023,1,-126.0,15792.0,-2452.0
2023-05-02,2023,1,92.5,15884.5,-2359.5
2023-05-03,2023,1,-143.0,15741.5,-2502.5
2023-05-04,2023,1,-213.0,15528.5,-2715.5
2023-05-05,2023,1,90.5,15619.0,-2625.0
2023-05-08,2023,1,-5.0,15614.0,-2630.0
2023-05-09,2023,1,-5.0,15609.0,-2635.0
2023-05-10,2023,1,-390.0,15219.0,-3025.0
2023-05-11,2023,1,-89.0,15130.0,-3114.0
2023-05-12,2023,1,50.5,15180.5,-3063.5
2023-05-15,2023,1,-5.0,15175.5,-3068.5
2023-05-16,2023,1,-45.0,15130.5,-3113.5
2023-05-17,2023,1,-5.0,15125.5,-3118.5
2023-05-18,2023,1,116.0,15241.5,-3002.5
2023-05-19,2023,1,78.0,15319.5,-2924.5
2023-05-22,2023,1,-39.5,15280.0,-2964.0
2023-05-23,2023,1,-5.0,15275.0,-2969.0
2023-05-24,2023,1,-156.5,15118.5,-3125.5
2023-05-25,2023,1,-186.5,14932.0,-3312.0
2023-05-26,2023,1,147.5,15079.5,-3164.5
2023-05-29,2023,1,-5.0,15074.5,-3169.5
2023-05-30,2023,1,165.0,15239.5,-3004.5
2023-05-31,2023,1,-5.0,15234.5,-3009.5
2023-06-01,2023,1,121.0,15355.5,-2888.5
2023-06-02,2023,1,-76.0,15279.5,-2964.5
2023-06-05,2023,1,-212.5,15067.0,-3177.0
2023-06-06,2023,1,110.0,15177.0,-3067.0
2023-06-07,2023,1,164.5,15341.5,-2902.5
2023-06-08,2023,1,135.5,15477.0,-2767.0
2023-06-09,2023,1,-148.5,15328.5,-2915.5
2023-06-12,2023,1,-5.0,15323.5,-2920.5
2023-06-13,2023,1,131.5,15455.0,-2789.0
2023-06-14,2023,1,195.0,15650.0,-2594.0
2023-06-15,2023,1,147.0,15797.0,-2447.0
2023-06-16,2023,1,150.5,15947.5,-2296.5
2023-06-19,2023,1,-4.5,15943.0,-2301.0
2023-06-20,2023,1,-279.0,15664.0,-2580.0
2023-06-21,2023,1,85.5,15749.5,-2494.5
2023-06-22,2023,1,169.0,15918.5,-2325.5
2023-06-23,2023,1,-210.0,15708.5,-2535.5
2023-06-26,2023,1,-5.0,15703.5,-2540.5
2023-06-27,2023,1,-296.0,15407.5,-2836.5
2023-06-28,2023,1,149.0,15556.5,-2687.5
2023-06-29,2023,1,-43.5,15513.0,-2731.0
2023-06-30,2023,1,121.0,15634.0,-2610.0
2023-07-03,2023,1,-117.5,15516.5,-2727.5
2023-07-04,2023,1,8.5,15525.0,-2719.0
2023-07-05,2023,1,-46.5,15478.5,-2765.5
2023-07-06,2023,1,-89.0,15389.5,-2854.5
2023-07-07,2023,1,-223.0,15166.5,-3077.5
2023-07-10,2023,1,119.5,15286.0,-2958.0
2023-07-11,2023,1,-121.5,15164.5,-3079.5
2023-07-12,2023,1,157.0,15321.5,-2922.5
2023-07-13,2023,1,123.5,15445.0,-2799.0
2023-07-14,2023,1,-134.0,15311.0,-2933.0
2023-07-17,2023,1,-5.0,15306.0,-2938.0
2023-07-18,2023,1,-5.0,15301.0,-2943.0
2023-07-19,2023,1,-246.0,15055.0,-3189.0
2023-07-20,2023,1,-5.0,15050.0,-3194.0
2023-07-21,2023,1,134.0,15184.0,-3060.0
2023-07-24,2023,1,86.5,15270.5,-2973.5
2023-07-25,2023,1,92.5,15363.0,-2881.0
2023-07-26,2023,1,-298.0,15065.0,-3179.0
2023-07-27,2023,1,-5.0,15060.0,-3184.0
2023-07-28,2023,1,157.5,15217.5,-3026.5
2023-07-31,2023,1,-144.0,15073.5,-3170.5
2023-08-01,2023,1,-169.0,14904.5,-3339.5
2023-08-02,2023,1,162.5,15067.0,-3177.0
2023-08-03,2023,1,122.5,15189.5,-3054.5
2023-08-04,2023,1,-5.0,15184.5,-3059.5
2023-08-07,2023,1,-153.5,15031.0,-3213.0
2023-08-08,2023,1,122.0,15153.0,-3091.0
2023-08-09,2023,1,173.0,15326.0,-2918.0
2023-08-10,2023,1,327.0,15653.0,-2591.0
2023-08-11,2023,1,-243.0,15410.0,-2834.0
2023-08-14,2023,1,142.0,15552.0,-2692.0
2023-08-15,2023,1,114.5,15666.5,-2577.5
2023-08-16,2023,1,-5.0,15661.5,-2582.5
2023-08-17,2023,1,132.0,15793.5,-2450.5
2023-08-18,2023,1,-210.0,15583.5,-2660.5
2023-08-21,2023,1,-338.0,15245.5,-2998.5
2023-08-22,2023,1,147.0,15392.5,-2851.5
2023-08-23,2023,1,77.0,15469.5,-2774.5
2023-08-24,2023,1,252.0,15721.5,-2522.5
2023-08-25,2023,1,-229.0,15492.5,-2751.5
2023-08-28,2023,1,-113.5,15379.0,-2865.0
2023-08-29,2023,1,142.0,15521.0,-2723.0
2023-08-30,2023,1,-250.0,15271.0,-2973.0
2023-08-31,2023,1,-45.5,15225.5,-3018.5
2023-09-01,2023,1,25.5,15251.0,-2993.0
2023-09-04,2023,1,-5.0,15246.0,-2998.0
2023-09-05,2023,1,-5.0,15241.0,-3003.0
2023-09-06,2023,1,-5.0,15236.0,-3008.0
2023-09-07,2023,1,70.0,15306.0,-2938.0
2023-09-08,2023,1,-231.5,15074.5,-3169.5
2023-09-11,2023,1,-98.5,14976.0,-3268.0
2023-09-12,2023,1,-5.0,14971.0,-3273.0
2023-09-13,2023,1,-155.5,14815.5,-3428.5
2023-09-14,2023,1,-5.0,14810.5,-3433.5
2023-09-15,2023,1,212.5,15023.0,-3221.0
2023-09-18,2023,1,-46.0,14977.0,-3267.0
2023-09-19,2023,1,101.5,15078.5,-3165.5
2023-09-20,2023,1,-5.0,15073.5,-3170.5
2023-09-21,2023,1,88.5,15162.0,-3082.0
2023-09-22,2023,1,-5.0,15157.0,-3087.0
2023-09-25,2023,1,136.5,15293.5,-2950.5
2023-09-26,2023,1,84.0,15377.5,-2866.5
2023-09-27,2023,1,-5.0,15372.5,-2871.5
2023-09-28,2023,1,108.5,15481.0,-2763.0
2023-09-29,2023,1,-5.0,15476.0,-2768.0
2023-10-02,2023,1,52.0,15528.0,-2716.0
2023-10-03,2023,1,-5.0,15523.0,-2721.0
2023-10-04,2023,1,-5.0,15518.0,-2726.0
2023-10-05,2023,1,139.5,15657.5,-2586.5
2023-10-06,2023,1,195.0,15852.5,-2391.5
2023-10-09,2023,1,172.5,16025.0,-2219.0
2023-10-10,2023,1,89.0,16114.0,-2130.0
2023-10-11,2023,1,125.5,16239.5,-2004.5
2023-10-12,2023,1,-5.0,16234.5,-2009.5
2023-10-13,2023,1,126.5,16361.0,-1883.0
2023-10-16,2023,1,64.5,16425.5,-1818.5
2023-10-17,2023,1,154.0,16579.5,-1664.5
2023-10-18,2023,1,-299.0,16280.5,-1963.5
2023-10-19,2023,1,-358.0,15922.5,-2321.5
2023-10-20,2023,1,-5.0,15917.5,-2326.5
2023-10-23,2023,1,229.0,16146.5,-2097.5
2023-10-24,2023,1,-304.0,15842.5,-2401.5
2023-10-25,2023,1,242.5,16085.0,-2159.0
2023-10-26,2023,1,178.5,16263.5,-1980.5
2023-10-27,2023,1,-194.0,16069.5,-2174.5
2023-10-30,2023,1,-415.0,15654.5,-2589.5
2023-10-31,2023,1,-88.5,15566.0,-2678.0
2023-11-01,2023,1,104.5,15670.5,-2573.5
2023-11-02,2023,1,-5.0,15665.5,-2578.5
2023-11-03,2023,1,105.5,15771.0,-2473.0
2023-11-06,2023,1,106.0,15877.0,-2367.0
2023-11-07,2023,1,122.5,15999.5,-2244.5
2023-11-08,2023,1,-5.0,15994.5,-2249.5
2023-11-09,2023,1,-219.0,15775.5,-2468.5
2023-11-10,2023,1,148.0,15923.5,-2320.5
2023-11-13,2023,1,-97.5,15826.0,-2418.0
2023-11-14,2023,1,41.5,15867.5,-2376.5
2023-11-15,2023,1,-165.0,15702.5,-2541.5
2023-11-16,2023,1,-5.0,15697.5,-2546.5
2023-11-17,2023,1,-172.0,15525.5,-2718.5
2023-11-20,2023,1,174.0,15699.5,-2544.5
2023-11-21,2023,1,79.0,15778.5,-2465.5
2023-11-22,2023,1,41.5,15820.0,-2424.0
2023-11-23,2023,1,-48.5,15771.5,-2472.5
2023-11-24,2023,1,-19.5,15752.0,-2492.0
2023-11-27,2023,1,-62.5,15689.5,-2554.5
2023-11-28,2023,1,-5.0,15684.5,-2559.5
2023-11-29,2023,1,120.0,15804.5,-2439.5
2023-11-30,2023,1,178.5,15983.0,-2261.0
2023-12-01,2023,1,-250.0,15733.0,-2511.0
2023-12-04,2023,1,74.0,15807.0,-2437.0
2023-12-05,2023,1,127.5,15934.5,-2309.5
2023-12-06,2023,1,202.5,16137.0,-2107.0
2023-12-07,2023,1,-5.0,16132.0,-2112.0
2023-12-08,2023,1,152.0,16284.0,-1960.0
2023-12-11,2023,1,154.0,16438.0,-1806.0
2023-12-12,2023,1,102.5,16540.5,-1703.5
2023-12-13,2023,1,-5.0,16535.5,-1708.5
2023-12-14,2023,1,-5.0,16530.5,-1713.5
2023-12-15,2023,1,-261.0,16269.5,-1974.5
2023-12-18,2023,1,90.0,16359.5,-1884.5
2023-12-19,2023,1,49.0,16408.5,-1835.5
2023-12-20,2023,1,194.0,16602.5,-1641.5
2023-12-21,2023,1,95.0,16697.5,-1546.5
2023-12-22,2023,1,-5.0,16692.5,-1551.5
2023-12-26,2023,1,91.0,16783.5,-1460.5
2023-12-27,2023,1,-5.0,16778.5,-1465.5
2023-12-28,2023,1,49.5,16828.0,-1416.0
2023-12-29,2023,1,-5.0,16823.0,-1421.0
2024-01-02,2024,1,208.5,17031.5,-1212.5
2024-01-03,2024,1,-44.0,16987.5,-1256.5
2024-01-04,2024,1,111.5,17099.0,-1145.0
2024-01-05,2024,1,-5.0,17094.0,-1150.0
2024-01-08,2024,1,143.5,17237.5,-1006.5
2024-01-09,2024,1,105.0,17342.5,-901.5
2024-01-10,2024,1,133.0,17475.5,-768.5
2024-01-11,2024,1,134.0,17609.5,-634.5
2024-01-12,2024,1,-131.0,17478.5,-765.5
2024-01-15,2024,1,26.0,17504.5,-739.5
2024-01-16,2024,1,-5.0,17499.5,-744.5
2024-01-17,2024,1,-172.5,17327.0,-917.0
2024-01-18,2024,1,-242.0,17085.0,-1159.0
2024-01-19,2024,1,82.0,17167.0,-1077.0
2024-01-22,2024,1,60.0,17227.0,-1017.0
2024-01-23,2024,1,79.5,17306.5,-937.5
2024-01-24,2024,1,136.5,17443.0,-801.0
2024-01-25,2024,1,-218.0,17225.0,-1019.0
2024-01-26,2024,1,-5.0,17220.0,-1024.0
2024-01-29,2024,1,-5.0,17215.0,-1029.0
2024-01-30,2024,1,59.5,17274.5,-969.5
2024-01-31,2024,1,-5.0,17269.5,-974.5
2024-02-01,2024,1,-179.0,17090.5,-1153.5
2024-02-02,2024,1,222.5,17313.0,-931.0
2024-02-05,2024,1,-5.0,17308.0,-936.0
2024-02-06,2024,1,128.0,17436.0,-808.0
2024-02-07,2024,1,-5.0,17431.0,-813.0
2024-02-08,2024,1,23.0,17454.0,-790.0
2024-02-09,2024,1,69.5,17523.5,-720.5
2024-02-12,2024,1,170.0,17693.5,-550.5
2024-02-13,2024,1,-5.0,17688.5,-555.5
2024-02-14,2024,1,-308.0,17380.5,-863.5
2024-02-15,2024,1,-112.0,17268.5,-975.5
2024-02-16,2024,1,103.5,17372.0,-872.0
2024-02-19,2024,1,-10.0,17362.0,-882.0
2024-02-20,2024,1,-108.0,17254.0,-990.0
2024-02-21,2024,1,-229.0,17025.0,-1219.0
2024-02-22,2024,1,108.5,17133.5,-1110.5
2024-02-23,2024,1,93.5,17227.0,-1017.0
2024-02-26,2024,1,-245.0,16982.0,-1262.0
2024-02-27,2024,1,-360.0,16622.0,-1622.0
2024-02-28,2024,1,-185.0,16437.0,-1807.0
2024-02-29,2024,1,87.0,16524.0,-1720.0
2024-03-01,2024,1,99.5,16623.5,-1620.5
2024-03-04,2024,1,-194.0,16429.5,-1814.5
2024-03-05,2024,1,159.5,16589.0,-1655.0
2024-03-06,2024,1,-5.0,16584.0,-1660.0
2024-03-07,2024,1,-5.0,16579.0,-1665.0
2024-03-08,2024,1,255.0,16834.0,-1410.0
2024-03-11,2024,1,-377.0,16457.0,-1787.0
2024-03-12,2024,1,-5.0,16452.0,-1792.0
2024-03-13,2024,1,123.5,16575.5,-1668.5
2024-03-14,2024,1,122.0,16697.5,-1546.5
2024-03-15,2024,1,43.5,16741.0,-1503.0
2024-03-18,2024,1,-47.0,16694.0,-1550.0
2024-03-19,2024,1,196.5,16890.5,-1353.5
2024-03-20,2024,1,-5.0,16885.5,-1358.5
2024-03-21,2024,1,104.5,16990.0,-1254.0
2024-03-22,2024,1,-174.0,16816.0,-1428.0
2024-03-25,2024,1,128.5,16944.5,-1299.5
2024-03-26,2024,1,-5.0,16939.5,-1304.5
2024-03-27,2024,1,171.5,17111.0,-1133.0
2024-03-28,2024,1,-215.0,16896.0,-1348.0
2024-04-01,2024,1,-277.0,16619.0,-1625.0
2024-04-02,2024,1,-65.5,16553.5,-1690.5
2024-04-03,2024,1,86.5,16640.0,-1604.0
2024-04-04,2024,1,78.0,16718.0,-1526.0
2024-04-05,2024,1,157.0,16875.0,-1369.0
2024-04-08,2024,1,-82.0,16793.0,-1451.0
2024-04-09,2024,1,122.0,16915.0,-1329.0
2024-04-10,2024,1,-314.0,16601.0,-1643.0
2024-04-11,2024,1,202.0,16803.0,-1441.0
2024-04-12,2024,1,-5.0,16798.0,-1446.0
2024-04-15,2024,1,153.5,16951.5,-1292.5
2024-04-16,2024,1,-217.0,16734.5,-1509.5
2024-04-17,2024,1,91.0,16825.5,-1418.5
2024-04-18,2024,1,-248.5,16577.0,-1667.0
2024-04-19,2024,1,-5.0,16572.0,-1672.0
2024-04-22,2024,1,-5.0,16567.0,-1677.0
2024-04-23,2024,1,126.5,16693.5,-1550.5
2024-04-24,2024,1,-5.0,16688.5,-1555.5
2024-04-25,2024,1,133.0,16821.5,-1422.5
2024-04-26,2024,1,190.0,17011.5,-1232.5
2024-04-29,2024,1,-149.5,16862.0,-1382.0
2024-04-30,2024,1,-5.0,16857.0,-1387.0
2024-05-01,2024,1,-5.0,16852.0,-1392.0
2024-05-02,2024,1,261.0,17113.0,-1131.0
2024-05-03,2024,1,-5.0,17108.0,-1136.0
2024-05-06,2024,1,114.5,17222.5,-1021.5
2024-05-07,2024,1,-161.0,17061.5,-1182.5
2024-05-08,2024,1,92.5,17154.0,-1090.0
2024-05-09,2024,1,-144.0,17010.0,-1234.0
2024-05-10,2024,1,-150.0,16860.0,-1384.0
2024-05-13,2024,1,-61.0,16799.0,-1445.0
2024-05-14,2024,1,103.0,16902.0,-1342.0
2024-05-15,2024,1,157.0,17059.0,-1185.0
2024-05-16,2024,1,-5.0,17054.0,-1190.0
2024-05-17,2024,1,-122.0,16932.0,-1312.0
2024-05-20,2024,1,148.5,17080.5,-1163.5
2024-05-21,2024,1,69.5,17150.0,-1094.0
2024-05-22,2024,1,-5.0,17145.0,-1099.0
2024-05-23,2024,1,139.5,17284.5,-959.5
2024-05-24,2024,1,-90.5,17194.0,-1050.0
2024-05-27,2024,1,-5.0,17189.0,-1055.0
2024-05-28,2024,1,-275.0,16914.0,-1330.0
2024-05-29,2024,1,111.0,17025.0,-1219.0
2024-05-30,2024,1,143.0,17168.0,-1076.0
2024-05-31,2024,1,109.0,17277.0,-967.0
2024-06-03,2024,1,-5.0,17272.0,-972.0
2024-06-04,2024,1,-282.0,16990.0,-1254.0
2024-06-05,2024,1,-80.5,16909.5,-1334.5
2024-06-06,2024,1,58.5,16968.0,-1276.0
2024-06-07,2024,1,94.5,17062.5,-1181.5
2024-06-10,2024,1,89.5,17152.0,-1092.0
2024-06-11,2024,1,161.0,17313.0,-931.0
2024-06-12,2024,1,17.5,17330.5,-913.5
2024-06-13,2024,1,88.5,17419.0,-825.0
2024-06-14,2024,1,90.5,17509.5,-734.5
2024-06-17,2024,1,-5.0,17504.5,-739.5
2024-06-18,2024,1,-5.0,17499.5,-744.5
2024-06-19,2024,1,6.5,17506.0,-738.0
2024-06-20,2024,1,-5.0,17501.0,-743.0
2024-06-21,2024,1,-5.0,17496.0,-748.0
2024-06-24,2024,1,-319.0,17177.0,-1067.0
2024-06-25,2024,1,96.0,17273.0,-971.0
2024-06-26,2024,1,-5.0,17268.0,-976.0
2024-06-27,2024,1,-344.0,16924.0,-1320.0
2024-06-28,2024,1,261.0,17185.0,-1059.0
2024-07-01,2024,1,287.0,17472.0,-772.0
2024-07-02,2024,1,210.5,17682.5,-561.5
2024-07-03,2024,1,100.5,17783.0,-461.0
2024-07-04,2024,1,9.5,17792.5,-451.5
2024-07-05,2024,1,-5.0,17787.5,-456.5
2024-07-08,2024,1,-182.0,17605.5,-638.5
2024-07-09,2024,1,-186.0,17419.5,-824.5
2024-07-10,2024,1,-192.0,17227.5,-1016.5
2024-07-11,2024,1,97.5,17325.0,-919.0
2024-07-12,2024,1,102.5,17427.5,-816.5
2024-07-15,2024,1,-5.0,17422.5,-821.5
2024-07-16,2024,1,105.5,17528.0,-716.0
2024-07-17,2024,1,139.5,17667.5,-576.5
2024-07-18,2024,1,219.0,17886.5,-357.5
2024-07-19,2024,1,279.0,18165.5,-78.5
2024-07-22,2024,1,-393.0,17772.5,-471.5
2024-07-23,2024,1,-407.0,17365.5,-878.5
2024-07-24,2024,1,253.5,17619.0,-625.0
2024-07-25,2024,1,471.0,18090.0,-154.0
2024-07-26,2024,1,-354.0,17736.0,-508.0
2024-07-29,2024,1,-486.0,17250.0,-994.0
2024-07-30,2024,1,125.5,17375.5,-868.5
2024-07-31,2024,1,200.5,17576.0,-668.0
2024-08-01,2024,1,-5.0,17571.0,-673.0
2024-08-02,2024,1,-41.5,17529.5,-714.5
2024-08-05,2024,1,722.0,18251.5,0.0
2024-08-06,2024,1,-5.0,18246.5,-5.0
2024-08-07,2024,1,-413.0,17833.5,-418.0
2024-08-08,2024,1,-5.0,17828.5,-423.0
2024-08-09,2024,1,-338.0,17490.5,-761.0
2024-08-12,2024,1,-292.5,17198.0,-1053.5
2024-08-13,2024,1,148.5,17346.5,-905.0
2024-08-14,2024,1,-531.0,16815.5,-1436.0
2024-08-15,2024,1,116.5,16932.0,-1319.5
2024-08-16,2024,1,142.0,17074.0,-1177.5
2024-08-19,2024,1,-292.0,16782.0,-1469.5
2024-08-20,2024,1,-5.0,16777.0,-1474.5
2024-08-21,2024,1,-5.0,16772.0,-1479.5
2024-08-22,2024,1,109.0,16881.0,-1370.5
2024-08-23,2024,1,227.0,17108.0,-1143.5
2024-08-26,2024,1,115.0,17223.0,-1028.5
2024-08-27,2024,1,-5.0,17218.0,-1033.5
2024-08-28,2024,1,143.0,17361.0,-890.5
2024-08-29,2024,1,-5.0,17356.0,-895.5
2024-08-30,2024,1,-5.0,17351.0,-900.5
2024-09-02,2024,1,-125.0,17226.0,-1025.5
2024-09-03,2024,1,249.0,17475.0,-776.5
2024-09-04,2024,1,-428.0,17047.0,-1204.5
2024-09-05,2024,1,-598.0,16449.0,-1802.5
2024-09-06,2024,1,399.5,16848.5,-1403.0
2024-09-09,2024,1,-5.0,16843.5,-1408.0
2024-09-10,2024,1,262.5,17106.0,-1145.5
2024-09-11,2024,1,386.0,17492.0,-759.5
2024-09-12,2024,1,-5.0,17487.0,-764.5
2024-09-13,2024,1,46.0,17533.0,-718.5
2024-09-16,2024,1,-466.0,17067.0,-1184.5
2024-09-17,2024,1,-294.0,16773.0,-1478.5
2024-09-18,2024,1,265.0,17038.0,-1213.5
2024-09-19,2024,1,-5.0,17033.0,-1218.5
2024-09-20,2024,1,-5.0,17028.0,-1223.5
2024-09-23,2024,1,-224.0,16804.0,-1447.5
2024-09-24,2024,1,234.0,17038.0,-1213.5
2024-09-25,2024,1,-137.5,16900.5,-1351.0
2024-09-26,2024,1,195.0,17095.5,-1156.0
2024-09-27,2024,1,143.0,17238.5,-1013.0
2024-09-30,2024,1,-5.0,17233.5,-1018.0
2024-10-01,2024,1,390.0,17623.5,-628.0
2024-10-02,2024,1,-181.5,17442.0,-809.5
2024-10-03,2024,1,-452.0,16990.0,-1261.5
2024-10-04,2024,1,104.5,17094.5,-1157.0
2024-10-07,2024,1,-231.0,16863.5,-1388.0
2024-10-08,2024,1,90.0,16953.5,-1298.0
2024-10-09,2024,1,119.5,17073.0,-1178.5
2024-10-10,2024,1,-5.0,17068.0,-1183.5
2024-10-11,2024,1,75.5,17143.5,-1108.0
2024-10-14,2024,1,-5.0,17138.5,-1113.0
2024-10-15,2024,1,104.5,17243.0,-1008.5
2024-10-16,2024,1,-258.5,16984.5,-1267.0
2024-10-17,2024,1,74.5,17059.0,-1192.5
2024-10-18,2024,1,-42.0,17017.0,-1234.5
2024-10-21,2024,1,256.0,17273.0,-978.5
2024-10-22,2024,1,176.5,17449.5,-802.0
2024-10-23,2024,1,109.0,17558.5,-693.0
2024-10-24,2024,1,-128.0,17430.5,-821.0
2024-10-25,2024,1,182.5,17613.0,-638.5
2024-10-28,2024,1,138.5,17751.5,-500.0
2024-10-29,2024,1,187.0,17938.5,-313.0
2024-10-30,2024,1,-255.5,17683.0,-568.5
2024-10-31,2024,1,230.5,17913.5,-338.0
2024-11-01,2024,1,212.5,18126.0,-125.5
2024-11-04,2024,1,-115.0,18011.0,-240.5
2024-11-05,2024,1,189.5,18200.5,-51.0
2024-11-06,2024,1,-108.5,18092.0,-159.5
2024-11-07,2024,1,173.0,18265.0,0.0
2024-11-08,2024,1,-92.5,18172.5,-92.5
2024-11-11,2024,1,170.0,18342.5,0.0
2024-11-12,2024,1,-5.0,18337.5,-5.0
2024-11-13,2024,1,178.0,18515.5,0.0
2024-11-14,2024,1,189.0,18704.5,0.0
2024-11-15,2024,1,171.5,18876.0,0.0
2024-11-18,2024,1,-5.0,18871.0,-5.0
2024-11-19,2024,1,156.5,19027.5,0.0
2024-11-20,2024,1,237.0,19264.5,0.0
2024-11-21,2024,1,-393.0,18871.5,-393.0
2024-11-22,2024,1,-340.0,18531.5,-733.0
2024-11-25,2024,1,247.5,18779.0,-485.5
2024-11-26,2024,1,-263.0,18516.0,-748.5
2024-11-27,2024,1,171.5,18687.5,-577.0
2024-11-28,2024,1,-8.5,18679.0,-585.5
2024-11-29,2024,1,137.0,18816.0,-448.5
2024-12-02,2024,1,223.5,19039.5,-225.0
2024-12-03,2024,1,134.5,19174.0,-90.5
2024-12-04,2024,1,95.0,19269.0,0.0
2024-12-05,2024,1,-139.0,19130.0,-139.0
2024-12-06,2024,1,137.5,19267.5,-1.5
2024-12-09,2024,1,-5.0,19262.5,-6.5
2024-12-10,2024,1,-5.0,19257.5,-11.5
2024-12-11,2024,1,130.5,19388.0,0.0
2024-12-12,2024,1,-5.0,19383.0,-5.0
2024-12-13,2024,1,-5.0,19378.0,-10.0
2024-12-16,2024,1,107.0,19485.0,0.0
2024-12-17,2024,1,-352.0,19133.0,-352.0
2024-12-18,2024,1,-5.0,19128.0,-357.0
2024-12-19,2024,1,257.5,19385.5,-99.5
2024-12-20,2024,1,-5.0,19380.5,-104.5
2024-12-23,2024,1,275.0,19655.5,0.0
2024-12-24,2024,1,149.5,19805.0,0.0
2024-12-26,2024,1,208.0,20013.0,0.0
2024-12-27,2024,1,359.5,20372.5,0.0
2024-12-30,2024,1,-5.0,20367.5,-5.0
2024-12-31,2024,1,241.0,20608.5,0.0
2025-01-02,2025,1,-424.0,20184.5,-424.0
2025-01-03,2025,1,-624.0,19560.5,-1048.0
2025-01-06,2025,1,-267.5,19293.0,-1315.5
2025-01-07,2025,1,220.0,19513.0,-1095.5
2025-01-08,2025,1,-385.0,19128.0,-1480.5
2025-01-10,2025,1,256.5,19384.5,-1224.0
2025-01-13,2025,1,166.5,19551.0,-1057.5
2025-01-14,2025,1,220.0,19771.0,-837.5
2025-01-15,2025,1,239.5,20010.5,-598.0
2025-01-16,2025,1,184.5,20195.0,-413.5
2025-01-17,2025,1,-434.0,19761.0,-847.5
2025-01-20,2025,1,131.0,19892.0,-716.5
2025-01-21,2025,1,-271.0,19621.0,-987.5
2025-01-22,2025,1,156.5,19777.5,-831.0
2025-01-23,2025,1,97.0,19874.5,-734.0
2025-01-24,2025,1,-5.0,19869.5,-739.0
2025-01-27,2025,1,-695.0,19174.5,-1434.0
2025-01-28,2025,1,-5.0,19169.5,-1439.0
2025-01-29,2025,1,213.0,19382.5,-1226.0
2025-01-30,2025,1,281.0,19663.5,-945.0
2025-01-31,2025,1,292.0,19955.5,-653.0
2025-02-03,2025,1,-5.0,19950.5,-658.0
2025-02-04,2025,1,234.5,20185.0,-423.5
2025-02-05,2025,1,-280.0,19905.0,-703.5
2025-02-06,2025,1,-5.0,19900.0,-708.5
2025-02-07,2025,1,194.0,20094.0,-514.5
2025-02-10,2025,1,119.0,20213.0,-395.5
2025-02-11,2025,1,-16.0,20197.0,-411.5
2025-02-12,2025,1,261.5,20458.5,-150.0
2025-02-13,2025,1,229.5,20688.0,0.0
2025-02-14,2025,1,97.5,20785.5,0.0
2025-02-17,2025,1,-16.0,20769.5,-16.0
2025-02-18,2025,1,111.5,20881.0,0.0
2025-02-19,2025,1,190.0,21071.0,0.0
2025-02-20,2025,1,119.5,21190.5,0.0
2025-02-21,2025,1,180.0,21370.5,0.0
2025-02-24,2025,1,233.0,21603.5,0.0
2025-02-25,2025,1,170.5,21774.0,0.0
2025-02-26,2025,1,338.0,22112.0,0.0
2025-02-27,2025,1,419.5,22531.5,0.0
2025-02-28,2025,1,366.5,22898.0,0.0
2025-03-03,2025,1,354.5,23252.5,0.0
2025-03-04,2025,1,681.0,23933.5,0.0
