date,net_usd
2024-04-18,-258.0
2024-04-18,9.5
2024-04-19,-140.0
2024-04-19,135.0
2024-04-22,-89.5
2024-04-22,84.5
2024-04-23,126.5
2024-04-24,145.5
2024-04-24,-150.5
2024-04-25,133.0
2024-04-26,190.0
2024-04-29,-149.5
2024-04-30,-127.5
2024-04-30,122.5
2024-05-01,96.0
2024-05-01,-101.0
2024-05-02,172.0
2024-05-02,89.0
2024-05-03,114.5
2024-05-03,-119.5
2024-05-06,114.5
2024-05-07,-80.5
2024-05-07,-80.5
2024-05-08,92.5
2024-05-09,21.0
2024-05-09,-165.0
2024-05-10,-152.5
2024-05-10,2.5
2024-05-13,-61.0
2024-05-14,103.0
2024-05-15,78.5
2024-05-15,78.5
2024-05-16,53.5
2024-05-16,-58.5
2024-05-17,-61.0
2024-05-17,-61.0
2024-05-20,148.5
2024-05-21,69.5
2024-05-22,-77.5
2024-05-22,72.5
2024-05-23,139.5
2024-05-24,-90.5
2024-05-27,-70.5
2024-05-27,65.5
2024-05-28,-137.5
2024-05-28,-137.5
2024-05-29,111.0
2024-05-30,143.0
2024-05-31,109.0
2024-06-03,-105.5
2024-06-03,100.5
2024-06-04,-141.0
2024-06-04,-141.0
2024-06-05,-80.5
2024-06-06,58.5
2024-06-07,94.5
2024-06-10,89.5
2024-06-11,80.5
2024-06-11,80.5
2024-06-12,17.5
2024-06-13,88.5
2024-06-14,90.5
2024-06-17,-93.5
2024-06-17,88.5
2024-06-18,76.5
2024-06-18,-81.5
2024-06-19,6.5
2024-06-20,-126.5
2024-06-20,121.5
2024-06-21,-111.0
2024-06-21,106.0
2024-06-24,-159.5
2024-06-24,-159.5
2024-06-25,96.0
2024-06-26,69.5
2024-06-26,-74.5
2024-06-27,-225.5
2024-06-27,-118.5
2024-06-28,130.5
2024-06-28,130.5
2024-07-01,143.5
2024-07-01,143.5
2024-07-02,210.5
2024-07-03,100.5
2024-07-04,9.5
2024-07-05,107.0
2024-07-05,-112.0
2024-07-08,-91.0
2024-07-08,-91.0
2024-07-09,-93.0
2024-07-09,-93.0
2024-07-10,-96.0
2024-07-10,-96.0
2024-07-11,97.5
2024-07-12,102.5
2024-07-15,-142.5
2024-07-15,137.5
2024-07-16,105.5
2024-07-17,139.5
2024-07-18,219.0
2024-07-19,279.0
2024-07-22,-196.5
2024-07-22,-196.5
2024-07-23,-203.5
2024-07-23,-203.5
2024-07-24,253.5
2024-07-25,235.5
2024-07-25,235.5
2024-07-26,-177.0
2024-07-26,-177.0
2024-07-29,-243.0
2024-07-29,-243.0
2024-07-30,125.5
2024-07-31,200.5
2024-08-01,-265.5
2024-08-01,260.5
2024-08-02,-41.5
2024-08-05,722.0
2024-08-06,-408.5
2024-08-06,403.5
2024-08-07,-206.5
2024-08-07,-206.5
2024-08-08,-230.0
2024-08-08,225.0
2024-08-09,-169.0
2024-08-09,-169.0
2024-08-12,-233.5
2024-08-12,-59.0
2024-08-13,148.5
2024-08-14,-265.5
2024-08-14,-265.5
2024-08-15,116.5
2024-08-16,142.0
2024-08-19,-146.0
2024-08-19,-146.0
2024-08-20,-126.0
2024-08-20,121.0
2024-08-21,92.0
2024-08-21,-97.0
2024-08-22,109.0
2024-08-23,113.5
2024-08-23,113.5
2024-08-26,115.0
2024-08-27,-172.0
2024-08-27,167.0
2024-08-28,143.0
2024-08-29,-266.5
2024-08-29,261.5
2024-08-30,125.5
2024-08-30,-130.5
2024-09-02,-62.5
2024-09-02,-62.5
2024-09-03,249.0
2024-09-04,-214.0
2024-09-04,-214.0
2024-09-05,-299.0
2024-09-05,-299.0
2024-09-06,399.5
2024-09-09,-142.5
2024-09-09,137.5
2024-09-10,198.0
2024-09-10,64.5
2024-09-11,193.0
2024-09-11,193.0
2024-09-12,156.5
2024-09-12,-161.5
2024-09-13,46.0
2024-09-16,-233.0
2024-09-16,-233.0
2024-09-17,-147.0
2024-09-17,-147.0
2024-09-18,132.5
2024-09-18,132.5
2024-09-19,-141.5
2024-09-19,136.5
2024-09-20,102.0
2024-09-20,-107.0
2024-09-23,-112.0
2024-09-23,-112.0
2024-09-24,117.0
2024-09-24,117.0
2024-09-25,-137.5
2024-09-26,195.0
2024-09-27,143.0
2024-09-30,-185.5
2024-09-30,180.5
2024-10-01,390.0
2024-10-02,-264.5
2024-10-02,83.0
2024-10-03,-226.0
2024-10-03,-226.0
2024-10-04,104.5
2024-10-07,-115.5
2024-10-07,-115.5
2024-10-08,90.0
2024-10-09,119.5
2024-10-10,-102.5
2024-10-10,97.5
2024-10-11,75.5
2024-10-14,134.0
2024-10-14,-139.0
2024-10-15,104.5
2024-10-16,-234.0
2024-10-16,-24.5
2024-10-17,74.5
2024-10-18,-42.0
2024-10-21,128.0
2024-10-21,128.0
2024-10-22,176.5
2024-10-23,109.0
2024-10-24,4.0
2024-10-24,-132.0
2024-10-25,195.0
2024-10-25,-12.5
2024-10-28,138.5
2024-10-29,187.0
2024-10-30,-255.5
2024-10-31,230.5
2024-11-01,212.5
2024-11-04,-115.0
2024-11-05,189.5
2024-11-06,-279.5
2024-11-06,171.0
2024-11-07,173.0
2024-11-08,-94.0
2024-11-08,1.5
2024-11-11,170.0
2024-11-12,-122.0
2024-11-12,117.0
2024-11-13,89.0
2024-11-13,89.0
2024-11-14,189.0
2024-11-15,171.5
2024-11-18,-105.0
2024-11-18,100.0
2024-11-19,156.5
2024-11-20,237.0
2024-11-21,-393.0
2024-11-22,-170.0
2024-11-22,-170.0
2024-11-25,247.5
2024-11-26,-131.5
2024-11-26,-131.5
2024-11-27,171.5
2024-11-28,-8.5
2024-11-29,137.0
2024-12-02,223.5
2024-12-03,134.5
2024-12-04,95.0
2024-12-05,-69.5
2024-12-05,-69.5
2024-12-06,137.5
2024-12-09,-121.5
2024-12-09,116.5
2024-12-10,-145.0
2024-12-10,140.0
2024-12-11,130.5
2024-12-12,79.0
2024-12-12,-84.0
2024-12-13,-212.0
2024-12-13,207.0
2024-12-16,107.0
2024-12-17,-176.0
2024-12-17,-176.0
2024-12-18,-185.5
2024-12-18,180.5
2024-12-19,257.5
2024-12-20,-252.5
2024-12-20,247.5
2024-12-23,137.5
2024-12-23,137.5
2024-12-24,149.5
2024-12-26,104.0
2024-12-26,104.0
2024-12-27,359.5
2024-12-30,-217.5
2024-12-30,212.5
2024-12-31,241.0
2025-01-02,-415.5
2025-01-02,-8.5
2025-01-03,-312.0
2025-01-03,-312.0
2025-01-06,-212.5
2025-01-06,-55.0
2025-01-07,220.0
2025-01-08,-192.5
2025-01-08,-192.5
2025-01-10,256.5
2025-01-13,166.5
2025-01-14,220.0
2025-01-15,239.5
2025-01-16,184.5
2025-01-17,-325.0
2025-01-17,-109.0
2025-01-20,131.0
2025-01-21,-260.5
2025-01-21,-10.5
2025-01-22,156.5
2025-01-23,97.0
2025-01-24,-108.0
2025-01-24,103.0
2025-01-27,-392.0
2025-01-27,-303.0
2025-01-28,292.0
2025-01-28,-297.0
2025-01-29,213.0
2025-01-30,140.5
2025-01-30,140.5
2025-01-31,146.0
2025-01-31,146.0
2025-02-03,-276.5
2025-02-03,271.5
2025-02-04,234.5
2025-02-05,-140.0
2025-02-05,-140.0
2025-02-06,101.5
2025-02-06,-106.5
2025-02-07,194.0
2025-02-10,119.0
2025-02-11,-16.0
2025-02-12,261.5
2025-02-13,229.5
2025-02-14,97.5
2025-02-17,-16.0
2025-02-18,111.5
2025-02-19,95.0
2025-02-19,95.0
2025-02-20,119.5
2025-02-21,180.0
2025-02-24,233.0
2025-02-25,170.5
2025-02-26,169.0
2025-02-26,169.0
2025-02-27,419.5
2025-02-28,366.5
2025-03-03,354.5
2025-03-04,340.5
2025-03-04,340.5
2025-03-05,-288.0
2025-03-05,-288.0
2025-03-06,180.5
2025-03-06,180.5
2025-03-07,-335.5
2025-03-07,330.5
2025-03-10,226.0
2025-03-11,-335.5
2025-03-11,330.5
2025-03-12,215.0
2025-03-13,211.0
2025-03-14,-303.5
2025-03-14,-303.5
2025-03-17,-330.5
2025-03-17,-33.5
2025-03-18,1.5
2025-03-19,214.5
2025-03-20,298.5
2025-03-21,207.0
2025-03-24,126.0
2025-03-25,-123.5
2025-03-25,118.5
2025-03-26,122.0
2025-03-27,-151.5
2025-03-28,201.0
2025-03-31,375.5
2025-03-31,-380.5
2025-04-01,-192.0
2025-04-01,-192.0
2025-04-02,431.0
2025-04-03,324.0
2025-04-04,478.5
2025-04-07,613.0
2025-04-08,277.0
2025-04-08,277.0
2025-04-09,712.5
2025-04-10,382.5
2025-04-11,-438.0
2025-04-11,-438.0
2025-04-14,104.0
2025-04-15,-240.0
2025-04-15,-240.0
2025-04-16,-215.5
2025-04-16,-215.5
2025-04-17,-257.0
2025-04-17,-257.0
2025-04-21,207.5
2025-04-22,219.0
2025-04-23,-394.5
2025-04-23,255.5
2025-04-24,227.0
2025-04-25,-216.5
2025-04-25,-216.5
2025-04-28,-235.0
2025-04-28,230.0
2025-04-29,144.5
2025-04-30,-340.5
2025-04-30,335.5
2025-05-01,-206.5
2025-05-01,-206.5
2025-05-02,-186.5
2025-05-02,181.5
2025-05-05,134.5
2025-05-06,-173.0
2025-05-06,168.0
2025-05-07,-139.0
2025-05-07,134.0
2025-05-08,151.0
2025-05-08,151.0
2025-05-09,117.0
2025-05-12,-354.0
2025-05-12,52.5
2025-05-13,212.0
2025-05-14,-184.0
2025-05-14,-184.0
2025-05-15,-128.0
2025-05-15,-128.0
2025-05-16,-165.5
2025-05-16,67.5
2025-05-19,264.5
2025-05-20,-101.0
2025-05-20,-101.0
2025-05-21,188.0
2025-05-21,188.0
2025-05-22,209.0
2025-05-23,48.0
2025-05-26,-54.0
2025-05-27,180.0
2025-05-28,146.5
2025-05-29,311.0
2025-05-30,-193.5
2025-05-30,-193.5
2025-06-02,-345.0
2025-06-02,148.0
2025-06-03,169.0
2025-06-04,-156.0
2025-06-04,-74.5
2025-06-05,-212.5
2025-06-05,-212.5
2025-06-06,-171.0
2025-06-06,-171.0
2025-06-09,127.0
2025-06-10,-139.5
2025-06-10,134.5
2025-06-11,-132.0
2025-06-11,-132.0
2025-06-12,135.0
2025-06-13,-252.0
2025-06-13,-252.0
2025-06-16,168.0
2025-06-17,-164.5
2025-06-17,-164.5
2025-06-18,136.0
2025-06-18,-141.0
2025-06-19,21.0
2025-06-20,179.0
2025-06-23,251.5
2025-06-23,-256.5
2025-06-24,133.0
2025-06-25,113.5
2025-06-26,140.5
2025-06-26,-145.5
2025-06-27,119.5
2025-06-27,119.5
2025-06-30,-151.0
2025-06-30,18.0
2025-07-01,-85.5
2025-07-01,80.5
2025-07-02,110.5
2025-07-03,110.0
2025-07-04,-52.0
2025-07-07,-153.0
2025-07-07,148.0
2025-07-08,-112.5
2025-07-08,-112.5
2025-07-09,-149.0
2025-07-09,-176.5
2025-07-10,133.0
2025-07-11,-179.0
2025-07-11,-8.5
2025-07-14,-256.5
2025-07-14,108.5
2025-07-15,139.0
2025-07-16,169.0
2025-07-16,-33.5
2025-07-17,122.5
2025-07-18,103.0
2025-07-21,-11.5
2025-07-22,179.5
2025-07-23,118.0
2025-07-23,-165.0
2025-07-24,-134.5
2025-07-24,-134.5
2025-07-25,94.0
2025-07-28,-87.5
2025-07-28,-87.5
2025-07-29,116.5
2025-07-30,116.5
2025-07-30,116.5
2025-07-31,261.0
2025-08-01,71.5
2025-08-04,214.0
2025-08-05,-129.0
2025-08-05,124.0
2025-08-06,156.0
2025-08-07,-133.0
2025-08-07,-133.0
2025-08-08,166.0
2025-08-11,112.5
2025-08-11,112.5
2025-08-12,-199.5
2025-08-12,194.5
2025-08-13,78.0
2025-08-14,-7.5
2025-08-15,149.5
2025-08-18,-103.5
2025-08-18,-103.5
2025-08-19,219.0
2025-08-20,216.5
2025-08-21,-184.5
2025-08-21,-184.5
2025-08-22,233.0
2025-08-25,144.5
2025-08-26,108.0
2025-08-26,-113.0
2025-08-27,-105.5
2025-08-27,100.5
2025-08-28,-230.5
2025-08-28,43.5
2025-08-29,163.0
2025-09-01,35.0
2025-09-02,197.0
2025-09-03,-134.5
2025-09-03,129.5
2025-09-04,-184.5
2025-09-04,179.5
2025-09-05,159.5
2025-09-08,-67.0
2025-09-08,-153.5
2025-09-09,83.0
2025-09-09,16.5
2025-09-10,163.0
2025-09-11,-175.0
2025-09-11,25.5
2025-09-12,120.5
2025-09-15,112.0
2025-09-16,93.5
2025-09-17,155.0
2025-09-17,-160.0
2025-09-18,-180.5
2025-09-18,175.5
2025-09-19,-95.5
2025-09-19,-95.5
2025-09-22,85.5
2025-09-23,131.5
2025-09-24,149.0
2025-09-25,104.0
2025-09-26,-234.0
2025-09-26,-234.0
2025-09-29,-138.0
2025-09-29,133.0
2025-09-30,-181.5
2025-09-30,-181.5
2025-10-01,-198.5
2025-10-01,193.5
2025-10-02,-146.5
2025-10-03,-108.5
2025-10-03,103.5
2025-10-06,-78.0
2025-10-06,-212.0
2025-10-07,-94.5
2025-10-07,89.5
2025-10-08,156.5
2025-10-09,149.5
2025-10-10,-168.5
2025-10-10,163.5
2025-10-13,234.0
2025-10-14,-426.0
2025-10-14,421.0
2025-10-15,-170.0
2025-10-15,165.0
2025-10-16,-142.5
2025-10-16,-142.5
2025-10-17,288.5
2025-10-20,217.5
2025-10-21,-29.0
2025-10-21,-145.5
2025-10-22,-200.0
2025-10-22,195.0
2025-10-23,185.5
2025-10-24,-46.0
2025-10-27,124.5
2025-10-28,-107.0
2025-10-28,102.0
2025-10-29,-79.0
2025-10-29,74.0
2025-10-30,-374.5
2025-10-30,137.0
2025-10-31,189.5
2025-11-03,219.0
2025-11-04,164.5
2025-11-04,-240.5
2025-11-05,176.5
2025-11-06,195.5
2025-11-07,385.5
2025-11-07,102.5
2025-11-10,-234.0
2025-11-10,-234.0
2025-11-11,122.0
2025-11-11,0.0
2025-11-12,284.0
2025-11-13,432.5
2025-11-14,435.0
2025-11-17,-490.5
2025-11-17,-490.5
2025-11-18,368.0
2025-11-19,-374.0
2025-11-19,369.0
2025-11-20,-197.0
2025-11-20,192.0
2025-11-21,-257.0
2025-11-21,-257.0
2025-11-24,415.0
2025-11-25,-327.5
2025-11-25,322.5
2025-11-26,-166.0
2025-11-26,-166.0
2025-11-27,-28.0
2025-11-28,124.0
2025-12-01,219.0
2025-12-02,-286.0
2025-12-02,-286.0
2025-12-03,170.5
2025-12-03,-175.5
2025-12-04,-156.5
2025-12-05,-237.0
2025-12-05,-133.5
2025-12-08,183.0
2025-12-09,97.0
2025-12-10,-195.0
2025-12-10,-195.0
2025-12-11,185.5
2025-12-11,127.5
2025-12-12,194.5
2025-12-15,255.5
2025-12-16,-285.0
2025-12-16,-285.0
2025-12-17,302.5
2025-12-18,-157.5
2025-12-18,-315.5
2025-12-19,62.5
2025-12-22,-37.0
2025-12-23,-201.5
2025-12-23,-201.5
2025-12-24,89.0
2025-12-26,-138.5
2025-12-26,-7.0
2025-12-29,-156.5
2025-12-30,-117.5
2025-12-30,112.5
2025-12-31,164.5
2026-01-02,-193.5
2026-01-02,188.5
2026-01-05,-175.0
2026-01-06,138.0
2026-01-07,184.5
2026-01-08,-141.5
2026-01-09,-288.0
2026-01-09,283.0
2026-01-12,116.5
2026-01-13,222.0
2026-01-14,333.0
2026-01-15,-190.0
2026-01-15,185.0
2026-01-16,145.0
2026-01-19,-118.5
2026-01-19,113.5
2026-01-20,-252.0
2026-01-20,247.0
2026-01-21,186.5
2026-01-22,-101.0
2026-01-23,178.0
2026-01-26,32.0
2026-01-27,188.0
2026-01-28,-172.5
2026-01-28,167.5
2026-01-29,460.0
2026-01-30,250.0
2026-02-02,385.0
2026-02-03,459.0
2026-02-04,310.5
2026-02-05,-571.5
2026-02-05,22.5
2026-02-06,451.5
2026-02-09,391.5
2026-02-10,-292.5
2026-02-10,-292.5
2026-02-11,250.5
2026-02-12,177.5
2026-02-13,2.5
2026-02-16,-136.0
2026-02-16,-136.0
2026-02-17,-422.0
2026-02-17,-80.0
2026-02-18,231.0
2026-02-19,-244.0
2026-02-19,-203.5
2026-02-20,248.5
2026-02-23,317.0
2026-02-24,232.5
2026-02-25,206.0
2026-02-26,232.0
2026-02-27,174.0
2026-03-02,271.5
2026-03-03,-320.0
2026-03-03,315.0
2026-03-04,-269.0
2026-03-04,264.0
2026-03-05,-282.5
2026-03-05,277.5
2026-03-06,238.5
2026-03-06,-113.5
2026-03-09,-345.0
2026-03-09,340.0
2026-03-10,240.5
2026-03-10,-245.5
2026-03-11,-163.5
2026-03-11,-163.5
2026-03-12,183.0
2026-03-13,-326.0
2026-03-13,321.0
2026-03-16,-193.5
2026-03-16,-193.5
2026-03-17,-226.0
2026-03-17,-95.0
2026-03-18,-176.0
2026-03-18,171.0
2026-03-19,255.0
2026-03-20,221.0
2026-03-23,65.0
2026-03-23,-274.5
2026-03-24,-356.0
2026-03-24,-199.0
2026-03-25,197.5
2026-03-26,-187.5
2026-03-26,182.5
2026-03-27,263.0
2026-03-30,325.0
2026-03-31,180.0
2026-03-31,-185.0
2026-04-01,299.5
2026-04-02,279.5
2026-04-06,-259.5
2026-04-06,-259.5
2026-04-07,129.5
2026-04-07,228.5
2026-04-08,322.0
2026-04-09,-190.0
2026-04-09,185.0
2026-04-10,-166.5
2026-04-10,-166.5
2026-04-13,-132.0
2026-04-13,127.0
2026-04-14,198.5
2026-04-15,151.0
2026-04-16,-218.5
2026-04-16,213.5
2026-04-17,180.0
2026-04-20,184.0
2026-04-21,-226.0
2026-04-21,221.0
2026-04-22,-161.5
2026-04-22,156.5
2026-04-23,-210.0
2026-04-23,205.0
