instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,4H,2021-01-17 19:00:00-05:00,30659.0,30721.0,30608.0,30686.0,7738.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-17 23:00:00-05:00,30683.0,30702.0,30635.0,30651.0,3268.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-18 03:00:00-05:00,30650.0,30756.0,30626.0,30710.0,7179.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-18 07:00:00-05:00,30711.0,30726.0,30661.0,30710.0,7603.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-18 11:00:00-05:00,30710.0,30747.0,30701.0,30729.0,3303.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-18 15:00:00-05:00,30751.0,30786.0,30729.0,30779.0,1043.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-18 19:00:00-05:00,30779.0,30929.0,30777.0,30882.0,8003.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-18 23:00:00-05:00,30883.0,30904.0,30825.0,30900.0,4609.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-19 03:00:00-05:00,30899.0,30930.0,30839.0,30923.0,7251.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-19 07:00:00-05:00,30925.0,30982.0,30765.0,30827.0,41733.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-19 11:00:00-05:00,30824.0,30893.0,30759.0,30845.0,30131.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-19 15:00:00-05:00,30846.0,30912.0,30794.0,30911.0,11812.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-19 19:00:00-05:00,30909.0,30913.0,30800.0,30822.0,6702.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-19 23:00:00-05:00,30823.0,30855.0,30771.0,30836.0,4643.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-20 03:00:00-05:00,30837.0,30925.0,30804.0,30864.0,10495.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-20 07:00:00-05:00,30865.0,31070.0,30848.0,31038.0,42351.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-20 11:00:00-05:00,31037.0,31096.0,30974.0,31058.0,28882.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-20 15:00:00-05:00,31058.0,31134.0,31033.0,31110.0,15055.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-20 19:00:00-05:00,31111.0,31166.0,31087.0,31154.0,5472.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-20 23:00:00-05:00,31153.0,31171.0,31130.0,31159.0,3251.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-21 03:00:00-05:00,31160.0,31177.0,31091.0,31170.0,8430.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-21 07:00:00-05:00,31170.0,31188.0,31033.0,31127.0,37064.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-21 11:00:00-05:00,31127.0,31143.0,31015.0,31132.0,26919.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-21 15:00:00-05:00,31132.0,31145.0,31028.0,31043.0,11058.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-21 19:00:00-05:00,31044.0,31085.0,30949.0,30972.0,7292.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-21 23:00:00-05:00,30970.0,31013.0,30914.0,30938.0,4538.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-22 03:00:00-05:00,30937.0,30940.0,30789.0,30830.0,17128.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-22 07:00:00-05:00,30831.0,30926.0,30781.0,30873.0,33882.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-22 11:00:00-05:00,30873.0,30999.0,30865.0,30962.0,25689.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-22 15:00:00-05:00,30962.0,30988.0,30881.0,30900.0,11063.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-24 15:00:00-05:00,30915.0,30986.0,30911.0,30962.0,1627.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-24 19:00:00-05:00,30961.0,31014.0,30926.0,30990.0,5034.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-24 23:00:00-05:00,30991.0,31012.0,30969.0,31004.0,2704.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-25 03:00:00-05:00,31005.0,31005.0,30836.0,30873.0,12272.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-25 07:00:00-05:00,30873.0,30876.0,30593.0,30607.0,58746.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-25 11:00:00-05:00,30606.0,30847.0,30456.0,30782.0,73299.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-25 15:00:00-05:00,30781.0,30893.0,30736.0,30835.0,13859.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-25 19:00:00-05:00,30833.0,30841.0,30734.0,30751.0,6070.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-25 23:00:00-05:00,30751.0,30759.0,30666.0,30728.0,7376.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-26 03:00:00-05:00,30728.0,30953.0,30728.0,30915.0,16330.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-26 07:00:00-05:00,30916.0,31018.0,30864.0,30878.0,42710.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-26 11:00:00-05:00,30878.0,30914.0,30829.0,30902.0,25656.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-26 15:00:00-05:00,30902.0,30919.0,30821.0,30849.0,13278.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-26 19:00:00-05:00,30851.0,30866.0,30753.0,30785.0,6215.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-26 23:00:00-05:00,30785.0,30810.0,30735.0,30786.0,4281.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-27 03:00:00-05:00,30784.0,30796.0,30508.0,30604.0,20696.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-27 07:00:00-05:00,30606.0,30635.0,30261.0,30553.0,134103.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-27 11:00:00-05:00,30553.0,30559.0,30191.0,30224.0,98790.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-27 15:00:00-05:00,30222.0,30331.0,29948.0,29987.0,61952.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-27 19:00:00-05:00,29986.0,30270.0,29985.0,30170.0,17094.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-27 23:00:00-05:00,30172.0,30207.0,30068.0,30153.0,9632.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-28 03:00:00-05:00,30153.0,30242.0,29965.0,30195.0,35313.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-28 07:00:00-05:00,30195.0,30744.0,30155.0,30718.0,86733.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-28 11:00:00-05:00,30719.0,30842.0,30658.0,30715.0,52720.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-28 15:00:00-05:00,30712.0,30715.0,30405.0,30437.0,29698.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-28 19:00:00-05:00,30443.0,30522.0,30247.0,30252.0,11169.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-28 23:00:00-05:00,30254.0,30316.0,30110.0,30200.0,20386.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-29 03:00:00-05:00,30198.0,30442.0,30105.0,30362.0,41754.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-29 07:00:00-05:00,30362.0,30409.0,30086.0,30296.0,109340.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-29 11:00:00-05:00,30297.0,30317.0,29755.0,29932.0,144245.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-29 15:00:00-05:00,29931.0,30107.0,29808.0,29827.0,43201.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-31 15:00:00-05:00,29816.0,29820.0,29551.0,29695.0,7818.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-31 19:00:00-05:00,29692.0,29989.0,29692.0,29967.0,15801.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-01-31 23:00:00-05:00,29968.0,30108.0,29938.0,30074.0,12081.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-01 03:00:00-05:00,30072.0,30163.0,29973.0,30100.0,29597.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-01 07:00:00-05:00,30100.0,30160.0,29921.0,29960.0,56508.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-01 11:00:00-05:00,29961.0,30235.0,29905.0,30188.0,36463.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-01 15:00:00-05:00,30188.0,30211.0,30060.0,30147.0,16172.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-01 19:00:00-05:00,30146.0,30278.0,30069.0,30244.0,9954.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-01 23:00:00-05:00,30249.0,30306.0,30218.0,30253.0,7950.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-02 03:00:00-05:00,30252.0,30386.0,30230.0,30333.0,20890.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-02 07:00:00-05:00,30331.0,30664.0,30323.0,30653.0,46885.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-02 11:00:00-05:00,30652.0,30738.0,30638.0,30704.0,28381.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-02 15:00:00-05:00,30705.0,30710.0,30528.0,30627.0,18176.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-02 19:00:00-05:00,30629.0,30704.0,30593.0,30612.0,7385.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-02 23:00:00-05:00,30612.0,30707.0,30608.0,30695.0,5221.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-03 03:00:00-05:00,30695.0,30709.0,30584.0,30628.0,14026.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-03 07:00:00-05:00,30628.0,30630.0,30413.0,30519.0,46434.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-03 11:00:00-05:00,30520.0,30687.0,30493.0,30658.0,23982.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-03 15:00:00-05:00,30660.0,30708.0,30610.0,30678.0,13905.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-03 19:00:00-05:00,30677.0,30692.0,30545.0,30553.0,6687.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-03 23:00:00-05:00,30556.0,30620.0,30542.0,30580.0,6120.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-04 03:00:00-05:00,30581.0,30674.0,30576.0,30594.0,10337.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-04 07:00:00-05:00,30591.0,30891.0,30591.0,30862.0,36837.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-04 11:00:00-05:00,30861.0,30916.0,30852.0,30887.0,16773.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-04 15:00:00-05:00,30889.0,30987.0,30853.0,30972.0,10761.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-04 19:00:00-05:00,30973.0,31025.0,30924.0,30991.0,5495.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-04 23:00:00-05:00,30990.0,31054.0,30987.0,31010.0,3980.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-05 03:00:00-05:00,31010.0,31121.0,30973.0,31105.0,10201.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-05 07:00:00-05:00,31105.0,31150.0,30978.0,31077.0,33799.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-05 11:00:00-05:00,31076.0,31088.0,31002.0,31027.0,21276.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-05 15:00:00-05:00,31027.0,31089.0,31001.0,31071.0,8893.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-07 15:00:00-05:00,31124.0,31164.0,31065.0,31083.0,3012.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-07 19:00:00-05:00,31083.0,31228.0,31049.0,31198.0,8527.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-07 23:00:00-05:00,31197.0,31202.0,31137.0,31153.0,3638.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-08 03:00:00-05:00,31153.0,31176.0,31100.0,31165.0,8243.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-08 07:00:00-05:00,31165.0,31265.0,31155.0,31200.0,28389.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-08 11:00:00-05:00,31200.0,31210.0,31135.0,31203.0,20408.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-08 15:00:00-05:00,31202.0,31309.0,31184.0,31277.0,10267.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-08 19:00:00-05:00,31276.0,31295.0,31226.0,31257.0,4338.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-08 23:00:00-05:00,31257.0,31276.0,31238.0,31273.0,2421.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-09 03:00:00-05:00,31275.0,31285.0,31173.0,31219.0,8659.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-09 07:00:00-05:00,31220.0,31243.0,31144.0,31224.0,29251.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-09 11:00:00-05:00,31223.0,31341.0,31187.0,31332.0,19949.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-09 15:00:00-05:00,31332.0,31335.0,31257.0,31299.0,8924.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-09 19:00:00-05:00,31298.0,31384.0,31276.0,31361.0,4866.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-09 23:00:00-05:00,31362.0,31406.0,31332.0,31379.0,4407.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-10 03:00:00-05:00,31382.0,31404.0,31322.0,31374.0,6790.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-10 07:00:00-05:00,31373.0,31451.0,31118.0,31311.0,49498.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-10 11:00:00-05:00,31310.0,31383.0,31217.0,31382.0,40740.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-10 15:00:00-05:00,31382.0,31413.0,31289.0,31363.0,16775.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-10 19:00:00-05:00,31361.0,31369.0,31272.0,31354.0,5396.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-10 23:00:00-05:00,31356.0,31412.0,31345.0,31393.0,2989.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-11 03:00:00-05:00,31397.0,31432.0,31362.0,31402.0,7428.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-11 07:00:00-05:00,31400.0,31466.0,31336.0,31382.0,32371.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-11 11:00:00-05:00,31381.0,31386.0,31168.0,31287.0,45002.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-11 15:00:00-05:00,31287.0,31379.0,31276.0,31377.0,12490.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-11 19:00:00-05:00,31376.0,31395.0,31293.0,31325.0,3881.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-11 23:00:00-05:00,31326.0,31352.0,31300.0,31314.0,2349.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-12 03:00:00-05:00,31315.0,31331.0,31215.0,31303.0,9236.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-12 07:00:00-05:00,31305.0,31390.0,31276.0,31342.0,28858.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-12 11:00:00-05:00,31343.0,31371.0,31276.0,31301.0,18311.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-12 15:00:00-05:00,31301.0,31422.0,31296.0,31411.0,9772.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-14 15:00:00-05:00,31426.0,31484.0,31410.0,31434.0,1584.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-14 19:00:00-05:00,31435.0,31544.0,31432.0,31538.0,3867.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-14 23:00:00-05:00,31540.0,31567.0,31527.0,31540.0,2710.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-15 03:00:00-05:00,31542.0,31574.0,31523.0,31553.0,4812.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-15 07:00:00-05:00,31552.0,31576.0,31536.0,31574.0,4177.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-15 11:00:00-05:00,31574.0,31613.0,31568.0,31583.0,3002.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-15 15:00:00-05:00,31588.0,31594.0,31551.0,31563.0,1180.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-15 19:00:00-05:00,31563.0,31652.0,31562.0,31650.0,4435.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-15 23:00:00-05:00,31649.0,31662.0,31589.0,31601.0,3623.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-16 03:00:00-05:00,31602.0,31613.0,31550.0,31600.0,6139.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-16 07:00:00-05:00,31601.0,31610.0,31394.0,31459.0,42097.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-16 11:00:00-05:00,31458.0,31510.0,31373.0,31475.0,35422.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-16 15:00:00-05:00,31476.0,31491.0,31411.0,31425.0,12917.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-16 19:00:00-05:00,31425.0,31478.0,31366.0,31471.0,6760.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-16 23:00:00-05:00,31470.0,31496.0,31447.0,31450.0,3296.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-17 03:00:00-05:00,31449.0,31486.0,31374.0,31461.0,9480.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-17 07:00:00-05:00,31458.0,31496.0,31278.0,31455.0,52909.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-17 11:00:00-05:00,31455.0,31547.0,31363.0,31540.0,34518.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-17 15:00:00-05:00,31540.0,31592.0,31534.0,31587.0,9399.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-17 19:00:00-05:00,31587.0,31640.0,31523.0,31544.0,7984.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-17 23:00:00-05:00,31545.0,31564.0,31474.0,31482.0,6131.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-18 03:00:00-05:00,31483.0,31556.0,31409.0,31481.0,11315.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-18 07:00:00-05:00,31483.0,31487.0,31227.0,31304.0,51654.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-18 11:00:00-05:00,31303.0,31486.0,31255.0,31464.0,32877.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-18 15:00:00-05:00,31462.0,31491.0,31401.0,31417.0,11570.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-18 19:00:00-05:00,31415.0,31462.0,31301.0,31321.0,7192.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-18 23:00:00-05:00,31319.0,31409.0,31316.0,31397.0,3546.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-19 03:00:00-05:00,31397.0,31525.0,31371.0,31459.0,12192.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-19 07:00:00-05:00,31459.0,31563.0,31451.0,31556.0,29239.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-19 11:00:00-05:00,31557.0,31583.0,31428.0,31461.0,29419.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-19 15:00:00-05:00,31461.0,31522.0,31398.0,31428.0,12447.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-21 15:00:00-05:00,31452.0,31505.0,31392.0,31456.0,3559.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-21 19:00:00-05:00,31456.0,31518.0,31353.0,31396.0,9066.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-21 23:00:00-05:00,31393.0,31426.0,31266.0,31300.0,8545.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-22 03:00:00-05:00,31298.0,31310.0,31191.0,31251.0,16806.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-22 07:00:00-05:00,31255.0,31432.0,31205.0,31400.0,44214.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-22 11:00:00-05:00,31398.0,31593.0,31375.0,31579.0,30655.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
