variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
actual_engine_base,ym_hourly_st_pmc_retest_t514,367,unit,short,2014-08-08T07:00:00-04:00,2014-08-08T10:00:00-04:00,16333.588496,16384.588496,stop,-51.0,-256.5,loss,7,False,4,8,2014,bear,bear,-82.79333333333489,-85.96000000000095,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t521,368,unit,long,2014-08-15T10:00:00-04:00,2014-08-15T10:00:00-04:00,16679.093263,16628.093263,stop,-51.0,-256.5,loss,10,True,4,8,2014,bull,bull,123.31999999999971,123.21333333333314,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t522,369,unit,long,2014-08-22T06:00:00-04:00,2014-08-31T17:00:00-04:00,16992.045447,17142.045447,target,150.0,748.5,win,6,False,4,8,2014,bull,bull,155.58000000000175,155.40000000000146,True,True,1,above,100,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t525,370,unit,long,2014-09-02T09:00:00-04:00,2014-09-02T12:00:00-04:00,17078.885062,17027.885062,stop,-51.0,-256.5,loss,9,False,1,9,2014,bull,bull,6.273333333330811,7.673333333332266,True,True,-1,below,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t526,371,unit,short,2014-09-03T03:00:00-04:00,2014-09-03T04:00:00-04:00,17094.907665,17145.907665,stop,-51.0,-256.5,loss,3,False,2,9,2014,bear,bear,-3.1666666666678793,-3.180000000000291,True,True,1,above,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t528,372,unit,long,2014-09-03T14:00:00-04:00,2014-09-05T06:00:00-04:00,17061.918457,17010.918457,stop,-51.0,-256.5,loss,14,True,2,9,2014,bear,bear,-1.9599999999991269,-1.4933333333319752,False,False,-1,below,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t529,373,unit,short,2014-09-05T12:00:00-04:00,2014-09-12T09:00:00-04:00,17086.79395,16936.79395,target,150.0,748.5,win,12,True,4,9,2014,bear,bear,-6.65333333333183,-6.10666666666657,True,True,1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t530,374,unit,short,2014-09-15T09:00:00-04:00,2014-09-15T14:00:00-04:00,16917.686654,16968.686654,stop,-51.0,-256.5,loss,9,False,0,9,2014,bear,bear,-79.34666666666817,-78.27333333333081,True,True,-1,below,33,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t533,375,unit,long,2014-09-19T12:00:00-04:00,2014-09-21T22:00:00-04:00,17207.778973,17156.778973,stop,-51.0,-256.5,loss,12,True,4,9,2014,bull,bull,127.44000000000233,125.96666666666715,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t534,376,unit,short,2014-09-24T11:00:00-04:00,2014-09-24T13:00:00-04:00,17031.671206,17082.671206,stop,-51.0,-256.5,loss,11,True,2,9,2014,bear,bear,-27.733333333333576,-24.299999999999272,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t535,377,unit,long,2014-09-25T09:00:00-04:00,2014-09-25T09:00:00-04:00,17089.003267,17038.003267,stop,-51.0,-256.5,loss,9,False,3,9,2014,bear,bear,-56.5666666666657,-56.173333333335904,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t536,378,unit,short,2014-09-26T14:00:00-04:00,2014-09-26T14:00:00-04:00,16971.471183,17022.471183,stop,-51.0,-256.5,loss,14,True,4,9,2014,bear,bear,-74.01333333333605,-73.89999999999782,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t537,379,unit,short,2014-09-29T11:00:00-04:00,2014-09-30T05:00:00-04:00,16976.065928,17027.065928,stop,-51.0,-256.5,loss,11,True,0,9,2014,bear,bear,-115.72000000000116,-116.57333333333372,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t539,380,unit,short,2014-10-02T14:00:00-04:00,2014-10-05T18:00:00-04:00,16748.516379,16924.0,stop,-175.4836209999994,-878.918104999997,loss,14,True,3,10,2014,bear,bear,-118.7599999999984,-115.71333333333314,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t540,381,unit,long,2014-10-06T11:00:00-04:00,2014-10-06T12:00:00-04:00,16904.188541,16853.188541,stop,-51.0,-256.5,loss,11,True,0,10,2014,bear,bear,-99.74666666666963,-102.32666666666773,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t541,382,unit,short,2014-10-08T13:00:00-04:00,2014-10-08T14:00:00-04:00,16721.451267,16772.451267,stop,-51.0,-256.5,loss,13,True,2,10,2014,bear,bear,-85.626666666667,-83.63333333333503,True,True,-1,below,50,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t543,383,unit,short,2014-10-10T09:00:00-04:00,2014-10-10T15:00:00-04:00,16645.741229,16495.741229,target,150.0,748.5,win,9,False,4,10,2014,bear,bear,-54.340000000000146,-55.66666666666788,True,True,-1,below,24,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t544,384,unit,short,2014-10-13T09:00:00-04:00,2014-10-13T15:00:00-04:00,16504.452903,16354.452903,target,150.00000000000182,748.5000000000091,win,9,False,0,10,2014,bear,bear,-188.58666666666613,-182.87999999999738,True,True,-1,below,48,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t545,385,unit,short,2014-10-14T11:00:00-04:00,2014-10-14T15:00:00-04:00,16372.107797,16222.107797,target,150.0,748.5,win,11,True,1,10,2014,bear,bear,-254.1866666666665,-252.79333333333489,True,True,-1,below,74,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t546,386,unit,short,2014-10-15T15:00:00-04:00,2014-10-15T15:00:00-04:00,16084.894254,15934.894254,target,150.0,748.5,win,15,True,2,10,2014,bear,bear,-269.46666666666715,-266.4466666666649,True,True,-1,below,102,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t547,387,unit,short,2014-10-16T03:00:00-04:00,2014-10-16T05:00:00-04:00,16084.894273,15934.894273,target,150.0,748.5,win,3,False,3,10,2014,bear,bear,-278.3266666666659,-277.28666666666686,True,True,-1,below,114,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t548,388,unit,short,2014-10-16T11:00:00-04:00,2014-10-16T13:00:00-04:00,16064.84787,16115.84787,stop,-51.0,-256.5,loss,11,True,3,10,2014,bear,bear,-295.47333333333336,-294.03333333333467,True,True,-1,below,122,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t549,389,unit,short,2014-10-16T14:00:00-04:00,2014-10-16T21:00:00-04:00,16064.847908,16115.847908,stop,-51.0,-256.5,loss,14,True,3,10,2014,bear,bear,-300.90666666666766,-298.5,True,True,-1,below,125,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t550,390,unit,short,2014-10-21T05:00:00-04:00,2014-10-21T06:00:00-04:00,16369.926988,16420.926988,stop,-51.0,-256.5,loss,5,False,1,10,2014,bull,bull,76.53333333333467,71.9333333333343,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t551,391,unit,short,2014-10-23T04:00:00-04:00,2014-10-23T09:00:00-04:00,16533.514782,16584.514782,stop,-51.0,-256.5,loss,4,False,3,10,2014,bull,bull,205.91333333333205,201.88000000000102,False,False,-1,below,15,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t552,392,unit,short,2014-10-28T00:00:00-04:00,2014-10-28T04:00:00-04:00,16778.703432,16829.703432,stop,-51.0,-256.5,loss,0,False,1,10,2014,bull,bull,170.91333333333387,168.89999999999782,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t558,393,unit,short,2014-10-30T09:00:00-04:00,2014-10-30T09:00:00-04:00,16957.085516,17008.085516,stop,-51.0,-256.5,loss,9,False,3,10,2014,bull,bull,184.0799999999981,184.39999999999782,False,False,1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t562,394,unit,long,2014-11-04T10:00:00-05:00,2014-11-05T00:00:00-05:00,17236.58251,17386.58251,target,150.0,748.5,win,10,True,1,11,2014,bull,bull,237.05333333333328,241.3266666666641,True,True,-1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t563,395,unit,long,2014-11-07T09:00:00-05:00,2014-11-13T01:00:00-05:00,17472.456899,17622.456899,target,150.0,748.5,win,9,False,4,11,2014,bull,bull,136.21999999999753,138.32666666666773,True,True,-1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t564,396,unit,long,2014-11-13T13:00:00-05:00,2014-11-21T01:00:00-05:00,17558.418938,17708.418938,target,150.0,748.5,win,13,True,3,11,2014,bull,bull,47.646666666663805,48.70000000000073,True,True,1,above,26,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t565,397,unit,long,2014-11-21T12:00:00-05:00,2014-11-30T18:00:00-05:00,17773.322646,17722.322646,stop,-51.0,-256.5,loss,12,True,4,11,2014,bull,bull,49.06000000000131,46.74666666666599,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t568,398,unit,long,2014-12-04T08:00:00-05:00,2014-12-04T10:00:00-05:00,17868.901197,17817.901197,stop,-51.0,-256.5,loss,8,False,3,12,2014,bull,bull,51.36666666666497,50.506666666668025,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t569,399,unit,long,2014-12-08T04:00:00-05:00,2014-12-08T13:00:00-05:00,17898.551219,17847.551219,stop,-51.0,-256.5,loss,4,False,0,12,2014,bull,bull,61.53333333333285,62.266666666666424,True,True,1,above,40,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t570,400,unit,short,2014-12-09T13:00:00-05:00,2014-12-10T10:00:00-05:00,17786.435879,17636.435879,target,150.0,748.5,win,13,True,1,12,2014,bull,bull,4.799999999999272,9.053333333333285,False,False,-1,above,29,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t571,401,unit,short,2014-12-11T09:00:00-05:00,2014-12-11T09:00:00-05:00,17666.693707,17717.693707,stop,-51.0,-256.5,loss,9,False,3,12,2014,bear,bear,-143.96000000000276,-144.253333333334,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t573,402,unit,short,2014-12-16T10:00:00-05:00,2014-12-16T11:00:00-05:00,17203.470186,17254.470186,stop,-51.0,-256.5,loss,10,True,1,12,2014,bear,bear,-317.626666666667,-318.28666666666686,True,True,-1,below,67,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t574,403,unit,short,2014-12-17T14:00:00-05:00,2014-12-17T14:00:00-05:00,17220.798173,17271.798173,stop,-51.0,-256.5,loss,14,True,2,12,2014,bear,bear,-275.0666666666657,-278.63333333333503,True,True,-1,below,23,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t575,404,unit,short,2014-12-17T15:00:00-05:00,2014-12-17T15:00:00-05:00,17220.798239,17271.798239,stop,-51.0,-256.5,loss,15,True,2,12,2014,bear,bear,-269.29333333333125,-275.0666666666657,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t578,405,unit,long,2014-12-24T12:00:00-05:00,2014-12-30T09:00:00-05:00,17971.073255,17920.073255,stop,-51.0,-256.5,loss,12,True,2,12,2014,bull,bull,325.78666666666686,329.5400000000009,True,True,1,above,117,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t579,406,unit,long,2015-01-02T10:00:00-05:00,2015-01-02T11:00:00-05:00,17785.619247,17734.619247,stop,-51.0,-256.5,loss,10,True,4,1,2015,bear,bear,-68.50666666666802,-65.9533333333311,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t580,407,unit,short,2015-01-07T06:00:00-05:00,2015-01-07T08:00:00-05:00,17395.457737,17446.457737,stop,-51.0,-256.5,loss,6,False,2,1,2015,bear,bear,-311.21333333333314,-309.1333333333314,True,True,-1,below,68,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t583,408,unit,short,2015-01-12T05:00:00-05:00,2015-01-12T09:00:00-05:00,17747.177638,17597.177638,target,150.0,748.5,win,5,False,0,1,2015,bull,bull,124.08666666666613,121.01333333333605,False,False,-1,below,19,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t584,409,unit,short,2015-01-13T09:00:00-05:00,2015-01-13T09:00:00-05:00,17709.228485,17760.228485,stop,-51.0,-256.5,loss,9,False,1,1,2015,bull,bull,64.07333333333372,63.140000000003056,False,False,1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t586,410,unit,short,2015-01-15T01:00:00-05:00,2015-01-15T01:00:00-05:00,17471.886754,17522.886754,stop,-51.0,-256.5,loss,1,False,3,1,2015,bear,bear,-89.84666666666817,-86.95333333333474,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t587,411,unit,short,2015-01-16T15:00:00-05:00,2015-01-16T15:00:00-05:00,17385.533261,17436.533261,stop,-51.0,-256.5,loss,15,True,4,1,2015,bear,bear,-221.72000000000116,-227.85333333333256,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t588,412,unit,short,2015-01-21T10:00:00-05:00,2015-01-22T02:00:00-05:00,17492.593399,17543.593399,stop,-51.0,-256.5,loss,10,True,2,1,2015,bull,bull,18.159999999999854,15.033333333336486,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t590,413,unit,short,2015-01-26T08:00:00-05:00,2015-01-27T07:00:00-05:00,17603.845539,17453.845539,target,150.0,748.5,win,8,False,0,1,2015,bull,bull,148.8199999999997,150.52000000000044,False,False,-1,below,17,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t591,414,unit,short,2015-01-27T14:00:00-05:00,2015-01-27T22:00:00-05:00,17411.131046,17462.131046,stop,-51.0,-256.5,loss,14,True,1,1,2015,bull,bull,1.866666666664969,8.766666666666424,False,False,-1,below,7,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t592,415,unit,short,2015-01-29T14:00:00-05:00,2015-01-29T15:00:00-05:00,17280.743599,17331.743599,stop,-51.0,-256.5,loss,14,True,3,1,2015,bear,bear,-200.64666666666744,-200.27333333333445,True,True,-1,below,28,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t594,416,unit,short,2015-02-02T11:00:00-05:00,2015-02-02T13:00:00-05:00,17180.12919,17030.12919,target,150.0,748.5,win,11,True,0,2,2015,bear,bear,-139.32666666666773,-143.26000000000204,True,True,-1,above,24,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t595,417,unit,short,2015-02-02T15:00:00-05:00,2015-02-02T15:00:00-05:00,17180.12921,17231.12921,stop,-51.0,-256.5,loss,15,True,0,2,2015,bear,bear,-126.76666666666642,-130.39333333333343,True,True,1,above,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t596,418,unit,long,2015-02-06T15:00:00-05:00,2015-02-06T15:00:00-05:00,17755.98128,17704.98128,stop,-51.0,-256.5,loss,15,True,4,2,2015,bull,bull,252.99333333333198,254.42666666666628,True,True,1,above,96,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t597,419,unit,long,2015-02-06T16:00:00-05:00,2015-02-08T18:00:00-05:00,17755.981257,17704.981257,stop,-51.0,-256.5,loss,16,False,4,2,2015,bull,bull,251.39333333333343,252.99333333333198,True,True,1,above,97,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t598,420,unit,long,2015-02-16T12:00:00-05:00,2015-02-20T09:00:00-05:00,17922.715621,17871.715621,stop,-51.0,-256.5,loss,12,True,0,2,2015,bull,bull,124.89999999999782,124.62000000000262,True,True,1,above,100,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t599,421,unit,long,2015-02-26T15:00:00-05:00,2015-03-04T09:00:00-05:00,18163.790782,18112.790782,stop,-51.0,-256.5,loss,15,True,3,2,2015,bull,bull,108.63999999999942,109.68000000000029,True,True,1,above,99,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t600,422,unit,short,2015-03-04T12:00:00-05:00,2015-03-06T11:00:00-05:00,18121.133195,17971.133195,target,150.0,748.5,win,12,True,2,3,2015,bull,bull,7.180000000000291,9.993333333331975,False,False,-1,below,27,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t601,423,unit,short,2015-03-09T09:00:00-04:00,2015-03-09T11:00:00-04:00,17904.508985,17955.508985,stop,-51.0,-256.5,loss,9,False,0,3,2015,bear,bear,-113.90000000000146,-111.68666666666468,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t602,424,unit,short,2015-03-12T09:00:00-04:00,2015-03-12T09:00:00-04:00,17745.618872,17796.618872,stop,-51.0,-256.5,loss,9,False,3,3,2015,bear,bear,-206.28666666666686,-208.34000000000015,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t603,425,unit,short,2015-03-16T04:00:00-04:00,2015-03-16T09:00:00-04:00,17723.717539,17774.717539,stop,-51.0,-256.5,loss,4,False,0,3,2015,bear,bear,-59.30000000000291,-62.40666666666584,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t604,426,unit,short,2015-03-18T14:00:00-04:00,2015-03-18T14:00:00-04:00,17751.175222,17802.175222,stop,-51.0,-256.5,loss,14,True,2,3,2015,bull,bull,41.68666666666468,40.98666666666759,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t605,427,unit,short,2015-03-20T07:00:00-04:00,2015-03-20T10:00:00-04:00,17995.962213,18046.962213,stop,-51.0,-256.5,loss,7,False,4,3,2015,bull,bull,87.23333333333358,84.8066666666673,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t606,428,unit,short,2015-03-23T09:00:00-04:00,2015-03-23T14:00:00-04:00,18071.291586,18122.291586,stop,-51.0,-256.5,loss,9,False,0,3,2015,bull,bull,126.02000000000044,125.32000000000335,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t607,429,unit,short,2015-03-26T11:00:00-04:00,2015-03-26T13:00:00-04:00,17602.15593,17653.15593,stop,-51.0,-256.5,loss,11,True,3,3,2015,bear,bear,-127.09999999999854,-120.26666666666642,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t608,430,unit,short,2015-04-01T05:00:00-04:00,2015-04-01T09:00:00-04:00,17709.548458,17559.548458,target,150.0,748.5,win,5,False,2,4,2015,bull,bull,12.686666666668316,11.346666666664532,False,False,1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t609,431,unit,short,2015-04-02T09:00:00-04:00,2015-04-02T10:00:00-04:00,17678.239083,17729.239083,stop,-51.0,-256.5,loss,9,False,3,4,2015,bear,bear,-43.13333333333139,-43.08666666666613,True,True,1,above,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t611,432,unit,short,2015-04-06T09:00:00-04:00,2015-04-06T09:00:00-04:00,17620.643769,17671.643769,stop,-51.0,-256.5,loss,9,False,0,4,2015,bear,bear,-53.86666666666497,-54.95999999999913,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t612,433,unit,long,2015-04-07T16:00:00-04:00,2015-04-10T06:00:00-04:00,17779.607004,17929.607004,target,150.0,748.5,win,16,False,1,4,2015,bull,bull,10.60666666666657,9.579999999998108,True,True,1,above,31,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t613,434,unit,long,2015-04-13T13:00:00-04:00,2015-04-14T05:00:00-04:00,17924.876157,17873.876157,stop,-51.0,-256.5,loss,13,True,0,4,2015,bull,bull,113.21999999999753,112.07333333333372,True,True,1,above,76,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t614,435,unit,long,2015-04-16T06:00:00-04:00,2015-04-17T06:00:00-04:00,17976.352822,17925.352822,stop,-51.0,-256.5,loss,6,False,3,4,2015,bull,bull,65.5,65.60666666667021,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t615,436,unit,long,2015-04-21T09:00:00-04:00,2015-04-21T10:00:00-04:00,17953.910237,17902.910237,stop,-51.0,-256.5,loss,9,False,1,4,2015,bear,bear,-56.81999999999971,-57.313333333331684,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t616,437,unit,long,2015-04-23T04:00:00-04:00,2015-04-23T11:00:00-04:00,17849.261238,17999.261238,target,150.0,748.5,win,4,False,3,4,2015,bear,bear,-25.546666666668898,-23.12000000000262,False,False,1,above,18,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t617,438,unit,long,2015-04-27T12:00:00-04:00,2015-04-28T06:00:00-04:00,17987.430146,17936.430146,stop,-51.0,-256.5,loss,12,True,0,4,2015,bull,bull,73.41333333333387,72.89333333333343,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t618,439,unit,long,2015-04-29T08:00:00-04:00,2015-04-29T09:00:00-04:00,17976.395384,17925.395384,stop,-51.0,-256.5,loss,8,False,2,4,2015,bull,bull,35.51333333333605,37.266666666666424,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t619,440,unit,long,2015-05-05T08:00:00-04:00,2015-05-05T11:00:00-04:00,17941.278981,17890.278981,stop,-51.0,-256.5,loss,8,False,1,5,2015,bull,bull,5.639999999999418,2.6133333333309565,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t622,441,unit,short,2015-05-07T09:00:00-04:00,2015-05-07T11:00:00-04:00,17806.295091,17857.295091,stop,-51.0,-256.5,loss,9,False,3,5,2015,bear,bear,-60.71333333333314,-57.9533333333311,True,True,-1,below,49,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t623,442,unit,long,2015-05-11T14:00:00-04:00,2015-05-12T03:00:00-04:00,18057.924494,18006.924494,stop,-51.0,-256.5,loss,14,True,0,5,2015,bull,bull,93.3666666666686,91.70666666666511,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t624,443,unit,long,2015-05-13T09:00:00-04:00,2015-05-14T09:00:00-04:00,18007.281327,18157.281327,target,150.0,748.5,win,9,False,2,5,2015,bull,bull,78.15333333333183,80.16666666666424,True,True,1,above,23,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t625,444,unit,long,2015-05-19T09:00:00-04:00,2015-05-20T18:00:00-04:00,18259.197678,18208.197678,stop,-51.0,-256.5,loss,9,False,1,5,2015,bull,bull,110.65333333333183,111.22000000000116,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t626,445,unit,long,2015-05-28T09:00:00-04:00,2015-05-29T10:00:00-04:00,18072.807358,18021.807358,stop,-51.0,-256.5,loss,9,False,3,5,2015,bear,bear,-105.27333333333081,-103.7400000000016,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t627,446,unit,short,2015-06-01T07:00:00-04:00,2015-06-02T04:00:00-04:00,18100.267508,17950.267508,target,150.0,748.5,win,7,False,0,6,2015,bear,bear,-58.506666666668025,-59.04666666666526,True,True,-1,above,46,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t628,447,unit,short,2015-06-02T06:00:00-04:00,2015-06-03T07:00:00-04:00,18039.331285,18090.331285,stop,-51.0,-256.5,loss,6,False,1,6,2015,bear,bear,-60.22666666666555,-60.4533333333311,True,True,-1,below,69,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t629,448,unit,long,2015-06-04T03:00:00-04:00,2015-06-04T11:00:00-04:00,17992.73658,17941.73658,stop,-51.0,-256.5,loss,3,False,3,6,2015,bear,bear,-24.173333333335904,-23.60666666666657,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t630,449,unit,short,2015-06-10T03:00:00-04:00,2015-06-10T09:00:00-04:00,17812.589692,17863.589692,stop,-51.0,-256.5,loss,3,False,2,6,2015,bear,bear,-126.0,-126.71333333333314,True,True,-1,below,96,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t632,450,unit,short,2015-06-16T09:00:00-04:00,2015-06-16T09:00:00-04:00,17714.033818,17765.033818,stop,-51.0,-256.5,loss,9,False,1,6,2015,bear,bear,-106.91333333333023,-104.626666666667,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t633,451,unit,short,2015-06-17T14:00:00-04:00,2015-06-18T09:00:00-04:00,17886.022088,17937.022088,stop,-51.0,-256.5,loss,14,True,2,6,2015,bear,bear,-74.26000000000204,-76.93999999999869,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t635,452,unit,long,2015-06-19T09:00:00-04:00,2015-06-19T14:00:00-04:00,17990.492291,17939.492291,stop,-51.0,-256.5,loss,9,False,4,6,2015,bull,bull,72.07333333333372,68.74666666666599,True,True,1,below,43,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t636,453,unit,short,2015-06-22T02:00:00-04:00,2015-06-22T04:00:00-04:00,18010.230548,18061.230548,stop,-51.0,-256.5,loss,2,False,0,6,2015,bull,bull,129.71333333333314,125.0,False,False,1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t638,454,unit,long,2015-06-24T05:00:00-04:00,2015-06-24T12:00:00-04:00,18013.027965,17962.027965,stop,-51.0,-256.5,loss,5,False,2,6,2015,bull,bull,106.55333333333328,109.70000000000073,True,True,-1,below,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t639,455,unit,short,2015-06-25T04:00:00-04:00,2015-06-25T14:00:00-04:00,17973.210421,17823.210421,target,150.0,748.5,win,4,False,3,6,2015,bull,bull,24.246666666665988,27.386666666665406,False,False,-1,below,23,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t640,456,unit,short,2015-06-26T09:00:00-04:00,2015-06-28T18:00:00-04:00,17883.71072,17733.71072,target,150.0,748.5,win,9,False,4,6,2015,bear,bear,-93.65333333333547,-91.20000000000073,True,True,1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t642,457,unit,long,2015-07-02T11:00:00-04:00,2015-07-05T18:00:00-04:00,17625.69677,17411.0,stop,-214.69676999999865,-1074.9838499999933,loss,11,True,3,7,2015,bear,bear,-103.09333333333052,-106.45333333333474,False,False,1,above,31,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t643,458,unit,short,2015-07-06T03:00:00-04:00,2015-07-06T10:00:00-04:00,17522.959617,17573.959617,stop,-51.0,-256.5,loss,3,False,0,7,2015,bear,bear,-38.91333333333387,-38.05999999999767,True,True,-1,below,34,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t645,459,unit,long,2015-07-07T09:00:00-04:00,2015-07-07T09:00:00-04:00,17598.308896,17547.308896,stop,-51.0,-256.5,loss,9,False,1,7,2015,bear,bear,-23.860000000000582,-21.90666666666948,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t647,460,unit,long,2015-07-08T02:00:00-04:00,2015-07-08T03:00:00-04:00,17504.328568,17453.328568,stop,-51.0,-256.5,loss,2,False,2,7,2015,bear,bear,-3.1199999999989814,-5.326666666667734,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t651,461,unit,long,2015-07-09T13:00:00-04:00,2015-07-09T14:00:00-04:00,17515.312686,17464.312686,stop,-51.0,-256.5,loss,13,True,3,7,2015,bear,bear,-45.42666666666628,-47.02666666666482,False,False,1,below,5,bear,-1
