variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
base_1x_50sl_150tp,base_1x_50sl_150tp_t548,548,tp1,long,2016-03-15T04:00:00-04:00,2016-03-16T14:00:00-04:00,17045.965073645293,17195.965073645293,target,150.0,748.5,win,4,False,1,3,2016,bull,bull,61.90666666666584,61.1933333333327,True,True,1,above,52,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t549,549,tp1,long,2016-03-17T06:00:00-04:00,2016-03-17T12:00:00-04:00,17194.9583326876,17344.9583326876,target,150.0,748.5,win,6,False,3,3,2016,bull,bull,81.37999999999738,80.8066666666673,True,True,-1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t550,550,tp1,long,2016-03-22T04:00:00-04:00,2016-03-23T14:00:00-04:00,17442.30184241661,17391.30184241661,stop,-51.0,-256.5,loss,4,False,1,3,2016,bull,bull,202.84666666666453,203.81333333333532,True,True,1,above,63,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t551,551,tp1,long,2016-03-28T09:00:00-04:00,2016-03-29T08:00:00-04:00,17425.339233480387,17374.339233480387,stop,-51.0,-256.5,loss,9,False,0,3,2016,bear,bear,-7.979999999999563,-5.833333333332121,False,False,1,above,17,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t552,552,tp1,long,2016-03-31T03:00:00-04:00,2016-04-01T03:00:00-04:00,17577.37794863431,17526.37794863431,stop,-51.0,-256.5,loss,3,False,3,3,2016,bull,bull,62.58666666666613,60.47333333333518,True,True,1,above,37,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t553,553,tp1,short,2016-04-01T10:00:00-04:00,2016-04-01T11:00:00-04:00,17596.938844256267,17647.938844256267,stop,-51.0,-256.5,loss,10,True,4,4,2016,bull,bull,94.20000000000073,95.26000000000204,False,False,1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t554,554,tp1,long,2016-04-04T14:00:00-04:00,2016-04-04T21:00:00-04:00,17636.60758331164,17585.60758331164,stop,-51.0,-256.5,loss,14,True,0,4,2016,bull,bull,89.05333333333328,90.68666666666468,True,True,1,above,27,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t555,555,tp1,short,2016-04-05T10:00:00-04:00,2016-04-06T10:00:00-04:00,17618.97102085326,17468.97102085326,target,150.0,748.5,win,10,True,1,4,2016,bull,bull,61.79999999999927,62.15333333333183,False,False,-1,below,17,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t556,556,tp1,short,2016-04-06T15:00:00-04:00,2016-04-07T10:00:00-04:00,17615.710505364696,17465.710505364696,target,150.0,748.5,win,15,True,2,4,2016,bear,bear,-17.22666666666919,-15.2400000000016,True,True,1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t557,557,tp1,short,2016-04-08T03:00:00-04:00,2016-04-08T10:00:00-04:00,17557.073646299425,17608.073646299425,stop,-51.0,-256.5,loss,3,False,4,4,2016,bear,bear,-45.14666666666744,-44.640000000003056,True,True,-1,below,17,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t558,558,tp1,short,2016-04-11T03:00:00-04:00,2016-04-11T03:00:00-04:00,17566.603385767532,17416.603385767532,target,150.0,748.5,win,3,False,0,4,2016,bear,bear,-63.45999999999913,-62.48666666666759,True,True,-1,below,6,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t559,559,tp1,short,2016-04-11T04:00:00-04:00,2016-04-11T09:00:00-04:00,17566.603385767532,17617.603385767532,stop,-51.0,-256.5,loss,4,False,0,4,2016,bear,bear,-64.59333333333416,-63.45999999999913,True,True,-1,below,7,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t560,560,tp1,short,2016-04-12T11:00:00-04:00,2016-04-12T14:00:00-04:00,17592.786800674632,17643.786800674632,stop,-51.0,-256.5,loss,11,True,1,4,2016,bear,bear,-41.3066666666673,-43.233333333333576,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t561,561,tp1,long,2016-04-17T18:00:00-04:00,2016-04-17T18:00:00-04:00,17771.457401055704,17720.457401055704,stop,-51.0,-256.5,loss,18,False,6,4,2016,bull,bull,180.76000000000204,183.4533333333311,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t562,562,tp1,long,2016-04-19T23:00:00-04:00,2016-04-20T13:00:00-04:00,17898.072921187333,18048.072921187333,target,150.0,748.5,win,23,False,1,4,2016,bull,bull,110.14666666666744,108.78666666666686,True,True,1,above,36,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t563,563,tp1,long,2016-04-21T09:00:00-04:00,2016-04-21T13:00:00-04:00,17983.379568200347,17932.379568200347,stop,-51.0,-256.5,loss,9,False,3,4,2016,bull,bull,118.57333333333372,120.97333333333518,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t564,564,tp1,long,2016-04-27T09:00:00-04:00,2016-04-27T15:00:00-04:00,17848.64813638006,17998.64813638006,target,150.0,748.5,win,9,False,2,4,2016,bear,bear,-39.38000000000102,-39.24666666666599,False,False,1,above,35,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t565,565,tp1,long,2016-04-27T23:00:00-04:00,2016-04-27T23:00:00-04:00,17881.109710230092,17830.109710230092,stop,-51.0,-256.5,loss,23,False,2,4,2016,bear,bear,-18.459999999999127,-18.68000000000029,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t566,566,tp1,short,2016-05-02T10:00:00-04:00,2016-05-02T14:00:00-04:00,17755.76988584851,17806.76988584851,stop,-51.0,-256.5,loss,10,True,0,5,2016,bear,bear,-104.45333333333474,-104.13333333333503,True,True,-1,above,57,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t567,567,tp1,long,2016-05-03T03:00:00-04:00,2016-05-03T09:00:00-04:00,17710.82638543094,17659.82638543094,stop,-51.0,-256.5,loss,3,False,1,5,2016,bear,bear,-103.6933333333327,-104.126666666667,False,False,1,above,14,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t568,568,tp1,short,2016-05-03T13:00:00-04:00,2016-05-04T05:00:00-04:00,17717.872964399776,17567.872964399776,target,150.0,748.5,win,13,True,1,5,2016,bear,bear,-101.32666666666773,-103.78666666666686,True,True,-1,below,9,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t569,569,tp1,short,2016-05-05T04:00:00-04:00,2016-05-06T03:00:00-04:00,17677.119845212073,17527.119845212073,target,150.0,748.5,win,4,False,3,5,2016,bear,bear,-110.01333333333241,-109.26666666666642,True,True,-1,below,46,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t570,570,tp1,short,2016-05-06T13:00:00-04:00,2016-05-06T14:00:00-04:00,17610.561092580465,17661.561092580465,stop,-51.0,-256.5,loss,13,True,4,5,2016,bear,bear,-93.8866666666654,-95.91999999999825,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t571,571,tp1,short,2016-05-10T03:00:00-04:00,2016-05-10T09:00:00-04:00,17732.759213760364,17783.759213760364,stop,-51.0,-256.5,loss,3,False,1,5,2016,bear,bear,-13.633333333331393,-16.57999999999811,True,True,1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t572,572,tp1,long,2016-05-11T13:00:00-04:00,2016-05-11T14:00:00-04:00,17741.874956893054,17690.874956893054,stop,-51.0,-256.5,loss,13,True,2,5,2016,bull,bull,81.46666666666715,80.6733333333359,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t573,573,tp1,short,2016-05-16T10:00:00-04:00,2016-05-16T12:00:00-04:00,17590.951145865944,17641.951145865944,stop,-51.0,-256.5,loss,10,True,0,5,2016,bear,bear,-77.16666666666788,-73.97999999999956,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t574,574,tp1,short,2016-05-18T10:00:00-04:00,2016-05-18T13:00:00-04:00,17553.890376864478,17604.890376864478,stop,-51.0,-256.5,loss,10,True,2,5,2016,bear,bear,-70.01333333333241,-71.15333333333183,True,True,-1,below,24,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t575,575,tp1,short,2016-05-19T20:00:00-04:00,2016-05-20T09:00:00-04:00,17462.48721142748,17513.48721142748,stop,-51.0,-256.5,loss,20,False,3,5,2016,bear,bear,-115.60666666666657,-117.52000000000044,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t576,576,tp1,long,2016-05-31T04:00:00-04:00,2016-05-31T10:00:00-04:00,17858.65360009491,17807.65360009491,stop,-51.0,-256.5,loss,4,False,1,5,2016,bull,bull,142.57333333333372,144.42666666666628,True,True,1,above,165,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t577,577,tp1,short,2016-06-01T12:00:00-04:00,2016-06-02T14:00:00-04:00,17760.504105040804,17811.504105040804,stop,-51.0,-256.5,loss,12,True,2,6,2016,bull,bull,34.840000000000146,39.14666666666744,False,False,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t578,578,tp1,long,2016-06-03T08:00:00-04:00,2016-06-03T09:00:00-04:00,17782.512536796938,17731.512536796938,stop,-51.0,-256.5,loss,8,False,4,6,2016,bear,bear,-40.38666666666904,-41.359999999996944,False,False,-1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t579,579,tp1,long,2016-06-07T21:00:00-04:00,2016-06-10T00:00:00-04:00,17911.067104031605,17854.0,stop,-57.067104031604686,-286.8355201580234,loss,21,False,1,6,2016,bull,bull,63.91333333333387,62.02666666666482,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t580,580,tp1,short,2016-06-13T10:00:00-04:00,2016-06-13T16:00:00-04:00,17784.445012726,17634.445012726,target,150.0,748.5,win,10,True,0,6,2016,bear,bear,-53.85333333333256,-50.59333333333416,True,True,-1,above,45,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t581,581,tp1,short,2016-06-15T10:00:00-04:00,2016-06-16T00:00:00-04:00,17644.797997415524,17494.797997415524,target,150.0,748.5,win,10,True,2,6,2016,bear,bear,-186.70666666666875,-187.18666666666832,True,True,-1,below,91,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t582,582,tp1,short,2016-06-16T12:00:00-04:00,2016-06-16T12:00:00-04:00,17510.694762847754,17561.694762847754,stop,-51.0,-256.5,loss,12,True,3,6,2016,bear,bear,-182.55999999999767,-183.95999999999913,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t583,583,tp1,short,2016-06-19T18:00:00-04:00,2016-06-19T18:00:00-04:00,17648.035990324523,17699.035990324523,stop,-51.0,-256.5,loss,18,False,6,6,2016,bear,bear,-96.86000000000058,-99.65999999999985,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t584,584,tp1,long,2016-06-20T15:00:00-04:00,2016-06-22T13:00:00-04:00,17727.19369171147,17676.19369171147,stop,-51.0,-256.5,loss,15,True,0,6,2016,bull,bull,32.626666666667006,26.693333333332703,True,True,-1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t585,585,tp1,long,2016-06-23T19:00:00-04:00,2016-06-23T19:00:00-04:00,17853.720195082053,17802.720195082053,stop,-51.0,-256.5,loss,19,False,3,6,2016,bull,bull,85.3066666666673,84.78666666666686,True,True,1,above,13,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t586,586,tp1,long,2016-06-23T20:00:00-04:00,2016-06-23T20:00:00-04:00,17853.720195082053,17802.720195082053,stop,-51.0,-256.5,loss,20,False,3,6,2016,bull,bull,85.41333333333387,85.3066666666673,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t587,587,tp1,short,2016-06-28T09:00:00-04:00,2016-06-28T15:00:00-04:00,17244.59605923957,17295.59605923957,stop,-51.0,-256.5,loss,9,False,1,6,2016,bear,bear,-368.77333333333445,-368.3533333333362,True,True,-1,below,59,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t588,588,tp1,long,2016-07-04T21:00:00-04:00,2016-07-05T03:00:00-04:00,17818.203295860596,17767.203295860596,stop,-51.0,-256.5,loss,21,False,0,7,2016,bull,bull,341.4266666666663,343.41333333333387,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t589,589,tp1,short,2016-07-06T03:00:00-04:00,2016-07-06T10:00:00-04:00,17770.645460573036,17620.645460573036,target,150.0,748.5,win,3,False,2,7,2016,bull,bull,204.03333333333285,211.52666666666846,False,False,-1,below,29,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t590,590,tp1,short,2016-07-06T12:00:00-04:00,2016-07-06T14:00:00-04:00,17770.645460573036,17821.645460573036,stop,-51.0,-256.5,loss,12,True,2,7,2016,bull,bull,129.77999999999884,136.5,False,False,1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t591,591,tp1,long,2016-07-15T16:00:00-04:00,2016-07-20T02:00:00-04:00,18366.59955181569,18516.59955181569,target,150.0,748.5,win,16,False,4,7,2016,bull,bull,206.246666666666,207.65333333333183,True,True,-1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t592,592,tp1,long,2016-07-20T09:00:00-04:00,2016-07-21T12:00:00-04:00,18480.245440898172,18429.245440898172,stop,-51.0,-256.5,loss,9,False,2,7,2016,bull,bull,85.46666666666351,86.55333333333328,True,True,1,above,8,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t593,593,tp1,long,2016-07-25T09:00:00-04:00,2016-07-25T12:00:00-04:00,18429.906277717324,18378.906277717324,stop,-51.0,-256.5,loss,9,False,0,7,2016,bear,bull,-1.2666666666664241,0.24666666666598758,False,True,1,above,17,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t594,594,tp1,long,2016-07-27T11:00:00-04:00,2016-07-28T09:00:00-04:00,18382.358420792432,18331.358420792432,stop,-51.0,-256.5,loss,11,True,2,7,2016,bear,bear,-41.02666666666846,-39.18666666666468,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t595,595,tp1,short,2016-08-03T19:00:00-04:00,2016-08-04T07:00:00-04:00,18281.29130295568,18332.29130295568,stop,-51.0,-256.5,loss,19,False,2,8,2016,bear,bear,-82.1133333333346,-82.18000000000029,True,True,-1,below,55,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t596,596,tp1,long,2016-08-08T14:00:00-04:00,2016-08-11T14:00:00-04:00,18440.136262672102,18590.136262672102,target,150.0,748.5,win,14,True,0,8,2016,bull,bull,58.659999999999854,56.15333333333183,True,True,1,above,64,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t597,597,tp1,long,2016-08-12T09:00:00-04:00,2016-08-17T09:00:00-04:00,18532.400605943945,18481.400605943945,stop,-51.0,-256.5,loss,9,False,4,8,2016,bull,bull,72.07999999999811,72.46666666666715,True,True,1,above,27,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t598,598,tp1,long,2016-08-19T04:00:00-04:00,2016-08-22T09:00:00-04:00,18509.851140818635,18458.851140818635,stop,-51.0,-256.5,loss,4,False,4,8,2016,bear,bear,-4.813333333335322,-3.7866666666668607,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t599,599,tp1,long,2016-08-23T21:00:00-04:00,2016-08-24T10:00:00-04:00,18520.149707079512,18469.149707079512,stop,-51.0,-256.5,loss,21,False,1,8,2016,bear,bear,-11.926666666669917,-11.686666666664678,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t600,600,tp1,long,2016-08-26T11:00:00-04:00,2016-08-26T12:00:00-04:00,18416.029092541918,18365.029092541918,stop,-51.0,-256.5,loss,11,True,4,8,2016,bear,bear,-48.206666666665114,-46.626666666667006,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t601,601,tp1,long,2016-08-30T10:00:00-04:00,2016-08-31T10:00:00-04:00,18444.129992954924,18393.129992954924,stop,-51.0,-256.5,loss,10,True,1,8,2016,bear,bear,-38.92666666666628,-39.33333333333212,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t602,602,tp1,long,2016-09-01T09:00:00-04:00,2016-09-01T10:00:00-04:00,18391.69103647423,18340.69103647423,stop,-51.0,-256.5,loss,9,False,3,9,2016,bear,bear,-18.27333333333081,-16.93999999999869,False,False,-1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t603,603,tp1,short,2016-09-01T12:00:00-04:00,2016-09-02T08:00:00-04:00,18393.487229862403,18444.487229862403,stop,-51.0,-256.5,loss,12,True,3,9,2016,bear,bear,-23.919999999998254,-22.659999999999854,True,True,-1,below,3,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t604,604,tp1,long,2016-09-06T10:00:00-04:00,2016-09-09T00:00:00-04:00,18471.866639401233,18376.0,stop,-95.86663940123253,-480.83319700616266,loss,10,True,1,9,2016,bull,bull,38.58666666666613,38.206666666665114,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t605,605,tp1,short,2016-09-12T09:00:00-04:00,2016-09-12T09:00:00-04:00,17969.79387997093,18020.79387997093,stop,-51.0,-256.5,loss,9,False,0,9,2016,bear,bear,-188.05999999999767,-180.15999999999985,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t606,606,tp1,short,2016-09-15T10:00:00-04:00,2016-09-15T11:00:00-04:00,18024.515428563755,18075.515428563755,stop,-51.0,-256.5,loss,10,True,3,9,2016,bear,bear,-195.45333333333474,-196.52666666666846,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t607,607,tp1,short,2016-09-19T02:00:00-04:00,2016-09-21T15:00:00-04:00,18130.84678211757,18181.84678211757,stop,-51.0,-256.5,loss,2,False,0,9,2016,bear,bear,-33.97999999999956,-40.886666666665406,True,True,-1,below,12,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t608,608,tp1,short,2016-09-26T22:00:00-04:00,2016-09-27T12:00:00-04:00,18087.80130068816,18138.80130068816,stop,-51.0,-256.5,loss,22,False,0,9,2016,bull,bull,22.753333333334012,27.093333333334158,False,False,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t609,609,tp1,short,2016-09-30T09:00:00-04:00,2016-09-30T09:00:00-04:00,18136.945995243008,18187.945995243008,stop,-51.0,-256.5,loss,9,False,4,9,2016,bear,bear,-10.34666666666817,-11.200000000000728,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t610,610,tp1,short,2016-10-05T09:00:00-04:00,2016-10-05T12:00:00-04:00,18167.985180956588,18218.985180956588,stop,-51.0,-256.5,loss,9,False,2,10,2016,bear,bear,-10.966666666663514,-9.15333333333183,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t611,611,tp1,short,2016-10-06T12:00:00-04:00,2016-10-10T08:00:00-04:00,18205.791742870973,18256.791742870973,stop,-51.0,-256.5,loss,12,True,3,10,2016,bear,bear,-17.693333333332703,-17.53333333333285,True,True,-1,below,3,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t612,612,tp1,long,2016-10-11T09:00:00-04:00,2016-10-11T09:00:00-04:00,18201.950656376335,18150.950656376335,stop,-51.0,-256.5,loss,9,False,1,10,2016,bull,bull,32.919999999998254,32.566666666669335,True,True,-1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t613,613,tp1,short,2016-10-11T21:00:00-04:00,2016-10-12T22:00:00-04:00,18115.68648402908,17965.68648402908,target,150.0,748.5,win,21,False,1,10,2016,bull,bull,25.66666666666788,26.2599999999984,False,False,-1,below,11,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t614,614,tp1,short,2016-10-13T13:00:00-04:00,2016-10-14T05:00:00-04:00,18015.746203430666,18066.746203430666,stop,-51.0,-256.5,loss,13,True,3,10,2016,bear,bear,-111.20666666666511,-108.93999999999869,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t615,615,tp1,short,2016-10-18T07:00:00-04:00,2016-10-19T10:00:00-04:00,18097.560364894274,18148.560364894274,stop,-51.0,-256.5,loss,7,False,1,10,2016,bear,bear,-35.766666666666424,-37.88666666666904,True,True,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t616,616,tp1,short,2016-10-21T15:00:00-04:00,2016-10-24T03:00:00-04:00,18083.08591786992,18134.08591786992,stop,-51.0,-256.5,loss,15,True,4,10,2016,bull,bull,39.506666666668025,41.89333333333343,False,False,-1,below,28,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t617,617,tp1,short,2016-10-26T10:00:00-04:00,2016-10-26T10:00:00-04:00,18078.37180905267,18129.37180905267,stop,-51.0,-256.5,loss,10,True,2,10,2016,bull,bull,9.266666666670062,9.93999999999869,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t618,618,tp1,short,2016-10-28T09:00:00-04:00,2016-11-01T12:00:00-04:00,18134.157784838313,17984.157784838313,target,150.0,748.5,win,9,False,4,10,2016,bull,bear,1.9666666666671517,-0.27999999999883585,False,True,-1,below,6,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t619,619,tp1,short,2016-11-06T18:00:00-05:00,2016-11-06T18:00:00-05:00,17906.20899386164,18001.0,stop,-94.79100613835908,-475.4550306917954,loss,18,False,6,11,2016,bear,bear,-120.24666666666599,-123.32666666666773,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t620,620,tp1,long,2016-11-08T20:00:00-05:00,2016-11-08T20:00:00-05:00,18214.655369159867,18364.655369159867,target,150.0,748.5,win,20,False,1,11,2016,bull,bull,136.53333333333285,129.27333333333445,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t621,621,tp1,short,2016-11-09T02:00:00-05:00,2016-11-09T02:00:00-05:00,17884.2322112083,17734.2322112083,target,150.0,748.5,win,2,False,2,11,2016,bull,bull,117.21333333333314,118.65333333333183,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t622,622,tp1,long,2016-11-14T12:00:00-05:00,2016-11-21T15:00:00-05:00,18778.622280996875,18928.622280996875,target,150.0,748.5,win,12,True,0,11,2016,bull,bull,423.35333333333256,426.41999999999825,True,True,1,above,79,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t623,623,tp1,long,2016-11-27T20:00:00-05:00,2016-12-05T03:00:00-05:00,19082.207537649098,19232.207537649098,target,150.0,748.5,win,20,False,6,11,2016,bull,bull,114.81333333333168,114.47333333333518,True,True,1,above,178,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t624,624,tp1,long,2016-12-14T14:00:00-05:00,2016-12-14T15:00:00-05:00,19797.294856813118,19746.294856813118,stop,-51.0,-256.5,loss,14,True,2,12,2016,bull,bull,207.8666666666686,211.05333333333328,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t625,625,tp1,long,2016-12-21T21:00:00-05:00,2016-12-28T12:00:00-05:00,19865.596713854065,19814.596713854065,stop,-51.0,-256.5,loss,21,False,2,12,2016,bull,bull,42.900000000001455,42.766666666666424,True,True,1,above,36,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t626,626,tp1,long,2017-01-03T10:00:00-05:00,2017-01-03T11:00:00-05:00,19793.80421090998,19742.80421090998,stop,-51.0,-256.5,loss,10,True,1,1,2017,bear,bear,-50.06000000000131,-50.686666666668316,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t627,627,tp1,long,2017-01-05T11:00:00-05:00,2017-01-05T11:00:00-05:00,19802.56370129041,19751.56370129041,stop,-51.0,-256.5,loss,11,True,3,1,2017,bull,bull,4.0,5.4333333333343035,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t628,628,tp1,long,2017-01-09T08:00:00-05:00,2017-01-09T18:00:00-05:00,19858.42604394201,19807.42604394201,stop,-51.0,-256.5,loss,8,False,0,1,2017,bull,bull,35.85333333333256,36.54666666666526,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t629,629,tp1,long,2017-01-10T14:00:00-05:00,2017-01-12T10:00:00-05:00,19794.95673547495,19743.95673547495,stop,-51.0,-256.5,loss,14,True,1,1,2017,bull,bull,28.57333333333372,29.200000000000728,True,True,1,above,3,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t630,630,tp1,long,2017-01-13T14:00:00-05:00,2017-01-17T06:00:00-05:00,19779.39269519306,19728.39269519306,stop,-51.0,-256.5,loss,14,True,4,1,2017,bear,bear,-7.333333333335759,-6.293333333331248,False,False,1,above,23,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t631,631,tp1,long,2017-01-17T14:00:00-05:00,2017-01-18T09:00:00-05:00,19725.341680126385,19674.341680126385,stop,-51.0,-256.5,loss,14,True,1,1,2017,bear,bear,-23.933333333334303,-23.01333333333241,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t632,632,tp1,long,2017-01-23T10:00:00-05:00,2017-01-24T12:00:00-05:00,19682.10684661604,19832.10684661604,target,150.0,748.5,win,10,True,0,1,2017,bear,bear,-45.95333333333474,-46.15333333333547,False,False,1,below,24,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t633,633,tp1,long,2017-01-27T10:00:00-05:00,2017-01-29T18:00:00-05:00,20006.494972513403,19955.494972513403,stop,-51.0,-256.5,loss,10,True,4,1,2017,bull,bull,189.43333333333067,189.17333333333227,True,True,1,above,116,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t634,634,tp1,long,2017-02-01T10:00:00-05:00,2017-02-01T22:00:00-05:00,19801.502775511555,19750.502775511555,stop,-51.0,-256.5,loss,10,True,2,2,2017,bear,bear,-77.93999999999869,-74.11999999999898,False,False,-1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t635,635,tp1,short,2017-02-02T10:00:00-05:00,2017-02-03T08:00:00-05:00,19831.257995212825,19882.257995212825,stop,-51.0,-256.5,loss,10,True,3,2,2017,bear,bear,-116.34000000000015,-116.126666666667,True,True,1,above,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t636,636,tp1,long,2017-02-06T08:00:00-05:00,2017-02-09T10:00:00-05:00,19946.320972503392,20096.320972503392,target,150.0,748.5,win,8,False,0,2,2017,bull,bear,4.193333333332703,-0.41999999999825377,True,False,1,above,44,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t637,637,tp1,long,2017-02-16T10:00:00-05:00,2017-02-21T10:00:00-05:00,20551.83254590123,20701.83254590123,target,150.0,748.5,win,10,True,3,2,2017,bull,bull,237.6133333333346,237.59999999999854,True,True,1,above,115,bull,1
