market,open_date,prev_close_date,direction,side,entry_mode,scaleout_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
MNQ,2025-02-10,2025-02-07,Gap Up,Short,break-close,half3_tp1_2,1,1,176.25,176.25,21588.25,21764.5,2025-02-10T13:00:00-05:00,21817.25,2025-02-10T14:00:00-05:00,21885.5,2025-02-10T13:00:00-05:00,2025-02-10T14:00:00-05:00,2025-02-10T22:00:00-05:00,21763.0,21798.25,21750.0,2025-02-10T22:00:00-05:00,2025-02-11T10:49:00-05:00,21865.75,21885.5,21727.0,21588.25,21412.0,2025-02-12T08:30:00-05:00,TP1,2025-02-11T12:08:00-05:00|Halfway|3|21727.00;2025-02-12T08:30:00-05:00|TP1|2|21588.25,5,3,2,0,0,0,0,971.25,1942.5,5.5,281.25
MNQ,2025-05-12,2025-05-09,Gap Up,Short,break-close,half3_tp1_2,1,1,782.25,782.25,20136.5,20918.75,2025-05-12T16:00:00-04:00,20857.5,2025-05-12T17:00:00-04:00,20996.0,2025-05-12T15:00:00-04:00,2025-05-12T17:00:00-04:00,2025-05-13T00:00:00-04:00,20843.75,20875.5,20842.25,2025-05-13T00:00:00-04:00,2025-05-13T06:41:00-04:00,20895.75,20996.0,20516.125,20136.5,19354.25,2025-05-13T08:30:00-04:00,Stop,2025-05-13T08:30:00-04:00|Stop|5|20996.00,5,0,0,0,5,0,0,-501.25,-1002.5,168.25,9.5
MNQ,2025-05-26,2025-05-23,Gap Up,Short,break-close,half3_tp1_2,1,1,282.25,282.25,20978.75,21261.0,2025-05-26T12:00:00-04:00,21215.5,2025-05-26T13:00:00-04:00,21296.25,2025-05-26T11:00:00-04:00,2025-05-26T13:00:00-04:00,2025-05-26T22:00:00-04:00,21176.0,21240.5,21173.0,2025-05-26T22:00:00-04:00,2025-05-27T02:19:00-04:00,21231.0,21296.25,21104.875,20978.75,20696.5,2025-05-27T03:27:00-04:00,Stop,2025-05-27T03:27:00-04:00|Stop|5|21296.25,5,0,0,0,5,0,0,-326.25,-652.5,66.75,2.75
MNQ,2025-05-26,2025-05-23,Gap Up,Short,break-close,half3_tp1_2,1,2,282.25,282.25,20978.75,21261.0,2025-05-30T07:00:00-04:00,21349.0,2025-05-30T08:00:00-04:00,21421.5,2025-05-30T05:00:00-04:00,2025-05-30T08:00:00-04:00,2025-05-30T10:00:00-04:00,21260.0,21390.75,21234.75,2025-05-30T10:00:00-04:00,2025-05-30T10:12:00-04:00,21360.75,21421.5,21169.75,20978.75,20696.5,2025-05-30T15:55:00-04:00,Stop,2025-05-30T12:28:00-04:00|Halfway|3|21169.75;2025-05-30T15:55:00-04:00|Stop|2|21421.50,5,3,0,0,2,0,0,451.5,903.0,65.25,289.25
MNQ,2025-06-16,2025-06-13,Gap Up,Short,break-close,half3_tp1_2,1,1,362.5,362.5,21652.25,22014.75,2025-06-17T10:00:00-04:00,22026.25,2025-06-17T12:00:00-04:00,22136.5,2025-06-17T11:00:00-04:00,2025-06-17T12:00:00-04:00,2025-06-17T14:00:00-04:00,21962.25,22057.75,21941.5,2025-06-17T14:00:00-04:00,2025-06-18T10:20:00-04:00,22075.75,22136.5,21864.0,21652.25,21289.75,2025-06-19T09:48:00-04:00,TP1,2025-06-18T20:16:00-04:00|Halfway|3|21864.00;2025-06-19T09:48:00-04:00|TP1|2|21652.25,5,3,2,0,0,0,0,1482.25,2964.5,23.0,425.5
MNQ,2025-06-30,2025-06-27,Gap Up,Short,break-close,half3_tp1_2,1,1,120.25,120.25,22752.0,22872.25,2025-06-30T20:00:00-04:00,22845.5,2025-06-30T22:00:00-04:00,22915.0,2025-06-30T19:00:00-04:00,2025-06-30T22:00:00-04:00,2025-07-01T02:00:00-04:00,22842.25,22862.0,22835.75,2025-07-01T02:00:00-04:00,2025-07-01T03:04:00-04:00,22857.0,22915.0,22804.5,22752.0,22631.75,2025-07-01T10:28:00-04:00,TP1,2025-07-01T08:10:00-04:00|Halfway|3|22804.50;2025-07-01T10:28:00-04:00|TP1|2|22752.00,5,3,2,0,0,0,0,367.5,735.0,9.0,108.5
MNQ,2025-08-04,2025-08-01,Gap Up,Short,break-close,half3_tp1_2,1,1,213.5,213.5,22880.75,23094.25,2025-08-05T12:00:00-04:00,23113.5,2025-08-05T14:00:00-04:00,23252.0,2025-08-05T12:00:00-04:00,2025-08-05T14:00:00-04:00,2025-08-05T17:00:00-04:00,23090.75,23167.0,23082.0,2025-08-05T17:00:00-04:00,2025-08-05T22:30:00-04:00,23156.0,23252.0,23018.375,22880.75,22667.25,2025-08-06T10:02:00-04:00,Stop,2025-08-06T10:02:00-04:00|Stop|5|23252.00,5,0,0,0,5,0,0,-480.0,-960.0,101.0,48.5
MNQ,2025-09-15,2025-09-12,Gap Up,Short,break-close,half3_tp1_2,1,1,308.75,308.75,24109.5,24418.25,2025-09-17T02:00:00-04:00,24499.75,2025-09-17T04:00:00-04:00,24553.0,2025-09-17T02:00:00-04:00,2025-09-17T04:00:00-04:00,2025-09-17T12:00:00-04:00,24411.25,24443.0,24400.0,2025-09-17T12:00:00-04:00,2025-09-17T14:03:00-04:00,24518.25,24553.0,24313.875,24109.5,23800.75,2025-09-17T18:48:00-04:00,Stop,2025-09-17T14:15:00-04:00|Halfway|3|24313.88;2025-09-17T18:48:00-04:00|Stop|2|24553.00,5,3,0,0,2,0,0,543.625,1087.25,40.0,276.5
MNQ,2025-10-13,2025-10-10,Gap Up,Short,break-close,half3_tp1_2,1,1,422.0,422.0,24402.75,24824.75,2025-10-13T19:00:00-04:00,24897.5,2025-10-13T21:00:00-04:00,25044.5,2025-10-13T20:00:00-04:00,2025-10-13T21:00:00-04:00,2025-10-14T01:00:00-04:00,24806.0,24916.75,24750.0,2025-10-14T01:00:00-04:00,2025-10-14T12:41:00-04:00,24912.25,25044.5,24657.5,24402.75,23980.75,2025-10-15T10:05:00-04:00,Stop,2025-10-15T10:05:00-04:00|Stop|5|25044.50,5,0,0,0,5,0,0,-661.25,-1322.5,144.5,226.25
MNQ,2025-11-10,2025-11-07,Gap Up,Short,break-close,half3_tp1_2,1,1,375.0,375.0,25164.0,25539.0,2025-11-11T06:00:00-05:00,25596.25,2025-11-11T10:00:00-05:00,25646.0,2025-11-11T08:00:00-05:00,2025-11-11T10:00:00-05:00,2025-11-11T11:00:00-05:00,25512.5,25628.5,25486.0,2025-11-11T11:00:00-05:00,2025-11-11T11:24:00-05:00,25591.5,25646.0,25377.75,25164.0,24789.0,2025-11-11T13:18:00-05:00,Stop,2025-11-11T13:18:00-05:00|Stop|5|25646.00,5,0,0,0,5,0,0,-272.5,-545.0,58.25,113.0
MNQ,2025-12-22,2025-12-19,Gap Up,Short,break-close,half3_tp1_2,1,1,199.25,199.25,25581.25,25780.5,2025-12-22T21:00:00-05:00,25695.5,2025-12-22T22:00:00-05:00,25738.5,2025-12-22T21:00:00-05:00,2025-12-22T22:00:00-05:00,2025-12-23T00:00:00-05:00,25689.0,25713.5,25683.25,2025-12-23T00:00:00-05:00,2025-12-23T04:18:00-05:00,25710.25,25738.5,25645.75,25581.25,25382.0,2025-12-23T09:45:00-05:00,Stop,2025-12-23T08:35:00-05:00|Halfway|3|25645.75;2025-12-23T09:45:00-05:00|Stop|2|25738.50,5,3,0,0,2,0,0,137.0,274.0,30.25,101.75
MNQ,2025-12-29,2025-12-26,Gap Down,Long,break-close,half3_tp1_2,1,1,-159.75,159.75,25866.75,25707.0,2025-12-30T01:00:00-05:00,25755.0,2025-12-30T03:00:00-05:00,25684.0,2025-12-30T00:00:00-05:00,2025-12-30T03:00:00-05:00,2025-12-30T10:00:00-05:00,25756.75,25774.75,25673.5,2025-12-30T10:00:00-05:00,2025-12-30T10:00:00-05:00,25749.0,25684.0,25807.875,25866.75,26026.5,2025-12-30T10:13:00-05:00,Stop,2025-12-30T10:13:00-05:00|Stop|5|25684.00,5,0,0,0,5,0,0,-325.0,-650.0,65.5,12.5
MNQ,2025-12-29,2025-12-26,Gap Down,Long,break-close,half3_tp1_2,1,2,-159.75,159.75,25866.75,25707.0,2025-12-31T15:00:00-05:00,25634.75,2025-12-31T17:00:00-05:00,25426.5,2025-12-31T14:00:00-05:00,2025-12-31T17:00:00-05:00,2026-01-02T04:00:00-05:00,25709.25,25718.25,25636.75,2026-01-02T04:00:00-05:00,2026-01-02T10:14:00-05:00,25614.25,25426.5,25740.5,25866.75,26026.5,2026-01-02T10:57:00-05:00,Stop,2026-01-02T10:57:00-05:00|Stop|5|25426.50,5,0,0,0,5,0,0,-938.75,-1877.5,227.75,13.25
MNQ,2026-01-05,2026-01-02,Gap Up,Short,break-close,half3_tp1_2,1,1,257.75,257.75,25385.25,25643.0,2026-01-08T07:00:00-05:00,25739.0,2026-01-08T09:00:00-05:00,25818.75,2026-01-08T08:00:00-05:00,2026-01-08T09:00:00-05:00,2026-01-08T10:00:00-05:00,25603.5,25811.0,25597.5,2026-01-08T10:00:00-05:00,2026-01-09T08:30:00-05:00,25767.25,25818.75,25576.25,25385.25,25127.5,2026-01-09T09:01:00-05:00,Stop,2026-01-09T09:01:00-05:00|Stop|5|25818.75,5,0,0,0,5,0,0,-257.5,-515.0,52.75,52.0
MNQ,2026-01-19,2026-01-16,Gap Down,Long,break-close,half3_tp1_2,1,1,-391.75,391.75,25684.75,25293.0,2026-01-19T13:00:00-05:00,25418.0,2026-01-19T20:00:00-05:00,25324.25,2026-01-19T18:00:00-05:00,2026-01-19T20:00:00-05:00,2026-01-19T21:00:00-05:00,25420.25,25432.25,25360.75,2026-01-19T21:00:00-05:00,2026-01-19T21:21:00-05:00,25396.25,25324.25,25540.5,25684.75,26076.5,2026-01-20T01:18:00-05:00,Stop,2026-01-20T01:18:00-05:00|Stop|5|25324.25,5,0,0,0,5,0,0,-360.0,-720.0,73.75,42.5
MNQ,2026-01-19,2026-01-16,Gap Down,Long,break-close,half3_tp1_2,1,2,-391.75,391.75,25684.75,25293.0,2026-01-20T08:00:00-05:00,25283.75,2026-01-20T09:00:00-05:00,25181.5,2026-01-20T08:00:00-05:00,2026-01-20T09:00:00-05:00,2026-01-20T10:00:00-05:00,25323.0,25369.0,25201.25,2026-01-20T10:00:00-05:00,2026-01-20T10:19:00-05:00,25258.0,25181.5,25471.375,25684.75,26076.5,2026-01-20T13:53:00-05:00,Stop,2026-01-20T13:53:00-05:00|Stop|5|25181.50,5,0,0,0,5,0,0,-382.5,-765.0,80.0,172.0
MNQ,2026-01-19,2026-01-16,Gap Down,Long,break-close,half3_tp1_2,1,3,-391.75,391.75,25684.75,25293.0,2026-01-20T21:00:00-05:00,25218.75,2026-01-20T22:00:00-05:00,25168.0,2026-01-20T21:00:00-05:00,2026-01-20T22:00:00-05:00,2026-01-21T10:00:00-05:00,25325.0,25339.75,25072.25,2026-01-21T10:00:00-05:00,2026-01-21T12:08:00-05:00,25202.0,25168.0,25443.375,25684.75,26076.5,2026-01-21T12:12:00-05:00,Stop,2026-01-21T12:12:00-05:00|Stop|5|25168.00,5,0,0,0,5,0,0,-170.0,-340.0,35.25,17.75
MNQ,2026-03-16,2026-03-13,Gap Up,Short,break-close,half3_tp1_2,1,1,471.0,471.0,24397.5,24868.5,2026-03-16T19:00:00-04:00,24834.0,2026-03-16T20:00:00-04:00,24882.5,2026-03-16T19:00:00-04:00,2026-03-16T20:00:00-04:00,2026-03-16T21:00:00-04:00,24813.75,24881.75,24804.75,2026-03-16T21:00:00-04:00,2026-03-16T21:31:00-04:00,24839.75,24882.5,24618.625,24397.5,23926.5,2026-03-17T08:10:00-04:00,Stop,2026-03-17T08:10:00-04:00|Stop|5|24882.50,5,0,0,0,5,0,0,-213.75,-427.5,42.75,110.75
MNQ,2026-03-23,2026-03-20,Gap Up,Short,break-close,half3_tp1_2,1,1,380.25,380.25,24114.25,24494.5,2026-03-23T17:00:00-04:00,24357.75,2026-03-23T19:00:00-04:00,24490.0,2026-03-23T16:00:00-04:00,2026-03-23T19:00:00-04:00,2026-03-23T21:00:00-04:00,24324.25,24457.75,24267.5,2026-03-23T21:00:00-04:00,2026-03-24T03:02:00-04:00,24398.5,24490.0,24256.375,24114.25,23734.0,2026-03-24T03:12:00-04:00,Stop,2026-03-24T03:12:00-04:00|Stop|5|24490.00,5,0,0,0,5,0,0,-457.5,-915.0,93.0,15.5
