market,open_date,prev_close_date,direction,side,entry_mode,scaleout_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2024-07-22,2024-07-19,Gap Up,Short,break-close,two_two_two_eod_be,2,2,243.0,243.0,19711.75,19954.75,2024-07-23T11:00:00-04:00,19927.5,2024-07-23T12:00:00-04:00,20084.75,2024-07-23T11:00:00-04:00,2024-07-23T12:00:00-04:00,2024-07-23T16:00:00-04:00,19924.75,19995.75,19904.0,2024-07-23T16:00:00-04:00,2024-07-23T16:01:00-04:00,19969.25,20084.75,19840.5,19711.75,19468.75,2024-07-23T23:59:00-04:00,EOD,2024-07-23T18:00:00-04:00|Halfway|2|19840.50;2024-07-23T23:59:00-04:00|EOD|4|19798.50,6,2,0,0,0,0,4,940.5,18810.0,30.5,183.0
NQ,2024-09-09,2024-09-06,Gap Up,Short,break-close,two_two_two_eod_be,1,1,170.5,170.5,18458.25,18628.75,2024-09-11T02:00:00-04:00,18705.0,2024-09-11T04:00:00-04:00,18825.5,2024-09-11T01:00:00-04:00,2024-09-11T04:00:00-04:00,2024-09-11T11:00:00-04:00,18604.75,18816.5,18547.0,2024-09-11T11:00:00-04:00,2024-09-11T11:38:00-04:00,18733.5,18825.5,18595.875,18458.25,18287.75,2024-09-11T12:03:00-04:00,Stop,2024-09-11T12:03:00-04:00|Stop|6|18825.50,6,0,0,0,6,0,0,-552.0,-11040.0,103.5,13.25
NQ,2024-09-16,2024-09-13,Gap Up,Short,break-close,two_two_two_eod_be,1,1,143.5,143.5,19527.25,19670.75,2024-09-17T10:00:00-04:00,19709.0,2024-09-17T11:00:00-04:00,19850.25,2024-09-17T10:00:00-04:00,2024-09-17T11:00:00-04:00,2024-09-17T13:00:00-04:00,19634.25,19785.0,19596.5,2024-09-17T13:00:00-04:00,2024-09-18T14:00:00-04:00,19760.75,19850.25,19644.0,19527.25,19383.75,2024-09-18T14:00:00-04:00,Stop,2024-09-18T14:00:00-04:00|Stop|6|19850.25,6,0,0,0,6,0,0,-537.0,-10740.0,106.75,130.75
NQ,2024-11-18,2024-11-15,Gap Up,Short,break-close,two_two_two_eod_be,1,1,65.25,65.25,20491.75,20557.0,2024-11-18T21:00:00-05:00,20606.5,2024-11-19T00:00:00-05:00,20697.0,2024-11-18T19:00:00-05:00,2024-11-19T00:00:00-05:00,2024-11-19T05:00:00-05:00,20540.5,20648.25,20492.75,2024-11-19T05:00:00-05:00,2024-11-19T07:13:00-05:00,20623.25,20697.0,20557.5,20491.75,20426.5,2024-11-19T10:36:00-05:00,BE Stop,2024-11-19T08:30:00-05:00|Halfway|2|20557.50;2024-11-19T08:48:00-05:00|TP1|2|20491.75;2024-11-19T10:36:00-05:00|BE Stop|2|20623.25,6,2,2,0,2,0,0,394.5,7890.0,1.5,240.75
NQ,2025-02-10,2025-02-07,Gap Up,Short,break-close,two_two_two_eod_be,1,1,176.0,176.0,21588.25,21764.25,2025-02-10T13:00:00-05:00,21817.25,2025-02-10T14:00:00-05:00,21886.25,2025-02-10T13:00:00-05:00,2025-02-10T14:00:00-05:00,2025-02-10T22:00:00-05:00,21762.75,21797.0,21750.25,2025-02-10T22:00:00-05:00,2025-02-11T10:49:00-05:00,21865.75,21886.25,21727.0,21588.25,21412.25,2025-02-11T23:59:00-05:00,EOD,2025-02-11T12:08:00-05:00|Halfway|2|21727.00;2025-02-11T23:59:00-05:00|EOD|4|21782.50,6,2,0,0,0,0,4,610.5,12210.0,5.75,150.0
NQ,2025-05-12,2025-05-09,Gap Up,Short,break-close,two_two_two_eod_be,1,1,782.75,782.75,20136.25,20919.0,2025-05-12T16:00:00-04:00,20859.0,2025-05-12T17:00:00-04:00,20996.0,2025-05-12T15:00:00-04:00,2025-05-12T17:00:00-04:00,2025-05-13T00:00:00-04:00,20844.25,20875.25,20842.25,2025-05-13T00:00:00-04:00,2025-05-13T06:41:00-04:00,20896.0,20996.0,20516.125,20136.25,19353.5,2025-05-13T08:30:00-04:00,Stop,2025-05-13T08:30:00-04:00|Stop|6|20996.00,6,0,0,0,6,0,0,-600.0,-12000.0,169.75,9.5
NQ,2025-05-26,2025-05-23,Gap Up,Short,break-close,two_two_two_eod_be,1,1,281.5,281.5,20978.5,21260.0,2025-05-26T12:00:00-04:00,21215.5,2025-05-26T13:00:00-04:00,21294.0,2025-05-26T11:00:00-04:00,2025-05-26T13:00:00-04:00,2025-05-26T22:00:00-04:00,21176.0,21240.5,21173.75,2025-05-26T22:00:00-04:00,2025-05-27T02:20:00-04:00,21231.25,21294.0,21104.875,20978.5,20697.0,2025-05-27T03:25:00-04:00,Stop,2025-05-27T03:25:00-04:00|Stop|6|21294.00,6,0,0,0,6,0,0,-376.5,-7530.0,63.25,2.25
NQ,2025-05-26,2025-05-23,Gap Up,Short,break-close,two_two_two_eod_be,1,2,281.5,281.5,20978.5,21260.0,2025-05-30T07:00:00-04:00,21349.5,2025-05-30T08:00:00-04:00,21421.0,2025-05-30T05:00:00-04:00,2025-05-30T08:00:00-04:00,2025-05-30T10:00:00-04:00,21257.5,21390.5,21234.75,2025-05-30T10:00:00-04:00,2025-05-30T10:12:00-04:00,21359.5,21421.0,21169.0,20978.5,20697.0,2025-05-30T15:55:00-04:00,Stop,2025-05-30T12:28:00-04:00|Halfway|2|21169.00;2025-05-30T15:55:00-04:00|Stop|4|21421.00,6,2,0,0,4,0,0,135.0,2700.0,65.5,288.0
NQ,2025-06-16,2025-06-13,Gap Up,Short,break-close,two_two_two_eod_be,1,1,362.25,362.25,21652.25,22014.5,2025-06-17T10:00:00-04:00,22026.0,2025-06-17T12:00:00-04:00,22135.0,2025-06-17T11:00:00-04:00,2025-06-17T12:00:00-04:00,2025-06-17T14:00:00-04:00,21962.25,22057.75,21940.75,2025-06-17T14:00:00-04:00,2025-06-18T10:20:00-04:00,22075.75,22135.0,21864.0,21652.25,21290.0,2025-06-18T23:59:00-04:00,EOD,2025-06-18T20:16:00-04:00|Halfway|2|21864.00;2025-06-18T23:59:00-04:00|EOD|4|21883.00,6,2,0,0,0,0,4,1194.5,23890.0,22.0,285.75
NQ,2025-06-30,2025-06-27,Gap Up,Short,break-close,two_two_two_eod_be,1,1,119.75,119.75,22752.0,22871.75,2025-06-30T20:00:00-04:00,22846.25,2025-06-30T22:00:00-04:00,22914.75,2025-06-30T19:00:00-04:00,2025-06-30T22:00:00-04:00,2025-07-01T02:00:00-04:00,22841.5,22861.75,22837.25,2025-07-01T02:00:00-04:00,2025-07-01T03:04:00-04:00,22857.5,22914.75,22804.75,22752.0,22632.25,2025-07-01T23:59:00-04:00,EOD,2025-07-01T08:10:00-04:00|Halfway|2|22804.75;2025-07-01T10:28:00-04:00|TP1|2|22752.00;2025-07-01T23:59:00-04:00|EOD|2|22739.50,6,2,2,0,0,0,2,552.5,11050.0,8.25,263.0
NQ,2025-08-04,2025-08-01,Gap Up,Short,break-close,two_two_two_eod_be,1,1,213.5,213.5,22880.5,23094.0,2025-08-05T12:00:00-04:00,23113.5,2025-08-05T14:00:00-04:00,23252.0,2025-08-05T12:00:00-04:00,2025-08-05T14:00:00-04:00,2025-08-05T17:00:00-04:00,23092.0,23166.75,23084.5,2025-08-05T17:00:00-04:00,2025-08-05T22:30:00-04:00,23155.75,23252.0,23018.125,22880.5,22667.0,2025-08-05T23:59:00-04:00,EOD,2025-08-05T23:59:00-04:00|EOD|6|23166.00,6,0,0,0,0,0,6,-61.5,-1230.0,14.25,11.5
NQ,2025-09-15,2025-09-12,Gap Up,Short,break-close,two_two_two_eod_be,1,1,308.25,308.25,24110.25,24418.5,2025-09-17T02:00:00-04:00,24497.5,2025-09-17T04:00:00-04:00,24553.0,2025-09-17T02:00:00-04:00,2025-09-17T04:00:00-04:00,2025-09-17T12:00:00-04:00,24411.25,24445.0,24398.0,2025-09-17T12:00:00-04:00,2025-09-17T14:03:00-04:00,24518.5,24553.0,24314.375,24110.25,23802.0,2025-09-17T18:48:00-04:00,Stop,2025-09-17T14:15:00-04:00|Halfway|2|24314.38;2025-09-17T18:48:00-04:00|Stop|4|24553.00,6,2,0,0,4,0,0,270.25,5405.0,39.75,276.5
NQ,2025-10-13,2025-10-10,Gap Up,Short,break-close,two_two_two_eod_be,1,1,422.5,422.5,24402.25,24824.75,2025-10-13T19:00:00-04:00,24897.0,2025-10-13T21:00:00-04:00,25044.25,2025-10-13T20:00:00-04:00,2025-10-13T21:00:00-04:00,2025-10-14T01:00:00-04:00,24806.25,24917.0,24750.0,2025-10-14T01:00:00-04:00,2025-10-14T12:41:00-04:00,24911.5,25044.25,24656.875,24402.25,23979.75,2025-10-14T23:59:00-04:00,EOD,2025-10-14T23:59:00-04:00|EOD|6|24809.00,6,0,0,0,0,0,6,615.0,12300.0,36.0,225.75
NQ,2025-11-10,2025-11-07,Gap Up,Short,break-close,two_two_two_eod_be,1,1,374.5,374.5,25164.25,25538.75,2025-11-11T06:00:00-05:00,25596.25,2025-11-11T10:00:00-05:00,25646.0,2025-11-11T08:00:00-05:00,2025-11-11T10:00:00-05:00,2025-11-11T11:00:00-05:00,25513.0,25628.0,25486.5,2025-11-11T11:00:00-05:00,2025-11-11T11:24:00-05:00,25591.5,25646.0,25377.875,25164.25,24789.75,2025-11-11T13:18:00-05:00,Stop,2025-11-11T13:18:00-05:00|Stop|6|25646.00,6,0,0,0,6,0,0,-327.0,-6540.0,57.5,113.0
NQ,2025-12-22,2025-12-19,Gap Up,Short,break-close,two_two_two_eod_be,1,1,200.0,200.0,25580.75,25780.75,2025-12-22T21:00:00-05:00,25695.0,2025-12-22T22:00:00-05:00,25738.75,2025-12-22T21:00:00-05:00,2025-12-22T22:00:00-05:00,2025-12-23T00:00:00-05:00,25688.75,25713.5,25683.0,2025-12-23T00:00:00-05:00,2025-12-23T04:18:00-05:00,25710.75,25738.75,25645.75,25580.75,25380.75,2025-12-23T09:45:00-05:00,Stop,2025-12-23T08:36:00-05:00|Halfway|2|25645.75;2025-12-23T09:45:00-05:00|Stop|4|25738.75,6,2,0,0,4,0,0,18.0,360.0,29.5,102.5
NQ,2025-12-22,2025-12-19,Gap Up,Short,break-close,two_two_two_eod_be,1,2,200.0,200.0,25580.75,25780.75,2025-12-23T19:00:00-05:00,25800.25,2025-12-23T20:00:00-05:00,25827.0,2025-12-23T19:00:00-05:00,2025-12-23T20:00:00-05:00,2025-12-24T00:00:00-05:00,25780.5,25802.25,25780.25,2025-12-24T00:00:00-05:00,2025-12-24T07:19:00-05:00,25810.0,25827.0,25695.375,25580.75,25380.75,2025-12-24T08:52:00-05:00,Stop,2025-12-24T08:52:00-05:00|Stop|6|25827.00,6,0,0,0,6,0,0,-102.0,-2040.0,18.75,9.5
NQ,2026-01-05,2026-01-02,Gap Up,Short,break-close,two_two_two_eod_be,1,1,257.0,257.0,25385.5,25642.5,2026-01-08T07:00:00-05:00,25738.75,2026-01-08T09:00:00-05:00,25818.0,2026-01-08T08:00:00-05:00,2026-01-08T09:00:00-05:00,2026-01-08T10:00:00-05:00,25603.25,25811.0,25597.25,2026-01-08T10:00:00-05:00,2026-01-09T06:42:00-05:00,25766.5,25818.0,25576.0,25385.5,25128.5,2026-01-09T09:01:00-05:00,Stop,2026-01-09T09:01:00-05:00|Stop|6|25818.00,6,0,0,0,6,0,0,-309.0,-6180.0,53.5,54.5
