variant,year,start_equity,end_equity,net,return_pct,max_dd,exposure_pct
50/50 stop_breakout + monthly DCA,2024,63152.51483979171,75063.59695626743,11911.082116475722,18.860819947855312,-10864.309930738178,80.86857259388117
PSQ inverse close-breakdown next-open,2024,7560.588895874556,7560.588895874556,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2024,49756.48626841272,63558.88707091385,13802.400802501128,27.739902548672156,-8452.221487332252,100.0
QQQ monthly DCA cash-funded,2024,67422.44877138105,85912.5634391766,18490.114667795555,27.424270409537677,-11328.993138188409,99.03873248934966
QQQ/PSQ dual close-confirmed ORB,2024,37655.479714483816,41379.174445014665,3723.6947305308495,9.88885219034552,-5693.855579490912,60.71428571428571
close_breakout_next_open,2024,49804.95598038748,54730.094460754655,4925.138480367175,9.888852190345542,-7530.968364908425,61.111111111111114
hybrid_stop_breakout_plus_monthly_dca,2024,95897.43363005147,117025.32385702895,21127.890226977484,22.03175770947494,-16483.85426526,89.01360637714016
limit_retest_after_close,2024,18007.024028621803,19838.465011921235,1831.4409832994315,10.170703278833827,-2683.1192691726064,57.53968253968254
stop_breakout_range_close,2024,58882.580908202355,64214.63047335825,5332.049565155896,9.055393773361487,-10399.626723287947,62.698412698412696
50/50 stop_breakout + monthly DCA,2025,74980.12417180682,88503.5836376338,13523.459465826978,18.036059042580142,-10265.57220225953,76.39893873845138
PSQ inverse close-breakdown next-open,2025,7560.588895874556,6653.650454879225,-906.9384409953309,-11.99560581174044,-1287.9854100049943,4.3999999999999995
QQQ buy-and-hold,2025,63434.560105350705,76761.68765398525,13327.127548634548,21.009253514962744,-15272.079782005894,100.0
QQQ monthly DCA cash-funded,2025,85745.6178702554,103695.36984365244,17949.75197339704,20.93372515031313,-20531.14440451906,99.59787747690278
QQQ/PSQ dual close-confirmed ORB,2025,41379.174445014665,41370.31084188349,-8.863603131176205,-0.021420444583675202,-7064.0335929794455,56.8
close_breakout_next_open,2025,54730.094460754655,62176.862344107736,7446.767883353081,13.60634940744152,-5064.305060617517,52.800000000000004
hybrid_stop_breakout_plus_monthly_dca,2025,116858.37828810775,139259.3452693394,22400.966981231642,19.169328985554902,-20531.14440451906,87.0638443781827
limit_retest_after_close,2025,19838.465011921235,22648.94335741077,2810.478345489537,14.166813530183298,-1844.756299019722,52.800000000000004
stop_breakout_range_close,2025,64214.63047335825,73311.79743161517,9097.166958256916,14.166813530183276,-5971.24545592448,53.2
50/50 stop_breakout + monthly DCA,2026,88403.33263340729,105779.59409027941,17376.26145687212,19.65566335482889,-6258.968724296981,65.97495470576648
PSQ inverse close-breakdown next-open,2026,6653.650454879225,6653.650454879225,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2026,76612.99318353223,93099.46204972066,16486.46886618843,21.51915514734406,-9276.23031415735,100.0
QQQ monthly DCA cash-funded,2026,103494.86783519942,125757.1739328617,22262.30609766228,21.51054111505488,-12517.937448593977,99.9110744600766
QQQ/PSQ dual close-confirmed ORB,2026,41370.31084188349,48160.189051253255,6789.878209369766,16.412441848262983,-1181.8021134979426,30.097087378640776
close_breakout_next_open,2026,62176.862344107736,72381.60371940894,10204.741375301208,16.412441848262983,-1776.1710229777818,31.06796116504854
hybrid_stop_breakout_plus_monthly_dca,2026,139058.84326088635,167387.67685077817,28328.833589891816,20.37183175524082,-12517.937448593977,82.18344503567373
limit_retest_after_close,2026,22648.94335741077,26507.670371341897,3858.727013931126,17.037117153937963,-650.4713018343791,31.06796116504854
stop_breakout_range_close,2026,73311.79743161517,85802.01424769712,12490.216816081956,17.037117153937963,-2105.4942635792977,32.038834951456316
