variant,year,setup_date,entry_date,entry_price,exit_date,exit_price,exit_reason,entry_equity,exit_equity,net,return_pct,mae_pct,mfe_pct,days_held,result
close_breakout_next_open,2004,2004-11-22,2004-11-23,32.92017622086181,2004-11-24,32.98768850380548,range_close_next_open,12843.245867029485,12869.584633962953,26.338766933467923,0.2050787410453836,-1.025372285035031,0.35889056746876147,1,Win
close_breakout_next_open,2004,2004-11-24,2004-11-26,33.223981144546535,2004-12-31,34.01078414916992,year_end_close,12869.584633962953,13174.359303025125,304.7746690621716,2.368177977227548,-1.0159866821819352,3.327351909513787,35,Win
close_breakout_next_open,2005,2005-11-10,2005-11-11,34.767074894185384,2005-12-30,34.54319381713867,year_end_close,13174.359303025125,13089.523585348601,-84.83571767652393,-0.64394568058459,-0.9565680610762572,3.77724773796293,49,Loss
close_breakout_next_open,2006,2006-11-13,2006-11-14,37.25716069818077,2006-12-26,36.813749710862446,range_close_next_open,13089.523585348601,12933.740415945967,-155.78316940263358,-1.1901362825535111,-1.1901424688987694,3.126369477393265,42,Loss
close_breakout_next_open,2006,2006-12-27,2006-12-28,37.04529234721794,2006-12-29,37.03671117553794,range_close_next_open,12933.740415945967,12930.744444259915,-2.995971686052144,-0.02316400043377298,-0.34722574821710595,0.41666736573346963,1,Loss
close_breakout_next_open,2007,2007-04-24,2007-04-25,39.34249099024858,2007-08-17,39.768287658691406,range_close_next_open,12930.744444259915,13070.6915540201,139.9471097601854,1.0822819240102532,-3.108594966279965,10.57715168183937,114,Win
close_breakout_next_open,2007,2007-08-17,2007-08-20,39.922848150873286,2007-12-31,44.05344772338867,year_end_close,13070.6915540201,14423.044791481563,1352.3532374614624,10.346455134927602,-0.8819097281341115,18.517192974635364,133,Win
close_breakout_next_open,2009,2009-04-02,2009-04-03,27.745487035312827,2009-04-08,27.43422674596622,range_close_next_open,14423.044791481563,14261.241140698938,-161.80365078262548,-1.1218411446533683,-2.742284448053356,0.9660373070020434,5,Loss
close_breakout_next_open,2009,2009-04-08,2009-04-09,28.143210386228045,2009-12-31,39.709259033203125,year_end_close,14261.241140698938,20122.20037512527,5860.959234426333,41.09711894359771,-2.1505105283087467,42.793381648700816,266,Win
close_breakout_next_open,2010,2010-04-05,2010-04-06,42.14106961763822,2010-05-05,41.637124303053085,range_close_next_open,20122.20037512527,19881.568405168262,-240.63196995700855,-1.1958531645200887,-0.8659527655574539,4.433025146062652,29,Loss
close_breakout_next_open,2010,2010-05-12,2010-05-13,42.06288018955881,2010-05-14,41.26351430685022,range_close_next_open,19881.568405168262,19503.73770488793,-377.83070028033035,-1.9004069124753387,-1.4046690917561278,0.7849639936232,1,Loss
close_breakout_next_open,2010,2010-09-20,2010-09-21,42.717776480715045,2010-12-31,47.70820999145508,year_end_close,19503.73770488793,21782.22957047221,2278.4918655842775,11.682334432816187,-1.3507753861677019,12.707695539327757,101,Win
close_breakout_next_open,2011,2011-04-27,2011-04-28,51.79336102624293,2011-05-04,51.5126411786528,range_close_next_open,21782.22957047221,21664.169957347316,-118.05961312489308,-0.5419996733710519,-1.2025543610113543,0.5081574362029162,6,Loss
close_breakout_next_open,2011,2011-05-10,2011-05-11,51.84599764047777,2011-05-12,51.38982454524304,range_close_next_open,21664.169957347316,21473.5552153249,-190.61474202241516,-0.8798617366725825,-1.2521114769462494,0.3553348639456999,1,Loss
close_breakout_next_open,2011,2011-05-12,2011-05-13,51.73196988048165,2011-05-16,51.00382585437288,range_close_next_open,21473.5552153249,21171.308055870508,-302.2471594543931,-1.4075319919017892,-0.9835540428157041,0.16957516033759834,3,Loss
close_breakout_next_open,2011,2011-07-07,2011-07-08,51.592990877300096,2011-07-12,50.95114559062686,range_close_next_open,21171.308055870508,20907.92529675339,-263.38275911711753,-1.2440552016061424,-1.5678534742690542,0.6134979694603304,4,Loss
close_breakout_next_open,2011,2011-07-19,2011-07-20,52.03258904563504,2011-07-21,51.57540855480129,range_close_next_open,20907.92529675339,20724.219359285977,-183.7059374674136,-0.878642595379564,-1.1490373465177561,0.01689476424744374,1,Loss
close_breakout_next_open,2011,2011-07-21,2011-07-22,51.83916659766189,2011-07-28,51.10062865573849,range_close_next_open,20724.219359285977,20428.967268673347,-295.2520906126301,-1.4246717113633345,-1.729963758215236,1.4756026606677075,6,Loss
close_breakout_next_open,2011,2011-10-27,2011-10-28,51.54774724323554,2011-11-01,49.78601197559925,range_close_next_open,20428.967268673347,19730.77124569715,-698.1960229761971,-3.4176765462189618,-1.0423889596937186,0.8373169171848938,4,Loss
close_breakout_next_open,2011,2011-11-08,2011-11-09,50.8606665613051,2011-11-10,50.53475078267723,range_close_next_open,19730.77124569715,19604.336220200214,-126.43502549693585,-0.6408012333755542,-1.9224118082516783,0.15587140625501483,1,Loss
close_breakout_next_open,2012,2012-08-20,2012-08-21,60.90065871393449,2012-08-22,60.367982543035616,range_close_next_open,19604.336220200214,19432.86413810267,-171.47208209754535,-0.8746640547863116,-1.0495644850119668,0.40816149493430043,1,Loss
close_breakout_next_open,2012,2012-08-22,2012-08-23,60.47453900292408,2012-08-24,60.110552564666925,range_close_next_open,19432.86413810267,19315.90088184004,-116.96325626262842,-0.6018837749876216,-0.6312394125635334,0.32295006229963175,1,Loss
close_breakout_next_open,2012,2012-08-27,2012-08-28,60.66982065155656,2012-08-31,60.54554872491762,range_close_next_open,19315.90088184004,19276.335506640742,-39.565375199297705,-0.2048331860953767,-1.082812863640381,0.36581798858157377,3,Loss
close_breakout_next_open,2012,2012-09-06,2012-09-07,61.584237050605566,2012-10-10,59.86352692576468,range_close_next_open,19276.335506640742,18737.740124695025,-538.5953819457172,-2.794075573960464,-2.9964611106168437,1.9766001579463621,33,Loss
close_breakout_next_open,2013,2013-04-10,2013-04-11,62.67830311580104,2013-04-16,61.870674177864366,range_close_next_open,18737.740124695025,18496.29866243524,-241.4414622597833,-1.2885303171729867,-1.9613846547476887,0.4294961464730074,5,Loss
close_breakout_next_open,2013,2013-04-16,2013-04-17,61.79889837661072,2013-04-18,61.278422677192864,range_close_next_open,18496.29866243524,18340.521225687015,-155.77743674822705,-0.842208701271685,-1.6843380511799788,0.029035345243100252,1,Loss
close_breakout_next_open,2013,2013-04-23,2013-04-24,62.16678662611879,2013-12-31,79.6685791015625,year_end_close,18340.521225687015,23503.92139166218,5163.400165975167,28.152963061614145,-0.2309411598353739,28.152963061614145,251,Win
close_breakout_next_open,2014,2014-05-29,2014-05-30,83.24515591927384,2014-12-31,94.95012664794922,year_end_close,23503.92139166218,26808.77089143705,3304.8494997748676,14.060843059776552,-0.7446441051588648,16.93923884612085,215,Win
close_breakout_next_open,2015,2015-04-24,2015-04-27,102.2658252362227,2015-05-01,99.59282026461018,range_close_next_open,26808.77089143705,26108.048262835506,-700.722628601543,-2.6137812562878837,-3.5060655066600943,0.18928050441060496,4,Loss
close_breakout_next_open,2015,2015-05-04,2015-05-05,100.28411945678936,2015-05-06,99.21490474777592,range_close_next_open,26108.048262835506,25829.688046108622,-278.36021672688366,-1.066185468651537,-1.286766072251766,0.18382071933125133,1,Loss
close_breakout_next_open,2015,2015-05-14,2015-05-15,101.26113471752124,2015-06-09,99.48222159348448,range_close_next_open,25829.688046108622,25375.922925036484,-453.76512107213784,-1.7567580385102644,-1.7203574052730208,1.1105250156241198,25,Loss
close_breakout_next_open,2015,2015-06-10,2015-06-11,101.26112812514889,2015-06-15,99.4914392817932,range_close_next_open,25375.922925036484,24932.440924373906,-443.4820006625778,-1.747648753397768,-1.1468654839617787,0.26397316030963847,4,Loss
close_breakout_next_open,2015,2015-06-18,2015-06-19,102.07610534048573,2015-06-30,99.30453408094615,range_close_next_open,24932.440924373906,24255.475081430883,-676.9658429430237,-2.715200830100928,-3.4844985481387813,0.5791757783256024,11,Loss
close_breakout_next_open,2015,2015-07-13,2015-07-14,101.3369852202692,2015-08-21,97.53072634412122,range_close_next_open,24255.475081430883,23344.42945358625,-911.0456278446327,-3.756041160958734,-2.388532989493519,4.2848101398054395,38,Loss
close_breakout_next_open,2015,2015-10-19,2015-10-20,100.52777022193617,2015-10-21,100.69448907801748,range_close_next_open,23344.42945358625,23383.14469183117,38.71523824492033,0.16584358303506352,-0.6817185374110024,0.2118799825638007,1,Win
close_breakout_next_open,2015,2015-10-22,2015-10-23,104.33404809898892,2015-12-31,103.90953826904295,year_end_close,23383.14469183117,23288.004371316496,-95.14032051467439,-0.40687564383892205,-2.9114253345112084,2.742767768698595,69,Loss
close_breakout_next_open,2016,2016-04-01,2016-04-04,102.82025917694672,2016-04-05,101.63698193030004,range_close_next_open,23288.004371316496,23020.001101212256,-268.0032701042401,-1.1508211087178255,-0.6161655503941432,0.07249169138479061,1,Loss
close_breakout_next_open,2016,2016-04-06,2016-04-07,102.5128405267416,2016-04-08,102.2612560667608,range_close_next_open,23020.001101212256,22963.505987858185,-56.49511335407078,-0.24541750934623519,-1.2905554709617184,0.18177277093123223,1,Loss
close_breakout_next_open,2016,2016-04-13,2016-04-14,103.35132166425356,2016-04-25,101.22710483436816,range_close_next_open,22963.505987858185,22491.528802592504,-471.9771852656813,-2.055335912187084,-2.533113654259367,0.45976455477449996,11,Loss
close_breakout_next_open,2016,2016-05-27,2016-05-31,102.74572955460069,2016-06-13,100.91964808130378,range_close_next_open,22491.528802592504,22091.79088423248,-399.7379183600242,-1.7772821130502603,-1.5596572142842935,0.4261934393034794,13,Loss
close_breakout_next_open,2016,2016-07-08,2016-07-11,103.3836951964128,2016-12-30,111.28494262695312,year_end_close,22091.79088423248,23780.18774051096,1688.3968562784794,7.642643664002513,-0.009030909009954957,10.404589571212641,172,Win
close_breakout_next_open,2017,2017-04-24,2017-04-25,126.68897201352416,2017-12-29,147.63449096679688,year_end_close,23780.18774051096,27711.772037983075,3931.5842974721163,16.533024635354042,-0.0891607507686687,18.78503665285638,248,Win
close_breakout_next_open,2018,2018-06-06,2018-06-07,166.98485812169042,2018-06-08,164.82032708639116,range_close_next_open,27711.772037983075,27352.55988369517,-359.21215428790674,-1.2962438987862424,-1.3303748627042866,0.02273766915206199,1,Loss
close_breakout_next_open,2018,2018-06-12,2018-06-13,167.1842645343281,2018-06-26,163.64132633606405,range_close_next_open,27352.55988369517,26772.909463231405,-579.650420463764,-2.11918161564576,-3.3654510898972645,1.2839136433360654,13,Loss
close_breakout_next_open,2018,2018-07-06,2018-07-09,167.94172409262484,2018-10-11,163.0018139641981,range_close_next_open,26772.909463231405,25985.399585388746,-787.5098778426582,-2.9414430244280476,-2.6690625814224433,6.428417931467045,94,Loss
close_breakout_next_open,2018,2018-10-12,2018-10-15,165.56569001026918,2018-10-16,165.8611361051867,range_close_next_open,25985.399585388746,26031.769608259416,46.370022870669345,0.17844644920042008,-1.2377002315214436,0.1899640547531556,1,Win
close_breakout_next_open,2018,2018-10-16,2018-10-17,169.73079831702665,2018-10-19,166.39489301773847,range_close_next_open,26031.769608259416,25520.138725431414,-511.63088282800163,-1.9654095381424597,-3.167111037342041,0.10107405319548235,2,Loss
close_breakout_next_open,2018,2018-11-07,2018-11-08,166.5664252758008,2018-11-12,162.3346439619184,range_close_next_open,25520.138725431414,24871.774890960285,-648.3638344711289,-2.5405968260862943,-2.632162995170906,0.30900009263890027,4,Loss
close_breakout_next_open,2019,2019-04-03,2019-04-04,176.03230934468013,2019-05-14,171.9051128851168,range_close_next_open,24871.774890960285,24288.639319682676,-583.1355712776094,-2.34456758246695,-3.1387883680262907,4.074402895480578,40,Loss
close_breakout_next_open,2019,2019-05-15,2019-05-16,175.400263036494,2019-05-21,173.8010922080482,range_close_next_open,24288.639319682676,24067.193337845143,-221.4459818375326,-0.9117265851038447,-2.0909632235349807,1.5832337087204662,5,Loss
close_breakout_next_open,2019,2019-06-10,2019-06-11,177.210072576654,2019-06-13,175.33326033005736,range_close_next_open,24067.193337845143,23812.300359466964,-254.89297837817867,-1.0590889215875698,-1.6535140087577505,0.18372222110452086,2,Loss
close_breakout_next_open,2019,2019-06-13,2019-06-14,174.73951412570332,2019-06-17,175.27584773131497,range_close_next_open,23812.300359466964,23885.38821812104,73.08785865407481,0.3069332133004865,-0.29591916855318257,0.345245998226118,3,Win
close_breakout_next_open,2019,2019-06-17,2019-06-18,178.02404720448294,2019-08-06,175.04909368986904,range_close_next_open,23885.38821812104,23486.240346003528,-399.1478721175117,-1.6710964396831174,-3.3961645751734215,5.417855332682087,49,Loss
close_breakout_next_open,2019,2019-08-06,2019-08-07,173.9646703141629,2019-08-26,176.71897907502918,range_close_next_open,23486.240346003528,23858.088017303613,371.8476713000855,1.5832575406789617,-0.761297981070419,4.639458450502487,19,Win
close_breakout_next_open,2019,2019-08-26,2019-08-27,178.60958591037726,2019-12-31,204.89633178710935,year_end_close,23858.088017303613,27369.38610144037,3511.298084136757,14.717432853756375,-2.108076573140827,15.76959372182598,126,Win
close_breakout_next_open,2020,2020-06-05,2020-06-08,231.341242413212,2020-06-12,230.90664134099544,range_close_next_open,27369.38610144037,27317.969568782744,-51.416532657625794,-0.18786147583675916,-2.3294630739862154,3.4566065651363997,4,Loss
close_breakout_next_open,2020,2020-06-15,2020-06-16,235.4361409431384,2020-12-31,304.0787353515625,year_end_close,27317.969568782744,35282.661385679756,7964.691816897011,29.155504390042818,-2.4683203692813738,29.54656350963205,198,Win
close_breakout_next_open,2021,2021-04-13,2021-04-14,330.77114230852,2021-04-15,329.4318706559143,range_close_next_open,35282.661385679756,35139.80409803206,-142.85728764769738,-0.4048937411101239,-1.5197279105249817,0.03814137611399815,1,Loss
close_breakout_next_open,2021,2021-04-15,2021-04-16,332.0326648874163,2021-04-21,325.18135417300726,range_close_next_open,35139.80409803206,34414.71364224599,-725.0904557860704,-2.0634447868953187,-2.270940677309241,0.023386553053095227,5,Loss
close_breakout_next_open,2021,2021-04-21,2021-04-22,328.8690668857819,2021-04-23,325.9190102176331,range_close_next_open,34414.71364224599,34106.00307720523,-308.71056504076114,-0.897030753328143,-1.4399966572856804,0.29802567334260566,1,Loss
close_breakout_next_open,2021,2021-04-23,2021-04-26,329.62601091696735,2021-05-04,323.6966928103507,range_close_next_open,34106.00307720523,33492.50373281964,-613.4993443855856,-1.79880164496794,-1.1599506658858116,0.9214823334864342,8,Loss
close_breakout_next_open,2021,2021-06-10,2021-06-11,330.29555296238215,2021-12-31,387.4562683105469,year_end_close,33492.50373281964,39288.692797427146,5796.189064607504,17.30592944273606,-0.8549769028141418,20.354286557197952,203,Win
close_breakout_next_open,2023,2023-04-28,2023-05-01,316.47632185384504,2023-05-03,314.1771264078276,range_close_next_open,39288.692797427146,39003.26106897846,-285.4317284486824,-0.7264984099124128,-1.3908980879502542,0.4781298899163344,2,Loss
close_breakout_next_open,2023,2023-05-05,2023-05-08,316.8006073328287,2023-12-29,404.5364379882813,year_end_close,39003.26106897846,49804.95598038748,10801.694911409017,27.694337897300137,-0.3411887644146572,28.75449405205326,235,Win
close_breakout_next_open,2024,2024-05-15,2024-05-16,447.7921494818684,2024-08-06,433.1677313628738,range_close_next_open,49804.95598038748,48178.37878045646,-1626.5771999310164,-3.265894262754776,-6.314626646731747,11.400303254875244,82,Loss
close_breakout_next_open,2024,2024-08-09,2024-08-12,447.1961655445336,2024-12-31,508.0097961425781,year_end_close,48178.37878045646,54730.094460754655,6551.715680298192,13.59887120767105,-0.7089237504536383,19.61002129708509,141,Win
close_breakout_next_open,2025,2025-06-24,2025-06-25,540.0546537700266,2025-12-31,613.536376953125,year_end_close,54730.094460754655,62176.862344107736,7446.767883353081,13.60634940744152,-0.49440886393605776,17.6527550450152,189,Win
close_breakout_next_open,2026,2026-04-15,2026-04-16,639.2100219726562,2026-06-01,744.1199951171875,year_end_close,62176.862344107736,72381.60371940894,10204.741375301208,16.412441848262983,-0.6179521708438163,16.650238422002417,46,Win
limit_retest_after_close,2003,2003-04-23,2003-04-24,23.079836249670837,2003-04-28,22.818331104454472,range_close_next_open,10000.0,9886.695407026515,-113.30459297348534,-1.133045929734855,-1.8274766827676925,1.4254363338752185,4,Loss
limit_retest_after_close,2003,2003-04-28,2003-04-29,23.17261491749157,2003-05-01,23.14731742408736,range_close_next_open,9886.695407026515,9875.902123111893,-10.793283914621497,-0.1091697829281868,-0.2184256566379661,2.1477905279877696,2,Loss
limit_retest_after_close,2003,2003-05-01,2003-05-20,23.17261491749157,2003-12-31,30.768251419067383,year_end_close,9875.902123111893,13113.075092990039,3237.1729698781455,32.77850397385382,-0.21838630242877466,33.434021577699724,225,Win
limit_retest_after_close,2004,2004-11-17,2004-11-18,32.8948790764512,2004-11-22,32.58261162313639,range_close_next_open,13113.075092990039,12988.594119678139,-124.48097331190002,-0.9492889534236326,-1.0005120385654487,0.9748616536115806,4,Loss
limit_retest_after_close,2004,2004-11-22,2004-11-23,32.91173707293752,2004-11-24,32.98768850380548,range_close_next_open,12988.594119678139,13018.568298985858,29.97417930771917,0.2307730846890399,-0.9999934506639607,0.38462435116846105,1,Win
limit_retest_after_close,2004,2004-11-24,2004-11-29,32.91173707293752,2004-12-31,34.01078414916992,year_end_close,13018.568298985858,13453.307413303142,434.7391143172845,3.339377298125412,-0.07689400305468386,4.307651217244146,32,Win
limit_retest_after_close,2006,2005-11-10,2006-04-03,36.05585742902068,2006-04-04,35.970295841805246,range_close_next_open,13453.307413303142,13421.382327681604,-31.92508562153853,-0.2373028775806474,-0.5931197887300566,0.5219392598853956,1,Loss
limit_retest_after_close,2006,2006-11-13,2006-12-22,37.02215593762383,2006-12-26,36.813749710862446,range_close_next_open,13421.382327681604,13345.830281130166,-75.55204655143825,-0.5629229889056342,-0.562929214519825,0.548874841363145,4,Loss
limit_retest_after_close,2006,2006-12-27,2006-12-28,37.02215593762383,2006-12-29,37.03671117553794,range_close_next_open,13345.830281130166,13351.077186124852,5.246904994686702,0.0393149387049041,-0.2849493263317071,0.47942117051360533,1,Win
limit_retest_after_close,2007,2007-04-24,2007-08-16,39.06046579792037,2007-08-17,39.768287658691406,range_close_next_open,13351.077186124852,13593.014503157148,241.93731703229605,1.8121183306746946,-2.4090176166150834,0.9326886220865971,1,Win
limit_retest_after_close,2008,2007-08-17,2008-04-01,38.23472877987251,2008-04-02,39.33647739606577,range_close_next_open,13593.014503157148,13984.702515512865,391.68801235571664,2.8815389865488816,-0.022508604109305885,2.6789790420076898,1,Win
limit_retest_after_close,2009,2009-04-02,2009-04-07,27.345777241436824,2009-04-08,27.43422674596622,range_close_next_open,13984.702515512865,14029.93582512287,45.23330961000465,0.32344849352232696,-1.3206806262679338,0.9241901421665588,1,Win
limit_retest_after_close,2010,2009-04-08,2010-04-01,42.01944331996735,2010-04-05,41.94123406658799,range_close_next_open,14029.93582512287,14003.822418586571,-26.1134065362985,-0.1861263434258742,-1.1786594037019316,0.7030606871314182,4,Loss
limit_retest_after_close,2010,2010-04-05,2010-04-06,42.14106961763822,2010-05-05,41.637124303053085,range_close_next_open,14003.822418586571,13836.357265040131,-167.46515354643998,-1.1958531645200776,-0.8659527655574539,4.433025146062652,29,Loss
limit_retest_after_close,2010,2010-05-12,2010-05-13,42.06288018955881,2010-05-14,41.26351430685022,range_close_next_open,13836.357265040131,13573.410175140525,-262.947089899606,-1.9004069124753387,-1.4046690917561278,0.7849639936232,1,Loss
limit_retest_after_close,2010,2010-09-20,2010-10-04,42.22797199596345,2010-12-31,47.70820999145508,year_end_close,13573.410175140525,15334.9325654961,1761.5223903555743,12.97774374771179,-0.206537802659279,14.01499807202946,88,Win
limit_retest_after_close,2011,2011-04-27,2011-04-28,51.72039042202967,2011-05-04,51.5126411786528,range_close_next_open,15334.9325654961,15273.335570351215,-61.596995144884204,-0.4016776394796695,-1.0631642820854936,0.649961102351515,6,Loss
limit_retest_after_close,2011,2011-05-10,2011-05-11,51.72039042202967,2011-05-12,51.38982454524304,range_close_next_open,15273.335570351215,15175.717522168054,-97.61804818316159,-0.6391403353479541,-1.0122941147068465,0.5990560417216129,1,Loss
limit_retest_after_close,2011,2011-05-12,2011-05-13,51.72039042202967,2011-05-16,51.00382585437288,range_close_next_open,15175.717522168054,14965.464247271617,-210.25327489643678,-1.3854585431582245,-0.9613856714506097,0.19200170090036828,3,Loss
limit_retest_after_close,2011,2011-07-07,2011-07-08,51.592990877300096,2011-07-12,50.95114559062686,range_close_next_open,14965.464247271617,14779.285610858926,-186.17863641269105,-1.2440552016061535,-1.5678534742690542,0.6134979694603304,4,Loss
limit_retest_after_close,2011,2011-07-19,2011-07-20,51.72039042202967,2011-07-21,51.57540855480129,range_close_next_open,14779.285610858926,14737.856526378326,-41.42908448060007,-0.28031858623911443,-0.5523455151015377,0.6206244853088849,1,Loss
limit_retest_after_close,2011,2011-07-21,2011-07-27,51.72039042202967,2011-07-28,51.10062865573849,range_close_next_open,14737.856526378326,14561.253838007207,-176.60268837111835,-1.1982929000226683,-1.5042860518252432,0.7906646285418484,1,Loss
limit_retest_after_close,2011,2011-10-27,2011-10-28,51.54774724323554,2011-11-01,49.78601197559925,range_close_next_open,14561.253838007207,14063.597280750228,-497.6565572569798,-3.4176765462189507,-1.0423889596937186,0.8373169171848938,4,Loss
limit_retest_after_close,2011,2011-11-08,2011-11-09,50.8606665613051,2011-11-10,50.53475078267723,range_close_next_open,14063.597280750228,13973.47757591821,-90.1197048320173,-0.6408012333755431,-1.9224118082516783,0.15587140625501483,1,Loss
limit_retest_after_close,2012,2012-08-20,2012-08-21,60.681287309175104,2012-08-22,60.367982543035616,range_close_next_open,13973.47757591821,13901.330834835207,-72.14674108300278,-0.5163119967168339,-0.6918447166445296,0.7711511481402811,1,Loss
limit_retest_after_close,2012,2012-08-22,2012-08-23,60.47453900292408,2012-08-24,60.110552564666925,range_close_next_open,13901.330834835207,13817.660980032984,-83.6698548022232,-0.6018837749876105,-0.6312394125635334,0.32295006229963175,1,Loss
limit_retest_after_close,2012,2012-08-27,2012-08-28,60.66982065155656,2012-08-31,60.54554872491762,range_close_next_open,13817.660980032984,13789.357824803723,-28.303155229261392,-0.2048331860953878,-1.082812863640381,0.36581798858157377,3,Loss
limit_retest_after_close,2012,2012-09-06,2012-09-11,60.681287309175104,2012-10-10,59.86352692576468,range_close_next_open,13789.357824803723,13603.528040337533,-185.82978446619018,-1.347631897200663,-1.5530289712863965,3.4940324476639972,29,Loss
limit_retest_after_close,2013,2013-04-10,2013-04-15,61.969382218792006,2013-04-16,61.870674177864366,range_close_next_open,13603.528040337533,13581.85963645019,-21.66840388734272,-0.15928517825001265,-0.8398368735112349,1.0570609833476796,1,Loss
limit_retest_after_close,2013,2013-04-16,2013-04-17,61.79889837661072,2013-04-18,61.278422677192864,range_close_next_open,13581.85963645019,13467.472032797501,-114.387603652689,-0.8422087012716739,-1.6843380511799788,0.029035345243100252,1,Loss
limit_retest_after_close,2014,2013-04-23,2014-04-01,80.30987365066191,2014-04-02,81.66810292729738,range_close_next_open,13467.472032797501,13695.238731532238,227.76669873473656,1.691235728428131,-0.4426780889933757,1.3280342669801604,1,Win
limit_retest_after_close,2014,2014-05-29,2014-05-30,83.09159174698361,2014-12-31,94.95012664794922,year_end_close,13695.238731532238,15649.774239402403,1954.535507870165,14.271642475059565,-0.561207174262468,17.15535791477869,215,Win
limit_retest_after_close,2015,2015-04-24,2015-04-28,100.62416485847145,2015-05-01,99.59282026461018,range_close_next_open,15649.774239402403,15489.372311300358,-160.40192810204462,-1.024947233412421,-1.9317888985128762,1.2650856824080847,3,Loss
limit_retest_after_close,2015,2015-05-04,2015-05-05,100.28411945678936,2015-05-06,99.21490474777592,range_close_next_open,15489.372311300358,15324.226874531938,-165.14543676842004,-1.0661854686515482,-1.286766072251766,0.18382071933125133,1,Loss
limit_retest_after_close,2015,2015-05-14,2015-05-26,100.62416485847145,2015-06-09,99.48222159348448,range_close_next_open,15324.226874531938,15150.318373575763,-173.90850095617498,-1.1348598684949085,-1.0982288124138706,1.7505736257988014,14,Loss
limit_retest_after_close,2015,2015-06-10,2015-06-12,100.53301308821598,2015-06-15,99.4914392817932,range_close_next_open,15150.318373575763,14993.353270351061,-156.96510322470203,-1.0360515162405437,-0.4309170459504741,0.21087682917129147,3,Loss
limit_retest_after_close,2015,2015-06-18,2015-06-26,100.62416485847145,2015-06-30,99.30453408094615,range_close_next_open,14993.353270351061,14796.723658948138,-196.62961140292282,-1.3114451974646113,-2.091843375328495,1.2042024592175071,4,Loss
limit_retest_after_close,2015,2015-07-13,2015-08-12,100.62416485847145,2015-08-21,97.53072634412122,range_close_next_open,14796.723658948138,14341.835363306955,-454.8882956411835,-3.074250125405942,-1.6970545426621575,2.333450535030268,9,Loss
limit_retest_after_close,2015,2015-10-19,2015-10-20,100.52777022193617,2015-10-21,100.69448907801748,range_close_next_open,14341.835363306955,14365.620376946454,23.785013639499084,0.16584358303506352,-0.6817185374110024,0.2118799825638007,1,Win
limit_retest_after_close,2016,2015-10-22,2016-04-01,101.1246158996991,2016-04-05,101.63698193030004,range_close_next_open,14365.620376946454,14438.406372959102,72.78599601264796,0.5066679621400283,-0.1381993040479368,1.750493098502326,4,Win
limit_retest_after_close,2016,2016-04-06,2016-04-07,102.5128405267416,2016-04-08,102.2612560667608,range_close_next_open,14438.406372959102,14402.971995649297,-35.434377309804404,-0.24541750934623519,-1.2905554709617184,0.18177277093123223,1,Loss
limit_retest_after_close,2016,2016-04-13,2016-04-14,102.52214637879555,2016-04-25,101.22710483436816,range_close_next_open,14402.971995649297,14221.03621146591,-181.93578418338802,-1.2631822393207814,-1.7448241366966655,1.2722597755044696,11,Loss
limit_retest_after_close,2016,2016-05-27,2016-05-31,102.52214637879555,2016-06-13,100.91964808130378,range_close_next_open,14221.03621146591,13998.75071391846,-222.28549754744927,-1.5630752516348156,-1.3449757503783855,0.6452057020805091,13,Loss
limit_retest_after_close,2017,2016-07-08,2017-04-03,124.70296691099806,2017-04-04,124.16647449336116,range_close_next_open,13998.75071391846,13938.525814700413,-60.22489921804663,-0.4302162417833988,-0.70194572874277,0.2415216636444395,1,Loss
limit_retest_after_close,2018,2017-04-24,2018-04-02,150.94055674999305,2018-04-03,148.92787199117498,range_close_next_open,13938.525814700413,13752.665506035288,-185.86030866512556,-1.333428736553377,-3.2140388916278684,0.47172776532311556,1,Loss
limit_retest_after_close,2018,2018-06-06,2018-06-07,166.06990423966954,2018-06-08,164.82032708639116,range_close_next_open,13752.665506035288,13649.184886282415,-103.48061975287237,-0.7524404611415902,-0.7867594679087042,0.573807970178275,1,Loss
limit_retest_after_close,2018,2018-06-12,2018-06-19,165.80106722269556,2018-06-26,163.64132633606405,range_close_next_open,13649.184886282415,13471.389271562379,-177.7956147200366,-1.3026097616915089,-2.559276253376186,2.128875858657109,7,Loss
limit_retest_after_close,2018,2018-07-06,2018-07-30,166.06990423966954,2018-10-11,163.0018139641981,range_close_next_open,13471.389271562379,13222.509508486693,-248.87976307568533,-1.8474691663840637,-1.5720186480200682,7.628002085590735,73,Loss
limit_retest_after_close,2018,2018-10-12,2018-10-15,165.56569001026918,2018-10-16,165.8611361051867,range_close_next_open,13222.509508486693,13246.104607199775,23.595098713081825,0.17844644920042008,-1.2377002315214436,0.1899640547531556,1,Win
limit_retest_after_close,2018,2018-10-16,2018-10-18,166.06990423966954,2018-10-19,166.39489301773847,range_close_next_open,13246.104607199775,13272.026434337426,25.921827137650325,0.19569396366960756,-1.0324981987317905,1.4009350836671208,1,Win
limit_retest_after_close,2018,2018-11-07,2018-11-08,166.06990423966954,2018-11-12,162.3346439619184,range_close_next_open,13272.026434337426,12973.510737755229,-298.51569658219705,-2.249209629434401,-2.3410495659385577,0.6089071040105143,4,Loss
limit_retest_after_close,2019,2019-04-03,2019-04-04,175.07469539666226,2019-05-14,171.9051128851168,range_close_next_open,12973.510737755229,12738.636059523917,-234.87467823131192,-1.810417264679054,-2.608982235446511,4.643663345247684,40,Loss
