date,variant,equity,exposed
2013-12-26,QQQ buy-and-hold,9942.689400125828,1.0
2013-12-27,QQQ buy-and-hold,9917.753943754858,1.0
2013-12-30,QQQ buy-and-hold,9903.022523237567,1.0
2013-12-31,QQQ buy-and-hold,9967.615311093754,1.0
2014-01-02,QQQ buy-and-hold,9889.427005682473,1.0
2014-01-03,QQQ buy-and-hold,9818.037890859197,1.0
2014-01-06,QQQ buy-and-hold,9781.772041075397,1.0
2014-01-07,QQQ buy-and-hold,9872.428551942314,1.0
2014-01-08,QQQ buy-and-hold,9893.956299426694,1.0
2014-01-09,QQQ buy-and-hold,9861.097203989177,1.0
2014-01-10,QQQ buy-and-hold,9892.826123706323,1.0
2014-01-13,QQQ buy-and-hold,9746.642094253792,1.0
2014-01-14,QQQ buy-and-hold,9932.488227893062,1.0
2014-01-15,QQQ buy-and-hold,10014.079469489408,1.0
2014-01-16,QQQ buy-and-hold,10015.213463370996,1.0
2014-01-17,QQQ buy-and-hold,9958.54908728288,1.0
2014-01-21,QQQ buy-and-hold,10034.475132172809,1.0
2014-01-22,QQQ buy-and-hold,10060.537900643236,1.0
2014-01-23,QQQ buy-and-hold,10026.544811324131,1.0
2014-01-24,QQQ buy-and-hold,9829.365420651116,1.0
2014-01-27,QQQ buy-and-hold,9734.177706959372,1.0
2014-01-28,QQQ buy-and-hold,9728.509646632043,1.0
2014-01-29,QQQ buy-and-hold,9624.257618210033,1.0
2014-01-30,QQQ buy-and-hold,9802.168658299102,1.0
2014-01-31,QQQ buy-and-hold,9776.107798909285,1.0
2014-02-03,QQQ buy-and-hold,9551.731645884256,1.0
2014-02-04,QQQ buy-and-hold,9621.993448608075,1.0
2014-02-05,QQQ buy-and-hold,9597.063719478932,1.0
2014-02-06,QQQ buy-and-hold,9719.448195522691,1.0
2014-02-07,QQQ buy-and-hold,9892.826123706323,1.0
2014-02-10,QQQ buy-and-hold,9949.48859071383,1.0
2014-02-11,QQQ buy-and-hold,10062.80588840641,1.0
2014-02-12,QQQ buy-and-hold,10082.06851174853,1.0
2014-02-13,QQQ buy-and-hold,10156.860562756872,1.0
2014-02-14,QQQ buy-and-hold,10177.259089061188,1.0
2014-02-18,QQQ buy-and-hold,10227.115683698561,1.0
2014-02-19,QQQ buy-and-hold,10156.860562756872,1.0
2014-02-20,QQQ buy-and-hold,10204.455851413202,1.0
2014-02-21,QQQ buy-and-hold,10190.855561156586,1.0
2014-02-24,QQQ buy-and-hold,10245.250040400919,1.0
2014-02-25,QQQ buy-and-hold,10233.917737907477,1.0
2014-02-26,QQQ buy-and-hold,10224.852468636907,1.0
2014-02-27,QQQ buy-and-hold,10291.193974330694,1.0
2014-02-28,QQQ buy-and-hold,10279.812990281729,1.0
2014-03-03,QQQ buy-and-hold,10203.572901631662,1.0
2014-03-04,QQQ buy-and-hold,10333.29301991448,1.0
2014-03-05,QQQ buy-and-hold,10361.74404822643,1.0
2014-03-06,QQQ buy-and-hold,10352.637733722773,1.0
2014-03-07,QQQ buy-and-hold,10301.434282715938,1.0
2014-03-10,QQQ buy-and-hold,10310.537733598683,1.0
2014-03-11,QQQ buy-and-hold,10266.162109388983,1.0
2014-03-12,QQQ buy-and-hold,10304.847718844354,1.0
2014-03-13,QQQ buy-and-hold,10159.19441380105,1.0
2014-03-14,QQQ buy-and-hold,10089.782151948117,1.0
2014-03-17,QQQ buy-and-hold,10178.540082149648,1.0
2014-03-18,QQQ buy-and-hold,10301.434282715938,1.0
2014-03-19,QQQ buy-and-hold,10245.67481083636,1.0
2014-03-20,QQQ buy-and-hold,10274.125839148313,1.0
2014-03-21,QQQ buy-and-hold,10150.495688007357,1.0
2014-03-24,QQQ buy-and-hold,10061.534440720994,1.0
2014-03-25,QQQ buy-and-hold,10094.60735318669,1.0
2014-03-26,QQQ buy-and-hold,9964.59323649013,1.0
2014-03-27,QQQ buy-and-hold,9908.702992588853,1.0
2014-03-28,QQQ buy-and-hold,9928.094478872063,1.0
2014-03-31,QQQ buy-and-hold,9998.80873370015,1.0
2014-04-01,QQQ buy-and-hold,10174.446058784219,1.0
2014-04-02,QQQ buy-and-hold,10200.675871807909,1.0
2014-04-03,QQQ buy-and-hold,10119.702217788488,1.0
2014-04-04,QQQ buy-and-hold,9850.539033682577,1.0
2014-04-07,QQQ buy-and-hold,9757.017947362257,1.0
2014-04-08,QQQ buy-and-hold,9847.117006691424,1.0
2014-04-09,QQQ buy-and-hold,10015.91600503501,1.0
2014-04-10,QQQ buy-and-hold,9705.697087897985,1.0
2014-04-11,QQQ buy-and-hold,9592.78546983476,1.0
2014-04-14,QQQ buy-and-hold,9668.056700075895,1.0
2014-04-15,QQQ buy-and-hold,9699.99275503909,1.0
2014-04-16,QQQ buy-and-hold,9828.870968773455,1.0
2014-04-17,QQQ buy-and-hold,9831.153274641196,1.0
2014-04-21,QQQ buy-and-hold,9904.144108095199,1.0
2014-04-22,QQQ buy-and-hold,9982.8402289484,1.0
2014-04-23,QQQ buy-and-hold,9895.020611866063,1.0
2014-04-24,QQQ buy-and-hold,9989.683328390405,1.0
2014-04-25,QQQ buy-and-hold,9830.012598977477,1.0
2014-04-28,QQQ buy-and-hold,9861.940063077933,1.0
2014-04-29,QQQ buy-and-hold,9940.639047552047,1.0
2014-04-30,QQQ buy-and-hold,9966.872678736956,1.0
2014-05-01,QQQ buy-and-hold,9996.524518751801,1.0
2014-05-02,QQQ buy-and-hold,9978.276571753224,1.0
2014-05-05,QQQ buy-and-hold,10030.740015961823,1.0
2014-05-06,QQQ buy-and-hold,9900.723035644349,1.0
2014-05-07,QQQ buy-and-hold,9872.212825833527,1.0
2014-05-08,QQQ buy-and-hold,9863.085511443172,1.0
2014-05-09,QQQ buy-and-hold,9899.58235998063,1.0
2014-05-12,QQQ buy-and-hold,10062.676070925017,1.0
2014-05-13,QQQ buy-and-hold,10069.518215826718,1.0
2014-05-14,QQQ buy-and-hold,10017.049998916596,1.0
2014-05-15,QQQ buy-and-hold,9938.362468926134,1.0
2014-05-16,QQQ buy-and-hold,10003.367618193806,1.0
2014-05-19,QQQ buy-and-hold,10072.940242817871,1.0
2014-05-20,QQQ buy-and-hold,10036.446257901327,1.0
2014-05-21,QQQ buy-and-hold,10132.244877387866,1.0
2014-05-22,QQQ buy-and-hold,10176.725501031047,1.0
2014-05-23,QQQ buy-and-hold,10250.858919229377,1.0
2014-05-27,QQQ buy-and-hold,10378.594548219415,1.0
2014-05-28,QQQ buy-and-hold,10346.662311417438,1.0
2014-05-29,QQQ buy-and-hold,10412.808136348827,1.0
2014-05-30,QQQ buy-and-hold,10413.952630173764,1.0
2014-06-02,QQQ buy-and-hold,10403.687503740604,1.0
2014-06-03,QQQ buy-and-hold,10399.123846545428,1.0
2014-06-04,QQQ buy-and-hold,10437.89918278941,1.0
2014-06-05,QQQ buy-and-hold,10525.720708952356,1.0
2014-06-06,QQQ buy-and-hold,10586.164110105461,1.0
2014-06-09,QQQ buy-and-hold,10578.18510770126,1.0
2014-06-10,QQQ buy-and-hold,10596.430191078924,1.0
2014-06-11,QQQ buy-and-hold,10594.146930670879,1.0
2014-06-12,QQQ buy-and-hold,10498.343538482817,1.0
2014-06-13,QQQ buy-and-hold,10529.140826862902,1.0
2014-06-16,QQQ buy-and-hold,10538.263368551734,1.0
2014-06-17,QQQ buy-and-hold,10543.96770141063,1.0
2014-06-18,QQQ buy-and-hold,10603.274245061233,1.0
2014-06-19,QQQ buy-and-hold,10596.430191078924,1.0
2014-06-20,QQQ buy-and-hold,10608.897441994257,1.0
2014-06-23,QQQ buy-and-hold,10611.179747861997,1.0
2014-06-24,QQQ buy-and-hold,10600.892667001837,1.0
2014-06-25,QQQ buy-and-hold,10668.360530254775,1.0
2014-06-26,QQQ buy-and-hold,10674.08013575854,1.0
2014-06-27,QQQ buy-and-hold,10720.966200968725,1.0
2014-06-30,QQQ buy-and-hold,10739.26187498252,1.0
2014-07-01,QQQ buy-and-hold,10857.04928492045,1.0
2014-07-02,QQQ buy-and-hold,10875.344958934244,1.0
2014-07-03,QQQ buy-and-hold,10943.960179633032,1.0
2014-07-07,QQQ buy-and-hold,10910.801358539942,1.0
2014-07-08,QQQ buy-and-hold,10779.28956810583,1.0
2014-07-09,QQQ buy-and-hold,10859.33827257032,1.0
2014-07-10,QQQ buy-and-hold,10825.031139491079,1.0
2014-07-11,QQQ buy-and-hold,10894.788944934193,1.0
2014-07-14,QQQ buy-and-hold,10959.972593238781,1.0
2014-07-15,QQQ buy-and-hold,10922.234842305646,1.0
2014-07-16,QQQ buy-and-hold,10965.691244202242,1.0
2014-07-17,QQQ buy-and-hold,10820.455073271945,1.0
2014-07-18,QQQ buy-and-hold,10991.995511369672,1.0
2014-07-21,QQQ buy-and-hold,10978.267312712273,1.0
2014-07-22,QQQ buy-and-hold,11048.030845397212,1.0
2014-07-23,QQQ buy-and-hold,11118.931235584652,1.0
2014-07-24,QQQ buy-and-hold,11106.349439832795,1.0
2014-07-25,QQQ buy-and-hold,11062.892083395895,1.0
2014-07-28,QQQ buy-and-hold,11066.32270124979,1.0
2014-07-29,QQQ buy-and-hold,11046.881578870754,1.0
2014-07-30,QQQ buy-and-hold,11090.340844388262,1.0
2014-07-31,QQQ buy-and-hold,10866.199508278107,1.0
2014-08-01,QQQ buy-and-hold,10826.176587856318,1.0
2014-08-04,QQQ buy-and-hold,10900.505686817045,1.0
2014-08-05,QQQ buy-and-hold,10817.022546337443,1.0
2014-08-06,QQQ buy-and-hold,10809.020634965938,1.0
2014-08-07,QQQ buy-and-hold,10774.713501886697,1.0
2014-08-08,QQQ buy-and-hold,10852.476082322228,1.0
2014-08-11,QQQ buy-and-hold,10916.51714588249,1.0
2014-08-12,QQQ buy-and-hold,10911.941079663357,1.0
2014-08-13,QQQ buy-and-hold,11027.441411032023,1.0
2014-08-14,QQQ buy-and-hold,11084.621238884498,1.0
2014-08-15,QQQ buy-and-hold,11138.369494342774,1.0
2014-08-18,QQQ buy-and-hold,11224.134940690115,1.0
2014-08-19,QQQ buy-and-hold,11287.030555885138,1.0
2014-08-20,QQQ buy-and-hold,11287.030555885138,1.0
2014-08-21,QQQ buy-and-hold,11309.90515973898,1.0
2014-08-22,QQQ buy-and-hold,11327.06111262936,1.0
2014-08-25,QQQ buy-and-hold,11367.084987591454,1.0
2014-08-26,QQQ buy-and-hold,11378.517516816852,1.0
2014-08-27,QQQ buy-and-hold,11380.80364084581,1.0
2014-08-28,QQQ buy-and-hold,11368.22566325517,1.0
2014-08-29,QQQ buy-and-hold,11410.540434947745,1.0
2014-09-02,QQQ buy-and-hold,11443.701165121442,1.0
2014-09-03,QQQ buy-and-hold,11376.231392787895,1.0
2014-09-04,QQQ buy-and-hold,11365.939539226214,1.0
2014-09-05,QQQ buy-and-hold,11423.11554891747,1.0
2014-09-08,QQQ buy-and-hold,11444.846613486681,1.0
2014-09-09,QQQ buy-and-hold,11349.928080160766,1.0
2014-09-10,QQQ buy-and-hold,11443.701165121442,1.0
2014-09-11,QQQ buy-and-hold,11434.555714465305,1.0
2014-09-12,QQQ buy-and-hold,11376.231392787895,1.0
2014-09-15,QQQ buy-and-hold,11266.445894221471,1.0
2014-09-16,QQQ buy-and-hold,11364.792181780365,1.0
2014-09-17,QQQ buy-and-hold,11381.947180130443,1.0
2014-09-18,QQQ buy-and-hold,11467.717399179304,1.0
2014-09-19,QQQ buy-and-hold,11460.610846613296,1.0
2014-09-22,QQQ buy-and-hold,11354.005876341023,1.0
2014-09-23,QQQ buy-and-hold,11323.052043351021,1.0
2014-09-24,QQQ buy-and-hold,11444.558342314762,1.0
2014-09-25,QQQ buy-and-hold,11203.842368359585,1.0
2014-09-26,QQQ buy-and-hold,11323.052043351021,1.0
2014-09-29,QQQ buy-and-hold,11308.152623740161,1.0
2014-09-30,QQQ buy-and-hold,11324.202264417781,1.0
2014-10-01,QQQ buy-and-hold,11143.085877986648,1.0
2014-10-02,QQQ buy-and-hold,11143.085877986648,1.0
2014-10-03,QQQ buy-and-hold,11253.131966056166,1.0
2014-10-06,QQQ buy-and-hold,11229.059414120344,1.0
2014-10-07,QQQ buy-and-hold,11069.725637434856,1.0
2014-10-08,QQQ buy-and-hold,11285.226474709883,1.0
2014-10-09,QQQ buy-and-hold,11102.965594453815,1.0
2014-10-10,QQQ buy-and-hold,10825.561863900308,1.0
2014-10-13,QQQ buy-and-hold,10655.91237014553,1.0
2014-10-14,QQQ buy-and-hold,10657.061636671988,1.0
2014-10-15,QQQ buy-and-hold,10588.28032596024,1.0
2014-10-16,QQQ buy-and-hold,10521.800411922322,1.0
2014-10-17,QQQ buy-and-hold,10660.499890848316,1.0
2014-10-20,QQQ buy-and-hold,10819.834622074108,1.0
2014-10-21,QQQ buy-and-hold,11104.116770060882,1.0
2014-10-22,QQQ buy-and-hold,11046.798533864274,1.0
2014-10-23,QQQ buy-and-hold,11213.009773442722,1.0
2014-10-24,QQQ buy-and-hold,11304.71150594292,1.0
2014-10-27,QQQ buy-and-hold,11312.739189902644,1.0
2014-10-28,QQQ buy-and-hold,11483.53413202266,1.0
2014-10-29,QQQ buy-and-hold,11441.126769920564,1.0
2014-10-30,QQQ buy-and-hold,11465.191685533951,1.0
2014-10-31,QQQ buy-and-hold,11623.384786555722,1.0
2014-11-03,QQQ buy-and-hold,11657.771146480223,1.0
2014-11-04,QQQ buy-and-hold,11618.797265852934,1.0
2014-11-05,QQQ buy-and-hold,11619.944623298783,1.0
2014-11-06,QQQ buy-and-hold,11656.626652655286,1.0
2014-11-07,QQQ buy-and-hold,11646.310935585998,1.0
2014-11-10,QQQ buy-and-hold,11687.57666748407,1.0
2014-11-11,QQQ buy-and-hold,11724.25487867936,1.0
2014-11-12,QQQ buy-and-hold,11744.892040059764,1.0
2014-11-13,QQQ buy-and-hold,11795.329949742498,1.0
2014-11-14,QQQ buy-and-hold,11832.009115478091,1.0
2014-11-17,QQQ buy-and-hold,11796.471579946521,1.0
2014-11-18,QQQ buy-and-hold,11884.736012810694,1.0
2014-11-19,QQQ buy-and-hold,11830.859848951633,1.0
2014-11-20,QQQ buy-and-hold,11883.586746284238,1.0
2014-11-21,QQQ buy-and-hold,11906.517668016035,1.0
2014-11-24,QQQ buy-and-hold,11999.36389434117,1.0
2014-11-25,QQQ buy-and-hold,12017.704431749271,1.0
2014-11-26,QQQ buy-and-hold,12095.654102084456,1.0
2014-11-28,QQQ buy-and-hold,12151.820208133695,1.0
2014-12-01,QQQ buy-and-hold,12014.269041193855,1.0
2014-12-02,QQQ buy-and-hold,12062.41032690428,1.0
2014-12-03,QQQ buy-and-hold,12084.191982109623,1.0
2014-12-04,QQQ buy-and-hold,12078.461876662512,1.0
2014-12-05,QQQ buy-and-hold,12079.606370487447,1.0
2014-12-08,QQQ buy-and-hold,11993.632834353752,1.0
2014-12-09,QQQ buy-and-hold,12031.461266615801,1.0
2014-12-10,QQQ buy-and-hold,11842.323878007077,1.0
2014-12-11,QQQ buy-and-hold,11898.490938596617,1.0
2014-12-12,QQQ buy-and-hold,11768.958864753762,1.0
2014-12-15,QQQ buy-and-hold,11647.455429410933,1.0
2014-12-16,QQQ buy-and-hold,11460.610846613296,1.0
2014-12-17,QQQ buy-and-hold,11669.234220995362,1.0
2014-12-18,QQQ buy-and-hold,11950.071433023675,1.0
2014-12-19,QQQ buy-and-hold,12002.65610385093,1.0
2014-12-22,QQQ buy-and-hold,12032.570442449476,1.0
2014-12-23,QQQ buy-and-hold,11989.997944874724,1.0
2014-12-24,QQQ buy-and-hold,12000.355661717407,1.0
2014-12-26,QQQ buy-and-hold,12085.49397508478,1.0
2014-12-29,QQQ buy-and-hold,12083.19448749156,1.0
2014-12-30,QQQ buy-and-hold,12002.65610385093,1.0
2014-12-31,QQQ buy-and-hold,11879.54331355494,1.0
2015-01-02,QQQ buy-and-hold,11843.875960541975,1.0
2015-01-05,QQQ buy-and-hold,11670.146761526337,1.0
2015-01-06,QQQ buy-and-hold,11513.66992397182,1.0
2015-01-07,QQQ buy-and-hold,11662.09044135748,1.0
2015-01-08,QQQ buy-and-hold,11885.298237049967,1.0
2015-01-09,QQQ buy-and-hold,11807.059341002556,1.0
2015-01-12,QQQ buy-and-hold,11683.95227794839,1.0
2015-01-13,QQQ buy-and-hold,11680.498751127192,1.0
2015-01-14,QQQ buy-and-hold,11616.065371501836,1.0
2015-01-15,QQQ buy-and-hold,11465.343457442346,1.0
2015-01-16,QQQ buy-and-hold,11599.961322026866,1.0
2015-01-20,QQQ buy-and-hold,11692.005734496333,1.0
2015-01-21,QQQ buy-and-hold,11751.832502612813,1.0
2015-01-22,QQQ buy-and-hold,11969.287283890882,1.0
2015-01-23,QQQ buy-and-hold,11995.753822910054,1.0
2015-01-26,QQQ buy-and-hold,11981.946397407391,1.0
2015-01-27,QQQ buy-and-hold,11671.296982593098,1.0
2015-01-28,QQQ buy-and-hold,11611.466396315398,1.0
2015-01-29,QQQ buy-and-hold,11723.071248701945,1.0
2015-01-30,QQQ buy-and-hold,11632.177057299241,1.0
2015-02-02,QQQ buy-and-hold,11733.427056464017,1.0
2015-02-03,QQQ buy-and-hold,11846.180220836715,1.0
2015-02-04,QQQ buy-and-hold,11835.826322155253,1.0
2015-02-05,QQQ buy-and-hold,11938.228451467401,1.0
2015-02-06,QQQ buy-and-hold,11865.740660753798,1.0
2015-02-09,QQQ buy-and-hold,11827.771911067006,1.0
2015-02-10,QQQ buy-and-hold,12011.861690546242,1.0
2015-02-11,QQQ buy-and-hold,12055.580591026539,1.0
2015-02-12,QQQ buy-and-hold,12195.952424565781,1.0
2015-02-13,QQQ buy-and-hold,12300.65022330993,1.0
2015-02-17,QQQ buy-and-hold,12312.159115759678,1.0
2015-02-18,QQQ buy-and-hold,12329.416249922324,1.0
2015-02-19,QQQ buy-and-hold,12390.397057266788,1.0
2015-02-20,QQQ buy-and-hold,12473.235883040941,1.0
2015-02-23,QQQ buy-and-hold,12485.890223855928,1.0
2015-02-24,QQQ buy-and-hold,12495.096765091545,1.0
2015-02-25,QQQ buy-and-hold,12464.03315996654,1.0
2015-02-26,QQQ buy-and-hold,12527.310591283309,1.0
2015-02-27,QQQ buy-and-hold,12472.085661974179,1.0
2015-03-02,QQQ buy-and-hold,12584.839780887181,1.0
2015-03-03,QQQ buy-and-hold,12526.161324756853,1.0
2015-03-04,QQQ buy-and-hold,12477.836767307987,1.0
2015-03-05,QQQ buy-and-hold,12499.698603898898,1.0
2015-03-06,QQQ buy-and-hold,12358.180367454106,1.0
2015-03-09,QQQ buy-and-hold,12393.846765926768,1.0
2015-03-10,QQQ buy-and-hold,12163.735734753101,1.0
2015-03-11,QQQ buy-and-hold,12093.550295253634,1.0
2015-03-12,QQQ buy-and-hold,12172.94227598872,1.0
2015-03-13,QQQ buy-and-hold,12120.013970651897,1.0
2015-03-16,QQQ buy-and-hold,12276.487944585499,1.0
2015-03-17,QQQ buy-and-hold,12296.046475421972,1.0
2015-03-18,QQQ buy-and-hold,12416.858823584438,1.0
2015-03-19,QQQ buy-and-hold,12435.26713335415,1.0
2015-03-20,QQQ buy-and-hold,12515.759699060169,1.0
2015-03-23,QQQ buy-and-hold,12491.543966078692,1.0
2015-03-24,QQQ buy-and-hold,12446.569845098156,1.0
2015-03-25,QQQ buy-and-hold,12161.723563791498,1.0
2015-03-26,QQQ buy-and-hold,12120.208696873984,1.0
2015-03-27,QQQ buy-and-hold,12168.644935538461,1.0
2015-03-30,QQQ buy-and-hold,12308.183455391993,1.0
2015-03-31,QQQ buy-and-hold,12177.871522120467,1.0
2015-04-01,QQQ buy-and-hold,12114.446137056522,1.0
2015-04-02,QQQ buy-and-hold,12122.51772987025,1.0
2015-04-06,QQQ buy-and-hold,12221.695422034247,1.0
2015-04-07,QQQ buy-and-hold,12200.938943115792,1.0
2015-04-08,QQQ buy-and-hold,12297.804738662615,1.0
2015-04-09,QQQ buy-and-hold,12375.070003599572,1.0
2015-04-10,QQQ buy-and-hold,12425.810502558788,1.0
2015-04-13,QQQ buy-and-hold,12394.676261451263,1.0
2015-04-14,QQQ buy-and-hold,12358.92586343182,1.0
2015-04-15,QQQ buy-and-hold,12436.191128368775,1.0
2015-04-16,QQQ buy-and-hold,12418.89008535213,1.0
2015-04-17,QQQ buy-and-hold,12225.151812476357,1.0
2015-04-20,QQQ buy-and-hold,12408.514232243666,1.0
2015-04-21,QQQ buy-and-hold,12461.560900578233,1.0
2015-04-22,QQQ buy-and-hold,12529.598624392876,1.0
2015-04-23,QQQ buy-and-hold,12576.882732909982,1.0
2015-04-24,QQQ buy-and-hold,12747.55549387104,1.0
2015-04-27,QQQ buy-and-hold,12715.265304454924,1.0
2015-04-28,QQQ buy-and-hold,12689.895532245468,1.0
2015-04-29,QQQ buy-and-hold,12610.322188852553,1.0
2015-04-30,QQQ buy-and-hold,12411.97348630669,1.0
2015-05-01,QQQ buy-and-hold,12575.7277391417,1.0
2015-05-04,QQQ buy-and-hold,12596.483263519847,1.0
2015-05-05,QQQ buy-and-hold,12391.214143767324,1.0
2015-05-06,QQQ buy-and-hold,12305.876331476338,1.0
2015-05-07,QQQ buy-and-hold,12379.680433269663,1.0
2015-05-08,QQQ buy-and-hold,12534.215735845099,1.0
2015-05-11,QQQ buy-and-hold,12485.779497180622,1.0
2015-05-12,QQQ buy-and-hold,12429.26880208151,1.0
2015-05-13,QQQ buy-and-hold,12454.6462106134,1.0
2015-05-14,QQQ buy-and-hold,12636.84600028999,1.0
2015-05-15,QQQ buy-and-hold,12636.84600028999,1.0
2015-05-18,QQQ buy-and-hold,12692.201701620821,1.0
2015-05-19,QQQ buy-and-hold,12678.361821747807,1.0
2015-05-20,QQQ buy-and-hold,12686.436278182444,1.0
2015-05-21,QQQ buy-and-hold,12752.167832621739,1.0
2015-05-22,QQQ buy-and-hold,12739.481991976707,1.0
2015-05-26,QQQ buy-and-hold,12593.024963997126,1.0
2015-05-27,QQQ buy-and-hold,12795.990777995212,1.0
2015-05-28,QQQ buy-and-hold,12767.159842642122,1.0
2015-05-29,QQQ buy-and-hold,12691.050526013752,1.0
2015-06-01,QQQ buy-and-hold,12733.715613998029,1.0
2015-06-02,QQQ buy-and-hold,12693.3557408488,1.0
2015-06-03,QQQ buy-and-hold,12731.409444622679,1.0
2015-06-04,QQQ buy-and-hold,12634.537921834031,1.0
2015-06-05,QQQ buy-and-hold,12604.558674494787,1.0
2015-06-08,QQQ buy-and-hold,12476.55195605831,1.0
2015-06-09,QQQ buy-and-hold,12455.795477139858,1.0
2015-06-10,QQQ buy-and-hold,12626.468238100917,1.0
2015-06-11,QQQ buy-and-hold,12644.917593103715,1.0
2015-06-12,QQQ buy-and-hold,12541.135198511452,1.0
2015-06-15,QQQ buy-and-hold,12478.859079973963,1.0
2015-06-16,QQQ buy-and-hold,12546.894894708,1.0
2015-06-17,QQQ buy-and-hold,12581.494117120377,1.0
2015-06-18,QQQ buy-and-hold,12764.852718726468,1.0
2015-06-19,QQQ buy-and-hold,12701.74805920479,1.0
2015-06-22,QQQ buy-and-hold,12795.369372257068,1.0
2015-06-23,QQQ buy-and-hold,12805.770043413448,1.0
2015-06-24,QQQ buy-and-hold,12739.883853444846,1.0
2015-06-25,QQQ buy-and-hold,12714.45967243804,1.0
2015-06-26,QQQ buy-and-hold,12630.081173152941,1.0
2015-06-29,QQQ buy-and-hold,12331.87037304485,1.0
2015-06-30,QQQ buy-and-hold,12375.792590609977,1.0
2015-07-01,QQQ buy-and-hold,12474.04246959813,1.0
2015-07-02,QQQ buy-and-hold,12477.50745090298,1.0
2015-07-06,QQQ buy-and-hold,12448.609697728587,1.0
2015-07-07,QQQ buy-and-hold,12479.820302060463,1.0
2015-07-08,QQQ buy-and-hold,12262.517292690789,1.0
2015-07-09,QQQ buy-and-hold,12255.582557379565,1.0
2015-07-10,QQQ buy-and-hold,12442.83091072595,1.0
2015-07-13,QQQ buy-and-hold,12661.287004783297,1.0
2015-07-14,QQQ buy-and-hold,12744.509555759805,1.0
2015-07-15,QQQ buy-and-hold,12758.38284454347,1.0
2015-07-16,QQQ buy-and-hold,12938.696462578631,1.0
2015-07-17,QQQ buy-and-hold,13129.411706310473,1.0
2015-07-20,QQQ buy-and-hold,13174.490826724494,1.0
2015-07-21,QQQ buy-and-hold,13166.399188564377,1.0
2015-07-22,QQQ buy-and-hold,13017.29522032079,1.0
2015-07-23,QQQ buy-and-hold,12968.749209521311,1.0
2015-07-24,QQQ buy-and-hold,12841.603486439371,1.0
2015-07-27,QQQ buy-and-hold,12735.261014750798,1.0
2015-07-28,QQQ buy-and-hold,12845.072285905439,1.0
2015-07-29,QQQ buy-and-hold,12893.61925124522,1.0
2015-07-30,QQQ buy-and-hold,12954.87687527795,1.0
2015-07-31,QQQ buy-and-hold,12939.851456346914,1.0
2015-08-03,QQQ buy-and-hold,12899.39231100603,1.0
2015-08-04,QQQ buy-and-hold,12875.122169227203,1.0
2015-08-05,QQQ buy-and-hold,12974.524178362728,1.0
2015-08-06,QQQ buy-and-hold,12766.472573622976,1.0
2015-08-07,QQQ buy-and-hold,12750.288342762442,1.0
2015-08-10,QQQ buy-and-hold,12895.92732970118,1.0
2015-08-11,QQQ buy-and-hold,12730.639130597054,1.0
2015-08-12,QQQ buy-and-hold,12774.56325724279,1.0
2015-08-13,QQQ buy-and-hold,12753.759051309116,1.0
2015-08-14,QQQ buy-and-hold,12773.405399853593,1.0
2015-08-17,QQQ buy-and-hold,12879.743098840645,1.0
2015-08-18,QQQ buy-and-hold,12813.863590654173,1.0
2015-08-19,QQQ buy-and-hold,12729.485091369075,1.0
2015-08-20,QQQ buy-and-hold,12376.948538918565,1.0
2015-08-21,QQQ buy-and-hold,11836.003866651867,1.0
2015-08-24,QQQ buy-and-hold,11380.59364197885,1.0
2015-08-25,QQQ buy-and-hold,11337.82928180292,1.0
2015-08-26,QQQ buy-and-hold,11908.821928310776,1.0
2015-08-27,QQQ buy-and-hold,12210.503436965548,1.0
2015-08-28,QQQ buy-and-hold,12208.19154034837,1.0
2015-08-31,QQQ buy-and-hold,12056.772811866693,1.0
2015-09-01,QQQ buy-and-hold,11679.964208556747,1.0
2015-09-02,QQQ buy-and-hold,12009.381794835497,1.0
2015-09-03,QQQ buy-and-hold,11950.434158339336,1.0
2015-09-04,QQQ buy-and-hold,11808.266834487578,1.0
2015-09-08,QQQ buy-and-hold,12141.150356611484,1.0
2015-09-09,QQQ buy-and-hold,12004.75704706084,1.0
2015-09-10,QQQ buy-and-hold,12135.370615068545,1.0
2015-09-11,QQQ buy-and-hold,12202.40988972482,1.0
2015-09-14,QQQ buy-and-hold,12165.424316551529,1.0
2015-09-15,QQQ buy-and-hold,12308.749497792483,1.0
2015-09-16,QQQ buy-and-hold,12378.099714525631,1.0
2015-09-17,QQQ buy-and-hold,12382.726371380897,1.0
2015-09-18,QQQ buy-and-hold,12206.609867064037,1.0
2015-09-21,QQQ buy-and-hold,12244.847797116658,1.0
2015-09-22,QQQ buy-and-hold,12061.774603061573,1.0
2015-09-23,QQQ buy-and-hold,12071.046053037888,1.0
2015-09-24,QQQ buy-and-hold,12027.01501787806,1.0
2015-09-25,QQQ buy-and-hold,11925.050068025315,1.0
2015-09-28,QQQ buy-and-hold,11585.560172454887,1.0
2015-09-29,QQQ buy-and-hold,11525.309588443266,1.0
2015-09-30,QQQ buy-and-hold,11790.64792954958,1.0
2015-10-01,QQQ buy-and-hold,11843.947551064804,1.0
2015-10-02,QQQ buy-and-hold,12051.347204776672,1.0
2015-10-05,QQQ buy-and-hold,12223.988227845333,1.0
2015-10-06,QQQ buy-and-hold,12166.05431315241,1.0
2015-10-07,QQQ buy-and-hold,12239.05087384824,1.0
2015-10-08,QQQ buy-and-hold,12287.716202185764,1.0
2015-10-09,QQQ buy-and-hold,12343.33344755999,1.0
