market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mym,2020-05-11,touch,6,Hit2R,up,2020-05-11T13:08:00-04:00,24239.0,40.0,2.0,1.143
mym,2020-05-11,touch,7,SessionEnd,up,2020-05-11T15:59:00-04:00,24130.0,74.0,2.44,1.143
mym,2020-05-11,close5,1,FirstBreak,up,2020-05-11T11:30:00-04:00,24081.0,0.0,0.0,0.0
mym,2020-05-11,close5,2,Hit1R,up,2020-05-11T12:30:00-04:00,24167.0,12.0,1.143,0.0
mym,2020-05-11,close5,3,Hit2R,up,2020-05-11T13:10:00-04:00,24244.0,20.0,2.06,0.0
mym,2020-05-11,close5,4,SessionEnd,up,2020-05-11T16:00:00-04:00,24130.0,54.0,2.44,0.0
mym,2020-05-12,touch,1,FirstBreak,down,2020-05-12T09:45:00-04:00,24207.0,0.0,0.0,0.0
mym,2020-05-12,touch,2,Hit1R,down,2020-05-12T09:51:00-04:00,24138.0,1.0,1.197,0.014
mym,2020-05-12,touch,3,RevertBoundary,down,2020-05-12T10:00:00-04:00,24225.0,3.0,1.296,0.028
mym,2020-05-12,touch,4,ReEntry,down,2020-05-12T10:20:00-04:00,24225.0,7.0,1.296,0.155
mym,2020-05-12,touch,5,Hit2R,down,2020-05-12T13:10:00-04:00,24078.0,41.0,2.042,0.155
mym,2020-05-12,touch,6,Hit3R,down,2020-05-12T13:20:00-04:00,24002.0,43.0,3.113,0.155
mym,2020-05-12,touch,7,SessionEnd,down,2020-05-12T15:59:00-04:00,23678.0,74.0,7.761,0.155
mym,2020-05-12,close5,1,FirstBreak,down,2020-05-12T09:50:00-04:00,24188.0,0.0,0.0,0.0
mym,2020-05-12,close5,2,Hit1R,down,2020-05-12T09:55:00-04:00,24131.0,1.0,1.296,0.0
mym,2020-05-12,close5,3,RevertBoundary,down,2020-05-12T10:05:00-04:00,24225.0,3.0,1.296,0.028
mym,2020-05-12,close5,4,ReEntry,down,2020-05-12T10:20:00-04:00,24225.0,6.0,1.296,0.155
mym,2020-05-12,close5,5,Hit2R,down,2020-05-12T13:15:00-04:00,24045.0,41.0,2.507,0.155
mym,2020-05-12,close5,6,Hit3R,down,2020-05-12T13:25:00-04:00,23977.0,43.0,3.465,0.155
mym,2020-05-12,close5,7,SessionEnd,down,2020-05-12T16:00:00-04:00,23678.0,74.0,7.761,0.155
mym,2020-05-13,touch,1,FirstBreak,up,2020-05-13T10:31:00-04:00,23627.0,0.0,0.0,0.0
mym,2020-05-13,touch,2,ReEntry,up,2020-05-13T10:35:00-04:00,23601.0,0.0,0.097,0.035
mym,2020-05-13,touch,3,OppositeBreak,down,2020-05-13T11:19:00-04:00,23379.0,9.0,0.097,1.004
mym,2020-05-13,touch,4,OppReEntry,down,2020-05-13T11:20:00-04:00,23384.0,9.0,0.097,1.004
mym,2020-05-13,touch,5,SessionEnd,up,2020-05-13T15:59:00-04:00,23167.0,65.0,0.097,2.761
mym,2020-05-13,close5,1,FirstBreak,down,2020-05-13T11:25:00-04:00,23341.0,0.0,0.0,0.0
mym,2020-05-13,close5,2,Hit1R,down,2020-05-13T12:10:00-04:00,23128.0,9.0,1.115,0.062
mym,2020-05-13,close5,3,SessionEnd,down,2020-05-13T16:00:00-04:00,23167.0,55.0,1.761,0.062
mym,2020-05-14,touch,1,FirstBreak,down,2020-05-14T09:48:00-04:00,22820.0,0.0,0.0,0.0
mym,2020-05-14,touch,2,ReEntry,down,2020-05-14T10:25:00-04:00,22843.0,7.0,0.89,0.006
mym,2020-05-14,touch,3,OppositeBreak,up,2020-05-14T10:48:00-04:00,23023.0,12.0,0.89,1.175
mym,2020-05-14,touch,4,OppHit1R,up,2020-05-14T11:05:00-04:00,23153.0,15.0,0.89,2.019
mym,2020-05-14,touch,5,OppHit2R,up,2020-05-14T12:55:00-04:00,23312.0,37.0,0.89,3.052
mym,2020-05-14,touch,6,SessionEnd,down,2020-05-14T15:59:00-04:00,23541.0,74.0,0.89,4.578
mym,2020-05-14,close5,1,FirstBreak,down,2020-05-14T09:50:00-04:00,22822.0,0.0,0.0,0.0
mym,2020-05-14,close5,2,ReEntry,down,2020-05-14T10:25:00-04:00,22843.0,7.0,0.89,0.006
mym,2020-05-14,close5,3,OppositeBreak,up,2020-05-14T10:50:00-04:00,23063.0,12.0,0.89,1.474
mym,2020-05-14,close5,4,OppHit1R,up,2020-05-14T11:10:00-04:00,23166.0,16.0,0.89,2.104
mym,2020-05-14,close5,5,OppHit2R,up,2020-05-14T13:00:00-04:00,23335.0,38.0,0.89,3.201
mym,2020-05-14,close5,6,SessionEnd,down,2020-05-14T16:00:00-04:00,23541.0,74.0,0.89,4.578
mym,2020-05-15,touch,1,FirstBreak,up,2020-05-15T09:52:00-04:00,23498.0,0.0,0.0,0.0
mym,2020-05-15,touch,2,ReEntry,up,2020-05-15T10:05:00-04:00,23428.0,2.0,0.24,0.207
mym,2020-05-15,touch,3,SessionEnd,up,2020-05-15T15:59:00-04:00,23609.0,73.0,0.851,0.88
mym,2020-05-15,close5,1,FirstBreak,up,2020-05-15T09:55:00-04:00,23498.0,0.0,0.0,0.0
mym,2020-05-15,close5,2,ReEntry,up,2020-05-15T10:05:00-04:00,23428.0,2.0,0.159,0.207
mym,2020-05-15,close5,3,SessionEnd,up,2020-05-15T16:00:00-04:00,23609.0,73.0,0.851,0.88
mym,2020-05-18,touch,1,FirstBreak,up,2020-05-18T09:48:00-04:00,24414.0,0.0,0.0,0.0
mym,2020-05-18,touch,2,ReEntry,up,2020-05-18T09:50:00-04:00,24366.0,0.0,0.145,0.244
mym,2020-05-18,touch,3,OppositeBreak,down,2020-05-18T10:15:00-04:00,24259.0,5.0,0.145,1.038
mym,2020-05-18,touch,4,OppReEntry,down,2020-05-18T10:20:00-04:00,24313.0,6.0,0.145,1.038
mym,2020-05-18,touch,5,Hit1R,up,2020-05-18T14:00:00-04:00,24530.0,50.0,1.031,1.038
mym,2020-05-18,touch,6,SessionEnd,up,2020-05-18T15:59:00-04:00,24504.0,74.0,1.863,1.038
mym,2020-05-18,close5,1,FirstBreak,up,2020-05-18T11:05:00-04:00,24420.0,0.0,0.0,0.0
mym,2020-05-18,close5,2,Hit1R,up,2020-05-18T14:05:00-04:00,24556.0,36.0,1.229,0.0
mym,2020-05-18,close5,3,SessionEnd,up,2020-05-18T16:00:00-04:00,24504.0,59.0,1.863,0.0
mym,2020-05-19,touch,1,FirstBreak,down,2020-05-19T09:46:00-04:00,24307.0,0.0,0.0,0.0
mym,2020-05-19,touch,2,ReEntry,down,2020-05-19T10:00:00-04:00,24406.0,2.0,0.333,0.516
mym,2020-05-19,touch,3,OppositeBreak,up,2020-05-19T10:07:00-04:00,24488.0,4.0,0.333,1.111
mym,2020-05-19,touch,4,OppReEntry,up,2020-05-19T10:20:00-04:00,24435.0,6.0,0.333,1.405
mym,2020-05-19,touch,5,Hit1R,down,2020-05-19T15:48:00-04:00,24217.0,72.0,1.04,1.437
mym,2020-05-19,touch,6,SessionEnd,down,2020-05-19T15:59:00-04:00,24133.0,74.0,1.746,1.437
mym,2020-05-19,close5,1,FirstBreak,down,2020-05-19T09:50:00-04:00,24317.0,0.0,0.0,0.0
mym,2020-05-19,close5,2,ReEntry,down,2020-05-19T10:00:00-04:00,24406.0,2.0,0.286,0.516
mym,2020-05-19,close5,3,OppositeBreak,up,2020-05-19T10:10:00-04:00,24496.0,4.0,0.286,1.262
mym,2020-05-19,close5,4,OppReEntry,up,2020-05-19T10:20:00-04:00,24435.0,6.0,0.286,1.405
mym,2020-05-19,close5,5,Hit1R,down,2020-05-19T15:50:00-04:00,24217.0,72.0,1.04,1.437
mym,2020-05-19,close5,6,SessionEnd,down,2020-05-19T16:00:00-04:00,24133.0,74.0,1.746,1.437
mym,2020-05-20,touch,1,FirstBreak,up,2020-05-20T09:47:00-04:00,24499.0,0.0,0.0,0.0
mym,2020-05-20,touch,2,ReEntry,up,2020-05-20T09:50:00-04:00,24481.0,0.0,0.112,0.236
mym,2020-05-20,touch,3,Hit1R,up,2020-05-20T11:26:00-04:00,24582.0,19.0,1.045,0.798
mym,2020-05-20,touch,4,RevertBoundary,up,2020-05-20T12:10:00-04:00,24487.0,28.0,1.045,0.798
mym,2020-05-20,touch,5,TraverseOpposite,up,2020-05-20T14:16:00-04:00,24397.0,53.0,1.045,1.034
mym,2020-05-20,touch,6,OppositeBreak,down,2020-05-20T14:16:00-04:00,24397.0,53.0,1.045,1.034
mym,2020-05-20,touch,7,OppReEntry,down,2020-05-20T14:20:00-04:00,24417.0,54.0,1.045,1.067
mym,2020-05-20,touch,8,SessionEnd,up,2020-05-20T15:59:00-04:00,24500.0,74.0,1.045,1.067
mym,2020-05-20,close5,1,FirstBreak,up,2020-05-20T10:10:00-04:00,24503.0,0.0,0.0,0.0
mym,2020-05-20,close5,2,Hit1R,up,2020-05-20T11:30:00-04:00,24582.0,16.0,1.045,0.0
mym,2020-05-20,close5,3,RevertBoundary,up,2020-05-20T12:15:00-04:00,24481.0,25.0,1.045,0.09
mym,2020-05-20,close5,4,ReEntry,up,2020-05-20T12:20:00-04:00,24476.0,26.0,1.045,0.404
mym,2020-05-20,close5,5,TraverseOpposite,up,2020-05-20T14:20:00-04:00,24394.0,50.0,1.045,1.067
mym,2020-05-20,close5,6,SessionEnd,up,2020-05-20T16:00:00-04:00,24500.0,70.0,1.045,1.067
mym,2020-05-21,touch,1,FirstBreak,up,2020-05-21T09:45:00-04:00,24599.0,0.0,0.0,0.0
mym,2020-05-21,touch,2,ReEntry,up,2020-05-21T09:50:00-04:00,24586.0,1.0,0.028,0.199
mym,2020-05-21,touch,3,OppositeBreak,down,2020-05-21T11:00:00-04:00,24432.0,15.0,0.461,1.156
mym,2020-05-21,touch,4,OppHit1R,down,2020-05-21T11:26:00-04:00,24310.0,20.0,0.461,2.021
mym,2020-05-21,touch,5,OppReEntry,down,2020-05-21T12:05:00-04:00,24477.0,28.0,0.461,2.021
mym,2020-05-21,touch,6,SessionEnd,up,2020-05-21T15:59:00-04:00,24419.0,74.0,0.461,2.021
mym,2020-05-21,close5,1,FirstBreak,up,2020-05-21T10:15:00-04:00,24606.0,0.0,0.0,0.0
mym,2020-05-21,close5,2,ReEntry,up,2020-05-21T10:35:00-04:00,24542.0,4.0,0.461,0.489
mym,2020-05-21,close5,3,OppositeBreak,down,2020-05-21T11:05:00-04:00,24415.0,10.0,0.461,1.319
mym,2020-05-21,close5,4,OppHit1R,down,2020-05-21T11:30:00-04:00,24310.0,15.0,0.461,2.021
mym,2020-05-21,close5,5,OppReEntry,down,2020-05-21T12:05:00-04:00,24477.0,22.0,0.461,2.021
mym,2020-05-21,close5,6,SessionEnd,up,2020-05-21T16:00:00-04:00,24419.0,69.0,0.461,2.021
mym,2020-05-22,touch,1,FirstBreak,down,2020-05-22T10:06:00-04:00,24266.0,0.0,0.0,0.0
mym,2020-05-22,touch,2,ReEntry,down,2020-05-22T10:10:00-04:00,24278.0,0.0,0.07,0.126
mym,2020-05-22,touch,3,OppositeBreak,up,2020-05-22T15:59:00-04:00,24433.0,70.0,0.273,1.098
mym,2020-05-22,touch,4,OppReEntry,up,2020-05-22T16:00:00-04:00,24411.0,70.0,0.273,1.098
mym,2020-05-22,touch,5,SessionEnd,down,2020-05-22T15:59:00-04:00,24411.0,70.0,0.273,1.098
mym,2020-05-22,close5,1,FirstBreak,down,2020-05-22T10:15:00-04:00,24248.0,0.0,0.0,0.0
mym,2020-05-22,close5,2,ReEntry,down,2020-05-22T10:20:00-04:00,24283.0,1.0,0.273,0.133
mym,2020-05-22,close5,3,SessionEnd,down,2020-05-22T16:00:00-04:00,24411.0,69.0,0.273,1.098
mym,2020-05-26,touch,1,FirstBreak,up,2020-05-26T09:49:00-04:00,25047.0,0.0,0.0,0.0
mym,2020-05-26,touch,2,ReEntry,up,2020-05-26T09:50:00-04:00,25032.0,0.0,0.08,0.091
mym,2020-05-26,touch,3,OppositeBreak,down,2020-05-26T10:08:00-04:00,24947.0,3.0,0.08,1.057
mym,2020-05-26,touch,4,OppReEntry,down,2020-05-26T10:10:00-04:00,24956.0,4.0,0.08,1.057
mym,2020-05-26,touch,5,Hit1R,up,2020-05-26T14:22:00-04:00,25128.0,54.0,1.0,1.091
mym,2020-05-26,touch,6,RevertBoundary,up,2020-05-26T15:04:00-04:00,25039.0,63.0,1.0,1.091
mym,2020-05-26,touch,7,TraverseOpposite,up,2020-05-26T15:44:00-04:00,24945.0,71.0,1.0,1.091
mym,2020-05-26,touch,8,SessionEnd,up,2020-05-26T15:59:00-04:00,24947.0,74.0,1.0,1.489
mym,2020-05-26,close5,1,FirstBreak,up,2020-05-26T10:55:00-04:00,25060.0,0.0,0.0,0.0
mym,2020-05-26,close5,2,ReEntry,up,2020-05-26T11:30:00-04:00,25040.0,7.0,0.636,0.432
mym,2020-05-26,close5,3,Hit1R,up,2020-05-26T14:25:00-04:00,25128.0,42.0,1.0,0.864
mym,2020-05-26,close5,4,RevertBoundary,up,2020-05-26T15:05:00-04:00,25039.0,50.0,1.0,0.864
mym,2020-05-26,close5,5,TraverseOpposite,up,2020-05-26T15:45:00-04:00,24945.0,58.0,1.0,1.08
mym,2020-05-26,close5,6,OppositeBreak,down,2020-05-26T15:50:00-04:00,24938.0,59.0,1.0,1.375
mym,2020-05-26,close5,7,SessionEnd,up,2020-05-26T16:00:00-04:00,24947.0,61.0,1.0,1.489
mym,2020-05-27,touch,1,FirstBreak,down,2020-05-27T09:49:00-04:00,25211.0,0.0,0.0,0.0
mym,2020-05-27,touch,2,ReEntry,down,2020-05-27T09:50:00-04:00,25215.0,0.0,0.043,0.0
mym,2020-05-27,touch,3,Hit1R,down,2020-05-27T10:01:00-04:00,25115.0,2.0,1.075,0.172
mym,2020-05-27,touch,4,RevertBoundary,down,2020-05-27T10:13:00-04:00,25219.0,4.0,1.075,0.172
mym,2020-05-27,touch,5,Hit2R,down,2020-05-27T10:43:00-04:00,25029.0,10.0,2.0,0.366
mym,2020-05-27,touch,6,TraverseOpposite,down,2020-05-27T15:14:00-04:00,25311.0,65.0,2.785,1.032
mym,2020-05-27,touch,7,OppositeBreak,up,2020-05-27T15:14:00-04:00,25311.0,65.0,2.785,1.032
mym,2020-05-27,touch,8,OppReEntry,up,2020-05-27T15:15:00-04:00,25305.0,65.0,2.785,1.032
mym,2020-05-27,touch,9,SessionEnd,down,2020-05-27T15:59:00-04:00,25490.0,74.0,2.785,3.0
mym,2020-05-27,close5,1,FirstBreak,down,2020-05-27T09:55:00-04:00,25143.0,0.0,0.0,0.0
mym,2020-05-27,close5,2,Hit1R,down,2020-05-27T10:05:00-04:00,25115.0,2.0,1.075,0.0
mym,2020-05-27,close5,3,RevertBoundary,down,2020-05-27T10:15:00-04:00,25227.0,4.0,1.075,0.129
mym,2020-05-27,close5,4,ReEntry,down,2020-05-27T10:15:00-04:00,25222.0,4.0,1.075,0.129
mym,2020-05-27,close5,5,Hit2R,down,2020-05-27T10:45:00-04:00,25029.0,10.0,2.0,0.366
mym,2020-05-27,close5,6,TraverseOpposite,down,2020-05-27T15:15:00-04:00,25311.0,64.0,2.785,1.032
mym,2020-05-27,close5,7,OppositeBreak,up,2020-05-27T15:30:00-04:00,25319.0,67.0,2.785,1.183
mym,2020-05-27,close5,8,OppReEntry,up,2020-05-27T15:35:00-04:00,25300.0,68.0,2.785,1.183
mym,2020-05-27,close5,9,SessionEnd,down,2020-05-27T16:00:00-04:00,25490.0,73.0,2.785,3.0
mym,2020-05-28,touch,1,FirstBreak,down,2020-05-28T15:31:00-04:00,25468.0,0.0,0.0,0.0
mym,2020-05-28,touch,2,SessionEnd,down,2020-05-28T15:59:00-04:00,25361.0,5.0,0.663,0.061
mym,2020-05-28,close5,1,FirstBreak,down,2020-05-28T15:35:00-04:00,25460.0,0.0,0.0,0.0
mym,2020-05-28,close5,2,SessionEnd,down,2020-05-28T16:00:00-04:00,25361.0,5.0,0.663,0.061
mym,2020-05-29,touch,1,FirstBreak,up,2020-05-29T09:46:00-04:00,25313.0,0.0,0.0,0.0
mym,2020-05-29,touch,2,ReEntry,up,2020-05-29T09:55:00-04:00,25304.0,1.0,0.352,0.182
mym,2020-05-29,touch,3,OppositeBreak,down,2020-05-29T10:01:00-04:00,25214.0,3.0,0.352,1.045
mym,2020-05-29,touch,4,OppReEntry,down,2020-05-29T10:05:00-04:00,25257.0,3.0,0.352,1.045
mym,2020-05-29,touch,5,Hit1R,up,2020-05-29T15:00:00-04:00,25428.0,62.0,1.386,3.568
mym,2020-05-29,touch,6,RevertBoundary,up,2020-05-29T15:49:00-04:00,25288.0,72.0,1.739,3.568
mym,2020-05-29,touch,7,SessionEnd,up,2020-05-29T15:59:00-04:00,25341.0,74.0,1.739,3.568
mym,2020-05-29,close5,1,FirstBreak,up,2020-05-29T09:50:00-04:00,25312.0,0.0,0.0,0.0
mym,2020-05-29,close5,2,ReEntry,up,2020-05-29T09:55:00-04:00,25304.0,1.0,0.182,0.182
mym,2020-05-29,close5,3,OppositeBreak,down,2020-05-29T10:30:00-04:00,25205.0,8.0,0.182,1.5
mym,2020-05-29,close5,4,OppReEntry,down,2020-05-29T10:35:00-04:00,25218.0,9.0,0.182,1.5
mym,2020-05-29,close5,5,Hit1R,up,2020-05-29T15:05:00-04:00,25459.0,63.0,1.739,3.568
mym,2020-05-29,close5,6,RevertBoundary,up,2020-05-29T15:50:00-04:00,25288.0,72.0,1.739,3.568
mym,2020-05-29,close5,7,SessionEnd,up,2020-05-29T16:00:00-04:00,25341.0,74.0,1.739,3.568
mym,2020-06-01,touch,1,FirstBreak,up,2020-06-01T09:45:00-04:00,25314.0,0.0,0.0,0.0
mym,2020-06-01,touch,2,Hit1R,up,2020-06-01T10:12:00-04:00,25426.0,5.0,1.052,0.052
mym,2020-06-01,touch,3,SessionEnd,up,2020-06-01T15:59:00-04:00,25443.0,74.0,1.487,0.052
mym,2020-06-01,close5,1,FirstBreak,up,2020-06-01T09:50:00-04:00,25345.0,0.0,0.0,0.0
mym,2020-06-01,close5,2,Hit1R,up,2020-06-01T10:15:00-04:00,25426.0,5.0,1.052,0.0
mym,2020-06-01,close5,3,SessionEnd,up,2020-06-01T16:00:00-04:00,25443.0,74.0,1.487,0.0
mym,2020-06-02,touch,1,FirstBreak,up,2020-06-02T10:00:00-04:00,25602.0,0.0,0.0,0.0
mym,2020-06-02,touch,2,ReEntry,up,2020-06-02T10:50:00-04:00,25593.0,10.0,0.835,0.146
mym,2020-06-02,touch,3,Hit1R,up,2020-06-02T15:57:00-04:00,25701.0,71.0,1.01,0.922
mym,2020-06-02,touch,4,SessionEnd,up,2020-06-02T15:59:00-04:00,25714.0,71.0,1.136,0.922
mym,2020-06-02,close5,1,FirstBreak,up,2020-06-02T10:05:00-04:00,25610.0,0.0,0.0,0.0
mym,2020-06-02,close5,2,ReEntry,up,2020-06-02T10:50:00-04:00,25593.0,9.0,0.835,0.078
mym,2020-06-02,close5,3,Hit1R,up,2020-06-02T16:00:00-04:00,25714.0,71.0,1.136,0.922
mym,2020-06-02,close5,4,SessionEnd,up,2020-06-02T16:00:00-04:00,25714.0,71.0,1.136,0.922
mym,2020-06-03,touch,1,FirstBreak,up,2020-06-03T09:51:00-04:00,25992.0,0.0,0.0,0.0
mym,2020-06-03,touch,2,ReEntry,up,2020-06-03T09:55:00-04:00,25941.0,0.0,0.101,0.596
mym,2020-06-03,touch,3,Hit1R,up,2020-06-03T11:01:00-04:00,26075.0,14.0,1.034,0.596
mym,2020-06-03,touch,4,Hit2R,up,2020-06-03T11:32:00-04:00,26162.0,20.0,2.011,0.596
mym,2020-06-03,touch,5,Hit3R,up,2020-06-03T15:23:00-04:00,26253.0,66.0,3.034,0.596
mym,2020-06-03,touch,6,SessionEnd,up,2020-06-03T15:59:00-04:00,26245.0,73.0,4.011,0.596
mym,2020-06-03,close5,1,FirstBreak,up,2020-06-03T10:05:00-04:00,25995.0,0.0,0.0,0.0
mym,2020-06-03,close5,2,Hit1R,up,2020-06-03T11:05:00-04:00,26087.0,12.0,1.169,0.146
mym,2020-06-03,close5,3,Hit2R,up,2020-06-03T11:35:00-04:00,26178.0,18.0,2.191,0.146
mym,2020-06-03,close5,4,Hit3R,up,2020-06-03T15:25:00-04:00,26255.0,64.0,3.056,0.146
mym,2020-06-03,close5,5,SessionEnd,up,2020-06-03T16:00:00-04:00,26245.0,71.0,4.011,0.146
mym,2020-06-04,touch,1,FirstBreak,down,2020-06-04T09:46:00-04:00,26142.0,0.0,0.0,0.0
mym,2020-06-04,touch,2,ReEntry,down,2020-06-04T09:50:00-04:00,26167.0,0.0,0.273,0.351
mym,2020-06-04,touch,3,OppositeBreak,up,2020-06-04T09:53:00-04:00,26238.0,1.0,0.273,1.117
mym,2020-06-04,touch,4,OppHit1R,up,2020-06-04T10:30:00-04:00,26322.0,8.0,0.273,2.208
mym,2020-06-04,touch,5,OppReEntry,up,2020-06-04T11:20:00-04:00,26219.0,18.0,0.273,2.818
mym,2020-06-04,touch,6,Hit1R,down,2020-06-04T15:15:00-04:00,26067.0,65.0,1.104,2.818
mym,2020-06-04,touch,7,RevertBoundary,down,2020-06-04T15:29:00-04:00,26152.0,68.0,1.182,2.818
mym,2020-06-04,touch,8,TraverseOpposite,down,2020-06-04T15:57:00-04:00,26239.0,74.0,1.182,2.818
mym,2020-06-04,touch,9,SessionEnd,down,2020-06-04T15:59:00-04:00,26259.0,74.0,1.182,2.818
mym,2020-06-04,close5,1,FirstBreak,up,2020-06-04T09:55:00-04:00,26234.0,0.0,0.0,0.0
mym,2020-06-04,close5,2,Hit1R,up,2020-06-04T10:35:00-04:00,26341.0,8.0,1.455,0.182
mym,2020-06-04,close5,3,RevertBoundary,up,2020-06-04T11:20:00-04:00,26206.0,17.0,1.818,0.299
mym,2020-06-04,close5,4,ReEntry,up,2020-06-04T11:20:00-04:00,26219.0,17.0,1.818,0.299
mym,2020-06-04,close5,5,TraverseOpposite,up,2020-06-04T12:35:00-04:00,26141.0,32.0,1.818,1.143
mym,2020-06-04,close5,6,OppositeBreak,down,2020-06-04T12:50:00-04:00,26136.0,35.0,1.818,1.247
mym,2020-06-04,close5,7,OppReEntry,down,2020-06-04T12:55:00-04:00,26162.0,36.0,1.818,1.247
mym,2020-06-04,close5,8,SessionEnd,up,2020-06-04T16:00:00-04:00,26259.0,73.0,1.818,2.182
mym,2020-06-05,touch,1,FirstBreak,up,2020-06-05T09:45:00-04:00,27055.0,0.0,0.0,0.0
mym,2020-06-05,touch,2,ReEntry,up,2020-06-05T09:50:00-04:00,27020.0,1.0,0.066,0.388
mym,2020-06-05,touch,3,OppositeBreak,down,2020-06-05T09:57:00-04:00,26923.0,2.0,0.066,1.074
mym,2020-06-05,touch,4,OppReEntry,down,2020-06-05T10:05:00-04:00,26968.0,4.0,0.066,1.207
mym,2020-06-05,touch,5,Hit1R,up,2020-06-05T11:14:00-04:00,27177.0,17.0,1.025,1.207
mym,2020-06-05,touch,6,Hit2R,up,2020-06-05T11:31:00-04:00,27325.0,21.0,2.248,1.207
mym,2020-06-05,touch,7,RevertBoundary,up,2020-06-05T15:13:00-04:00,27043.0,65.0,2.248,1.207
mym,2020-06-05,touch,8,SessionEnd,up,2020-06-05T15:59:00-04:00,27074.0,74.0,2.248,1.207
mym,2020-06-05,close5,1,FirstBreak,down,2020-06-05T10:00:00-04:00,26924.0,0.0,0.0,0.0
mym,2020-06-05,close5,2,ReEntry,down,2020-06-05T10:05:00-04:00,26968.0,1.0,0.157,0.43
mym,2020-06-05,close5,3,OppositeBreak,up,2020-06-05T10:55:00-04:00,27065.0,11.0,0.157,1.19
mym,2020-06-05,close5,4,OppHit1R,up,2020-06-05T11:15:00-04:00,27177.0,15.0,0.157,2.025
mym,2020-06-05,close5,5,OppHit2R,up,2020-06-05T11:35:00-04:00,27325.0,19.0,0.157,3.248
mym,2020-06-05,close5,6,OppReEntry,up,2020-06-05T15:50:00-04:00,27039.0,70.0,0.157,3.248
mym,2020-06-05,close5,7,SessionEnd,down,2020-06-05T16:00:00-04:00,27074.0,72.0,0.157,3.248
mym,2020-06-08,touch,1,FirstBreak,up,2020-06-08T10:00:00-04:00,27394.0,0.0,0.0,0.0
mym,2020-06-08,touch,2,ReEntry,up,2020-06-08T10:05:00-04:00,27344.0,1.0,0.061,0.405
mym,2020-06-08,touch,3,Hit1R,up,2020-06-08T15:50:00-04:00,27536.0,70.0,1.02,1.0
mym,2020-06-08,touch,4,SessionEnd,up,2020-06-08T15:59:00-04:00,27551.0,71.0,1.196,1.0
mym,2020-06-08,close5,1,FirstBreak,up,2020-06-08T11:20:00-04:00,27403.0,0.0,0.0,0.0
mym,2020-06-08,close5,2,ReEntry,up,2020-06-08T11:25:00-04:00,27378.0,1.0,0.128,0.061
mym,2020-06-08,close5,3,Hit1R,up,2020-06-08T15:55:00-04:00,27536.0,55.0,1.02,0.662
mym,2020-06-08,close5,4,SessionEnd,up,2020-06-08T16:00:00-04:00,27551.0,56.0,1.196,0.662
mym,2020-06-09,touch,1,FirstBreak,down,2020-06-09T10:00:00-04:00,27152.0,0.0,0.0,0.0
mym,2020-06-09,touch,2,ReEntry,down,2020-06-09T10:05:00-04:00,27194.0,1.0,0.142,0.231
mym,2020-06-09,touch,3,OppositeBreak,up,2020-06-09T10:46:00-04:00,27350.0,9.0,0.142,1.101
mym,2020-06-09,touch,4,OppReEntry,up,2020-06-09T11:35:00-04:00,27320.0,19.0,0.142,1.592
mym,2020-06-09,touch,5,SessionEnd,down,2020-06-09T15:59:00-04:00,27272.0,71.0,0.142,1.592
mym,2020-06-09,close5,1,FirstBreak,up,2020-06-09T10:50:00-04:00,27396.0,0.0,0.0,0.0
mym,2020-06-09,close5,2,ReEntry,up,2020-06-09T11:35:00-04:00,27320.0,9.0,0.592,0.124
mym,2020-06-09,close5,3,SessionEnd,up,2020-06-09T16:00:00-04:00,27272.0,62.0,0.592,0.562
mym,2020-06-10,touch,1,FirstBreak,down,2020-06-10T09:48:00-04:00,27109.0,0.0,0.0,0.0
mym,2020-06-10,touch,2,ReEntry,down,2020-06-10T09:50:00-04:00,27144.0,0.0,0.022,0.229
mym,2020-06-10,touch,3,Hit1R,down,2020-06-10T10:56:00-04:00,26931.0,13.0,1.017,0.229
mym,2020-06-10,touch,4,RevertBoundary,down,2020-06-10T11:40:00-04:00,27120.0,22.0,1.017,0.229
mym,2020-06-10,touch,5,TraverseOpposite,down,2020-06-10T14:03:00-04:00,27311.0,51.0,1.017,1.106
mym,2020-06-10,touch,6,OppositeBreak,up,2020-06-10T14:03:00-04:00,27311.0,51.0,1.017,1.106
mym,2020-06-10,touch,7,OppReEntry,up,2020-06-10T14:05:00-04:00,27285.0,51.0,1.017,1.106
mym,2020-06-10,touch,8,SessionEnd,down,2020-06-10T15:59:00-04:00,26982.0,74.0,1.017,1.324
mym,2020-06-10,close5,1,FirstBreak,down,2020-06-10T09:55:00-04:00,27085.0,0.0,0.0,0.0
mym,2020-06-10,close5,2,ReEntry,down,2020-06-10T10:00:00-04:00,27118.0,1.0,0.307,0.067
mym,2020-06-10,close5,3,Hit1R,down,2020-06-10T11:00:00-04:00,26931.0,13.0,1.017,0.14
mym,2020-06-10,close5,4,RevertBoundary,down,2020-06-10T11:45:00-04:00,27132.0,22.0,1.017,0.14
mym,2020-06-10,close5,5,TraverseOpposite,down,2020-06-10T14:05:00-04:00,27311.0,50.0,1.017,1.106
mym,2020-06-10,close5,6,OppositeBreak,up,2020-06-10T14:15:00-04:00,27296.0,52.0,1.017,1.296
mym,2020-06-10,close5,7,OppReEntry,up,2020-06-10T14:25:00-04:00,27276.0,54.0,1.017,1.324
mym,2020-06-10,close5,8,SessionEnd,down,2020-06-10T16:00:00-04:00,26982.0,73.0,1.017,1.324
