table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
reentry_given_no1r_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,113,113,1.0,0.9671,1.0,1,0.0116,0.667,6,0
reentry_given_no1r_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,1,1,1.0,0.2065,1.0,0,0.0116,,,
reentry_given_no1r_break,touch,or_width_q=q1|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.0116,,,
reentry_given_no1r_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,144,141,0.9792,0.9405,0.9929,1,-0.0092,0.429,7,0
reentry_given_no1r_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,6,6,1.0,0.6097,1.0,0,0.0116,,,
reentry_given_no1r_break,touch,or_width_q=q2|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.0116,,,
reentry_given_no1r_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,175,175,1.0,0.9785,1.0,1,0.0116,0.714,7,1
reentry_given_no1r_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,16,16,1.0,0.8064,1.0,0,0.0116,,,
reentry_given_no1r_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,3,2,0.6667,0.2077,0.9385,0,-0.3217,,,
reentry_given_no1r_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,266,264,0.9925,0.973,0.9979,1,0.0041,0.375,8,0
reentry_given_no1r_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,23,22,0.9565,0.7901,0.9923,0,-0.0319,,,
reentry_given_no1r_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,6,4,0.6667,0.3,0.9032,0,-0.3217,,,
revert_boundary_given_1r,touch,all,921,431,0.468,0.4359,0.5003,1,,,,
revert_boundary_given_1r,touch,first_break_side=down,464,250,0.5388,0.4933,0.5836,1,0.0708,0.875,8,1
revert_boundary_given_1r,touch,first_break_side=up,457,181,0.3961,0.3523,0.4416,1,-0.0719,1.0,7,1
revert_boundary_given_1r,touch,or_width_q=q1,226,115,0.5088,0.4441,0.5733,1,0.0409,0.714,7,1
revert_boundary_given_1r,touch,or_width_q=q2,227,123,0.5419,0.4769,0.6054,1,0.0739,0.571,7,0
revert_boundary_given_1r,touch,or_width_q=q3,223,95,0.426,0.3629,0.4916,1,-0.042,0.714,7,1
revert_boundary_given_1r,touch,or_width_q=q4,215,81,0.3767,0.3147,0.4431,1,-0.0912,0.857,7,1
revert_boundary_given_1r,touch,gap_bucket=flat,159,76,0.478,0.4018,0.5552,1,0.01,0.714,7,1
revert_boundary_given_1r,touch,gap_bucket=gap_dn_lg,131,64,0.4885,0.4045,0.5732,1,0.0206,0.5,6,0
revert_boundary_given_1r,touch,gap_bucket=gap_dn_sm,217,93,0.4286,0.3645,0.4951,1,-0.0394,0.714,7,1
revert_boundary_given_1r,touch,gap_bucket=gap_up_lg,156,76,0.4872,0.41,0.565,1,0.0192,0.571,7,0
revert_boundary_given_1r,touch,gap_bucket=gap_up_sm,257,122,0.4747,0.4145,0.5357,1,0.0067,0.429,7,0
revert_boundary_given_1r,touch,break_tod_bucket=0945_1030,894,421,0.4709,0.4384,0.5037,1,0.0029,0.5,8,0
revert_boundary_given_1r,touch,break_tod_bucket=1030_1200,25,10,0.4,0.234,0.5926,0,-0.068,,,
revert_boundary_given_1r,touch,break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.468,,,
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=flat,45,27,0.6,0.4545,0.7298,1,0.132,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,17,10,0.5882,0.3601,0.7839,0,0.1203,,,
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,52,21,0.4038,0.2816,0.5393,1,-0.0641,1.0,2,0
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_lg,41,25,0.6098,0.4573,0.7434,1,0.1418,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_sm,71,32,0.4507,0.3405,0.566,1,-0.0173,0.667,3,0
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=flat,36,19,0.5278,0.3701,0.6801,1,0.0598,,,
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,27,14,0.5185,0.3399,0.6926,0,0.0505,,,
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,60,37,0.6167,0.4902,0.7291,1,0.1487,1.0,3,1
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_lg,41,14,0.3415,0.2156,0.4945,1,-0.1265,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_sm,63,39,0.619,0.4956,0.7288,1,0.1511,0.75,4,1
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=flat,34,12,0.3529,0.2149,0.5209,1,-0.115,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,36,17,0.4722,0.3199,0.6299,1,0.0043,0.0,1,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,50,17,0.34,0.2244,0.4785,1,-0.128,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_lg,42,18,0.4286,0.2912,0.5779,1,-0.0394,0.0,1,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_sm,61,31,0.5082,0.386,0.6294,1,0.0402,1.0,2,0
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=flat,40,15,0.375,0.2422,0.5297,1,-0.093,,,
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,43,18,0.4186,0.2838,0.5667,1,-0.0494,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,53,16,0.3019,0.1952,0.4354,1,-0.1661,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_lg,23,12,0.5217,0.3296,0.7076,0,0.0538,,,
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_sm,56,20,0.3571,0.2446,0.4881,1,-0.1108,0.667,3,0
revert_boundary_given_1r,touch,or_width_q=q1|break_tod_bucket=0945_1030,221,112,0.5068,0.4413,0.572,1,0.0388,0.714,7,1
revert_boundary_given_1r,touch,or_width_q=q1|break_tod_bucket=1030_1200,5,3,0.6,0.2307,0.8824,0,0.132,,,
revert_boundary_given_1r,touch,or_width_q=q2|break_tod_bucket=0945_1030,222,121,0.545,0.4793,0.6092,1,0.0771,0.571,7,0
revert_boundary_given_1r,touch,or_width_q=q2|break_tod_bucket=1030_1200,3,2,0.6667,0.2077,0.9385,0,0.1987,,,
revert_boundary_given_1r,touch,or_width_q=q2|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.468,,,
revert_boundary_given_1r,touch,or_width_q=q3|break_tod_bucket=0945_1030,212,92,0.434,0.369,0.5013,1,-0.034,0.571,7,0
revert_boundary_given_1r,touch,or_width_q=q3|break_tod_bucket=1030_1200,11,3,0.2727,0.0975,0.5657,0,-0.1952,,,
revert_boundary_given_1r,touch,or_width_q=q4|break_tod_bucket=0945_1030,210,79,0.3762,0.3134,0.4434,1,-0.0918,0.833,6,1
revert_boundary_given_1r,touch,or_width_q=q4|break_tod_bucket=1030_1200,5,2,0.4,0.1176,0.7693,0,-0.068,,,
traverse_opp_given_1r,touch,all,921,193,0.2096,0.1845,0.237,1,,,,
traverse_opp_given_1r,touch,first_break_side=down,464,106,0.2284,0.1926,0.2688,1,0.0189,0.75,8,1
traverse_opp_given_1r,touch,first_break_side=up,457,87,0.1904,0.157,0.2289,1,-0.0192,0.857,7,1
traverse_opp_given_1r,touch,or_width_q=q1,226,53,0.2345,0.184,0.2939,1,0.025,0.571,7,0
traverse_opp_given_1r,touch,or_width_q=q2,227,54,0.2379,0.1871,0.2973,1,0.0283,0.571,7,0
traverse_opp_given_1r,touch,or_width_q=q3,223,49,0.2197,0.1704,0.2786,1,0.0102,0.571,7,0
traverse_opp_given_1r,touch,or_width_q=q4,215,29,0.1349,0.0956,0.187,1,-0.0747,0.571,7,0
traverse_opp_given_1r,touch,gap_bucket=flat,159,39,0.2453,0.1849,0.3176,1,0.0357,0.714,7,1
traverse_opp_given_1r,touch,gap_bucket=gap_dn_lg,131,30,0.229,0.1654,0.3081,1,0.0195,0.333,6,0
traverse_opp_given_1r,touch,gap_bucket=gap_dn_sm,217,32,0.1475,0.1064,0.2008,1,-0.0621,0.857,7,1
traverse_opp_given_1r,touch,gap_bucket=gap_up_lg,156,32,0.2051,0.1492,0.2752,1,-0.0044,0.571,7,0
traverse_opp_given_1r,touch,gap_bucket=gap_up_sm,257,60,0.2335,0.1859,0.2889,1,0.0239,0.857,7,1
traverse_opp_given_1r,touch,break_tod_bucket=0945_1030,894,193,0.2159,0.1902,0.244,1,0.0063,0.875,8,1
traverse_opp_given_1r,touch,break_tod_bucket=1030_1200,25,0,0.0,0.0,0.1332,0,-0.2096,,,
traverse_opp_given_1r,touch,break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.2096,,,
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=flat,45,12,0.2667,0.1596,0.4104,1,0.0571,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,17,4,0.2353,0.0955,0.4726,0,0.0257,,,
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,52,10,0.1923,0.108,0.319,1,-0.0172,1.0,2,0
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_lg,41,7,0.1707,0.0853,0.3126,1,-0.0388,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_sm,71,20,0.2817,0.1904,0.3954,1,0.0721,0.333,3,0
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=flat,36,13,0.3611,0.2248,0.5243,1,0.1516,,,
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,27,7,0.2593,0.1317,0.4468,0,0.0497,,,
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,60,10,0.1667,0.0931,0.2803,1,-0.0429,0.667,3,0
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_lg,41,5,0.122,0.0532,0.2554,1,-0.0876,0.0,1,0
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_sm,63,19,0.3016,0.2024,0.4236,1,0.092,0.5,4,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=flat,34,7,0.2059,0.1035,0.368,1,-0.0037,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,36,8,0.2222,0.1172,0.3809,1,0.0127,0.0,1,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,50,8,0.16,0.0834,0.2851,1,-0.0496,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_lg,42,12,0.2857,0.1717,0.4357,1,0.0762,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_sm,61,14,0.2295,0.1419,0.3491,1,0.02,1.0,2,0
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=flat,40,6,0.15,0.0706,0.2907,1,-0.0596,,,
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,43,9,0.2093,0.1142,0.3521,1,-0.0003,0.0,1,0
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,53,3,0.0566,0.0194,0.1537,1,-0.153,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_lg,23,4,0.1739,0.0698,0.3714,0,-0.0356,,,
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_sm,56,7,0.125,0.0619,0.2363,1,-0.0846,1.0,3,1
traverse_opp_given_1r,touch,or_width_q=q1|break_tod_bucket=0945_1030,221,53,0.2398,0.1883,0.3003,1,0.0303,0.571,7,0
traverse_opp_given_1r,touch,or_width_q=q1|break_tod_bucket=1030_1200,5,0,0.0,0.0,0.4345,0,-0.2096,,,
traverse_opp_given_1r,touch,or_width_q=q2|break_tod_bucket=0945_1030,222,54,0.2432,0.1915,0.3037,1,0.0337,0.714,7,1
traverse_opp_given_1r,touch,or_width_q=q2|break_tod_bucket=1030_1200,3,0,0.0,0.0,0.5615,0,-0.2096,,,
traverse_opp_given_1r,touch,or_width_q=q2|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.2096,,,
traverse_opp_given_1r,touch,or_width_q=q3|break_tod_bucket=0945_1030,212,49,0.2311,0.1795,0.2924,1,0.0216,0.571,7,0
traverse_opp_given_1r,touch,or_width_q=q3|break_tod_bucket=1030_1200,11,0,0.0,0.0,0.2588,0,-0.2096,,,
traverse_opp_given_1r,touch,or_width_q=q4|break_tod_bucket=0945_1030,210,29,0.1381,0.0979,0.1913,1,-0.0715,0.667,6,0
traverse_opp_given_1r,touch,or_width_q=q4|break_tod_bucket=1030_1200,5,0,0.0,0.0,0.4345,0,-0.2096,,,
opp_break_given_1r_revert,touch,all,431,227,0.5267,0.4795,0.5734,1,,,,
opp_break_given_1r_revert,touch,first_break_side=down,250,128,0.512,0.4503,0.5733,1,-0.0147,0.714,7,1
opp_break_given_1r_revert,touch,first_break_side=up,181,99,0.547,0.4742,0.6178,1,0.0203,0.714,7,1
opp_break_given_1r_revert,touch,or_width_q=q1,115,63,0.5478,0.4568,0.6358,1,0.0211,0.2,5,0
opp_break_given_1r_revert,touch,or_width_q=q2,123,65,0.5285,0.4407,0.6145,1,0.0018,0.5,6,0
opp_break_given_1r_revert,touch,or_width_q=q3,95,55,0.5789,0.4785,0.6733,1,0.0523,0.6,5,0
opp_break_given_1r_revert,touch,or_width_q=q4,81,33,0.4074,0.307,0.5162,1,-0.1193,1.0,4,1
opp_break_given_1r_revert,touch,gap_bucket=flat,76,42,0.5526,0.441,0.6592,1,0.0259,0.0,3,0
opp_break_given_1r_revert,touch,gap_bucket=gap_dn_lg,64,34,0.5312,0.4107,0.6482,1,0.0046,0.0,2,0
opp_break_given_1r_revert,touch,gap_bucket=gap_dn_sm,93,47,0.5054,0.4056,0.6047,1,-0.0213,0.8,5,1
opp_break_given_1r_revert,touch,gap_bucket=gap_up_lg,76,37,0.4868,0.3778,0.5971,1,-0.0398,0.5,4,0
opp_break_given_1r_revert,touch,gap_bucket=gap_up_sm,122,67,0.5492,0.4607,0.6346,1,0.0225,0.667,6,0
opp_break_given_1r_revert,touch,break_tod_bucket=0945_1030,421,226,0.5368,0.4891,0.5839,1,0.0101,0.714,7,1
opp_break_given_1r_revert,touch,break_tod_bucket=1030_1200,10,1,0.1,0.0179,0.4042,0,-0.4267,,,
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=flat,27,12,0.4444,0.2759,0.6269,0,-0.0822,0.0,1,0
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_dn_lg,10,6,0.6,0.3127,0.8318,0,0.0733,,,
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_dn_sm,21,14,0.6667,0.4537,0.8281,0,0.14,,,
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_up_lg,25,10,0.4,0.234,0.5926,0,-0.1267,,,
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_up_sm,32,21,0.6562,0.4831,0.7959,1,0.1296,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=flat,19,13,0.6842,0.4601,0.8464,0,0.1575,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_dn_lg,14,9,0.6429,0.3876,0.8366,0,0.1162,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_dn_sm,37,16,0.4324,0.2867,0.5909,1,-0.0942,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_up_lg,14,5,0.3571,0.1634,0.6124,0,-0.1695,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_up_sm,39,22,0.5641,0.4098,0.707,1,0.0374,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=flat,12,8,0.6667,0.3906,0.8619,0,0.14,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_dn_lg,17,8,0.4706,0.2616,0.6904,0,-0.0561,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_dn_sm,17,11,0.6471,0.413,0.8269,0,0.1204,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_up_lg,18,12,0.6667,0.4375,0.8372,0,0.14,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_up_sm,31,16,0.5161,0.3484,0.6803,1,-0.0106,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=flat,15,7,0.4667,0.2481,0.6988,0,-0.06,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_dn_lg,18,9,0.5,0.2903,0.7097,0,-0.0267,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_dn_sm,16,4,0.25,0.1018,0.495,0,-0.2767,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_up_lg,12,5,0.4167,0.1933,0.6805,0,-0.11,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_up_sm,20,8,0.4,0.2188,0.6134,0,-0.1267,,,
opp_break_given_1r_revert,touch,or_width_q=q1|break_tod_bucket=0945_1030,112,63,0.5625,0.4701,0.6508,1,0.0358,0.2,5,0
opp_break_given_1r_revert,touch,or_width_q=q1|break_tod_bucket=1030_1200,3,0,0.0,0.0,0.5615,0,-0.5267,,,
opp_break_given_1r_revert,touch,or_width_q=q2|break_tod_bucket=0945_1030,121,65,0.5372,0.4486,0.6235,1,0.0105,0.5,6,0
opp_break_given_1r_revert,touch,or_width_q=q2|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.5267,,,
opp_break_given_1r_revert,touch,or_width_q=q3|break_tod_bucket=0945_1030,92,54,0.587,0.4848,0.6821,1,0.0603,0.6,5,0
opp_break_given_1r_revert,touch,or_width_q=q3|break_tod_bucket=1030_1200,3,1,0.3333,0.0615,0.7923,0,-0.1933,,,
opp_break_given_1r_revert,touch,or_width_q=q4|break_tod_bucket=0945_1030,79,33,0.4177,0.3153,0.5278,1,-0.109,1.0,4,1
opp_break_given_1r_revert,touch,or_width_q=q4|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.5267,,,
opp_break_given_failed_break,touch,all,766,565,0.7376,0.7053,0.7675,1,,,,
opp_break_given_failed_break,touch,first_break_side=down,397,306,0.7708,0.727,0.8094,1,0.0332,0.875,8,1
opp_break_given_failed_break,touch,first_break_side=up,369,259,0.7019,0.6533,0.7463,1,-0.0357,0.875,8,1
opp_break_given_failed_break,touch,or_width_q=q1,115,106,0.9217,0.8579,0.9583,1,0.1841,1.0,6,1
opp_break_given_failed_break,touch,or_width_q=q2,148,120,0.8108,0.7402,0.8657,1,0.0732,0.714,7,1
opp_break_given_failed_break,touch,or_width_q=q3,193,142,0.7358,0.6694,0.7929,1,-0.0018,0.571,7,0
opp_break_given_failed_break,touch,or_width_q=q4,290,183,0.631,0.5741,0.6845,1,-0.1066,1.0,8,1
opp_break_given_failed_break,touch,gap_bucket=flat,156,113,0.7244,0.6495,0.7884,1,-0.0132,0.571,7,0
opp_break_given_failed_break,touch,gap_bucket=gap_dn_lg,104,75,0.7212,0.6283,0.7983,1,-0.0164,0.6,5,0
opp_break_given_failed_break,touch,gap_bucket=gap_dn_sm,182,138,0.7582,0.6911,0.8147,1,0.0206,0.571,7,0
opp_break_given_failed_break,touch,gap_bucket=gap_up_lg,108,81,0.75,0.6607,0.8221,1,0.0124,0.429,7,0
opp_break_given_failed_break,touch,gap_bucket=gap_up_sm,216,158,0.7315,0.6687,0.7862,1,-0.0061,0.571,7,0
opp_break_given_failed_break,touch,break_tod_bucket=0945_1030,712,544,0.764,0.7315,0.7938,1,0.0264,0.875,8,1
opp_break_given_failed_break,touch,break_tod_bucket=1030_1200,45,19,0.4222,0.2897,0.567,1,-0.3154,1.0,1,0
opp_break_given_failed_break,touch,break_tod_bucket=1200_eod,9,2,0.2222,0.0632,0.5474,0,-0.5154,,,
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=flat,26,26,1.0,0.8713,1.0,0,0.2624,,,
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,9,8,0.8889,0.565,0.9801,0,0.1513,,,
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,23,21,0.913,0.732,0.9758,0,0.1754,1.0,1,0
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,24,20,0.8333,0.6415,0.9332,0,0.0957,,,
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,33,31,0.9394,0.8039,0.9832,1,0.2018,1.0,2,0
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=flat,30,23,0.7667,0.5907,0.8821,1,0.0291,,,
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,11,8,0.7273,0.4343,0.9025,0,-0.0103,,,
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,43,36,0.8372,0.7003,0.9188,1,0.0996,0.0,1,0
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,20,16,0.8,0.584,0.9193,0,0.0624,,,
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,44,37,0.8409,0.7063,0.9207,1,0.1033,,,
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=flat,43,31,0.7209,0.5731,0.8325,1,-0.0167,0.0,1,0
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,21,15,0.7143,0.5004,0.8619,0,-0.0233,,,
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,47,38,0.8085,0.6746,0.8958,1,0.0709,1.0,1,0
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,26,20,0.7692,0.5795,0.8897,0,0.0316,,,
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,56,38,0.6786,0.5482,0.786,1,-0.059,1.0,2,0
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=flat,52,29,0.5577,0.4234,0.6841,1,-0.1799,1.0,2,0
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,61,43,0.7049,0.5811,0.8045,1,-0.0327,1.0,2,0
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,67,42,0.6269,0.5072,0.7328,1,-0.1107,1.0,4,1
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,33,21,0.6364,0.4662,0.7781,1,-0.1012,,,
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,77,48,0.6234,0.5117,0.7233,1,-0.1142,1.0,3,1
opp_break_given_failed_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,113,105,0.9292,0.8665,0.9637,1,0.1916,1.0,6,1
opp_break_given_failed_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,1,1,1.0,0.2065,1.0,0,0.2624,,,
opp_break_given_failed_break,touch,or_width_q=q1|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.7376,,,
opp_break_given_failed_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,141,117,0.8298,0.7592,0.8829,1,0.0922,0.857,7,1
opp_break_given_failed_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,6,3,0.5,0.1876,0.8124,0,-0.2376,,,
opp_break_given_failed_break,touch,or_width_q=q2|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.7376,,,
opp_break_given_failed_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,175,135,0.7714,0.7038,0.8274,1,0.0338,0.571,7,0
opp_break_given_failed_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,16,7,0.4375,0.231,0.6682,0,-0.3001,,,
opp_break_given_failed_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.7376,,,
opp_break_given_failed_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,264,173,0.6553,0.5961,0.71,1,-0.0823,1.0,8,1
opp_break_given_failed_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,22,8,0.3636,0.1973,0.5705,0,-0.374,,,
opp_break_given_failed_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,4,2,0.5,0.15,0.85,0,-0.2376,,,
opp_hit1r_given_opp_break,touch,all,565,77,0.1363,0.1104,0.167,1,,,,
opp_hit1r_given_opp_break,touch,first_break_side=down,306,37,0.1209,0.089,0.1622,1,-0.0154,0.857,7,1
opp_hit1r_given_opp_break,touch,first_break_side=up,259,40,0.1544,0.1155,0.2035,1,0.0182,0.857,7,1
opp_hit1r_given_opp_break,touch,or_width_q=q1,106,21,0.1981,0.1334,0.284,1,0.0618,1.0,6,1
opp_hit1r_given_opp_break,touch,or_width_q=q2,120,20,0.1667,0.1106,0.2435,1,0.0304,0.571,7,0
opp_hit1r_given_opp_break,touch,or_width_q=q3,142,13,0.0915,0.0543,0.1503,1,-0.0447,0.833,6,1
opp_hit1r_given_opp_break,touch,or_width_q=q4,183,22,0.1202,0.0807,0.1753,1,-0.0161,0.6,5,0
opp_hit1r_given_opp_break,touch,gap_bucket=flat,113,6,0.0531,0.0246,0.111,1,-0.0832,1.0,5,1
opp_hit1r_given_opp_break,touch,gap_bucket=gap_dn_lg,75,15,0.2,0.1251,0.3041,1,0.0637,0.75,4,1
opp_hit1r_given_opp_break,touch,gap_bucket=gap_dn_sm,138,19,0.1377,0.0899,0.205,1,0.0014,0.333,6,0
opp_hit1r_given_opp_break,touch,gap_bucket=gap_up_lg,81,15,0.1852,0.1156,0.2833,1,0.0489,0.6,5,0
opp_hit1r_given_opp_break,touch,gap_bucket=gap_up_sm,158,22,0.1392,0.0938,0.2018,1,0.003,0.571,7,0
opp_hit1r_given_opp_break,touch,break_tod_bucket=0945_1030,544,76,0.1397,0.1131,0.1714,1,0.0034,0.875,8,1
opp_hit1r_given_opp_break,touch,break_tod_bucket=1030_1200,19,1,0.0526,0.0094,0.2464,0,-0.0837,,,
opp_hit1r_given_opp_break,touch,break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.1363,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=flat,26,2,0.0769,0.0214,0.2414,0,-0.0594,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,8,4,0.5,0.2152,0.7848,0,0.3637,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,21,5,0.2381,0.1063,0.4509,0,0.1018,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,20,5,0.25,0.1119,0.4687,0,0.1137,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,31,5,0.1613,0.0709,0.3263,1,0.025,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=flat,23,1,0.0435,0.0077,0.2099,0,-0.0928,,,
