market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mym,2020-06-29,2020,touch,break_extend_2r,25127.0,24964.0,163.0,81.2,q4,24893.0,640.0,199.0,0.3109,gap_up_sm,0.3305,mid_third,25092.0,25465.0,1,up,2020-06-29T10:00:00-04:00,0945_1030,1,1,0,2020-06-29T10:38:00-04:00,0,,,0,0,0,,0,0,0,2.098,0.166,above
mym,2020-06-29,2020,close5,break_extend_2r,25127.0,24964.0,163.0,81.2,q4,24893.0,640.0,199.0,0.3109,gap_up_sm,0.3305,mid_third,25092.0,25465.0,1,up,2020-06-29T10:05:00-04:00,0945_1030,1,1,0,2020-06-29T10:40:00-04:00,0,,,0,0,0,,0,0,0,2.098,0.061,above
mym,2020-07-01,2020,touch,break_revert,25894.0,25726.0,168.0,81.2,q4,25465.0,505.0,287.0,0.5683,gap_up_lg,1.6752,above_prior,25752.0,25600.0,1,down,2020-07-01T09:57:00-04:00,0945_1030,0,0,0,,1,2020-07-01T10:00:00-04:00,0,0,0,0,,0,0,0,0.881,0.744,below
mym,2020-07-01,2020,close5,break_revert,25894.0,25726.0,168.0,81.2,q4,25465.0,505.0,287.0,0.5683,gap_up_lg,1.6752,above_prior,25752.0,25600.0,1,down,2020-07-01T10:45:00-04:00,1030_1200,0,0,0,,1,2020-07-01T11:00:00-04:00,3,0,0,0,,0,0,0,0.881,0.327,below
mym,2020-07-02,2020,touch,fakeout_opposite,26066.0,25962.0,104.0,62.0,q3,25600.0,316.0,385.0,1.2184,gap_up_lg,1.3797,above_prior,25985.0,25709.0,1,up,2020-07-02T09:50:00-04:00,0945_1030,0,0,0,,1,2020-07-02T09:55:00-04:00,1,0,0,1,2020-07-02T10:22:00-04:00,1,1,0,0.212,3.99,below
mym,2020-07-02,2020,close5,break_extend_2r,26066.0,25962.0,104.0,62.0,q3,25600.0,316.0,385.0,1.2184,gap_up_lg,1.3797,above_prior,25985.0,25709.0,1,down,2020-07-02T10:25:00-04:00,0945_1030,1,1,0,2020-07-02T10:35:00-04:00,0,,,0,0,0,,0,0,0,2.99,0.0,below
mym,2020-07-06,2020,touch,one_r_reversal,26103.0,26021.0,82.0,47.6,q2,25709.0,437.0,374.0,0.8558,gap_up_lg,0.9405,upper_third,26083.0,26163.0,1,up,2020-07-06T09:48:00-04:00,0945_1030,1,0,0,2020-07-06T10:00:00-04:00,1,2020-07-06T09:50:00-04:00,0,1,1,1,2020-07-06T10:12:00-04:00,0,0,1,1.183,1.78,above
mym,2020-07-06,2020,close5,one_r_reversal,26103.0,26021.0,82.0,47.6,q2,25709.0,437.0,374.0,0.8558,gap_up_lg,0.9405,upper_third,26083.0,26163.0,1,up,2020-07-06T09:55:00-04:00,0945_1030,1,0,0,2020-07-06T10:05:00-04:00,1,2020-07-06T10:05:00-04:00,2,1,1,1,2020-07-06T10:15:00-04:00,0,0,1,1.183,1.78,above
mym,2020-07-07,2020,touch,fakeout_opposite,25997.0,25921.0,76.0,40.8,q2,26163.0,243.0,-194.0,-0.7984,gap_dn_lg,0.0082,lower_third,25969.0,25776.0,1,up,2020-07-07T10:03:00-04:00,0945_1030,0,0,0,,1,2020-07-07T10:35:00-04:00,6,0,0,1,2020-07-07T14:31:00-04:00,1,1,0,0.737,3.368,below
mym,2020-07-07,2020,close5,fakeout_opposite,25997.0,25921.0,76.0,40.8,q2,26163.0,243.0,-194.0,-0.7984,gap_dn_lg,0.0082,lower_third,25969.0,25776.0,1,up,2020-07-07T10:05:00-04:00,0945_1030,0,0,0,,1,2020-07-07T10:35:00-04:00,6,0,0,1,2020-07-07T14:35:00-04:00,1,1,0,0.737,3.368,below
mym,2020-07-08,2020,touch,one_r_reversal,25882.0,25788.0,94.0,56.8,q3,25776.0,312.0,48.0,0.1538,gap_up_sm,0.3013,lower_third,25824.0,25948.0,1,up,2020-07-08T09:45:00-04:00,0945_1030,1,0,0,2020-07-08T09:58:00-04:00,1,2020-07-08T10:30:00-04:00,9,1,1,1,2020-07-08T11:07:00-04:00,0,0,1,1.064,2.064,above
mym,2020-07-08,2020,close5,one_r_reversal,25882.0,25788.0,94.0,56.8,q3,25776.0,312.0,48.0,0.1538,gap_up_sm,0.3013,lower_third,25824.0,25948.0,1,up,2020-07-08T09:50:00-04:00,0945_1030,1,0,0,2020-07-08T10:00:00-04:00,1,2020-07-08T10:30:00-04:00,8,1,1,1,2020-07-08T11:10:00-04:00,0,0,1,1.064,2.064,above
mym,2020-07-09,2020,touch,break_extend_2r,25984.0,25837.0,147.0,76.4,q4,25948.0,294.0,2.0,0.0068,flat,0.7568,upper_third,25950.0,25585.0,1,down,2020-07-09T09:45:00-04:00,0945_1030,1,1,0,2020-07-09T10:38:00-04:00,1,2020-07-09T09:55:00-04:00,2,0,0,0,,0,0,0,2.993,0.299,below
mym,2020-07-09,2020,close5,break_extend_2r,25984.0,25837.0,147.0,76.4,q4,25948.0,294.0,2.0,0.0068,flat,0.7568,upper_third,25950.0,25585.0,1,down,2020-07-09T09:50:00-04:00,0945_1030,1,1,0,2020-07-09T10:40:00-04:00,1,2020-07-09T09:55:00-04:00,1,0,0,0,,0,0,0,2.993,0.299,below
mym,2020-07-10,2020,touch,break_revert,25706.0,25510.0,196.0,86.4,q4,25585.0,587.0,-4.0,-0.0068,flat,0.3595,mid_third,25581.0,25954.0,1,up,2020-07-10T09:46:00-04:00,0945_1030,1,0,0,2020-07-10T14:45:00-04:00,1,2020-07-10T09:50:00-04:00,0,0,0,0,,0,0,0,1.403,0.954,above
mym,2020-07-10,2020,close5,break_revert,25706.0,25510.0,196.0,86.4,q4,25585.0,587.0,-4.0,-0.0068,flat,0.3595,mid_third,25581.0,25954.0,1,up,2020-07-10T10:45:00-04:00,1030_1200,1,0,0,2020-07-10T14:50:00-04:00,1,2020-07-10T11:05:00-04:00,4,0,0,0,,0,0,0,1.403,0.077,above
mym,2020-07-13,2020,touch,one_r_reversal,26219.0,26122.0,97.0,56.4,q3,25954.0,471.0,221.0,0.4692,gap_up_sm,1.4023,above_prior,26175.0,25979.0,1,down,2020-07-13T10:01:00-04:00,0945_1030,1,1,0,2020-07-13T15:38:00-04:00,1,2020-07-13T10:05:00-04:00,0,1,0,1,2020-07-13T10:11:00-04:00,1,1,1,2.041,4.144,below
mym,2020-07-13,2020,close5,one_r_reversal,26219.0,26122.0,97.0,56.4,q3,25954.0,471.0,221.0,0.4692,gap_up_sm,1.4023,above_prior,26175.0,25979.0,1,up,2020-07-13T10:15:00-04:00,0945_1030,1,1,1,2020-07-13T10:35:00-04:00,1,2020-07-13T15:25:00-04:00,62,1,1,1,2020-07-13T15:35:00-04:00,1,1,0,3.144,3.041,below
mym,2020-07-14,2020,touch,break_extend_2r,26050.0,25876.0,174.0,82.8,q4,25979.0,600.0,-51.0,-0.085,flat,0.065,lower_third,25928.0,26521.0,1,up,2020-07-14T09:58:00-04:00,0945_1030,1,1,1,2020-07-14T10:53:00-04:00,1,2020-07-14T10:05:00-04:00,1,0,0,0,,0,0,0,3.023,0.454,above
mym,2020-07-14,2020,close5,break_extend_2r,26050.0,25876.0,174.0,82.8,q4,25979.0,600.0,-51.0,-0.085,flat,0.065,lower_third,25928.0,26521.0,1,up,2020-07-14T10:00:00-04:00,0945_1030,1,1,1,2020-07-14T10:55:00-04:00,1,2020-07-14T10:05:00-04:00,1,0,0,0,,0,0,0,3.023,0.454,above
mym,2020-07-15,2020,touch,one_r_reversal,26921.0,26773.0,148.0,76.4,q4,26521.0,700.0,386.0,0.5514,gap_up_lg,1.3871,above_prior,26907.0,26751.0,1,down,2020-07-15T10:04:00-04:00,0945_1030,1,0,0,2020-07-15T11:59:00-04:00,1,2020-07-15T10:10:00-04:00,1,1,0,1,2020-07-15T10:41:00-04:00,0,0,1,1.365,1.02,below
mym,2020-07-15,2020,close5,break_revert,26921.0,26773.0,148.0,76.4,q4,26521.0,700.0,386.0,0.5514,gap_up_lg,1.3871,above_prior,26907.0,26751.0,1,down,2020-07-15T10:05:00-04:00,0945_1030,1,0,0,2020-07-15T12:00:00-04:00,1,2020-07-15T10:10:00-04:00,1,1,0,0,,0,0,0,1.365,1.02,below
mym,2020-07-16,2020,touch,one_r_reversal,26646.0,26534.0,112.0,63.6,q3,26751.0,353.0,-171.0,-0.4844,gap_dn_sm,0.0538,lower_third,26580.0,26617.0,1,up,2020-07-16T09:48:00-04:00,0945_1030,1,0,0,2020-07-16T10:54:00-04:00,1,2020-07-16T09:50:00-04:00,0,1,1,1,2020-07-16T14:48:00-04:00,0,0,1,1.045,1.607,inside
mym,2020-07-16,2020,close5,one_r_reversal,26646.0,26534.0,112.0,63.6,q3,26751.0,353.0,-171.0,-0.4844,gap_dn_sm,0.0538,lower_third,26580.0,26617.0,1,up,2020-07-16T09:55:00-04:00,0945_1030,1,0,0,2020-07-16T10:55:00-04:00,1,2020-07-16T10:00:00-04:00,1,1,1,1,2020-07-16T14:50:00-04:00,0,0,1,1.045,1.607,inside
mym,2020-07-17,2020,touch,break_revert,26693.0,26604.0,89.0,50.4,q3,26617.0,297.0,68.0,0.229,gap_up_sm,0.6145,mid_third,26685.0,26561.0,1,down,2020-07-17T10:02:00-04:00,0945_1030,1,0,0,2020-07-17T10:31:00-04:00,1,2020-07-17T11:00:00-04:00,11,1,0,0,,0,0,0,1.112,0.36,below
mym,2020-07-17,2020,close5,break_revert,26693.0,26604.0,89.0,50.4,q3,26617.0,297.0,68.0,0.229,gap_up_sm,0.6145,mid_third,26685.0,26561.0,1,down,2020-07-17T10:05:00-04:00,0945_1030,1,0,0,2020-07-17T10:35:00-04:00,1,2020-07-17T11:00:00-04:00,11,1,0,0,,0,0,0,1.112,0.36,below
mym,2020-07-20,2020,touch,double_fail_range,26591.0,26470.0,121.0,66.8,q3,26561.0,188.0,-46.0,-0.2447,gap_dn_sm,0.1356,lower_third,26515.0,26568.0,1,down,2020-07-20T09:45:00-04:00,0945_1030,0,0,0,,1,2020-07-20T10:30:00-04:00,9,0,0,1,2020-07-20T13:54:00-04:00,0,0,1,0.661,1.529,inside
mym,2020-07-20,2020,close5,double_fail_range,26591.0,26470.0,121.0,66.8,q3,26561.0,188.0,-46.0,-0.2447,gap_dn_sm,0.1356,lower_third,26515.0,26568.0,1,down,2020-07-20T09:50:00-04:00,0945_1030,0,0,0,,1,2020-07-20T10:30:00-04:00,8,0,0,1,2020-07-20T13:55:00-04:00,0,0,1,0.661,1.529,inside
mym,2020-07-21,2020,touch,double_fail_range,26854.0,26730.0,124.0,68.4,q3,26568.0,265.0,200.0,0.7547,gap_up_lg,1.517,above_prior,26768.0,26727.0,1,up,2020-07-21T09:45:00-04:00,0945_1030,0,0,0,,1,2020-07-21T10:25:00-04:00,8,0,0,1,2020-07-21T15:20:00-04:00,0,0,1,0.5,1.645,below
mym,2020-07-21,2020,close5,double_fail_range,26854.0,26730.0,124.0,68.4,q3,26568.0,265.0,200.0,0.7547,gap_up_lg,1.517,above_prior,26768.0,26727.0,1,up,2020-07-21T09:50:00-04:00,0945_1030,0,0,0,,1,2020-07-21T10:25:00-04:00,7,0,0,1,2020-07-21T15:35:00-04:00,0,0,1,0.5,1.645,below
mym,2020-07-22,2020,touch,break_revert,26775.0,26667.0,108.0,60.8,q3,26727.0,266.0,-59.0,-0.2218,gap_dn_sm,0.2669,lower_third,26668.0,26891.0,1,up,2020-07-22T09:45:00-04:00,0945_1030,1,0,0,2020-07-22T15:44:00-04:00,1,2020-07-22T09:50:00-04:00,1,0,0,0,,0,0,0,1.407,0.583,above
mym,2020-07-22,2020,close5,break_revert,26775.0,26667.0,108.0,60.8,q3,26727.0,266.0,-59.0,-0.2218,gap_dn_sm,0.2669,lower_third,26668.0,26891.0,1,up,2020-07-22T09:55:00-04:00,0945_1030,1,0,0,2020-07-22T15:45:00-04:00,1,2020-07-22T10:00:00-04:00,1,0,0,0,,0,0,0,1.407,0.583,above
mym,2020-07-23,2020,touch,double_fail_range,26864.0,26789.0,75.0,35.2,q2,26891.0,260.0,-41.0,-0.1577,gap_dn_sm,0.6135,mid_third,26850.0,26553.0,1,up,2020-07-23T09:52:00-04:00,0945_1030,0,0,0,,1,2020-07-23T09:55:00-04:00,0,0,0,1,2020-07-23T10:11:00-04:00,0,0,1,0.133,5.547,below
mym,2020-07-23,2020,close5,break_extend_2r,26864.0,26789.0,75.0,35.2,q2,26891.0,260.0,-41.0,-0.1577,gap_dn_sm,0.6135,mid_third,26850.0,26553.0,1,down,2020-07-23T10:15:00-04:00,0945_1030,1,1,1,2020-07-23T13:35:00-04:00,1,2020-07-23T10:40:00-04:00,5,0,0,0,,0,0,0,4.547,0.64,below
mym,2020-07-24,2020,touch,one_r_reversal,26435.0,26356.0,79.0,39.6,q2,26553.0,426.0,-148.0,-0.3474,gap_dn_sm,-0.1232,below_prior,26405.0,26365.0,1,up,2020-07-24T09:47:00-04:00,0945_1030,1,0,0,2020-07-24T11:00:00-04:00,1,2020-07-24T09:50:00-04:00,0,1,1,1,2020-07-24T13:06:00-04:00,0,0,1,1.076,1.81,inside
mym,2020-07-24,2020,close5,one_r_reversal,26435.0,26356.0,79.0,39.6,q2,26553.0,426.0,-148.0,-0.3474,gap_dn_sm,-0.1232,below_prior,26405.0,26365.0,1,up,2020-07-24T10:10:00-04:00,0945_1030,1,0,0,2020-07-24T11:05:00-04:00,1,2020-07-24T10:35:00-04:00,5,1,1,1,2020-07-24T13:10:00-04:00,0,0,1,1.076,1.81,inside
mym,2020-07-27,2020,touch,break_revert,26399.0,26320.0,79.0,39.6,q2,26365.0,228.0,-5.0,-0.0219,flat,0.2961,lower_third,26360.0,26484.0,1,up,2020-07-27T09:46:00-04:00,0945_1030,1,0,0,2020-07-27T09:56:00-04:00,1,2020-07-27T15:00:00-04:00,62,1,0,0,,0,0,0,1.57,0.266,above
mym,2020-07-27,2020,close5,break_revert,26399.0,26320.0,79.0,39.6,q2,26365.0,228.0,-5.0,-0.0219,flat,0.2961,lower_third,26360.0,26484.0,1,up,2020-07-27T09:50:00-04:00,0945_1030,1,0,0,2020-07-27T10:00:00-04:00,1,2020-07-27T15:00:00-04:00,62,1,0,0,,0,0,0,1.57,0.266,above
mym,2020-07-28,2020,touch,double_fail_range,26440.0,26334.0,106.0,60.0,q3,26484.0,203.0,-100.0,-0.4926,gap_dn_sm,0.33,mid_third,26384.0,26284.0,1,down,2020-07-28T09:49:00-04:00,0945_1030,0,0,0,,1,2020-07-28T10:05:00-04:00,3,0,0,1,2020-07-28T13:58:00-04:00,0,0,1,0.745,1.142,below
mym,2020-07-28,2020,close5,double_fail_range,26440.0,26334.0,106.0,60.0,q3,26484.0,203.0,-100.0,-0.4926,gap_dn_sm,0.33,mid_third,26384.0,26284.0,1,down,2020-07-28T09:50:00-04:00,0945_1030,0,0,0,,1,2020-07-28T10:05:00-04:00,3,0,0,1,2020-07-28T14:05:00-04:00,0,0,1,0.745,1.142,below
mym,2020-07-29,2020,touch,break_extend_2r,26324.0,26269.0,55.0,15.2,q1,26284.0,200.0,25.0,0.125,gap_up_sm,0.2075,lower_third,26309.0,26438.0,1,up,2020-07-29T09:55:00-04:00,0945_1030,1,1,1,2020-07-29T12:36:00-04:00,1,2020-07-29T10:00:00-04:00,1,0,0,0,,0,0,0,3.182,0.455,above
mym,2020-07-29,2020,close5,break_extend_2r,26324.0,26269.0,55.0,15.2,q1,26284.0,200.0,25.0,0.125,gap_up_sm,0.2075,lower_third,26309.0,26438.0,1,up,2020-07-29T10:05:00-04:00,0945_1030,1,1,1,2020-07-29T12:40:00-04:00,1,2020-07-29T10:30:00-04:00,5,0,0,0,,0,0,0,3.182,0.455,above
mym,2020-07-30,2020,touch,double_fail_range,26154.0,26011.0,143.0,73.6,q3,26438.0,230.0,-294.0,-1.2783,gap_dn_lg,-0.8109,below_prior,26144.0,26213.0,1,down,2020-07-30T09:51:00-04:00,0945_1030,0,0,0,,1,2020-07-30T10:35:00-04:00,8,0,0,1,2020-07-30T11:42:00-04:00,0,0,1,0.923,1.825,above
mym,2020-07-30,2020,close5,double_fail_range,26154.0,26011.0,143.0,73.6,q3,26438.0,230.0,-294.0,-1.2783,gap_dn_lg,-0.8109,below_prior,26144.0,26213.0,1,down,2020-07-30T09:55:00-04:00,0945_1030,0,0,0,,1,2020-07-30T10:35:00-04:00,8,0,0,1,2020-07-30T12:20:00-04:00,0,0,0,0.923,1.825,above
mym,2020-07-31,2020,touch,one_r_reversal,26284.0,26184.0,100.0,54.4,q3,26213.0,393.0,48.0,0.1221,gap_up_sm,0.9033,upper_third,26261.0,26324.0,1,down,2020-07-31T09:45:00-04:00,0945_1030,1,1,0,2020-07-31T10:11:00-04:00,1,2020-07-31T09:50:00-04:00,1,1,1,1,2020-07-31T15:58:00-04:00,0,0,0,2.81,1.49,above
mym,2020-07-31,2020,close5,one_r_reversal,26284.0,26184.0,100.0,54.4,q3,26213.0,393.0,48.0,0.1221,gap_up_sm,0.9033,upper_third,26261.0,26324.0,1,down,2020-07-31T10:05:00-04:00,0945_1030,1,1,0,2020-07-31T10:15:00-04:00,1,2020-07-31T15:25:00-04:00,64,1,1,1,2020-07-31T16:00:00-04:00,0,0,0,2.81,1.49,above
mym,2020-08-03,2020,touch,break_extend_2r,26471.0,26423.0,48.0,9.6,q1,26324.0,430.0,120.0,0.2791,gap_up_sm,1.2651,above_prior,26444.0,26552.0,1,up,2020-08-03T10:00:00-04:00,0945_1030,1,1,0,2020-08-03T10:01:00-04:00,1,2020-08-03T10:50:00-04:00,10,1,0,0,,0,0,0,2.708,0.646,above
mym,2020-08-03,2020,close5,break_extend_2r,26471.0,26423.0,48.0,9.6,q1,26324.0,430.0,120.0,0.2791,gap_up_sm,1.2651,above_prior,26444.0,26552.0,1,up,2020-08-03T10:05:00-04:00,0945_1030,1,1,0,2020-08-03T10:05:00-04:00,1,2020-08-03T10:50:00-04:00,9,1,0,0,,0,0,0,2.708,0.646,above
mym,2020-08-04,2020,touch,break_revert,26579.0,26489.0,90.0,48.8,q2,26552.0,178.0,-39.0,-0.2191,gap_dn_sm,0.6236,mid_third,26513.0,26728.0,1,up,2020-08-04T10:10:00-04:00,0945_1030,1,0,0,2020-08-04T11:11:00-04:00,1,2020-08-04T10:20:00-04:00,2,1,0,0,,0,0,0,1.667,0.322,above
mym,2020-08-04,2020,close5,break_revert,26579.0,26489.0,90.0,48.8,q2,26552.0,178.0,-39.0,-0.2191,gap_dn_sm,0.6236,mid_third,26513.0,26728.0,1,up,2020-08-04T10:15:00-04:00,0945_1030,1,0,0,2020-08-04T11:15:00-04:00,1,2020-08-04T10:20:00-04:00,1,1,0,0,,0,0,0,1.667,0.322,above
mym,2020-08-05,2020,touch,clean_break_1r,26970.0,26878.0,92.0,49.6,q2,26728.0,240.0,161.0,0.6708,gap_up_lg,1.8125,above_prior,26889.0,27089.0,1,up,2020-08-05T09:50:00-04:00,0945_1030,1,0,0,2020-08-05T11:06:00-04:00,0,,,0,0,0,,0,0,0,1.554,0.033,above
mym,2020-08-05,2020,close5,clean_break_1r,26970.0,26878.0,92.0,49.6,q2,26728.0,240.0,161.0,0.6708,gap_up_lg,1.8125,above_prior,26889.0,27089.0,1,up,2020-08-05T09:55:00-04:00,0945_1030,1,0,0,2020-08-05T11:10:00-04:00,0,,,0,0,0,,0,0,0,1.554,0.033,above
mym,2020-08-06,2020,touch,break_extend_2r,27106.0,27040.0,66.0,28.0,q2,27089.0,235.0,-37.0,-0.1574,gap_dn_sm,0.8298,upper_third,27052.0,27280.0,1,up,2020-08-06T09:48:00-04:00,0945_1030,1,1,0,2020-08-06T10:13:00-04:00,1,2020-08-06T10:45:00-04:00,11,1,0,0,,0,0,0,2.727,0.939,above
mym,2020-08-06,2020,close5,break_extend_2r,27106.0,27040.0,66.0,28.0,q2,27089.0,235.0,-37.0,-0.1574,gap_dn_sm,0.8298,upper_third,27052.0,27280.0,1,up,2020-08-06T09:50:00-04:00,0945_1030,1,1,0,2020-08-06T10:15:00-04:00,1,2020-08-06T10:45:00-04:00,11,1,0,0,,0,0,0,2.727,0.939,above
mym,2020-08-07,2020,touch,double_fail_range,27229.0,27133.0,96.0,52.4,q3,27280.0,246.0,-71.0,-0.2886,gap_dn_sm,0.5732,mid_third,27209.0,27345.0,1,down,2020-08-07T10:21:00-04:00,0945_1030,0,0,0,,1,2020-08-07T10:25:00-04:00,0,0,0,1,2020-08-07T10:33:00-04:00,0,0,1,0.021,2.469,above
mym,2020-08-07,2020,close5,break_revert,27229.0,27133.0,96.0,52.4,q3,27280.0,246.0,-71.0,-0.2886,gap_dn_sm,0.5732,mid_third,27209.0,27345.0,1,up,2020-08-07T10:35:00-04:00,1030_1200,1,0,0,2020-08-07T15:45:00-04:00,1,2020-08-07T11:20:00-04:00,9,0,0,0,,0,0,0,1.469,0.688,above
mym,2020-08-10,2020,touch,break_revert,27553.0,27434.0,119.0,64.8,q3,27345.0,239.0,94.0,0.3933,gap_up_sm,1.5167,above_prior,27439.0,27703.0,1,up,2020-08-10T09:45:00-04:00,0945_1030,1,0,0,2020-08-10T14:35:00-04:00,1,2020-08-10T10:50:00-04:00,13,0,0,0,,0,0,0,1.345,0.815,above
mym,2020-08-10,2020,close5,break_revert,27553.0,27434.0,119.0,64.8,q3,27345.0,239.0,94.0,0.3933,gap_up_sm,1.5167,above_prior,27439.0,27703.0,1,up,2020-08-10T09:50:00-04:00,0945_1030,1,0,0,2020-08-10T14:40:00-04:00,1,2020-08-10T10:50:00-04:00,12,0,0,0,,0,0,0,1.345,0.815,above
mym,2020-08-11,2020,touch,double_fail_range,28061.0,27975.0,86.0,43.2,q2,27703.0,279.0,280.0,1.0036,gap_up_lg,2.0932,above_prior,27983.0,27601.0,1,up,2020-08-11T09:46:00-04:00,0945_1030,0,0,0,,1,2020-08-11T09:50:00-04:00,0,0,0,1,2020-08-11T10:08:00-04:00,0,0,1,0.07,6.14,below
mym,2020-08-11,2020,close5,break_extend_2r,28061.0,27975.0,86.0,43.2,q2,27703.0,279.0,280.0,1.0036,gap_up_lg,2.0932,above_prior,27983.0,27601.0,1,down,2020-08-11T10:10:00-04:00,0945_1030,1,1,1,2020-08-11T14:40:00-04:00,1,2020-08-11T10:20:00-04:00,2,0,0,0,,0,0,0,5.14,0.93,below
mym,2020-08-12,2020,touch,one_r_reversal,27905.0,27836.0,69.0,28.0,q2,27601.0,534.0,278.0,0.5206,gap_up_lg,0.632,mid_third,27879.0,27888.0,1,down,2020-08-12T09:45:00-04:00,0945_1030,1,0,0,2020-08-12T13:17:00-04:00,1,2020-08-12T10:20:00-04:00,7,1,1,1,2020-08-12T11:05:00-04:00,0,0,1,1.101,1.841,inside
mym,2020-08-12,2020,close5,one_r_reversal,27905.0,27836.0,69.0,28.0,q2,27601.0,534.0,278.0,0.5206,gap_up_lg,0.632,mid_third,27879.0,27888.0,1,down,2020-08-12T09:50:00-04:00,0945_1030,1,0,0,2020-08-12T13:20:00-04:00,1,2020-08-12T10:20:00-04:00,6,1,1,1,2020-08-12T15:00:00-04:00,0,0,1,1.101,1.841,inside
mym,2020-08-13,2020,touch,one_r_reversal,27840.0,27780.0,60.0,20.0,q1,27888.0,203.0,-85.0,-0.4187,gap_dn_sm,0.2463,lower_third,27803.0,27822.0,1,up,2020-08-13T09:51:00-04:00,0945_1030,1,0,0,2020-08-13T10:03:00-04:00,1,2020-08-13T10:25:00-04:00,6,1,1,1,2020-08-13T14:21:00-04:00,0,0,1,1.117,2.2,inside
mym,2020-08-13,2020,close5,one_r_reversal,27840.0,27780.0,60.0,20.0,q1,27888.0,203.0,-85.0,-0.4187,gap_dn_sm,0.2463,lower_third,27803.0,27822.0,1,up,2020-08-13T09:55:00-04:00,0945_1030,1,0,0,2020-08-13T10:05:00-04:00,1,2020-08-13T10:25:00-04:00,6,1,1,1,2020-08-13T14:25:00-04:00,0,0,1,1.117,2.2,inside
mym,2020-08-14,2020,touch,double_fail_range,27745.0,27693.0,52.0,10.8,q1,27822.0,199.0,-111.0,-0.5578,gap_dn_lg,0.0553,lower_third,27711.0,27860.0,1,down,2020-08-14T09:46:00-04:00,0945_1030,0,0,0,,1,2020-08-14T09:50:00-04:00,0,0,0,1,2020-08-14T09:58:00-04:00,0,0,1,0.327,4.019,above
mym,2020-08-14,2020,close5,break_extend_2r,27745.0,27693.0,52.0,10.8,q1,27822.0,199.0,-111.0,-0.5578,gap_dn_lg,0.0553,lower_third,27711.0,27860.0,1,up,2020-08-14T10:10:00-04:00,0945_1030,1,1,1,2020-08-14T10:25:00-04:00,1,2020-08-14T10:15:00-04:00,1,1,0,0,,0,0,0,3.019,0.308,above
mym,2020-08-17,2020,touch,break_revert,27911.0,27841.0,70.0,30.4,q2,27860.0,226.0,43.0,0.1903,gap_up_sm,0.885,upper_third,27903.0,27775.0,1,down,2020-08-17T09:45:00-04:00,0945_1030,1,0,0,2020-08-17T10:03:00-04:00,1,2020-08-17T09:50:00-04:00,1,1,0,0,,0,0,0,1.5,0.3,below
mym,2020-08-17,2020,close5,clean_break_1r,27911.0,27841.0,70.0,30.4,q2,27860.0,226.0,43.0,0.1903,gap_up_sm,0.885,upper_third,27903.0,27775.0,1,down,2020-08-17T09:55:00-04:00,0945_1030,1,0,0,2020-08-17T10:05:00-04:00,0,,,1,0,0,,0,0,0,1.5,0.057,below
mym,2020-08-18,2020,touch,fakeout_opposite,27815.0,27759.0,56.0,14.8,q1,27775.0,175.0,16.0,0.0914,flat,0.2914,lower_third,27791.0,27709.0,1,up,2020-08-18T09:46:00-04:00,0945_1030,0,0,0,,1,2020-08-18T09:50:00-04:00,0,0,0,1,2020-08-18T09:54:00-04:00,1,1,1,0.161,3.929,below
mym,2020-08-18,2020,close5,break_extend_2r,27815.0,27759.0,56.0,14.8,q1,27775.0,175.0,16.0,0.0914,flat,0.2914,lower_third,27791.0,27709.0,1,down,2020-08-18T09:55:00-04:00,0945_1030,1,1,0,2020-08-18T10:10:00-04:00,1,2020-08-18T13:10:00-04:00,39,1,0,0,,0,0,0,2.929,0.357,below
mym,2020-08-19,2020,touch,double_fail_range,27807.0,27721.0,86.0,44.8,q2,27709.0,229.0,46.0,0.2009,gap_up_sm,0.738,upper_third,27755.0,27630.0,1,up,2020-08-19T09:45:00-04:00,0945_1030,0,0,0,,1,2020-08-19T09:50:00-04:00,1,0,0,1,2020-08-19T14:14:00-04:00,0,0,1,0.547,2.802,below
mym,2020-08-19,2020,close5,double_fail_range,27807.0,27721.0,86.0,44.8,q2,27709.0,229.0,46.0,0.2009,gap_up_sm,0.738,upper_third,27755.0,27630.0,1,up,2020-08-19T09:55:00-04:00,0945_1030,0,0,0,,1,2020-08-19T10:40:00-04:00,9,0,0,1,2020-08-19T14:15:00-04:00,0,0,1,0.547,2.802,below
mym,2020-08-20,2020,touch,break_extend_2r,27538.0,27467.0,71.0,31.6,q2,27630.0,288.0,-140.0,-0.4861,gap_dn_sm,-0.2205,below_prior,27490.0,27675.0,1,up,2020-08-20T09:51:00-04:00,0945_1030,1,1,0,2020-08-20T10:18:00-04:00,0,,,0,0,0,,0,0,0,2.521,0.197,above
