campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t197,2015-05-11,2015,5,Monday,15,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t197,2015-05-11 19:01:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t199,2015-05-13,2015,5,Wednesday,15,nq_st_pmc_3r,1.0,-1048.4001739081978,-1048.4001739081978,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t199,2015-05-13 19:32:00+00:00,-1048.4001739081978
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t207,2015-07-09,2015,7,Thursday,18,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t207,2015-07-09 22:20:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t208,2015-07-15,2015,7,Wednesday,14,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t208,2015-07-15 18:45:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t209,2015-07-21,2015,7,Tuesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t209,2015-07-21 13:37:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t210,2015-07-22,2015,7,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t210,2015-07-22 13:17:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t213,2015-08-03,2015,8,Monday,3,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t213,2015-08-03 07:29:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t214,2015-08-10,2015,8,Sunday,23,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t214,2015-08-10 03:47:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t216,2015-08-16,2015,8,Sunday,18,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t216,2015-08-16 22:02:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t218,2015-08-25,2015,8,Tuesday,6,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t218,2015-08-25 10:19:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t223,2015-09-07,2015,9,Sunday,21,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t223,2015-09-07 01:34:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t227,2015-09-11,2015,9,Friday,4,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t227,2015-09-11 08:56:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t235,2015-09-29,2015,9,Tuesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t235,2015-09-29 14:20:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t240,2015-10-06,2015,10,Tuesday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t240,2015-10-06 15:56:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t241,2015-10-20,2015,10,Tuesday,12,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t241,2015-10-20 16:22:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t242,2015-10-28,2015,10,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t242,2015-10-28 13:40:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t243,2015-11-16,2015,11,Monday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t243,2015-11-16 14:47:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t249,2015-11-30,2015,11,Monday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t249,2015-11-30 15:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t254,2015-12-08,2015,12,Tuesday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t254,2015-12-08 16:00:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t262,2016-01-06,2016,1,Wednesday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t262,2016-01-06 15:21:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t264,2016-01-14,2016,1,Thursday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t264,2016-01-14 15:38:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t266,2016-01-20,2016,1,Wednesday,14,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t266,2016-01-20 19:12:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t267,2016-01-26,2016,1,Tuesday,6,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t267,2016-01-26 11:48:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t271,2016-02-04,2016,2,Wednesday,20,nq_st_pmc_3r,1.0,2998.500000000009,2998.500000000009,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t271,2016-02-04 01:50:00+00:00,2998.500000000009
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t272,2016-02-08,2016,2,Monday,15,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t272,2016-02-08 20:47:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t273,2016-02-11,2016,2,Thursday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t273,2016-02-11 14:58:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t274,2016-02-22,2016,2,Sunday,20,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t274,2016-02-22 01:34:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t277,2016-02-29,2016,2,Monday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t277,2016-02-29 13:40:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t278,2016-03-02,2016,3,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t278,2016-03-02 14:51:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t280,2016-03-15,2016,3,Tuesday,4,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t280,2016-03-15 08:31:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t281,2016-03-30,2016,3,Wednesday,12,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t281,2016-03-30 16:24:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t283,2016-04-28,2016,4,Thursday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t283,2016-04-28 15:05:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t294,2016-05-17,2016,5,Tuesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t294,2016-05-17 13:41:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t302,2016-05-24,2016,5,Tuesday,2,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t302,2016-05-24 06:06:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t303,2016-05-31,2016,5,Tuesday,4,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t303,2016-05-31 08:01:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t304,2016-06-14,2016,6,Tuesday,9,nq_st_pmc_3r,1.0,-1034.0463397930798,-1034.0463397930798,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t304,2016-06-14 13:42:00+00:00,-1034.0463397930798
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t308,2016-07-05,2016,7,Monday,21,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t308,2016-07-05 01:29:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t309,2016-07-06,2016,7,Wednesday,3,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t309,2016-07-06 07:25:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t310,2016-07-13,2016,7,Wednesday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t310,2016-07-13 15:47:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t311,2016-07-28,2016,7,Thursday,9,nq_st_pmc_3r,1.0,-1008.062572471994,-1008.062572471994,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t311,2016-07-28 13:39:00+00:00,-1008.062572471994
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t314,2016-09-15,2016,9,Thursday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t314,2016-09-15 13:53:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t316,2016-09-23,2016,9,Friday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t316,2016-09-23 14:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t317,2016-09-27,2016,9,Tuesday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t317,2016-09-27 12:41:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t319,2016-10-18,2016,10,Monday,20,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t319,2016-10-18 00:36:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t320,2016-10-25,2016,10,Tuesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t320,2016-10-25 13:36:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t325,2016-11-03,2016,11,Thursday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t325,2016-11-03 13:38:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t328,2016-11-09,2016,11,Tuesday,20,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t328,2016-11-09 01:09:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t332,2016-11-11,2016,11,Friday,16,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t332,2016-11-11 21:02:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t333,2016-11-18,2016,11,Friday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t333,2016-11-18 15:35:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t335,2016-12-07,2016,12,Wednesday,12,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t335,2016-12-07 17:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t337,2016-12-14,2016,12,Wednesday,14,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t337,2016-12-14 19:14:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t338,2017-01-11,2017,1,Wednesday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t338,2017-01-11 16:30:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t339,2017-02-08,2017,2,Wednesday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t339,2017-02-08 14:46:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t340,2017-02-22,2017,2,Wednesday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t340,2017-02-22 14:43:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t341,2017-04-26,2017,4,Wednesday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t341,2017-04-26 19:53:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t342,2017-05-09,2017,5,Tuesday,15,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t342,2017-05-09 19:43:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t345,2017-05-23,2017,5,Tuesday,12,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t345,2017-05-23 16:55:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t346,2017-06-06,2017,6,Tuesday,7,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t346,2017-06-06 11:35:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t347,2017-06-13,2017,6,Tuesday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t347,2017-06-13 12:48:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t354,2017-06-30,2017,6,Friday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t354,2017-06-30 13:39:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t355,2017-07-13,2017,7,Thursday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t355,2017-07-13 13:30:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t356,2017-07-20,2017,7,Thursday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t356,2017-07-20 14:16:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t360,2017-08-03,2017,8,Thursday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t360,2017-08-03 14:05:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t362,2017-08-15,2017,8,Tuesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t362,2017-08-15 13:44:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t363,2017-08-22,2017,8,Monday,20,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t363,2017-08-22 00:45:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t364,2017-08-24,2017,8,Thursday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t364,2017-08-24 12:25:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t370,2017-09-12,2017,9,Tuesday,15,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t370,2017-09-12 19:01:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t371,2017-09-24,2017,9,Sunday,19,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t371,2017-09-24 23:53:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t376,2017-10-12,2017,10,Thursday,15,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t376,2017-10-12 19:52:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t377,2017-10-26,2017,10,Thursday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t377,2017-10-26 14:08:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t378,2017-10-30,2017,10,Monday,12,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t378,2017-10-30 16:19:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t379,2017-11-17,2017,11,Friday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t379,2017-11-17 16:11:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t380,2017-12-03,2017,12,Sunday,18,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t380,2017-12-03 23:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t381,2017-12-12,2017,12,Tuesday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t381,2017-12-12 14:35:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t385,2018-01-23,2018,1,Tuesday,6,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t385,2018-01-23 11:39:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t388,2018-02-09,2018,2,Friday,15,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t388,2018-02-09 20:46:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t389,2018-02-14,2018,2,Wednesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t389,2018-02-14 15:20:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t390,2018-02-20,2018,2,Tuesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t390,2018-02-20 14:43:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t393,2018-02-28,2018,2,Wednesday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t393,2018-02-28 15:19:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t396,2018-03-06,2018,3,Tuesday,18,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t396,2018-03-06 23:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t408,2018-04-03,2018,4,Tuesday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t408,2018-04-03 15:08:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t409,2018-04-04,2018,4,Wednesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t409,2018-04-04 14:59:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t417,2018-04-13,2018,4,Friday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t417,2018-04-13 14:27:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t418,2018-04-18,2018,4,Wednesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t418,2018-04-18 14:01:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t424,2018-05-02,2018,5,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t424,2018-05-02 13:37:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t427,2018-05-08,2018,5,Tuesday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t427,2018-05-08 13:53:00+00:00,2998.5
