trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
155,Long,2025-02-13,2025-02-14,2025-02-23,Initial-Entry-Close-Exit,21029.210360430618,21965.5,1,1,-384.0,-7680.0,-8640.0,4700.0,83171.25,1663425.0
156,Long,2025-04-09,2025-04-10,2025-04-11,Initial-Entry-Close-Exit,18478.618985437366,19312.25,1,1,-959.5,-19190.0,-27865.0,475.0,82211.75,1644235.0
157,Long,2025-04-24,2025-04-25,2025-08-01,Weekly-ATR-Bearish-Exit,16726.41763761437,19312.25,7,7,12785.0,255700.0,-6180.0,332350.0,94996.75,1899935.0
158,Long,2025-08-08,2025-08-10,2025-08-11,Initial-Entry-Close-Exit,23652.51483139461,23764.0,1,1,-56.25,-1125.0,-1260.0,135.0,94940.5,1898810.0
159,Long,2025-08-12,2025-08-13,2025-08-20,Initial-Entry-Close-Exit,22910.922159322436,23764.0,1,1,-536.25,-10725.0,-10920.0,2180.0,94404.25,1888085.0
160,Long,2025-09-07,2025-09-08,2025-10-10,Weekly-ATR-Bearish-Exit,23163.126679676163,23764.0,3,3,2364.0,47280.0,-1075.0,50820.0,96768.25,1935365.0
161,Long,2025-10-26,2025-10-27,2025-11-05,Initial-Entry-Close-Exit,25666.931548839388,25717.0,1,1,-213.75,-4275.0,-4305.0,13640.0,96554.5,1931090.0
162,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,25176.12332007137,25717.0,1,1,-456.0,-9120.0,-11505.0,985.0,96098.5,1921970.0
163,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,25176.12332007137,25717.0,1,1,-91.25,-1825.0,-5265.0,540.0,96007.25,1920145.0
164,Long,2025-12-24,2025-12-25,2025-12-28,Initial-Entry-Close-Exit,25827.845207412454,25868.0,1,1,-4.75,-95.0,-675.0,1345.0,96002.5,1920050.0
165,Long,2025-12-28,2025-12-29,2025-12-30,Initial-Entry-Close-Exit,25016.512984149806,25868.0,1,1,-162.5,-3250.0,-4440.0,475.0,95840.0,1916800.0
166,Long,2026-01-09,2026-01-11,2026-01-15,Initial-Entry-Close-Exit,25076.955088289767,25868.0,1,1,-344.0,-6880.0,-10565.0,1930.0,95496.0,1909920.0
167,Long,2026-01-28,2026-01-29,2026-01-30,Initial-Entry-Close-Exit,26138.240529863564,26173.25,1,1,-200.75,-4015.0,-12745.0,2145.0,95295.25,1905905.0
