date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2014-12-22,2920.3785199999998,2920.3785199999998,52920.37852,52920.37852,101937.2900970361
2014-12-23,2920.3785199999998,2920.3785199999998,52920.37852,52920.37852,102318.0543186871
2014-12-24,2995.012165,2935.012165,52995.012165,52935.012165,102318.0543186871
2014-12-26,3195.012165,3160.012165,53195.012165,53160.012165,102408.97186796396
2014-12-29,3065.012165,3055.012165,53065.012165,53055.012165,102363.51854075209
2014-12-30,2713.87852,2713.87852,52713.87852,52713.87852,101994.11765090407
2014-12-31,2713.87852,2713.87852,52713.87852,52713.87852,101096.07669802278
2015-01-02,2507.37852,2507.37852,52507.37852,52507.37852,101130.21027284417
2015-01-05,2507.37852,2507.37852,52507.37852,52507.37852,99368.34910072792
2015-01-06,2507.37852,2507.37852,52507.37852,52507.37852,98544.28420052369
2015-01-07,2300.87852,2300.87852,52300.87852,52300.87852,99794.63201870951
2015-01-08,2300.87852,2300.87852,52300.87852,52300.87852,101596.24850985646
2015-01-09,2300.87852,2300.87852,52300.87852,52300.87852,100721.05406396542
2015-01-12,2899.37852,2899.37852,52899.37852,52899.37852,100164.0111188513
2015-01-13,2692.8785199999998,2692.8785199999998,52692.87852,52692.87852,100016.29870026582
2015-01-14,2692.8785199999998,2692.8785199999998,52692.87852,52692.87852,98925.03752732156
2015-01-15,2486.37852,2486.37852,52486.37852,52486.37852,98356.75109378879
2015-01-16,2279.87852,2279.87852,52279.87852,52279.87852,99356.74608215634
2015-01-20,2279.87852,2279.87852,52279.87852,52279.87852,99487.54968870136
2015-01-21,2878.37852,2878.37852,52878.37852,52878.37852,99743.49157816959
2015-01-22,2878.37852,2878.37852,52878.37852,52878.37852,101205.39565421741
2015-01-23,2878.37852,2878.37852,52878.37852,52878.37852,100346.40185491412
2015-01-26,2832.606025,2752.606025,52832.606025,52752.606025,100397.70571825081
2015-01-27,3637.53352,3492.53352,53637.53352,53492.53352,98742.37441993078
2015-01-28,3270.3785199999998,3270.3785199999998,53270.37852,53270.37852,97678.7099099366
2015-01-29,3063.87852,3063.87852,53063.87852,53063.87852,98918.70761765951
2015-01-30,3063.87852,3063.87852,53063.87852,53063.87852,97525.10337581382
2015-02-02,3455.87852,3455.87852,53455.87852,53455.87852,98560.38679343337
2015-02-03,3455.87852,3455.87852,53455.87852,53455.87852,100300.97031740847
2015-02-04,3455.87852,3455.87852,53455.87852,53455.87852,100414.74526852871
2015-02-05,3455.87852,3455.87852,53455.87852,53455.87852,101563.74916300291
2015-02-06,3474.471905,3389.471905,53474.471905,53389.471905,101302.0983705004
2015-02-09,3042.8785199999998,3042.8785199999998,53042.87852,53042.87852,100733.25629945855
2015-02-10,3042.8785199999998,3042.8785199999998,53042.87852,53042.87852,101541.01160454385
2015-02-11,3042.8785199999998,3042.8785199999998,53042.87852,53042.87852,101649.03407321734
2015-02-12,3042.8785199999998,3042.8785199999998,53042.87852,53042.87852,102297.52841541116
2015-02-13,3042.8785199999998,3042.8785199999998,53042.87852,53042.87852,102581.93855607897
2015-02-17,3484.300405,3429.300405,53484.300405,53429.300405,102712.78574203646
2015-02-18,3344.300405,3344.300405,53344.300405,53344.300405,102655.87102934354
2015-02-19,3204.300405,3184.300405,53204.300405,53184.300405,102439.7280383185
2015-02-20,2836.37852,2836.37852,52836.37852,52836.37852,103318.10378132026
2015-02-23,2836.37852,2836.37852,52836.37852,52836.37852,103192.63865280348
2015-02-24,2836.37852,2836.37852,52836.37852,52836.37852,103757.35157451328
2015-02-25,2836.37852,2836.37852,52836.37852,52836.37852,103785.83072056598
2015-02-26,2947.4246900000003,2947.4246900000003,52947.42469,52947.42469,103814.36434088426
2015-02-27,2629.8785199999998,2629.8785199999998,52629.87852,52629.87852,103346.6156119323
2015-03-02,2423.37852,2423.37852,52423.37852,52423.37852,104196.43594490952
2015-03-03,2216.8785199999998,2216.8785199999998,52216.87852,52216.87852,103734.45059325744
2015-03-04,2427.5443649999997,2377.5443649999997,52427.544365,52377.544365,103112.79027429536
2015-03-05,2232.5443649999997,2222.5443649999997,52232.544365,52222.544365,103335.24138527621
2015-03-06,2815.3785199999998,2815.3785199999998,52815.37852,52815.37852,101755.30247053868
2015-03-09,2608.87852,2608.87852,52608.87852,52608.87852,102553.78625561984
2015-03-10,2608.87852,2608.87852,52608.87852,52608.87852,100779.92985021973
2015-03-11,2608.87852,2608.87852,52608.87852,52608.87852,100586.04504411653
2015-03-12,2402.37852,2402.37852,52402.37852,52402.37852,102080.36130819295
2015-03-13,2402.37852,2402.37852,52402.37852,52402.37852,101276.12504066504
2015-03-16,2195.87852,2195.87852,52195.87852,52195.87852,102542.42292381686
2015-03-17,2195.87852,2195.87852,52195.87852,52195.87852,101812.34792146903
2015-03-18,1989.37852,1989.37852,51989.37852,51989.37852,103084.26754883019
2015-03-19,1989.37852,1989.37852,51989.37852,51989.37852,102473.99235137731
2015-03-20,1782.8785199999998,1782.8785199999998,51782.87852,51782.87852,103394.43312227097
2015-03-23,1576.3785200000002,1576.3785200000002,51576.37852,51576.37852,103331.646083747
2015-03-24,1576.3785200000002,1576.3785200000002,51576.37852,51576.37852,102748.76054703494
2015-03-25,1576.3785200000002,1576.3785200000002,51576.37852,51576.37852,101086.11880227215
2015-03-26,1369.87852,1369.87852,51369.87852,51369.87852,100834.68738199513
2015-03-27,1369.87852,1369.87852,51369.87852,51369.87852,101023.27728948256
2015-03-30,1369.87852,1369.87852,51369.87852,51369.87852,102497.37270617038
2015-03-31,1369.87852,1369.87852,51369.87852,51369.87852,101463.2223532752
2015-04-01,1968.37852,1968.37852,51968.37852,51968.37852,100983.29317853636
2015-04-02,1761.87852,1761.87852,51761.87852,51761.87852,101320.3472494745
2015-04-06,1555.3785199999998,1555.3785199999998,51555.37852,51555.37852,102040.32272298115
2015-04-07,1602.34355,1522.34355,51602.34355,51522.34355,101943.1842125734
2015-04-08,1348.8785200000002,1348.8785200000002,51348.87852,51348.87852,102131.70875094213
2015-04-09,1947.37852,1947.37852,51947.37852,51947.37852,102503.09250405779
2015-04-10,1947.37852,1947.37852,51947.37852,51947.37852,103057.32457706725
2015-04-13,1897.9975749999999,1877.9975749999999,51897.997575,51877.997575,102640.22602026486
2015-04-14,1740.87852,1740.87852,51740.87852,51740.87852,102948.75736573782
2015-04-15,1740.87852,1740.87852,51740.87852,51740.87852,103348.8054774092
2015-04-16,2049.11447,2044.11447,52049.11447,52044.11447,103365.83413283397
2015-04-17,1534.37852,1534.37852,51534.37852,51534.37852,101735.27773050622
2015-04-20,1534.37852,1534.37852,51534.37852,51534.37852,102930.19253602329
2015-04-21,1327.8785199999998,1327.8785199999998,51327.87852,51327.87852,102489.99689060892
2015-04-22,1327.8785199999998,1327.8785199999998,51327.87852,51327.87852,102947.37371939173
2015-04-23,1926.3785200000002,1926.3785200000002,51926.37852,51926.37852,103124.6002950762
2015-04-24,1926.3785200000002,1926.3785200000002,51926.37852,51926.37852,103221.78238489642
2015-04-27,1969.22778,1944.22778,51969.22778,51944.22778,103010.28060130002
2015-04-28,1719.87852,1719.87852,51719.87852,51719.87852,103393.31095239973
2015-04-29,1513.37852,1513.37852,51513.37852,51513.37852,102953.11530698536
2015-04-30,1513.37852,1513.37852,51513.37852,51513.37852,101872.45482612577
2015-05-01,1513.37852,1513.37852,51513.37852,51513.37852,102855.85695319332
2015-05-04,1513.37852,1513.37852,51513.37852,51513.37852,103164.63888028801
2015-05-05,1306.87852,1306.87852,51306.87852,51306.87852,102347.0019434239
2015-05-06,1306.87852,1306.87852,51306.87852,51306.87852,101992.59237146743
2015-05-07,1100.37852,1100.37852,51100.37852,51100.37852,102501.3602224119
2015-05-08,1100.37852,1100.37852,51100.37852,51100.37852,103970.8362213773
2015-05-11,990.75598,985.75598,50990.75598,50985.75598,103530.54252228487
2015-05-12,893.87852,893.87852,50893.87852,50893.87852,103324.66248289781
2015-05-13,1022.4720550000001,1007.4720550000001,51022.472055,51007.472055,103341.82187656
2015-05-14,1492.37852,1492.37852,51492.37852,51492.37852,104365.25169398624
2015-05-15,1492.37852,1492.37852,51492.37852,51492.37852,104561.74036998485
2015-05-18,1492.37852,1492.37852,51492.37852,51492.37852,104676.39780420772
2015-05-19,1591.3901999999998,1576.3901999999998,51591.3902,51576.3902,104819.61064845513
2015-05-20,1285.87852,1285.87852,51285.87852,51285.87852,104693.55719786993
2015-05-21,1285.87852,1285.87852,51285.87852,51285.87852,104739.4681089128
2015-05-22,1285.87852,1285.87852,51285.87852,51285.87852,104435.76318337148
2015-05-26,1285.87852,1285.87852,51285.87852,51285.87852,103352.77120394446
2015-05-27,1285.87852,1285.87852,51285.87852,51285.87852,104011.75728969174
2015-05-28,1576.8417049999998,1551.8417049999998,51576.841705,51551.841705,103879.91867210044
2015-05-29,1079.37852,1079.37852,51079.37852,51079.37852,103203.7405081316
2015-06-01,1677.8785199999998,1677.8785199999998,51677.87852,51677.87852,103369.96328216602
2015-06-02,2069.87852,2069.87852,52069.87852,52069.87852,103226.68506879991
2015-06-03,2069.87852,2069.87852,52069.87852,52069.87852,103644.98205944536
2015-06-04,2461.8785199999998,2461.8785199999998,52461.87852,52461.87852,102688.06532030978
2015-06-05,2461.8785199999998,2461.8785199999998,52461.87852,52461.87852,102281.25150485159
2015-06-08,2461.8785199999998,2461.8785199999998,52461.87852,52461.87852,101885.83370575572
2015-06-09,2461.8785199999998,2461.8785199999998,52461.87852,52461.87852,101828.60304232237
2015-06-10,2255.3785199999998,2255.3785199999998,52255.37852,52255.37852,103175.17420325395
2015-06-11,2255.3785199999998,2255.3785199999998,52255.37852,52255.37852,103507.47811823225
2015-06-12,2255.3785199999998,2255.3785199999998,52255.37852,52255.37852,102642.2742526512
2015-06-15,2255.3785199999998,2255.3785199999998,52255.37852,52255.37852,102052.03469008392
2015-06-16,2048.87852,2048.87852,52048.87852,52048.87852,102688.06532030978
2015-06-17,2647.3785199999998,2647.3785199999998,52647.37852,52647.37852,102842.82670886315
2015-06-18,2647.3785199999998,2647.3785199999998,52647.37852,52647.37852,103902.86323276875
2015-06-19,2440.87852,2440.87852,52440.87852,52440.87852,103276.69244461547
2015-06-22,2234.3785199999998,2234.3785199999998,52234.37852,52234.37852,103943.032556218
2015-06-23,2234.3785199999998,2234.3785199999998,52234.37852,52234.37852,104057.92967720947
2015-06-24,2027.8785199999998,2027.8785199999998,52027.87852,52027.87852,103075.51898177575
2015-06-25,2626.37852,2626.37852,52626.37852,52626.37852,102638.86416362501
2015-06-26,2419.87852,2419.87852,52419.87852,52419.87852,102914.73273944763
2015-06-29,2419.87852,2419.87852,52419.87852,52419.87852,100909.58949718728
2015-06-30,2419.87852,2419.87852,52419.87852,52419.87852,101012.97075843213
2015-07-01,2419.87852,2419.87852,52419.87852,52419.87852,101920.74081514856
2015-07-02,2486.3946849999998,2466.3946849999998,52486.394685,52466.394685,101719.70898539937
2015-07-06,1138.394685,1138.394685,51138.394685,51138.394685,101507.03055766613
2015-07-07,931.894685,931.894685,50931.894685,50931.894685,102052.83001436159
2015-07-08,725.394685,725.394685,50725.394685,50725.394685,100541.87730957268
2015-07-09,1117.394685,1117.394685,51117.394685,51117.394685,100691.20216641975
2015-07-10,1117.394685,1117.394685,51117.394685,51117.394685,101926.44971818283
2015-07-13,1715.8946850000002,1715.8946850000002,51715.894685,51715.894685,103184.68541002671
2015-07-14,1715.8946850000002,1715.8946850000002,51715.894685,51715.894685,103604.12636024965
2015-07-15,1715.8946850000002,1715.8946850000002,51715.894685,51715.894685,103609.80257872457
2015-07-16,1834.38247,1819.38247,51834.38247,51819.38247,104029.24352894751
2015-07-17,1794.38247,1784.38247,51794.38247,51784.38247,103823.38527926669
2015-07-20,1709.38247,1679.38247,51709.38247,51679.38247,103909.58535714309
2015-07-21,1509.394685,1509.394685,51509.394685,51509.394685,102920.4961167475
2015-07-22,1509.394685,1509.394685,51509.394685,51509.394685,102535.1560567866
2015-07-23,1509.394685,1509.394685,51509.394685,51509.394685,101879.6345343311
2015-07-24,1509.394685,1509.394685,51509.394685,51509.394685,100936.54336380333
2015-07-27,1509.394685,1509.394685,51509.394685,51509.394685,100194.65834067465
2015-07-28,1302.894685,1302.894685,51302.894685,51302.894685,101275.80908992459
2015-07-29,1302.894685,1302.894685,51302.894685,51302.894685,101937.13756909243
2015-07-30,1096.394685,1096.394685,51096.394685,51096.394685,101914.16032386477
2015-07-31,1096.394685,1096.394685,51096.394685,51096.394685,101603.60253571169
2015-08-03,1096.394685,1096.394685,51096.394685,51096.394685,101068.75240640069
2015-08-04,1096.394685,1096.394685,51096.394685,51096.394685,100821.53729428066
2015-08-05,889.894685,889.894685,50889.894685,50889.894685,100844.54722406769
2015-08-06,889.894685,889.894685,50889.894685,50889.894685,100188.94943764036
2015-08-07,889.894685,889.894685,50889.894685,50889.894685,99970.4204737823
2015-08-10,683.394685,683.394685,50683.394685,50683.394685,101321.78537008617
2015-08-11,683.394685,683.394685,50683.394685,50683.394685,100125.63944616668
2015-08-12,476.894685,476.894685,50476.894685,50476.894685,100183.14248092801
2015-08-13,476.894685,476.894685,50476.894685,50476.894685,100240.6782002487
2015-08-14,476.894685,476.894685,50476.894685,50476.894685,100579.92213666374
2015-08-17,1075.394685,1075.394685,51075.394685,51075.394685,101040.0553632856
2015-08-18,1075.394685,1075.394685,51075.394685,51075.394685,100827.23530246182
2015-08-19,868.8946850000001,868.8946850000001,50868.894685,50868.894685,99912.8847544616
2015-08-20,868.8946850000001,868.8946850000001,50868.894685,50868.894685,97888.6428346839
2015-08-21,868.8946850000001,868.8946850000001,50868.894685,50868.894685,94853.96865725075
2015-08-24,662.394685,662.394685,50662.394685,50662.394685,91375.05684389615
2015-08-25,662.394685,662.394685,50662.394685,50662.394685,90284.63457464204
2015-08-26,1054.394685,1054.394685,51054.394685,51054.394685,93844.32082901988
2015-08-27,1054.394685,1054.394685,51054.394685,51054.394685,96030.86337570923
2015-08-28,1054.394685,1054.394685,51054.394685,51054.394685,95961.71374296384
2015-08-31,1054.394685,1054.394685,51054.394685,51054.394685,95298.21718802533
2015-09-01,1054.394685,1054.394685,51054.394685,51054.394685,92575.02686126037
2015-09-02,1652.894685,1652.894685,51652.894685,51652.894685,94305.84859684097
2015-09-03,1652.894685,1652.894685,51652.894685,51652.894685,94426.9557841102
2015-09-04,1652.894685,1652.894685,51652.894685,51652.894685,92869.30773885385
2015-09-08,2044.8946849999998,2044.8946849999998,52044.894685,52044.894685,95142.40989357253
2015-09-09,1838.3946850000002,1838.3946850000002,51838.394685,51838.394685,93763.53549314354
2015-09-10,1631.894685,1631.894685,51631.894685,51631.894685,94265.4831660356
2015-09-11,1631.894685,1631.894685,51631.894685,51631.894685,94842.34384897293
2015-09-14,1425.394685,1425.394685,51425.394685,51425.394685,94484.70940049327
2015-09-15,1425.394685,1425.394685,51425.394685,51425.394685,95834.73422986353
2015-09-16,1425.394685,1425.394685,51425.394685,51425.394685,96642.48953494884
2015-09-17,2415.894685,2415.894685,52415.894685,52415.894685,96238.61732983275
2015-09-18,2415.894685,2415.894685,52415.894685,52415.894685,94537.85449400707
2015-09-21,2209.394685,2209.394685,52209.394685,52209.394685,95324.10335903574
2015-09-22,2002.894685,2002.894685,52002.894685,52002.894685,94225.83679553607
2015-09-23,1796.394685,1796.394685,51796.394685,51796.394685,93988.72121225724
2015-09-24,2188.394685,2188.394685,52188.394685,52188.394685,93572.54871796996
2015-09-25,2188.394685,2188.394685,52188.394685,52188.394685,94156.37121205023
2015-09-28,2188.394685,2188.394685,52188.394685,52188.394685,92370.12735865399
2015-09-29,3385.394685,3385.394685,53385.394685,53385.394685,92624.51128412622
2015-09-30,3178.894685,3178.894685,53178.894685,53178.894685,94006.0876081287
2015-10-01,2972.3946849999998,2972.3946849999998,52972.394685,52972.394685,93930.94580616792
2015-10-02,2559.394685,2559.394685,52559.394685,52559.394685,95139.07606851817
2015-10-05,2559.394685,2559.394685,52559.394685,52559.394685,96873.40594680305
2015-10-06,2559.394685,2559.394685,52559.394685,52559.394685,96936.90115077975
2015-10-07,2559.394685,2559.394685,52559.394685,52559.394685,97665.26566118794
2015-10-08,2559.394685,2559.394685,52559.394685,52559.394685,98486.19284369393
2015-10-09,2559.394685,2559.394685,52559.394685,52559.394685,98711.61824957625
2015-10-12,2559.394685,2559.394685,52559.394685,52559.394685,98948.64667403014
2015-10-13,3157.894685,3157.894685,53157.894685,53157.894685,98642.26161462159
2015-10-14,2951.394685,2951.394685,52951.394685,52951.394685,97734.66587555506
2015-10-15,2951.394685,2951.394685,52951.394685,52951.394685,99035.29344088442
2015-10-16,2951.394685,2951.394685,52951.394685,52951.394685,99405.40249618517
2015-10-19,2951.394685,2951.394685,52951.394685,52951.394685,99544.1920300663
2015-10-20,2951.394685,2951.394685,52951.394685,52951.394685,99480.63145697089
2015-10-21,2744.8946849999998,2744.8946849999998,52744.894685,52744.894685,99174.07207991244
2015-10-22,2744.8946849999998,2744.8946849999998,52744.894685,52744.894685,101094.22457299258
2015-10-23,2744.8946849999998,2744.8946849999998,52744.894685,52744.894685,102002.17984221202
2015-10-26,2744.8946849999998,2744.8946849999998,52744.894685,52744.894685,101799.82973523546
2015-10-27,2942.46039,2902.46039,52942.46039,52902.46039,101597.40336428706
2015-10-28,3136.8946849999998,3136.8946849999998,53136.894685,53136.894685,102759.82971780369
2015-10-29,3136.8946849999998,3136.8946849999998,53136.894685,53136.894685,102586.35097159211
2015-10-30,2930.394685,2930.394685,52930.394685,52930.394685,102071.63453084475
2015-11-02,2930.394685,2930.394685,52930.394685,52930.394685,103014.27901239463
2015-11-03,2930.394685,2930.394685,52930.394685,52930.394685,103563.7718242974
2015-11-04,2723.894685,2723.894685,52723.894685,52723.894685,103320.82749459997
2015-11-05,2723.894685,2723.894685,52723.894685,52723.894685,103315.0096430345
2015-11-06,2723.894685,2723.894685,52723.894685,52723.894685,103604.19172936837
2015-11-09,2723.894685,2723.894685,52723.894685,52723.894685,102609.5679035884
2015-11-10,2723.894685,2723.894685,52723.894685,52723.894685,102817.64870330547
2015-11-11,2517.3946849999998,2517.3946849999998,52517.394685,52517.394685,102487.99223763504
2015-11-12,2517.3946849999998,2517.3946849999998,52517.394685,52517.394685,101019.0282967662
2015-11-13,2517.3946849999998,2517.3946849999998,52517.394685,52517.394685,99827.6107391003
2015-11-16,2310.894685,2310.894685,52310.894685,52310.894685,101221.44377286149
2015-11-17,2310.894685,2310.894685,52310.894685,52310.894685,101302.38163668149
2015-11-18,2310.894685,2310.894685,52310.894685,52310.894685,102788.7773425405
2015-11-19,2551.0556,2521.0556,52551.0556,52521.0556,102748.2811734977
2015-11-20,2909.3946849999998,2909.3946849999998,52909.394685,52909.394685,103312.81977755761
2015-11-23,3023.1668,2858.1668,53023.1668,52858.1668,103127.16058555913
2015-11-24,2702.894685,2702.894685,52702.894685,52702.894685,103266.39680841815
2015-11-25,2702.894685,2702.894685,52702.894685,52702.894685,103237.3620248564
2015-11-27,2496.3946849999998,2496.3946849999998,52496.394685,52496.394685,103219.99562898492
2015-11-30,2289.8946849999998,2289.8946849999998,52289.894685,52289.894685,102831.26726970405
2015-12-01,2083.394685,2083.394685,52083.394685,52083.394685,103747.8948420061
2015-12-02,1876.894685,1876.894685,51876.894685,51876.894685,102866.08722027192
2015-12-03,1670.394685,1670.394685,51670.394685,51670.394685,101438.74161831713
2015-12-04,2062.3946849999998,2062.3946849999998,52062.394685,52062.394685,103521.70679640549
2015-12-07,2062.3946849999998,2062.3946849999998,52062.394685,52062.394685,102895.03484500873
2015-12-08,2062.3946849999998,2062.3946849999998,52062.394685,52062.394685,101984.17065000655
2015-12-09,1855.8946850000002,1855.8946850000002,51855.894685,51855.894685,101531.59845144916
2015-12-10,2247.894685,2247.894685,52247.894685,52247.894685,102047.96001501747
2015-12-11,2247.894685,2247.894685,52247.894685,52247.894685,100220.2830352102
2015-12-14,2326.67434,2241.67434,52326.67434,52241.67434,100899.11954334006
2015-12-15,2041.394685,2041.394685,52041.394685,52041.394685,101804.27483530795
2015-12-16,2041.394685,2041.394685,52041.394685,52041.394685,103069.11280814186
2015-12-17,2041.394685,2041.394685,52041.394685,52041.394685,101595.42050101943
2015-12-18,2041.394685,2041.394685,52041.394685,52041.394685,99448.27374320787
2015-12-21,2041.394685,2041.394685,52041.394685,52041.394685,100175.21102785748
2015-12-22,1834.8946849999998,1834.8946849999998,51834.894685,51834.894685,101198.77158352114
2015-12-23,1834.8946849999998,1834.8946849999998,51834.894685,51834.894685,102245.55996603421
2015-12-24,1834.8946849999998,1834.8946849999998,51834.894685,51834.894685,101902.41567220264
2015-12-28,1801.3772900000001,1711.3772900000001,51801.37729,51711.37729,101762.90707801565
2015-12-29,1628.3946850000002,1628.3946850000002,51628.394685,51628.394685,102926.03070213189
2015-12-30,1628.3946850000002,1628.3946850000002,51628.394685,51628.394685,102239.79658873433
2015-12-31,2226.894685,2226.894685,52226.894685,52226.894685,101187.0814061246
2016-01-04,2030.152815,2000.152815,52030.152815,52000.152815,99616.8607003691
2016-01-05,2020.394685,2020.394685,52020.394685,52020.394685,99675.06100573004
2016-01-06,2020.394685,2020.394685,52020.394685,52020.394685,98250.2321148457
2016-01-07,1813.894685,1813.894685,51813.894685,51813.894685,95935.53341091922
2016-01-08,1813.894685,1813.894685,51813.894685,51813.894685,94935.28784092992
2016-01-11,1813.894685,1813.894685,51813.894685,51813.894685,95278.34497593653
2016-01-12,1607.3946849999998,1607.3946849999998,51607.394685,51607.394685,95929.7482439131
2016-01-13,1607.3946849999998,1607.3946849999998,51607.394685,51607.394685,93836.08432006203
2016-01-14,987.894685,987.894685,50987.894685,50987.894685,95138.80369719019
2016-01-15,987.894685,987.894685,50987.894685,50987.894685,92913.74784472569
2016-01-19,781.3946850000001,781.3946850000001,50781.394685,50781.394685,93111.55479795169
2016-01-20,267.86477,132.86477,50267.86477,50132.86477,91709.21288390466
2016-01-21,368.39468500000004,368.39468500000004,50368.394685,50368.394685,92285.31092712368
2016-01-22,368.39468500000004,368.39468500000004,50368.394685,50368.394685,93559.54026334603
2016-01-25,368.39468500000004,368.39468500000004,50368.394685,50368.394685,92343.52212733774
2016-01-26,161.894685,161.894685,50161.894685,50161.894685,93996.05344840622
2016-01-27,161.894685,161.894685,50161.894685,50161.894685,92692.6694852378
2016-01-28,760.394685,760.394685,50760.394685,50760.394685,93396.67310407221
2016-01-29,553.894685,553.894685,50553.894685,50553.894685,95642.72333849677
2016-02-01,553.894685,553.894685,50553.894685,50553.894685,95625.24799409411
2016-02-02,553.894685,553.894685,50553.894685,50553.894685,93920.35600893639
2016-02-03,945.894685,945.894685,50945.894685,50945.894685,94961.89307224617
2016-02-04,945.894685,945.894685,50945.894685,50945.894685,95508.81469881287
2016-02-05,945.894685,945.894685,50945.894685,50945.894685,94228.73482646569
2016-02-08,1807.518805,1632.518805,51807.518805,51632.518805,93303.5983738778
2016-02-09,3171.518805,2991.518805,53171.518805,52991.518805,93239.54753239203
2016-02-10,3525.394685,3525.394685,53525.394685,53525.394685,92745.01925447391
2016-02-11,3525.394685,3525.394685,53525.394685,53525.394685,91237.95056482188
2016-02-12,3318.894685,3318.894685,53318.894685,53318.894685,93088.2833916898
2016-02-16,3318.894685,3318.894685,53318.894685,53318.894685,94380.06433628664
2016-02-17,3112.3946849999998,3112.3946849999998,53112.394685,53112.394685,95968.59929013495
2016-02-18,3264.8349000000003,3209.8349000000003,53264.8349,53209.8349,95729.9802171257
2016-02-19,2905.894685,2905.894685,52905.894685,52905.894685,95609.09092691886
2016-02-22,2905.894685,2905.894685,52905.894685,52905.894685,96917.42115340324
2016-02-23,2699.3946849999998,2699.3946849999998,52699.394685,52699.394685,95871.89657385196
2016-02-24,2492.894685,2492.894685,52492.894685,52492.894685,96175.65597365885
2016-02-25,2492.894685,2492.894685,52492.894685,52492.894685,97443.05423697569
2016-02-26,2286.3946849999998,2286.3946849999998,52286.394685,52286.394685,97115.96895664131
2016-02-29,2328.94921,2148.94921,52328.94921,52148.94921,96345.02736024464
2016-03-01,2079.8946849999998,2079.8946849999998,52079.894685,52079.894685,98424.15755003516
2016-03-02,2419.654135,2374.654135,52419.654135,52374.654135,98640.3550153258
2016-03-03,2678.394685,2678.394685,52678.394685,52678.394685,98908.98940867749
2016-03-04,2678.394685,2678.394685,52678.394685,52678.394685,99300.25626873506
2016-03-07,2678.394685,2678.394685,52678.394685,52678.394685,99650.71100900939
2016-03-08,3276.8946849999998,3276.8946849999998,53276.894685,53276.894685,99066.74688183857
2016-03-09,3581.16628,3556.16628,53581.16628,53556.16628,99300.25626873506
2016-03-10,4473.894685,4473.894685,54473.894685,54473.894685,99323.68020294061
2016-03-11,4473.894685,4473.894685,54473.894685,54473.894685,100591.03488684497
2016-03-14,4473.894685,4473.894685,54473.894685,54473.894685,100696.17021944195
2016-03-15,5089.27506,4969.27506,55089.27506,54969.27506,100830.55823266307
2016-03-16,5072.394685,5072.394685,55072.394685,55072.394685,101315.28114277421
2016-03-17,4865.894685,4865.894685,54865.894685,54865.894685,102173.83914795276
2016-03-18,4865.894685,4865.894685,54865.894685,54865.894685,102832.31317560346
2016-03-21,4865.894685,4865.894685,54865.894685,54865.894685,103019.60659556976
2016-03-22,5099.385475,5034.385475,55099.385475,55034.385475,102838.16371172828
2016-03-23,4659.394684999999,4659.394684999999,54659.394685,54659.394685,102317.22630985006
2016-03-24,4659.394684999999,4659.394684999999,54659.394685,54659.394685,102393.35954344465
2016-03-28,4727.69852,4717.69852,54727.69852,54717.69852,102498.62561427905
2016-03-29,4452.894685,4452.894685,54452.894685,54452.894685,103054.73160202496
2016-03-30,4452.894685,4452.894685,54452.894685,54452.894685,103534.6607767638
2016-03-31,4626.004945000001,4611.004945000001,54626.004945,54611.004945,103388.34289937753
2016-04-01,4039.8946849999998,4039.8946849999998,54039.894685,54039.894685,104020.49496189307
2016-04-04,3921.85677,3911.85677,53921.85677,53911.85677,103669.23400248795
2016-04-05,4431.894684999999,4431.894684999999,54431.894685,54431.894685,102908.39193493246
2016-04-06,4435.447215,4410.447215,54435.447215,54410.447215,103622.4732929018
2016-04-07,5030.394685,5030.394685,55030.394685,55030.394685,102598.17188722607
2016-04-08,4823.894685,4823.894685,54823.894685,54823.894685,102814.7724620821
2016-04-11,5215.894684999999,5215.894684999999,55215.894685,55215.894685,102685.96261365783
2016-04-12,5009.394684999999,5009.394684999999,55009.394685,55009.394685,103651.69328896659
2016-04-13,5009.394684999999,5009.394684999999,55009.394685,55009.394685,104722.82077334718
2016-04-14,5009.394684999999,5009.394684999999,55009.394685,55009.394685,104834.08990825008
2016-04-15,5009.394684999999,5009.394684999999,55009.394685,55009.394685,104658.31234803042
2016-04-18,4802.894685,4802.894685,54802.894685,54802.894685,105302.65575118596
2016-04-19,4802.894685,4802.894685,54802.894685,54802.894685,105618.98781149203
2016-04-20,5401.394685,5401.394685,55401.394685,55401.394685,105870.76786706885
2016-04-21,5194.894685,5194.894685,55194.894685,55194.894685,105255.73161880304
2016-04-22,5194.894685,5194.894685,55194.894685,55194.894685,105372.97113321508
2016-04-25,5194.894685,5194.894685,55194.894685,55194.894685,105162.06856654021
2016-04-26,5194.894685,5194.894685,55194.894685,55194.894685,105220.60661234784
2016-04-27,5793.394684999999,5793.394684999999,55793.394685,55793.394685,105577.9033203808
2016-04-28,5586.894684999999,5586.894684999999,55586.894685,55586.894685,104377.23603241699
2016-04-29,5586.894684999999,5586.894684999999,55586.894685,55586.894685,104019.84127070595
2016-05-02,5380.394685,5380.394685,55380.394685,55380.394685,104670.01342028007
2016-05-03,5293.25951,5273.25951,55293.25951,55273.25951,103850.06677455477
2016-05-04,5772.394685,5772.394685,55772.394685,55772.394685,103276.04964828146
