net_usd,ns,max_dd_usd,stress_usd,taken_n,skipped_n,pf,wr,worst_campaign_usd,oos_net_usd,oos_ns,best_ns_on_null_tape,sel_book,sel_cal,sel_roll
148379.9090909091,9.429355471401626,-15735.954545454544,-15735.954545454544,1126,547,0.0,0.0,0.0,0.0,0.0,9.429355471401626,S_0_5_0,m5,pf_w60_pf0.85
132241.0454545454,8.57816849082417,-15416.0,-15416.0,1091,582,0.0,0.0,0.0,0.0,0.0,8.57816849082417,S_0_5_0,m10,roll_w60_wr0.40_pf0.85
135663.40909090912,8.372311239775112,-16203.818181818235,-16203.818181818235,1155,518,0.0,0.0,0.0,0.0,0.0,8.372311239775112,S_3_1_1,m4,pf_w50_pf0.85
141477.63636363638,8.731129587863663,-16203.818181818235,-16203.818181818235,1136,537,0.0,0.0,0.0,0.0,0.0,8.731129587863663,S_3_1_1,m6,pf_w50_pf0.85
118247.59090909093,7.888240324086996,-14990.363636363625,-14990.363636363625,899,771,0.0,0.0,0.0,0.0,0.0,7.888240324086996,S_5_0_0,m2,pf_w60_pf1.00
101025.95454545456,7.603836521881947,-13286.181818181787,-13286.181818181787,727,943,0.0,0.0,0.0,0.0,0.0,7.603836521881947,S_5_0_0,m12,pf_w40_pf1.15
200525.91818181815,7.59828474228764,-26390.945454545465,-26390.945454545465,923,750,0.0,0.0,0.0,0.0,0.0,7.59828474228764,S_3_3_3,m12,roll_w60_wr0.40_pf1.00
126361.86363636362,8.027052702094004,-15741.999999999978,-15741.999999999978,957,716,0.0,0.0,0.0,0.0,0.0,8.027052702094004,S_3_1_1,m9,roll_w60_wr0.40_pf1.00
136501.5909090909,8.968326021579879,-15220.409090909088,-15220.409090909088,895,775,0.0,0.0,0.0,0.0,0.0,8.968326021579879,S_5_0_0,m5,pf_w60_pf1.00
137011.54545454547,7.482639207810685,-18310.5909090909,-18310.5909090909,1078,595,0.0,0.0,0.0,0.0,0.0,7.482639207810685,S_2_0_3,m8,pf_w50_pf0.85
166280.60909090913,8.100860005704444,-20526.290909090894,-20526.290909090894,917,756,0.0,0.0,0.0,0.0,0.0,8.100860005704444,S_3_1_3,m7,roll_w60_wr0.40_pf1.00
212817.72727272724,9.606959212400033,-22152.454545454515,-22152.454545454515,1050,623,0.0,0.0,0.0,0.0,0.0,9.606959212400033,S_3_1_3,m12,pf_w50_pf0.85
102732.36363636365,7.190824199424133,-14286.590909090897,-14286.590909090897,864,809,0.0,0.0,0.0,0.0,0.0,7.190824199424133,S_3_1_1,m1,roll_w60_wr0.40_pf1.00
182598.35454545452,8.295626563755846,-22011.399999999892,-22011.399999999892,869,804,0.0,0.0,0.0,0.0,0.0,8.295626563755846,S_3_1_3,m8,roll_w50_wr0.45_pf0.85
190291.5090909091,7.1537647884277344,-26600.190909090772,-26600.190909090772,918,755,0.0,0.0,0.0,0.0,0.0,7.1537647884277344,S_3_3_3,m6,roll_w60_wr0.40_pf1.00
118388.63636363637,9.428815528919426,-12556.045454545456,-12556.045454545456,870,800,0.0,0.0,0.0,0.0,0.0,9.428815528919426,S_5_0_0,m11,pf_w60_pf1.00
204639.32727272724,7.957707746721598,-25715.863636363647,-25715.863636363647,898,775,0.0,0.0,0.0,0.0,0.0,7.957707746721598,S_3_3_3,m7,roll_w50_wr0.45_pf0.85
143839.04545454547,10.068115365648016,-14286.590909090912,-14286.590909090912,1083,590,0.0,0.0,0.0,0.0,0.0,10.068115365648016,S_2_3_0,m11,pf_w50_pf0.85
112753.95454545454,7.892292518413649,-14286.590909090897,-14286.590909090897,899,771,0.0,0.0,0.0,0.0,0.0,7.892292518413649,S_5_0_0,m5,pf_w60_pf1.00
126822.54545454544,7.25606797063344,-17478.136363636364,-17478.136363636364,1092,581,0.0,0.0,0.0,0.0,0.0,7.25606797063344,S_1_3_1,m12,pf_w50_pf0.85
138291.09090909088,9.042555594524043,-15293.363636363672,-15293.363636363672,1088,585,0.0,0.0,0.0,0.0,0.0,9.042555594524043,S_0_2_3,m10,roll_w60_wr0.40_pf0.85
133678.04545454547,8.347242011568984,-16014.636363636324,-16014.636363636324,1089,584,0.0,0.0,0.0,0.0,0.0,8.347242011568984,S_3_1_1,m6,pf_w50_pf0.85
101141.90909090907,7.079499212548326,-14286.590909090897,-14286.590909090897,854,819,0.0,0.0,0.0,0.0,0.0,7.079499212548326,S_3_1_1,m4,roll_w60_wr0.45_pf1.00
126371.45454545456,8.302763335115234,-15220.409090909088,-15220.409090909088,844,826,0.0,0.0,0.0,0.0,0.0,8.302763335115234,S_5_0_0,m12,pf_w60_pf1.00
123455.77272727274,7.842445224702873,-15742.000000000015,-15742.000000000015,919,754,0.0,0.0,0.0,0.0,0.0,7.842445224702873,S_3_1_1,m10,pf_w60_pf1.00
133678.04545454547,8.347242011568984,-16014.636363636324,-16014.636363636324,1089,584,0.0,0.0,0.0,0.0,0.0,8.347242011568984,S_3_1_1,m6,pf_w50_pf0.85
201818.40000000002,7.736965753508205,-26084.954545454548,-26084.954545454548,952,721,0.0,0.0,0.0,0.0,0.0,7.736965753508205,S_3_3_3,m7,roll_w50_wr0.45_pf0.85
213935.18181818182,7.185732030837775,-29772.2181818182,-29772.2181818182,910,763,0.0,0.0,0.0,0.0,0.0,7.185732030837775,S_3_3_3,m5,pf_w50_pf1.00
180930.14545454545,8.3247757068648,-21733.93636363636,-21733.93636363636,1116,557,0.0,0.0,0.0,0.0,0.0,8.3247757068648,S_3_1_3,m3,pf_w50_pf0.85
134212.27272727274,10.689055978105403,-12556.0454545455,-12556.0454545455,870,800,0.0,0.0,0.0,0.0,0.0,10.689055978105403,S_5_0_0,m1,pf_w60_pf1.00
129874.7272727273,8.025831025319798,-16182.090909090912,-16182.090909090912,1088,585,0.0,0.0,0.0,0.0,0.0,8.025831025319798,S_3_1_1,m9,pf_w50_pf0.85
127568.68181818182,8.01764074025403,-15910.999999999993,-15910.999999999993,1047,626,0.0,0.0,0.0,0.0,0.0,8.01764074025403,S_0_2_3,m12,roll_w60_wr0.40_pf0.85
245728.08181818182,8.046333691046216,-30539.136363636353,-30539.136363636353,1097,576,0.0,0.0,0.0,0.0,0.0,8.046333691046216,S_3_3_3,m12,pf_w50_pf0.85
123313.13636363638,9.82101703996264,-12556.045454545456,-12556.045454545456,873,797,0.0,0.0,0.0,0.0,0.0,9.82101703996264,S_5_0_0,m1,pf_w60_pf1.00
132253.6818181818,7.490348673167817,-17656.545454545456,-17656.545454545456,1097,576,0.0,0.0,0.0,0.0,0.0,7.490348673167817,S_2_3_0,m11,pf_w50_pf0.85
117656.81818181819,8.235471914223453,-14286.590909090897,-14286.590909090897,870,800,0.0,0.0,0.0,0.0,0.0,8.235471914223453,S_5_0_0,m3,pf_w60_pf1.00
132658.04545454547,7.966906435542212,-16651.13636363636,-16651.13636363636,1089,584,0.0,0.0,0.0,0.0,0.0,7.966906435542212,S_0_5_0,m12,pf_w50_pf0.85
134530.90909090906,9.416585800416799,-14286.590909090897,-14286.590909090897,1120,553,0.0,0.0,0.0,0.0,0.0,9.416585800416799,S_1_1_3,m10,pf_w60_pf0.85
111354.49999999999,7.794336711156363,-14286.590909090904,-14286.590909090904,983,687,0.0,0.0,0.0,0.0,0.0,7.794336711156363,S_5_0_0,m4,pf_w60_pf1.00
110875.45454545453,7.562283758479149,-14661.63636363636,-14661.63636363636,1100,573,0.0,0.0,0.0,0.0,0.0,7.562283758479149,S_0_5_0,m7,roll_w40_wr0.40_pf0.85
127693.72727272728,9.757397251233854,-13086.863636363683,-13086.863636363683,814,859,0.0,0.0,0.0,0.0,0.0,9.757397251233854,S_3_1_1,m1,roll_w60_wr0.45_pf1.00
121341.22727272726,7.972271083383851,-15220.409090909096,-15220.409090909096,939,731,0.0,0.0,0.0,0.0,0.0,7.972271083383851,S_5_0_0,m9,pf_w60_pf1.00
113564.81818181818,7.892200436555698,-14389.499999999995,-14389.499999999995,882,791,0.0,0.0,0.0,0.0,0.0,7.892200436555698,S_2_0_3,m11,roll_w50_wr0.45_pf0.85
212397.28181818183,10.16821508635302,-20888.354545454567,-20888.354545454567,1051,622,0.0,0.0,0.0,0.0,0.0,10.16821508635302,S_3_1_3,m12,pf_w50_pf0.85
115080.63636363635,7.724263124334522,-14898.590909090897,-14898.590909090897,898,772,0.0,0.0,0.0,0.0,0.0,7.724263124334522,S_5_0_0,m9,roll_w60_wr0.45_pf1.00
140523.68181818182,7.704168421472346,-18239.954545454537,-18239.954545454537,1097,576,0.0,0.0,0.0,0.0,0.0,7.704168421472346,S_1_3_1,m12,roll_w60_wr0.40_pf0.85
231450.30000000002,7.677610729552253,-30146.136363636382,-30146.136363636382,1109,564,0.0,0.0,0.0,0.0,0.0,7.677610729552253,S_3_3_3,m9,pf_w60_pf0.85
121651.13636363635,8.80355586256805,-13818.409090909088,-13818.409090909088,885,788,0.0,0.0,0.0,0.0,0.0,8.80355586256805,S_2_3_0,m1,roll_w60_wr0.40_pf1.00
134469.9090909091,9.094631153084691,-14785.636363636359,-14785.636363636359,1086,587,0.0,0.0,0.0,0.0,0.0,9.094631153084691,S_0_2_3,m9,roll_w60_wr0.40_pf0.85
210066.5727272727,7.9597971618364936,-26390.945454545465,-26390.945454545465,979,694,0.0,0.0,0.0,0.0,0.0,7.9597971618364936,S_3_3_3,m8,roll_w60_wr0.40_pf1.00
125584.81818181819,7.900245625773839,-15896.318181818177,-15896.318181818177,1042,628,0.0,0.0,0.0,0.0,0.0,7.900245625773839,S_5_0_0,m12,pf_w50_pf0.85
204414.07272727272,7.948948385237973,-25715.863636363647,-25715.863636363647,904,769,0.0,0.0,0.0,0.0,0.0,7.948948385237973,S_3_3_3,m10,roll_w50_wr0.45_pf0.85
123292.81818181818,8.409212663847523,-14661.636363636353,-14661.636363636353,974,699,0.0,0.0,0.0,0.0,0.0,8.409212663847523,S_3_1_1,m8,roll_w60_wr0.40_pf1.00
128944.4090909091,8.194254038955375,-15735.954545454546,-15735.954545454546,1089,584,0.0,0.0,0.0,0.0,0.0,8.194254038955375,S_0_5_0,m11,pf_w60_pf0.85
152430.90909090906,8.786610001624494,-17348.0909090909,-17348.0909090909,1040,633,0.0,0.0,0.0,0.0,0.0,8.786610001624494,S_0_2_3,m12,roll_w60_wr0.40_pf0.85
130593.40909090909,8.580151053161277,-15220.409090909088,-15220.409090909088,895,775,0.0,0.0,0.0,0.0,0.0,8.580151053161277,S_5_0_0,m5,pf_w60_pf1.00
236523.10909090907,8.772230872403657,-26962.709090908815,-26962.709090908815,866,807,0.0,0.0,0.0,0.0,0.0,8.772230872403657,S_3_3_3,m8,roll_w50_wr0.45_pf0.85
110298.40909090907,7.5229262515656234,-14661.636363636353,-14661.636363636353,965,708,0.0,0.0,0.0,0.0,0.0,7.5229262515656234,S_3_1_1,m6,roll_w60_wr0.40_pf1.00
168100.2272727273,8.087347698185923,-20785.581818181745,-20785.581818181745,875,798,0.0,0.0,0.0,0.0,0.0,8.087347698185923,S_3_1_3,m1,roll_w60_wr0.40_pf1.00
107376.50000000001,7.54976269994727,-14222.499999999995,-14222.499999999995,911,759,0.0,0.0,0.0,0.0,0.0,7.54976269994727,S_5_0_0,m8,roll_w50_wr0.45_pf0.85
130241.54545454546,9.116348769507333,-14286.590909090897,-14286.590909090897,858,812,0.0,0.0,0.0,0.0,0.0,9.116348769507333,S_5_0_0,m1,pf_w60_pf1.00
129461.95454545456,7.199657732490351,-17981.68181818191,-17981.68181818191,931,742,0.0,0.0,0.0,0.0,0.0,7.199657732490351,S_3_1_1,m1,roll_w60_wr0.40_pf1.00
106065.59090909091,6.968642582178834,-15220.409090909088,-15220.409090909088,951,719,0.0,0.0,0.0,0.0,0.0,6.968642582178834,S_5_0_0,m6,pf_w60_pf1.00
151660.6090909091,7.757088952797666,-19551.227272727265,-19551.227272727265,917,756,0.0,0.0,0.0,0.0,0.0,7.757088952797666,S_3_1_3,m12,roll_w50_wr0.45_pf0.85
192991.2181818182,7.980941861662908,-24181.50909090905,-24181.50909090905,1134,539,0.0,0.0,0.0,0.0,0.0,7.980941861662908,S_3_1_3,m6,pf_w50_pf0.85
121832.09090909091,8.52772307153879,-14286.590909090912,-14286.590909090912,902,768,0.0,0.0,0.0,0.0,0.0,8.52772307153879,S_5_0_0,m12,roll_w50_wr0.45_pf0.85
125959.36363636365,7.2762233355389485,-17311.09090909094,-17311.09090909094,902,768,0.0,0.0,0.0,0.0,0.0,7.2762233355389485,S_5_0_0,m4,pf_w60_pf1.00
126017.09090909091,10.036367848881186,-12556.04545454547,-12556.04545454547,872,798,0.0,0.0,0.0,0.0,0.0,10.036367848881186,S_5_0_0,m11,pf_w60_pf1.00
121632.31818181818,7.729579913978108,-15735.954545454573,-15735.954545454573,1087,586,0.0,0.0,0.0,0.0,0.0,7.729579913978108,S_0_5_0,m3,pf_w60_pf0.85
127913.40909090907,8.9937359177999,-14222.5,-14222.5,915,755,0.0,0.0,0.0,0.0,0.0,8.9937359177999,S_5_0_0,m10,roll_w50_wr0.45_pf0.85
108389.45454545456,7.586796264774661,-14286.590909090912,-14286.590909090912,936,734,0.0,0.0,0.0,0.0,0.0,7.586796264774661,S_5_0_0,m10,pf_w60_pf1.00
132362.5,8.19558976668262,-16150.454545454537,-16150.454545454537,1095,578,0.0,0.0,0.0,0.0,0.0,8.19558976668262,S_1_3_1,m9,pf_w50_pf0.85
111736.31818181818,7.82106234390163,-14286.590909090897,-14286.590909090897,903,770,0.0,0.0,0.0,0.0,0.0,7.82106234390163,S_3_1_1,m9,roll_w50_wr0.45_pf0.85
132199.31818181818,7.665849576299108,-17245.227272727272,-17245.227272727272,1105,568,0.0,0.0,0.0,0.0,0.0,7.665849576299108,S_0_2_3,m11,pf_w50_pf0.85
116926.04545454544,8.184320962122776,-14286.590909090912,-14286.590909090912,1001,669,0.0,0.0,0.0,0.0,0.0,8.184320962122776,S_5_0_0,m4,roll_w50_wr0.45_pf0.85
131181.0,7.6460994317052675,-17156.59090909094,-17156.59090909094,1134,539,0.0,0.0,0.0,0.0,0.0,7.6460994317052675,S_0_5_0,m3,pf_w60_pf0.85
132387.2272727273,9.266537280666867,-14286.590909090912,-14286.590909090912,1083,590,0.0,0.0,0.0,0.0,0.0,9.266537280666867,S_3_1_1,m12,pf_w50_pf0.85
132455.27272727274,8.417364980603198,-15735.954545454537,-15735.954545454537,1112,561,0.0,0.0,0.0,0.0,0.0,8.417364980603198,S_0_5_0,m10,pf_w60_pf0.85
197068.8727272727,7.092268693554866,-27786.436363636367,-27786.436363636367,848,825,0.0,0.0,0.0,0.0,0.0,7.092268693554866,S_3_3_3,m11,roll_w50_wr0.45_pf0.85
115139.68181818182,7.520777292835752,-15309.545454545398,-15309.545454545398,921,752,0.0,0.0,0.0,0.0,0.0,7.520777292835752,S_2_3_0,m5,roll_w60_wr0.40_pf1.00
133031.18181818182,8.249623695619103,-16125.727272727236,-16125.727272727236,1062,611,0.0,0.0,0.0,0.0,0.0,8.249623695619103,S_3_1_1,m11,pf_w50_pf0.85
145214.04545454547,8.961717776954899,-16203.818181818235,-16203.818181818235,1133,540,0.0,0.0,0.0,0.0,0.0,8.961717776954899,S_3_1_1,m6,pf_w50_pf0.85
117841.31818181819,7.74232265887012,-15220.409090909088,-15220.409090909088,933,737,0.0,0.0,0.0,0.0,0.0,7.74232265887012,S_5_0_0,m5,pf_w60_pf1.00
121027.13636363637,8.25468135765573,-14661.636363636353,-14661.636363636353,869,804,0.0,0.0,0.0,0.0,0.0,8.25468135765573,S_3_1_1,m12,pf_w60_pf1.00
111746.40909090909,7.34187947403158,-15220.409090909088,-15220.409090909088,917,753,0.0,0.0,0.0,0.0,0.0,7.34187947403158,S_5_0_0,m7,pf_w60_pf1.00
114458.13636363635,7.977970972249076,-14346.772727272706,-14346.772727272706,1043,630,0.0,0.0,0.0,0.0,0.0,7.977970972249076,S_0_2_3,m12,roll_w60_wr0.40_pf0.85
165502.9909090909,8.274641783345112,-20001.227272727272,-20001.227272727272,979,694,0.0,0.0,0.0,0.0,0.0,8.274641783345112,S_3_1_3,m5,roll_w50_wr0.45_pf0.85
145852.7272727273,7.953637902700082,-18337.863636363625,-18337.863636363625,1120,553,0.0,0.0,0.0,0.0,0.0,7.953637902700082,S_0_2_3,m10,pf_w60_pf0.85
118439.0,7.781591105244455,-15220.409090909088,-15220.409090909088,846,824,0.0,0.0,0.0,0.0,0.0,7.781591105244455,S_5_0_0,m12,pf_w60_pf1.00
103961.86363636365,7.161858507670209,-14516.04545454543,-14516.04545454543,897,776,0.0,0.0,0.0,0.0,0.0,7.161858507670209,S_2_3_0,m9,roll_w50_wr0.45_pf0.85
113350.77272727274,8.115322908700392,-13967.5,-13967.5,889,784,0.0,0.0,0.0,0.0,0.0,8.115322908700392,S_2_3_0,m8,roll_w50_wr0.45_pf0.85
112552.68181818181,7.096821252411072,-15859.590909090912,-15859.590909090912,903,767,0.0,0.0,0.0,0.0,0.0,7.096821252411072,S_5_0_0,m8,pf_w60_pf1.00
112160.0909090909,7.820542726563939,-14341.727272727265,-14341.727272727265,894,779,0.0,0.0,0.0,0.0,0.0,7.820542726563939,S_3_1_1,m11,roll_w50_wr0.45_pf0.85
139517.90909090906,9.765654380299392,-14286.590909090904,-14286.590909090904,1118,555,0.0,0.0,0.0,0.0,0.0,9.765654380299392,S_1_1_3,m10,pf_w60_pf0.85
137447.95454545456,9.620766452967663,-14286.590909090904,-14286.590909090904,1055,618,0.0,0.0,0.0,0.0,0.0,9.620766452967663,S_0_2_3,m12,pf_w60_pf0.85
151804.81818181818,9.225732667769805,-16454.499999999993,-16454.499999999993,1022,651,0.0,0.0,0.0,0.0,0.0,9.225732667769805,S_0_5_0,m12,roll_w60_wr0.40_pf0.85
138121.33636363636,6.905643062812057,-20001.227272727265,-20001.227272727265,897,776,0.0,0.0,0.0,0.0,0.0,6.905643062812057,S_3_1_3,m6,roll_w50_wr0.45_pf0.85
145852.7272727273,7.953637902700082,-18337.863636363625,-18337.863636363625,1120,553,0.0,0.0,0.0,0.0,0.0,7.953637902700082,S_0_2_3,m10,pf_w60_pf0.85
118234.68181818184,8.21673316085909,-14389.499999999998,-14389.499999999998,891,782,0.0,0.0,0.0,0.0,0.0,8.21673316085909,S_2_0_3,m12,roll_w50_wr0.45_pf0.85
134212.27272727274,10.689055978105403,-12556.0454545455,-12556.0454545455,870,800,0.0,0.0,0.0,0.0,0.0,10.689055978105403,S_5_0_0,m1,pf_w60_pf1.00
175845.75454545452,8.253636641765972,-21305.245454545482,-21305.245454545482,883,790,0.0,0.0,0.0,0.0,0.0,8.253636641765972,S_3_1_3,m11,roll_w60_wr0.40_pf1.00
114252.22727272728,7.506514876854943,-15220.409090909088,-15220.409090909088,873,797,0.0,0.0,0.0,0.0,0.0,7.506514876854943,S_5_0_0,m12,pf_w60_pf1.00
217595.67272727273,6.735142350807271,-32307.50909090909,-32307.50909090909,1152,521,0.0,0.0,0.0,0.0,0.0,6.735142350807271,S_3_3_3,m8,pf_w50_pf0.85
107044.59090909091,7.492661586675362,-14286.590909090912,-14286.590909090912,957,713,0.0,0.0,0.0,0.0,0.0,7.492661586675362,S_5_0_0,m5,pf_w60_pf1.00
126954.18181818184,7.767351445154222,-16344.59090909091,-16344.59090909091,1124,549,0.0,0.0,0.0,0.0,0.0,7.767351445154222,S_3_1_1,m6,pf_w50_pf0.85
133091.63636363635,9.077543124294692,-14661.636363636368,-14661.636363636368,932,741,0.0,0.0,0.0,0.0,0.0,9.077543124294692,S_0_5_0,m12,pf_w60_pf1.00
133054.0,9.313208507659757,-14286.590909090908,-14286.590909090908,1056,617,0.0,0.0,0.0,0.0,0.0,9.313208507659757,S_0_5_0,m12,pf_w60_pf0.85
129795.54545454546,8.373734263519536,-15500.318181818147,-15500.318181818147,1074,599,0.0,0.0,0.0,0.0,0.0,8.373734263519536,S_3_1_1,m6,roll_w50_wr0.40_pf0.85
121247.68181818182,8.525061122740858,-14222.499999999995,-14222.499999999995,913,757,0.0,0.0,0.0,0.0,0.0,8.525061122740858,S_5_0_0,m8,roll_w50_wr0.45_pf0.85
124965.04545454546,8.216814212190593,-15208.454545454537,-15208.454545454537,1067,606,0.0,0.0,0.0,0.0,0.0,8.216814212190593,S_3_1_1,m11,pf_w50_pf0.85
112615.27272727274,7.8825853868058084,-14286.590909090912,-14286.590909090912,952,718,0.0,0.0,0.0,0.0,0.0,7.8825853868058084,S_5_0_0,m6,roll_w50_wr0.45_pf0.85
117403.63636363637,7.506757267332024,-15639.72727272728,-15639.72727272728,960,713,0.0,0.0,0.0,0.0,0.0,7.506757267332024,S_3_1_1,m10,roll_w60_wr0.40_pf1.00
104619.04545454544,7.182593526482011,-14565.636363636353,-14565.636363636353,923,750,0.0,0.0,0.0,0.0,0.0,7.182593526482011,S_2_0_3,m3,pf_w50_pf1.00
111683.18181818181,7.337725362775461,-15220.409090909088,-15220.409090909088,930,740,0.0,0.0,0.0,0.0,0.0,7.337725362775461,S_5_0_0,m6,pf_w60_pf1.00
116733.68181818182,7.27456873353539,-16046.818181818191,-16046.818181818191,877,793,0.0,0.0,0.0,0.0,0.0,7.27456873353539,S_5_0_0,m3,pf_w60_pf1.00
145214.04545454547,8.961717776954899,-16203.818181818235,-16203.818181818235,1133,540,0.0,0.0,0.0,0.0,0.0,8.961717776954899,S_3_1_1,m6,pf_w50_pf0.85
111291.68181818181,7.789939708245174,-14286.590909090912,-14286.590909090912,829,844,0.0,0.0,0.0,0.0,0.0,7.789939708245174,S_2_0_3,m12,pf_w50_pf1.00
144477.22727272724,9.5160082151753,-15182.545454545485,-15182.545454545485,1043,630,0.0,0.0,0.0,0.0,0.0,9.5160082151753,S_2_0_3,m12,pf_w50_pf0.85
118727.45454545456,8.31041186109035,-14286.590909090897,-14286.590909090897,868,802,0.0,0.0,0.0,0.0,0.0,8.31041186109035,S_5_0_0,m3,pf_w60_pf1.00
120220.72727272726,8.38258356100128,-14341.727272727261,-14341.727272727261,892,781,0.0,0.0,0.0,0.0,0.0,8.38258356100128,S_3_1_1,m11,roll_w50_wr0.45_pf0.85
141861.45454545453,8.64675748533686,-16406.318181818177,-16406.318181818177,1084,589,0.0,0.0,0.0,0.0,0.0,8.64675748533686,S_1_3_1,m12,pf_w50_pf0.85
135867.95454545453,9.021994373883226,-15059.636363636366,-15059.636363636366,1135,538,0.0,0.0,0.0,0.0,0.0,9.021994373883226,S_0_5_0,m9,pf_w60_pf0.85
124510.45454545456,7.912481838060498,-15735.954545454537,-15735.954545454537,1070,603,0.0,0.0,0.0,0.0,0.0,7.912481838060498,S_0_5_0,m11,pf_w60_pf0.85
134469.9090909091,9.094631153084691,-14785.636363636359,-14785.636363636359,1086,587,0.0,0.0,0.0,0.0,0.0,9.094631153084691,S_0_2_3,m9,roll_w60_wr0.40_pf0.85
132581.09090909094,7.613119443733919,-17414.818181818177,-17414.818181818177,1088,585,0.0,0.0,0.0,0.0,0.0,7.613119443733919,S_0_5_0,m11,roll_w60_wr0.40_pf0.85
128814.13636363635,8.463250599523965,-15220.409090909088,-15220.409090909088,907,763,0.0,0.0,0.0,0.0,0.0,8.463250599523965,S_5_0_0,m12,pf_w60_pf1.00
130774.86363636365,8.57404642485688,-15252.40909090909,-15252.40909090909,1139,534,0.0,0.0,0.0,0.0,0.0,8.57404642485688,S_3_1_1,m8,pf_w50_pf0.85
114706.40909090909,7.5363551929377115,-15220.409090909092,-15220.409090909092,877,793,0.0,0.0,0.0,0.0,0.0,7.5363551929377115,S_5_0_0,m5,pf_w60_pf1.00
141650.63636363635,9.044538995565254,-15661.454545454548,-15661.454545454548,1058,615,0.0,0.0,0.0,0.0,0.0,9.044538995565254,S_3_1_1,m12,roll_w50_wr0.40_pf0.85
117574.77272727274,7.72481028762218,-15220.409090909096,-15220.409090909096,945,725,0.0,0.0,0.0,0.0,0.0,7.72481028762218,S_5_0_0,m9,pf_w60_pf1.00
133884.95454545453,9.27026465617358,-14442.409090909088,-14442.409090909088,1133,540,0.0,0.0,0.0,0.0,0.0,9.27026465617358,S_0_5_0,m10,pf_w60_pf0.85
173842.86363636365,7.46328308951664,-23293.08181818179,-23293.08181818179,1065,608,0.0,0.0,0.0,0.0,0.0,7.46328308951664,S_3_1_3,m12,pf_w50_pf0.85
124677.22727272725,8.414807292896995,-14816.409090909103,-14816.409090909103,1083,590,0.0,0.0,0.0,0.0,0.0,8.414807292896995,S_0_5_0,m8,roll_w60_wr0.40_pf0.85
135391.81818181818,8.182887095267656,-16545.72727272728,-16545.72727272728,1080,593,0.0,0.0,0.0,0.0,0.0,8.182887095267656,S_3_1_1,m8,pf_w50_pf0.85
217778.55454545454,8.468646343166307,-25715.86363636366,-25715.86363636366,893,780,0.0,0.0,0.0,0.0,0.0,8.468646343166307,S_3_3_3,m12,roll_w50_wr0.45_pf0.85
130338.09090909091,7.817932967443434,-16671.681818181816,-16671.681818181816,1106,567,0.0,0.0,0.0,0.0,0.0,7.817932967443434,S_0_5_0,m10,roll_w60_wr0.40_pf0.85
112596.77272727274,7.587523049308686,-14839.72727272725,-14839.72727272725,913,760,0.0,0.0,0.0,0.0,0.0,7.587523049308686,S_3_1_1,m7,roll_w60_wr0.40_pf1.00
104596.45454545454,7.210293785877228,-14506.545454545441,-14506.545454545441,914,759,0.0,0.0,0.0,0.0,0.0,7.210293785877228,S_3_1_1,m12,roll_w50_wr0.45_pf0.85
123714.13636363638,7.216884849031242,-17142.318181818177,-17142.318181818177,1107,566,0.0,0.0,0.0,0.0,0.0,7.216884849031242,S_2_0_3,m3,pf_w50_pf0.85
72670.09090909091,7.732109538000831,-9398.481818181803,-9398.481818181803,1090,583,0.0,0.0,0.0,0.0,0.0,7.732109538000831,S_1_1_1,m12,wr_w40_wr0.45
144652.13636363638,8.736423233826196,-16557.36363636365,-16557.36363636365,1039,634,0.0,0.0,0.0,0.0,0.0,8.736423233826196,S_1_3_1,m12,roll_w60_wr0.40_pf0.85
119467.0,8.11098046840044,-14729.045454545398,-14729.045454545398,1098,575,0.0,0.0,0.0,0.0,0.0,8.11098046840044,S_1_3_1,m8,pf_w60_pf0.85
121418.40909090909,8.498767121108477,-14286.590909090908,-14286.590909090908,1045,628,0.0,0.0,0.0,0.0,0.0,8.498767121108477,S_0_2_3,m12,pf_w60_pf0.85
126859.27272727274,8.590886144526394,-14766.727272727272,-14766.727272727272,1068,605,0.0,0.0,0.0,0.0,0.0,8.590886144526394,S_3_1_1,m12,roll_w50_wr0.40_pf0.85
119853.95454545456,8.389262022557714,-14286.590909090897,-14286.590909090897,859,811,0.0,0.0,0.0,0.0,0.0,8.389262022557714,S_5_0_0,m3,pf_w60_pf1.00
143269.04545454547,7.023962757778483,-20397.181818181816,-20397.181818181816,1103,570,0.0,0.0,0.0,0.0,0.0,7.023962757778483,S_2_3_0,m5,pf_w50_pf0.85
120858.63636363635,7.940564254335537,-15220.409090909088,-15220.409090909088,950,720,0.0,0.0,0.0,0.0,0.0,7.940564254335537,S_5_0_0,m6,pf_w60_pf1.00
115590.63636363634,8.275685438599345,-13967.5,-13967.5,918,755,0.0,0.0,0.0,0.0,0.0,8.275685438599345,S_3_1_1,m10,roll_w50_wr0.45_pf0.85
139045.13636363635,7.914620736405519,-17568.136363636382,-17568.136363636382,1041,632,0.0,0.0,0.0,0.0,0.0,7.914620736405519,S_2_3_0,m12,pf_w50_pf0.85
