session_date,year,month,shadow_n,shadow_50_wr,shadow_50_pf,take,reason,realized_campaign_net_usd,warmup,decision
2017-10-30,2017,10,50,0.54,0.7107607436433743,False,pf,-764.0818181818182,False,skip
2017-10-31,2017,10,50,0.52,0.5908646800195408,False,pf,-1565.9,False,skip
2017-10-31,2017,10,50,0.5,0.5619901731622382,False,pf,-1610.4454545454546,False,skip
2017-11-01,2017,11,50,0.5,0.5709231887569663,False,pf,635.9181818181818,False,skip
2017-11-03,2017,11,50,0.52,0.6204927786652756,False,pf,-445.9,False,skip
2017-11-06,2017,11,50,0.5,0.5748939925525732,False,pf,-554.0818181818182,False,skip
2017-11-07,2017,11,50,0.48,0.562655449044304,False,pf,1181.3727272727272,False,skip
2017-11-08,2017,11,50,0.48,0.5718787355015296,False,pf,126.82727272727273,False,skip
2017-11-09,2017,11,50,0.48,0.5420652376871946,False,pf,2248.6454545454544,False,skip
2017-11-10,2017,11,50,0.5,0.6259296931922291,False,pf,-414.08181818181816,False,skip
2017-11-13,2017,11,50,0.48,0.607057555608341,False,pf,438.6454545454545,False,skip
2017-11-14,2017,11,50,0.48,0.5681805624148053,False,pf,-585.9,False,skip
2017-11-15,2017,11,50,0.46,0.5135117296127029,False,pf,1940.4636363636364,False,skip
2017-11-16,2017,11,50,0.48,0.5777417959934308,False,pf,680.4636363636364,False,skip
2017-11-20,2017,11,50,0.48,0.5619559156740824,False,pf,-178.62727272727273,False,skip
2017-11-21,2017,11,50,0.46,0.49156505116308014,False,pf,-528.6272727272727,False,skip
2017-11-22,2017,11,50,0.44,0.4643850171794006,False,pf,585.0090909090909,False,skip
2017-11-24,2017,11,50,0.46,0.5137897007075116,False,pf,75.91818181818182,False,skip
2017-11-27,2017,11,50,0.48,0.5313399131206672,False,pf,591.3727272727273,False,skip
2017-11-28,2017,11,50,0.5,0.566753020437059,False,pf,107.73636363636363,False,skip
2017-11-30,2017,11,50,0.52,0.6182599791701519,False,pf,1401.3727272727272,False,skip
2017-12-01,2017,12,50,0.54,0.6851434239364088,False,pf,-318.6272727272727,False,skip
2017-12-04,2017,12,50,0.52,0.6700988153602564,False,pf,-38.627272727272725,False,skip
2017-12-06,2017,12,50,0.5,0.6377165307458778,False,pf,-6.8090909090909095,False,skip
2017-12-07,2017,12,50,0.48,0.6342380773277598,False,pf,1539.5545454545454,False,skip
2017-12-08,2017,12,50,0.48,0.6887512438047809,False,pf,591.3727272727273,False,skip
2017-12-11,2017,12,50,0.5,0.7562519784742007,False,pf,565.9181818181818,False,skip
2017-12-12,2017,12,50,0.5,0.7754985754985755,False,pf,-153.1727272727273,False,skip
2017-12-13,2017,12,50,0.5,0.8157842157842158,False,pf,369.55454545454546,False,skip
2017-12-15,2017,12,50,0.5,0.7902478473907045,False,pf,-954.9909090909091,False,skip
2017-12-20,2017,12,50,0.5,0.8238263853760626,False,pf,667.7363636363636,False,skip
2017-12-21,2017,12,50,0.5,0.8257704248122911,False,pf,375.0090909090909,False,skip
2017-12-22,2017,12,50,0.52,0.8895885965074037,False,pf,-624.0818181818182,False,skip
2017-12-25,2017,12,50,0.5,0.835073175202925,False,pf,-83.17272727272727,False,skip
2017-12-27,2017,12,50,0.5,0.9646357101681157,False,pf,-827.7181818181818,False,skip
2017-12-28,2017,12,50,0.48,0.9041773875782126,False,pf,1525.009090909091,False,skip
2017-12-29,2017,12,50,0.48,0.9581015796403911,False,pf,979.5545454545454,False,skip
2018-01-02,2018,1,50,0.48,0.9377051488352826,False,month,1813.1909090909091,False,skip
2018-01-05,2018,1,50,0.5,1.1750919058368268,False,month,2001.3727272727272,False,skip
2018-01-08,2018,1,50,0.52,1.3522053234409412,False,month,-744.9909090909091,False,skip
2018-01-10,2018,1,50,0.5,1.235637174220137,False,month,4361.372727272727,False,skip
2018-01-11,2018,1,50,0.52,1.665038065309977,False,month,-204.0818181818182,False,skip
2018-01-12,2018,1,50,0.52,1.6442893435995443,False,month,-2049.5363636363636,False,skip
2018-01-12,2018,1,50,0.52,1.4768730374215484,False,month,-757.7181818181818,False,skip
2018-01-15,2018,1,50,0.5,1.4090993385671013,False,month,-458.6272727272727,False,skip
2018-01-16,2018,1,50,0.5,1.443068586115648,False,month,-2062.2636363636366,False,skip
2018-01-17,2018,1,50,0.48,1.2546364225252047,False,month,324.1,False,skip
2018-01-18,2018,1,50,0.48,1.25559037219482,False,month,-757.7181818181818,False,skip
2018-01-19,2018,1,50,0.48,1.4012980652723432,False,month,763.1909090909091,False,skip
2018-01-22,2018,1,50,0.5,1.4774528240710718,False,month,-1037.7181818181818,False,skip
2018-01-23,2018,1,50,0.5,1.4604812758810783,False,month,579.5545454545454,False,skip
2018-01-23,2018,1,50,0.52,1.5604305735979456,False,month,-1826.8090909090909,False,skip
2018-01-24,2018,1,50,0.52,1.5367936259286548,False,month,2035.918181818182,False,skip
2018-01-25,2018,1,50,0.54,1.825692987650267,False,month,-394.9909090909091,False,skip
2018-01-29,2018,1,50,0.52,1.740924351041695,False,month,-1947.7181818181818,False,skip
2018-01-30,2018,1,50,0.52,1.5916126044556675,False,month,973.1909090909091,False,skip
2018-01-31,2018,1,50,0.54,1.7010138712339034,False,month,-624.0818181818182,False,skip
2018-02-01,2018,2,50,0.52,1.5734338706307953,True,take,1393.1909090909091,False,take
2018-02-02,2018,2,50,0.52,1.645465376270247,True,take,1011.3727272727273,False,take
2018-06-06,2018,6,50,0.52,1.5750885785851834,True,take,1577.7363636363636,False,take
2018-06-07,2018,6,50,0.54,1.7049891252945066,True,take,-897.7181818181818,False,take
2018-06-08,2018,6,50,0.52,1.5959761981927214,True,take,1240.4636363636364,False,take
2018-06-11,2018,6,50,0.54,1.720446555676166,True,take,1316.8272727272727,False,take
2018-06-13,2018,6,50,0.54,1.6847662079020007,True,take,-509.53636363636366,False,take
2018-06-14,2018,6,50,0.52,1.5992138177245794,True,take,-305.9,False,take
2018-06-15,2018,6,50,0.52,1.5879781760808078,True,take,-2329.5363636363636,False,take
2018-06-15,2018,6,50,0.52,1.4443859162232926,True,take,-1775.9,False,take
2018-06-19,2018,6,50,0.5,1.299167059563099,True,take,-757.7181818181818,False,take
2018-06-20,2018,6,50,0.48,1.2519362422928932,True,take,-1241.3545454545454,False,take
2018-06-21,2018,6,50,0.46,1.1613761659049058,True,take,-821.3545454545455,False,take
2018-06-22,2018,6,50,0.44,1.1180660532003743,True,take,521.3727272727273,False,take
2018-06-25,2018,6,50,0.44,1.0821659622633673,True,take,-980.4454545454546,False,take
2018-06-27,2018,6,50,0.44,1.0537164177595324,True,take,-2857.7181818181816,False,take
2018-06-27,2018,6,50,0.44,0.9476012512048302,False,pf,-286.8090909090909,False,skip
2018-06-28,2018,6,50,0.44,0.9382168644327206,False,pf,-891.3545454545455,False,skip
2018-06-29,2018,6,50,0.42,0.8567541560932396,False,pf,-700.4454545454546,False,skip
2018-07-05,2018,7,50,0.4,0.8168587926956595,False,pf,-2202.2636363636366,False,skip
2018-07-05,2018,7,50,0.38,0.7431124570117698,False,both,235.0090909090909,False,skip
2018-07-06,2018,7,50,0.4,0.754042790771869,False,pf,-1591.3545454545454,False,skip
2018-07-09,2018,7,50,0.38,0.7071997946613581,False,both,-624.0818181818182,False,skip
2018-07-10,2018,7,50,0.38,0.714253926662116,False,both,1273.1909090909091,False,skip
2018-07-12,2018,7,50,0.38,0.7325044071073838,False,both,871.3727272727273,False,skip
2018-07-13,2018,7,50,0.38,0.7474665126976484,False,both,-2094.081818181818,False,skip
2018-07-13,2018,7,50,0.38,0.7157509776513225,False,both,-1241.3545454545454,False,skip
2018-07-17,2018,7,50,0.38,0.6925972731005284,False,both,-2291.3545454545456,False,skip
2018-07-17,2018,7,50,0.38,0.66539564254453,False,both,44.1,False,skip
2018-07-18,2018,7,50,0.38,0.6256573347914617,False,both,-872.2636363636364,False,skip
2018-07-19,2018,7,50,0.36,0.5856641339718941,False,both,215.9181818181818,False,skip
2018-07-20,2018,7,50,0.36,0.5437836152541388,False,both,-51.35454545454545,False,skip
2018-07-24,2018,7,50,0.34,0.4906469230408504,False,both,-83.17272727272727,False,skip
2018-07-25,2018,7,50,0.34,0.49929955958128125,False,both,534.1,False,skip
2018-07-26,2018,7,50,0.34,0.3973160159947017,False,both,-1075.9,False,skip
2018-07-27,2018,7,50,0.34,0.3882955489999212,False,both,-1546.8090909090909,False,skip
2018-07-30,2018,7,50,0.34,0.39344647285963524,False,both,-541.3545454545455,False,skip
2018-07-31,2018,7,50,0.34,0.39570563174123874,False,both,-1432.2636363636364,False,skip
2018-07-31,2018,7,50,0.34,0.38573858006682477,False,both,-1820.4454545454546,False,skip
2018-08-01,2018,8,50,0.34,0.3881668957170381,False,both,67.73636363636363,False,skip
2018-08-02,2018,8,50,0.34,0.3814929982058575,False,both,381.3727272727273,False,skip
2018-08-03,2018,8,50,0.36,0.3992976455239267,False,both,-1266.8090909090909,False,skip
2018-08-03,2018,8,50,0.34,0.3666933167220105,False,both,165.0090909090909,False,skip
2018-08-06,2018,8,50,0.36,0.38109332061196927,False,both,585.0090909090909,False,skip
2018-08-07,2018,8,50,0.36,0.3812372998328881,False,both,585.0090909090909,False,skip
2018-08-08,2018,8,50,0.38,0.4167766132779537,False,both,967.7363636363636,False,skip
2018-08-09,2018,8,50,0.38,0.38715216804296376,False,both,610.4636363636364,False,skip
2018-08-10,2018,8,50,0.4,0.408558020021056,False,pf,-630.4454545454546,False,skip
2018-08-13,2018,8,50,0.4,0.4242278260547331,False,pf,-2832.2636363636366,False,skip
2018-08-14,2018,8,50,0.38,0.36573225359755024,False,both,-134.0818181818182,False,skip
2018-08-15,2018,8,50,0.38,0.3706169982845259,False,both,540.4636363636364,False,skip
2018-08-17,2018,8,50,0.38,0.34737397162616196,False,both,1709.5545454545454,False,skip
2018-08-20,2018,8,50,0.38,0.36640450944452385,False,both,-102.26363636363637,False,skip
2018-08-21,2018,8,50,0.36,0.3225007586113508,False,both,368.6454545454545,False,skip
2018-08-22,2018,8,50,0.38,0.34083800412297605,False,both,-1336.8090909090909,False,skip
2018-08-23,2018,8,50,0.36,0.2952792168721772,False,both,-496.8090909090909,False,skip
2018-08-24,2018,8,50,0.34,0.25648528597767084,False,both,-1082.2636363636364,False,skip
2018-08-28,2018,8,50,0.34,0.2526497115825349,False,both,-2113.172727272727,False,skip
2018-08-29,2018,8,50,0.34,0.2412645975387256,False,both,-1234.990909090909,False,skip
2018-08-30,2018,8,50,0.34,0.24803383282644528,False,both,432.2818181818182,False,skip
2018-08-31,2018,8,50,0.36,0.2714731041137068,False,both,-1336.8090909090909,False,skip
2018-08-31,2018,8,50,0.36,0.26731574048074225,False,both,773.1909090909091,False,skip
2018-09-03,2018,9,50,0.38,0.2975300390080186,False,both,-1654.990909090909,False,skip
2018-09-04,2018,9,50,0.38,0.2908993299420933,False,both,595.9181818181818,False,skip
2018-09-10,2018,9,50,0.38,0.2928921756260877,False,both,-70.44545454545455,False,skip
2018-09-11,2018,9,50,0.38,0.30019511191472964,False,both,-821.3545454545455,False,skip
2018-09-12,2018,9,50,0.38,0.3179346170111003,False,both,-267.7181818181818,False,skip
2018-09-13,2018,9,50,0.38,0.31811085017654656,False,both,604.1,False,skip
2018-09-14,2018,9,50,0.4,0.34456857798600177,False,pf,-261.3545454545455,False,skip
2018-09-17,2018,9,50,0.4,0.34913801387634297,False,pf,-687.7181818181818,False,skip
2018-09-18,2018,9,50,0.4,0.36587379911784257,False,pf,737.7363636363636,False,skip
2018-09-19,2018,9,50,0.4,0.38178485831101083,False,pf,-700.4454545454546,False,skip
2018-09-20,2018,9,50,0.4,0.3928623240969099,False,pf,-624.0818181818182,False,skip
2018-09-21,2018,9,50,0.4,0.3928623240969099,False,pf,-134.0818181818182,False,skip
2018-09-24,2018,9,50,0.38,0.3498695140403954,False,both,-401.3545454545455,False,skip
2018-09-26,2018,9,50,0.36,0.3174823685248924,False,both,-744.9909090909091,False,skip
2018-09-27,2018,9,50,0.36,0.3318112642439268,False,both,-1559.5363636363636,False,skip
2018-09-28,2018,9,50,0.36,0.32831648344240927,False,both,-2024.081818181818,False,skip
2018-09-28,2018,9,50,0.36,0.33124710808739677,False,both,-267.7181818181818,False,skip
2018-10-01,2018,10,50,0.34,0.32685186829112545,False,both,-95.9,False,skip
2018-10-02,2018,10,50,0.34,0.33547311269020735,False,both,404.1,False,skip
2018-10-03,2018,10,50,0.34,0.3418665065538464,False,both,-89.53636363636363,False,skip
2018-10-04,2018,10,50,0.34,0.3414236083156972,False,both,292.2818181818182,False,skip
2018-10-08,2018,10,50,0.36,0.35233521242477034,False,both,1687.7363636363636,False,skip
2018-10-09,2018,10,50,0.36,0.3915894985350016,False,both,-853.1727272727272,False,skip
2018-10-10,2018,10,50,0.36,0.39457987923702137,False,both,362.2818181818182,False,skip
2018-10-12,2018,10,50,0.38,0.42979521210327837,False,both,-242.26363636363635,False,skip
2018-10-15,2018,10,50,0.38,0.43450044738836,False,both,946.8272727272728,False,skip
2018-10-16,2018,10,50,0.4,0.4951135489716154,False,pf,-229.53636363636363,False,skip
2018-10-17,2018,10,50,0.4,0.527532392700932,False,pf,-795.9,False,skip
2018-10-18,2018,10,50,0.38,0.5081006253489306,False,both,-204.0818181818182,False,skip
2018-10-19,2018,10,50,0.36,0.4889257360202511,False,both,177.73636363636365,False,skip
2018-10-22,2018,10,50,0.38,0.5220970302865451,False,both,1087.7363636363636,False,skip
2018-10-23,2018,10,50,0.38,0.5604957252605531,False,both,1681.3727272727272,False,skip
2018-10-24,2018,10,50,0.38,0.6061201845104582,False,both,960.4636363636364,False,skip
2018-10-26,2018,10,50,0.38,0.6217444810860892,False,both,1291.3727272727272,False,skip
2018-10-29,2018,10,50,0.38,0.6352123977469235,False,both,1914.1,False,skip
2018-10-30,2018,10,50,0.38,0.6894623766560146,False,both,1291.3727272727272,False,skip
2018-10-31,2018,10,50,0.4,0.7632256786209629,False,pf,-1610.4454545454546,False,skip
2018-11-02,2018,11,50,0.4,0.8052730604163848,False,pf,126.82727272727273,False,skip
2018-11-05,2018,11,50,0.42,0.8159245569054375,False,pf,-13.172727272727272,False,skip
2018-11-06,2018,11,50,0.4,0.790934232381392,False,pf,-1254.081818181818,False,skip
2018-11-06,2018,11,50,0.38,0.6750472561041003,False,both,-235.9,False,skip
2018-11-07,2018,11,50,0.38,0.6711994444183784,False,both,-1241.3545454545454,False,skip
2018-11-08,2018,11,50,0.36,0.6225144247695057,False,both,-153.1727272727273,False,skip
2018-11-09,2018,11,50,0.36,0.6538656727271602,False,both,-420.44545454545454,False,skip
2018-11-12,2018,11,50,0.36,0.6559971251922877,False,both,-967.7181818181818,False,skip
2018-11-13,2018,11,50,0.36,0.6592204870941727,False,both,502.2818181818182,False,skip
2018-11-16,2018,11,50,0.38,0.7486297178297286,False,both,-32.263636363636365,False,skip
2018-11-19,2018,11,50,0.38,0.7936594319030661,False,both,-439.53636363636366,False,skip
2018-11-20,2018,11,50,0.36,0.755434927673689,False,both,-700.4454545454546,False,skip
2018-11-21,2018,11,50,0.36,0.779715758714486,False,both,387.73636363636365,False,skip
2018-11-22,2018,11,50,0.36,0.7602471775148907,False,both,12.281818181818181,False,skip
2018-11-23,2018,11,50,0.38,0.8302701798108947,False,both,501.3727272727273,False,skip
2018-11-26,2018,11,50,0.38,0.8250592864382993,False,both,-713.1727272727272,False,skip
2018-11-27,2018,11,50,0.38,0.796832257530659,False,both,-299.53636363636366,False,skip
2018-11-28,2018,11,50,0.38,0.8195975449936017,False,both,-897.7181818181818,False,skip
2018-11-28,2018,11,50,0.38,0.7922699898336187,False,both,-286.8090909090909,False,skip
2018-11-29,2018,11,50,0.36,0.7489298415900146,False,both,25.009090909090908,False,skip
2018-12-03,2018,12,50,0.38,0.7605970347185952,False,both,-344.08181818181816,False,skip
2018-12-04,2018,12,50,0.38,0.7746668695945373,False,both,2873.190909090909,False,skip
2018-12-05,2018,12,50,0.38,0.8896212671018523,False,both,-445.9,False,skip
2018-12-06,2018,12,50,0.38,0.9019806799479414,False,both,-458.6272727272727,False,skip
2018-12-07,2018,12,50,0.38,0.9102001332853332,False,both,44.1,False,skip
2018-12-10,2018,12,50,0.4,0.9194187049488769,False,pf,-267.7181818181818,False,skip
2018-12-12,2018,12,50,0.4,0.9262871168886607,False,pf,-814.9909090909091,False,skip
2018-12-13,2018,12,50,0.4,0.9226766288528806,False,pf,-566.8090909090909,False,skip
2018-12-17,2018,12,50,0.4,0.9766646841025146,False,pf,-1374.990909090909,False,skip
2018-12-17,2018,12,50,0.4,1.0155164440878726,True,take,235.0090909090909,False,take
2018-12-18,2018,12,50,0.42,1.047099247148414,True,take,1719.5545454545454,False,take
2018-12-20,2018,12,50,0.44,1.1611798467352605,True,take,2755.009090909091,False,take
2018-12-21,2018,12,50,0.44,1.3085410217953217,True,take,-980.4454545454546,False,take
2018-12-24,2018,12,50,0.44,1.2393311572520929,True,take,-1063.1727272727273,False,take
2018-12-25,2018,12,50,0.42,1.1494298212883303,True,take,-1177.7181818181818,False,take
2018-12-27,2018,12,50,0.4,0.9900684491061604,False,pf,-76.80909090909091,False,skip
2018-12-28,2018,12,50,0.4,1.0320511229064981,True,take,1361.3727272727272,False,take
2018-12-31,2018,12,50,0.4,1.0866199595823176,True,take,1604.1,False,take
2019-01-02,2019,1,50,0.42,1.1899793742430136,False,month,1770.4636363636364,False,skip
2019-01-04,2019,1,50,0.42,1.2355683857816628,False,month,-1425.9,False,skip
2019-01-07,2019,1,50,0.42,1.1588308389033852,False,month,-891.3545454545455,False,skip
2019-01-08,2019,1,50,0.42,1.1531167392450812,False,month,124.1,False,skip
2019-04-24,2019,4,50,0.44,1.1718817335968394,True,take,-204.0818181818182,False,take
2019-04-25,2019,4,50,0.42,1.1503460330296358,True,take,-407.7181818181818,False,take
2019-04-29,2019,4,50,0.4,1.0715872453743096,True,take,485.0090909090909,False,take
2019-04-30,2019,4,50,0.4,1.0110611837536276,True,take,1439.5545454545454,False,take
2019-05-01,2019,5,50,0.4,1.0352992038707245,True,take,-1082.2636363636364,False,take
2019-05-01,2019,5,50,0.38,0.9196143231709152,False,both,75.91818181818182,False,skip
2019-05-03,2019,5,50,0.38,0.8314451674625292,False,both,-280.44545454545454,False,skip
2019-05-06,2019,5,50,0.36,0.7592902062157296,False,both,-140.44545454545454,False,skip
2019-05-07,2019,5,50,0.36,0.8160666423734363,False,both,-140.44545454545454,False,skip
2019-05-08,2019,5,50,0.34,0.8038722320455738,False,both,-891.3545454545455,False,skip
2019-05-09,2019,5,50,0.34,0.7697313319706998,False,both,-38.627272727272725,False,skip
2019-05-13,2019,5,50,0.34,0.8178032031696311,False,both,-286.8090909090909,False,skip
2019-05-14,2019,5,50,0.34,0.8156695553566712,False,both,-210.44545454545454,False,skip
2019-05-15,2019,5,50,0.34,0.8611669258053425,False,both,1080.4636363636364,False,skip
2019-05-16,2019,5,50,0.36,0.9273126049019724,False,both,425.91818181818184,False,skip
2019-05-17,2019,5,50,0.38,0.972866904679837,False,both,1368.6454545454546,False,skip
2019-05-20,2019,5,50,0.4,1.1092317021470697,True,take,725.0090909090909,False,take
2019-05-21,2019,5,50,0.4,1.1223792172667122,True,take,1265.918181818182,False,take
2019-05-22,2019,5,50,0.42,1.1993901891531953,True,take,349.55454545454546,False,take
2019-05-23,2019,5,50,0.44,1.2526258961829837,True,take,-1610.4454545454546,False,take
2019-05-23,2019,5,50,0.44,1.1870352236157666,True,take,31.37272727272727,False,take
2019-05-24,2019,5,50,0.44,1.166529613866814,True,take,-1164.990909090909,False,take
2019-05-27,2019,5,50,0.42,1.0925816529979837,True,take,-312.26363636363635,False,take
2019-05-28,2019,5,50,0.4,1.0478986775433066,True,take,420.46363636363634,False,take
2019-05-30,2019,5,50,0.42,1.112265191376951,True,take,-57.71818181818182,False,take
2019-05-31,2019,5,50,0.42,1.1272902985646895,True,take,2067.7363636363634,False,take
2019-06-03,2019,6,50,0.44,1.3084145827674922,True,take,-1597.7181818181818,False,take
2019-06-03,2019,6,50,0.44,1.2147602567691798,True,take,-25.9,False,take
2019-06-04,2019,6,50,0.42,1.2116811513313284,True,take,-1699.5363636363636,False,take
2019-06-04,2019,6,50,0.42,1.1282932406378705,True,take,-165.9,False,take
2019-06-05,2019,6,50,0.4,0.974207811348563,False,pf,-1680.4454545454546,False,skip
2019-06-05,2019,6,50,0.4,0.9171970679617508,False,pf,247.73636363636365,False,skip
2019-06-06,2019,6,50,0.42,0.9495841851601743,False,pf,-165.9,False,skip
2019-06-07,2019,6,50,0.4,0.9398917133155914,False,pf,-643.1727272727272,False,skip
2019-11-01,2019,11,50,0.4,0.9232294702683213,False,pf,-630.4454545454546,False,skip
2019-11-04,2019,11,50,0.4,0.9313449122487951,False,pf,824.1,False,skip
2019-11-05,2019,11,50,0.42,0.9975300631369266,False,pf,114.1,False,skip
2019-11-06,2019,11,50,0.44,1.0755091679820132,True,take,-89.53636363636363,False,take
2019-11-07,2019,11,50,0.42,1.0582013572243059,True,take,-2055.9,False,take
2019-11-07,2019,11,50,0.4,0.8744515968556076,False,pf,400.46363636363634,False,skip
2019-11-11,2019,11,50,0.4,0.7633771769943005,False,pf,285.91818181818184,False,skip
2019-11-12,2019,11,50,0.42,0.8145392754508816,False,pf,139.55454545454546,False,skip
2019-11-13,2019,11,50,0.44,0.8670366763298231,False,pf,-1623.1727272727273,False,skip
2019-11-14,2019,11,50,0.44,0.8473310414049904,False,pf,-184.9909090909091,False,skip
2019-11-15,2019,11,50,0.44,0.842679826115195,False,pf,44.1,False,skip
2019-11-18,2019,11,50,0.44,0.7758400864995719,False,pf,923.1909090909091,False,skip
2019-11-19,2019,11,50,0.44,0.7412900761668586,False,pf,-102.26363636363637,False,skip
2019-11-20,2019,11,50,0.42,0.6480920517951964,False,pf,-859.5363636363636,False,skip
2019-11-21,2019,11,50,0.42,0.6671660003372982,False,pf,-210.44545454545454,False,skip
2019-11-22,2019,11,50,0.42,0.6916384130434038,False,pf,247.73636363636365,False,skip
2019-11-25,2019,11,50,0.42,0.6982988078383052,False,pf,355.91818181818184,False,skip
2019-11-26,2019,11,50,0.44,0.7254480379029766,False,pf,-375.9,False,skip
2019-11-27,2019,11,50,0.44,0.7267075137948344,False,pf,-350.44545454545454,False,skip
2019-12-03,2019,12,50,0.42,0.6871046827946757,False,pf,-1654.990909090909,False,skip
2019-12-03,2019,12,50,0.4,0.5603759327899417,False,pf,445.0090909090909,False,skip
2019-12-04,2019,12,50,0.42,0.6149979150147743,False,pf,-1374.990909090909,False,skip
2019-12-04,2019,12,50,0.4,0.5703178374185132,False,pf,-140.44545454545454,False,skip
2019-12-05,2019,12,50,0.4,0.5742155083275272,False,pf,-1171.3545454545454,False,skip
2019-12-05,2019,12,50,0.4,0.5467028904371781,False,pf,-547.7181818181818,False,skip
2019-12-06,2019,12,50,0.4,0.5365467309677928,False,pf,400.46363636363634,False,skip
2019-12-09,2019,12,50,0.42,0.5783267149941582,False,pf,368.6454545454545,False,skip
2019-12-10,2019,12,50,0.44,0.5969509005435479,False,pf,-293.1727272727273,False,skip
2019-12-11,2019,12,50,0.44,0.5967700041385783,False,pf,-318.6272727272727,False,skip
2019-12-13,2019,12,50,0.44,0.5937114535168174,False,pf,368.6454545454545,False,skip
2019-12-16,2019,12,50,0.44,0.5599886643191356,False,pf,-57.71818181818182,False,skip
2019-12-17,2019,12,50,0.42,0.5383384996527392,False,pf,-375.9,False,skip
2019-12-18,2019,12,50,0.4,0.4654093358710652,False,pf,-757.7181818181818,False,skip
2019-12-19,2019,12,50,0.38,0.4170822599523262,False,both,266.8272727272727,False,skip
2019-12-23,2019,12,50,0.38,0.37227849757778386,False,both,-344.08181818181816,False,skip
2019-12-25,2019,12,50,0.36,0.35118405246895734,False,both,95.00909090909092,False,skip
2019-12-26,2019,12,50,0.38,0.38259065126972075,False,both,-19.536363636363635,False,skip
2019-12-30,2019,12,50,0.36,0.38074539418456427,False,both,-464.9909090909091,False,skip
2019-12-31,2019,12,50,0.36,0.3938407195386034,False,both,254.1,False,skip
2020-01-02,2020,1,50,0.38,0.412657031172386,False,month,-38.627272727272725,False,skip
2020-01-03,2020,1,50,0.36,0.39092249265167966,False,month,-299.53636363636366,False,skip
2020-01-06,2020,1,50,0.36,0.3862704606338032,False,month,-509.53636363636366,False,skip
2020-01-08,2020,1,50,0.34,0.2775552226077841,False,month,725.0090909090909,False,skip
2020-01-09,2020,1,50,0.36,0.33831008977258115,False,month,1125.918181818182,False,skip
2020-01-10,2020,1,50,0.38,0.3973879157616323,False,month,139.55454545454546,False,skip
2020-01-13,2020,1,50,0.4,0.44393671102987375,False,month,1210.4636363636364,False,skip
2020-01-14,2020,1,50,0.42,0.5179869579417474,False,month,-649.5363636363636,False,skip
2020-01-16,2020,1,50,0.42,0.5507270691330184,False,month,-235.9,False,skip
2020-01-17,2020,1,50,0.4,0.5279027729702703,False,month,-261.3545454545455,False,skip
2020-01-21,2020,1,50,0.4,0.5248747657833353,False,month,-1114.081818181818,False,skip
2020-01-23,2020,1,50,0.4,0.5104309992190695,False,month,-363.1727272727273,False,skip
2020-01-24,2020,1,50,0.4,0.5185297117600393,False,month,107.73636363636363,False,skip
2020-01-27,2020,1,50,0.4,0.47600338915362905,False,month,-1024.990909090909,False,skip
2020-01-28,2020,1,50,0.38,0.44231601770141105,False,month,-1604.081818181818,False,skip
2020-01-28,2020,1,50,0.38,0.407757469684414,False,month,-674.9909090909091,False,skip
2020-01-29,2020,1,50,0.38,0.4390328511289783,False,month,-159.53636363636363,False,skip
2020-01-30,2020,1,50,0.36,0.4131287387986194,False,month,-261.3545454545455,False,skip
2020-02-03,2020,2,50,0.34,0.3917503035697633,False,both,-452.26363636363635,False,skip
2020-02-04,2020,2,50,0.32,0.37497170673634916,False,both,1625.009090909091,False,skip
2020-02-05,2020,2,50,0.34,0.5044303834150808,False,both,-1273.1727272727273,False,skip
2020-02-05,2020,2,50,0.34,0.47450383298713283,False,both,37.736363636363635,False,skip
2020-02-06,2020,2,50,0.34,0.4741568890428659,False,both,5.918181818181818,False,skip
2020-02-07,2020,2,50,0.34,0.42414739764781917,False,both,-172.26363636363635,False,skip
2020-02-11,2020,2,50,0.34,0.422534842693761,False,both,-426.8090909090909,False,skip
2020-02-12,2020,2,50,0.34,0.43270447692971237,False,both,380.46363636363634,False,skip
2020-02-13,2020,2,50,0.36,0.45924112131171696,False,both,495.91818181818184,False,skip
2020-02-14,2020,2,50,0.36,0.4732084020612227,False,both,-560.4454545454546,False,skip
2020-02-17,2020,2,50,0.34,0.43932126353462947,False,both,95.00909090909092,False,skip
2020-02-18,2020,2,50,0.36,0.4538115965218941,False,both,-509.53636363636366,False,skip
2020-02-19,2020,2,50,0.36,0.44982553423865473,False,both,1960.4636363636364,False,skip
2020-02-20,2020,2,50,0.38,0.6141840195015353,False,both,1752.2818181818182,False,skip
2020-02-21,2020,2,50,0.38,0.6936175337053856,False,both,745.0090909090909,False,skip
2020-02-24,2020,2,50,0.4,0.8062468732482656,False,pf,-541.3545454545455,False,skip
2020-02-25,2020,2,50,0.4,0.7853708085511135,False,pf,-102.26363636363637,False,skip
2020-02-26,2020,2,50,0.4,0.843620906046406,False,pf,-261.3545454545455,False,skip
2020-02-27,2020,2,50,0.4,0.860720559562954,False,pf,660.4636363636364,False,skip
2020-02-28,2020,2,50,0.4,0.8791238489900712,False,pf,3499.5545454545454,False,skip
2020-03-02,2020,3,50,0.4,1.1007354881054263,True,take,-4607.718181818182,False,take
2020-03-03,2020,3,50,0.4,0.8432224067985429,False,pf,-1012.2636363636364,False,skip
2020-03-04,2020,3,50,0.4,0.8126576625795142,False,pf,-280.44545454545454,False,skip
2020-03-05,2020,3,50,0.38,0.7819337687322755,False,both,2233.190909090909,False,skip
