idx,session,side,outcome,net_usd,trade_id,chart,break_candle,entry_candle,tp1_candle,tp2_candle,or_retest_after_break,opposite_break_2r_before_entry,failed_same_side_before_entry,tags,narrative
76,2023-08-14,long,win,1403.50,mnq_v2b_sizing_S_1_1_3_20230814_01,charts/076_2023-08-14_long_win.png,1,1,5,25,1,0,0,or_boundary_retest|deep_retrace|hit_1r|hit_2r,long break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 5th 15m candle. 2R on 25th 15m candle. Trade WIN $1404.
77,2023-08-23,long,win,1181.50,mnq_v2b_sizing_S_1_1_3_20230823_01,charts/077_2023-08-23_long_win.png,1,1,2,3,1,0,0,or_boundary_retest|deep_retrace|hit_1r|hit_2r,long break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 2nd 15m candle. 2R on 3rd 15m candle. Trade WIN $1182.
78,2023-09-01,short,win,125.00,mnq_v2b_sizing_S_1_1_3_20230901_01,charts/078_2023-09-01_short_win.png,1,1,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,short break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $125.
79,2023-09-08,long,loss,-900.00,mnq_v2b_sizing_S_1_1_3_20230908_01,charts/079_2023-09-08_long_loss.png,2,2,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"long break on 2nd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-900."
80,2023-09-12,short,win,109.50,mnq_v2b_sizing_S_1_1_3_20230912_02,charts/080_2023-09-12_short_win.png,4,4,7,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,short break on 4th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 7th 15m candle. Trade WIN $110.
81,2023-09-15,short,win,1232.50,mnq_v2b_sizing_S_1_1_3_20230915_01,charts/081_2023-09-15_short_win.png,2,2,9,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,short break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 9th 15m candle. Trade WIN $1232.
82,2023-09-19,long,win,25.00,mnq_v2b_sizing_S_1_1_3_20230919_02,charts/082_2023-09-19_long_win.png,18,18,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"long break on 18th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $25."
83,2023-10-03,short,win,1194.00,mnq_v2b_sizing_S_1_1_3_20231003_02,charts/083_2023-10-03_short_win.png,3,3,3,4,0,0,0,no_or_retest|hit_1r|hit_2r,short break on 3rd 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 3rd 15m candle. 2R on 4th 15m candle. Trade WIN $1194.
84,2023-10-04,long,win,749.00,mnq_v2b_sizing_S_1_1_3_20231004_02,charts/084_2023-10-04_long_win.png,5,5,24,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"long break on 5th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 24th 15m candle. Trade WIN $749."
85,2023-10-17,short,win,67.00,mnq_v2b_sizing_S_1_1_3_20231017_01,charts/085_2023-10-17_short_win.png,1,1,2,0,0,0,0,no_or_retest|deep_retrace|hit_1r,short break on 1st 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 2nd 15m candle. Trade WIN $67.
86,2023-10-30,long,loss,-1040.00,mnq_v2b_sizing_S_1_1_3_20231030_01,charts/086_2023-10-30_long_loss.png,1,1,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-1040.
87,2023-12-07,long,win,476.50,mnq_v2b_sizing_S_1_1_3_20231207_02,charts/087_2023-12-07_long_win.png,4,4,20,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,long break on 4th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 20th 15m candle. Trade WIN $476.
88,2023-12-14,short,win,53.50,mnq_v2b_sizing_S_1_1_3_20231214_02,charts/088_2023-12-14_short_win.png,3,3,7,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"short break on 3rd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 7th 15m candle. Trade WIN $54."
89,2023-12-20,short,win,1525.00,mnq_v2b_sizing_S_1_1_3_20231220_02,charts/089_2023-12-20_short_win.png,21,21,22,22,0,0,0,no_or_retest|deep_retrace|hit_1r|hit_2r,short break on 21th 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 22th 15m candle. 2R on 22th 15m candle. Trade WIN $1525.
90,2024-01-05,long,win,101.50,mnq_v2b_sizing_S_1_1_3_20240105_01,charts/090_2024-01-05_long_win.png,2,2,3,0,0,0,0,no_or_retest|deep_retrace|hit_1r,long break on 2nd 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 3rd 15m candle. Trade WIN $102.
91,2024-01-12,long,loss,-665.00,mnq_v2b_sizing_S_1_1_3_20240112_01,charts/091_2024-01-12_long_loss.png,1,1,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-665.
92,2024-01-18,long,loss,-662.50,mnq_v2b_sizing_S_1_1_3_20240118_02,charts/092_2024-01-18_long_loss.png,5,5,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 5th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-662.
93,2024-01-22,short,win,297.50,mnq_v2b_sizing_S_1_1_3_20240122_01,charts/093_2024-01-22_short_win.png,4,4,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,short break on 4th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $298.
94,2024-01-24,short,win,110.00,mnq_v2b_sizing_S_1_1_3_20240124_02,charts/094_2024-01-24_short_win.png,20,20,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"short break on 20th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $110."
95,2024-02-12,short,win,423.00,mnq_v2b_sizing_S_1_1_3_20240212_02,charts/095_2024-02-12_short_win.png,17,17,20,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"short break on 17th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 20th 15m candle. Trade WIN $423."
96,2024-02-16,short,win,305.50,mnq_v2b_sizing_S_1_1_3_20240216_01,charts/096_2024-02-16_short_win.png,1,1,2,2,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r|hit_2r,"short break on 1st 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 2nd 15m candle. 2R on 2nd 15m candle. Trade WIN $306."
97,2024-03-06,long,loss,-582.50,mnq_v2b_sizing_S_1_1_3_20240306_02,charts/097_2024-03-06_long_loss.png,10,10,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"long break on 10th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-582."
98,2024-03-08,short,win,1864.00,mnq_v2b_sizing_S_1_1_3_20240308_02,charts/098_2024-03-08_short_win.png,7,7,8,9,0,0,0,no_or_retest|deep_retrace|hit_1r|hit_2r,short break on 7th 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 8th 15m candle. 2R on 9th 15m candle. Trade WIN $1864.
99,2024-03-11,long,loss,-945.00,mnq_v2b_sizing_S_1_1_3_20240311_01,charts/099_2024-03-11_long_loss.png,2,2,0,0,0,0,0,wick_only_break|inside_or|no_or_retest,"long break on 2nd 15m candle (wick through OR, no close outside). Price mostly stayed inside OR (no 15m close outside range through exit). OR boundary not retested on subsequent 15m candles. Trade LOSS $-945."
100,2024-03-12,short,loss,-1392.50,mnq_v2b_sizing_S_1_1_3_20240312_01,charts/100_2024-03-12_short_loss.png,1,1,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,short break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-1392.
101,2024-03-13,short,win,113.50,mnq_v2b_sizing_S_1_1_3_20240313_01,charts/101_2024-03-13_short_win.png,1,1,3,0,0,0,0,no_or_retest|deep_retrace|hit_1r,short break on 1st 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 3rd 15m candle. Trade WIN $114.
102,2024-04-10,long,loss,-787.50,mnq_v2b_sizing_S_1_1_3_20240410_02,charts/102_2024-04-10_long_loss.png,2,2,0,0,1,0,0,wick_only_break|inside_or|or_boundary_retest|deep_retrace,"long break on 2nd 15m candle (wick through OR, no close outside). Price mostly stayed inside OR (no 15m close outside range through exit). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Trade LOSS $-788."
103,2024-04-11,long,win,1541.50,mnq_v2b_sizing_S_1_1_3_20240411_02,charts/103_2024-04-11_long_win.png,8,8,11,15,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r|hit_2r,"long break on 8th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 11th 15m candle. 2R on 15th 15m candle. Trade WIN $1542."
104,2024-04-19,long,loss,-702.50,mnq_v2b_sizing_S_1_1_3_20240419_01,charts/104_2024-04-19_long_loss.png,2,2,0,0,0,0,0,wick_only_break|inside_or|no_or_retest,"long break on 2nd 15m candle (wick through OR, no close outside). Price mostly stayed inside OR (no 15m close outside range through exit). OR boundary not retested on subsequent 15m candles. Trade LOSS $-702."
105,2024-05-01,long,loss,-507.50,mnq_v2b_sizing_S_1_1_3_20240501_02,charts/105_2024-05-01_long_loss.png,19,19,0,0,0,0,0,wick_only_break|no_or_retest|no_1r|eod_without_1r,"long break on 19th 15m candle (wick through OR, no close outside). OR boundary not retested on subsequent 15m candles. Session ended without 1R hit on 15m. Trade LOSS $-508."
106,2024-05-10,short,loss,-22.50,mnq_v2b_sizing_S_1_1_3_20240510_02,charts/106_2024-05-10_short_loss.png,4,4,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,short break on 4th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-22.
107,2024-05-22,short,win,50.00,mnq_v2b_sizing_S_1_1_3_20240522_02,charts/107_2024-05-22_short_win.png,17,17,17,19,0,0,0,no_or_retest|deep_retrace|hit_1r|hit_2r,short break on 17th 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 17th 15m candle. 2R on 19th 15m candle. Trade WIN $50.
108,2024-05-23,short,win,129.50,mnq_v2b_sizing_S_1_1_3_20240523_01,charts/108_2024-05-23_short_win.png,1,1,2,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"short break on 1st 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 2nd 15m candle. Trade WIN $130."
109,2024-06-11,short,win,70.50,mnq_v2b_sizing_S_1_1_3_20240611_01,charts/109_2024-06-11_short_win.png,2,2,2,0,0,0,0,no_or_retest|hit_1r,short break on 2nd 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 2nd 15m candle. Trade WIN $70.
110,2024-06-26,short,loss,-375.00,mnq_v2b_sizing_S_1_1_3_20240626_02,charts/110_2024-06-26_short_loss.png,7,7,0,0,0,0,0,wick_only_break|no_or_retest|no_1r|eod_without_1r,"short break on 7th 15m candle (wick through OR, no close outside). OR boundary not retested on subsequent 15m candles. Session ended without 1R hit on 15m. Trade LOSS $-375."
111,2024-06-28,short,win,1024.00,mnq_v2b_sizing_S_1_1_3_20240628_02,charts/111_2024-06-28_short_win.png,12,12,25,25,1,1,0,opposite_2r_before_entry|wick_only_break|or_boundary_retest|deep_retrace|hit_1r|hit_2r,"short break on 12th 15m candle (wick through OR, no close outside). Before entry: opposite long reached ~2R. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 25th 15m candle. 2R on 25th 15m candle. Trade WIN $1024."
112,2024-07-11,short,win,2822.50,mnq_v2b_sizing_S_1_1_3_20240711_01,charts/112_2024-07-11_short_win.png,2,2,3,3,1,0,0,or_boundary_retest|deep_retrace|hit_1r|hit_2r,short break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 3rd 15m candle. 2R on 3rd 15m candle. Trade WIN $2822.
113,2024-07-16,short,win,491.50,mnq_v2b_sizing_S_1_1_3_20240716_01,charts/113_2024-07-16_short_win.png,2,2,2,3,0,0,0,no_or_retest|deep_retrace|hit_1r|hit_2r,short break on 2nd 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 2nd 15m candle. 2R on 3rd 15m candle. Trade WIN $492.
114,2024-07-22,long,loss,-985.00,mnq_v2b_sizing_S_1_1_3_20240722_01,charts/114_2024-07-22_long_loss.png,2,2,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"long break on 2nd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-985."
115,2024-07-29,long,loss,-1217.50,mnq_v2b_sizing_S_1_1_3_20240729_01,charts/115_2024-07-29_long_loss.png,1,1,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-1218.
116,2024-08-08,long,win,2161.00,mnq_v2b_sizing_S_1_1_3_20240808_02,charts/116_2024-08-08_long_win.png,3,3,4,16,0,0,0,no_or_retest|hit_1r|hit_2r,long break on 3rd 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 4th 15m candle. 2R on 16th 15m candle. Trade WIN $2161.
117,2024-08-20,short,win,111.00,mnq_v2b_sizing_S_1_1_3_20240820_02,charts/117_2024-08-20_short_win.png,4,4,5,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"short break on 4th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 5th 15m candle. Trade WIN $111."
118,2024-08-29,long,loss,-1335.00,mnq_v2b_sizing_S_1_1_3_20240829_01,charts/118_2024-08-29_long_loss.png,2,2,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-1335.
119,2024-09-03,short,win,2813.50,mnq_v2b_sizing_S_1_1_3_20240903_01,charts/119_2024-09-03_short_win.png,2,2,5,18,1,0,0,or_boundary_retest|deep_retrace|hit_1r|hit_2r,short break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 5th 15m candle. 2R on 18th 15m candle. Trade WIN $2814.
120,2024-09-10,long,win,320.00,mnq_v2b_sizing_S_1_1_3_20240910_02,charts/120_2024-09-10_long_win.png,19,19,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 19th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $320.
121,2024-09-11,long,win,2665.00,mnq_v2b_sizing_S_1_1_3_20240911_02,charts/121_2024-09-11_long_win.png,12,12,17,20,1,1,0,opposite_2r_before_entry|or_boundary_retest|deep_retrace|hit_1r|hit_2r,long break on 12th 15m candle. Before entry: opposite short reached ~2R. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 17th 15m candle. 2R on 20th 15m candle. Trade WIN $2665.
122,2024-09-16,short,loss,-1350.00,mnq_v2b_sizing_S_1_1_3_20240916_02,charts/122_2024-09-16_short_loss.png,5,5,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"short break on 5th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-1350."
123,2024-09-23,short,loss,-580.00,mnq_v2b_sizing_S_1_1_3_20240923_02,charts/123_2024-09-23_short_loss.png,15,15,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"short break on 15th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-580."
124,2024-10-01,short,win,380.00,mnq_v2b_sizing_S_1_1_3_20241001_01,charts/124_2024-10-01_short_win.png,2,2,5,0,0,0,0,no_or_retest|deep_retrace|hit_1r,short break on 2nd 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 5th 15m candle. Trade WIN $380.
125,2024-10-04,long,loss,-140.00,mnq_v2b_sizing_S_1_1_3_20241004_02,charts/125_2024-10-04_long_loss.png,26,26,0,0,0,1,0,opposite_2r_before_entry|wick_only_break|no_or_retest|no_1r|eod_without_1r,"long break on 26th 15m candle (wick through OR, no close outside). Before entry: opposite short reached ~2R. OR boundary not retested on subsequent 15m candles. Session ended without 1R hit on 15m. Trade LOSS $-140."
126,2024-10-08,long,win,1369.00,mnq_v2b_sizing_S_1_1_3_20241008_01,charts/126_2024-10-08_long_win.png,2,2,2,5,0,0,0,no_or_retest|hit_1r|hit_2r,long break on 2nd 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 2nd 15m candle. 2R on 5th 15m candle. Trade WIN $1369.
127,2024-10-10,short,loss,-515.00,mnq_v2b_sizing_S_1_1_3_20241010_01,charts/127_2024-10-10_short_loss.png,2,2,0,0,0,0,0,wick_only_break|inside_or|no_or_retest,"short break on 2nd 15m candle (wick through OR, no close outside). Price mostly stayed inside OR (no 15m close outside range through exit). OR boundary not retested on subsequent 15m candles. Trade LOSS $-515."
128,2024-10-15,short,win,1879.00,mnq_v2b_sizing_S_1_1_3_20241015_01,charts/128_2024-10-15_short_win.png,3,3,4,4,0,0,0,no_or_retest|hit_1r|hit_2r,short break on 3rd 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 4th 15m candle. 2R on 4th 15m candle. Trade WIN $1879.
129,2024-10-17,short,win,370.00,mnq_v2b_sizing_S_1_1_3_20241017_01,charts/129_2024-10-17_short_win.png,3,3,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"short break on 3rd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $370."
130,2024-10-23,short,win,99.00,mnq_v2b_sizing_S_1_1_3_20241023_01,charts/130_2024-10-23_short_win.png,3,3,3,0,0,0,0,no_or_retest|hit_1r,short break on 3rd 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 3rd 15m candle. Trade WIN $99.
131,2024-10-25,short,loss,-65.00,mnq_v2b_sizing_S_1_1_3_20241025_02,charts/131_2024-10-25_short_loss.png,17,17,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"short break on 17th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-65."
132,2024-10-30,short,win,35.00,mnq_v2b_sizing_S_1_1_3_20241030_02,charts/132_2024-10-30_short_win.png,26,26,0,0,0,0,0,no_or_retest|no_1r|eod_without_1r,short break on 26th 15m candle. OR boundary not retested on subsequent 15m candles. Session ended without 1R hit on 15m. Trade WIN $35.
133,2024-11-11,short,win,160.00,mnq_v2b_sizing_S_1_1_3_20241111_01,charts/133_2024-11-11_short_win.png,1,1,15,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,short break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 15th 15m candle. Trade WIN $160.
134,2024-11-14,short,win,737.00,mnq_v2b_sizing_S_1_1_3_20241114_01,charts/134_2024-11-14_short_win.png,1,1,25,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"short break on 1st 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 25th 15m candle. Trade WIN $737."
135,2024-11-18,short,loss,-527.50,mnq_v2b_sizing_S_1_1_3_20241118_01,charts/135_2024-11-18_short_loss.png,2,2,0,0,0,0,0,wick_only_break|inside_or|no_or_retest,"short break on 2nd 15m candle (wick through OR, no close outside). Price mostly stayed inside OR (no 15m close outside range through exit). OR boundary not retested on subsequent 15m candles. Trade LOSS $-528."
136,2024-11-20,short,win,227.00,mnq_v2b_sizing_S_1_1_3_20241120_01,charts/136_2024-11-20_short_win.png,2,2,4,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,short break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 4th 15m candle. Trade WIN $227.
137,2024-11-21,short,loss,-1967.50,mnq_v2b_sizing_S_1_1_3_20241121_01,charts/137_2024-11-21_short_loss.png,3,3,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"short break on 3rd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-1968."
138,2024-11-27,short,win,724.00,mnq_v2b_sizing_S_1_1_3_20241127_01,charts/138_2024-11-27_short_win.png,2,2,4,11,1,0,0,or_boundary_retest|deep_retrace|hit_1r|hit_2r,short break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 4th 15m candle. 2R on 11th 15m candle. Trade WIN $724.
139,2024-12-09,short,win,840.00,mnq_v2b_sizing_S_1_1_3_20241209_02,charts/139_2024-12-09_short_win.png,4,4,5,7,0,0,0,no_or_retest|deep_retrace|hit_1r|hit_2r,short break on 4th 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 5th 15m candle. 2R on 7th 15m candle. Trade WIN $840.
140,2024-12-12,short,loss,-422.50,mnq_v2b_sizing_S_1_1_3_20241212_01,charts/140_2024-12-12_short_loss.png,3,3,0,0,0,0,0,no_or_retest|no_1r|eod_without_1r,short break on 3rd 15m candle. OR boundary not retested on subsequent 15m candles. Session ended without 1R hit on 15m. Trade LOSS $-422.
141,2024-12-13,short,loss,-108.00,mnq_v2b_sizing_S_1_1_3_20241213_02,charts/141_2024-12-13_short_loss.png,5,5,6,0,0,0,0,no_or_retest|deep_retrace|hit_1r,short break on 5th 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 6th 15m candle. Trade LOSS $-108.
142,2024-12-18,short,win,4822.00,mnq_v2b_sizing_S_1_1_3_20241218_02,charts/142_2024-12-18_short_win.png,19,19,19,21,0,0,0,no_or_retest|hit_1r|hit_2r,short break on 19th 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 19th 15m candle. 2R on 21th 15m candle. Trade WIN $4822.
143,2025-01-02,short,loss,-192.50,mnq_v2b_sizing_S_1_1_3_20250102_02,charts/143_2025-01-02_short_loss.png,12,12,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,short break on 12th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-192.
144,2025-01-03,long,loss,-1562.50,mnq_v2b_sizing_S_1_1_3_20250103_01,charts/144_2025-01-03_long_loss.png,1,1,0,0,1,0,0,wick_only_break|inside_or|or_boundary_retest|deep_retrace,"long break on 1st 15m candle (wick through OR, no close outside). Price mostly stayed inside OR (no 15m close outside range through exit). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Trade LOSS $-1562."
145,2025-01-15,long,win,935.50,mnq_v2b_sizing_S_1_1_3_20250115_01,charts/145_2025-01-15_long_win.png,2,2,21,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,long break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 21th 15m candle. Trade WIN $936.
146,2025-01-27,long,loss,-1962.50,mnq_v2b_sizing_S_1_1_3_20250127_01,charts/146_2025-01-27_long_loss.png,2,2,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-1962.
147,2025-01-30,short,win,416.50,mnq_v2b_sizing_S_1_1_3_20250130_02,charts/147_2025-01-30_short_win.png,3,3,4,7,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r|hit_2r,"short break on 3rd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 4th 15m candle. 2R on 7th 15m candle. Trade WIN $416."
148,2025-02-03,long,win,995.50,mnq_v2b_sizing_S_1_1_3_20250203_02,charts/148_2025-02-03_long_win.png,4,4,5,0,0,0,0,no_or_retest|deep_retrace|hit_1r,long break on 4th 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 5th 15m candle. Trade WIN $996.
149,2025-02-21,short,win,3019.00,mnq_v2b_sizing_S_1_1_3_20250221_01,charts/149_2025-02-21_short_win.png,2,2,4,12,1,0,0,or_boundary_retest|deep_retrace|hit_1r|hit_2r,short break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 4th 15m candle. 2R on 12th 15m candle. Trade WIN $3019.
150,2025-06-27,short,win,109.50,mnq_v2b_sizing_S_1_1_3_20250627_02,charts/150_2025-06-27_short_win.png,20,20,21,0,0,0,0,no_or_retest|deep_retrace|hit_1r,short break on 20th 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 21th 15m candle. Trade WIN $110.
151,2025-07-10,short,win,123.00,mnq_v2b_sizing_S_1_1_3_20250710_01,charts/151_2025-07-10_short_win.png,1,1,2,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,short break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 2nd 15m candle. Trade WIN $123.
