date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2011-12-19,2011,0,10,0.0,96731.25,0.0,0
2011-12-20,2011,0,10,0.0,96731.25,0.0,0
2011-12-21,2011,0,10,0.0,96731.25,0.0,0
2011-12-22,2011,0,10,0.0,96731.25,0.0,0
2011-12-23,2011,0,10,0.0,96731.25,0.0,0
2011-12-27,2011,0,10,0.0,96731.25,0.0,0
2011-12-28,2011,0,10,0.0,96731.25,0.0,0
2011-12-29,2011,0,10,0.0,96731.25,0.0,0
2011-12-30,2011,0,10,0.0,96731.25,0.0,0
2012-01-03,2012,0,10,0.0,96731.25,0.0,0
2012-01-04,2012,0,10,0.0,96731.25,0.0,0
2012-01-05,2012,0,10,0.0,96731.25,0.0,0
2012-01-06,2012,0,10,0.0,96731.25,0.0,0
2012-01-08,2012,0,10,0.0,96731.25,0.0,0
2012-01-09,2012,0,10,0.0,96731.25,0.0,0
2012-01-10,2012,0,10,0.0,96731.25,0.0,0
2012-01-11,2012,0,10,0.0,96731.25,0.0,0
2012-01-12,2012,0,10,0.0,96731.25,0.0,0
2012-01-13,2012,0,10,0.0,96731.25,0.0,0
2012-01-15,2012,0,10,0.0,96731.25,0.0,0
2012-01-16,2012,0,10,0.0,96731.25,0.0,0
2012-01-17,2012,0,10,0.0,96731.25,0.0,0
2012-01-18,2012,0,10,0.0,96731.25,0.0,0
2012-01-19,2012,0,10,0.0,96731.25,0.0,0
2012-01-20,2012,0,10,0.0,96731.25,0.0,0
2012-01-22,2012,0,10,-22.5,96708.75,-22.5,3
2012-01-23,2012,0,10,0.0,96708.75,-22.5,0
2012-01-24,2012,0,10,48.75,96757.5,0.0,3
2012-01-25,2012,0,10,63.75,96821.25,0.0,3
2012-01-26,2012,0,10,-56.25,96765.0,-56.25,3
2012-01-27,2012,0,10,-30.0,96735.0,-86.25,3
2012-01-29,2012,0,10,-15.0,96720.0,-101.25,3
2012-01-30,2012,0,10,-26.25,96693.75,-127.5,3
2012-01-31,2012,0,10,-52.5,96641.25,-180.0,3
2012-02-01,2012,0,10,-3.75,96637.5,-183.75,0
2012-02-02,2012,0,10,26.25,96663.75,-157.5,3
2012-02-03,2012,0,10,255.0,96918.75,0.0,3
2012-02-05,2012,0,10,-41.25,96877.5,-41.25,3
2012-02-06,2012,0,10,48.75,96926.25,0.0,3
2012-02-07,2012,0,10,45.0,96971.25,0.0,3
2012-02-08,2012,0,10,15.0,96986.25,0.0,3
2012-02-09,2012,0,10,37.5,97023.75,0.0,3
2012-02-10,2012,0,10,-77.5,96946.25,-77.5,4
2012-02-12,2012,0,10,120.0,97066.25,0.0,4
2012-02-13,2012,0,10,-5.0,97061.25,-5.0,4
2012-02-14,2012,0,10,35.0,97096.25,0.0,4
2012-02-15,2012,0,10,-175.0,96921.25,-175.0,4
2012-02-16,2012,0,10,315.0,97236.25,0.0,4
2012-02-17,2012,0,10,110.0,97346.25,0.0,4
2012-02-19,2012,0,10,160.0,97506.25,0.0,4
2012-02-20,2012,0,10,-115.0,97391.25,-115.0,4
2012-02-21,2012,0,10,-55.0,97336.25,-170.0,4
2012-02-22,2012,0,10,-85.0,97251.25,-255.0,4
2012-02-23,2012,0,10,190.0,97441.25,-65.0,4
2012-02-24,2012,0,10,-46.25,97395.0,-111.25,5
2012-02-26,2012,0,10,25.0,97420.0,-86.25,5
2012-02-27,2012,0,10,87.5,97507.5,0.0,5
2012-02-28,2012,0,10,100.0,97607.5,0.0,5
2012-02-29,2012,0,10,-231.25,97376.25,-231.25,5
2012-03-01,2012,0,10,368.75,97745.0,0.0,5
2012-03-02,2012,0,10,-206.25,97538.75,-206.25,5
2012-03-04,2012,0,10,-18.75,97520.0,-225.0,5
2012-03-05,2012,0,10,-75.0,97445.0,-300.0,5
2012-03-06,2012,0,10,-500.0,96945.0,-800.0,5
2012-03-07,2012,0,10,175.0,97120.0,-625.0,5
2012-03-08,2012,0,10,350.0,97470.0,-275.0,5
2012-03-09,2012,0,10,28.75,97498.75,-246.25,6
2012-03-11,2012,0,10,-7.5,97491.25,-253.75,6
2012-03-12,2012,0,10,37.5,97528.75,-216.25,6
2012-03-13,2012,0,10,675.0,98203.75,0.0,6
2012-03-14,2012,0,10,-82.5,98121.25,-82.5,6
2012-03-15,2012,0,10,240.0,98361.25,0.0,6
2012-03-16,2012,0,10,105.0,98466.25,0.0,6
2012-03-18,2012,0,10,15.0,98481.25,0.0,6
2012-03-19,2012,0,10,135.0,98616.25,0.0,6
2012-03-20,2012,0,10,-112.5,98503.75,-112.5,6
2012-03-21,2012,0,10,-37.5,98466.25,-150.0,6
2012-03-22,2012,0,10,-270.0,98196.25,-420.0,6
2012-03-23,2012,0,10,150.0,98346.25,-270.0,7
2012-03-25,2012,0,10,122.5,98468.75,-147.5,7
2012-03-26,2012,0,10,621.25,99090.0,0.0,7
2012-03-27,2012,0,10,-280.0,98810.0,-280.0,7
2012-03-28,2012,0,10,-227.5,98582.5,-507.5,7
2012-03-29,2012,0,10,-122.5,98460.0,-630.0,7
2012-03-30,2012,0,10,227.5,98687.5,-402.5,7
2012-04-01,2012,0,10,157.5,98845.0,-245.0,7
2012-04-02,2012,0,10,131.25,98976.25,-113.75,7
2012-04-03,2012,0,10,-192.5,98783.75,-306.25,7
2012-04-04,2012,0,10,-481.25,98302.5,-787.5,7
2012-04-05,2012,0,10,-52.5,98250.0,-840.0,7
2012-04-06,2012,0,10,-577.5,97672.5,-1417.5,8
2012-04-08,2012,0,10,-30.0,97642.5,-1447.5,8
2012-04-09,2012,0,10,70.0,97712.5,-1377.5,8
2012-04-10,2012,0,10,-630.0,97082.5,-2007.5,8
2012-04-11,2012,0,10,200.0,97282.5,-1807.5,8
2012-04-12,2012,0,10,810.0,98092.5,-997.5,8
2012-04-13,2012,0,10,-820.0,97272.5,-1817.5,8
2012-04-15,2012,0,10,-30.0,97242.5,-1847.5,8
2012-04-16,2012,0,10,10.0,97252.5,-1837.5,8
2012-04-17,2012,0,10,820.0,98072.5,-1017.5,8
2012-04-18,2012,0,10,-220.0,97852.5,-1237.5,8
2012-04-19,2012,0,10,-170.0,97682.5,-1407.5,8
2012-04-20,2012,0,10,-10.0,97672.5,-1417.5,9
2012-04-22,2012,0,10,-101.25,97571.25,-1518.75,9
2012-04-23,2012,0,10,-416.25,97155.0,-1935.0,9
2012-04-24,2012,0,10,562.5,97717.5,-1372.5,9
2012-04-25,2012,0,10,506.25,98223.75,-866.25,9
2012-04-26,2012,0,10,146.25,98370.0,-720.0,9
2012-04-27,2012,0,10,382.5,98752.5,-337.5,9
2012-04-29,2012,0,10,56.25,98808.75,-281.25,9
2012-04-30,2012,0,10,-225.0,98583.75,-506.25,9
2012-05-01,2012,0,10,303.75,98887.5,-202.5,9
2012-05-02,2012,0,10,-202.5,98685.0,-405.0,9
2012-05-03,2012,0,10,-495.0,98190.0,-900.0,9
2012-05-04,2012,0,10,-1107.5,97082.5,-2007.5,10
2012-05-06,2012,0,10,-675.0,96407.5,-2682.5,10
2012-05-07,2012,0,10,912.5,97320.0,-1770.0,10
2012-05-08,2012,0,10,-487.5,96832.5,-2257.5,10
2012-05-09,2012,0,10,-400.0,96432.5,-2657.5,10
2012-05-10,2012,0,10,-87.5,96345.0,-2745.0,10
2012-05-11,2012,0,10,112.5,96457.5,-2632.5,10
2012-05-13,2012,0,10,-200.0,96257.5,-2832.5,10
2012-05-14,2012,0,10,-437.5,95820.0,-3270.0,10
2012-05-15,2012,0,10,-287.5,95532.5,-3557.5,10
2012-05-16,2012,0,10,-287.5,95245.0,-3845.0,10
2012-05-17,2012,0,10,-1075.0,94170.0,-4920.0,10
2012-05-18,2012,0,10,12.5,94182.5,-4907.5,0
2012-05-20,2012,0,10,0.0,94182.5,-4907.5,0
2012-05-21,2012,0,10,0.0,94182.5,-4907.5,0
2012-05-22,2012,0,10,-63.75,94118.75,-4971.25,3
2012-05-23,2012,0,10,-26.25,94092.5,-4997.5,3
2012-05-24,2012,0,10,187.5,94280.0,-4810.0,3
2012-05-25,2012,0,10,-105.0,94175.0,-4915.0,3
2012-05-27,2012,0,10,135.0,94310.0,-4780.0,3
2012-05-28,2012,0,10,-56.25,94253.75,-4836.25,3
2012-05-29,2012,0,10,146.25,94400.0,-4690.0,3
2012-05-30,2012,0,10,-315.0,94085.0,-5005.0,3
2012-05-31,2012,0,10,-18.75,94066.25,-5023.75,3
2012-06-01,2012,0,10,-506.25,93560.0,-5530.0,3
2012-06-03,2012,0,10,18.75,93578.75,-5511.25,0
2012-06-04,2012,0,10,0.0,93578.75,-5511.25,0
2012-06-05,2012,0,10,0.0,93578.75,-5511.25,0
2012-06-06,2012,0,10,0.0,93578.75,-5511.25,0
2012-06-07,2012,0,10,-7.5,93571.25,-5518.75,3
2012-06-08,2012,0,10,93.75,93665.0,-5425.0,3
2012-06-10,2012,0,10,217.5,93882.5,-5207.5,3
2012-06-11,2012,0,10,-547.5,93335.0,-5755.0,3
2012-06-12,2012,0,10,0.0,93335.0,-5755.0,0
2012-06-13,2012,0,10,-131.25,93203.75,-5886.25,3
2012-06-14,2012,0,10,243.75,93447.5,-5642.5,3
2012-06-15,2012,0,10,191.25,93638.75,-5451.25,3
2012-06-17,2012,0,10,86.25,93725.0,-5365.0,3
2012-06-18,2012,0,10,-33.75,93691.25,-5398.75,3
2012-06-19,2012,0,10,123.75,93815.0,-5275.0,3
2012-06-20,2012,0,10,-3.75,93811.25,-5278.75,3
2012-06-21,2012,0,10,-435.0,93376.25,-5713.75,3
2012-06-22,2012,0,10,46.25,93422.5,-5667.5,4
2012-06-24,2012,0,10,-50.0,93372.5,-5717.5,4
2012-06-25,2012,0,10,-290.0,93082.5,-6007.5,4
2012-06-26,2012,0,10,110.0,93192.5,-5897.5,4
2012-06-27,2012,0,10,205.0,93397.5,-5692.5,4
2012-06-28,2012,0,10,-130.0,93267.5,-5822.5,4
2012-06-29,2012,0,10,810.0,94077.5,-5012.5,4
2012-07-01,2012,0,10,0.0,94077.5,-5012.5,4
2012-07-02,2012,0,10,-15.0,94062.5,-5027.5,4
2012-07-03,2012,0,10,215.0,94277.5,-4812.5,4
2012-07-04,2012,0,10,-60.0,94217.5,-4872.5,4
2012-07-05,2012,0,10,-45.0,94172.5,-4917.5,4
2012-07-06,2012,0,10,-196.25,93976.25,-5113.75,5
2012-07-08,2012,0,10,-112.5,93863.75,-5226.25,5
2012-07-09,2012,0,10,-6.25,93857.5,-5232.5,5
2012-07-10,2012,0,10,-306.25,93551.25,-5538.75,5
2012-07-11,2012,0,10,75.0,93626.25,-5463.75,5
2012-07-12,2012,0,10,-231.25,93395.0,-5695.0,5
2012-07-13,2012,0,10,568.75,93963.75,-5126.25,5
2012-07-15,2012,0,10,-37.5,93926.25,-5163.75,5
2012-07-16,2012,0,10,-93.75,93832.5,-5257.5,5
2012-07-17,2012,0,10,281.25,94113.75,-4976.25,5
2012-07-18,2012,0,10,287.5,94401.25,-4688.75,5
2012-07-19,2012,0,10,31.25,94432.5,-4657.5,5
2012-07-20,2012,0,10,-300.0,94132.5,-4957.5,6
2012-07-22,2012,0,10,-172.5,93960.0,-5130.0,6
2012-07-23,2012,0,10,-360.0,93600.0,-5490.0,6
2012-07-24,2012,0,10,-525.0,93075.0,-6015.0,6
2012-07-25,2012,0,10,307.5,93382.5,-5707.5,6
2012-07-26,2012,0,10,630.0,94012.5,-5077.5,6
2012-07-27,2012,0,10,832.5,94845.0,-4245.0,6
2012-07-29,2012,0,10,-112.5,94732.5,-4357.5,6
2012-07-30,2012,0,10,30.0,94762.5,-4327.5,6
2012-07-31,2012,0,10,-217.5,94545.0,-4545.0,6
2012-08-01,2012,0,10,0.0,94545.0,-4545.0,6
2012-08-02,2012,0,10,-345.0,94200.0,-4890.0,6
2012-08-03,2012,0,10,863.75,95063.75,-4026.25,7
2012-08-05,2012,0,10,35.0,95098.75,-3991.25,7
2012-08-06,2012,0,10,-52.5,95046.25,-4043.75,7
2012-08-07,2012,0,10,245.0,95291.25,-3798.75,7
2012-08-08,2012,0,10,35.0,95326.25,-3763.75,7
2012-08-09,2012,0,10,70.0,95396.25,-3693.75,7
2012-08-10,2012,0,10,113.75,95510.0,-3580.0,7
2012-08-12,2012,0,10,-70.0,95440.0,-3650.0,7
2012-08-13,2012,0,10,43.75,95483.75,-3606.25,7
2012-08-14,2012,0,10,-43.75,95440.0,-3650.0,7
2012-08-15,2012,0,10,131.25,95571.25,-3518.75,7
2012-08-16,2012,0,10,341.25,95912.5,-3177.5,7
2012-08-17,2012,0,10,66.25,95978.75,-3111.25,8
2012-08-19,2012,0,10,-10.0,95968.75,-3121.25,8
2012-08-20,2012,0,10,0.0,95968.75,-3121.25,8
2012-08-21,2012,0,10,-180.0,95788.75,-3301.25,8
2012-08-22,2012,0,10,90.0,95878.75,-3211.25,8
2012-08-23,2012,0,10,-470.0,95408.75,-3681.25,8
2012-08-24,2012,0,10,370.0,95778.75,-3311.25,8
2012-08-26,2012,0,10,10.0,95788.75,-3301.25,8
2012-08-27,2012,0,10,-70.0,95718.75,-3371.25,8
2012-08-28,2012,0,10,0.0,95718.75,-3371.25,8
2012-08-29,2012,0,10,-90.0,95628.75,-3461.25,8
2012-08-30,2012,0,10,-420.0,95208.75,-3881.25,8
2012-08-31,2012,0,10,340.0,95548.75,-3541.25,9
2012-09-02,2012,0,10,-191.25,95357.5,-3732.5,9
2012-09-03,2012,0,10,258.75,95616.25,-3473.75,9
2012-09-04,2012,0,10,-123.75,95492.5,-3597.5,9
2012-09-05,2012,0,10,33.75,95526.25,-3563.75,9
2012-09-06,2012,0,10,1237.5,96763.75,-2326.25,9
2012-09-07,2012,0,10,292.5,97056.25,-2033.75,9
2012-09-09,2012,0,10,-90.0,96966.25,-2123.75,9
2012-09-10,2012,0,10,-461.25,96505.0,-2585.0,9
2012-09-11,2012,0,10,168.75,96673.75,-2416.25,9
2012-09-12,2012,0,10,382.5,97056.25,-2033.75,9
2012-09-13,2012,0,10,945.0,98001.25,-1088.75,9
2012-09-14,2012,0,10,21.25,98022.5,-1067.5,10
2012-09-16,2012,0,10,-175.0,97847.5,-1242.5,10
2012-09-17,2012,0,10,-62.5,97785.0,-1305.0,10
2012-09-18,2012,0,10,0.0,97785.0,-1305.0,10
2012-09-19,2012,0,10,-87.5,97697.5,-1392.5,10
2012-09-20,2012,0,10,137.5,97835.0,-1255.0,10
2012-09-21,2012,0,10,-200.0,97635.0,-1455.0,10
2012-09-23,2012,0,10,75.0,97710.0,-1380.0,10
2012-09-24,2012,0,10,-25.0,97685.0,-1405.0,10
2012-09-25,2012,0,10,-737.5,96947.5,-2142.5,10
2012-09-26,2012,0,10,-412.5,96535.0,-2555.0,10
2012-09-27,2012,0,10,650.0,97185.0,-1905.0,10
2012-09-28,2012,0,10,-412.5,96772.5,-2317.5,10
2012-09-30,2012,0,10,-200.0,96572.5,-2517.5,10
2012-10-01,2012,0,10,337.5,96910.0,-2180.0,10
2012-10-02,2012,0,10,137.5,97047.5,-2042.5,10
2012-10-03,2012,0,10,387.5,97435.0,-1655.0,10
2012-10-04,2012,0,10,450.0,97885.0,-1205.0,10
2012-10-05,2012,0,10,-50.0,97835.0,-1255.0,10
2012-10-07,2012,0,10,-62.5,97772.5,-1317.5,10
2012-10-08,2012,0,10,-150.0,97622.5,-1467.5,10
2012-10-09,2012,0,10,-937.5,96685.0,-2405.0,10
2012-10-10,2012,0,10,-487.5,96197.5,-2892.5,10
2012-10-11,2012,0,10,412.5,96610.0,-2480.0,10
2012-10-12,2012,0,10,-462.5,96147.5,-2942.5,10
2012-10-14,2012,0,10,-75.0,96072.5,-3017.5,10
2012-10-15,2012,0,10,887.5,96960.0,-2130.0,10
2012-10-16,2012,0,10,650.0,97610.0,-1480.0,10
2012-10-17,2012,0,10,275.0,97885.0,-1205.0,10
2012-10-18,2012,0,10,-200.0,97685.0,-1405.0,10
2012-10-19,2012,0,10,-1437.5,96247.5,-2842.5,10
2012-10-21,2012,0,10,-62.5,96185.0,-2905.0,10
2012-10-22,2012,0,10,512.5,96697.5,-2392.5,10
2012-10-23,2012,0,10,-1187.5,95510.0,-3580.0,10
2012-10-24,2012,0,10,-187.5,95322.5,-3767.5,10
2012-10-25,2012,0,10,75.0,95397.5,-3692.5,10
2012-10-26,2012,0,10,37.5,95435.0,-3655.0,10
2012-10-28,2012,0,10,-225.0,95210.0,-3880.0,10
2012-10-29,2012,0,10,-162.5,95047.5,-4042.5,10
2012-10-30,2012,0,10,550.0,95597.5,-3492.5,10
2012-10-31,2012,0,10,-425.0,95172.5,-3917.5,10
2012-11-01,2012,0,10,1075.0,96247.5,-2842.5,10
2012-11-02,2012,0,10,-912.5,95335.0,-3755.0,10
2012-11-04,2012,0,10,-100.0,95235.0,-3855.0,10
2012-11-05,2012,0,10,362.5,95597.5,-3492.5,10
2012-11-06,2012,0,10,637.5,96235.0,-2855.0,10
2012-11-07,2012,0,10,-1512.5,94722.5,-4367.5,10
2012-11-08,2012,0,10,-825.0,93897.5,-5192.5,10
2012-11-09,2012,0,10,-37.5,93860.0,-5230.0,10
2012-11-11,2012,0,10,-75.0,93785.0,-5305.0,10
2012-11-12,2012,0,10,37.5,93822.5,-5267.5,10
2012-11-13,2012,0,10,-112.5,93710.0,-5380.0,10
2012-11-14,2012,0,10,-937.5,92772.5,-6317.5,10
2012-11-15,2012,0,10,-200.0,92572.5,-6517.5,10
2012-11-16,2012,0,10,512.5,93085.0,-6005.0,10
2012-11-18,2012,0,10,187.5,93272.5,-5817.5,10
2012-11-19,2012,0,10,825.0,94097.5,-4992.5,10
2012-11-20,2012,0,10,250.0,94347.5,-4742.5,10
2012-11-21,2012,0,10,175.0,94522.5,-4567.5,10
2012-11-22,2012,0,10,125.0,94647.5,-4442.5,10
2012-11-23,2012,0,10,650.0,95297.5,-3792.5,10
2012-11-25,2012,0,10,-137.5,95160.0,-3930.0,10
2012-11-26,2012,0,10,137.5,95297.5,-3792.5,10
2012-11-27,2012,0,10,-462.5,94835.0,-4255.0,10
2012-11-28,2012,0,10,475.0,95310.0,-3780.0,10
2012-11-29,2012,0,10,337.5,95647.5,-3442.5,10
2012-11-30,2012,0,10,200.0,95847.5,-3242.5,10
2012-12-02,2012,0,10,-125.0,95722.5,-3367.5,10
2012-12-03,2012,0,10,-362.5,95360.0,-3730.0,10
2012-12-04,2012,0,10,-150.0,95210.0,-3880.0,10
2012-12-05,2012,0,10,262.5,95472.5,-3617.5,10
2012-12-06,2012,0,10,262.5,95735.0,-3355.0,10
2012-12-07,2012,0,10,187.5,95922.5,-3167.5,10
2012-12-09,2012,0,10,-12.5,95910.0,-3180.0,10
2012-12-10,2012,0,10,-50.0,95860.0,-3230.0,10
2012-12-11,2012,0,10,750.0,96610.0,-2480.0,10
2012-12-12,2012,0,10,-137.5,96472.5,-2617.5,10
2012-12-13,2012,0,10,-300.0,96172.5,-2917.5,10
2012-12-14,2012,0,10,-575.0,95597.5,-3492.5,10
2012-12-16,2012,0,10,262.5,95860.0,-3230.0,10
2012-12-17,2012,0,10,575.0,96435.0,-2655.0,10
2012-12-18,2012,0,10,675.0,97110.0,-1980.0,10
2012-12-19,2012,0,10,-600.0,96510.0,-2580.0,10
2012-12-20,2012,0,10,525.0,97035.0,-2055.0,10
2012-12-21,2012,0,10,-550.0,96485.0,-2605.0,10
2012-12-23,2012,0,10,-337.5,96147.5,-2942.5,10
2012-12-24,2012,0,10,-137.5,96010.0,-3080.0,10
2012-12-26,2012,0,10,-262.5,95747.5,-3342.5,10
2012-12-27,2012,0,10,50.0,95797.5,-3292.5,10
2012-12-28,2012,0,10,-1400.0,94397.5,-4692.5,10
2012-12-30,2012,0,10,150.0,94547.5,-4542.5,10
2012-12-31,2012,0,10,1700.0,96247.5,-2842.5,10
