ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2024-01-05T11:32:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:33:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:34:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:35:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:36:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:37:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:38:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:39:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:40:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:41:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:42:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:43:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:44:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:45:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:46:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:47:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:48:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:49:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:50:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:51:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:52:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:53:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:54:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:55:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:56:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:57:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:58:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T11:59:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:00:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:01:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:02:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:03:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:04:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:05:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:06:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:07:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:08:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:09:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:10:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:11:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:12:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:13:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:14:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:15:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:16:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:17:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:18:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:19:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:20:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:21:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:22:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:23:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:24:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:25:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:26:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:27:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:28:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:29:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:30:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:31:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:32:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:33:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:34:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:35:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:36:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:37:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:38:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:39:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:40:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:41:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:42:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:43:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:44:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:45:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:46:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:47:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:48:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:49:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:50:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:51:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:52:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:53:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:54:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:55:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:56:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:57:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:58:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T12:59:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:00:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:01:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:02:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:03:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:04:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:05:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:06:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:07:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:08:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:09:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:10:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:11:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:12:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:13:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:14:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:15:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:16:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:17:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:18:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:19:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:20:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:21:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:22:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:23:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:24:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:25:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:26:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:27:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:28:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:29:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:30:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:31:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:32:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:33:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:34:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:35:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:36:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:37:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:38:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:39:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:40:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:41:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:42:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:43:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:44:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:45:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:46:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:47:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:48:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:49:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:50:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:51:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:52:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:53:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:54:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:55:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:56:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:57:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:58:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T13:59:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T14:00:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T14:01:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T14:02:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T14:03:00-05:00,-635.00,0,-635.00,-635.00,-765.00,-765.00
2024-01-05T14:04:00-05:00,-635.00,5,-575.00,-880.00,-765.00,-1005.00
2024-01-05T14:05:00-05:00,-635.00,5,-270.00,-590.00,-765.00,-1005.00
2024-01-05T14:06:00-05:00,-635.00,5,-325.00,-410.00,-765.00,-1005.00
2024-01-05T14:07:00-05:00,-635.00,5,-580.00,-600.00,-765.00,-1005.00
2024-01-05T14:08:00-05:00,-635.00,5,-630.00,-630.00,-765.00,-1005.00
2024-01-05T14:09:00-05:00,-635.00,5,-770.00,-785.00,-895.00,-1005.00
2024-01-05T14:10:00-05:00,-635.00,5,-585.00,-805.00,-895.00,-1005.00
2024-01-05T14:11:00-05:00,-635.00,5,-595.00,-725.00,-895.00,-1005.00
2024-01-05T14:12:00-05:00,-635.00,5,-755.00,-800.00,-895.00,-1005.00
2024-01-05T14:13:00-05:00,-635.00,5,-820.00,-825.00,-945.00,-1005.00
2024-01-05T14:14:00-05:00,-635.00,5,-905.00,-950.00,-1030.00,-1075.00
2024-01-05T14:15:00-05:00,-635.00,5,-730.00,-950.00,-1030.00,-1075.00
2024-01-05T14:16:00-05:00,-635.00,5,-350.00,-745.00,-1030.00,-1075.00
2024-01-05T14:17:00-05:00,-635.00,5,-0.00,-375.00,-1030.00,-1075.00
2024-01-05T14:18:00-05:00,-635.00,5,-295.00,-300.00,-1030.00,-1075.00
2024-01-05T14:19:00-05:00,-635.00,5,-315.00,-380.00,-1030.00,-1075.00
2024-01-05T14:20:00-05:00,-635.00,5,-275.00,-365.00,-1030.00,-1075.00
2024-01-05T14:21:00-05:00,-635.00,5,-210.00,-290.00,-1030.00,-1075.00
2024-01-05T14:22:00-05:00,-635.00,5,-300.00,-300.00,-1030.00,-1075.00
2024-01-05T14:23:00-05:00,-635.00,5,-155.00,-305.00,-1030.00,-1075.00
2024-01-05T14:24:00-05:00,-635.00,5,-305.00,-305.00,-1030.00,-1075.00
2024-01-05T14:25:00-05:00,-635.00,5,-330.00,-400.00,-1030.00,-1075.00
2024-01-05T14:26:00-05:00,-635.00,5,-85.00,-330.00,-1030.00,-1075.00
2024-01-05T14:27:00-05:00,-635.00,5,165.00,-110.00,-1030.00,-1075.00
2024-01-05T14:28:00-05:00,-518.00,4,138.00,94.00,-1030.00,-1075.00
2024-01-05T14:29:00-05:00,-518.00,4,58.00,46.00,-1030.00,-1075.00
2024-01-05T14:30:00-05:00,-518.00,4,206.00,42.00,-1030.00,-1075.00
2024-01-05T14:31:00-05:00,-518.00,4,26.00,26.00,-1030.00,-1075.00
2024-01-05T14:32:00-05:00,-518.00,4,86.00,14.00,-1030.00,-1075.00
2024-01-05T14:33:00-05:00,-518.00,4,90.00,82.00,-1030.00,-1075.00
2024-01-05T14:34:00-05:00,-518.00,4,102.00,78.00,-1030.00,-1075.00
2024-01-05T14:35:00-05:00,-518.00,4,14.00,-2.00,-1030.00,-1075.00
2024-01-05T14:36:00-05:00,-518.00,4,70.00,-78.00,-1030.00,-1075.00
2024-01-05T14:37:00-05:00,-518.00,4,58.00,-22.00,-1030.00,-1075.00
2024-01-05T14:38:00-05:00,-518.00,4,-14.00,-14.00,-1030.00,-1075.00
2024-01-05T14:39:00-05:00,-518.00,4,-162.00,-170.00,-1030.00,-1075.00
2024-01-05T14:40:00-05:00,-518.00,4,-278.00,-322.00,-1030.00,-1075.00
2024-01-05T14:41:00-05:00,-518.00,4,-218.00,-274.00,-1030.00,-1075.00
2024-01-05T14:42:00-05:00,-518.00,4,-154.00,-282.00,-1030.00,-1075.00
2024-01-05T14:43:00-05:00,-518.00,4,-78.00,-146.00,-1030.00,-1075.00
2024-01-05T14:44:00-05:00,-518.00,4,-146.00,-166.00,-1030.00,-1075.00
2024-01-05T14:45:00-05:00,-518.00,4,106.00,-158.00,-1030.00,-1075.00
2024-01-05T14:46:00-05:00,-518.00,4,146.00,10.00,-1030.00,-1075.00
2024-01-05T14:47:00-05:00,-518.00,4,230.00,126.00,-1030.00,-1075.00
2024-01-05T14:48:00-05:00,-518.00,4,146.00,122.00,-1030.00,-1075.00
2024-01-05T14:49:00-05:00,-518.00,4,206.00,94.00,-1030.00,-1075.00
2024-01-05T14:50:00-05:00,-518.00,4,302.00,182.00,-1030.00,-1075.00
2024-01-05T14:51:00-05:00,-518.00,4,390.00,266.00,-1030.00,-1075.00
2024-01-05T14:52:00-05:00,-518.00,4,306.00,294.00,-1030.00,-1075.00
2024-01-05T14:53:00-05:00,-518.00,4,342.00,294.00,-1030.00,-1075.00
2024-01-05T14:54:00-05:00,-518.00,4,242.00,234.00,-1030.00,-1075.00
2024-01-05T14:55:00-05:00,-518.00,4,186.00,158.00,-1030.00,-1075.00
2024-01-05T14:56:00-05:00,-518.00,4,226.00,162.00,-1030.00,-1075.00
2024-01-05T14:57:00-05:00,-518.00,4,146.00,134.00,-1030.00,-1075.00
2024-01-05T14:58:00-05:00,-518.00,4,138.00,94.00,-1030.00,-1075.00
2024-01-05T14:59:00-05:00,-518.00,4,194.00,130.00,-1030.00,-1075.00
2024-01-05T15:00:00-05:00,-518.00,4,1150.00,194.00,-1030.00,-1075.00
2024-01-05T15:01:00-05:00,-265.00,3,1265.00,992.00,-1030.00,-1075.00
2024-01-05T15:02:00-05:00,-265.00,3,1463.00,1250.00,-1030.00,-1075.00
2024-01-05T15:03:00-05:00,-265.00,3,1385.00,1283.00,-1030.00,-1075.00
2024-01-05T15:04:00-05:00,-265.00,3,1427.00,1256.00,-1030.00,-1075.00
2024-01-05T15:05:00-05:00,-265.00,3,1421.00,1346.00,-1030.00,-1075.00
2024-01-05T15:06:00-05:00,-265.00,3,1382.00,1376.00,-1030.00,-1075.00
2024-01-05T15:07:00-05:00,-265.00,3,1415.00,1343.00,-1030.00,-1075.00
2024-01-05T15:08:00-05:00,-265.00,3,1322.00,1316.00,-1030.00,-1075.00
2024-01-05T15:09:00-05:00,-265.00,3,1559.00,1283.00,-1030.00,-1075.00
2024-01-05T15:10:00-05:00,-265.00,3,1652.00,1523.00,-1030.00,-1075.00
2024-01-05T15:11:00-05:00,-265.00,3,1643.00,1622.00,-1030.00,-1075.00
2024-01-05T15:12:00-05:00,-265.00,3,1598.00,1580.00,-1030.00,-1075.00
2024-01-05T15:13:00-05:00,-265.00,3,1427.00,1424.00,-1030.00,-1075.00
2024-01-05T15:14:00-05:00,-265.00,3,1358.00,1352.00,-1030.00,-1075.00
2024-01-05T15:15:00-05:00,-265.00,3,1049.00,1037.00,-1030.00,-1075.00
2024-01-05T15:16:00-05:00,-265.00,3,1067.00,959.00,-1030.00,-1075.00
2024-01-05T15:17:00-05:00,-265.00,3,1007.00,965.00,-1030.00,-1075.00
2024-01-05T15:18:00-05:00,-265.00,3,1013.00,959.00,-1030.00,-1075.00
2024-01-05T15:19:00-05:00,-265.00,3,1160.00,1013.00,-1030.00,-1075.00
2024-01-05T15:20:00-05:00,-265.00,3,1070.00,1049.00,-1030.00,-1075.00
2024-01-05T15:21:00-05:00,-265.00,3,1184.00,1067.00,-1030.00,-1075.00
2024-01-05T15:22:00-05:00,-265.00,3,1295.00,1184.00,-1030.00,-1075.00
2024-01-05T15:23:00-05:00,-265.00,3,1352.00,1277.00,-1030.00,-1075.00
2024-01-05T15:24:00-05:00,-265.00,3,1448.00,1349.00,-1030.00,-1075.00
2024-01-05T15:25:00-05:00,-265.00,3,1505.00,1424.00,-1030.00,-1075.00
2024-01-05T15:26:00-05:00,-265.00,3,1397.00,1364.00,-1030.00,-1075.00
2024-01-05T15:27:00-05:00,-265.00,3,1280.00,1256.00,-1030.00,-1075.00
2024-01-05T15:28:00-05:00,-265.00,3,1328.00,1280.00,-1030.00,-1075.00
2024-01-05T15:29:00-05:00,-265.00,3,1232.00,1202.00,-1030.00,-1075.00
2024-01-05T15:30:00-05:00,-265.00,3,1163.00,1085.00,-1030.00,-1075.00
2024-01-05T15:31:00-05:00,-265.00,3,1250.00,1160.00,-1030.00,-1075.00
2024-01-05T15:32:00-05:00,-265.00,3,1343.00,1220.00,-1030.00,-1075.00
2024-01-05T15:33:00-05:00,-265.00,3,1340.00,1316.00,-1030.00,-1075.00
2024-01-05T15:34:00-05:00,-265.00,3,1427.00,1292.00,-1030.00,-1075.00
2024-01-05T15:35:00-05:00,-265.00,3,1379.00,1343.00,-1030.00,-1075.00
2024-01-05T15:36:00-05:00,-265.00,3,1355.00,1343.00,-1030.00,-1075.00
2024-01-05T15:37:00-05:00,-265.00,3,1295.00,1292.00,-1030.00,-1075.00
2024-01-05T15:38:00-05:00,-265.00,3,1484.00,1310.00,-1030.00,-1075.00
2024-01-05T15:39:00-05:00,-265.00,3,1436.00,1436.00,-1030.00,-1075.00
2024-01-05T15:40:00-05:00,-265.00,3,1478.00,1373.00,-1030.00,-1075.00
2024-01-05T15:41:00-05:00,-265.00,3,1475.00,1412.00,-1030.00,-1075.00
2024-01-05T15:42:00-05:00,-265.00,3,1586.00,1418.00,-1030.00,-1075.00
2024-01-05T15:43:00-05:00,-265.00,3,1523.00,1493.00,-1030.00,-1075.00
2024-01-05T15:44:00-05:00,-265.00,3,1481.00,1481.00,-1030.00,-1075.00
2024-01-05T15:45:00-05:00,-265.00,3,1568.00,1430.00,-1030.00,-1075.00
2024-01-05T15:46:00-05:00,-265.00,3,1403.00,1385.00,-1030.00,-1075.00
2024-01-05T15:47:00-05:00,-265.00,3,1292.00,1262.00,-1030.00,-1075.00
2024-01-05T15:48:00-05:00,-265.00,3,1259.00,1256.00,-1030.00,-1075.00
2024-01-05T15:49:00-05:00,-265.00,3,1247.00,1220.00,-1030.00,-1075.00
2024-01-05T15:50:00-05:00,-265.00,3,1130.00,1118.00,-1030.00,-1075.00
2024-01-05T15:51:00-05:00,-265.00,3,1142.00,1070.00,-1030.00,-1075.00
2024-01-05T15:52:00-05:00,-265.00,3,1271.00,1133.00,-1030.00,-1075.00
2024-01-05T15:53:00-05:00,-265.00,3,1220.00,1193.00,-1030.00,-1075.00
2024-01-05T15:54:00-05:00,-265.00,3,1223.00,1211.00,-1030.00,-1075.00
2024-01-05T15:55:00-05:00,-265.00,3,1157.00,1157.00,-1030.00,-1075.00
2024-01-05T15:56:00-05:00,-265.00,3,1178.00,1109.00,-1030.00,-1075.00
2024-01-05T15:57:00-05:00,-265.00,3,1136.00,1109.00,-1030.00,-1075.00
2024-01-05T15:58:00-05:00,-265.00,3,1142.00,1109.00,-1030.00,-1075.00
2024-01-05T15:59:00-05:00,-265.00,3,1142.00,1130.00,-1030.00,-1075.00
2024-01-07T09:30:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:31:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:32:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:33:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:34:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:35:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:36:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:37:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:38:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:39:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:40:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:41:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:42:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:43:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:44:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:45:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:46:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:47:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:48:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:49:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:50:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:51:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:52:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:53:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:54:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:55:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:56:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:57:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:58:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T09:59:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T10:00:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T10:01:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T10:02:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T10:03:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T10:04:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T10:05:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T10:06:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T10:07:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T10:08:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T10:09:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T10:10:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T10:11:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
2024-01-07T10:12:00-05:00,1103.00,0,1103.00,1103.00,-1030.00,-1075.00
