date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2022-08-30,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4110.029535338403,562540.1231232343,566650.1526585727,152000.0000000008,0.9927467953267899
2022-08-31,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,4033.65364615832,557965.7816382224,561999.4352843807,152000.0000000008,0.992822673132906
2022-09-01,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,0.0,0,5033.65364615832,558814.725725657,563848.3793718152,153000.0000000009,0.9910726822487878
2022-09-02,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,4880.901867798155,551737.5347250982,556618.4365928964,153000.0000000009,0.9912311530719777
2022-09-06,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4880.901867798155,546358.6923407125,551239.5942085107,153000.0000000009,0.9911455891066636
2022-09-07,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4880.901867798155,554067.1506463672,558948.0525141654,153000.0000000009,0.9912677003778012
2022-09-08,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4880.901867798155,552513.1744692544,557394.0763370526,153000.0000000009,0.9912433553297277
2022-09-09,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4880.901867798155,563639.1722106136,568520.0740784118,153000.0000000009,0.9914147237884076
2022-09-12,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4880.901867798155,574992.919363073,579873.8212308711,153000.0000000009,0.9915828207980872
2022-09-13,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,4728.150089437991,544299.6016219992,549027.7517114371,153000.0000000009,0.9913881400808988
2022-09-14,obv_bear_sma20_yearly_top3,20.0,0.0,145.84633304213986,2,4582.3037563958505,547653.6433787488,552235.9471351446,153000.0000000009,0.991702271863743
2022-09-15,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,4429.551978035686,537103.0820896195,541532.6340676552,153000.0000000009,0.9918203415650804
2022-09-16,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,4353.176088855604,532966.9651393979,537320.1412282535,153000.0000000009,0.9918983567619395
2022-09-19,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4353.176088855604,538643.3181879178,542996.4942767734,153000.0000000009,0.9919830493663616
2022-09-20,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4353.176088855604,538464.7459799335,542817.9220687891,153000.0000000009,0.9919804120094916
2022-09-21,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4353.176088855604,529047.2008488493,533400.3769377049,153000.0000000009,0.9918388207487825
2022-09-22,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4353.176088855604,528535.9155560589,532889.0916449145,153000.0000000009,0.991830990431014
2022-09-23,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4353.176088855604,519100.6629347253,523453.8390235809,153000.0000000009,0.9916837440776521
2022-09-26,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4353.176088855604,517740.0747539105,522093.2508427661,153000.0000000009,0.9916620717049518
2022-09-27,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4353.176088855604,517926.76286374836,522279.93895260396,153000.0000000009,0.9916650520837818
2022-09-28,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4353.176088855604,522253.68889094924,526606.8649798048,153000.0000000009,0.9917335371444075
2022-09-29,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,4276.800199675521,507124.26578056463,511401.0659802402,153000.0000000009,0.9916370917384032
2022-09-30,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4276.800199675521,495864.3851900751,500141.18538975064,153000.0000000009,0.9914488142056473
2022-10-03,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,0.0,0,5276.800199675521,511680.3758703943,516957.17607006984,154000.00000000102,0.989792577714483
2022-10-04,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5276.800199675521,527593.4145826511,532870.2147823266,154000.00000000102,0.9900974007304367
2022-10-05,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5276.800199675521,528712.7917506407,533989.5919503162,154000.00000000102,0.9901181590817102
2022-10-06,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5276.800199675521,525242.3131659147,530519.1133655902,154000.00000000102,0.990053515383829
2022-10-07,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,5200.424310495438,505703.82527831726,510904.2495888127,154000.00000000102,0.9898211371021461
2022-10-10,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5200.424310495438,501251.15313301596,506451.5774435114,154000.00000000102,0.9897316455469517
2022-10-11,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5200.424310495438,495386.00243940495,500586.4267499004,154000.00000000102,0.989611335760221
2022-10-12,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5200.424310495438,495059.463424987,500259.8877354824,154000.00000000102,0.989604554676498
2022-10-13,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5200.424310495438,511072.42541129165,516272.8497217871,154000.00000000102,0.9899269847072185
2022-10-14,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5200.424310495438,497237.25009893376,502437.6744094292,154000.00000000102,0.9896496131254328
2022-10-17,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5200.424310495438,512752.917516016,517953.34182651143,154000.00000000102,0.9899596664592284
2022-10-18,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5200.424310495438,517049.9669735878,522250.39128408325,154000.00000000102,0.9900422778091006
2022-10-19,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,5047.672532135273,515828.2440885734,520875.91662070865,154000.00000000102,0.9903092610522616
2022-10-20,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,4971.296642955192,515638.0908777038,520609.387520659,154000.00000000102,0.9904510046070617
2022-10-21,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4971.296642955192,528754.0474862446,533725.3441291997,154000.00000000102,0.9906856650192131
2022-10-24,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4971.296642955192,536811.0610273094,541782.3576702646,154000.00000000102,0.9908241813846941
2022-10-25,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4971.296642955192,544683.2755257856,549654.5721687408,154000.00000000102,0.9909555984891744
2022-10-26,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,4818.544864595026,524106.16617921315,528924.7110438081,154000.00000000102,0.9908899229625974
2022-10-27,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,4665.793086234862,513220.11578037386,517885.90886660875,154000.00000000102,0.99099069311145
2022-10-28,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4665.793086234862,536924.5800201747,541590.3731064096,154000.00000000102,0.9913850147308322
2022-10-31,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4665.793086234862,530217.9401340943,534883.7332203292,154000.00000000102,0.9912769957348602
2022-11-01,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,0.0,0,5665.793086234862,521450.78336411976,527116.5764503547,155000.00000000114,0.9892513471604539
2022-11-02,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,5436.665418694614,504791.9344713522,510228.5998900468,155000.00000000114,0.9893446478306661
2022-11-03,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5436.665418694614,490192.44995541224,495629.11537410686,155000.00000000114,0.9890307787616736
2022-11-04,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5436.665418694614,497812.7466777858,503249.41209648043,155000.00000000114,0.9891968767612741
2022-11-07,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5436.665418694614,504963.1998165354,510399.86523523,155000.00000000114,0.9893482232480821
2022-11-08,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5436.665418694614,507271.9796283506,512708.6450470452,155000.00000000114,0.9893961892953926
2022-11-09,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,5360.289529514532,494227.9603952827,499588.2499247973,155000.00000000114,0.9892705852663239
2022-11-10,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5360.289529514532,531478.458293941,536838.7478234555,155000.00000000114,0.9900150845086217
2022-11-11,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,5283.91364033445,541587.4924494314,546871.406089766,155000.00000000114,0.9903379229897655
2022-11-14,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,5131.161861974285,534911.4380678319,540042.5999298062,155000.00000000114,0.9904985979575662
2022-11-15,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5131.161861974285,539430.6808245813,544561.8426865556,155000.00000000114,0.9905774487675081
2022-11-16,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,4978.410083614121,537195.1029758079,542173.513059422,155000.00000000114,0.9908176811229277
2022-11-17,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4978.410083614121,539372.7756565048,544351.185740119,155000.00000000114,0.9908544149181097
2022-11-18,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4978.410083614121,539444.4056526206,544422.8157362348,155000.00000000114,0.9908556182075474
2022-11-21,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4978.410083614121,533578.5116307957,538556.9217144098,155000.00000000114,0.9907560187551463
2022-11-22,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4978.410083614121,541231.4886553002,546209.8987389144,155000.00000000114,0.9908855366863393
2022-11-23,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4978.410083614121,545025.2985958377,550003.7086794518,155000.00000000114,0.9909484063379005
2022-11-25,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4978.410083614121,540758.9212627388,545737.3313463529,155000.00000000114,0.9908776442481363
2022-11-28,obv_bear_sma20_yearly_top3,20.0,0.0,69.4704438620575,1,4908.939639752063,528573.3847491932,533482.3243889452,155000.00000000114,0.9907983087436406
2022-11-29,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4908.939639752063,523226.5014189439,528135.441058696,155000.00000000114,0.9907051501222647
2022-11-30,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4908.939639752063,547829.7429576713,552738.6825974233,155000.00000000114,0.9911188780624436
2022-12-01,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,152.75177836016474,2,5756.187861391899,547373.6922773095,553129.8801387014,156000.00000000125,0.9895934244956203
2022-12-02,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5756.187861391899,546179.0961810192,551935.2840424111,156000.00000000125,0.9895709007417804
2022-12-05,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,5679.811972211816,538356.3454579115,544036.1574301233,156000.00000000125,0.9895598630814509
2022-12-06,obv_bear_sma20_yearly_top3,20.0,0.0,305.50355672032947,4,5374.308415491487,526757.8418314834,532132.1502469749,156000.00000000125,0.9899004252740656
2022-12-07,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5374.308415491487,522626.05215611466,528000.3605716062,156000.00000000125,0.9898213925276994
2022-12-08,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5374.308415491487,527320.3093571208,532694.6177726123,156000.00000000125,0.9899110893255062
2022-12-09,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5374.308415491487,523780.7922757985,529155.10069129,156000.00000000125,0.989843604628453
2022-12-12,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5374.308415491487,534003.0306684594,539377.3390839509,156000.00000000125,0.9900360878626846
2022-12-13,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5374.308415491487,540597.9203405784,545972.2287560699,156000.00000000125,0.9901564436203355
2022-12-14,obv_bear_sma20_yearly_top3,20.0,0.0,305.50355672032947,4,5068.804858771156,536684.4995428715,541753.3044016426,156000.00000000125,0.9906437029223669
2022-12-15,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5068.804858771156,516890.4886186418,521959.29347741295,156000.00000000125,0.9902888885740464
2022-12-16,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,4839.67719123091,510143.1547504499,514982.8319416808,156000.00000000125,0.9906022552771643
2022-12-19,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,4763.301302050827,502909.140288541,507672.4415905918,156000.00000000125,0.9906173727155114
2022-12-20,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4763.301302050827,504554.77168757934,509318.07298963016,156000.00000000125,0.9906476884393854
2022-12-21,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4763.301302050827,512748.24901983794,517511.55032188876,156000.00000000125,0.9907957584732398
2022-12-22,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4763.301302050827,501203.53123385424,505966.83253590507,156000.00000000125,0.9905857439742104
2022-12-23,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4763.301302050827,502958.3391598423,507721.6404618931,156000.00000000125,0.9906182819040026
2022-12-27,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4763.301302050827,498355.59613478155,503118.89743683237,156000.00000000125,0.9905324540057674
2022-12-28,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4763.301302050827,489182.39739881875,493945.6987008696,156000.00000000125,0.9903566296567036
2022-12-29,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4763.301302050827,500957.6049332782,505720.90623532905,156000.00000000125,0.9905811659290307
2022-12-30,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4763.301302050827,500660.5782207156,505423.8795227664,156000.00000000125,0.9905756306834009
2023-01-03,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,0.0,0,5763.301302050827,493754.975048543,499518.27635059383,157000.00000000137,0.9884622814120904
2023-01-04,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5763.301302050827,488650.56807596923,494413.86937802006,157000.00000000137,0.9883431641808489
2023-01-05,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5763.301302050827,480723.8911129951,486487.1924150459,157000.00000000137,0.9881532311807834
2023-01-06,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5763.301302050827,491758.7293994186,497522.0307014694,157000.00000000137,0.9884159877424423
2023-01-09,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5763.301302050827,494206.3056031553,499969.6069052061,157000.00000000137,0.9884726966950542
2023-01-10,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5763.301302050827,497772.7494329123,503536.0507349631,157000.00000000137,0.9885543422489041
2023-01-11,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5763.301302050827,509568.0203117867,515331.3216138375,157000.00000000137,0.9888163186277865
2023-01-12,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5763.301302050827,512400.86181365215,518164.163115703,157000.00000000137,0.9888774606344902
2023-01-13,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,5686.925412870745,515887.19375523226,521574.11916810303,157000.00000000137,0.9890966111931679
2023-01-17,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,5610.549523690663,515838.9015290237,521449.4510527144,157000.00000000137,0.989240472854341
2023-01-18,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5610.549523690663,509778.78108143696,515389.3306051276,157000.00000000137,0.989113958728825
2023-01-19,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5610.549523690663,507533.72569824336,513144.275221934,157000.00000000137,0.9890663312549592
2023-01-20,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5610.549523690663,520212.77248065575,525823.3220043464,157000.00000000137,0.9893299720858629
2023-01-23,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5610.549523690663,528002.1791664251,533612.7286901159,157000.00000000137,0.9894857277159351
2023-01-24,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5610.549523690663,527938.0521149383,533548.601638629,157000.00000000137,0.9894844640086027
2023-01-25,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,5381.421856150416,525038.3081393717,530419.7299955221,157000.00000000137,0.989854408590352
2023-01-26,obv_bear_sma20_yearly_top3,20.0,0.0,69.4704438620575,1,5311.951412288358,535712.5965254833,541024.5479377717,157000.00000000137,0.9901816813441535
2023-01-27,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5311.951412288358,539092.6635204534,544404.6149327417,157000.00000000137,0.9902426407370837
2023-01-30,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5311.951412288358,529076.0446345246,534387.996046813,157000.00000000137,0.9900597478768535
2023-01-31,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5311.951412288358,537204.3474322476,542516.298844536,157000.00000000137,0.9902086786634763
2023-02-01,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,0.0,0,6311.9514122883575,543118.0423087456,549429.9937210339,158000.00000000148,0.9885118186403686
2023-02-02,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,6311.9514122883575,562350.8795669304,568662.8309792187,158000.00000000148,0.9889003622736879
2023-02-03,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,6311.9514122883575,559911.1590957664,566223.1105080547,158000.00000000148,0.9888525365793974
2023-02-06,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,6311.9514122883575,553830.1606862163,560142.1120985047,158000.00000000148,0.9887315178131467
2023-02-07,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,6311.9514122883575,568658.95264805,574970.9040603384,158000.00000000148,0.9890221376982479
2023-02-08,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,6159.199633928193,559748.7554613012,565907.9550952294,158000.00000000148,0.9891162518949008
2023-02-09,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,5930.071966387945,553351.4878301892,559281.5597965771,158000.00000000148,0.9893969828568193
2023-02-10,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5930.071966387945,554784.663760102,560714.7357264899,158000.00000000148,0.9894240839618659
2023-02-13,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5930.071966387945,565176.5940450663,571106.6660114542,158000.00000000148,0.9896165246891568
2023-02-14,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5930.071966387945,564490.0797491377,570420.1517155257,158000.00000000148,0.9896040279282677
2023-02-15,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,5700.944298847698,567437.3465350559,573138.2908339036,158000.00000000148,0.9900531086650083
2023-02-16,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5700.944298847698,557985.5284479654,563686.4727468131,158000.00000000148,0.9898863205443492
2023-02-17,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5700.944298847698,551844.7218598851,557545.6661587328,158000.00000000148,0.9897749285038391
2023-02-21,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5700.944298847698,538984.1654723686,544685.1097712163,158000.00000000148,0.9895335044109389
2023-02-22,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,5624.568409667617,538570.8438594363,544195.4122691039,158000.00000000148,0.9896644325129182
2023-02-23,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5624.568409667617,541837.8586308928,547462.4270405604,158000.00000000148,0.9897261106299613
2023-02-24,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,5471.816631307452,532746.8126720058,538218.6293033133,158000.00000000148,0.989833468532313
2023-02-27,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,5395.440742127369,535643.5485001126,541038.98924224,158000.00000000148,0.990027630449177
2023-02-28,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,5166.313074587122,533484.1106314423,538650.4237060294,158000.00000000148,0.9904087830488616
2023-03-01,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,0.0,0,6166.313074587122,528452.9883143107,534619.3013888978,159000.0000000016,0.9884659737151884
2023-03-02,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,6166.313074587122,533807.8025247519,539974.115599339,159000.0000000016,0.9885803543235718
2023-03-03,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,6166.313074587122,546372.4740641505,552538.7871387376,159000.0000000016,0.988840035816275
2023-03-06,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,6089.93718540704,551999.0608874843,558088.9980728914,159000.0000000016,0.9890878745031063
2023-03-07,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,6089.93718540704,544268.1077696047,550358.0449550117,159000.0000000016,0.9889345904157631
2023-03-08,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,6089.93718540704,545742.376097941,551832.313283348,159000.0000000016,0.9889641526260532
2023-03-09,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,6089.93718540704,538884.2860372415,544974.2232226485,159000.0000000016,0.9888252748003478
2023-03-10,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,5937.185407046874,530975.4650238787,536912.6504309257,159000.0000000016,0.9889419900941396
2023-03-13,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5937.185407046874,536705.0790486624,542642.2644557094,159000.0000000016,0.9890587486527572
2023-03-14,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5937.185407046874,546808.4457602431,552745.63116729,159000.0000000016,0.989258738428183
2023-03-15,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5937.185407046874,549155.2453206548,555092.4307277018,159000.0000000016,0.9893041499426257
2023-03-16,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5937.185407046874,563768.4602398608,569705.6456469077,159000.0000000016,0.9895785034738331
2023-03-17,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,5860.809517866792,563887.4110355383,569748.2205534051,159000.0000000016,0.9897133342300322
2023-03-20,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,5708.0577395066275,563687.919431406,569395.9771709125,159000.0000000016,0.9899752404857731
2023-03-21,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5708.0577395066275,571484.0111223243,577192.0688618309,159000.0000000016,0.9901106441903085
2023-03-22,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,5555.305961146463,565694.8240042696,571250.129965416,159000.0000000016,0.9902751777728561
2023-03-23,obv_bear_sma20_yearly_top3,20.0,0.0,69.4704438620575,1,5485.835517284406,571649.3771150032,577135.2126322876,159000.0000000016,0.9904947135485568
2023-03-24,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,5333.083738924241,575637.4081807685,580970.4919196927,159000.0000000016,0.9908203879317481
2023-03-27,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5333.083738924241,570216.7901018157,575549.87384074,159000.0000000016,0.9907339329199472
2023-03-28,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5333.083738924241,567956.246638974,573289.3303778982,159000.0000000016,0.9906973957889487
2023-03-29,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5333.083738924241,577562.1482038592,582895.2319427835,159000.0000000016,0.9908506993252473
2023-03-30,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5333.083738924241,582621.4883092359,587954.5720481601,159000.0000000016,0.9909294289177032
2023-03-31,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5333.083738924241,591610.7078679549,596943.7916068791,159000.0000000016,0.9910660202620276
2023-04-03,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,0.0,0,6333.083738924241,594935.8677327877,601268.951471712,160000.00000000172,0.9894671365893368
2023-04-04,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,6333.083738924241,593601.891364726,599934.9751036502,160000.00000000172,0.9894437163997147
2023-04-05,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,6256.707849744158,589148.4068980668,595405.1147478109,160000.00000000172,0.9894916793712896
2023-04-06,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,6256.707849744158,596498.6598015381,602755.3676512822,160000.00000000172,0.989619822260357
2023-04-10,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,6256.707849744158,590980.7512547399,597237.4591044841,160000.00000000172,0.9895239192479226
2023-04-11,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,6027.58018220391,584901.4393743884,590929.0195565923,160000.00000000172,0.9897998236967162
2023-04-12,obv_bear_sma20_yearly_top3,20.0,0.0,305.50355672032947,4,5722.076625483582,583793.9498078253,589516.0264333088,160000.00000000172,0.9902936029405285
2023-04-13,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5722.076625483582,598586.7669329238,604308.8435584074,160000.00000000172,0.9905312048855851
2023-04-14,obv_bear_sma20_yearly_top3,20.0,0.0,381.87944590041184,5,5340.19717958317,596448.1486840851,601788.3458636682,160000.00000000172,0.9911261206430991
2023-04-17,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5340.19717958317,596867.6491569508,602207.8463365339,160000.00000000172,0.9911323022241081
2023-04-18,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,5111.069512042923,597797.2328809343,602908.3023929772,160000.00000000172,0.9915226420141225
2023-04-19,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5111.069512042923,599278.7342057345,604389.8037177774,160000.00000000172,0.9915434220091021
2023-04-20,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,4881.941844502675,596809.5864756934,601691.5283201961,160000.00000000172,0.9918863045020226
2023-04-21,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,4652.814176962429,595173.384618467,599826.1987954294,160000.00000000172,0.9922430627633367
2023-04-24,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4652.814176962429,593774.9852538416,598427.7994308041,160000.00000000172,0.9922249364394702
2023-04-25,obv_bear_sma20_yearly_top3,20.0,0.0,305.50355672032947,4,4347.310620242099,584847.6364488577,589194.9470690999,160000.00000000172,0.9926216091263724
2023-04-26,obv_bear_sma20_yearly_top3,20.0,0.0,34.73522193102875,1,4312.57539831107,597788.0514031223,602100.6268014333,160000.00000000172,0.9928374507410482
2023-04-27,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4312.57539831107,614487.4934018381,618800.0688001491,160000.00000000172,0.9930307451214847
2023-04-28,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4312.57539831107,617852.740290093,622165.315688404,160000.00000000172,0.9930684413136414
2023-05-01,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,305.50355672032947,4,5007.071841590741,615082.5369778955,620089.6088194862,161000.00000000183,0.9919252447220925
2023-05-02,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5007.071841590741,610534.2189423251,615541.2907839158,161000.00000000183,0.9918655792607934
2023-05-03,obv_bear_sma20_yearly_top3,20.0,0.0,381.87944590041184,5,4625.192395690328,607365.5465675987,611990.7389632891,161000.00000000183,0.9924423817204727
2023-05-04,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4625.192395690328,604042.0314928975,608667.2238885879,161000.00000000183,0.9924011147402657
2023-05-05,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4625.192395690328,620948.389245167,625573.5816408574,161000.00000000183,0.9926064774289882
2023-05-08,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4625.192395690328,620280.9972780949,624906.1896737852,161000.00000000183,0.992598581239682
