date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2014-04-24,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,26.50295066833496
2014-04-25,obv_bear_sma20_yearly_top3,2014,DIA,2,V,Visa,curated_public_top-holdings_v0,DIA_2,76.37588918008237,45.59275436401367
2014-05-01,obv_bear_sma20_yearly_top3,2014,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,33.28805923461914
2014-05-09,obv_bear_sma20_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,18.338666915893555
2014-05-09,obv_bear_sma20_yearly_top3,2014,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,18.338666915893555
2014-05-14,obv_bear_sma20_yearly_top3,2014,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,69.4704438620575,33.72403717041016
2014-05-15,obv_bear_sma20_yearly_top3,2014,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,76.37588918008237,123.58065032958984
2014-05-15,obv_bear_sma20_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,18.44139862060547
2014-05-15,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,26.239133834838867
2014-05-15,obv_bear_sma20_yearly_top3,2014,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,34.73522193102875,18.44139862060547
2014-05-15,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,26.239133834838867
2014-05-20,obv_bear_sma20_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,76.37588918008237,61.1019287109375
2014-05-22,obv_bear_sma20_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,69.4704438620575,61.60569381713867
2014-05-30,obv_bear_sma20_yearly_top3,2014,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,76.37588918008237,126.51170349121094
2014-06-03,obv_bear_sma20_yearly_top3,2014,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,76.37588918008237,108.7948989868164
2014-06-03,obv_bear_sma20_yearly_top3,2014,DIA,2,V,Visa,curated_public_top-holdings_v0,DIA_2,76.37588918008237,48.523956298828125
2014-06-09,obv_bear_sma20_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,76.37588918008237,61.61784362792969
2014-06-11,obv_bear_sma20_yearly_top3,2014,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,76.37588918008237,107.54391479492188
2014-06-12,obv_bear_sma20_yearly_top3,2014,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,34.00898742675781
2014-06-12,obv_bear_sma20_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,34.73522193102875,61.702823638916016
2014-06-13,obv_bear_sma20_yearly_top3,2014,DIA,2,V,Visa,curated_public_top-holdings_v0,DIA_2,76.37588918008237,48.51705551147461
2014-06-16,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,27.38863182067871
2014-06-16,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,27.38863182067871
2014-06-17,obv_bear_sma20_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,20.187129974365234
2014-06-17,obv_bear_sma20_yearly_top3,2014,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,20.187129974365234
2014-06-19,obv_bear_sma20_yearly_top3,2014,DIA,2,V,Visa,curated_public_top-holdings_v0,DIA_2,76.37588918008237,48.29433441162109
2014-06-19,obv_bear_sma20_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,20.13890266418457
2014-06-19,obv_bear_sma20_yearly_top3,2014,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,34.73522193102875,20.13890266418457
2014-07-01,obv_bear_sma20_yearly_top3,2014,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,76.37588918008237,132.0531768798828
2014-07-08,obv_bear_sma20_yearly_top3,2014,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,76.37588918008237,130.54910278320312
2014-07-08,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,28.682937622070312
2014-07-08,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,28.682937622070312
2014-07-10,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,28.76426315307617
2014-07-10,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,28.76426315307617
2014-07-16,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,29.288928985595703
2014-07-16,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,29.288928985595703
2014-07-17,obv_bear_sma20_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,20.408557891845703
2014-07-17,obv_bear_sma20_yearly_top3,2014,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,20.408557891845703
2014-07-21,obv_bear_sma20_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,20.59490776062012
2014-07-21,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,29.676719665527344
2014-07-21,obv_bear_sma20_yearly_top3,2014,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,34.73522193102875,20.59490776062012
2014-07-21,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,29.676719665527344
2014-07-24,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,29.90334701538086
2014-07-24,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,29.90334701538086
2014-07-28,obv_bear_sma20_yearly_top3,2014,DIA,2,V,Visa,curated_public_top-holdings_v0,DIA_2,76.37588918008237,49.18986129760742
2014-07-29,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,29.45406150817871
2014-07-29,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,29.45406150817871
2014-07-31,obv_bear_sma20_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,20.958833694458008
2014-07-31,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,28.739967346191406
2014-07-31,obv_bear_sma20_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,76.37588918008237,60.05189514160156
2014-07-31,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,28.739967346191406
2014-08-01,obv_bear_sma20_yearly_top3,2014,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,76.37588918008237,111.61553192138672
2014-08-01,obv_bear_sma20_yearly_top3,2014,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,35.919776916503906
2014-08-04,obv_bear_sma20_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,20.95663833618164
2014-08-04,obv_bear_sma20_yearly_top3,2014,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,20.95663833618164
2014-08-05,obv_bear_sma20_yearly_top3,2014,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,76.37588918008237,134.11940002441406
2014-08-05,obv_bear_sma20_yearly_top3,2014,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,36.10416412353516
2014-08-12,obv_bear_sma20_yearly_top3,2014,DIA,2,V,Visa,curated_public_top-holdings_v0,DIA_2,76.37588918008237,48.28974533081055
2014-08-12,obv_bear_sma20_yearly_top3,2014,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,76.37588918008237,136.42300415039062
2014-08-15,obv_bear_sma20_yearly_top3,2014,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,28.037771953908248,136.08262634277344
2014-08-21,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,29.37819099426269
2014-08-21,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,29.37819099426269
2014-08-22,obv_bear_sma20_yearly_top3,2014,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,76.37588918008237,113.02352905273438
2014-08-25,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,29.28644752502441
2014-08-25,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,29.28644752502441
2014-08-29,obv_bear_sma20_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,76.37588918008237,60.78802108764648
2014-09-05,obv_bear_sma20_yearly_top3,2014,DIA,2,V,Visa,curated_public_top-holdings_v0,DIA_2,76.37588918008237,49.28130340576172
2014-09-09,obv_bear_sma20_yearly_top3,2014,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,76.37588918008237,112.77422332763672
2014-09-09,obv_bear_sma20_yearly_top3,2014,DIA,2,V,Visa,curated_public_top-holdings_v0,DIA_2,76.37588918008237,49.29740524291992
2014-09-09,obv_bear_sma20_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,21.58966636657715
2014-09-09,obv_bear_sma20_yearly_top3,2014,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,21.58966636657715
2014-09-11,obv_bear_sma20_yearly_top3,2014,DIA,2,V,Visa,curated_public_top-holdings_v0,DIA_2,56.07554390781624,49.45154571533203
2014-09-12,obv_bear_sma20_yearly_top3,2014,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,76.37588918008237,113.5399398803711
2014-09-15,obv_bear_sma20_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,22.391645431518555
2014-09-15,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,28.843610763549805
2014-09-15,obv_bear_sma20_yearly_top3,2014,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,69.4704438620575,22.391645431518555
2014-09-15,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,28.843610763549805
2014-09-19,obv_bear_sma20_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,22.244028091430664
2014-09-22,obv_bear_sma20_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,76.37588918008237,59.003414154052734
2014-09-24,obv_bear_sma20_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,22.418087005615234
2014-09-30,obv_bear_sma20_yearly_top3,2014,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,76.37588918008237,145.77174377441406
2014-10-02,obv_bear_sma20_yearly_top3,2014,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,76.37588918008237,110.9459457397461
2014-10-06,obv_bear_sma20_yearly_top3,2014,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,76.37588918008237,148.8766632080078
2014-10-07,obv_bear_sma20_yearly_top3,2014,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,76.37588918008237,110.2336883544922
2014-10-07,obv_bear_sma20_yearly_top3,2014,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,38.39577102661133
2014-10-09,obv_bear_sma20_yearly_top3,2014,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,76.37588918008237,110.6551513671875
2014-10-09,obv_bear_sma20_yearly_top3,2014,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,38.665626525878906
2014-10-10,obv_bear_sma20_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,22.1933536529541
2014-10-10,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,27.53194999694824
2014-10-10,obv_bear_sma20_yearly_top3,2014,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,22.1933536529541
2014-10-10,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,27.53194999694824
2014-10-22,obv_bear_sma20_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,76.37588918008237,56.91928482055664
2014-10-29,obv_bear_sma20_yearly_top3,2014,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,69.4704438620575,147.7649383544922
2014-10-29,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,27.693613052368164
2014-10-29,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,27.693613052368164
2014-10-30,obv_bear_sma20_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,76.37588918008237,57.72603225708008
2014-11-04,obv_bear_sma20_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,76.37588918008237,57.76881790161133
2014-11-13,obv_bear_sma20_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,76.37588918008237,58.272071838378906
2014-11-14,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,27.53194999694824
2014-11-14,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,27.53194999694824
2014-11-18,obv_bear_sma20_yearly_top3,2014,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,76.37588918008237,150.5919189453125
2014-11-18,obv_bear_sma20_yearly_top3,2014,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,41.36203384399414
2014-11-19,obv_bear_sma20_yearly_top3,2014,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,76.37588918008237,96.4773941040039
2014-11-25,obv_bear_sma20_yearly_top3,2014,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,56.283539248720274,96.67463684082033
2014-11-26,obv_bear_sma20_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,20.924331294978998,58.16128540039063
2014-12-01,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,26.76131629943848
2014-12-01,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,26.76131629943848
2014-12-02,obv_bear_sma20_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,25.36539649963379
2014-12-02,obv_bear_sma20_yearly_top3,2014,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,25.36539649963379
2014-12-08,obv_bear_sma20_yearly_top3,2014,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,76.37588918008237,96.73439025878906
2014-12-08,obv_bear_sma20_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,76.37588918008237,56.44992065429688
2014-12-10,obv_bear_sma20_yearly_top3,2014,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,34.73522193102875,95.92759704589844
2014-12-10,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,26.18557548522949
2014-12-10,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,26.18557548522949
2014-12-12,obv_bear_sma20_yearly_top3,2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,42.4726486126705,25.86175346374512
2014-12-12,obv_bear_sma20_yearly_top3,2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,76.37588918008237,25.86175346374512
2014-12-15,obv_bear_sma20_yearly_top3,2014,DIA,2,V,Visa,curated_public_top-holdings_v0,DIA_2,76.37588918008237,59.17030715942383
2014-12-16,obv_bear_sma20_yearly_top3,2014,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,76.37588918008237,146.02999877929688
2014-12-30,obv_bear_sma20_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,34.73522193102875,57.262508392333984
2014-12-31,obv_bear_sma20_yearly_top3,2014,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,39.41867446899414
2015-01-05,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,39.316837310791016
2015-01-05,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,39.316837310791016
2015-01-06,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,147.00189208984375
2015-01-06,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,25.124347686767575
2015-01-07,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,92.66444396972656
2015-01-09,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,40.046661376953125
2015-01-09,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,34.73522193102875,40.046661376953125
2015-01-12,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,147.43214416503906
2015-01-14,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,93.11268615722656
2015-01-15,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,23.637189865112305
2015-01-15,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,23.637189865112305
2015-01-27,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,27.829776613003872,91.8396987915039
2015-01-28,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,76.37588918008237,56.786903381347656
2015-01-28,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,34.73522193102875,25.411474227905277
2015-02-09,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,145.16172790527344
2015-02-26,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,96.81714630126952
2015-03-02,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,96.58245086669922
2015-03-03,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,36.98989486694336
2015-03-03,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,36.98989486694336
2015-03-06,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,76.37588918008237,62.19670867919922
2015-03-06,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,149.36537170410156
2015-03-10,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,76.37588918008237,61.240718841552734
2015-03-13,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,151.3072052001953
2015-03-13,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,27.455997467041016
2015-03-13,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,27.455997467041016
2015-03-19,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,151.81069946289062
2015-03-20,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,27.96917533874512
2015-03-20,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,27.96917533874512
2015-03-24,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,152.85755920410156
2015-03-24,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,28.144676208496094
2015-03-24,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,28.144676208496094
2015-03-24,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,52.42158508300781
2015-03-26,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,76.37588918008237,60.58489990234375
2015-03-26,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,35.22074890136719
2015-03-26,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,35.22074890136719
2015-03-27,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,27.648984909057617
2015-03-27,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,51.83858871459961
2015-03-31,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,27.8297766130039,60.41863250732422
2015-03-31,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,27.507648468017575
2015-04-01,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,95.80006408691406
2015-04-01,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,52.384376525878906
2015-04-02,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,153.07330322265625
2015-04-08,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,52.13628387451172
2015-04-09,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,76.37588918008237,61.37004089355469
2015-04-13,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,28.18021583557129
2015-04-13,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,28.18021583557129
2015-04-14,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,26.767765045166016
2015-04-17,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,96.69677734375
2015-04-17,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,26.418649673461918
2015-04-21,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,27.829776613003872,98.85738372802734
2015-04-27,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,34.73522193102875,61.97965621948242
2015-04-29,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,28.5778751373291
