date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-04-20,5111.25,0.0,5111.25,0,
2021-04-21,5111.25,0.0,5111.25,0,
2021-04-22,5111.25,0.0,5111.25,0,
2021-04-23,5111.25,0.0,5111.25,0,
2021-04-25,5111.25,0.0,5111.25,0,
2021-04-26,5111.25,0.0,5111.25,0,
2021-04-27,5111.25,0.0,5111.25,0,
2021-04-28,5111.25,0.0,5111.25,0,
2021-04-29,5111.25,0.0,5111.25,0,
2021-04-30,5111.25,0.0,5111.25,0,
2021-05-02,5111.25,0.0,5111.25,0,
2021-05-03,5111.25,0.0,5111.25,0,
2021-05-04,5111.25,0.0,5111.25,0,
2021-05-05,5111.25,0.0,5111.25,0,
2021-05-06,5111.25,0.0,5111.25,0,
2021-05-07,5111.25,0.0,5111.25,0,
2021-05-09,5111.25,0.0,5111.25,0,
2021-05-10,5111.25,0.0,5111.25,0,
2021-05-11,5111.25,0.0,5111.25,0,
2021-05-12,5111.25,0.0,5111.25,0,
2021-05-13,5111.25,0.0,5111.25,0,
2021-05-14,5111.25,0.0,5111.25,0,
2021-05-16,5111.25,0.0,5111.25,0,
2021-05-17,5111.25,0.0,5111.25,0,
2021-05-18,5111.25,0.0,5111.25,0,
2021-05-19,5111.25,0.0,5111.25,0,
2021-05-20,5111.25,0.0,5111.25,0,
2021-05-21,5111.25,0.0,5111.25,0,
2021-05-23,5111.25,0.0,5111.25,0,
2021-05-24,5111.25,0.0,5111.25,0,
2021-05-25,5111.25,0.0,5111.25,0,
2021-05-26,5111.25,0.0,5111.25,0,
2021-05-27,5111.25,0.0,5111.25,0,
2021-05-28,5111.25,0.0,5111.25,0,
2021-05-30,5111.25,0.0,5111.25,0,
2021-05-31,5111.25,0.0,5111.25,0,
2021-06-01,5111.25,0.0,5111.25,0,
2021-06-02,5111.25,0.0,5111.25,0,
2021-06-03,5111.25,0.0,5111.25,0,
2021-06-04,5111.25,0.0,5111.25,0,
2021-06-06,5111.25,-4.5,5106.75,1,Long
2021-06-07,5106.5,0.0,5106.5,0,
2021-06-08,5106.5,-5.5,5101.0,1,Long
2021-06-09,5106.5,-7.5,5099.0,1,Long
2021-06-10,5106.5,145.25,5251.75,1,Long
2021-06-11,5106.5,162.25,5268.75,1,Long
2021-06-13,5106.5,187.0,5293.5,1,Long
2021-06-14,5106.5,283.75,5390.25,1,Long
2021-06-15,5106.5,208.75,5315.25,1,Long
2021-06-16,5106.5,64.0,5170.5,1,Long
2021-06-17,5106.5,353.0,5459.5,1,Long
2021-06-18,5106.5,151.0,5257.5,2,Long
2021-06-20,5106.5,191.5,5298.0,2,Long
2021-06-21,5106.5,385.0,5491.5,2,Long
2021-06-22,5106.5,660.0,5766.5,2,Long
2021-06-23,5106.5,687.5,5794.0,2,Long
2021-06-24,5106.5,808.0,5914.5,2,Long
2021-06-25,5106.5,777.5,5884.0,2,Long
2021-06-27,5106.5,824.5,5931.0,2,Long
2021-06-28,5106.5,1098.5,6205.0,2,Long
2021-06-29,5106.5,1290.5,6397.0,2,Long
2021-06-30,5106.5,1236.0,6342.5,2,Long
2021-07-01,5106.5,1181.0,6287.5,2,Long
2021-07-02,5106.5,1486.0,6592.5,4,Long
2021-07-04,5106.5,1542.0,6648.5,4,Long
2021-07-05,5106.5,1541.0,6647.5,4,Long
2021-07-06,5106.5,1743.0,6849.5,4,Long
2021-07-07,5106.5,1925.0,7031.5,4,Long
2021-07-08,5106.5,1452.0,6558.5,4,Long
2021-07-09,5106.5,1942.0,7048.5,4,Long
2021-07-11,5106.5,2002.0,7108.5,4,Long
2021-07-12,5106.5,2203.0,7309.5,4,Long
2021-07-13,5106.5,2064.0,7170.5,4,Long
2021-07-14,5106.5,2301.0,7407.5,4,Long
2021-07-15,5106.5,1712.0,6818.5,4,Long
2021-07-16,5106.5,1384.5,6491.0,6,Long
2021-07-18,5106.5,1219.5,6326.0,6,Long
2021-07-19,5106.5,900.0,6006.5,6,Long
2021-07-20,5106.5,1821.0,6927.5,6,Long
2021-07-21,5106.5,2376.0,7482.5,6,Long
2021-07-22,5106.5,3187.5,8294.0,6,Long
2021-07-23,5106.5,3918.0,9024.5,6,Long
2021-07-25,5106.5,4089.0,9195.5,6,Long
2021-07-26,5106.5,4032.0,9138.5,6,Long
2021-07-27,5106.5,2884.5,7991.0,6,Long
2021-07-28,5106.5,3292.5,8399.0,6,Long
2021-07-29,5106.5,2583.0,7689.5,6,Long
2021-07-30,5106.5,3209.5,8316.0,8,Long
2021-08-01,5106.5,3485.5,8592.0,8,Long
2021-08-02,5106.5,3161.5,8268.0,8,Long
2021-08-03,5106.5,3719.5,8826.0,8,Long
2021-08-04,5106.5,4141.5,9248.0,8,Long
2021-08-05,5106.5,4755.5,9862.0,8,Long
2021-08-06,5106.5,4213.5,9320.0,8,Long
2021-08-08,5106.5,3647.5,8754.0,8,Long
2021-08-09,5106.5,4421.5,9528.0,8,Long
2021-08-10,5106.5,3755.5,8862.0,8,Long
2021-08-11,5106.5,3437.5,8544.0,8,Long
2021-08-12,5106.5,4013.5,9120.0,8,Long
2021-08-13,5106.5,4469.5,9576.0,9,Long
2021-08-15,5106.5,4381.75,9488.25,9,Long
2021-08-16,5106.5,4530.25,9636.75,9,Long
2021-08-17,5106.5,2968.75,8075.25,9,Long
2021-08-18,5106.5,1965.25,7071.75,9,Long
2021-08-19,5106.5,2606.5,7713.0,9,Long
2021-08-20,5106.5,4210.75,9317.25,9,Long
2021-08-22,5106.5,4321.0,9427.5,9,Long
2021-08-23,5106.5,6321.25,11427.75,9,Long
2021-08-24,5106.5,6575.5,11682.0,9,Long
2021-08-25,5106.5,6611.5,11718.0,9,Long
2021-08-26,5106.5,5860.0,10966.5,9,Long
2021-08-27,5106.5,7203.0,12309.5,10,Long
2021-08-29,5106.5,7448.0,12554.5,10,Long
2021-08-30,5106.5,8905.5,14012.0,10,Long
2021-08-31,5106.5,8893.0,13999.5,10,Long
2021-09-01,5106.5,9108.0,14214.5,10,Long
2021-09-02,5106.5,8893.0,13999.5,10,Long
2021-09-03,5106.5,9458.0,14564.5,10,Long
2021-09-05,5106.5,9425.5,14532.0,10,Long
2021-09-06,5106.5,9815.5,14922.0,10,Long
2021-09-07,5106.5,9543.0,14649.5,10,Long
2021-09-08,5106.5,8923.0,14029.5,10,Long
2021-09-09,5106.5,8563.0,13669.5,10,Long
2021-09-10,5106.5,7300.5,12407.0,10,Long
2021-09-12,5106.5,7768.0,12874.5,10,Long
2021-09-13,5106.5,7375.5,12482.0,10,Long
2021-09-14,5106.5,6993.0,12099.5,10,Long
2021-09-15,5106.5,7940.5,13047.0,10,Long
2021-09-16,5106.5,7738.0,12844.5,10,Long
2021-09-17,12844.5,0.0,12844.5,0,
2021-09-19,12844.5,0.0,12844.5,0,
2021-09-20,12844.5,0.0,12844.5,0,
2021-09-21,12844.5,0.0,12844.5,0,
2021-09-22,12844.5,0.0,12844.5,0,
2021-09-23,12844.5,0.0,12844.5,0,
2021-09-24,12844.5,0.0,12844.5,0,
2021-09-26,12844.5,0.0,12844.5,0,
2021-09-27,12844.5,0.0,12844.5,0,
2021-09-28,12844.5,0.0,12844.5,0,
2021-09-29,12844.5,0.0,12844.5,0,
2021-09-30,12844.5,0.0,12844.5,0,
2021-10-01,12844.5,0.0,12844.5,0,
2021-10-03,12844.5,0.0,12844.5,0,
2021-10-04,12844.5,0.0,12844.5,0,
2021-10-05,12844.5,0.0,12844.5,0,
2021-10-06,12844.5,0.0,12844.5,0,
2021-10-07,12844.5,0.0,12844.5,0,
2021-10-08,12844.5,0.0,12844.5,0,
2021-10-10,12844.5,0.0,12844.5,0,
2021-10-11,12844.5,0.0,12844.5,0,
2021-10-12,12844.5,0.0,12844.5,0,
2021-10-13,12844.5,0.0,12844.5,0,
2021-10-14,12844.5,0.0,12844.5,0,
2021-10-15,12844.5,0.0,12844.5,0,
2021-10-17,12844.5,0.0,12844.5,0,
2021-10-18,12844.5,0.0,12844.5,0,
2021-10-19,12844.5,117.0,12961.5,1,Long
2021-10-20,12844.5,43.0,12887.5,1,Long
2021-10-21,12844.5,99.5,12944.0,1,Long
2021-10-22,12844.5,31.75,12876.25,1,Long
2021-10-24,12844.5,14.0,12858.5,1,Long
2021-10-25,12844.5,246.75,13091.25,1,Long
2021-10-26,12844.5,267.75,13112.25,1,Long
2021-10-27,12844.5,334.0,13178.5,1,Long
2021-10-28,12844.5,380.0,13224.5,1,Long
2021-10-29,12844.5,644.5,13489.0,2,Long
2021-10-31,12844.5,667.5,13512.0,2,Long
2021-11-01,12844.5,659.0,13503.5,2,Long
2021-11-02,12844.5,792.0,13636.5,2,Long
2021-11-03,12844.5,1278.5,14123.0,2,Long
2021-11-04,12844.5,1587.0,14431.5,2,Long
2021-11-05,12844.5,1593.0,14437.5,2,Long
2021-11-07,12844.5,1531.0,14375.5,2,Long
2021-11-08,12844.5,1528.0,14372.5,2,Long
2021-11-09,12844.5,1278.0,14122.5,2,Long
2021-11-10,12844.5,887.5,13732.0,2,Long
2021-11-11,12844.5,1035.5,13880.0,2,Long
2021-11-12,12844.5,1351.0,14195.5,4,Long
2021-11-14,12844.5,1449.0,14293.5,4,Long
2021-11-15,12844.5,1303.0,14147.5,4,Long
2021-11-16,12844.5,1765.0,14609.5,4,Long
2021-11-17,12844.5,1862.0,14706.5,4,Long
2021-11-18,12844.5,2528.0,15372.5,4,Long
2021-11-19,12844.5,2897.0,15741.5,4,Long
2021-11-21,12844.5,2899.0,15743.5,4,Long
2021-11-22,12844.5,2131.0,14975.5,4,Long
2021-11-23,12844.5,1690.0,14534.5,4,Long
2021-11-24,12844.5,1975.0,14819.5,4,Long
2021-11-25,12844.5,2028.0,14872.5,4,Long
2021-11-26,14869.5,0.0,14869.5,0,
2021-11-28,14869.5,0.0,14869.5,0,
2021-11-29,14869.5,0.0,14869.5,0,
2021-11-30,14869.5,0.0,14869.5,0,
2021-12-01,14869.5,0.0,14869.5,0,
2021-12-02,14869.5,0.0,14869.5,0,
2021-12-03,14869.5,0.0,14869.5,0,
2021-12-05,14869.5,0.0,14869.5,0,
2021-12-06,14869.5,0.0,14869.5,0,
2021-12-07,14869.5,0.0,14869.5,0,
2021-12-08,14869.5,0.0,14869.5,0,
2021-12-09,14869.5,0.0,14869.5,0,
2021-12-10,14869.5,0.0,14869.5,0,
2021-12-12,14869.5,0.0,14869.5,0,
2021-12-13,14869.5,0.0,14869.5,0,
2021-12-14,14869.5,0.0,14869.5,0,
2021-12-15,14869.5,0.0,14869.5,0,
2021-12-16,14869.5,0.0,14869.5,0,
2021-12-17,14869.5,0.0,14869.5,0,
2021-12-19,14869.5,0.0,14869.5,0,
2021-12-20,14869.5,0.0,14869.5,0,
2021-12-21,14869.5,0.0,14869.5,0,
2021-12-22,14869.5,0.0,14869.5,0,
2021-12-23,14869.5,0.0,14869.5,0,
2021-12-26,14869.5,0.0,14869.5,0,
2021-12-27,14869.5,0.0,14869.5,0,
2021-12-28,14869.5,-15.75,14853.75,1,Long
2021-12-29,14853.25,0.0,14853.25,0,
2021-12-30,14853.25,0.0,14853.25,0,
2021-12-31,14853.25,0.0,14853.25,0,
2022-01-02,14853.25,0.0,14853.25,0,
2022-01-03,14853.25,0.0,14853.25,0,
2022-01-04,14853.25,0.0,14853.25,0,
2022-01-05,14853.25,0.0,14853.25,0,
2022-01-06,14853.25,0.0,14853.25,0,
2022-01-07,14853.25,0.0,14853.25,0,
2022-01-09,14853.25,0.0,14853.25,0,
2022-01-10,14853.25,0.0,14853.25,0,
2022-01-11,14853.25,0.0,14853.25,0,
2022-01-12,14853.25,0.0,14853.25,0,
2022-01-13,14853.25,0.0,14853.25,0,
2022-01-14,14853.25,0.0,14853.25,0,
2022-01-16,14853.25,0.0,14853.25,0,
2022-01-17,14853.25,0.0,14853.25,0,
2022-01-18,14853.25,0.0,14853.25,0,
2022-01-19,14853.25,0.0,14853.25,0,
2022-01-20,14853.25,0.0,14853.25,0,
2022-01-21,14853.25,0.0,14853.25,0,
2022-01-23,14853.25,0.0,14853.25,0,
2022-01-24,14853.25,0.0,14853.25,0,
2022-01-25,14853.25,0.0,14853.25,0,
2022-01-26,14853.25,0.0,14853.25,0,
2022-01-27,14853.25,0.0,14853.25,0,
2022-01-28,14853.25,0.0,14853.25,0,
2022-01-30,14853.25,0.0,14853.25,0,
2022-01-31,14853.25,0.0,14853.25,0,
2022-02-01,14853.25,0.0,14853.25,0,
2022-02-02,14853.25,0.0,14853.25,0,
2022-02-03,14853.25,0.0,14853.25,0,
2022-02-04,14853.25,0.0,14853.25,0,
2022-02-06,14853.25,0.0,14853.25,0,
2022-02-07,14853.25,0.0,14853.25,0,
2022-02-08,14853.25,0.0,14853.25,0,
2022-02-09,14853.25,0.0,14853.25,0,
2022-02-10,14853.25,0.0,14853.25,0,
2022-02-11,14853.25,0.0,14853.25,0,
2022-02-13,14853.25,0.0,14853.25,0,
2022-02-14,14853.25,0.0,14853.25,0,
2022-02-15,14853.25,0.0,14853.25,0,
2022-02-16,14853.25,0.0,14853.25,0,
2022-02-17,14853.25,0.0,14853.25,0,
2022-02-18,14853.25,0.0,14853.25,0,
2022-02-20,14853.25,0.0,14853.25,0,
2022-02-21,14853.25,0.0,14853.25,0,
2022-02-22,14853.25,0.0,14853.25,0,
2022-02-23,14853.25,0.0,14853.25,0,
2022-02-24,14853.25,0.0,14853.25,0,
2022-02-25,14853.25,0.0,14853.25,0,
2022-02-27,14853.25,0.0,14853.25,0,
2022-02-28,14853.25,0.0,14853.25,0,
2022-03-01,14853.25,0.0,14853.25,0,
2022-03-02,14853.25,0.0,14853.25,0,
2022-03-03,14853.25,0.0,14853.25,0,
2022-03-04,14853.25,0.0,14853.25,0,
2022-03-06,14853.25,0.0,14853.25,0,
2022-03-07,14853.25,0.0,14853.25,0,
2022-03-08,14853.25,0.0,14853.25,0,
2022-03-09,14853.25,0.0,14853.25,0,
2022-03-10,14853.25,0.0,14853.25,0,
2022-03-11,14853.25,0.0,14853.25,0,
2022-03-13,14853.25,0.0,14853.25,0,
2022-03-14,14853.25,0.0,14853.25,0,
2022-03-15,14853.25,0.0,14853.25,0,
2022-03-16,14853.25,0.0,14853.25,0,
2022-03-17,14853.25,0.0,14853.25,0,
2022-03-18,14853.25,0.0,14853.25,0,
2022-03-20,14853.25,0.0,14853.25,0,
2022-03-21,14853.25,0.0,14853.25,0,
2022-03-22,14853.25,0.0,14853.25,0,
2022-03-23,14853.25,0.0,14853.25,0,
2022-03-24,14853.25,0.0,14853.25,0,
2022-03-25,14853.25,0.0,14853.25,0,
2022-03-27,14853.25,0.0,14853.25,0,
2022-03-28,14853.25,0.0,14853.25,0,
2022-03-29,14853.25,0.0,14853.25,0,
2022-03-30,14853.25,0.0,14853.25,0,
2022-03-31,14853.25,0.0,14853.25,0,
2022-04-01,14853.25,0.0,14853.25,0,
2022-04-03,14853.25,0.0,14853.25,0,
2022-04-04,14853.25,0.0,14853.25,0,
2022-04-05,14853.25,0.0,14853.25,0,
2022-04-06,14853.25,0.0,14853.25,0,
2022-04-07,14853.25,0.0,14853.25,0,
2022-04-08,14853.25,0.0,14853.25,0,
2022-04-10,14853.25,0.0,14853.25,0,
2022-04-11,14853.25,0.0,14853.25,0,
2022-04-12,14853.25,0.0,14853.25,0,
2022-04-13,14853.25,0.0,14853.25,0,
2022-04-14,14853.25,0.0,14853.25,0,
2022-04-17,14853.25,0.0,14853.25,0,
2022-04-18,14853.25,0.0,14853.25,0,
2022-04-19,14853.25,0.0,14853.25,0,
2022-04-20,14853.25,0.0,14853.25,0,
2022-04-21,14853.25,0.0,14853.25,0,
2022-04-22,14853.25,0.0,14853.25,0,
2022-04-24,14853.25,0.0,14853.25,0,
2022-04-25,14853.25,0.0,14853.25,0,
2022-04-26,14853.25,0.0,14853.25,0,
2022-04-27,14853.25,0.0,14853.25,0,
2022-04-28,14853.25,0.0,14853.25,0,
2022-04-29,14853.25,0.0,14853.25,0,
2022-05-01,14853.25,0.0,14853.25,0,
2022-05-02,14853.25,0.0,14853.25,0,
2022-05-03,14853.25,0.0,14853.25,0,
2022-05-04,14853.25,0.0,14853.25,0,
2022-05-05,14853.25,0.0,14853.25,0,
2022-05-06,14853.25,0.0,14853.25,0,
2022-05-08,14853.25,0.0,14853.25,0,
2022-05-09,14853.25,0.0,14853.25,0,
2022-05-10,14853.25,0.0,14853.25,0,
2022-05-11,14853.25,0.0,14853.25,0,
2022-05-12,14853.25,0.0,14853.25,0,
2022-05-13,14853.25,0.0,14853.25,0,
2022-05-15,14853.25,0.0,14853.25,0,
2022-05-16,14853.25,0.0,14853.25,0,
2022-05-17,14853.25,0.0,14853.25,0,
2022-05-18,14853.25,0.0,14853.25,0,
2022-05-19,14853.25,0.0,14853.25,0,
2022-05-20,14853.25,0.0,14853.25,0,
2022-05-22,14853.25,0.0,14853.25,0,
2022-05-23,14853.25,0.0,14853.25,0,
2022-05-24,14853.25,0.0,14853.25,0,
2022-05-25,14853.25,0.0,14853.25,0,
2022-05-26,14853.25,0.0,14853.25,0,
2022-05-27,14853.25,0.0,14853.25,0,
2022-05-29,14853.25,0.0,14853.25,0,
2022-05-30,14853.25,0.0,14853.25,0,
2022-05-31,14853.25,0.0,14853.25,0,
2022-06-01,14853.25,0.0,14853.25,0,
2022-06-02,14853.25,0.0,14853.25,0,
2022-06-03,14853.25,0.0,14853.25,0,
2022-06-05,14853.25,0.0,14853.25,0,
2022-06-06,14853.25,0.0,14853.25,0,
2022-06-07,14853.25,0.0,14853.25,0,
2022-06-08,14853.25,0.0,14853.25,0,
2022-06-09,14853.25,0.0,14853.25,0,
2022-06-10,14853.25,0.0,14853.25,0,
2022-06-12,14853.25,0.0,14853.25,0,
2022-06-13,14853.25,0.0,14853.25,0,
2022-06-14,14853.25,0.0,14853.25,0,
2022-06-15,14853.25,0.0,14853.25,0,
2022-06-16,14853.25,0.0,14853.25,0,
2022-06-17,14853.25,0.0,14853.25,0,
2022-06-19,14853.25,0.0,14853.25,0,
2022-06-20,14853.25,0.0,14853.25,0,
2022-06-21,14853.25,0.0,14853.25,0,
2022-06-22,14853.25,0.0,14853.25,0,
2022-06-23,14853.25,0.0,14853.25,0,
2022-06-24,14853.25,0.0,14853.25,0,
2022-06-26,14853.25,0.0,14853.25,0,
2022-06-27,14853.25,0.0,14853.25,0,
2022-06-28,14853.25,0.0,14853.25,0,
2022-06-29,14853.25,0.0,14853.25,0,
2022-06-30,14853.25,0.0,14853.25,0,
2022-07-01,14853.25,0.0,14853.25,0,
2022-07-03,14853.25,0.0,14853.25,0,
2022-07-04,14853.25,0.0,14853.25,0,
2022-07-05,14853.25,0.0,14853.25,0,
2022-07-06,14853.25,0.0,14853.25,0,
2022-07-07,14853.25,0.0,14853.25,0,
2022-07-08,14853.25,0.0,14853.25,0,
2022-07-10,14853.25,0.0,14853.25,0,
2022-07-11,14853.25,0.0,14853.25,0,
2022-07-12,14853.25,0.0,14853.25,0,
2022-07-13,14853.25,0.0,14853.25,0,
2022-07-14,14853.25,0.0,14853.25,0,
2022-07-15,14853.25,0.0,14853.25,0,
2022-07-17,14853.25,0.0,14853.25,0,
2022-07-18,14853.25,0.0,14853.25,0,
2022-07-19,14853.25,0.0,14853.25,0,
2022-07-20,14853.25,0.0,14853.25,0,
2022-07-21,14853.25,0.0,14853.25,0,
2022-07-22,14853.25,0.0,14853.25,0,
2022-07-24,14853.25,0.0,14853.25,0,
2022-07-25,14853.25,0.0,14853.25,0,
2022-07-26,14853.25,0.0,14853.25,0,
2022-07-27,14853.25,0.0,14853.25,0,
2022-07-28,14853.25,0.0,14853.25,0,
2022-07-29,14853.25,0.0,14853.25,0,
2022-07-31,14853.25,0.0,14853.25,0,
2022-08-01,14853.25,0.0,14853.25,0,
2022-08-02,14853.25,0.0,14853.25,0,
2022-08-03,14853.25,0.0,14853.25,0,
2022-08-04,14853.25,0.0,14853.25,0,
2022-08-05,14853.25,0.0,14853.25,0,
2022-08-07,14853.25,0.0,14853.25,0,
2022-08-08,14853.25,0.0,14853.25,0,
2022-08-09,14853.25,0.0,14853.25,0,
2022-08-10,14853.25,0.0,14853.25,0,
2022-08-11,14853.25,0.0,14853.25,0,
2022-08-12,14853.25,0.0,14853.25,0,
2022-08-14,14853.25,0.0,14853.25,0,
2022-08-15,14853.25,0.0,14853.25,0,
2022-08-16,14853.25,0.0,14853.25,0,
2022-08-17,14853.25,0.0,14853.25,0,
2022-08-18,14853.25,0.0,14853.25,0,
2022-08-19,14853.25,0.0,14853.25,0,
2022-08-21,14853.25,0.0,14853.25,0,
2022-08-22,14853.25,0.0,14853.25,0,
2022-08-23,14853.25,0.0,14853.25,0,
2022-08-24,14853.25,0.0,14853.25,0,
2022-08-25,14853.25,0.0,14853.25,0,
2022-08-26,14853.25,0.0,14853.25,0,
2022-08-28,14853.25,0.0,14853.25,0,
2022-08-29,14853.25,0.0,14853.25,0,
2022-08-30,14853.25,0.0,14853.25,0,
2022-08-31,14853.25,0.0,14853.25,0,
2022-09-01,14853.25,0.0,14853.25,0,
2022-09-02,14853.25,0.0,14853.25,0,
2022-09-04,14853.25,0.0,14853.25,0,
2022-09-05,14853.25,0.0,14853.25,0,
2022-09-06,14853.25,0.0,14853.25,0,
2022-09-07,14853.25,0.0,14853.25,0,
2022-09-08,14853.25,0.0,14853.25,0,
2022-09-09,14853.25,0.0,14853.25,0,
2022-09-11,14853.25,0.0,14853.25,0,
2022-09-12,14853.25,0.0,14853.25,0,
2022-09-13,14853.25,0.0,14853.25,0,
2022-09-14,14853.25,0.0,14853.25,0,
2022-09-15,14853.25,0.0,14853.25,0,
2022-09-16,14853.25,0.0,14853.25,0,
2022-09-18,14853.25,0.0,14853.25,0,
2022-09-19,14853.25,0.0,14853.25,0,
2022-09-20,14853.25,0.0,14853.25,0,
2022-09-21,14853.25,0.0,14853.25,0,
2022-09-22,14853.25,0.0,14853.25,0,
2022-09-23,14853.25,0.0,14853.25,0,
2022-09-25,14853.25,0.0,14853.25,0,
2022-09-26,14853.25,0.0,14853.25,0,
2022-09-27,14853.25,0.0,14853.25,0,
2022-09-28,14853.25,0.0,14853.25,0,
2022-09-29,14853.25,0.0,14853.25,0,
2022-09-30,14853.25,0.0,14853.25,0,
2022-10-02,14853.25,0.0,14853.25,0,
2022-10-03,14853.25,0.0,14853.25,0,
2022-10-04,14853.25,0.0,14853.25,0,
2022-10-05,14853.25,0.0,14853.25,0,
2022-10-06,14853.25,0.0,14853.25,0,
2022-10-07,14853.25,0.0,14853.25,0,
2022-10-09,14853.25,0.0,14853.25,0,
2022-10-10,14853.25,0.0,14853.25,0,
2022-10-11,14853.25,0.0,14853.25,0,
2022-10-12,14853.25,0.0,14853.25,0,
2022-10-13,14853.25,0.0,14853.25,0,
2022-10-14,14853.25,0.0,14853.25,0,
2022-10-16,14853.25,0.0,14853.25,0,
2022-10-17,14853.25,0.0,14853.25,0,
2022-10-18,14853.25,0.0,14853.25,0,
2022-10-19,14853.25,0.0,14853.25,0,
2022-10-20,14853.25,0.0,14853.25,0,
2022-10-21,14853.25,0.0,14853.25,0,
2022-10-23,14853.25,0.0,14853.25,0,
2022-10-24,14853.25,0.0,14853.25,0,
2022-10-25,14853.25,0.0,14853.25,0,
2022-10-26,14853.25,0.0,14853.25,0,
2022-10-27,14853.25,0.0,14853.25,0,
2022-10-28,14853.25,0.0,14853.25,0,
2022-10-30,14853.25,0.0,14853.25,0,
2022-10-31,14853.25,0.0,14853.25,0,
2022-11-01,14853.25,0.0,14853.25,0,
2022-11-02,14853.25,0.0,14853.25,0,
2022-11-03,14853.25,0.0,14853.25,0,
2022-11-04,14853.25,0.0,14853.25,0,
2022-11-06,14853.25,0.0,14853.25,0,
2022-11-07,14853.25,0.0,14853.25,0,
2022-11-08,14853.25,0.0,14853.25,0,
2022-11-09,14853.25,0.0,14853.25,0,
2022-11-10,14853.25,0.0,14853.25,0,
2022-11-11,14853.25,0.0,14853.25,0,
2022-11-13,14853.25,0.0,14853.25,0,
2022-11-14,14853.25,0.0,14853.25,0,
2022-11-15,14853.25,0.0,14853.25,0,
2022-11-16,14853.25,0.0,14853.25,0,
2022-11-17,14853.25,0.0,14853.25,0,
2022-11-18,14853.25,0.0,14853.25,0,
2022-11-20,14853.25,0.0,14853.25,0,
2022-11-21,14853.25,0.0,14853.25,0,
2022-11-22,14853.25,0.0,14853.25,0,
2022-11-23,14853.25,0.0,14853.25,0,
2022-11-24,14853.25,0.0,14853.25,0,
2022-11-25,14853.25,0.0,14853.25,0,
2022-11-27,14853.25,0.0,14853.25,0,
2022-11-28,14853.25,0.0,14853.25,0,
2022-11-29,14853.25,0.0,14853.25,0,
2022-11-30,14853.25,0.0,14853.25,0,
2022-12-01,14853.25,0.0,14853.25,0,
2022-12-02,14853.25,0.0,14853.25,0,
2022-12-04,14853.25,0.0,14853.25,0,
2022-12-05,14853.25,0.0,14853.25,0,
2022-12-06,14853.25,0.0,14853.25,0,
2022-12-07,14853.25,0.0,14853.25,0,
2022-12-08,14853.25,0.0,14853.25,0,
2022-12-09,14853.25,0.0,14853.25,0,
2022-12-11,14853.25,0.0,14853.25,0,
2022-12-12,14853.25,0.0,14853.25,0,
2022-12-13,14853.25,0.0,14853.25,0,
2022-12-14,14853.25,0.0,14853.25,0,
2022-12-15,14853.25,0.0,14853.25,0,
2022-12-16,14853.25,0.0,14853.25,0,
2022-12-18,14853.25,0.0,14853.25,0,
2022-12-19,14853.25,0.0,14853.25,0,
2022-12-20,14853.25,0.0,14853.25,0,
2022-12-21,14853.25,0.0,14853.25,0,
2022-12-22,14853.25,0.0,14853.25,0,
2022-12-23,14853.25,0.0,14853.25,0,
2022-12-26,14853.25,0.0,14853.25,0,
2022-12-27,14853.25,0.0,14853.25,0,
2022-12-28,14853.25,0.0,14853.25,0,
2022-12-29,14853.25,0.0,14853.25,0,
2022-12-30,14853.25,0.0,14853.25,0,
2023-01-02,14853.25,0.0,14853.25,0,
2023-01-03,14853.25,0.0,14853.25,0,
2023-01-04,14853.25,0.0,14853.25,0,
2023-01-05,14853.25,0.0,14853.25,0,
2023-01-06,14853.25,0.0,14853.25,0,
2023-01-08,14853.25,0.0,14853.25,0,
2023-01-09,14853.25,0.0,14853.25,0,
2023-01-10,14853.25,0.0,14853.25,0,
2023-01-11,14853.25,0.0,14853.25,0,
2023-01-12,14853.25,0.0,14853.25,0,
2023-01-13,14853.25,0.0,14853.25,0,
2023-01-15,14853.25,0.0,14853.25,0,
2023-01-16,14853.25,0.0,14853.25,0,
2023-01-17,14853.25,0.0,14853.25,0,
2023-01-18,14853.25,0.0,14853.25,0,
2023-01-19,14853.25,0.0,14853.25,0,
2023-01-20,14853.25,0.0,14853.25,0,
2023-01-22,14853.25,0.0,14853.25,0,
2023-01-23,14853.25,0.0,14853.25,0,
2023-01-24,14853.25,0.0,14853.25,0,
2023-01-25,14853.25,0.0,14853.25,0,
2023-01-26,14853.25,0.0,14853.25,0,
2023-01-27,14853.25,0.0,14853.25,0,
2023-01-29,14853.25,0.0,14853.25,0,
2023-01-30,14853.25,0.0,14853.25,0,
2023-01-31,14853.25,0.0,14853.25,0,
2023-02-01,14853.25,0.0,14853.25,0,
2023-02-02,14853.25,0.0,14853.25,0,
2023-02-03,14853.25,0.0,14853.25,0,
2023-02-05,14853.25,0.0,14853.25,0,
2023-02-06,14853.25,0.0,14853.25,0,
2023-02-07,14853.25,0.0,14853.25,0,
2023-02-08,14853.25,0.0,14853.25,0,
2023-02-09,14853.25,0.0,14853.25,0,
2023-02-10,14853.25,0.0,14853.25,0,
2023-02-12,14853.25,0.0,14853.25,0,
2023-02-13,14853.25,0.0,14853.25,0,
2023-02-14,14853.25,0.0,14853.25,0,
2023-02-15,14853.25,0.0,14853.25,0,
