week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2009-04-20,long,2009-04-24 13:30:00-04:00,2009-04-24 20:45:00-04:00,1.3274,1.32395,1.3146999999999998,1.3528000000000002,1.3235899999999998,1.3210499999999998,1.3235899999999998,2009-04-24 18:00:00-04:00,nan,,2,0,1.3018,1.2891,0.012700000000000156,-1111.5000000000136,loss,dd_cut+week_end,2,3,0,
2009-04-27,short,2009-04-28 04:00:00-04:00,2009-04-28 16:45:00-04:00,1.2996,1.3106,1.3216,1.2556,1.3062,1.3106,1.3062,2009-04-28 13:00:00-04:00,1.3106,2009-04-28 16:45:00-04:00,2,1,1.32185,1.29985,0.02200000000000002,-2424.4999999999777,loss,dd_cut+flat_at_50,1,3,0,
2009-04-27,long,2009-04-28 16:45:00-04:00,2009-05-01 20:45:00-04:00,1.3106,1.32705,1.2886,1.3546,nan,nan,nan,,nan,,0,0,1.32185,1.29985,0.02200000000000002,1643.5000000000075,win,reverse_fade+week_end,1,1,1,2009-04-28 04:00:00-04:00
2009-05-04,long,2009-05-07 13:30:00-04:00,2009-05-08 02:00:00-04:00,1.34637,1.335095,1.32382,1.3914700000000002,1.3396050000000002,1.335095,1.3396050000000002,2009-05-07 14:15:00-04:00,1.335095,2009-05-08 02:00:00-04:00,2,1,1.34375,1.3212,0.02255000000000007,-2484.9999999999964,loss,dd_cut+flat_at_50,1,3,0,
2009-05-04,short,2009-05-08 02:00:00-04:00,2009-05-08 17:45:00-04:00,1.335095,1.357645,1.357645,1.2899949999999998,nan,nan,nan,,nan,,0,0,1.34375,1.3212,0.02255000000000007,-2256.500000000007,loss,reverse_fade+stop,1,1,1,2009-05-07 13:30:00-04:00
2009-05-04,long,2009-05-08 18:00:00-04:00,2009-05-08 20:45:00-04:00,1.358,1.3639,1.33545,1.4031000000000002,1.351235,1.3467250000000002,nan,,nan,,0,0,1.34375,1.3212,0.02255000000000007,1765.4999999999382,win,week_end,2,3,0,
2009-05-11,long,2009-05-12 09:00:00-04:00,2009-05-12 16:00:00-04:00,1.36695,1.36145,1.35595,1.3889500000000004,1.36365,1.36145,1.36365,2009-05-12 10:15:00-04:00,1.36145,2009-05-12 16:00:00-04:00,2,1,1.3667,1.3557,0.01100000000000012,-1214.5000000000223,loss,dd_cut+flat_at_50,1,3,0,
2009-05-11,short,2009-05-12 16:00:00-04:00,2009-05-15 20:45:00-04:00,1.36145,1.34945,1.3724500000000002,1.3394499999999998,nan,nan,nan,,nan,,0,0,1.3667,1.3557,0.01100000000000012,1198.5000000000011,win,reverse_fade+week_end,1,1,1,2009-05-12 09:00:00-04:00
2009-05-18,long,2009-05-19 03:45:00-04:00,2009-05-21 16:30:00-04:00,1.35695,1.3849500000000001,1.34295,1.3849500000000001,1.3527500000000001,1.3499500000000002,nan,,nan,,0,0,1.3563,1.3423,0.014000000000000012,8395.500000000007,win,target,1,3,0,
2009-05-18,long,2009-05-21 16:45:00-04:00,2009-05-22 20:45:00-04:00,1.3893,1.39955,1.3753,1.4173,1.3851,1.3822999999999999,nan,,nan,,0,0,1.3563,1.3423,0.014000000000000012,3070.500000000028,win,week_end,2,3,0,
2009-05-25,short,2009-05-26 06:45:00-04:00,2009-05-26 14:15:00-04:00,1.39455,1.39805,1.4015499999999999,1.3805500000000002,1.39665,1.39805,1.39665,2009-05-26 14:00:00-04:00,1.39805,2009-05-26 14:15:00-04:00,2,1,1.40275,1.39575,0.006999999999999895,-774.5000000000041,loss,dd_cut+flat_at_50,1,3,0,
2009-05-25,long,2009-05-26 14:15:00-04:00,2009-05-27 11:15:00-04:00,1.39805,1.3910500000000001,1.3910500000000001,1.4120499999999998,nan,nan,nan,,nan,,0,0,1.40275,1.39575,0.006999999999999895,-701.4999999999895,loss,reverse_fade+stop,1,1,1,2009-05-26 06:45:00-04:00
2009-05-25,short,2009-05-27 11:30:00-04:00,2009-05-27 12:45:00-04:00,1.39045,1.3939499999999998,1.3974499999999999,1.3764500000000002,1.39255,1.3939499999999998,1.39255,2009-05-27 12:30:00-04:00,1.3939499999999998,2009-05-27 12:45:00-04:00,2,1,1.40275,1.39575,0.006999999999999895,-774.4999999999818,loss,dd_cut+flat_at_50,2,3,0,
2009-05-25,long,2009-05-27 12:45:00-04:00,2009-05-27 20:15:00-04:00,1.3939499999999998,1.38695,1.38695,1.4079499999999996,nan,nan,nan,,nan,,0,0,1.40275,1.39575,0.006999999999999895,-701.4999999999895,loss,reverse_fade+stop,2,1,1,2009-05-27 11:30:00-04:00
2009-06-01,long,2009-06-02 11:30:00-04:00,2009-06-03 09:15:00-04:00,1.42675,1.4194,1.4120499999999998,1.4561500000000003,1.42234,1.4194,1.42234,2009-06-02 12:15:00-04:00,1.4194,2009-06-03 09:15:00-04:00,2,1,1.4246,1.4099,0.014700000000000157,-1621.5000000000018,loss,dd_cut+flat_at_50,1,3,0,
2009-06-01,short,2009-06-03 09:15:00-04:00,2009-06-05 20:45:00-04:00,1.4194,1.3965,1.4341000000000002,1.3899999999999997,nan,nan,nan,,nan,,0,0,1.4246,1.4099,0.014700000000000157,2288.499999999992,win,reverse_fade+week_end,1,1,1,2009-06-02 11:30:00-04:00
2009-06-08,long,2009-06-09 13:00:00-04:00,2009-06-12 20:45:00-04:00,1.4012,1.4015,1.3815000000000002,1.4405999999999997,1.3952900000000001,1.39135,1.3952900000000001,2009-06-10 15:15:00-04:00,nan,,2,0,1.4002,1.3805,0.01969999999999983,-1156.4999999999754,loss,dd_cut+week_end,1,3,0,
2009-06-15,short,2009-06-16 00:15:00-04:00,2009-06-16 07:15:00-04:00,1.37492,1.3861149999999998,1.3973099999999998,1.33014,1.381637,1.3861149999999998,1.381637,2009-06-16 02:45:00-04:00,1.3861149999999998,2009-06-16 07:15:00-04:00,2,1,1.39814,1.37575,0.02238999999999991,-2467.4000000000015,loss,dd_cut+flat_at_50,1,3,0,
2009-06-15,long,2009-06-16 07:15:00-04:00,2009-06-19 20:45:00-04:00,1.3861149999999998,1.3938,1.3637249999999999,1.4308949999999996,nan,nan,nan,,nan,,0,0,1.39814,1.37575,0.02238999999999991,767.0000000000164,win,reverse_fade+week_end,1,1,1,2009-06-16 00:15:00-04:00
2009-06-22,long,2009-06-23 10:15:00-04:00,2009-06-24 18:30:00-04:00,1.3946,1.389125,1.38365,1.4165,1.391315,1.389125,1.391315,2009-06-24 18:30:00-04:00,1.389125,2009-06-24 18:30:00-04:00,2,1,1.39355,1.3826,0.010950000000000015,-1209.0000000000082,loss,dd_cut+flat_at_50,1,3,0,
2009-06-22,short,2009-06-24 18:30:00-04:00,2009-06-25 17:15:00-04:00,1.389125,1.400075,1.400075,1.367225,nan,nan,nan,,nan,,0,0,1.39355,1.3826,0.010950000000000015,-1096.5000000000016,loss,reverse_fade+stop,1,1,1,2009-06-23 10:15:00-04:00
2009-06-22,long,2009-06-25 17:30:00-04:00,2009-06-26 20:45:00-04:00,1.39863,1.4053,1.38768,1.42053,1.395345,1.3931550000000001,nan,,nan,,0,0,1.39355,1.3826,0.010950000000000015,1996.499999999986,win,week_end,2,3,0,
2009-06-29,long,2009-06-30 00:00:00-04:00,2009-06-30 21:00:00-04:00,1.4098,1.4096799999999998,1.40956,1.41028,1.4097279999999999,1.4096799999999998,1.4097279999999999,2009-06-30 00:45:00-04:00,1.4096799999999998,2009-06-30 21:00:00-04:00,2,1,1.40703,1.40679,0.00024000000000001798,-30.900000000026402,loss,dd_cut+flat_at_50,1,3,0,
2009-06-29,short,2009-06-30 21:00:00-04:00,2009-07-01 00:00:00-04:00,1.4096799999999998,1.4091999999999998,1.4099199999999998,1.4091999999999998,nan,nan,nan,,nan,,0,0,1.40703,1.40679,0.00024000000000001798,46.500000000003595,win,reverse_fade+target,1,1,1,2009-06-30 00:00:00-04:00
2009-06-29,short,2009-07-01 00:15:00-04:00,2009-07-01 00:30:00-04:00,1.40416,1.40428,1.4044,1.40368,1.4042320000000001,1.40428,1.4042320000000001,2009-07-01 00:30:00-04:00,1.40428,2009-07-01 00:30:00-04:00,2,1,1.40703,1.40679,0.00024000000000001798,-30.900000000004198,loss,dd_cut+flat_at_50,2,3,0,
2009-06-29,long,2009-07-01 00:30:00-04:00,2009-07-01 00:45:00-04:00,1.40428,1.40404,1.40404,1.40476,nan,nan,nan,,nan,,0,0,1.40703,1.40679,0.00024000000000001798,-25.500000000001798,loss,reverse_fade+stop,2,1,1,2009-07-01 00:15:00-04:00
2009-07-06,long,2009-07-07 10:45:00-04:00,2009-07-07 15:45:00-04:00,1.40115,1.3950099999999999,1.3888699999999998,1.42571,1.3974659999999999,1.3950099999999999,1.3974659999999999,2009-07-07 14:00:00-04:00,1.3950099999999999,2009-07-07 15:45:00-04:00,2,1,1.39977,1.38749,0.012280000000000069,-1355.3000000000075,loss,dd_cut+flat_at_50,1,3,0,
2009-07-06,short,2009-07-07 15:45:00-04:00,2009-07-10 20:45:00-04:00,1.3950099999999999,1.39351,1.40729,1.3704499999999997,nan,nan,nan,,nan,,0,0,1.39977,1.38749,0.012280000000000069,148.4999999999835,win,reverse_fade+week_end,1,1,1,2009-07-07 10:45:00-04:00
2009-07-13,long,2009-07-14 06:15:00-04:00,2009-07-14 12:30:00-04:00,1.40136,1.39588,1.3904,1.4232799999999997,1.398072,1.39588,1.398072,2009-07-14 06:45:00-04:00,1.39588,2009-07-14 12:30:00-04:00,2,1,1.40038,1.38942,0.010959999999999859,-1210.0999999999844,loss,dd_cut+flat_at_50,1,3,0,
2009-07-13,short,2009-07-14 12:30:00-04:00,2009-07-15 06:45:00-04:00,1.39588,1.4068399999999999,1.4068399999999999,1.3739600000000003,nan,nan,nan,,nan,,0,0,1.40038,1.38942,0.010959999999999859,-1097.499999999986,loss,reverse_fade+stop,1,1,1,2009-07-14 06:15:00-04:00
2009-07-13,long,2009-07-15 07:00:00-04:00,2009-07-17 20:45:00-04:00,1.40579,1.40986,1.3948300000000002,1.4277099999999998,1.4025020000000001,1.4003100000000002,nan,,nan,,0,0,1.40038,1.38942,0.010959999999999859,1216.4999999999388,win,week_end,2,3,0,
2009-07-20,long,2009-07-21 13:00:00-04:00,2009-07-21 15:45:00-04:00,1.42637,1.4201199999999998,1.4138699999999997,1.4513700000000003,1.4226199999999998,1.4201199999999998,1.4226199999999998,2009-07-21 14:00:00-04:00,1.4201199999999998,2009-07-21 15:45:00-04:00,2,1,1.42494,1.41244,0.012500000000000178,-1379.5000000000373,loss,dd_cut+flat_at_50,1,3,0,
2009-07-20,short,2009-07-21 15:45:00-04:00,2009-07-24 20:45:00-04:00,1.4201199999999998,1.42006,1.43262,1.3951199999999995,nan,nan,nan,,nan,,0,0,1.42494,1.41244,0.012500000000000178,4.499999999972694,win,reverse_fade+week_end,1,1,1,2009-07-21 13:00:00-04:00
2009-07-27,short,2009-07-28 14:00:00-04:00,2009-07-31 15:15:00-04:00,1.41646,1.422835,1.42921,1.39096,1.420285,1.422835,1.420285,2009-07-31 15:15:00-04:00,1.422835,2009-07-31 15:15:00-04:00,2,1,1.42967,1.41692,0.012750000000000039,-1406.9999999999955,loss,dd_cut+flat_at_50,1,3,0,
2009-07-27,long,2009-07-31 15:15:00-04:00,2009-07-31 20:45:00-04:00,1.422835,1.42555,1.410085,1.4483350000000002,nan,nan,nan,,nan,,0,0,1.42967,1.41692,0.012750000000000039,270.0000000000023,win,reverse_fade+week_end,1,1,1,2009-07-28 14:00:00-04:00
2009-08-03,long,2009-08-05 18:30:00-04:00,2009-08-07 12:30:00-04:00,1.44445,1.432355,1.42026,1.4928299999999999,1.437193,1.432355,1.437193,2009-08-06 10:00:00-04:00,1.432355,2009-08-07 12:30:00-04:00,2,1,1.44444,1.42025,0.024189999999999934,-2665.4000000000106,loss,dd_cut+flat_at_50,1,3,0,
2009-08-03,short,2009-08-07 12:30:00-04:00,2009-08-07 20:45:00-04:00,1.432355,1.41804,1.456545,1.3839750000000002,nan,nan,nan,,nan,,0,0,1.44444,1.42025,0.024189999999999934,1430.0000000000077,win,reverse_fade+week_end,1,1,1,2009-08-05 18:30:00-04:00
2009-08-10,short,2009-08-12 07:00:00-04:00,2009-08-12 10:00:00-04:00,1.40974,1.415555,1.42137,1.38648,1.413229,1.415555,1.413229,2009-08-12 09:00:00-04:00,1.415555,2009-08-12 10:00:00-04:00,2,1,1.42177,1.41014,0.01163000000000003,-1283.8000000000054,loss,dd_cut+flat_at_50,1,3,0,
2009-08-10,long,2009-08-12 10:00:00-04:00,2009-08-14 20:45:00-04:00,1.415555,1.42011,1.4039249999999999,1.438815,nan,nan,nan,,nan,,0,0,1.42177,1.41014,0.01163000000000003,454.0000000000087,win,reverse_fade+week_end,1,1,1,2009-08-12 07:00:00-04:00
2009-08-17,long,2009-08-19 14:00:00-04:00,2009-08-21 20:45:00-04:00,1.41696,1.43247,1.40442,1.44204,1.413198,1.41069,nan,,nan,,0,0,1.41694,1.4044,0.012539999999999996,4648.4999999999745,win,week_end,1,3,0,
2009-08-24,short,2009-08-25 06:45:00-04:00,2009-08-25 09:45:00-04:00,1.42633,1.4303150000000002,1.4343000000000001,1.41039,1.4287210000000001,1.4303150000000002,1.4287210000000001,2009-08-25 09:15:00-04:00,1.4303150000000002,2009-08-25 09:45:00-04:00,2,1,1.43572,1.42775,0.007970000000000033,-881.2000000000191,loss,dd_cut+flat_at_50,1,3,0,
2009-08-24,long,2009-08-25 09:45:00-04:00,2009-08-26 13:30:00-04:00,1.4303150000000002,1.4223450000000002,1.4223450000000002,1.4462550000000003,nan,nan,nan,,nan,,0,0,1.43572,1.42775,0.007970000000000033,-798.5000000000033,loss,reverse_fade+stop,1,1,1,2009-08-25 06:45:00-04:00
2009-08-24,short,2009-08-26 13:45:00-04:00,2009-08-26 19:45:00-04:00,1.4214,1.425385,1.42937,1.40546,1.423791,1.425385,1.423791,2009-08-26 14:00:00-04:00,1.425385,2009-08-26 19:45:00-04:00,2,1,1.43572,1.42775,0.007970000000000033,-881.1999999999969,loss,dd_cut+flat_at_50,2,3,0,
2009-08-24,long,2009-08-26 19:45:00-04:00,2009-08-28 20:45:00-04:00,1.425385,1.43013,1.4174149999999999,1.441325,nan,nan,nan,,nan,,0,0,1.43572,1.42775,0.007970000000000033,472.99999999999994,win,reverse_fade+week_end,2,1,1,2009-08-26 13:45:00-04:00
2009-08-31,short,2009-09-01 15:15:00-04:00,2009-09-03 06:45:00-04:00,1.42377,1.4295399999999998,1.4353099999999999,1.4006900000000002,1.427232,1.4295399999999998,1.427232,2009-09-02 16:30:00-04:00,1.4295399999999998,2009-09-03 06:45:00-04:00,2,1,1.43685,1.42531,0.011539999999999884,-1273.8999999999983,loss,dd_cut+flat_at_50,1,3,0,
2009-08-31,long,2009-09-03 06:45:00-04:00,2009-09-04 20:45:00-04:00,1.4295399999999998,1.42928,1.418,1.4526199999999996,nan,nan,nan,,nan,,0,0,1.43685,1.42531,0.011539999999999884,-27.49999999997049,loss,reverse_fade+week_end,1,1,1,2009-09-01 15:15:00-04:00
2009-09-07,long,2009-09-08 06:15:00-04:00,2009-09-08 09:45:00-04:00,1.43686,1.44642,1.43208,1.44642,1.435426,1.4344700000000001,nan,,nan,,0,0,1.4362,1.43142,0.0047800000000000065,2863.5000000000036,win,target,1,3,0,
2009-09-07,long,2009-09-08 10:00:00-04:00,2009-09-09 13:00:00-04:00,1.44775,1.45731,1.44297,1.45731,1.4463160000000002,1.44536,1.4463160000000002,2009-09-08 11:15:00-04:00,nan,,2,0,1.4362,1.43142,0.0047800000000000065,664.7000000000141,win,dd_cut+target,2,3,0,
2009-09-14,long,2009-09-15 17:30:00-04:00,2009-09-18 20:45:00-04:00,1.46663,1.47084,1.4526800000000002,1.49453,1.4624450000000002,1.4596550000000001,nan,,nan,,0,0,1.46516,1.45121,0.013949999999999907,1258.4999999999475,win,week_end,1,3,0,
2009-09-21,long,2009-09-22 01:15:00-04:00,2009-09-24 17:30:00-04:00,1.47138,1.4661849999999998,1.46099,1.4921599999999997,1.4682629999999999,1.4661849999999998,1.4682629999999999,2009-09-24 14:30:00-04:00,1.4661849999999998,2009-09-24 17:30:00-04:00,2,1,1.47121,1.46082,0.0103899999999999,-1147.4000000000133,loss,dd_cut+flat_at_50,1,3,0,
2009-09-21,short,2009-09-24 17:30:00-04:00,2009-09-25 20:45:00-04:00,1.4661849999999998,1.46859,1.4765749999999997,1.445405,nan,nan,nan,,nan,,0,0,1.47121,1.46082,0.0103899999999999,-242.00000000002126,loss,reverse_fade+week_end,1,1,1,2009-09-22 01:15:00-04:00
2009-09-28,short,2009-09-29 10:30:00-04:00,2009-09-30 02:45:00-04:00,1.45534,1.4629250000000003,1.4705100000000002,1.4249999999999998,1.459891,1.4629250000000003,1.459891,2009-09-30 00:15:00-04:00,1.4629250000000003,2009-09-30 02:45:00-04:00,2,1,1.4711,1.45593,0.015170000000000128,-1673.2000000000119,loss,dd_cut+flat_at_50,1,3,0,
2009-09-28,long,2009-09-30 02:45:00-04:00,2009-10-02 20:45:00-04:00,1.4629250000000003,1.45743,1.4477550000000001,1.4932650000000005,nan,nan,nan,,nan,,0,0,1.4711,1.45593,0.015170000000000128,-551.000000000025,loss,reverse_fade+week_end,1,1,1,2009-09-29 10:30:00-04:00
2009-10-05,long,2009-10-06 01:00:00-04:00,2009-10-09 20:45:00-04:00,1.46805,1.4729,1.46028,1.4835900000000002,1.465719,1.464165,1.465719,2009-10-07 13:45:00-04:00,nan,,2,0,1.46685,1.45908,0.007770000000000055,14.299999999985516,win,dd_cut+week_end,1,3,0,
2009-10-12,long,2009-10-13 10:00:00-04:00,2009-10-16 20:45:00-04:00,1.48131,1.49032,1.46755,1.50883,1.477182,1.47443,nan,,nan,,0,0,1.48127,1.46751,0.013759999999999994,2698.5000000000555,win,week_end,1,3,0,
2009-10-19,long,2009-10-20 01:30:00-04:00,2009-10-20 15:30:00-04:00,1.49852,1.49102,1.48352,1.5285200000000003,1.4940200000000001,1.49102,1.4940200000000001,2009-10-20 13:30:00-04:00,1.49102,2009-10-20 15:30:00-04:00,2,1,1.49801,1.48301,0.015000000000000124,-1654.499999999996,loss,dd_cut+flat_at_50,1,3,0,
2009-10-19,short,2009-10-20 15:30:00-04:00,2009-10-23 20:45:00-04:00,1.49102,1.50057,1.5060200000000001,1.4610199999999998,nan,nan,nan,,nan,,0,0,1.49801,1.48301,0.015000000000000124,-956.4999999999948,loss,reverse_fade+week_end,1,1,1,2009-10-20 01:30:00-04:00
2009-10-26,short,2009-10-27 14:00:00-04:00,2009-10-30 20:45:00-04:00,1.4809,1.47177,1.5027000000000001,1.4373,1.48744,1.4918,nan,,nan,,0,0,1.506,1.4842,0.02180000000000004,2734.500000000025,win,week_end,1,3,0,
2009-11-02,short,2009-11-03 09:45:00-05:00,2009-11-04 08:00:00-05:00,1.46864,1.47568,1.48272,1.4404799999999998,1.472864,1.47568,1.472864,2009-11-03 19:00:00-05:00,1.47568,2009-11-04 08:00:00-05:00,2,1,1.48445,1.47037,0.014080000000000092,-1553.3000000000168,loss,dd_cut+flat_at_50,1,3,0,
2009-11-02,long,2009-11-04 08:00:00-05:00,2009-11-06 21:45:00-05:00,1.47568,1.48454,1.4616,1.5038400000000003,nan,nan,nan,,nan,,0,0,1.48445,1.47037,0.014080000000000092,884.4999999999868,win,reverse_fade+week_end,1,1,1,2009-11-03 09:45:00-05:00
2009-11-09,long,2009-11-11 08:00:00-05:00,2009-11-12 09:00:00-05:00,1.50249,1.494005,1.4855200000000002,1.53643,1.4973990000000001,1.494005,1.4973990000000001,2009-11-11 16:00:00-05:00,1.494005,2009-11-12 09:00:00-05:00,2,1,1.50197,1.485,0.01696999999999993,-1871.199999999999,loss,dd_cut+flat_at_50,1,3,0,
2009-11-09,short,2009-11-12 09:00:00-05:00,2009-11-13 21:45:00-05:00,1.494005,1.48991,1.510975,1.4600650000000002,nan,nan,nan,,nan,,0,0,1.50197,1.485,0.01696999999999993,407.99999999999596,win,reverse_fade+week_end,1,1,1,2009-11-11 08:00:00-05:00
2009-11-16,short,2009-11-17 12:00:00-05:00,2009-11-18 09:30:00-05:00,1.48696,1.493675,1.50039,1.4601000000000004,1.490989,1.493675,1.490989,2009-11-18 08:30:00-05:00,1.493675,2009-11-18 09:30:00-05:00,2,1,1.50148,1.48805,0.013429999999999831,-1481.7999999999702,loss,dd_cut+flat_at_50,1,3,0,
2009-11-16,long,2009-11-18 09:30:00-05:00,2009-11-20 12:30:00-05:00,1.493675,1.4802450000000003,1.4802450000000003,1.5205349999999997,nan,nan,nan,,nan,,0,0,1.50148,1.48805,0.013429999999999831,-1344.4999999999832,loss,reverse_fade+stop,1,1,1,2009-11-17 12:00:00-05:00
2009-11-16,short,2009-11-20 12:45:00-05:00,2009-11-20 21:45:00-05:00,1.48258,1.48595,1.4960099999999998,1.4557200000000003,1.486609,1.4892949999999998,1.486609,2009-11-20 16:15:00-05:00,nan,,2,0,1.50148,1.48805,0.013429999999999831,-1147.3000000000216,loss,dd_cut+week_end,2,3,0,
2009-11-23,long,2009-11-25 06:45:00-05:00,2009-11-27 02:00:00-05:00,1.49992,1.4933049999999999,1.4866899999999998,1.52638,1.4959509999999998,1.4933049999999999,1.4959509999999998,2009-11-26 16:15:00-05:00,1.4933049999999999,2009-11-27 02:00:00-05:00,2,1,1.49977,1.48654,0.013230000000000075,-1459.800000000026,loss,dd_cut+flat_at_50,1,3,0,
2009-11-23,short,2009-11-27 02:00:00-05:00,2009-11-27 21:45:00-05:00,1.4933049999999999,1.49853,1.506535,1.4668449999999997,nan,nan,nan,,nan,,0,0,1.49977,1.48654,0.013230000000000075,-524.0000000000035,loss,reverse_fade+week_end,1,1,1,2009-11-25 06:45:00-05:00
2009-11-30,long,2009-12-01 13:15:00-05:00,2009-12-04 13:30:00-05:00,1.50835,1.502735,1.49712,1.5308100000000002,1.5049810000000001,1.502735,1.5049810000000001,2009-12-02 16:00:00-05:00,1.502735,2009-12-04 13:30:00-05:00,2,1,1.50825,1.49702,0.011230000000000073,-1239.8000000000059,loss,dd_cut+flat_at_50,1,3,0,
2009-11-30,short,2009-12-04 13:30:00-05:00,2009-12-04 21:45:00-05:00,1.502735,1.48547,1.513965,1.4802749999999998,nan,nan,nan,,nan,,0,0,1.50825,1.49702,0.011230000000000073,1724.9999999999864,win,reverse_fade+week_end,1,1,1,2009-12-01 13:15:00-05:00
2009-12-07,short,2009-12-08 13:15:00-05:00,2009-12-11 21:45:00-05:00,1.47374,1.46112,1.4888100000000002,1.4435999999999998,1.478261,1.4812750000000001,nan,,nan,,0,0,1.49042,1.47535,0.015070000000000139,3781.5000000000227,win,week_end,1,3,0,
2009-12-14,short,2009-12-15 08:00:00-05:00,2009-12-17 02:45:00-05:00,1.45925,1.44313,1.46731,1.44313,1.461668,1.46328,nan,,nan,,0,0,1.46848,1.46042,0.008059999999999956,4831.499999999974,win,target,1,3,0,
2009-12-14,short,2009-12-17 03:00:00-05:00,2009-12-18 21:45:00-05:00,1.43896,1.43364,1.44702,1.42284,1.441378,1.44299,1.441378,2009-12-17 03:15:00-05:00,nan,,2,0,1.46848,1.46042,0.008059999999999956,43.899999999992815,win,dd_cut+week_end,2,3,0,
2009-12-21,short,2009-12-22 15:45:00-05:00,2009-12-23 12:45:00-05:00,1.423,1.428455,1.43391,1.40118,1.4262730000000001,1.428455,1.4262730000000001,2009-12-22 17:30:00-05:00,1.428455,2009-12-23 12:45:00-05:00,2,1,1.43727,1.42636,0.010909999999999975,-1204.600000000015,loss,dd_cut+flat_at_50,1,3,0,
2009-12-21,long,2009-12-23 12:45:00-05:00,2009-12-25 21:45:00-05:00,1.428455,1.43772,1.417545,1.450275,nan,nan,nan,,nan,,0,0,1.43727,1.42636,0.010909999999999975,925.0000000000078,win,reverse_fade+week_end,1,1,1,2009-12-22 15:45:00-05:00
2009-12-28,long,2009-12-29 07:45:00-05:00,2009-12-29 16:00:00-05:00,1.44153,1.438365,1.4351999999999998,1.4541900000000003,1.4396309999999999,1.438365,1.4396309999999999,2009-12-29 16:00:00-05:00,1.438365,2009-12-29 16:00:00-05:00,2,1,1.44138,1.43505,0.006330000000000169,-700.8000000000275,loss,dd_cut+flat_at_50,1,3,0,
2009-12-28,short,2009-12-29 16:00:00-05:00,2010-01-01 21:45:00-05:00,1.438365,1.43335,1.444695,1.4257049999999996,nan,nan,nan,,nan,,0,0,1.44138,1.43505,0.006330000000000169,499.99999999999915,win,reverse_fade+week_end,1,1,1,2009-12-29 07:45:00-05:00
2010-01-04,long,2010-01-05 05:45:00-05:00,2010-01-05 18:30:00-05:00,1.44614,1.4361549999999998,1.42617,1.48608,1.440149,1.4361549999999998,1.440149,2010-01-05 11:15:00-05:00,1.4361549999999998,2010-01-05 18:30:00-05:00,2,1,1.44556,1.42559,0.019970000000000043,-2201.2000000000294,loss,dd_cut+flat_at_50,1,3,0,
2010-01-04,short,2010-01-05 18:30:00-05:00,2010-01-08 21:45:00-05:00,1.4361549999999998,1.44083,1.456125,1.3962149999999998,nan,nan,nan,,nan,,0,0,1.44556,1.42559,0.019970000000000043,-469.0000000000207,loss,reverse_fade+week_end,1,1,1,2010-01-05 05:45:00-05:00
2010-01-11,short,2010-01-12 02:30:00-05:00,2010-01-12 06:15:00-05:00,1.44583,1.4504549999999998,1.45508,1.42733,1.448605,1.4504549999999998,1.448605,2010-01-12 02:45:00-05:00,1.4504549999999998,2010-01-12 06:15:00-05:00,2,1,1.45539,1.44614,0.00924999999999998,-1021.9999999999824,loss,dd_cut+flat_at_50,1,3,0,
2010-01-11,long,2010-01-12 06:15:00-05:00,2010-01-15 02:15:00-05:00,1.4504549999999998,1.4412049999999998,1.4412049999999998,1.4689549999999998,nan,nan,nan,,nan,,0,0,1.45539,1.44614,0.00924999999999998,-926.4999999999981,loss,reverse_fade+stop,1,1,1,2010-01-12 02:30:00-05:00
2010-01-11,short,2010-01-15 02:30:00-05:00,2010-01-15 21:45:00-05:00,1.44241,1.43849,1.45166,1.42391,1.445185,1.447035,nan,,nan,,0,0,1.45539,1.44614,0.00924999999999998,1171.4999999999773,win,week_end,2,3,0,
2010-01-18,long,2010-01-19 00:00:00-05:00,2010-01-19 09:30:00-05:00,1.44075,1.4370249999999998,1.4332999999999998,1.4556500000000003,1.438515,1.4370249999999998,1.438515,2010-01-19 03:00:00-05:00,1.4370249999999998,2010-01-19 09:30:00-05:00,2,1,1.4407,1.43325,0.007450000000000179,-824.0000000000174,loss,dd_cut+flat_at_50,1,3,0,
2010-01-18,short,2010-01-19 09:30:00-05:00,2010-01-20 01:15:00-05:00,1.4370249999999998,1.4221249999999994,1.444475,1.4221249999999994,nan,nan,nan,,nan,,0,0,1.4407,1.43325,0.007450000000000179,1488.5000000000357,win,reverse_fade+target,1,1,1,2010-01-19 00:00:00-05:00
2010-01-18,short,2010-01-20 01:30:00-05:00,2010-01-20 17:00:00-05:00,1.42302,1.4081199999999996,1.4304700000000001,1.4081199999999996,1.425255,1.426745,nan,,nan,,0,0,1.4407,1.43325,0.007450000000000179,4465.500000000107,win,target,2,3,0,
2010-01-25,short,2010-01-26 03:15:00-05:00,2010-01-28 01:45:00-05:00,1.41164,1.39782,1.41855,1.39782,1.413713,1.415095,nan,,nan,,0,0,1.41939,1.41248,0.006909999999999972,4141.499999999983,win,target,1,3,0,
