trade_id,month,side,net,entry_fee,late_tp2,late_tp3,hit_tp2,hit_tp3,post_tp2_runner,usd_tp1,usd_close,usd_tp2,usd_tp3,usd_stop,usd_stop_close,usd_be,usd_other_exit
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201807_01,2018-07,short,-6504.999999999968,35.0,False,False,False,False,0.0,0.0,-6469.999999999968,0.0,0.0,0.0,0.0,0.0,-6469.999999999968
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201808_01,2018-08,long,-5064.999999999972,35.0,False,False,False,False,0.0,0.0,-5029.999999999972,0.0,0.0,0.0,0.0,0.0,-5029.999999999972
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201809_01,2018-09,short,-8130.000000000067,35.0,False,False,False,False,0.0,0.0,-8095.000000000067,0.0,0.0,0.0,0.0,0.0,-8095.000000000067
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201811_01,2018-11,short,-188.2499999999198,35.0,False,False,False,False,0.0,350.75000000000114,-503.99999999992093,0.0,0.0,0.0,0.0,0.0,-503.99999999992093
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201811_02,2018-11,short,-1912.2499999999343,35.0,False,False,False,False,0.0,350.75000000000114,-2227.9999999999354,0.0,0.0,0.0,0.0,0.0,-2227.9999999999354
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201812_01,2018-12,long,-5790.000000000058,35.0,False,False,False,False,0.0,0.0,-5755.000000000058,0.0,0.0,0.0,0.0,0.0,-5755.000000000058
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201812_02,2018-12,long,-1839.5000000000016,35.0,False,False,False,False,0.0,243.49999999999795,-2047.9999999999995,0.0,0.0,0.0,0.0,0.0,-2047.9999999999995
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201901_01,2019-01,short,-7029.999999999966,35.0,False,False,False,False,0.0,0.0,-6994.999999999966,0.0,0.0,0.0,0.0,0.0,-6994.999999999966
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201903_01,2019-03,long,-1221.250000000026,35.0,False,False,False,False,0.0,241.74999999999758,-1428.0000000000234,0.0,0.0,0.0,0.0,0.0,-1428.0000000000234
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201904_01,2019-04,short,776.749999999985,35.0,True,False,True,False,-63.0000000000087,170.74999999999875,-63.0000000000087,703.999999999995,0.0,0.0,0.0,0.0,-63.0000000000087
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201908_01,2019-08,short,1859.9999999999873,35.0,False,False,False,False,0.0,0.0,1894.9999999999873,0.0,0.0,0.0,0.0,0.0,1894.9999999999873
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201909_01,2019-09,short,-330.50000000001904,35.0,False,False,False,False,0.0,168.4999999999951,-464.00000000001415,0.0,0.0,0.0,0.0,0.0,-464.00000000001415
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202003_01,2020-03,short,12776.999999999964,35.0,True,True,True,True,10610.999999999975,435.9999999999934,0.0,1764.999999999996,10610.999999999975,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202005_01,2020-05,long,4369.749999999986,35.0,True,False,True,False,2880.00000000002,300.7499999999844,2880.00000000002,1223.999999999982,0.0,0.0,0.0,0.0,2880.00000000002
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202010_01,2020-10,short,-6749.999999999908,35.0,False,False,False,False,0.0,0.0,-6714.999999999908,0.0,0.0,0.0,0.0,0.0,-6714.999999999908
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202010_02,2020-10,short,2207.00000000004,35.0,False,False,False,False,0.0,178.00000000001293,2064.0000000000273,0.0,0.0,0.0,0.0,0.0,2064.0000000000273
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202101_01,2021-01,short,5730.0000000000055,35.0,False,False,True,True,4779.000000000005,193.00000000000017,0.0,793.0000000000007,4779.000000000005,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202102_01,2021-02,long,-2383.250000000089,35.0,False,False,False,False,0.0,323.7500000000019,-2672.000000000091,0.0,0.0,0.0,0.0,0.0,-2672.000000000091
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202105_01,2021-05,long,5519.750000000149,35.0,False,True,True,True,4605.00000000013,185.75000000000819,0.0,764.0000000000106,4605.00000000013,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202107_01,2021-07,long,-585.0000000001098,35.0,False,False,False,False,0.0,185.99999999999872,-736.0000000001086,0.0,0.0,0.0,0.0,0.0,-736.0000000001086
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202110_01,2021-10,long,-501.0000000000035,35.0,False,False,False,False,0.0,185.99999999999872,-652.0000000000023,0.0,0.0,0.0,0.0,0.0,-652.0000000000023
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202110_02,2021-10,short,249.99999999987597,35.0,False,False,False,False,0.0,0.0,284.99999999987597,0.0,0.0,0.0,0.0,0.0,284.99999999987597
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202112_01,2021-12,long,-6209.999999999924,35.0,False,False,False,False,0.0,0.0,-6174.999999999924,0.0,0.0,0.0,0.0,0.0,-6174.999999999924
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202112_02,2021-12,long,438.75000000005775,35.0,False,False,False,False,0.0,225.75000000002598,248.00000000003178,0.0,0.0,0.0,0.0,0.0,248.00000000003178
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202201_01,2022-01,short,2537.2499999999945,35.0,True,False,True,False,1259.9999999999989,258.24999999999466,1259.9999999999989,1054.000000000001,0.0,0.0,0.0,0.0,1259.9999999999989
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202202_01,2022-02,short,770.2499999999425,35.0,False,False,False,False,0.0,569.2499999999893,235.99999999995316,0.0,0.0,0.0,0.0,0.0,235.99999999995316
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_01,2022-05,short,-740.250000000028,35.0,False,False,True,False,-1785.0000000000323,211.75000000000088,-1785.0000000000323,868.0000000000035,0.0,0.0,0.0,0.0,-1785.0000000000323
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_02,2022-05,long,6273.750000000004,35.0,True,True,True,True,5229.000000000021,211.75000000000088,0.0,867.9999999999814,5229.000000000021,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202208_01,2022-08,short,4603.250000000051,35.0,True,False,True,False,2511.000000000001,421.2500000000189,2511.000000000001,1706.0000000000312,0.0,0.0,0.0,0.0,2511.000000000001
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_01,2022-09,long,-378.2500000000323,35.0,False,False,True,False,-2148.0000000000123,356.749999999996,-2148.0000000000123,1447.999999999984,0.0,0.0,0.0,0.0,-2148.0000000000123
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_02,2022-09,short,10478.749999999995,35.0,True,True,True,True,8709.000000000004,356.749999999996,0.0,1447.9999999999952,8709.000000000004,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202210_01,2022-10,long,-768.5000000000019,35.0,False,False,False,False,0.0,610.5000000000042,-1344.0000000000061,0.0,0.0,0.0,0.0,0.0,-1344.0000000000061
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202301_01,2023-01,long,6847.249999999964,35.0,True,False,True,False,4529.999999999972,466.25000000000284,4529.999999999972,1885.999999999989,0.0,0.0,0.0,0.0,4529.999999999972
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202303_01,2023-03,short,-582.5000000000045,35.0,False,False,False,False,0.0,308.5000000000019,-856.0000000000065,0.0,0.0,0.0,0.0,0.0,-856.0000000000065
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202303_02,2023-03,short,-7750.00000000002,35.0,False,False,False,False,0.0,0.0,-7715.00000000002,0.0,0.0,0.0,0.0,0.0,-7715.00000000002
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202305_01,2023-05,short,10761.499999999949,35.0,True,True,True,True,8942.999999999973,366.49999999998215,0.0,1486.9999999999952,8942.999999999973,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202307_01,2023-07,long,4548.250000000002,35.0,False,False,True,True,3800.9999999999923,152.25000000001077,0.0,629.9999999999986,3800.9999999999923,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202308_01,2023-08,short,745.499999999969,35.0,True,False,True,False,-543.0000000000224,260.4999999999983,-543.0000000000224,1062.9999999999932,0.0,0.0,0.0,0.0,-543.0000000000224
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202312_01,2023-12,long,-626.2500000000136,35.0,False,False,False,False,0.0,264.74999999999284,-856.0000000000065,0.0,0.0,0.0,0.0,0.0,-856.0000000000065
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202403_01,2024-03,short,297.50000000009834,35.0,False,False,False,False,0.0,164.50000000005772,168.0000000000406,0.0,0.0,0.0,0.0,0.0,168.0000000000406
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202404_01,2024-04,short,1312.2499999999404,35.0,True,False,True,False,-90.00000000005235,283.2499999999808,-90.00000000005235,1154.000000000012,0.0,0.0,0.0,0.0,-90.00000000005235
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202409_01,2024-09,short,-2054.500000000056,35.0,False,False,False,False,0.0,120.50000000001371,-2140.0000000000696,0.0,0.0,0.0,0.0,0.0,-2140.0000000000696
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202411_01,2024-11,short,5947.4999999999645,35.0,False,False,True,True,4958.9999999999845,200.4999999999827,0.0,822.9999999999974,4958.9999999999845,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202412_01,2024-12,short,4574.500000000029,35.0,True,False,True,False,3216.000000000023,274.5000000000012,3216.000000000023,1119.0000000000048,0.0,0.0,0.0,0.0,3216.000000000023
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202501_01,2025-01,short,-1306.2500000000055,35.0,False,False,False,False,0.0,372.75000000001205,-1644.0000000000175,0.0,0.0,0.0,0.0,0.0,-1644.0000000000175
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202505_01,2025-05,short,690.7499999999545,35.0,False,False,True,False,-699.0000000000452,280.7500000000088,-699.0000000000452,1143.999999999991,0.0,0.0,0.0,0.0,-699.0000000000452
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202505_02,2025-05,long,-1558.250000000102,35.0,False,False,False,False,0.0,280.74999999998664,-1804.0000000000887,0.0,0.0,0.0,0.0,0.0,-1804.0000000000887
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202601_01,2026-01,long,-4685.0000000000355,35.0,False,False,False,False,0.0,0.0,-4650.0000000000355,0.0,0.0,0.0,0.0,0.0,-4650.0000000000355
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202601_02,2026-01,long,4642.4999999999645,35.0,True,True,True,True,0.0,155.49999999999875,0.0,642.999999999995,3878.99999999997,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202602_01,2026-02,long,165.24999999990914,35.0,False,False,False,False,0.0,240.24999999998775,-40.000000000078614,0.0,0.0,0.0,0.0,0.0,-40.000000000078614
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202602_02,2026-02,short,-54.75000000000006,35.0,False,False,False,False,0.0,240.25000000000995,-260.00000000001,0.0,0.0,0.0,0.0,0.0,-260.00000000001
